Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
17/06/1994;11:00:00;0;
17/06/1994;12:00:00;0;
17/06/1994;13:00:00;0;
17/06/1994;14:00:00;0;
17/06/1994;15:00:00;0;
17/06/1994;16:00:00;0;
17/06/1994;17:00:00;0;
17/06/1994;18:00:00;0;
17/06/1994;19:00:00;0;
17/06/1994;20:00:00;0;
17/06/1994;21:00:00;0;
17/06/1994;22:00:00;0;
17/06/1994;23:00:00;0;
18/06/1994;00:00:00;0;
18/06/1994;01:00:00;0;
18/06/1994;02:00:00;0;
18/06/1994;03:00:00;0;
18/06/1994;04:00:00;0;
18/06/1994;05:00:00;0;
18/06/1994;06:00:00;0;
18/06/1994;07:00:00;0;
18/06/1994;08:00:00;0;
18/06/1994;09:00:00;0;
18/06/1994;10:00:00;0;
18/06/1994;11:00:00;0;
18/06/1994;12:00:00;0;
18/06/1994;13:00:00;0;
18/06/1994;14:00:00;0;
18/06/1994;15:00:00;0;
18/06/1994;16:00:00;0;
18/06/1994;17:00:00;0;
18/06/1994;18:00:00;0;
18/06/1994;19:00:00;0;
18/06/1994;20:00:00;0;
18/06/1994;21:00:00;0;
18/06/1994;22:00:00;0;
18/06/1994;23:00:00;0;
19/06/1994;00:00:00;0;
19/06/1994;01:00:00;0;
19/06/1994;02:00:00;0;
19/06/1994;03:00:00;0;
19/06/1994;04:00:00;0;
19/06/1994;05:00:00;0;
19/06/1994;06:00:00;0;
19/06/1994;07:00:00;0;
19/06/1994;08:00:00;0;
19/06/1994;09:00:00;0;
19/06/1994;10:00:00;0;
19/06/1994;11:00:00;0;
19/06/1994;12:00:00;0;
19/06/1994;13:00:00;0;
19/06/1994;14:00:00;0;
19/06/1994;15:00:00;0;
19/06/1994;16:00:00;0;
19/06/1994;17:00:00;0;
19/06/1994;18:00:00;0;
19/06/1994;19:00:00;0;
19/06/1994;20:00:00;0;
19/06/1994;21:00:00;0;
19/06/1994;22:00:00;0;
19/06/1994;23:00:00;0;
20/06/1994;00:00:00;0;
20/06/1994;01:00:00;0;
20/06/1994;02:00:00;0;
20/06/1994;03:00:00;0;
20/06/1994;04:00:00;0;
20/06/1994;05:00:00;0;
20/06/1994;06:00:00;0;
20/06/1994;07:00:00;0;
20/06/1994;08:00:00;0;
20/06/1994;09:00:00;0;
20/06/1994;10:00:00;0;
20/06/1994;11:00:00;0;
20/06/1994;12:00:00;0;
20/06/1994;13:00:00;0;
20/06/1994;14:00:00;0;
20/06/1994;15:00:00;0;
20/06/1994;16:00:00;0;
20/06/1994;17:00:00;0;
20/06/1994;18:00:00;0;
20/06/1994;19:00:00;0;
20/06/1994;20:00:00;0;
20/06/1994;21:00:00;0;
20/06/1994;22:00:00;0;
20/06/1994;23:00:00;0;
21/06/1994;00:00:00;0;
21/06/1994;01:00:00;0;
21/06/1994;02:00:00;0;
21/06/1994;03:00:00;0;
21/06/1994;04:00:00;0;
21/06/1994;05:00:00;0;
21/06/1994;06:00:00;0;
21/06/1994;07:00:00;0;
21/06/1994;08:00:00;0;
21/06/1994;09:00:00;0;
21/06/1994;10:00:00;0;
21/06/1994;11:00:00;0;
21/06/1994;12:00:00;0;
21/06/1994;13:00:00;0;
21/06/1994;14:00:00;0;
21/06/1994;15:00:00;0;
21/06/1994;16:00:00;0;
21/06/1994;17:00:00;0;
21/06/1994;18:00:00;0;
21/06/1994;19:00:00;0;
21/06/1994;20:00:00;0;
21/06/1994;21:00:00;0;
21/06/1994;22:00:00;0;
21/06/1994;23:00:00;0;
22/06/1994;00:00:00;0;
22/06/1994;01:00:00;0;
22/06/1994;02:00:00;0;
22/06/1994;03:00:00;0;
22/06/1994;04:00:00;0;
22/06/1994;05:00:00;0;
22/06/1994;06:00:00;0;
22/06/1994;07:00:00;0;
22/06/1994;08:00:00;0;
22/06/1994;09:00:00;0;
22/06/1994;10:00:00;0;
22/06/1994;11:00:00;0;
22/06/1994;12:00:00;0;
22/06/1994;13:00:00;0;
22/06/1994;14:00:00;0;
22/06/1994;15:00:00;0;
22/06/1994;16:00:00;0;
22/06/1994;17:00:00;0;
22/06/1994;18:00:00;0;
22/06/1994;19:00:00;0;
22/06/1994;20:00:00;0;
22/06/1994;21:00:00;0;
22/06/1994;22:00:00;0;
22/06/1994;23:00:00;0;
23/06/1994;00:00:00;0;
23/06/1994;01:00:00;0;
23/06/1994;02:00:00;0;
23/06/1994;03:00:00;0;
23/06/1994;04:00:00;0;
23/06/1994;05:00:00;0;
23/06/1994;06:00:00;0;
23/06/1994;07:00:00;0;
23/06/1994;08:00:00;0;
23/06/1994;09:00:00;0;
23/06/1994;10:00:00;0;
23/06/1994;11:00:00;0;
23/06/1994;12:00:00;0;
23/06/1994;13:00:00;0;
23/06/1994;14:00:00;0;
23/06/1994;15:00:00;0;
23/06/1994;16:00:00;0;
23/06/1994;17:00:00;0;
23/06/1994;18:00:00;0;
23/06/1994;19:00:00;0;
23/06/1994;20:00:00;0;
23/06/1994;21:00:00;0;
23/06/1994;22:00:00;0;
23/06/1994;23:00:00;0;
24/06/1994;00:00:00;0;
24/06/1994;01:00:00;0;
24/06/1994;02:00:00;0;
24/06/1994;03:00:00;0;
24/06/1994;04:00:00;0;
24/06/1994;05:00:00;0;
24/06/1994;06:00:00;0;
24/06/1994;07:00:00;0;
24/06/1994;08:00:00;0;
24/06/1994;09:00:00;0;
24/06/1994;10:00:00;0;
24/06/1994;11:00:00;0;
24/06/1994;12:00:00;0;
24/06/1994;13:00:00;0;
24/06/1994;14:00:00;0;
24/06/1994;15:00:00;0;
24/06/1994;16:00:00;0;
24/06/1994;17:00:00;0;
24/06/1994;18:00:00;0;
24/06/1994;19:00:00;0;
24/06/1994;20:00:00;0;
24/06/1994;21:00:00;0;
24/06/1994;22:00:00;0;
24/06/1994;23:00:00;0;
25/06/1994;00:00:00;0;
25/06/1994;01:00:00;0;
25/06/1994;02:00:00;0;
25/06/1994;03:00:00;0;
25/06/1994;04:00:00;0;
25/06/1994;05:00:00;0;
25/06/1994;06:00:00;0;
25/06/1994;07:00:00;0;
25/06/1994;08:00:00;0;
25/06/1994;09:00:00;0;
25/06/1994;10:00:00;0;
25/06/1994;11:00:00;0;
25/06/1994;12:00:00;0;
25/06/1994;13:00:00;0;
25/06/1994;14:00:00;0;
25/06/1994;15:00:00;0;
25/06/1994;16:00:00;0;
25/06/1994;17:00:00;0;
25/06/1994;18:00:00;1,4;
25/06/1994;19:00:00;0,6;
25/06/1994;20:00:00;0,8;
25/06/1994;21:00:00;6,2;
25/06/1994;22:00:00;0;
25/06/1994;23:00:00;0;
26/06/1994;00:00:00;0,2;
26/06/1994;01:00:00;2,8;
26/06/1994;02:00:00;0;
26/06/1994;03:00:00;0;
26/06/1994;04:00:00;0;
26/06/1994;05:00:00;0;
26/06/1994;06:00:00;0;
26/06/1994;07:00:00;0;
26/06/1994;08:00:00;0;
26/06/1994;09:00:00;0;
26/06/1994;10:00:00;0;
26/06/1994;11:00:00;0;
26/06/1994;12:00:00;0;
26/06/1994;13:00:00;0;
26/06/1994;14:00:00;0;
26/06/1994;15:00:00;0;
26/06/1994;16:00:00;0;
26/06/1994;17:00:00;0;
26/06/1994;18:00:00;0;
26/06/1994;19:00:00;0;
26/06/1994;20:00:00;2;
26/06/1994;21:00:00;0;
26/06/1994;22:00:00;0;
26/06/1994;23:00:00;0;
27/06/1994;00:00:00;0;
27/06/1994;01:00:00;0;
27/06/1994;02:00:00;0;
27/06/1994;03:00:00;0;
27/06/1994;04:00:00;0,2;
27/06/1994;05:00:00;0;
27/06/1994;06:00:00;0;
27/06/1994;07:00:00;0;
27/06/1994;08:00:00;0;
27/06/1994;09:00:00;0;
27/06/1994;10:00:00;0;
27/06/1994;11:00:00;0;
27/06/1994;12:00:00;0;
27/06/1994;13:00:00;0;
27/06/1994;14:00:00;0;
27/06/1994;15:00:00;0;
27/06/1994;16:00:00;0,6;
27/06/1994;17:00:00;0;
27/06/1994;18:00:00;0;
27/06/1994;19:00:00;0;
27/06/1994;20:00:00;0;
27/06/1994;21:00:00;0;
27/06/1994;22:00:00;0;
27/06/1994;23:00:00;0;
28/06/1994;00:00:00;0;
28/06/1994;01:00:00;0;
28/06/1994;02:00:00;0;
28/06/1994;03:00:00;0;
28/06/1994;04:00:00;0;
28/06/1994;05:00:00;0;
28/06/1994;06:00:00;0,2;
28/06/1994;07:00:00;0;
28/06/1994;08:00:00;0;
28/06/1994;09:00:00;0;
28/06/1994;10:00:00;0;
28/06/1994;11:00:00;0;
28/06/1994;12:00:00;0;
28/06/1994;13:00:00;0;
28/06/1994;14:00:00;0;
28/06/1994;15:00:00;0;
28/06/1994;16:00:00;0;
28/06/1994;17:00:00;0;
28/06/1994;18:00:00;0;
28/06/1994;19:00:00;0;
28/06/1994;20:00:00;0;
28/06/1994;21:00:00;0;
28/06/1994;22:00:00;0;
28/06/1994;23:00:00;0;
29/06/1994;00:00:00;0;
29/06/1994;01:00:00;0;
29/06/1994;02:00:00;0;
29/06/1994;03:00:00;0;
29/06/1994;04:00:00;0;
29/06/1994;05:00:00;0;
29/06/1994;06:00:00;0;
29/06/1994;07:00:00;0;
29/06/1994;08:00:00;0;
29/06/1994;09:00:00;0;
29/06/1994;10:00:00;0;
29/06/1994;11:00:00;0;
29/06/1994;12:00:00;0;
29/06/1994;13:00:00;0;
29/06/1994;14:00:00;0;
29/06/1994;15:00:00;0;
29/06/1994;16:00:00;0;
29/06/1994;17:00:00;0;
29/06/1994;18:00:00;0;
29/06/1994;19:00:00;0;
29/06/1994;20:00:00;0;
29/06/1994;21:00:00;0;
29/06/1994;22:00:00;0;
29/06/1994;23:00:00;0;
30/06/1994;00:00:00;0;
30/06/1994;01:00:00;0;
30/06/1994;02:00:00;0;
30/06/1994;03:00:00;0;
30/06/1994;04:00:00;0;
30/06/1994;05:00:00;0;
30/06/1994;06:00:00;0;
30/06/1994;07:00:00;0;
30/06/1994;08:00:00;0;
30/06/1994;09:00:00;0;
30/06/1994;10:00:00;0;
30/06/1994;11:00:00;0;
30/06/1994;12:00:00;0;
30/06/1994;13:00:00;0;
30/06/1994;14:00:00;0;
30/06/1994;15:00:00;0;
30/06/1994;16:00:00;0;
30/06/1994;17:00:00;0;
30/06/1994;18:00:00;0;
30/06/1994;19:00:00;0;
30/06/1994;20:00:00;0;
30/06/1994;21:00:00;0;
30/06/1994;22:00:00;0;
30/06/1994;23:00:00;0;
01/07/1994;00:00:00;0;
01/07/1994;01:00:00;0;
01/07/1994;02:00:00;0;
01/07/1994;03:00:00;0;
01/07/1994;04:00:00;0;
01/07/1994;05:00:00;0;
01/07/1994;06:00:00;0;
01/07/1994;07:00:00;0;
01/07/1994;08:00:00;0;
01/07/1994;09:00:00;0;
01/07/1994;10:00:00;0;
01/07/1994;11:00:00;0;
01/07/1994;12:00:00;0;
01/07/1994;13:00:00;0;
01/07/1994;14:00:00;0;
01/07/1994;15:00:00;0;
01/07/1994;16:00:00;0;
01/07/1994;17:00:00;0;
01/07/1994;18:00:00;0;
01/07/1994;19:00:00;0;
01/07/1994;20:00:00;0;
01/07/1994;21:00:00;0;
01/07/1994;22:00:00;0;
01/07/1994;23:00:00;0;
02/07/1994;00:00:00;0;
02/07/1994;01:00:00;0;
02/07/1994;02:00:00;0,2;
02/07/1994;03:00:00;0,4;
02/07/1994;04:00:00;0;
02/07/1994;05:00:00;0;
02/07/1994;06:00:00;0;
02/07/1994;07:00:00;0;
02/07/1994;08:00:00;0;
02/07/1994;09:00:00;0;
02/07/1994;10:00:00;0;
02/07/1994;11:00:00;0;
02/07/1994;12:00:00;0;
02/07/1994;13:00:00;0;
02/07/1994;14:00:00;0;
02/07/1994;15:00:00;0;
02/07/1994;16:00:00;0;
02/07/1994;17:00:00;0;
02/07/1994;18:00:00;0;
02/07/1994;19:00:00;0;
02/07/1994;20:00:00;0;
02/07/1994;21:00:00;0;
02/07/1994;22:00:00;0;
02/07/1994;23:00:00;0;
03/07/1994;00:00:00;0;
03/07/1994;01:00:00;0;
03/07/1994;02:00:00;0;
03/07/1994;03:00:00;0;
03/07/1994;04:00:00;0;
03/07/1994;05:00:00;0;
03/07/1994;06:00:00;0;
03/07/1994;07:00:00;0;
03/07/1994;08:00:00;0;
03/07/1994;09:00:00;0;
03/07/1994;10:00:00;0;
03/07/1994;11:00:00;0;
03/07/1994;12:00:00;0;
03/07/1994;13:00:00;0;
03/07/1994;14:00:00;0;
03/07/1994;15:00:00;0;
03/07/1994;16:00:00;0;
03/07/1994;17:00:00;0;
03/07/1994;18:00:00;0;
03/07/1994;19:00:00;0;
03/07/1994;20:00:00;0;
03/07/1994;21:00:00;0;
03/07/1994;22:00:00;0;
03/07/1994;23:00:00;0;
04/07/1994;00:00:00;0;
04/07/1994;01:00:00;0;
04/07/1994;02:00:00;0;
04/07/1994;03:00:00;0;
04/07/1994;04:00:00;0;
04/07/1994;05:00:00;0;
04/07/1994;06:00:00;0;
04/07/1994;07:00:00;0;
04/07/1994;08:00:00;0;
04/07/1994;09:00:00;0;
04/07/1994;10:00:00;0;
04/07/1994;11:00:00;0;
04/07/1994;12:00:00;0;
04/07/1994;13:00:00;0;
04/07/1994;14:00:00;0;
04/07/1994;15:00:00;0;
04/07/1994;16:00:00;0;
04/07/1994;17:00:00;0;
04/07/1994;18:00:00;0;
04/07/1994;19:00:00;0;
04/07/1994;20:00:00;0;
04/07/1994;21:00:00;0;
04/07/1994;22:00:00;0;
04/07/1994;23:00:00;0;
05/07/1994;00:00:00;0;
05/07/1994;01:00:00;0;
05/07/1994;02:00:00;0;
05/07/1994;03:00:00;0;
05/07/1994;04:00:00;0;
05/07/1994;05:00:00;0;
05/07/1994;06:00:00;0;
05/07/1994;07:00:00;0;
05/07/1994;08:00:00;0;
05/07/1994;09:00:00;0;
05/07/1994;10:00:00;0;
05/07/1994;11:00:00;0;
05/07/1994;12:00:00;0;
05/07/1994;13:00:00;0;
05/07/1994;14:00:00;0;
05/07/1994;15:00:00;0;
05/07/1994;16:00:00;0;
05/07/1994;17:00:00;0;
05/07/1994;18:00:00;0;
05/07/1994;19:00:00;0;
05/07/1994;20:00:00;0;
05/07/1994;21:00:00;0;
05/07/1994;22:00:00;0;
05/07/1994;23:00:00;0;
06/07/1994;00:00:00;0;
06/07/1994;01:00:00;0;
06/07/1994;02:00:00;0;
06/07/1994;03:00:00;0;
06/07/1994;04:00:00;0;
06/07/1994;05:00:00;0;
06/07/1994;06:00:00;0;
06/07/1994;07:00:00;0;
06/07/1994;08:00:00;0;
06/07/1994;09:00:00;0;
06/07/1994;10:00:00;0;
06/07/1994;11:00:00;0;
06/07/1994;12:00:00;0;
06/07/1994;13:00:00;0;
06/07/1994;14:00:00;0;
06/07/1994;15:00:00;0;
06/07/1994;16:00:00;0;
06/07/1994;17:00:00;0;
06/07/1994;18:00:00;0;
06/07/1994;19:00:00;0;
06/07/1994;20:00:00;0;
06/07/1994;21:00:00;0;
06/07/1994;22:00:00;0;
06/07/1994;23:00:00;0;
07/07/1994;00:00:00;0;
07/07/1994;01:00:00;0;
07/07/1994;02:00:00;0;
07/07/1994;03:00:00;0;
07/07/1994;04:00:00;0;
07/07/1994;05:00:00;0;
07/07/1994;06:00:00;0;
07/07/1994;07:00:00;0;
07/07/1994;08:00:00;0;
07/07/1994;09:00:00;0;
07/07/1994;10:00:00;0;
07/07/1994;11:00:00;0;
07/07/1994;12:00:00;0;
07/07/1994;13:00:00;0;
07/07/1994;14:00:00;0;
07/07/1994;15:00:00;0;
07/07/1994;16:00:00;0;
07/07/1994;17:00:00;0;
07/07/1994;18:00:00;0;
07/07/1994;19:00:00;0;
07/07/1994;20:00:00;0;
07/07/1994;21:00:00;0;
07/07/1994;22:00:00;0;
07/07/1994;23:00:00;0;
08/07/1994;00:00:00;0;
08/07/1994;01:00:00;0;
08/07/1994;02:00:00;0;
08/07/1994;03:00:00;0;
08/07/1994;04:00:00;0;
08/07/1994;05:00:00;0;
08/07/1994;06:00:00;0;
08/07/1994;07:00:00;0;
08/07/1994;08:00:00;0;
08/07/1994;09:00:00;0;
08/07/1994;10:00:00;0;
08/07/1994;11:00:00;0;
08/07/1994;12:00:00;0;
08/07/1994;13:00:00;0;
08/07/1994;14:00:00;0;
08/07/1994;15:00:00;0;
08/07/1994;16:00:00;0;
08/07/1994;17:00:00;0;
08/07/1994;18:00:00;0;
08/07/1994;19:00:00;0;
08/07/1994;20:00:00;0;
08/07/1994;21:00:00;0;
08/07/1994;22:00:00;0;
08/07/1994;23:00:00;0;
09/07/1994;00:00:00;0;
09/07/1994;01:00:00;0;
09/07/1994;02:00:00;0;
09/07/1994;03:00:00;0;
09/07/1994;04:00:00;0;
09/07/1994;05:00:00;0;
09/07/1994;06:00:00;0;
09/07/1994;07:00:00;0;
09/07/1994;08:00:00;0;
09/07/1994;09:00:00;0;
09/07/1994;10:00:00;0;
09/07/1994;11:00:00;0;
09/07/1994;12:00:00;0;
09/07/1994;13:00:00;0;
09/07/1994;14:00:00;0;
09/07/1994;15:00:00;0;
09/07/1994;16:00:00;0;
09/07/1994;17:00:00;0;
09/07/1994;18:00:00;0;
09/07/1994;19:00:00;0;
09/07/1994;20:00:00;0;
09/07/1994;21:00:00;0;
09/07/1994;22:00:00;0;
09/07/1994;23:00:00;0;
10/07/1994;00:00:00;0;
10/07/1994;01:00:00;0;
10/07/1994;02:00:00;0;
10/07/1994;03:00:00;0;
10/07/1994;04:00:00;0;
10/07/1994;05:00:00;0;
10/07/1994;06:00:00;0;
10/07/1994;07:00:00;0;
10/07/1994;08:00:00;0;
10/07/1994;09:00:00;0;
10/07/1994;10:00:00;0;
10/07/1994;11:00:00;0;
10/07/1994;12:00:00;0;
10/07/1994;13:00:00;0;
10/07/1994;14:00:00;0;
10/07/1994;15:00:00;0;
10/07/1994;16:00:00;0;
10/07/1994;17:00:00;0;
10/07/1994;18:00:00;0;
10/07/1994;19:00:00;0;
10/07/1994;20:00:00;0;
10/07/1994;21:00:00;0;
10/07/1994;22:00:00;0;
10/07/1994;23:00:00;0;
11/07/1994;00:00:00;0;
11/07/1994;01:00:00;0;
11/07/1994;02:00:00;0;
11/07/1994;03:00:00;0;
11/07/1994;04:00:00;0;
11/07/1994;05:00:00;0;
11/07/1994;06:00:00;0;
11/07/1994;07:00:00;0;
11/07/1994;08:00:00;0;
11/07/1994;09:00:00;0;
11/07/1994;10:00:00;0;
11/07/1994;11:00:00;0;
11/07/1994;12:00:00;0;
11/07/1994;13:00:00;0;
11/07/1994;14:00:00;0;
11/07/1994;15:00:00;0;
11/07/1994;16:00:00;0;
11/07/1994;17:00:00;0;
11/07/1994;18:00:00;0;
11/07/1994;19:00:00;0;
11/07/1994;20:00:00;0;
11/07/1994;21:00:00;0;
11/07/1994;22:00:00;0;
11/07/1994;23:00:00;0;
12/07/1994;00:00:00;0;
12/07/1994;01:00:00;0;
12/07/1994;02:00:00;0;
12/07/1994;03:00:00;0;
12/07/1994;04:00:00;0;
12/07/1994;05:00:00;0;
12/07/1994;06:00:00;0;
12/07/1994;07:00:00;0;
12/07/1994;08:00:00;0;
12/07/1994;09:00:00;0;
12/07/1994;10:00:00;0;
12/07/1994;11:00:00;0;
12/07/1994;12:00:00;0;
12/07/1994;13:00:00;0;
12/07/1994;14:00:00;0;
12/07/1994;15:00:00;0;
12/07/1994;16:00:00;0;
12/07/1994;17:00:00;0;
12/07/1994;18:00:00;0;
12/07/1994;19:00:00;0;
12/07/1994;20:00:00;0;
12/07/1994;21:00:00;0;
12/07/1994;22:00:00;0;
12/07/1994;23:00:00;0;
13/07/1994;00:00:00;0;
13/07/1994;01:00:00;0;
13/07/1994;02:00:00;0;
13/07/1994;03:00:00;0;
13/07/1994;04:00:00;0;
13/07/1994;05:00:00;0;
13/07/1994;06:00:00;0;
13/07/1994;07:00:00;0;
13/07/1994;08:00:00;0;
13/07/1994;09:00:00;0;
13/07/1994;10:00:00;0;
13/07/1994;11:00:00;0;
13/07/1994;12:00:00;0;
13/07/1994;13:00:00;0;
13/07/1994;14:00:00;0;
13/07/1994;15:00:00;0;
13/07/1994;16:00:00;0;
13/07/1994;17:00:00;0;
13/07/1994;18:00:00;0;
13/07/1994;19:00:00;0;
13/07/1994;20:00:00;0;
13/07/1994;21:00:00;0;
13/07/1994;22:00:00;0;
13/07/1994;23:00:00;0;
14/07/1994;00:00:00;0;
14/07/1994;01:00:00;0;
14/07/1994;02:00:00;0;
14/07/1994;03:00:00;0;
14/07/1994;04:00:00;0;
14/07/1994;05:00:00;0;
14/07/1994;06:00:00;0;
14/07/1994;07:00:00;0;
14/07/1994;08:00:00;0;
14/07/1994;09:00:00;0;
14/07/1994;10:00:00;0;
14/07/1994;11:00:00;0;
14/07/1994;12:00:00;0;
14/07/1994;13:00:00;0;
14/07/1994;14:00:00;0;
14/07/1994;15:00:00;0;
14/07/1994;16:00:00;0;
14/07/1994;17:00:00;0;
14/07/1994;18:00:00;0;
14/07/1994;19:00:00;0;
14/07/1994;20:00:00;0;
14/07/1994;21:00:00;0;
14/07/1994;22:00:00;0;
14/07/1994;23:00:00;0;
15/07/1994;00:00:00;0;
15/07/1994;01:00:00;0;
15/07/1994;02:00:00;0;
15/07/1994;03:00:00;0;
15/07/1994;04:00:00;0;
15/07/1994;05:00:00;0;
15/07/1994;06:00:00;0;
15/07/1994;07:00:00;0;
15/07/1994;08:00:00;0;
15/07/1994;09:00:00;0;
15/07/1994;10:00:00;0;
15/07/1994;11:00:00;0;
15/07/1994;12:00:00;0;
15/07/1994;13:00:00;0;
15/07/1994;14:00:00;0;
15/07/1994;15:00:00;0;
15/07/1994;16:00:00;0;
15/07/1994;17:00:00;0;
15/07/1994;18:00:00;0;
15/07/1994;19:00:00;0;
15/07/1994;20:00:00;0;
15/07/1994;21:00:00;0;
15/07/1994;22:00:00;0;
15/07/1994;23:00:00;0;
16/07/1994;00:00:00;0;
16/07/1994;01:00:00;0;
16/07/1994;02:00:00;0;
16/07/1994;03:00:00;0;
16/07/1994;04:00:00;0;
16/07/1994;05:00:00;0;
16/07/1994;06:00:00;0;
16/07/1994;07:00:00;0;
16/07/1994;08:00:00;0;
16/07/1994;09:00:00;0;
16/07/1994;10:00:00;0;
16/07/1994;11:00:00;0;
16/07/1994;12:00:00;0;
16/07/1994;13:00:00;0;
16/07/1994;14:00:00;0;
16/07/1994;15:00:00;0;
16/07/1994;16:00:00;0;
16/07/1994;17:00:00;0;
16/07/1994;18:00:00;0;
16/07/1994;19:00:00;0;
16/07/1994;20:00:00;0;
16/07/1994;21:00:00;0;
16/07/1994;22:00:00;0;
16/07/1994;23:00:00;0;
17/07/1994;00:00:00;0;
17/07/1994;01:00:00;0;
17/07/1994;02:00:00;0;
17/07/1994;03:00:00;0;
17/07/1994;04:00:00;0;
17/07/1994;05:00:00;0;
17/07/1994;06:00:00;0;
17/07/1994;07:00:00;0;
17/07/1994;08:00:00;0;
17/07/1994;09:00:00;0;
17/07/1994;10:00:00;0;
17/07/1994;11:00:00;0;
17/07/1994;12:00:00;0;
17/07/1994;13:00:00;0;
17/07/1994;14:00:00;0;
17/07/1994;15:00:00;0;
17/07/1994;16:00:00;0;
17/07/1994;17:00:00;0;
17/07/1994;18:00:00;0;
17/07/1994;19:00:00;0;
17/07/1994;20:00:00;0;
17/07/1994;21:00:00;0;
17/07/1994;22:00:00;0;
17/07/1994;23:00:00;0;
18/07/1994;00:00:00;0;
18/07/1994;01:00:00;0;
18/07/1994;02:00:00;0;
18/07/1994;03:00:00;0;
18/07/1994;04:00:00;0;
18/07/1994;05:00:00;0;
18/07/1994;06:00:00;0;
18/07/1994;07:00:00;0;
18/07/1994;08:00:00;0;
18/07/1994;09:00:00;0;
18/07/1994;10:00:00;0;
18/07/1994;11:00:00;0;
18/07/1994;12:00:00;0;
18/07/1994;13:00:00;0;
18/07/1994;14:00:00;0;
18/07/1994;15:00:00;0;
18/07/1994;16:00:00;0;
18/07/1994;17:00:00;0;
18/07/1994;18:00:00;0;
18/07/1994;19:00:00;0;
18/07/1994;20:00:00;0;
18/07/1994;21:00:00;0;
18/07/1994;22:00:00;0;
18/07/1994;23:00:00;0;
19/07/1994;00:00:00;0;
19/07/1994;01:00:00;0;
19/07/1994;02:00:00;0;
19/07/1994;03:00:00;0;
19/07/1994;04:00:00;0;
19/07/1994;05:00:00;0;
19/07/1994;06:00:00;0;
19/07/1994;07:00:00;0;
19/07/1994;08:00:00;0;
19/07/1994;09:00:00;0;
19/07/1994;10:00:00;0;
19/07/1994;11:00:00;0;
19/07/1994;12:00:00;0;
19/07/1994;13:00:00;0;
19/07/1994;14:00:00;0;
19/07/1994;15:00:00;0;
19/07/1994;16:00:00;0;
19/07/1994;17:00:00;0;
19/07/1994;18:00:00;0;
19/07/1994;19:00:00;0;
19/07/1994;20:00:00;0;
19/07/1994;21:00:00;0;
19/07/1994;22:00:00;0;
19/07/1994;23:00:00;0;
20/07/1994;00:00:00;0;
20/07/1994;01:00:00;0;
20/07/1994;02:00:00;0;
20/07/1994;03:00:00;0;
20/07/1994;04:00:00;0;
20/07/1994;05:00:00;0;
20/07/1994;06:00:00;0;
20/07/1994;07:00:00;0;
20/07/1994;08:00:00;0;
20/07/1994;09:00:00;0;
20/07/1994;10:00:00;0;
20/07/1994;11:00:00;0;
20/07/1994;12:00:00;0;
20/07/1994;13:00:00;0;
20/07/1994;14:00:00;0;
20/07/1994;15:00:00;0;
20/07/1994;16:00:00;0;
20/07/1994;17:00:00;0;
20/07/1994;18:00:00;0;
20/07/1994;19:00:00;0;
20/07/1994;20:00:00;0;
20/07/1994;21:00:00;0;
20/07/1994;22:00:00;0;
20/07/1994;23:00:00;0;
21/07/1994;00:00:00;0;
21/07/1994;01:00:00;0;
21/07/1994;02:00:00;0;
21/07/1994;03:00:00;0;
21/07/1994;04:00:00;0;
21/07/1994;05:00:00;0;
21/07/1994;06:00:00;0;
21/07/1994;07:00:00;0;
21/07/1994;08:00:00;0;
21/07/1994;09:00:00;0;
21/07/1994;10:00:00;0;
21/07/1994;11:00:00;0;
21/07/1994;12:00:00;0;
21/07/1994;13:00:00;0;
21/07/1994;14:00:00;0;
21/07/1994;15:00:00;0;
21/07/1994;16:00:00;0;
21/07/1994;17:00:00;0;
21/07/1994;18:00:00;0;
21/07/1994;19:00:00;0;
21/07/1994;20:00:00;0;
21/07/1994;21:00:00;0;
21/07/1994;22:00:00;0;
21/07/1994;23:00:00;0;
22/07/1994;00:00:00;0;
22/07/1994;01:00:00;0;
22/07/1994;02:00:00;0;
22/07/1994;03:00:00;0;
22/07/1994;04:00:00;0;
22/07/1994;05:00:00;0;
22/07/1994;06:00:00;0;
22/07/1994;07:00:00;0;
22/07/1994;08:00:00;0;
22/07/1994;09:00:00;0;
22/07/1994;10:00:00;0;
22/07/1994;11:00:00;0;
22/07/1994;12:00:00;0;
22/07/1994;13:00:00;0;
22/07/1994;14:00:00;0;
22/07/1994;15:00:00;0;
22/07/1994;16:00:00;0;
22/07/1994;17:00:00;0;
22/07/1994;18:00:00;0;
22/07/1994;19:00:00;0;
22/07/1994;20:00:00;0;
22/07/1994;21:00:00;0;
22/07/1994;22:00:00;0;
22/07/1994;23:00:00;0;
23/07/1994;00:00:00;0;
23/07/1994;01:00:00;0;
23/07/1994;02:00:00;0;
23/07/1994;03:00:00;0;
23/07/1994;04:00:00;0;
23/07/1994;05:00:00;0;
23/07/1994;06:00:00;0;
23/07/1994;07:00:00;0;
23/07/1994;08:00:00;0;
23/07/1994;09:00:00;0;
23/07/1994;10:00:00;0;
23/07/1994;11:00:00;0;
23/07/1994;12:00:00;0;
23/07/1994;13:00:00;0;
23/07/1994;14:00:00;0;
23/07/1994;15:00:00;0;
23/07/1994;16:00:00;0;
23/07/1994;17:00:00;0;
