Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/02/1980;0;10;19
05/02/1980;0;13;19
06/02/1980;0;5,5;15,5
07/02/1980;0;9;14
08/02/1980;0;2;16
09/02/1980;0,5;8;11,5
10/02/1980;1,2;9;11,5
11/02/1980;0;4,5;13,5
12/02/1980;0;4,5;15,5
13/02/1980;0;-1;16
14/02/1980;0;6;17
15/02/1980;0;4;11,5
16/02/1980;0;9;15
17/02/1980;0;8;15
18/02/1980;0;0;14
19/02/1980;0;4;12
20/02/1980;2,3;8;8,5
21/02/1980;0;7;10
22/02/1980;12,5;7,5;9,5
23/02/1980;14,1;7;11
24/02/1980;6,7;9,5;11
25/02/1980;0;8;13,5
26/02/1980;0;3;14
27/02/1980;0;3;17
28/02/1980;0;4,5;14,5
29/02/1980;0;1;17,5
01/03/1980;0;0;15
02/03/1980;0;1;14
03/03/1980;0;5;14,5
04/03/1980;0;4;15,5
05/03/1980;0;1;13,5
06/03/1980;0;6;13,5
07/03/1980;0;9,5;13,5
08/03/1980;2,7;5,5;13,5
09/03/1980;0;5;13
10/03/1980;0;4,5;14
11/03/1980;0;7,6;11
12/03/1980;0;4;14
13/03/1980;3,1;5;7,5
14/03/1980;0;3,5;7
15/03/1980;0;3;6,5
16/03/1980;0;5;9
17/03/1980;0;1;15
18/03/1980;3,3;3;13,5
19/03/1980;12,2;7,5;11,5
20/03/1980;0;4,5;12,5
21/03/1980;19,4;1;15
22/03/1980;22;5;7
23/03/1980;0;4,5;11
24/03/1980;0;1;16
25/03/1980;1,6;4,5;15
26/03/1980;0;5;13,5
27/03/1980;0;7;17
28/03/1980;0;8;19
29/03/1980;0;9,5;16,5
30/03/1980;0;7,5;18
31/03/1980;0;6,5;22
01/04/1980;0;8;24
02/04/1980;0;13;18
03/04/1980;0;6;14
04/04/1980;0;6;13
05/04/1980;0;3;14
06/04/1980;0;3,5;13
07/04/1980;0;4,5;15
08/04/1980;0;8;13
09/04/1980;0;5;14
10/04/1980;0;3,5;19
11/04/1980;0;1;16,5
12/04/1980;0;5;17,5
13/04/1980;0,7;6;16
14/04/1980;45;4;13
15/04/1980;73,8;8;10,5
16/04/1980;0;9;12
17/04/1980;0;8;16
18/04/1980;0,9;9;20
19/04/1980;0;11;17
20/04/1980;0;10;12,5
21/04/1980;0;4;14,5
22/04/1980;0;5;14
23/04/1980;0;8;15
24/04/1980;0;7;16
25/04/1980;0;8;18,5
26/04/1980;0;5,5;19
27/04/1980;0;7,5;18
28/04/1980;0;7;20
29/04/1980;0;6;17
30/04/1980;0;10;18,5
01/05/1980;0;12;22,5
02/05/1980;0;8;22,5
03/05/1980;1,8;10;17,5
04/05/1980;9,2;12;16
05/05/1980;0;10;20,5
06/05/1980;10,1;11;15
07/05/1980;0;8;21
08/05/1980;0;11;20
09/05/1980;0;10;18
10/05/1980;0;7,5;22
11/05/1980;0;8,5;20
12/05/1980;9,6;11;20,5
13/05/1980;30;12;16
14/05/1980;31,9;10;16
15/05/1980;0;11;21
16/05/1980;0;9,5;19
17/05/1980;0;7,5;20
18/05/1980;0;9,5;19,5
19/05/1980;1,1;10;21,5
20/05/1980;0;13;22
21/05/1980;0;12;20
22/05/1980;13,4;10;14,5
23/05/1980;0;10;21
24/05/1980;0;11;23
25/05/1980;0;10;21,5
26/05/1980;0,7;12;19,5
27/05/1980;4,8;13;18,5
28/05/1980;6,3;12,5;21
29/05/1980;0;8;17
30/05/1980;0;8;18,5
31/05/1980;0;9;21
01/06/1980;0;13;20
02/06/1980;0;11;24
03/06/1980;0;13;29
04/06/1980;0;13;33,5
05/06/1980;0;13;28,5
06/06/1980;0;16,5;26
07/06/1980;0;11,5;21
08/06/1980;0;14;26
09/06/1980;1,6;15;24
10/06/1980;0;13;22,5
11/06/1980;0;9;27,5
12/06/1980;0;15;21
13/06/1980;0;15;24
14/06/1980;8,9;17,5;24
15/06/1980;0;12;22
16/06/1980;0,6;13;27
17/06/1980;0;16;23,5
18/06/1980;0;15,5;24
19/06/1980;0;16;24
20/06/1980;0;15;22
21/06/1980;0;10;24
22/06/1980;0;11;24
23/06/1980;0;9;22,5
24/06/1980;0;8;23,5
25/06/1980;1,8;8,5;24
26/06/1980;0;8;22,5
27/06/1980;0;11;21
28/06/1980;0;11;24,5
29/06/1980;0;14;24
30/06/1980;0;12;26,5
01/07/1980;0;13;24
02/07/1980;0;14;23
03/07/1980;0;14,5;26
04/07/1980;0;14;30
05/07/1980;0,1;14;31
06/07/1980;0;17;29,5
07/07/1980;0;16;27,5
08/07/1980;2,9;15;21
09/07/1980;0;13;22,5
10/07/1980;0;13;22,5
11/07/1980;0;15;23
12/07/1980;0;13;23,5
13/07/1980;0;14;29,5
14/07/1980;0;13;27,5
15/07/1980;7,9;18;21
16/07/1980;0;15;24,5
17/07/1980;0;14;24,5
18/07/1980;0;14;31
19/07/1980;0;12;32
20/07/1980;0;11;29,5
21/07/1980;0;16;25
22/07/1980;0;11;29
23/07/1980;0;12;28
24/07/1980;0;15,5;37,5
25/07/1980;0;16;25
26/07/1980;0;16;27,5
27/07/1980;0;16,5;31,5
28/07/1980;0;14,5;27,5
29/07/1980;0;19;28
30/07/1980;0;17;31,5
31/07/1980;0;19,5;31
01/08/1980;0;17,5;30
02/08/1980;0;19;29
03/08/1980;0;19;28
04/08/1980;0;21;36
05/08/1980;0;20;33
06/08/1980;0;19;33
07/08/1980;0;15;31
08/08/1980;0;19;29
09/08/1980;0;15;31,5
10/08/1980;0;16;34
11/08/1980;0;20;34
12/08/1980;0;21;26,5
13/08/1980;0;16,5;32,5
14/08/1980;8;16;27,5
15/08/1980;33;17;20
16/08/1980;0;15;25
17/08/1980;0;17;28
18/08/1980;0;17;32,5
19/08/1980;0;18,5;32,5
20/08/1980;0;17,5;31,5
21/08/1980;0;18;35
22/08/1980;0;22,5;31,5
23/08/1980;0;19;28
24/08/1980;0;14,5;29
25/08/1980;5,8;16;22,5
26/08/1980;9,3;18;20,5
27/08/1980;0;17,5;25,5
28/08/1980;0;17,5;26
29/08/1980;0;17,5;31
30/08/1980;0;19;28
31/08/1980;0;15;24,5
01/09/1980;0;14;28,5
02/09/1980;0;10;27
03/09/1980;0;13;26
04/09/1980;0;13,5;23
05/09/1980;0;21;25
06/09/1980;0;13;27
07/09/1980;0;11;25
08/09/1980;0;16;28
09/09/1980;0;15;23
10/09/1980;0;13;22
11/09/1980;0;13,5;25
12/09/1980;0;15;29,5
13/09/1980;0;16;26,5
14/09/1980;0;13;29,5
15/09/1980;0;13;31
16/09/1980;0;12;29,5
17/09/1980;0;15,5;25,5
18/09/1980;1,2;15;23
19/09/1980;0;20;22,5
20/09/1980;0;20;24,5
21/09/1980;0;20;22
22/09/1980;0;18;28
23/09/1980;0;12;27,5
24/09/1980;0;12;30
25/09/1980;0;12;31
26/09/1980;0;12;30
27/09/1980;0;12,5;27,5
28/09/1980;1;16,5;23
29/09/1980;0;13;26,5
30/09/1980;0;16;29
01/10/1980;0;12;26
02/10/1980;0;17;29
03/10/1980;0;11;24
04/10/1980;0;16;24
05/10/1980;0;15;27
06/10/1980;0;11;29
07/10/1980;0;11,5;23,5
08/10/1980;0;13;15
09/10/1980;0;8;15,5
10/10/1980;4,7;6;15
11/10/1980;0;9;16,5
12/10/1980;0;10;14,5
13/10/1980;0;9,5;15,5
14/10/1980;0;4;14
15/10/1980;0;8;21,5
16/10/1980;4,8;16;19
17/10/1980;0;6;15
18/10/1980;0;5,5;14
19/10/1980;0;4;12
20/10/1980;0;2,5;21,5
21/10/1980;0;2;16,5
22/10/1980;0;11;21,5
23/10/1980;0;10;19
24/10/1980;2,6;7,5;16,5
25/10/1980;0;4,5;14
26/10/1980;0;3;19,5
27/10/1980;0;5;22,5
28/10/1980;0;4;19,5
29/10/1980;0;5;25
30/10/1980;0;10;23,5
31/10/1980;0;5;18
01/11/1980;0;9;16
02/11/1980;0;11;15
03/11/1980;0;6;7
04/11/1980;0;3;7,5
05/11/1980;10,6;3;4
06/11/1980;0;-5;7
07/11/1980;0;-1;12,5
08/11/1980;50;5,5;16
09/11/1980;18,2;11;13
10/11/1980;0;9,5;14
11/11/1980;0;3;13,5
12/11/1980;2,4;5;12
13/11/1980;0;3;9
14/11/1980;0;0;12,5
15/11/1980;0;-1;14
16/11/1980;0;3;14,5
17/11/1980;0;5;12,5
18/11/1980;0;10;16,5
19/11/1980;0;8;17
20/11/1980;0;5;16
21/11/1980;0;11;15
22/11/1980;0;12;16
23/11/1980;0;13;14,5
24/11/1980;0;12;15
25/11/1980;0;12;15
26/11/1980;0;9;11,5
27/11/1980;0;5,5;7
28/11/1980;0;3;11
29/11/1980;0;2;6
30/11/1980;0;0;4,5
01/12/1980;0;-1;3
02/12/1980;0;-4;1,5
03/12/1980;0;-2;6
04/12/1980;0;1;5
05/12/1980;0;3;9
06/12/1980;0;8;13
07/12/1980;0;3;6
08/12/1980;0;-3;7
09/12/1980;0;-6;6
10/12/1980;0;-2;10
11/12/1980;0;3;12
12/12/1980;0;-2;10,5
13/12/1980;0;0;10,5
14/12/1980;0;2;20
15/12/1980;0;7;12
16/12/1980;0;4,5;10
17/12/1980;0;4;9,5
18/12/1980;1,8;1;10,5
19/12/1980;1;3;8
20/12/1980;1,2;2;15
21/12/1980;0;9;12,5
22/12/1980;0;4,5;15
23/12/1980;0;11;16
24/12/1980;0;9;17
25/12/1980;0;0,5;12
26/12/1980;0;7;11
27/12/1980;12,4;4;7
28/12/1980;0;0;6
29/12/1980;0;-5;9,5
30/12/1980;0;-4;10,5
31/12/1980;0;-3,5;13
01/01/1981;0;3;11
02/01/1981;0;6;10
03/01/1981;0;8;14
04/01/1981;0;9,5;15,5
05/01/1981;0;5,5;7,5
06/01/1981;1,4;1,5;13
07/01/1981;0;4;7
08/01/1981;0;1;5,5
09/01/1981;0;-5;6,5
10/01/1981;0;-4;8
11/01/1981;38,6;1,5;5
12/01/1981;2,1;1;7
13/01/1981;0;3;5
14/01/1981;0;-1,5;9
15/01/1981;0;9;13
16/01/1981;0;5;10
17/01/1981;0;1;12,5
18/01/1981;0;6;10,5
19/01/1981;0;6,5;15
20/01/1981;0;10;16,5
21/01/1981;0;4;10,5
22/01/1981;0;5;13,5
23/01/1981;0;-1;14
24/01/1981;0;-3;13
25/01/1981;0;-2;12,5
26/01/1981;0;2;13,5
27/01/1981;0;-2,5;13
28/01/1981;0;-3,5;11
29/01/1981;0;-0,5;11
30/01/1981;0;-3;13,5
31/01/1981;0;-3;14
01/02/1981;0;-4;16,5
02/02/1981;0;-1;16
03/02/1981;0;2,5;10
04/02/1981;0;6;13
05/02/1981;0;4;9
06/02/1981;0;7;15
07/02/1981;0;9;17
08/02/1981;0;5;18
09/02/1981;0;4;13
10/02/1981;0;7;11
11/02/1981;0;3;10
12/02/1981;0;-2,5;10
13/02/1981;0;1,5;10,5
14/02/1981;0;-3;11
15/02/1981;0;2,5;12
16/02/1981;0;-3,5;12
17/02/1981;0;1,5;13
18/02/1981;0;-2,5;9
19/02/1981;0;-4,5;6
20/02/1981;3;-3,5;2
21/02/1981;0;-2,5;4
22/02/1981;1;-4;12
23/02/1981;0;-1;11,5
24/02/1981;0;1;11
25/02/1981;0;2;9,5
26/02/1981;2,8;-4;9
27/02/1981;100;5;8
28/02/1981;42,7;8;8,5
01/03/1981;2,7;4,5;7
02/03/1981;0;7,5;13,5
03/03/1981;0;4,5;13,5
04/03/1981;0;5,5;13
05/03/1981;0;1;13,5
06/03/1981;0;7;18
07/03/1981;0;6;15
08/03/1981;2,6;12;13
09/03/1981;0;8;19
10/03/1981;0;9;16
11/03/1981;0;9;15
12/03/1981;0;10,5;20,5
13/03/1981;0;9;16,5
14/03/1981;3,9;4,5;15
15/03/1981;0;8;14
16/03/1981;0;4,5;15
17/03/1981;0;5;11,5
18/03/1981;0;3;9,5
19/03/1981;0;3;20,5
20/03/1981;0;5;16,5
21/03/1981;0;6;21
22/03/1981;1,1;8;17,5
23/03/1981;0;8,5;20
24/03/1981;0;11;24
25/03/1981;0;12;21,5
26/03/1981;0;13;22
27/03/1981;0;5;16
28/03/1981;12,3;12;13,5
29/03/1981;5;13;15
30/03/1981;8,7;11;17
31/03/1981;17,4;10;13
01/04/1981;0,8;10;13
02/04/1981;0;10,5;16
03/04/1981;0;11;20
04/04/1981;0;8,5;20,5
05/04/1981;0;9;18,5
06/04/1981;0;11;17,5
07/04/1981;0;11,5;16
08/04/1981;0;10,5;22
09/04/1981;0;10;23
10/04/1981;0;10;16,5
11/04/1981;0;13;17
12/04/1981;0;10,5;21
13/04/1981;0;11;20
14/04/1981;0;9,5;19,5
15/04/1981;0;11;22,5
16/04/1981;3,5;10,5;23
17/04/1981;0;11,5;23,5
18/04/1981;0;6;19,5
19/04/1981;0;3;18,5
20/04/1981;0;4,5;18
21/04/1981;0;8,5;17
22/04/1981;7,6;9,5;18
23/04/1981;0,2;10;16
24/04/1981;0;9,5;17
25/04/1981;3,1;5;17,5
26/04/1981;0;6;12,5
27/04/1981;0;1;15
28/04/1981;0;3;19
29/04/1981;0;4;18
30/04/1981;0;9;20
01/05/1981;0;10,5;22
02/05/1981;0;12;19
03/05/1981;0;10;14
04/05/1981;2;8;15,5
05/05/1981;0;8;16
06/05/1981;0;10;23
07/05/1981;2,4;10;18
08/05/1981;0,6;13;17,5
09/05/1981;10,7;10;16
10/05/1981;15,1;12;15,5
11/05/1981;2,8;8;16
12/05/1981;0;9;16,5
13/05/1981;0;6;18
14/05/1981;0;7,5;21
15/05/1981;0;12;20
16/05/1981;0;12,5;18,5
17/05/1981;0;7,5;21,5
18/05/1981;0;9;21
19/05/1981;0;9;21,5
20/05/1981;0;13;20,5
21/05/1981;11,2;12;17,5
22/05/1981;0;10,5;22,5
23/05/1981;0;11;24
24/05/1981;0;13,5;25
25/05/1981;2,6;14,5;16
26/05/1981;0;10;23
27/05/1981;0;9;18,5
28/05/1981;0;7,5;21
29/05/1981;0;13;23,5
30/05/1981;0;15;22,5
31/05/1981;0;11;26,5
01/06/1981;0;13;27
02/06/1981;0;14,5;26,5
03/06/1981;6,2;16;19
04/06/1981;0;12;21
05/06/1981;0;10,5;29
06/06/1981;0;15,5;33
07/06/1981;0;16;27,5
08/06/1981;0;17;25,5
09/06/1981;0;15,5;27
10/06/1981;0;17;30,5
11/06/1981;0;16;32,5
12/06/1981;0;19,5;34
13/06/1981;0;22;32,5
14/06/1981;0;18;34
15/06/1981;0;19,5;36,5
16/06/1981;0;21;36
17/06/1981;0;19;28,5
18/06/1981;0;14;21,5
19/06/1981;0;12;23,5
20/06/1981;0;11,5;26,5
21/06/1981;0;12;25
22/06/1981;0;14;25
23/06/1981;0;13;23,5
24/06/1981;0;13;27,5
25/06/1981;0;17;24,5
26/06/1981;0;13;24
27/06/1981;47,8;16,5;19,5
28/06/1981;5;15;18
29/06/1981;0;10;21
30/06/1981;0;10,5;24
01/07/1981;0;12;27,5
02/07/1981;0;13;23
03/07/1981;0;15,5;22,5
04/07/1981;0;12;27
05/07/1981;0;18;29,5
06/07/1981;0;16;32
07/07/1981;0;18;30
08/07/1981;0;17,5;28,5
09/07/1981;0;16;29
10/07/1981;0;19;27
11/07/1981;0;18;21,5
12/07/1981;0;17;27
13/07/1981;0;21;27
14/07/1981;0;20;29
15/07/1981;0;17,5;28
16/07/1981;0;17,5;31,5
17/07/1981;0;17,5;30
18/07/1981;0;15;20
19/07/1981;0;14,5;23
20/07/1981;0;16,5;26
21/07/1981;0;18,5;29
22/07/1981;6,5;16;21
23/07/1981;0;17;20,5
24/07/1981;0;15;22,5
25/07/1981;0;13,5;22,5
26/07/1981;0;12;24
27/07/1981;0;14;26,5
28/07/1981;0;18;32,5
29/07/1981;0;14;29
30/07/1981;0;14;24,5
31/07/1981;0;19;23
01/08/1981;0;19;26
02/08/1981;0;19;28
03/08/1981;0;16;34
04/08/1981;0;18;37
05/08/1981;0;18;34
06/08/1981;0;18;34
07/08/1981;1,6;22;34
08/08/1981;0;20,5;32
09/08/1981;0;16;29
10/08/1981;0;14;29
11/08/1981;0;16;28
12/08/1981;0;15;29,5
13/08/1981;0;15;31,5
14/08/1981;0;17;32
15/08/1981;0;16,5;30
16/08/1981;0;17;31,5
17/08/1981;0;20;31
18/08/1981;0;16;31
19/08/1981;0;13;27
20/08/1981;0;16;31,5
21/08/1981;0;17;27,5
22/08/1981;0;14;31
23/08/1981;0;17;30,5
24/08/1981;0;17;31
25/08/1981;0;15;29
26/08/1981;0;11;29
27/08/1981;0;14,5;31,5
28/08/1981;0;14;32
29/08/1981;0;13;29
30/08/1981;0;14;27,5
31/08/1981;0;18,5;28
01/09/1981;0;16,5;30
02/09/1981;0;16;28,5
03/09/1981;0;17;28
04/09/1981;0;16,5;27,5
05/09/1981;0;11;27,5
06/09/1981;0;11,5;28
07/09/1981;0;17,5;24,5
08/09/1981;1,8;20,5;26,5
09/09/1981;0;19;24
10/09/1981;0;18;27
11/09/1981;0;17;31
12/09/1981;0;18,5;28,5
13/09/1981;0;18;27,5
14/09/1981;0;13;28
15/09/1981;0;14;31
16/09/1981;0;15;29
17/09/1981;0;14;28
18/09/1981;1,6;16;22
19/09/1981;0;19;26,5
20/09/1981;0;15,5;26
21/09/1981;0;18;26
22/09/1981;2,8;22;25
23/09/1981;0;15;23,5
24/09/1981;0;14;24
25/09/1981;0;10;23,5
26/09/1981;1,8;15,5;24
27/09/1981;1,7;10;21,5
28/09/1981;0;11;18,5
29/09/1981;0;10;23
30/09/1981;0;10,5;26
01/10/1981;90;9,5;20,5
02/10/1981;0;13,5;20,5
03/10/1981;0;10;22
04/10/1981;0;8;17,5
05/10/1981;0;16,5;24
06/10/1981;0;18;23
07/10/1981;0;13;24,5
08/10/1981;0;10;24
09/10/1981;0;13;22
10/10/1981;0;13;23
11/10/1981;0;16;23
12/10/1981;0;14;24
13/10/1981;0;13,5;20
14/10/1981;0;10;24
15/10/1981;0;12;25
16/10/1981;0;13,5;24
17/10/1981;0;9;23,5
18/10/1981;4,1;17;21,5
19/10/1981;0;13;20
20/10/1981;3,6;7;22
21/10/1981;0;10,5;15
22/10/1981;0;4;12,5
23/10/1981;0;6;14
24/10/1981;0;3,5;15,5
25/10/1981;1,1;4;16,5
26/10/1981;0;6,5;11
27/10/1981;0;6,5;15
28/10/1981;0;7,3;17,3
29/10/1981;0;5;15,8
30/10/1981;0;5,5;17,5
31/10/1981;0;11;23
01/11/1981;0;12,5;25,5
02/11/1981;0;8,5;21,5
03/11/1981;0;11;14
04/11/1981;0;12;14
05/11/1981;0;11;16,5
06/11/1981;0;7;19,5
07/11/1981;0;1,5;18
08/11/1981;0;-2;12,5
09/11/1981;0;-2,8;13,5
10/11/1981;0;-4;11,5
11/11/1981;0;-4;13
12/11/1981;0;2;16
13/11/1981;0;6;15,5
14/11/1981;0;7,5;12,5
15/11/1981;0;1,5;17,8
16/11/1981;0;-2;13
17/11/1981;0;0;14,3
18/11/1981;0;4;14,5
19/11/1981;0;9;16
20/11/1981;0;11;16,5
21/11/1981;0;12;18,5
22/11/1981;0;8;12,3
23/11/1981;0;10;16
24/11/1981;0;10;19
25/11/1981;0;9;13,5
26/11/1981;0;5;14,5
27/11/1981;0;0;18,5
28/11/1981;0;8,5;13
29/11/1981;0;6;11,5
30/11/1981;0;4;15,5
01/12/1981;0;12;15
02/12/1981;0;4,5;7
03/12/1981;0;3;9,3
04/12/1981;0;1;11
05/12/1981;0;7,3;10
06/12/1981;0;1;9,5
07/12/1981;0;5;13,5
08/12/1981;0;8;16
09/12/1981;0;12;15
10/12/1981;2,2;9;12,5
11/12/1981;2,1;8;17
12/12/1981;8;10;17,5
13/12/1981;24,7;3,3;6,5
14/12/1981;4,1;1;13,5
15/12/1981;0;8;17
16/12/1981;0;10;17
17/12/1981;4,4;6;13
18/12/1981;0;8;12
19/12/1981;0;0,5;4
20/12/1981;0;-3,5;9,5
21/12/1981;0;5;13
22/12/1981;3,9;4;9,5
23/12/1981;5,2;6;11
24/12/1981;0;7;12,5
25/12/1981;0;4;9
26/12/1981;0;2;10
27/12/1981;65,7;3,5;13,5
28/12/1981;6,3;7;15
29/12/1981;0;6;16
30/12/1981;0;6;16,5
31/12/1981;0;9;16,5
01/01/1982;0;7;14
02/01/1982;0;8;17
03/01/1982;0;7,5;15
04/01/1982;0;13;17
05/01/1982;0;8;19
06/01/1982;0;11;20
07/01/1982;0,4;10;13
08/01/1982;0;2,5;13,3
09/01/1982;0;3;11
10/01/1982;0;7;13,5
11/01/1982;2,3;5,5;13,3
12/01/1982;0;9;13
13/01/1982;0;6;12,3
14/01/1982;13;3,5;9
15/01/1982;5,9;7;12,4
16/01/1982;10,2;10,5;13
17/01/1982;8;10;12
18/01/1982;6,4;8;12,3
19/01/1982;1;10;12,5
20/01/1982;0;9,5;15,5
21/01/1982;0;7;13,8
22/01/1982;0;6,3;10
23/01/1982;0;5;8,8
24/01/1982;0;5;10,8
25/01/1982;0;3;8
26/01/1982;0;0;11
27/01/1982;0;2;9,5
28/01/1982;0;3,5;6
29/01/1982;0;2;10
30/01/1982;0;7,5;12,5
31/01/1982;0;7;11,3
01/02/1982;0;5;17
02/02/1982;0;1,5;12
03/02/1982;1;8,5;13,3
04/02/1982;0;10;14
05/02/1982;0;7;12,8
06/02/1982;0;6;14,5
07/02/1982;0;5;11
08/02/1982;0;8;15
09/02/1982;0;5,5;17,5
10/02/1982;0;4,8;13,3
11/02/1982;0;6,8;12,8
12/02/1982;0;8;12,5
13/02/1982;0,7;9;12
14/02/1982;0;6,8;12,5
15/02/1982;20,7;3,8;7,5
16/02/1982;11,1;5,3;7,5
17/02/1982;2,6;6,5;12
18/02/1982;0;5,3;14
19/02/1982;0;6;17,5
20/02/1982;0;8,3;15,5
21/02/1982;0;4;10
22/02/1982;8,6;6;6,5
23/02/1982;0;4;9,3
24/02/1982;0;0,5;9
25/02/1982;0;-0,5;11
26/02/1982;0;4;12
27/02/1982;0;5;14
28/02/1982;0;7,3;17,8
01/03/1982;0;8,5;21
02/03/1982;0;8;12,5
03/03/1982;0;4;18
04/03/1982;0;4,5;13
05/03/1982;0;5;11,5
06/03/1982;0;4;13
07/03/1982;0;-0,5;10
08/03/1982;0;0,5;13,5
09/03/1982;0;0;13,3
10/03/1982;0;2;13
11/03/1982;0;9;15
12/03/1982;0;2,5;15,5
13/03/1982;0;6,8;13,5
14/03/1982;0;1;15,8
15/03/1982;0;3,5;13
16/03/1982;0;7,8;15
17/03/1982;0;9,3;11,5
18/03/1982;0;1,8;11,3
19/03/1982;0;3;12,5
20/03/1982;0;9;15,3
21/03/1982;0;6,5;13,5
22/03/1982;0;5,5;17,3
23/03/1982;0;5,8;14
24/03/1982;0;3,3;13,5
25/03/1982;0;3;15,8
26/03/1982;0;2;15
27/03/1982;18,1;6,3;11
28/03/1982;0;7,3;15
29/03/1982;0;5;17,5
30/03/1982;0;8;12,5
31/03/1982;13,7;2,5;11,5
01/04/1982;22,7;7;13,5
02/04/1982;0;6;15,8
03/04/1982;0;4;15
04/04/1982;0;8;16
05/04/1982;0;9,3;11
06/04/1982;0;8;19
07/04/1982;0;9;22,5
08/04/1982;0;7,5;25
09/04/1982;0;9;23
10/04/1982;0;7;23,3
11/04/1982;0;4,5;23
12/04/1982;0;3,8;22,5
13/04/1982;0;7;19
14/04/1982;0;3;10
15/04/1982;0;4,5;17,5
16/04/1982;0;7;11,5
17/04/1982;0;5,3;17
18/04/1982;0;6;18
19/04/1982;0;5;18,8
20/04/1982;0;8;22,8
21/04/1982;0;7,3;21
22/04/1982;0;7;20
23/04/1982;0;4,5;24
24/04/1982;0;12;16,5
25/04/1982;0;6,5;16
26/04/1982;0;5;22
27/04/1982;0;10;23,5
28/04/1982;0;9;24
29/04/1982;0;9,8;22,5
30/04/1982;0;10,5;16,8
01/05/1982;0;9,3;19
02/05/1982;0;8,3;20,5
03/05/1982;0;5;18,3
04/05/1982;3,5;13,3;15
05/05/1982;0;7,5;16
06/05/1982;0;3,8;14,8
07/05/1982;0;2,8;17
08/05/1982;0;6,8;19,8
09/05/1982;0;5,8;18,5
10/05/1982;0;6;23
11/05/1982;0;5;22,5
12/05/1982;0;9,5;22
13/05/1982;0;5;24,5
14/05/1982;0;6;23,8
15/05/1982;0;10;22,5
16/05/1982;0;12;22
17/05/1982;0;12,8;24
18/05/1982;0;10,8;22,5
19/05/1982;0;13;27,8
20/05/1982;0;12,3;28
21/05/1982;0;14,3;26
22/05/1982;0;12,5;26,5
23/05/1982;0;14;22
24/05/1982;0;12;23
25/05/1982;0;10;26
26/05/1982;0;12;23,5
27/05/1982;0;14;24,8
28/05/1982;0;15;28,3
29/05/1982;0;14;26,5
30/05/1982;0;17;22,5
31/05/1982;0;13,3;25,5
01/06/1982;3,3;0;22
02/06/1982;0;16;24,3
03/06/1982;0;16;23,5
04/06/1982;5,2;17;22
05/06/1982;0;14;25,5
06/06/1982;0;12;28
07/06/1982;0;18;32,8
08/06/1982;0;17,3;31,5
09/06/1982;0;16,8;30
10/06/1982;1,7;16;30
11/06/1982;5,1;19;29,3
12/06/1982;1,9;15,5;25
13/06/1982;0;13,5;21
14/06/1982;0;14;24,5
15/06/1982;0;15,3;27,5
16/06/1982;0;15;32
17/06/1982;0;16,3;30,8
18/06/1982;0;19;28
19/06/1982;0;13,5;29,3
20/06/1982;0;14,5;28
21/06/1982;0;16;31,8
22/06/1982;0;17;27
23/06/1982;0;19,5;26,3
24/06/1982;0;16;28,5
25/06/1982;0,7;17;28
26/06/1982;0;18;28,5
27/06/1982;0;14,3;24
28/06/1982;0;14;30,5
29/06/1982;0;18,8;27,5
30/06/1982;0;14,3;31
01/07/1982;0;15;32,8
02/07/1982;1,6;17;25
03/07/1982;0;19,3;27
04/07/1982;0;17,3;31,8
05/07/1982;0;17,5;34,5
06/07/1982;0;18;37,3
07/07/1982;0;24;41
08/07/1982;0;21;37
09/07/1982;0;20;36
10/07/1982;0;23,5;35,5
11/07/1982;0;19,3;35
12/07/1982;0;19;34
13/07/1982;0;21;32,5
14/07/1982;0;20;31
15/07/1982;0;21,5;32,8
16/07/1982;0;20;31,5
17/07/1982;49;19,3;34
18/07/1982;0;19,5;33,5
19/07/1982;0;18,5;31,8
20/07/1982;0;21;28,5
21/07/1982;0;20;31,8
22/07/1982;0;22;30,8
23/07/1982;0;19;29,8
24/07/1982;0;17;27,3
25/07/1982;0;19;28
26/07/1982;0;16,8;28,5
27/07/1982;0;16,5;30
28/07/1982;0;16;28,5
29/07/1982;8,6;18;24
30/07/1982;0,9;18,5;26
31/07/1982;0;14;30
01/08/1982;0;15,3;29,8
02/08/1982;33,2;17,5;26,5
03/08/1982;0;15;26
04/08/1982;0;16;26,5
05/08/1982;0;16,5;28,5
06/08/1982;0;15,5;22,8
07/08/1982;0;19,5;26
08/08/1982;0;18;27,3
09/08/1982;0;19,3;28
10/08/1982;0;19,5;30,8
11/08/1982;0;16,8;30,5
12/08/1982;0;18;28,5
13/08/1982;0;20;30
14/08/1982;2;20;31
15/08/1982;0;20;28,3
16/08/1982;0;19;30
17/08/1982;0;22,5;28,3
18/08/1982;0;18;33,8
19/08/1982;0;20;32
20/08/1982;0;17;29,5
21/08/1982;0;16;24,5
22/08/1982;0;12,3;29
23/08/1982;0;13;25
24/08/1982;0;18;27
25/08/1982;0;14;30,8
26/08/1982;9;15;22,3
27/08/1982;13,8;16;19,8
28/08/1982;0;14,8;26,8
29/08/1982;0;15;28,5
30/08/1982;0;13;28,8
31/08/1982;0;17,8;20,3
01/09/1982;0;13;23
02/09/1982;0;15,3;28,5
03/09/1982;0;17;31,8
04/09/1982;0;19,5;28,3
05/09/1982;0;21;25
06/09/1982;0;17,5;24
07/09/1982;0;14;24,5
08/09/1982;0;17,5;27,5
