Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/04/2016;0;3,9;22,5
20/04/2016;0;8;21,4
21/04/2016;14;9,3;17,3
22/04/2016;0;9;20
23/04/2016;0;12,8;20,7
24/04/2016;0;9,2;16
25/04/2016;0;7,9;19,2
26/04/2016;0;7,7;19,1
27/04/2016;0;6,9;19,3
28/04/2016;0;5,2;19,5
29/04/2016;0;3,1;19,1
30/04/2016;4;5,9;15,8
01/05/2016;0;9,3;15
02/05/2016;0;10;22,7
03/05/2016;0;9;22,6
04/05/2016;0;11;24
05/05/2016;0;4,7;21,7
06/05/2016;0;6,3;21,8
07/05/2016;0;9,6;21,6
08/05/2016;9,5;8,9;17,6
09/05/2016;33;13,5;17
10/05/2016;6;13,5;17,8
11/05/2016;17;13,2;18,3
12/05/2016;0;10,7;23,7
13/05/2016;0,5;11,5;19
14/05/2016;0;15,1;25,1
15/05/2016;0;11,1;22,4
16/05/2016;0;6,6;24
17/05/2016;0;9,7;24,6
18/05/2016;1;8,3;22,2
19/05/2016;0;13,3;20,6
20/05/2016;0;7,4;27,4
21/05/2016;0;9,7;24,9
22/05/2016;19;12,2;20
23/05/2016;0;8,7;20,4
24/05/2016;0;5,7;22,6
25/05/2016;0;10,5;21,5
26/05/2016;0;11,2;22,9
27/05/2016;0;10,4;27
28/05/2016;34;14,3;23
29/05/2016;0;13,3;23,1
30/05/2016;0;13,5;23,7
31/05/2016;6;13,4;21
01/06/2016;1,5;12,8;20,5
02/06/2016;0;13,4;25,5
03/06/2016;0;15,5;24,5
04/06/2016;1,5;14,1;26,8
05/06/2016;0;13,1;26,8
06/06/2016;0;13,6;27,6
07/06/2016;2,5;16;28,9
08/06/2016;0;15,5;31,1
09/06/2016;0;13,6;29,4
10/06/2016;0,5;14,5;26,5
11/06/2016;0;14,9;26,4
12/06/2016;0;13,3;27,2
13/06/2016;0;18,4;27,9
14/06/2016;0,5;16,9;24,6
15/06/2016;4;14,2;24,5
16/06/2016;0;13,9;24,7
17/06/2016;0;12,7;24
18/06/2016;2;13;23,2
19/06/2016;0;13,8;24,7
20/06/2016;0;13;28,6
21/06/2016;0;16,2;30,7
22/06/2016;0;14,6;29,2
23/06/2016;0;13;29,9
24/06/2016;0;12,9;32,8
25/06/2016;0;20;31,9
26/06/2016;0;17,8;30,8
27/06/2016;0;14,7;31
28/06/2016;0;13,3;31,3
29/06/2016;0;15,5;31,5
30/06/2016;0;18,4;30,8
01/07/2016;0;17,4;31,7
02/07/2016;0;17;29,6
03/07/2016;0;14,6;31,8
04/07/2016;0;17,4;33,7
05/07/2016;0;17,7;32,8
06/07/2016;0;17,9;34,3
07/07/2016;2,5;14,7;34,7
08/07/2016;0;19,6;33,2
09/07/2016;0;20,7;36,2
10/07/2016;0;18;31,4
11/07/2016;0;18,9;32
12/07/2016;0;20,8;27,7
13/07/2016;0;13,5;25,6
14/07/2016;0;14,7;24,1
15/07/2016;0;15,6;27,1
16/07/2016;0;14,4;31,2
17/07/2016;0;14,1;30,9
18/07/2016;0;11,9;29,9
19/07/2016;0;11,6;29,5
20/07/2016;0;12,2;28,9
21/07/2016;1;19,1;33,4
22/07/2016;9;18,3;28,7
23/07/2016;6,5;18,4;30,9
24/07/2016;0;16,5;32,3
25/07/2016;0;18,3;33,5
26/07/2016;0;21,6;35,2
27/07/2016;0;17,9;32,8
28/07/2016;0;16,3;33,9
29/07/2016;0;19,6;33,1
30/07/2016;3;19,4;29,8
31/07/2016;8;19,9;32
01/08/2016;0;18,8;31
02/08/2016;0;16,1;32,9
03/08/2016;0;17,4;34,6
04/08/2016;3,5;17,7;30,5
05/08/2016;0;15,9;28,8
06/08/2016;0;16;29,8
07/08/2016;0;19,1;32,5
08/08/2016;0;15,4;35,7
09/08/2016;0;19,3;31,2
10/08/2016;0;17,6;28,3
11/08/2016;0;14,5;27,2
12/08/2016;0;13,5;31,6
13/08/2016;0;13,9;30,4
14/08/2016;0;11,3;30,5
15/08/2016;0;11,6;29,5
16/08/2016;0,5;17,7;28,1
17/08/2016;12,5;17,6;30,9
18/08/2016;0;18;33,2
19/08/2016;0;17,4;30,5
20/08/2016;0,5;20,6;24,7
21/08/2016;0;15,4;28,6
22/08/2016;0;14,6;32,1
23/08/2016;0;17,8;31,3
24/08/2016;0;12,4;33,1
25/08/2016;0;13,1;33
26/08/2016;0;14,8;33,6
27/08/2016;0;15,3;31,3
28/08/2016;0;14,3;30,9
29/08/2016;0;19,7;34,2
30/08/2016;0;15,4;31
31/08/2016;0;16,8;31,3
01/09/2016;0;17,6;35,4
02/09/2016;0;17,4;33,5
03/09/2016;0;15,9;34
04/09/2016;0;15,2;35,1
05/09/2016;0;15,8;35,2
06/09/2016;0;21,9;33,2
07/09/2016;0;18,2;27,7
08/09/2016;0;13;32
09/09/2016;0;19,8;33,6
10/09/2016;0;18,3;33,1
11/09/2016;0;17,5;34,1
12/09/2016;0;16;29,8
13/09/2016;0,5;17,2;30,2
14/09/2016;28;17,9;22,7
15/09/2016;0;12,5;23,1
16/09/2016;0,5;15,4;23,8
17/09/2016;0;15,5;23,7
18/09/2016;0;14,8;24
19/09/2016;0;17;26,7
20/09/2016;0;12,5;26,6
21/09/2016;0;8,6;26,8
22/09/2016;0;8,8;26,6
23/09/2016;0;10,1;27,1
24/09/2016;0;11,7;25,3
25/09/2016;0;11,8;26,4
26/09/2016;0;11,4;26,8
27/09/2016;0;12,1;27,3
28/09/2016;0;11,8;28,4
29/09/2016;0;9,7;25,3
30/09/2016;0,5;14,4;25,1
01/10/2016;0;17,3;23,6
02/10/2016;1,5;13,9;22
03/10/2016;0;11,1;24,5
04/10/2016;0;9,5;25,1
05/10/2016;0;7,3;25,8
06/10/2016;0;11,1;16,7
07/10/2016;0;6,6;23
08/10/2016;0;4,6;22,5
09/10/2016;0;7,5;20,9
10/10/2016;0;4;19,4
11/10/2016;0;6,5;18
12/10/2016;35;7,8;17,8
13/10/2016;107;10,9;13,4
14/10/2016;30,5;12,2;19,5
15/10/2016;0;6,7;20,8
16/10/2016;8,5;9,2;20
17/10/2016;4;15,8;18,5
18/10/2016;0;9,4;23,1
19/10/2016;0;7,6;20,7
20/10/2016;0;4,8;17,9
21/10/2016;0;5,9;19,2
22/10/2016;30;4;15,7
23/10/2016;10;11,4;18
24/10/2016;0,5;16,5;20,6
25/10/2016;1;17,4;21,4
26/10/2016;0,5;13,6;19,5
27/10/2016;0;10,1;21,1
28/10/2016;0;11,2;21,8
29/10/2016;0;4,9;21,7
30/10/2016;0,5;7,8;20,8
31/10/2016;0;7,1;20,2
01/11/2016;0;11,6;17,1
02/11/2016;0;7,8;21,4
03/11/2016;0;5,8;18,6
04/11/2016;2;4,2;14,6
05/11/2016;0,5;11,4;17
06/11/2016;0;7,5;14,6
07/11/2016;0;1,1;12,5
08/11/2016;0;-0,2;12,5
09/11/2016;4;-0,5;14,5
10/11/2016;0;5,9;15,6
11/11/2016;0;10,1;15,9
12/11/2016;0;0,7;15,5
13/11/2016;0;3;15,5
14/11/2016;0;6,9;14,6
15/11/2016;0;4,8;14,1
16/11/2016;0;0,5;16,6
17/11/2016;0;3,1;16,6
18/11/2016;1;5,7;14,7
19/11/2016;0,5;5,9;14,9
20/11/2016;9,5;5,2;16,9
21/11/2016;13;15,4;16,8
22/11/2016;14;15,4;17,8
23/11/2016;14;14,7;19,6
24/11/2016;16;11;16,6
25/11/2016;0,5;10,4;15,6
26/11/2016;0;6;15,1
27/11/2016;0;5,4;18,1
28/11/2016;0;5,6;13,4
29/11/2016;0;7;10,2
30/11/2016;0;4,3;17,3
01/12/2016;0;0,4;14,9
02/12/2016;0;-0,4;14,5
03/12/2016;1;0,7;11,3
04/12/2016;0;4,9;13,5
05/12/2016;0;6,9;13,9
06/12/2016;0;4,7;17,3
07/12/2016;0;2,3;14,4
08/12/2016;0;0,4;15,9
09/12/2016;0;2,3;11,6
10/12/2016;0;5,5;13,7
11/12/2016;0,5;-0,3;16,6
12/12/2016;0;0,3;15,6
13/12/2016;0;1,7;11,3
14/12/2016;1;4,3;13,8
15/12/2016;19;9,2;12,2
16/12/2016;2;9,9;13,2
17/12/2016;0;3,4;14,6
18/12/2016;0;0,9;11,7
19/12/2016;13,5;1,3;6,9
20/12/2016;3,5;5,4;9,1
21/12/2016;0;4,5;12,7
22/12/2016;0;0,8;13,9
23/12/2016;0;3;17,8
24/12/2016;0;0,6;18,2
25/12/2016;0;3;15,6
26/12/2016;0;3,1;14,7
27/12/2016;0;6;15,9
28/12/2016;0;2,6;13,6
29/12/2016;0;-1,5;12,6
30/12/2016;0;4,4;9,9
31/12/2016;0,5;1,6;12,6
01/01/2017;0;1,4;12,6
02/01/2017;0;2;12
03/01/2017;0;1,2;10,6
04/01/2017;0;-2,6;13,3
05/01/2017;0;-0,4;8,9
06/01/2017;0;0,7;6,2
07/01/2017;0;-5,1;7,6
08/01/2017;0;-1,8;12,4
09/01/2017;0;-3,1;10,3
10/01/2017;0,5;-2,5;10,9
11/01/2017;0;-2,8;12,5
12/01/2017;0;-0,2;15,2
13/01/2017;0;5,5;8,9
14/01/2017;0,5;-1,1;8,5
15/01/2017;0;-1,6;7,7
16/01/2017;0;-3,2;7,7
17/01/2017;0;-0,4;4,1
18/01/2017;0;-4,9;6,2
19/01/2017;0;-4;9
20/01/2017;0;-2,6;10,8
21/01/2017;0;-0,8;13,1
22/01/2017;3,5;1,3;6,3
23/01/2017;0;3,9;9,6
24/01/2017;0;-2,4;10,7
25/01/2017;30,5;-3,1;6,2
26/01/2017;23;0,3;9,8
27/01/2017;0;2,6;12,1
28/01/2017;20,5;8,5;10,4
29/01/2017;0;2,5;13,2
30/01/2017;1,5;2,2;11,4
31/01/2017;6;7,2;11,6
01/02/2017;0;10;12,9
02/02/2017;4;11;13,2
03/02/2017;0;2,4;10,7
04/02/2017;4,5;3,6;15,3
05/02/2017;4;7,4;11,9
06/02/2017;0;7,6;13
07/02/2017;0;2,6;17,4
08/02/2017;0;5,4;13,1
09/02/2017;0;0,8;12,7
10/02/2017;4;1,7;10,5
11/02/2017;2;6,6;11,6
12/02/2017;0;8,4;14,3
13/02/2017;5;8,4;15,4
14/02/2017;5;9,9;14,4
15/02/2017;2,5;9,2;12,4
16/02/2017;0,5;9,7;14,2
17/02/2017;0;3;18
18/02/2017;0;4,9;15,9
19/02/2017;0;2,7;16,7
20/02/2017;0;4,2;19,7
21/02/2017;0;3,3;20,7
22/02/2017;0,5;3,2;19,6
23/02/2017;0;3,1;16,3
24/02/2017;0;6,2;15,7
25/02/2017;0;3;15,1
26/02/2017;0,5;-0,7;15
27/02/2017;3,5;5;14
28/02/2017;3,5;7,9;15
01/03/2017;0;0,7;14,2
02/03/2017;0;4,2;19,6
03/03/2017;12,5;4,2;13,3
04/03/2017;0;7;12,4
05/03/2017;1;5,5;12,2
06/03/2017;0;4,9;19,3
07/03/2017;0;9,2;14,2
08/03/2017;0;3,4;20,5
09/03/2017;0;5,3;24
10/03/2017;0;9;23,6
11/03/2017;0;8,8;20,1
12/03/2017;1;6,4;15,9
13/03/2017;0,5;6,9;20,4
14/03/2017;0;5;21,6
15/03/2017;0;7;21,4
16/03/2017;0;5,4;20,5
17/03/2017;0,5;7,5;18,2
18/03/2017;0;5,6;20,8
19/03/2017;0;9,6;25,1
20/03/2017;0;7,9;20,8
21/03/2017;0;5,1;18,1
22/03/2017;0;5,3;15,8
23/03/2017;9,5;11,6;16,2
24/03/2017;47,5;8,1;12,2
25/03/2017;9,5;9,7;12,6
26/03/2017;0,5;7,5;17,5
27/03/2017;0;5,1;15,8
28/03/2017;0;4,9;18,9
29/03/2017;0;7,3;23,9
30/03/2017;0,5;6,7;21,3
31/03/2017;35;7,4;18,3
01/04/2017;0;8,7;13,3
02/04/2017;0;5,7;16,6
03/04/2017;0;6,5;22,9
04/04/2017;0;11,2;22,2
05/04/2017;0;12,9;20,8
06/04/2017;0;10,7;20
07/04/2017;0;7,4;23,2
08/04/2017;0;5,9;21,3
09/04/2017;0;9,4;21,4
10/04/2017;0;4,6;24,4
11/04/2017;0;12,8;22,1
12/04/2017;0;7,2;23,7
13/04/2017;0;6;25,1
14/04/2017;0;9;26,3
15/04/2017;0;10;20,9
16/04/2017;0;8,7;22,6
17/04/2017;0;7,3;22,7
18/04/2017;0;10,8;18,2
19/04/2017;0;7,6;16,7
20/04/2017;0;5,1;18,3
21/04/2017;0;5,9;19
22/04/2017;0;2,4;20,6
23/04/2017;0;7,4;23,7
24/04/2017;0;6;19,1
25/04/2017;27,5;8,3;17,3
26/04/2017;1;9,9;16,8
27/04/2017;0;6,3;14
28/04/2017;0;6,1;15,6
29/04/2017;0,5;5,3;17,7
30/04/2017;20;4,7;13,6
01/05/2017;0;4,7;18,2
02/05/2017;2;6,4;19,5
03/05/2017;0,5;4,3;17,8
04/05/2017;1;6,4;17,3
05/05/2017;7;7,9;19,4
06/05/2017;10;8,3;20,1
07/05/2017;0;7,5;22,2
08/05/2017;0;11,4;22,1
09/05/2017;0;9,4;22,2
10/05/2017;0;9,8;19,1
11/05/2017;7;9,4;16,4
12/05/2017;0,5;14,5;20,1
13/05/2017;0;10;24,7
14/05/2017;0;11,1;26,1
15/05/2017;0;11,5;28,2
16/05/2017;0;13,3;26,2
17/05/2017;0;10,9;25,9
18/05/2017;2,5;12,3;24,6
19/05/2017;0;7,9;21,8
20/05/2017;0;9,3;22,5
21/05/2017;0;12,3;26,1
22/05/2017;0;8,5;24,9
23/05/2017;2,5;11,1;31,3
24/05/2017;0;15,8;31,4
25/05/2017;0;13,8;31,8
26/05/2017;0;13;26,3
27/05/2017;0;11,9;28,1
28/05/2017;0;11,5;28
29/05/2017;0;10;28,3
30/05/2017;0;11,2;28,2
31/05/2017;0;16,3;27,5
01/06/2017;4,5;16,1;25,3
02/06/2017;0;14,3;27,5
03/06/2017;13;15,1;25,9
04/06/2017;1;14,5;26,8
05/06/2017;0;15,4;27,9
06/06/2017;0;11,8;24,4
07/06/2017;0;13,1;24,9
08/06/2017;0;12,9;27,4
09/06/2017;0;12,9;27,8
10/06/2017;0;15,3;32,8
11/06/2017;0;16,4;30,2
12/06/2017;0;17;36,4
13/06/2017;0;21,6;33,2
14/06/2017;0,5;17;32,6
15/06/2017;0;19,8;36
16/06/2017;0;22,4;34,6
17/06/2017;0;16,4;33
18/06/2017;0;21,7;33,3
19/06/2017;0;16,1;30,9
20/06/2017;0;19,2;30
21/06/2017;0;22,2;31
22/06/2017;0;20,2;31,9
23/06/2017;0;21,7;38,5
24/06/2017;0;22;35,6
25/06/2017;0;21,2;33,7
26/06/2017;1;20,3;28,2
27/06/2017;4,5;16,6;31,2
28/06/2017;13,5;14,4;27,9
29/06/2017;0;13,9;25,4
30/06/2017;0;14,3;25,5
01/07/2017;0;15;25,7
02/07/2017;0;16,3;28
03/07/2017;0;15,5;32,3
04/07/2017;0;18,4;31,5
05/07/2017;0;15,1;27,4
06/07/2017;0;14,4;30,7
07/07/2017;0;16,9;33,3
08/07/2017;0;16,9;33
09/07/2017;9,5;19,5;28,5
10/07/2017;0;16,7;30,8
11/07/2017;0;17,6;30,6
12/07/2017;0;16,6;34
13/07/2017;0;17,8;34,9
14/07/2017;0;21,2;32,6
15/07/2017;0;20,2;32,6
16/07/2017;0;21,5;34,8
17/07/2017;0;16,3;29,2
18/07/2017;0;16,1;29
19/07/2017;2;17;27,9
20/07/2017;0;18;30,8
21/07/2017;0;21,5;29,6
22/07/2017;0;15,8;29,7
23/07/2017;0;19;33,6
24/07/2017;0;20,6;28,5
25/07/2017;0;19,2;28,1
26/07/2017;0;17,2;30,4
27/07/2017;0;16,5;34,6
28/07/2017;0;21,9;36
29/07/2017;0;16,8;31,6
30/07/2017;0;17,7;28,9
31/07/2017;0;18,1;32,1
01/08/2017;0;18,9;30,5
02/08/2017;0;19,1;35,3
03/08/2017;0;19,6;34,1
04/08/2017;0;21,8;38,8
05/08/2017;2;21,6;38,6
06/08/2017;0;20;33,7
07/08/2017;0,5;17,1;32,5
08/08/2017;0;19,8;28,6
09/08/2017;0;13,2;28,3
10/08/2017;0;10,9;25,4
11/08/2017;0;16,7;22,6
12/08/2017;0;16,2;31,2
13/08/2017;0;16,6;32,3
14/08/2017;0;15,4;28,4
15/08/2017;0;18,1;29,2
16/08/2017;0;15;32,7
17/08/2017;0;19,4;34,1
18/08/2017;0;17,7;32,7
19/08/2017;0;21,4;32,6
20/08/2017;0;15,6;30,7
21/08/2017;0;15,6;33,4
22/08/2017;0;14,3;29
23/08/2017;0;17,5;30,2
24/08/2017;0,5;21,3;27,5
25/08/2017;0;19,7;27,3
26/08/2017;0;16,7;29,1
27/08/2017;0;16,8;33,6
28/08/2017;0;18,8;32,2
29/08/2017;0;19,9;29,6
30/08/2017;0;23,2;29,4
31/08/2017;4,5;19,2;26,8
01/09/2017;0;12,2;27,1
02/09/2017;0;13,6;24,1
03/09/2017;0;9,8;26,2
04/09/2017;0;15;28,8
05/09/2017;0;12,5;29,1
06/09/2017;0;15,7;30,5
07/09/2017;0;10,1;27,7
08/09/2017;0;9,4;26
09/09/2017;0;13,5;20
10/09/2017;0;9,7;23,8
11/09/2017;0;10;25,6
12/09/2017;0;13,9;24,8
13/09/2017;0;10,5;28
14/09/2017;0;12,7;27,1
15/09/2017;0;10,3;18,6
16/09/2017;0;7,8;23,2
17/09/2017;0;12,4;21,7
18/09/2017;1,5;12,6;20,2
19/09/2017;0;7,1;21,5
20/09/2017;0;9,5;24,8
21/09/2017;0;6,9;24,3
22/09/2017;0;8,5;24,5
23/09/2017;0;11,4;25,4
24/09/2017;0;9,3;28
25/09/2017;0;11;23,4
26/09/2017;0;11,5;26,2
27/09/2017;0;10,3;24,7
28/09/2017;0;9,1;25
29/09/2017;0;9;26,1
30/09/2017;6;9,8;19,1
01/10/2017;0;11,3;23
02/10/2017;0;14,5;25
03/10/2017;0;12,6;28,5
04/10/2017;0,5;11,8;25,7
05/10/2017;0;8,9;26,4
06/10/2017;0;13,2;24,1
07/10/2017;0;12,4;24,2
08/10/2017;0;4,6;26,6
09/10/2017;0;7,5;25,6
10/10/2017;0;7,6;25,7
11/10/2017;0;7,4;22
12/10/2017;0;13,3;25,2
13/10/2017;0;9,3;23,5
14/10/2017;0;16,7;22,7
15/10/2017;0;16;23,7
16/10/2017;0;12,7;23,2
17/10/2017;0,5;9,7;21
18/10/2017;4;15,3;20
19/10/2017;3;14,8;20
20/10/2017;0;14,2;22,5
21/10/2017;0,5;17;23,5
22/10/2017;0;9;18,8
23/10/2017;0;10;20,1
24/10/2017;0;10,7;25,3
25/10/2017;0;8,8;25,3
26/10/2017;0;6,3;22,8
27/10/2017;0;6,5;25,2
28/10/2017;0;4,9;21,7
29/10/2017;0;2;21,3
30/10/2017;0;12,5;17,6
31/10/2017;0;7,8;19,6
01/11/2017;0;6,6;19,7
02/11/2017;0,5;9,8;17,4
03/11/2017;0,5;6,2;20
04/11/2017;38,5;14,9;18,7
05/11/2017;0;10,6;16
06/11/2017;0;8,4;13,5
07/11/2017;0;4,9;13,9
08/11/2017;0,5;0,6;12,4
09/11/2017;0;4,3;14
10/11/2017;0;3,3;14
11/11/2017;0;8;18,4
12/11/2017;0,5;14;18,9
13/11/2017;0;7,5;13,4
14/11/2017;0;7,6;13,6
15/11/2017;0;0,2;15,2
16/11/2017;0;4,1;14,2
17/11/2017;0;0,5;16,8
18/11/2017;0;4,2;15,7
19/11/2017;0;1,8;18,2
20/11/2017;0;2,4;18,3
21/11/2017;0;0,8;22,7
22/11/2017;0;3,4;14,5
23/11/2017;0;11,6;16,8
24/11/2017;0,5;9,4;13,7
25/11/2017;0;10,5;16,8
26/11/2017;0;5,6;11,6
27/11/2017;0;0;13
28/11/2017;0;-1,2;12,1
29/11/2017;0;0,3;12,9
30/11/2017;0;-0,1;10,1
01/12/2017;0;-0,9;7,6
02/12/2017;0;-0,8;5,7
03/12/2017;0;-4,7;9,7
04/12/2017;0;-4,6;13,3
05/12/2017;0;-1;13,5
06/12/2017;0;0,1;11,6
07/12/2017;0,5;-2;12,1
08/12/2017;0;1,7;13,4
09/12/2017;1;0,4;9,2
10/12/2017;3,5;-1,8;9,5
11/12/2017;3,5;3,1;11,3
12/12/2017;0;1,6;9,3
13/12/2017;0,5;-3,6;11,3
14/12/2017;0;5,6;15,9
15/12/2017;0;6,8;11,4
16/12/2017;0;0,9;10,9
17/12/2017;0;1,6;10,2
18/12/2017;0;-1,1;11,3
19/12/2017;0;-2,9;9,8
20/12/2017;0;0,9;9,9
21/12/2017;0;4,2;13,1
22/12/2017;0;1,9;17,3
23/12/2017;0;3,7;14,5
24/12/2017;0,5;-1,1;13,8
25/12/2017;0;-2,8;12
26/12/2017;1;4,2;12,7
27/12/2017;0;2,7;12,3
28/12/2017;0;3,5;9
29/12/2017;1,5;-4,2;7
30/12/2017;0;0,4;17,4
31/12/2017;0;1,7;13,2
01/01/2018;4;8,1;14,4
02/01/2018;0;1,4;11,4
03/01/2018;0;3,9;19,9
04/01/2018;0;12,1;18,7
05/01/2018;0;8,5;17,6
06/01/2018;0;7,5;14,6
07/01/2018;28,5;11,1;17,1
08/01/2018;60,5;7,6;9,8
09/01/2018;0,5;6;12,5
10/01/2018;0,5;6,6;14,1
11/01/2018;0;5,6;12,8
12/01/2018;0,5;5,7;13,7
13/01/2018;8,5;0,1;10,7
14/01/2018;21;6,8;8,4
15/01/2018;0;6,7;12,6
16/01/2018;0;8;16,3
17/01/2018;0;7,1;12,1
18/01/2018;0;3,8;13,8
19/01/2018;0;8;14,8
20/01/2018;0;4,5;17
21/01/2018;0;14,4;19,7
22/01/2018;0;14,6;16,7
23/01/2018;0;5,9;18,6
24/01/2018;0,5;3,5;12,6
25/01/2018;33;9,6;12,3
26/01/2018;23,5;5;9,1
27/01/2018;0,5;4,8;12,5
28/01/2018;0;3;16,4
29/01/2018;0;2,5;16,4
30/01/2018;0;1,8;14,6
31/01/2018;2;6,1;10,1
01/02/2018;0,5;3,2;10,4
02/02/2018;0;1;10,1
03/02/2018;0;4,5;9,7
04/02/2018;4;-1,1;11,3
05/02/2018;37;3,1;7,6
06/02/2018;12;2,3;6,5
07/02/2018;0;0,7;6,6
08/02/2018;0;-2,3;9,6
09/02/2018;0,5;-3,2;9,2
10/02/2018;0;4,1;9,3
11/02/2018;0;-1,3;12,2
12/02/2018;0;0,1;9,6
13/02/2018;0;-3;8,3
14/02/2018;1;-3,1;9,9
15/02/2018;0;4,6;10,4
16/02/2018;0,5;4;16,6
17/02/2018;1;8;14,1
18/02/2018;0;2,3;13,3
19/02/2018;0;1,1;13,2
20/02/2018;0;3,7;13,9
21/02/2018;0;2,1;8,4
22/02/2018;0;-1,8;9,5
23/02/2018;0;-3,1;10,2
24/02/2018;0;0,1;9,2
25/02/2018;0;3,9;11
26/02/2018;0;-2,8;5,6
27/02/2018;0;-6,4;2,3
28/02/2018;0;-5,3;1,5
01/03/2018;57;0,1;7,5
02/03/2018;1,5;2,8;14,1
03/03/2018;0;3,2;17,5
04/03/2018;26;3,7;13,6
05/03/2018;4;7,9;10,5
06/03/2018;1,5;5,1;16,9
07/03/2018;0;5,8;12,9
08/03/2018;0,5;1,3;13,9
09/03/2018;10;7,3;12,6
10/03/2018;2,5;11,6;14,3
11/03/2018;0,5;12,7;16,7
12/03/2018;0;7,4;16,2
13/03/2018;0;6,4;17,2
14/03/2018;12,5;2;15,3
15/03/2018;0,5;10,6;16,3
16/03/2018;7,5;4,4;16,1
17/03/2018;0,5;3,3;15,9
18/03/2018;0;4,1;14
19/03/2018;0;1,1;14,3
20/03/2018;0;3,6;10,7
21/03/2018;0;4,8;10,6
22/03/2018;0;-0,3;14,4
23/03/2018;0;5,6;17,6
24/03/2018;0;2,8;12,8
25/03/2018;0;4,4;16,2
26/03/2018;0;9,5;17
27/03/2018;0;6,8;16,2
28/03/2018;0;12,2;19,8
29/03/2018;0;11,4;18,3
30/03/2018;1,5;5,1;16,6
31/03/2018;0;3,7;16,4
01/04/2018;0;1,9;18
02/04/2018;0;4,1;13,9
03/04/2018;0;8,6;16,7
04/04/2018;2;12,8;16
05/04/2018;0;9,8;19,8
06/04/2018;0,5;3,7;16,9
07/04/2018;0;7,1;19,7
08/04/2018;13,5;8,4;17,4
09/04/2018;2,5;10,7;15,2
10/04/2018;3;9;15,1
11/04/2018;49,5;7,2;11
12/04/2018;6;6,6;10,1
13/04/2018;15,5;7;15,3
14/04/2018;0,5;10,3;16,1
15/04/2018;0;9,3;21,8
16/04/2018;0;11,3;24,5
17/04/2018;0;11,3;26,4
18/04/2018;0;10,3;23,5
19/04/2018;0;10;24,7
20/04/2018;0;10,1;24,9
21/04/2018;0;9,8;27,1
22/04/2018;0;7,8;24,2
23/04/2018;0,5;9,9;23,8
24/04/2018;0;11,4;26,9
25/04/2018;0;12;27,7
26/04/2018;0;10,3;24,3
27/04/2018;0;7,6;20,8
28/04/2018;0;10,9;20,1
29/04/2018;22;12,6;18
30/04/2018;0,5;6,1;16,5
01/05/2018;3;9,3;15,5
02/05/2018;0;6,8;21,7
03/05/2018;0;14,3;21,7
04/05/2018;1;11,6;23,2
05/05/2018;0,5;11,1;24,7
06/05/2018;0;15,1;26,3
07/05/2018;0,5;14,3;24,1
08/05/2018;0,5;12,9;24,2
09/05/2018;0,5;16,5;25,6
10/05/2018;0;15,9;23
11/05/2018;0;10,2;22,3
12/05/2018;31;12,3;19,6
13/05/2018;29;8,3;10,9
14/05/2018;5,5;8,4;16
15/05/2018;0;10,6;21,1
16/05/2018;0;10;24,3
17/05/2018;0;10,4;23,6
18/05/2018;0;10,1;24,7
19/05/2018;2,5;12,3;26,2
20/05/2018;0;11,3;25,5
21/05/2018;0;12,2;24
22/05/2018;8,5;14,8;23,2
23/05/2018;2,5;13,7;23
24/05/2018;0;13,3;22,4
25/05/2018;0,5;12,9;25,3
26/05/2018;0,5;14,3;25,6
27/05/2018;0;14;26,9
28/05/2018;9,5;17,2;21,4
29/05/2018;0;17,2;22,7
30/05/2018;0;13,9;21,2
31/05/2018;24,5;14,7;22,9
01/06/2018;0,5;13,5;27,4
02/06/2018;0;14,1;27,3
03/06/2018;0;16,9;23,6
04/06/2018;0,5;16,1;26,1
05/06/2018;0;14,9;24
06/06/2018;0;16,8;23,4
07/06/2018;10,5;15,1;23
08/06/2018;0;15,4;25,9
09/06/2018;0;14,8;26,2
10/06/2018;0;16,6;25,8
11/06/2018;0,5;15,6;21,8
12/06/2018;0;14,4;23,9
13/06/2018;0;17,1;25
14/06/2018;0;15,3;27,3
15/06/2018;0;15,1;28,6
16/06/2018;0;17,9;29,6
17/06/2018;0;19,4;28
18/06/2018;0;15,5;28,7
19/06/2018;0;16;31,7
20/06/2018;0;16,9;30,5
21/06/2018;0;17,5;30,7
22/06/2018;0;20,4;29,2
23/06/2018;0;15,6;28,5
24/06/2018;0;15,5;29
25/06/2018;0;17;29,8
26/06/2018;0;14,1;29,7
27/06/2018;0;15,3;31,1
28/06/2018;0;15,6;31,8
29/06/2018;0;17,1;29
30/06/2018;0;14,8;30,4
01/07/2018;0;14,3;30,8
02/07/2018;0;16,1;29,5
03/07/2018;0;19,1;31
04/07/2018;0;17,4;31,6
05/07/2018;0;19,5;29,8
06/07/2018;0;16,1;31,3
07/07/2018;0;20,2;33,1
08/07/2018;0;17,6;34,1
09/07/2018;0;19,5;33,5
10/07/2018;0;16,9;33,1
11/07/2018;0;19,2;32
12/07/2018;0;17,7;30
13/07/2018;0;16,5;33,1
14/07/2018;0;19,4;33,6
15/07/2018;2;18,5;32,4
16/07/2018;3;19,4;26,9
17/07/2018;0;22,5;33,9
18/07/2018;0;19;33
19/07/2018;0;17,3;34,8
20/07/2018;10,5;18,3;32,3
21/07/2018;0;18,6;29,7
