Date de la mesure;Précipitations en mm
05/12/1969;0
06/12/1969;0
07/12/1969;0
08/12/1969;0
09/12/1969;0
10/12/1969;0
11/12/1969;0
12/12/1969;0
13/12/1969;0
14/12/1969;0
15/12/1969;6,5
16/12/1969;1,5
17/12/1969;0
18/12/1969;0
19/12/1969;0
20/12/1969;0
21/12/1969;0
22/12/1969;0
23/12/1969;0
24/12/1969;0
25/12/1969;17
26/12/1969;0
27/12/1969;0
28/12/1969;0
29/12/1969;57,5
30/12/1969;21,6
31/12/1969;0
01/01/1970;0
02/01/1970;0
03/01/1970;0
04/01/1970;27,8
05/01/1970;0
06/01/1970;0
07/01/1970;0
08/01/1970;110
09/01/1970;52,5
10/01/1970;38
11/01/1970;8,5
12/01/1970;8,4
13/01/1970;0
14/01/1970;0
15/01/1970;0
16/01/1970;0
17/01/1970;0
18/01/1970;0
19/01/1970;0
20/01/1970;0
21/01/1970;0
22/01/1970;0
23/01/1970;0
24/01/1970;0
25/01/1970;4,8
26/01/1970;11,6
27/01/1970;0
28/01/1970;0
29/01/1970;6,1
30/01/1970;2,5
31/01/1970;0
01/02/1970;0
02/02/1970;0
03/02/1970;0
04/02/1970;0
05/02/1970;2
06/02/1970;0
07/02/1970;0
08/02/1970;0
09/02/1970;5,3
10/02/1970;0
11/02/1970;0
12/02/1970;0
13/02/1970;0
14/02/1970;4
15/02/1970;0
16/02/1970;3
17/02/1970;0
18/02/1970;0
19/02/1970;0
20/02/1970;0
21/02/1970;0
22/02/1970;0
23/02/1970;0
24/02/1970;0
25/02/1970;0
26/02/1970;0
27/02/1970;0
28/02/1970;0
01/03/1970;0
02/03/1970;0
03/03/1970;0
04/03/1970;0
05/03/1970;0
06/03/1970;0
07/03/1970;0
08/03/1970;0
09/03/1970;0
10/03/1970;0
11/03/1970;0
12/03/1970;0
13/03/1970;0
14/03/1970;18,9
15/03/1970;0
16/03/1970;0
17/03/1970;0
18/03/1970;0
19/03/1970;0
20/03/1970;0
21/03/1970;0
22/03/1970;5,8
23/03/1970;5,7
24/03/1970;0
25/03/1970;0
26/03/1970;0
27/03/1970;0
28/03/1970;0
29/03/1970;0
30/03/1970;0
31/03/1970;0
01/04/1970;0
02/04/1970;1,2
03/04/1970;1,9
04/04/1970;0
05/04/1970;0,8
06/04/1970;0
07/04/1970;1,8
08/04/1970;0
09/04/1970;0
10/04/1970;0
11/04/1970;0
12/04/1970;0
13/04/1970;2,1
14/04/1970;0
15/04/1970;0
16/04/1970;0
17/04/1970;0
18/04/1970;0
19/04/1970;1,8
20/04/1970;0
21/04/1970;0
22/04/1970;0
23/04/1970;0
24/04/1970;0
25/04/1970;7
26/04/1970;0
27/04/1970;0
28/04/1970;0
29/04/1970;0
30/04/1970;0
01/05/1970;0
02/05/1970;0
03/05/1970;0
04/05/1970;0
05/05/1970;0
06/05/1970;0
07/05/1970;27,8
08/05/1970;0
09/05/1970;30
10/05/1970;7,5
11/05/1970;1,9
12/05/1970;33
13/05/1970;0
14/05/1970;1,2
15/05/1970;4,5
16/05/1970;0
17/05/1970;0
18/05/1970;0
19/05/1970;1
20/05/1970;0
21/05/1970;0
22/05/1970;0
23/05/1970;0
24/05/1970;0
25/05/1970;0
26/05/1970;0
27/05/1970;0
28/05/1970;0
29/05/1970;0
30/05/1970;0
31/05/1970;0
01/06/1970;0
02/06/1970;0
03/06/1970;0
04/06/1970;6,5
05/06/1970;0
06/06/1970;8
07/06/1970;0
08/06/1970;1,8
09/06/1970;18,2
10/06/1970;0
11/06/1970;0
12/06/1970;0
13/06/1970;0
14/06/1970;0
15/06/1970;0
16/06/1970;0
17/06/1970;6,8
18/06/1970;4,7
19/06/1970;0
20/06/1970;0
21/06/1970;0
22/06/1970;0
23/06/1970;0
24/06/1970;0
25/06/1970;0
26/06/1970;0
27/06/1970;5
28/06/1970;0
29/06/1970;0
30/06/1970;0
01/07/1970;0
02/07/1970;0
03/07/1970;0
04/07/1970;0
05/07/1970;0
06/07/1970;0
07/07/1970;0,9
08/07/1970;0
09/07/1970;0
10/07/1970;0
11/07/1970;0
12/07/1970;0
13/07/1970;0
14/07/1970;0
15/07/1970;0
16/07/1970;0
17/07/1970;0
18/07/1970;0
19/07/1970;0
20/07/1970;0
21/07/1970;0
22/07/1970;0
23/07/1970;0
24/07/1970;0
25/07/1970;0
26/07/1970;0
27/07/1970;0
28/07/1970;0
29/07/1970;0
30/07/1970;0
31/07/1970;0
01/08/1970;0
02/08/1970;0
03/08/1970;0
04/08/1970;0
05/08/1970;0
06/08/1970;0
07/08/1970;0
08/08/1970;0
09/08/1970;0
10/08/1970;0
11/08/1970;0
12/08/1970;0
13/08/1970;0
14/08/1970;0
15/08/1970;0
16/08/1970;0
17/08/1970;0
18/08/1970;3
19/08/1970;7
20/08/1970;0
21/08/1970;0
22/08/1970;0
23/08/1970;0
24/08/1970;0
25/08/1970;0
26/08/1970;0
27/08/1970;0
28/08/1970;3,5
29/08/1970;1,5
30/08/1970;0
31/08/1970;0
01/09/1970;0
02/09/1970;0
03/09/1970;0
04/09/1970;0
05/09/1970;0
06/09/1970;0
07/09/1970;10
08/09/1970;2
09/09/1970;13,7
10/09/1970;2,5
11/09/1970;0
12/09/1970;0
13/09/1970;0
14/09/1970;10,1
15/09/1970;0
16/09/1970;0
17/09/1970;0
18/09/1970;0
19/09/1970;0
20/09/1970;0
21/09/1970;0
22/09/1970;0
23/09/1970;0
24/09/1970;0
25/09/1970;0
26/09/1970;0
27/09/1970;0
28/09/1970;0
29/09/1970;0
30/09/1970;0
01/10/1970;0,8
02/10/1970;0
03/10/1970;0
04/10/1970;0
05/10/1970;0
06/10/1970;11,2
07/10/1970;2,2
08/10/1970;19,5
09/10/1970;29
10/10/1970;75
11/10/1970;3,8
12/10/1970;0
13/10/1970;0
14/10/1970;0
15/10/1970;0
16/10/1970;0
17/10/1970;0
18/10/1970;0
19/10/1970;0
20/10/1970;0
21/10/1970;0
22/10/1970;0
23/10/1970;0
24/10/1970;0
25/10/1970;0
26/10/1970;0
27/10/1970;0
28/10/1970;0
29/10/1970;0
30/10/1970;0
31/10/1970;0
01/11/1970;0
02/11/1970;0
03/11/1970;0
04/11/1970;0
05/11/1970;0
06/11/1970;0
07/11/1970;0
08/11/1970;0
09/11/1970;0
10/11/1970;0
11/11/1970;0
12/11/1970;9,2
13/11/1970;1
14/11/1970;0
15/11/1970;0
16/11/1970;0
17/11/1970;0
18/11/1970;0,3
19/11/1970;0
20/11/1970;0
21/11/1970;0
22/11/1970;0
23/11/1970;0
24/11/1970;0
25/11/1970;4,7
26/11/1970;0
27/11/1970;0
28/11/1970;1
29/11/1970;0
30/11/1970;0
01/12/1970;0
02/12/1970;0
03/12/1970;0
04/12/1970;0
05/12/1970;0
06/12/1970;0
07/12/1970;0
08/12/1970;0,8
09/12/1970;1
10/12/1970;0
11/12/1970;0
12/12/1970;7
13/12/1970;0
14/12/1970;0
15/12/1970;0
16/12/1970;0
17/12/1970;0
18/12/1970;0
19/12/1970;0
20/12/1970;0
21/12/1970;0
22/12/1970;0
23/12/1970;0
24/12/1970;0
25/12/1970;0
26/12/1970;11
27/12/1970;30
28/12/1970;14
29/12/1970;0
30/12/1970;0
31/12/1970;0
01/01/1971;0
02/01/1971;0
03/01/1971;0
04/01/1971;0
05/01/1971;0
06/01/1971;0
07/01/1971;0
08/01/1971;0
09/01/1971;0
10/01/1971;0
11/01/1971;0
12/01/1971;30
13/01/1971;25
14/01/1971;44,5
15/01/1971;10
16/01/1971;0
17/01/1971;10
18/01/1971;2,6
19/01/1971;16,8
20/01/1971;0
21/01/1971;0
22/01/1971;4,5
23/01/1971;5,5
24/01/1971;0
25/01/1971;0
26/01/1971;0
27/01/1971;0
28/01/1971;0
29/01/1971;14,7
30/01/1971;77,5
31/01/1971;45
01/02/1971;2,5
02/02/1971;0
03/02/1971;0
04/02/1971;0
05/02/1971;0
06/02/1971;0
07/02/1971;0
08/02/1971;0
09/02/1971;0
10/02/1971;0,1
11/02/1971;0
12/02/1971;0
13/02/1971;0
14/02/1971;0
15/02/1971;0
16/02/1971;0
17/02/1971;0
18/02/1971;7,1
19/02/1971;0
20/02/1971;0
21/02/1971;0
22/02/1971;0
23/02/1971;0
24/02/1971;0
25/02/1971;0
26/02/1971;0
27/02/1971;0
28/02/1971;0
01/03/1971;0
02/03/1971;0
03/03/1971;0
04/03/1971;0
05/03/1971;0
06/03/1971;0
07/03/1971;0
08/03/1971;0
09/03/1971;0
10/03/1971;0
11/03/1971;0
12/03/1971;0
13/03/1971;40
14/03/1971;70
15/03/1971;1,4
16/03/1971;0
17/03/1971;0
18/03/1971;4,9
19/03/1971;2,3
20/03/1971;20
21/03/1971;0
22/03/1971;8,1
23/03/1971;0
24/03/1971;0
25/03/1971;0
26/03/1971;0,1
27/03/1971;0
28/03/1971;0
29/03/1971;0
30/03/1971;0
31/03/1971;0
01/04/1971;0
02/04/1971;0
03/04/1971;26,8
04/04/1971;10,1
05/04/1971;0
06/04/1971;0
07/04/1971;48,2
08/04/1971;58,7
09/04/1971;0
10/04/1971;0
11/04/1971;0
12/04/1971;0
13/04/1971;0
14/04/1971;0
15/04/1971;0
16/04/1971;5,5
17/04/1971;0
18/04/1971;0
19/04/1971;0
20/04/1971;0
21/04/1971;0
22/04/1971;87,6
23/04/1971;24,8
24/04/1971;1
25/04/1971;0
26/04/1971;0
27/04/1971;1,5
28/04/1971;0
29/04/1971;1,2
30/04/1971;11,5
01/05/1971;0
02/05/1971;0
03/05/1971;0
04/05/1971;0
05/05/1971;1,5
06/05/1971;0
07/05/1971;0
08/05/1971;0
09/05/1971;0
10/05/1971;0
11/05/1971;0
12/05/1971;0
13/05/1971;0
14/05/1971;0
15/05/1971;0
16/05/1971;5,8
17/05/1971;7
18/05/1971;0
19/05/1971;0
20/05/1971;16,5
21/05/1971;9
22/05/1971;3,8
23/05/1971;0
24/05/1971;11
25/05/1971;4,8
26/05/1971;7
27/05/1971;0,4
28/05/1971;0
29/05/1971;0
30/05/1971;0
31/05/1971;0
01/06/1971;0
02/06/1971;0
03/06/1971;0
04/06/1971;0
05/06/1971;10
06/06/1971;0
07/06/1971;0
08/06/1971;2,7
09/06/1971;9,8
10/06/1971;8,2
11/06/1971;0
12/06/1971;0
13/06/1971;0
14/06/1971;14
15/06/1971;0
16/06/1971;0
17/06/1971;0
18/06/1971;0
19/06/1971;0
20/06/1971;0
21/06/1971;0
22/06/1971;0
23/06/1971;8
24/06/1971;0
25/06/1971;13,5
26/06/1971;0,8
27/06/1971;0
28/06/1971;0
29/06/1971;0
30/06/1971;0
01/07/1971;0
02/07/1971;0
03/07/1971;0
04/07/1971;0
05/07/1971;0
06/07/1971;0
07/07/1971;0
08/07/1971;0
09/07/1971;0
10/07/1971;0
11/07/1971;0
12/07/1971;0
13/07/1971;0
14/07/1971;0
15/07/1971;0
16/07/1971;0
17/07/1971;9,5
18/07/1971;4,9
19/07/1971;0
20/07/1971;0
21/07/1971;0
22/07/1971;0
23/07/1971;20
24/07/1971;0
25/07/1971;0
26/07/1971;0
27/07/1971;0
28/07/1971;0
29/07/1971;0
30/07/1971;0
31/07/1971;0
01/08/1971;0
02/08/1971;0
03/08/1971;0
04/08/1971;0
05/08/1971;0
06/08/1971;2,6
07/08/1971;0
08/08/1971;0
09/08/1971;0
10/08/1971;0
11/08/1971;5,4
12/08/1971;0
13/08/1971;0
14/08/1971;0
15/08/1971;0
16/08/1971;0
17/08/1971;0
18/08/1971;0
19/08/1971;2,9
20/08/1971;0
21/08/1971;0
22/08/1971;0
23/08/1971;0
24/08/1971;0
25/08/1971;0
26/08/1971;9,8
27/08/1971;0
28/08/1971;0
29/08/1971;0
30/08/1971;0
31/08/1971;0
01/09/1971;0
02/09/1971;0
03/09/1971;0
04/09/1971;0
05/09/1971;0
06/09/1971;0
07/09/1971;0
08/09/1971;0
09/09/1971;0,8
10/09/1971;0
11/09/1971;0
12/09/1971;0
13/09/1971;0
14/09/1971;0
15/09/1971;0
16/09/1971;0
17/09/1971;0
18/09/1971;0
19/09/1971;27
20/09/1971;0
21/09/1971;22,8
22/09/1971;0
23/09/1971;10,1
24/09/1971;0
25/09/1971;0
26/09/1971;0
27/09/1971;0
28/09/1971;0
29/09/1971;0
30/09/1971;0
01/10/1971;0
02/10/1971;0
03/10/1971;0
04/10/1971;0
05/10/1971;0
06/10/1971;0
07/10/1971;0
08/10/1971;0
09/10/1971;35,3
10/10/1971;0
11/10/1971;0
12/10/1971;41,8
13/10/1971;16,5
14/10/1971;0
15/10/1971;0
16/10/1971;0
17/10/1971;0
18/10/1971;0
19/10/1971;0
20/10/1971;0
21/10/1971;0
22/10/1971;0
23/10/1971;0
24/10/1971;0
25/10/1971;0
26/10/1971;0
27/10/1971;0
28/10/1971;0
29/10/1971;0
30/10/1971;0
31/10/1971;0
01/11/1971;0
02/11/1971;0
03/11/1971;0
04/11/1971;0
05/11/1971;0
06/11/1971;0
07/11/1971;0
08/11/1971;14,5
09/11/1971;6
10/11/1971;8
11/11/1971;0
12/11/1971;0
13/11/1971;0
14/11/1971;0
15/11/1971;0
16/11/1971;0
17/11/1971;0
18/11/1971;0
19/11/1971;0
20/11/1971;0
21/11/1971;0
22/11/1971;0
23/11/1971;0
24/11/1971;0
25/11/1971;0
26/11/1971;0
27/11/1971;0
28/11/1971;0
29/11/1971;0
30/11/1971;0
01/12/1971;0
02/12/1971;19,5
03/12/1971;0
04/12/1971;0
05/12/1971;0
06/12/1971;0
07/12/1971;0
08/12/1971;0
09/12/1971;0
10/12/1971;0
11/12/1971;0
12/12/1971;0
13/12/1971;0
14/12/1971;0
15/12/1971;0
16/12/1971;0
17/12/1971;0
18/12/1971;0
19/12/1971;0
20/12/1971;0
21/12/1971;0
22/12/1971;5
23/12/1971;0
24/12/1971;7,5
25/12/1971;60
26/12/1971;0
27/12/1971;0
28/12/1971;4,6
29/12/1971;0
30/12/1971;41,5
31/12/1971;12,5
01/01/1972;0
02/01/1972;40
03/01/1972;0
04/01/1972;0
05/01/1972;0
06/01/1972;27,6
07/01/1972;0
08/01/1972;6,8
09/01/1972;8,3
10/01/1972;0
11/01/1972;0
12/01/1972;12,5
13/01/1972;18
14/01/1972;2,8
15/01/1972;28
16/01/1972;134,5
17/01/1972;72,5
18/01/1972;0
19/01/1972;0
20/01/1972;0
21/01/1972;0
22/01/1972;0
23/01/1972;0
24/01/1972;0
25/01/1972;0
26/01/1972;18,5
27/01/1972;0
28/01/1972;0
29/01/1972;0
30/01/1972;0
31/01/1972;0
01/02/1972;35
02/02/1972;23
03/02/1972;21,5
04/02/1972;0
05/02/1972;0
06/02/1972;0
07/02/1972;38
08/02/1972;62
09/02/1972;0
10/02/1972;0
11/02/1972;0
12/02/1972;21,5
13/02/1972;3,5
14/02/1972;0
15/02/1972;0
16/02/1972;36
17/02/1972;32
18/02/1972;0
19/02/1972;14,8
20/02/1972;0
21/02/1972;0
22/02/1972;32,2
23/02/1972;46
24/02/1972;0
25/02/1972;0
26/02/1972;0
27/02/1972;0
28/02/1972;0
29/02/1972;0
01/03/1972;0
02/03/1972;0
03/03/1972;0
04/03/1972;0
05/03/1972;6,5
06/03/1972;6,5
07/03/1972;0
08/03/1972;0
09/03/1972;0
10/03/1972;14,5
11/03/1972;2
12/03/1972;35,5
13/03/1972;46,8
14/03/1972;0
15/03/1972;98,5
16/03/1972;0
17/03/1972;0
18/03/1972;0
19/03/1972;0
20/03/1972;11,5
21/03/1972;0
22/03/1972;0
23/03/1972;0
24/03/1972;0
25/03/1972;0
26/03/1972;0
27/03/1972;0
28/03/1972;0
29/03/1972;0
30/03/1972;0
31/03/1972;0
01/04/1972;0
02/04/1972;0
03/04/1972;0
04/04/1972;8,2
05/04/1972;0
06/04/1972;0
07/04/1972;5,2
08/04/1972;0
09/04/1972;0
10/04/1972;0
11/04/1972;5,8
12/04/1972;0
13/04/1972;0
14/04/1972;0
15/04/1972;0
16/04/1972;0
17/04/1972;0
18/04/1972;0
19/04/1972;0
20/04/1972;33
21/04/1972;0
22/04/1972;0
23/04/1972;0
24/04/1972;0
25/04/1972;0
26/04/1972;0
27/04/1972;0
28/04/1972;0
29/04/1972;0
30/04/1972;5,5
01/05/1972;13
02/05/1972;0
03/05/1972;0
04/05/1972;0
05/05/1972;0
06/05/1972;0
07/05/1972;0
08/05/1972;0
09/05/1972;0
10/05/1972;0
11/05/1972;0
12/05/1972;0
13/05/1972;28
14/05/1972;0
15/05/1972;0
16/05/1972;0
17/05/1972;0
18/05/1972;0
19/05/1972;0
20/05/1972;0
21/05/1972;0
22/05/1972;0
23/05/1972;42,5
24/05/1972;0
25/05/1972;0
26/05/1972;0
27/05/1972;0
28/05/1972;0
29/05/1972;0
30/05/1972;0
31/05/1972;0
01/06/1972;0
02/06/1972;0
03/06/1972;0
04/06/1972;0
05/06/1972;32
06/06/1972;0
07/06/1972;0
08/06/1972;0
09/06/1972;8
10/06/1972;0
11/06/1972;0
12/06/1972;0
13/06/1972;21,5
14/06/1972;50
15/06/1972;18,2
16/06/1972;0
17/06/1972;0
18/06/1972;0
19/06/1972;0
20/06/1972;0
21/06/1972;0
22/06/1972;0
23/06/1972;0
24/06/1972;0
25/06/1972;0
26/06/1972;0
27/06/1972;21
28/06/1972;0
29/06/1972;3
30/06/1972;0
01/07/1972;0
02/07/1972;0
03/07/1972;0
04/07/1972;32
05/07/1972;0
06/07/1972;0
07/07/1972;0
08/07/1972;0
09/07/1972;0
10/07/1972;0
11/07/1972;0
12/07/1972;0
13/07/1972;0
14/07/1972;0
15/07/1972;0
16/07/1972;0
17/07/1972;0
18/07/1972;21
19/07/1972;0
20/07/1972;0
21/07/1972;0
22/07/1972;0
23/07/1972;0
24/07/1972;0
25/07/1972;0
26/07/1972;0
27/07/1972;0
28/07/1972;0
29/07/1972;0
30/07/1972;0
31/07/1972;0
01/08/1972;0
02/08/1972;0
03/08/1972;0
04/08/1972;0
05/08/1972;0
06/08/1972;0
07/08/1972;0
08/08/1972;0
09/08/1972;0
10/08/1972;0
11/08/1972;0
12/08/1972;0
13/08/1972;8
14/08/1972;0
15/08/1972;0
16/08/1972;0
17/08/1972;0
18/08/1972;0
19/08/1972;0
20/08/1972;0
21/08/1972;0
22/08/1972;0
23/08/1972;0
24/08/1972;0
25/08/1972;0
26/08/1972;0
27/08/1972;0
28/08/1972;0
29/08/1972;0
30/08/1972;0
31/08/1972;0
01/09/1972;0
02/09/1972;6
03/09/1972;57,5
04/09/1972;106
05/09/1972;0
06/09/1972;48,5
07/09/1972;8
08/09/1972;0
09/09/1972;0
10/09/1972;0
11/09/1972;0
12/09/1972;0
13/09/1972;0
14/09/1972;0
15/09/1972;0
16/09/1972;0
17/09/1972;0
18/09/1972;0
19/09/1972;0
20/09/1972;0
21/09/1972;0
22/09/1972;0
23/09/1972;0
24/09/1972;0
25/09/1972;0
26/09/1972;0
27/09/1972;0
28/09/1972;0
29/09/1972;0
30/09/1972;0
01/10/1972;0
02/10/1972;0
03/10/1972;0
04/10/1972;0
05/10/1972;9,1
06/10/1972;0
07/10/1972;0
08/10/1972;0
09/10/1972;0
10/10/1972;35
11/10/1972;0
12/10/1972;36
13/10/1972;47,5
14/10/1972;0
15/10/1972;0
16/10/1972;0
17/10/1972;0
18/10/1972;0
19/10/1972;0
20/10/1972;0
21/10/1972;0
22/10/1972;0
23/10/1972;0
24/10/1972;0
25/10/1972;0
26/10/1972;14,5
27/10/1972;6,5
28/10/1972;0
29/10/1972;0
30/10/1972;0
31/10/1972;6,5
01/11/1972;12
02/11/1972;0
03/11/1972;0
04/11/1972;0
05/11/1972;0
06/11/1972;0
07/11/1972;0
08/11/1972;3,5
09/11/1972;0
10/11/1972;0
11/11/1972;0
12/11/1972;0
13/11/1972;0
14/11/1972;0
15/11/1972;0
16/11/1972;0
17/11/1972;0
18/11/1972;0
19/11/1972;1,5
20/11/1972;0
21/11/1972;0
22/11/1972;0
23/11/1972;0
24/11/1972;0
25/11/1972;0
26/11/1972;0
27/11/1972;0
28/11/1972;0
29/11/1972;20
30/11/1972;12
01/12/1972;0
02/12/1972;0
03/12/1972;0
04/12/1972;0
05/12/1972;0
06/12/1972;0
07/12/1972;0
08/12/1972;1,5
09/12/1972;0
10/12/1972;0
11/12/1972;0
12/12/1972;0
13/12/1972;0
14/12/1972;0
15/12/1972;0
16/12/1972;0
17/12/1972;0
18/12/1972;0
19/12/1972;0
20/12/1972;0
21/12/1972;0
22/12/1972;0
23/12/1972;0
24/12/1972;0
25/12/1972;19
26/12/1972;22,8
27/12/1972;0
28/12/1972;22,5
29/12/1972;1,5
30/12/1972;0
31/12/1972;0
01/01/1973;0
02/01/1973;0
03/01/1973;0
04/01/1973;0
05/01/1973;0
06/01/1973;0
07/01/1973;0
08/01/1973;0
09/01/1973;0
10/01/1973;0
11/01/1973;0
12/01/1973;0
13/01/1973;32,5
14/01/1973;42,8
15/01/1973;0
16/01/1973;0
17/01/1973;68
18/01/1973;0
19/01/1973;0
20/01/1973;0
21/01/1973;0
22/01/1973;0
23/01/1973;0
24/01/1973;0
25/01/1973;0
26/01/1973;0
27/01/1973;19,5
28/01/1973;0
29/01/1973;0
30/01/1973;0
31/01/1973;0
01/02/1973;0
02/02/1973;0
03/02/1973;0
04/02/1973;0
05/02/1973;0
06/02/1973;0
07/02/1973;0
08/02/1973;0
09/02/1973;0
10/02/1973;0
11/02/1973;0
12/02/1973;0
13/02/1973;0
14/02/1973;0
15/02/1973;0
16/02/1973;0
17/02/1973;0
18/02/1973;0
19/02/1973;0
20/02/1973;0
21/02/1973;0
22/02/1973;0
23/02/1973;6
24/02/1973;0
25/02/1973;13,5
26/02/1973;0
27/02/1973;0
28/02/1973;0
01/03/1973;0
02/03/1973;0
03/03/1973;0
04/03/1973;0
05/03/1973;0
06/03/1973;0
07/03/1973;0
08/03/1973;0
09/03/1973;0
10/03/1973;0
11/03/1973;0
12/03/1973;0
13/03/1973;0
14/03/1973;0
15/03/1973;0
16/03/1973;0
17/03/1973;0
18/03/1973;0
19/03/1973;0
20/03/1973;0
21/03/1973;0
22/03/1973;0
23/03/1973;0
24/03/1973;0
25/03/1973;14,5
26/03/1973;9
27/03/1973;0
28/03/1973;0
29/03/1973;0
30/03/1973;0
31/03/1973;0
01/04/1973;0
02/04/1973;0
03/04/1973;0
04/04/1973;0
05/04/1973;0
06/04/1973;0
07/04/1973;0
08/04/1973;0
09/04/1973;0
10/04/1973;0,5
11/04/1973;0
12/04/1973;0
13/04/1973;0
14/04/1973;0
15/04/1973;0
16/04/1973;0
17/04/1973;0
18/04/1973;0
19/04/1973;0
20/04/1973;0
21/04/1973;0
22/04/1973;17,5
23/04/1973;0
24/04/1973;7,5
25/04/1973;0
26/04/1973;0
27/04/1973;0
28/04/1973;15,5
29/04/1973;0
30/04/1973;0
01/05/1973;0
02/05/1973;12
03/05/1973;2
04/05/1973;0
05/05/1973;0
06/05/1973;0
07/05/1973;0
08/05/1973;0
09/05/1973;0
10/05/1973;0
11/05/1973;0
12/05/1973;0
13/05/1973;0
14/05/1973;0
15/05/1973;0
16/05/1973;0
17/05/1973;0
18/05/1973;4,2
19/05/1973;1,5
20/05/1973;0
21/05/1973;4,5
22/05/1973;0
23/05/1973;0
24/05/1973;0
25/05/1973;0
26/05/1973;0
27/05/1973;0
28/05/1973;0
29/05/1973;0
30/05/1973;0
31/05/1973;0
01/06/1973;9,2
02/06/1973;0
03/06/1973;0
04/06/1973;0
05/06/1973;62
06/06/1973;0
07/06/1973;0
08/06/1973;0
09/06/1973;0
10/06/1973;0
11/06/1973;7,8
12/06/1973;0
13/06/1973;0
14/06/1973;0
15/06/1973;0
16/06/1973;0
17/06/1973;0
18/06/1973;0
19/06/1973;0
20/06/1973;5,5
21/06/1973;0
22/06/1973;8,6
23/06/1973;0
24/06/1973;0
25/06/1973;0
26/06/1973;0
27/06/1973;0
28/06/1973;0
29/06/1973;0
30/06/1973;0
01/07/1973;0
02/07/1973;0
03/07/1973;0
04/07/1973;0
05/07/1973;0
06/07/1973;0
07/07/1973;0
08/07/1973;0
09/07/1973;0
10/07/1973;0
11/07/1973;0
12/07/1973;0
13/07/1973;2,5
14/07/1973;0
15/07/1973;0
16/07/1973;0
17/07/1973;5,3
18/07/1973;0
19/07/1973;0
20/07/1973;0
21/07/1973;4,8
22/07/1973;0
23/07/1973;2
24/07/1973;0
25/07/1973;0
26/07/1973;0
27/07/1973;0
28/07/1973;0
29/07/1973;0
30/07/1973;0
31/07/1973;0
01/08/1973;0
02/08/1973;0
03/08/1973;0
04/08/1973;0
05/08/1973;0
06/08/1973;0
07/08/1973;0
08/08/1973;0
09/08/1973;0
10/08/1973;0
11/08/1973;0
12/08/1973;0
13/08/1973;0
14/08/1973;0
15/08/1973;0
16/08/1973;0
17/08/1973;0
18/08/1973;0
19/08/1973;0
20/08/1973;0
21/08/1973;0
22/08/1973;0
23/08/1973;4,5
24/08/1973;0
25/08/1973;0
26/08/1973;0
27/08/1973;0
28/08/1973;0
29/08/1973;0
30/08/1973;0
31/08/1973;0
01/09/1973;0
02/09/1973;0
03/09/1973;0
04/09/1973;0
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;0
13/09/1973;0
14/09/1973;0
15/09/1973;0
16/09/1973;23,2
17/09/1973;18
18/09/1973;0
19/09/1973;0
20/09/1973;1,8
21/09/1973;0
22/09/1973;0
23/09/1973;0
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;9
02/10/1973;18,5
03/10/1973;0
04/10/1973;0
05/10/1973;1,5
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0
13/10/1973;1
14/10/1973;0
15/10/1973;0
16/10/1973;5
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;15,2
03/11/1973;32
04/11/1973;1,5
05/11/1973;17,5
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;0
30/11/1973;10
01/12/1973;26
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;0
19/12/1973;22
20/12/1973;65
21/12/1973;0
22/12/1973;0
23/12/1973;35,8
24/12/1973;75
25/12/1973;21
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;0
03/01/1974;11,2
04/01/1974;0
05/01/1974;1
06/01/1974;0
07/01/1974;2
08/01/1974;2
09/01/1974;9,2
10/01/1974;0
11/01/1974;0
12/01/1974;7,2
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;6
26/01/1974;0
27/01/1974;0
