Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/05/1985;0;13;27,5
26/05/1985;0;12,5;26
27/05/1985;1,2;13;24
28/05/1985;0;14,5;26
29/05/1985;0;12;27
30/05/1985;0;12,5;28,5
31/05/1985;0;12;28
01/06/1985;0;11,5;27
02/06/1985;1,5;16;27,5
03/06/1985;0,4;13;26
04/06/1985;0,8;14;25,5
05/06/1985;0;13;24
06/06/1985;0,5;18;25
07/06/1985;0;14,5;27,5
08/06/1985;0;12,5;23,5
09/06/1985;0;6,5;23
10/06/1985;0;8;23
11/06/1985;0;8,5;26
12/06/1985;0;9;24
13/06/1985;1;14,5;27
14/06/1985;3;14,5;27
15/06/1985;0;17;27
16/06/1985;0,3;12;22,5
17/06/1985;0;11;27
18/06/1985;0;11;28
19/06/1985;8,5;13;20,5
20/06/1985;0;12;24
21/06/1985;6;10;25,5
22/06/1985;0,2;15;23,5
23/06/1985;0,6;12;22
24/06/1985;0;12;27
25/06/1985;0;10;29
26/06/1985;1,5;13,5;30
27/06/1985;0;15,5;28
28/06/1985;0;11,5;29
29/06/1985;0;13;29
30/06/1985;0;13;28
01/07/1985;0;15,5;32
02/07/1985;0;15,5;35
03/07/1985;4;17;29,5
04/07/1985;0;20;27
05/07/1985;0;16,5;31
06/07/1985;0;17,5;33
07/07/1985;0;17;34
08/07/1985;0;17,5;33
09/07/1985;0;19,5;33,5
10/07/1985;0;16;32,5
11/07/1985;0;16;30,5
12/07/1985;0;14,5;31,5
13/07/1985;0;15,5;30
14/07/1985;0;16;29
15/07/1985;2;19;31
16/07/1985;0;18;33
17/07/1985;0;17;34
18/07/1985;0;16;31
19/07/1985;0;16;32
20/07/1985;0;20;32
21/07/1985;0;14;32
22/07/1985;0;15,5;32,5
23/07/1985;0;13,5;31,5
24/07/1985;0;17;33
25/07/1985;0;14;31
26/07/1985;0;17;27
27/07/1985;0;18,5;30
28/07/1985;0;15;26
29/07/1985;3;21;30
30/07/1985;2;15;21
31/07/1985;0;12;27
01/08/1985;0;14;27,5
02/08/1985;0;13,5;30
03/08/1985;0;12;30
04/08/1985;0;17,5;30
05/08/1985;24;12;25
06/08/1985;0;11;21
07/08/1985;0;12,5;25
08/08/1985;0;11;28
09/08/1985;6;11;26
10/08/1985;0;18;24
11/08/1985;0;15;23
12/08/1985;0;14;25
13/08/1985;0;13,5;26,5
14/08/1985;0;13,5;28
15/08/1985;0;16;28
16/08/1985;0;18;32
17/08/1985;0;15,5;31
18/08/1985;0;15;31
19/08/1985;0;15,5;27
20/08/1985;0;16;29
21/08/1985;0;11,5;30
22/08/1985;1,5;11;31
23/08/1985;0;14;29
24/08/1985;6;11;23
25/08/1985;7;11;20
26/08/1985;0;6,5;22
27/08/1985;0;10;26
28/08/1985;0;10;28
29/08/1985;0;10;29
30/08/1985;0;10,5;28
31/08/1985;0;12;27,5
01/09/1985;0;16;28
02/09/1985;0;14;29
03/09/1985;0;15;26
04/09/1985;0;11,5;27,5
05/09/1985;0;11;30
06/09/1985;0;16;29
07/09/1985;0;7;26,5
08/09/1985;0;8,5;33
09/09/1985;0;13;30
10/09/1985;0;12;26
11/09/1985;0;12;25
12/09/1985;0;11;27
13/09/1985;4;15;28
14/09/1985;0;13,5;25,5
15/09/1985;0;9,5;25
16/09/1985;0;11;24
17/09/1985;0;10;27,5
18/09/1985;0;10,5;28
19/09/1985;0;11;26
20/09/1985;0;14;29
21/09/1985;0;11,5;28,5
22/09/1985;0;12;30
23/09/1985;0;11,5;32
24/09/1985;0;13;28,5
25/09/1985;0;15;29
26/09/1985;0;13;28
27/09/1985;0;13;27
28/09/1985;0;12,5;29
29/09/1985;0;12;30
30/09/1985;0;13,5;30
01/10/1985;0;17;24
02/10/1985;0;18;23
03/10/1985;0;18;23
04/10/1985;5;17,5;23,5
05/10/1985;0;16;20
06/10/1985;0;14;22,5
07/10/1985;0;12;25
08/10/1985;0;11;22,5
09/10/1985;0;7,5;23
10/10/1985;0;8;23
11/10/1985;0;8;24
12/10/1985;0;8;25
13/10/1985;0;10;27,5
14/10/1985;0;11;24
15/10/1985;0;7;26
16/10/1985;0;9;22
17/10/1985;0;7;19
18/10/1985;5,4;12;16,5
19/10/1985;0;9;22
20/10/1985;1,5;6,5;20
21/10/1985;0;9;18,5
22/10/1985;0;7;21
23/10/1985;0;6;20,5
24/10/1985;2;6;16
25/10/1985;6;5;15,5
26/10/1985;7,4;9;14
27/10/1985;0;9;16
28/10/1985;0;6;20
29/10/1985;0;3;16,5
30/10/1985;0;3;18
31/10/1985;0;6;18
01/11/1985;0;9;16,5
02/11/1985;0;3;15,5
03/11/1985;0;3;12
04/11/1985;0;6;17
05/11/1985;0;12;16
06/11/1985;0;7,5;14,5
07/11/1985;0;3;16
08/11/1985;2;4;16,5
09/11/1985;0;9;17
10/11/1985;0;12;21
11/11/1985;0;3,5;13
12/11/1985;12,5;2;5
13/11/1985;0;-1;7
14/11/1985;0;-2,5;9,5
15/11/1985;0;-1;8,5
16/11/1985;0;-1;11
17/11/1985;0;-5;8,5
18/11/1985;0;-1;7
19/11/1985;0;-3,5;4
20/11/1985;2;-2;2
21/11/1985;0;-3;4
22/11/1985;0;-2,5;5
23/11/1985;0;-4;9
24/11/1985;0;-4;9
25/11/1985;0;-4;8
26/11/1985;0;-5;6
27/11/1985;0;-5;5,5
28/11/1985;0;-6;10
29/11/1985;0;-2,5;10
30/11/1985;0;2,5;11,5
01/12/1985;1,5;6;9
02/12/1985;0,5;8;12
03/12/1985;0;9;12,5
04/12/1985;0;8,5;13
05/12/1985;44;10;14
06/12/1985;0;7;14
07/12/1985;0;1;10
08/12/1985;9;6,5;12
09/12/1985;7,2;5;9
10/12/1985;0;-1;10,5
11/12/1985;0;-2;9
12/12/1985;0;-2;7
13/12/1985;0;-3;7
14/12/1985;0;-4;10,5
15/12/1985;0;0;14
16/12/1985;0;3;19
17/12/1985;0;5,5;20
18/12/1985;0;2;16,5
19/12/1985;0;-0,5;11
20/12/1985;0;1,5;14
21/12/1985;0;-4;10
22/12/1985;8;2;11,5
23/12/1985;0;6;9
24/12/1985;7;-1;6
25/12/1985;5;5;9
26/12/1985;0;1,5;10
27/12/1985;1;-1;9
28/12/1985;0;0;12,5
29/12/1985;0;9,5;11,5
30/12/1985;0;-1;6
31/12/1985;0;-6,5;5
01/01/1986;1,5;-6,5;7,5
02/01/1986;5,8;1,5;9
03/01/1986;0;1,5;12
04/01/1986;0;-2;6,5
05/01/1986;2,8;-5;2,5
06/01/1986;0;0;8
07/01/1986;1,5;-1,5;7,5
08/01/1986;0;2;8
09/01/1986;0;1;11
10/01/1986;0;1;10
11/01/1986;0;4;14
12/01/1986;0;5;11
13/01/1986;0;2,5;14
14/01/1986;0;9;12,5
15/01/1986;0;2;11
16/01/1986;0;2;8,5
17/01/1986;0;-1;12,5
18/01/1986;0;-2;11
19/01/1986;0;-1,5;11
20/01/1986;0;1,5;12,5
21/01/1986;0;-1;11
22/01/1986;0;2;11,5
23/01/1986;0;5;15
24/01/1986;0;2,5;12
25/01/1986;0;0;6
26/01/1986;0;-4;5,5
27/01/1986;0;-6;5
28/01/1986;40;0;4
29/01/1986;34;0;7,5
30/01/1986;20;-0,5;4,5
31/01/1986;6;0;6
01/02/1986;2;1;9
02/02/1986;2;-3;5
03/02/1986;24;4;6
04/02/1986;30;2,5;5,5
05/02/1986;3;-1;5,5
06/02/1986;0;-1;5
07/02/1986;0;-5;4
08/02/1986;0;-4;3
09/02/1986;0;-6,5;-2
10/02/1986;0;-9,5;-3
11/02/1986;0;-10;2
12/02/1986;0;-5;5
13/02/1986;6;-6;2
14/02/1986;6;0;5
15/02/1986;0;1,5;10
16/02/1986;9;2;11
17/02/1986;0;4;12,5
18/02/1986;0;5,5;14
19/02/1986;0;0;9
20/02/1986;0;-3;8,5
21/02/1986;0;-5,5;3,5
22/02/1986;2;-1,5;13
23/02/1986;0;2;9,5
24/02/1986;0;4,5;15
25/02/1986;0;-1,5;10
26/02/1986;7;-2,5;4,5
27/02/1986;3;1;3,5
28/02/1986;3;1,5;5
01/03/1986;25;4;7
02/03/1986;1,5;5;10
03/03/1986;0;3;16
04/03/1986;0;-1,5;15,5
05/03/1986;0;1;14
06/03/1986;1;5;10
07/03/1986;0;2;12,5
08/03/1986;0;0;13
09/03/1986;0;-1,5;13
10/03/1986;0;-1,5;16
11/03/1986;0;1;16
12/03/1986;0;2,5;10
13/03/1986;0;0;13
14/03/1986;0;0;14,5
15/03/1986;0;1;15
16/03/1986;0;1;13
17/03/1986;0;4,5;14
18/03/1986;10;6;11
19/03/1986;2;5;8
20/03/1986;3;3;13
21/03/1986;0;5;11
22/03/1986;0;3,5;14
23/03/1986;0;6;17
24/03/1986;0;10;19
25/03/1986;0;4;12
26/03/1986;0;1,5;12,5
27/03/1986;0;6,5;18
28/03/1986;0;6;14
29/03/1986;0;0,5;13,5
30/03/1986;0;5;13
31/03/1986;0;6;19
01/04/1986;0;5;18
02/04/1986;0;4,5;15
03/04/1986;5;10;12
04/04/1986;0;1,5;15
05/04/1986;1,5;5;12
06/04/1986;14;4;9
07/04/1986;4;7;12
08/04/1986;23;5;8
09/04/1986;0;2;9
10/04/1986;0;1;12
11/04/1986;0;0,5;12
12/04/1986;0;-1;8
13/04/1986;0;1;12
14/04/1986;8;-1;13
15/04/1986;18;6;10
16/04/1986;1;4;14,5
17/04/1986;3;4;13
18/04/1986;0;2;13,5
19/04/1986;0;4;13
20/04/1986;0,5;4;14
21/04/1986;6;8;14
22/04/1986;0;6;12,5
23/04/1986;0;6;15
24/04/1986;1;9;15
25/04/1986;34;8;14,5
26/04/1986;0;6;16
27/04/1986;0;4;16
28/04/1986;0;6;13,5
29/04/1986;0;11;17
30/04/1986;0;11;19,5
01/05/1986;0;6;25
02/05/1986;0;7,5;20,5
03/05/1986;1,5;8;19
04/05/1986;0;8;14
05/05/1986;0;7,5;17
06/05/1986;7;11;13
07/05/1986;1,5;12;14
08/05/1986;0;8;19
09/05/1986;0;9,5;23,5
10/05/1986;0;9;26
11/05/1986;0;10;25
12/05/1986;0;11;24
13/05/1986;0;12;21
14/05/1986;1;9;24
15/05/1986;0;10,5;22
16/05/1986;0;13;19
17/05/1986;0;13;25
18/05/1986;0;13;25,5
19/05/1986;0;12;25
20/05/1986;0;14,5;23
21/05/1986;0;13,5;21
22/05/1986;0;8;29
23/05/1986;0;11,5;24
24/05/1986;0;13;26
25/05/1986;0;8,5;26,5
26/05/1986;1;12;27
27/05/1986;2;15,5;26
28/05/1986;0;12;25
29/05/1986;0;10;20
30/05/1986;0;7,5;18,5
31/05/1986;0;7;21,5
01/06/1986;0;7;20
02/06/1986;0;9,5;25
03/06/1986;0;11;25,5
04/06/1986;0;12;22
05/06/1986;2;8;14,5
06/06/1986;0;5;18
07/06/1986;0;6;22
08/06/1986;0;7;24
09/06/1986;0;9;26
10/06/1986;0;9;27
11/06/1986;0;13,5;25
12/06/1986;0;10;23
13/06/1986;0;12,5;23,5
14/06/1986;0;11;27,5
15/06/1986;3,5;14;24
16/06/1986;2;13,5;26
17/06/1986;3,5;13,5;28,5
18/06/1986;6,5;14;29
19/06/1986;0;14,5;27
20/06/1986;0;15;25
21/06/1986;0;12;27
22/06/1986;0;13;26,5
23/06/1986;0;19;26,5
24/06/1986;0;14;28
25/06/1986;0;11;31,5
26/06/1986;0;13;29
27/06/1986;0;13,5;30,5
28/06/1986;0;14;30
29/06/1986;0;14;32,5
30/06/1986;0;18;31
01/07/1986;0;17;31
02/07/1986;0;15,5;27
03/07/1986;0;15;28
04/07/1986;0;17;33
05/07/1986;0;17;27,5
06/07/1986;0;19;28
07/07/1986;0;15;29
08/07/1986;0;13;30
09/07/1986;0;12,5;28
10/07/1986;0;12,5;32,5
11/07/1986;0;14;32
12/07/1986;2;15;29
13/07/1986;0;14,5;30
14/07/1986;0;14;28
15/07/1986;0;11,5;31
16/07/1986;0;13;30,5
17/07/1986;0;12;30
18/07/1986;0;18,5;29,5
19/07/1986;0;16;28
20/07/1986;0;13;29,5
21/07/1986;0;13;32
22/07/1986;0;13;28
23/07/1986;0;17;23
24/07/1986;0;14,5;29
25/07/1986;0;11;28
26/07/1986;0;15;30
27/07/1986;0;15;33
28/07/1986;0;17;32
29/07/1986;0;14,5;31,5
30/07/1986;0;15,5;32
31/07/1986;0;17,5;29,5
01/08/1986;0;18,5;30,5
02/08/1986;0;17;29
03/08/1986;1;16;29,5
04/08/1986;0;20;30
05/08/1986;0;16;31,5
06/08/1986;0;13;31
07/08/1986;0;16;35,5
08/08/1986;0;19;31
09/08/1986;0;17;28
10/08/1986;0;17;28,5
11/08/1986;6;17,5;26
12/08/1986;0;12;29
13/08/1986;0;11;29,5
14/08/1986;0;13;32
15/08/1986;0;13;28,5
16/08/1986;0;16,5;29,5
17/08/1986;0;18;28
18/08/1986;6;21;28
19/08/1986;0;17;26,5
20/08/1986;0;12;29
21/08/1986;0;11,5;30
22/08/1986;0;14,5;27
23/08/1986;0;17;28
24/08/1986;0;14,5;26
25/08/1986;0;10;26,5
26/08/1986;4;14;26
27/08/1986;0;13;24,5
28/08/1986;0;12,5;24
29/08/1986;0;8;22,5
30/08/1986;0;6,5;24,5
31/08/1986;0;7;25
01/09/1986;0;8;28,5
02/09/1986;0;10;29
03/09/1986;0;11,5;26
04/09/1986;0;12;29,5
05/09/1986;0;11,5;26
06/09/1986;0;11;25
07/09/1986;0;14,5;31
08/09/1986;0;12,5;29
09/09/1986;1;16;26
10/09/1986;0;11,5;27
11/09/1986;0;10;24,5
12/09/1986;35;16,5;22
13/09/1986;0;15;26
14/09/1986;0;18,5;24,5
15/09/1986;0;20,5;23,5
16/09/1986;4;18,5;23
17/09/1986;3;18;26,5
18/09/1986;5,5;16;24,5
19/09/1986;0;13;27
20/09/1986;0;13,5;26,5
21/09/1986;0;13,5;28,5
22/09/1986;0;12;27
23/09/1986;45;11;27
24/09/1986;8;16,5;23,5
25/09/1986;0;14;21,5
26/09/1986;0;14;23
27/09/1986;0;11;24,5
28/09/1986;0;9,5;25,5
29/09/1986;0;10;27
30/09/1986;0;7;27,5
01/10/1986;1,5;15;19,5
02/10/1986;3,5;15;19
03/10/1986;0;15,5;24
04/10/1986;0;15;28
05/10/1986;0;15;29
06/10/1986;0;15;28
07/10/1986;0;13;27,5
08/10/1986;0;12,5;27
09/10/1986;0;10,5;25,5
10/10/1986;0;12,5;23
11/10/1986;4,5;14;23
12/10/1986;9,5;13;21
13/10/1986;77;15;19
14/10/1986;26;14;16,5
15/10/1986;24;14;21
16/10/1986;3,5;15;18,5
17/10/1986;0;13,5;23
18/10/1986;0;11,5;23
19/10/1986;0;11,5;21,5
20/10/1986;0;12;22
21/10/1986;0;9,5;22
22/10/1986;0;13,5;22,5
23/10/1986;0;10,5;17,5
24/10/1986;0;6;17
25/10/1986;0;9,5;18,5
26/10/1986;0;4,5;15,5
27/10/1986;0;5;19,5
28/10/1986;0;5,5;21
29/10/1986;0;10;21,5
30/10/1986;0;3,5;18
31/10/1986;0;3,5;21
01/11/1986;0;5,5;18
02/11/1986;0;9,5;18
03/11/1986;0;9;17,5
04/11/1986;0;1,5;18
05/11/1986;0;6;17
06/11/1986;0;1,5;20,5
07/11/1986;0;5;19
08/11/1986;0;4,5;18
09/11/1986;0;5;19
10/11/1986;0;10;17,5
11/11/1986;0;11;18,5
12/11/1986;4;10;18
13/11/1986;30;12,5;16,5
14/11/1986;1;14;18
15/11/1986;0;13;18
16/11/1986;0;12,5;19
17/11/1986;0;11;17,5
18/11/1986;0;4,5;18
19/11/1986;0;3;17,5
20/11/1986;0;5;16
21/11/1986;5,5;5;14
22/11/1986;0;9,5;14
23/11/1986;0;6,5;14
24/11/1986;0;6,5;15
25/11/1986;0;4;17
26/11/1986;0;3;18
27/11/1986;0;5;14,5
28/11/1986;0;2;13,5
29/11/1986;8;2;7,5
30/11/1986;0;0,5;14
01/12/1986;0;0;14
02/12/1986;0;1;13,5
03/12/1986;0;0;14,5
04/12/1986;0;6;14,5
05/12/1986;0;7;13
06/12/1986;0;9;15
07/12/1986;1;7;15,5
08/12/1986;48;8;15
09/12/1986;15;6;11
10/12/1986;0;5;10
11/12/1986;0;5;13,5
12/12/1986;0;1,5;13
13/12/1986;12;0;10,5
14/12/1986;0;5,5;13
15/12/1986;0;2;13,5
16/12/1986;0;2;14
17/12/1986;0;4;16
18/12/1986;0;4,5;15
19/12/1986;0;8;13
20/12/1986;0;4;13
21/12/1986;0;3;11
22/12/1986;0;-1;9
23/12/1986;0;-1;6,5
24/12/1986;0;-2,5;6
25/12/1986;0;-4;7
26/12/1986;0;0;16,5
27/12/1986;0;6;13,5
28/12/1986;0;1;12
29/12/1986;0;0,5;15
30/12/1986;0;3;17
31/12/1986;0;4;16
01/01/1987;0;5;19
02/01/1987;0;8;16
03/01/1987;0;6;14
04/01/1987;0;0,5;12
05/01/1987;0;-2,5;15
06/01/1987;0;5,5;14
07/01/1987;0;0;9
08/01/1987;0;-2;6
09/01/1987;3;-3;5
10/01/1987;20;0;5,5
11/01/1987;0;-7;5
12/01/1987;4;-10;-2
13/01/1987;25;-6,5;4
14/01/1987;10;-5;0,5
15/01/1987;0;-6;-2
16/01/1987;0;-9,5;-2,5
17/01/1987;0;-7;-0,5
18/01/1987;0;-5;0,5
19/01/1987;0;-6;3
20/01/1987;0;-4;3,5
21/01/1987;0;-3;3
22/01/1987;0;-3;5,5
23/01/1987;0;-4;5,5
24/01/1987;0;-5;10
25/01/1987;0;-1;4,5
26/01/1987;0;3;12
27/01/1987;0;2,5;12
28/01/1987;0;2,5;11
29/01/1987;0;2;10
30/01/1987;0;0;6
31/01/1987;0;-2;11
01/02/1987;0;-0,5;13
02/02/1987;14;1;7,5
03/02/1987;25;6;8,5
04/02/1987;8;8;9
05/02/1987;0;4;15
06/02/1987;0;0;14
07/02/1987;0;1,5;17
08/02/1987;0;6;21,5
09/02/1987;7;5;13
10/02/1987;13;10;12,5
11/02/1987;90;9;13,5
12/02/1987;13;6;9,5
13/02/1987;0;4;13
14/02/1987;0;4;15,5
15/02/1987;0;6;11,5
16/02/1987;0;4,5;9
17/02/1987;0;-1;9
18/02/1987;0;-1,5;7
19/02/1987;0;-3;6
20/02/1987;0,8;-2;4
21/02/1987;0;-0,5;7
22/02/1987;0;1,5;8
23/02/1987;0;0;12,5
24/02/1987;0;0;12,5
25/02/1987;10;5,5;10,5
26/02/1987;0;7;19
27/02/1987;0,5;8;17
28/02/1987;0;9,5;20
01/03/1987;0;11;21,5
02/03/1987;0;9,5;21
03/03/1987;0;1;12
04/03/1987;0;-2;11,5
05/03/1987;0;2;14
06/03/1987;0;1;12
07/03/1987;1,5;2;9
08/03/1987;17;5,5;8
09/03/1987;7;5,5;7
10/03/1987;0;2;11
11/03/1987;0;2,5;10,5
12/03/1987;3,7;5;9
13/03/1987;0;4,5;10,5
14/03/1987;0;2;9
15/03/1987;0;-0,5;14
16/03/1987;0;-1;12,5
17/03/1987;0;0;14
18/03/1987;0;-0,5;16
19/03/1987;0;3,5;15,5
20/03/1987;0;2,5;12,5
21/03/1987;3,5;-1;7
22/03/1987;0;2,5;15
23/03/1987;0;2;18,5
24/03/1987;0;3,5;17
25/03/1987;3,5;10;13,5
26/03/1987;1;6;17,5
27/03/1987;2,4;3,5;13,5
28/03/1987;0;5;15,5
29/03/1987;0;2,5;13
30/03/1987;0;5,5;11,5
31/03/1987;0;1,5;13
01/04/1987;2,4;3,5;15,5
02/04/1987;3,2;5,5;13,5
03/04/1987;16;10,5;14
04/04/1987;0;5;14
05/04/1987;0;4;15
06/04/1987;0;6,5;19,5
07/04/1987;2;11;14
08/04/1987;5;11,5;13
09/04/1987;10,2;10;15
10/04/1987;0;7,5;18
11/04/1987;0;4,5;20
12/04/1987;0;9;18
13/04/1987;0;6;16
14/04/1987;0;7;19,5
15/04/1987;0;6;22
16/04/1987;0;6,5;20
17/04/1987;0;5,5;19,5
18/04/1987;0;8;20,5
19/04/1987;0;10,5;22,5
20/04/1987;1;11;19,5
21/04/1987;0;8;22
22/04/1987;0;9;21
23/04/1987;0;7;20,5
24/04/1987;0;9;20
25/04/1987;0;10;21
26/04/1987;1;7;20
27/04/1987;0;11,5;26,5
28/04/1987;0;11;20
29/04/1987;0;10;20
30/04/1987;0;7,5;23,5
01/05/1987;0;6,5;23,5
02/05/1987;1,5;7;23
03/05/1987;0;11;18,5
04/05/1987;0;5;14
05/05/1987;0;7;16
06/05/1987;0;9,5;17,5
07/05/1987;0;12,5;19,5
08/05/1987;0;9;23
09/05/1987;0,5;7;19
10/05/1987;0;11,5;19
11/05/1987;0;12;25,5
12/05/1987;0;10;20
13/05/1987;0;9;18,5
14/05/1987;0;4,5;21
15/05/1987;0;4,5;18,5
16/05/1987;0;6;20,5
17/05/1987;30;7,5;12
18/05/1987;0;10;19,5
19/05/1987;6,5;10;19
20/05/1987;0;8;21
21/05/1987;0;8,5;21,5
22/05/1987;0;9;19,5
23/05/1987;0;8,5;20
24/05/1987;0;9;20,5
25/05/1987;0;8,5;26
26/05/1987;0;13,5;22,5
27/05/1987;0;14;26
28/05/1987;0;10,5;23,5
29/05/1987;0;13,5;24
30/05/1987;0;13;27,5
31/05/1987;0;12,5;28
01/06/1987;0;12;26,5
02/06/1987;0;13;27,5
03/06/1987;5;13,5;25
04/06/1987;0;15,5;24
05/06/1987;0;12,5;27
06/06/1987;0;12;27
07/06/1987;7,3;16;20
08/06/1987;0;12;23
09/06/1987;0;12;22,5
10/06/1987;0;9;20
11/06/1987;0;15;23
12/06/1987;0;13;27
13/06/1987;0;14,5;23
14/06/1987;6;13;25,5
15/06/1987;0;14;22
16/06/1987;0;10;22
17/06/1987;0;12;22,5
18/06/1987;0;12;26
19/06/1987;3,2;11,5;21
20/06/1987;0;12;22,5
21/06/1987;0;13;27
22/06/1987;0;13,5;28
23/06/1987;0;14,5;30,5
24/06/1987;0;16;31
25/06/1987;0;14,5;32
26/06/1987;3,8;14,5;25
27/06/1987;0;13,5;31,5
28/06/1987;0;17;32,5
29/06/1987;0;15;32
30/06/1987;0;15;33
01/07/1987;3,8;16;35,5
02/07/1987;0;19,5;34
03/07/1987;0;20;35,5
04/07/1987;0;20;36,5
05/07/1987;0;19;33,5
06/07/1987;0;18;32,5
07/07/1987;1;21;30,5
08/07/1987;4,6;19;32
09/07/1987;0;17,5;31
10/07/1987;0;16;31,5
11/07/1987;0;17,5;30
12/07/1987;0;17;31
13/07/1987;0;19;31,5
14/07/1987;0;17;29,5
15/07/1987;0;19,5;29
16/07/1987;42;18,5;28
17/07/1987;9;17,5;28
18/07/1987;0;15;24
19/07/1987;0;13;28
20/07/1987;0;15,5;27
21/07/1987;0;16;29
22/07/1987;1;13;24
23/07/1987;0;15,5;28
24/07/1987;0;16,5;32,5
25/07/1987;0;18,5;32
26/07/1987;0;15,5;26,5
27/07/1987;0;14,5;30
28/07/1987;0;17;30
29/07/1987;0;15,5;32,5
30/07/1987;2;17;29
31/07/1987;0;14;28,5
01/08/1987;0;15;30,5
02/08/1987;0;18;33
03/08/1987;0;18;30,5
04/08/1987;0;16;34,5
05/08/1987;0;16;28
06/08/1987;1,4;13;28
07/08/1987;0;12;27,5
08/08/1987;0;13,5;30
09/08/1987;0;14;32
10/08/1987;0;19;28,5
11/08/1987;0;17;32,5
12/08/1987;0;18,5;34
13/08/1987;0;19,5;36
14/08/1987;0;18;33
15/08/1987;0;18,5;38,5
16/08/1987;0;22,5;38,5
17/08/1987;0;18;32,5
18/08/1987;0;19;34,5
19/08/1987;0;18;36,5
20/08/1987;0;20;36,5
21/08/1987;0;18;33,5
22/08/1987;0;21;29
23/08/1987;40;19,5;25,5
24/08/1987;0;18;26,5
25/08/1987;0;12,5;26
26/08/1987;0;14;26
27/08/1987;0;17;26,5
28/08/1987;0;15;27,5
29/08/1987;0;16;31
30/08/1987;0;15,5;30,5
31/08/1987;0;16;28,5
01/09/1987;3;16,5;31
02/09/1987;0;18,5;32,5
03/09/1987;0;18,5;31,5
04/09/1987;0;18;32
05/09/1987;0;16;29
06/09/1987;0;15;27,5
07/09/1987;0;14;32
08/09/1987;0;15,5;31
09/09/1987;0;17;30
10/09/1987;0;16;30
11/09/1987;0;15;32
12/09/1987;0;16;29
13/09/1987;0;14;29
14/09/1987;0;14;27
15/09/1987;0;18;29
16/09/1987;0;16;26,5
17/09/1987;0;17,5;30,5
18/09/1987;0;16,5;28
19/09/1987;0;16;27
20/09/1987;0;18,5;29,5
21/09/1987;0;19,5;27,5
22/09/1987;0;20;27
23/09/1987;0;19,5;26,5
24/09/1987;0;16;25
25/09/1987;0;15;25
26/09/1987;0;19;30,5
27/09/1987;0;12;24
28/09/1987;0;7;24
29/09/1987;0;7;22,5
30/09/1987;0;10;22
01/10/1987;0;12;20
02/10/1987;3;14,5;17,5
03/10/1987;4;14;19
04/10/1987;44;14,5;17
05/10/1987;6;16;21
06/10/1987;0;12,5;24
07/10/1987;1;11;22
08/10/1987;0;9;21,5
09/10/1987;0;7,5;20
10/10/1987;40;11;18,5
11/10/1987;10;8;15
12/10/1987;0;6;20
13/10/1987;0;8;21
14/10/1987;0;12;20
15/10/1987;0;18;23
16/10/1987;0;17;22
17/10/1987;0;11,5;23
18/10/1987;0;6;20
19/10/1987;0;11;20
20/10/1987;0;16;21
21/10/1987;0;14;22,5
22/10/1987;3,5;12;19,5
23/10/1987;0;13;17,5
24/10/1987;25;13,5;18
25/10/1987;0;15;21,5
26/10/1987;0;17;24,5
27/10/1987;1,7;15;25
28/10/1987;105;14;19
29/10/1987;60;13;16,5
30/10/1987;0;11;18
31/10/1987;0;12;19,5
01/11/1987;0;10;22,5
02/11/1987;0;11,5;17
03/11/1987;0;10;19
04/11/1987;0;7,5;18,5
05/11/1987;0;5;18
06/11/1987;0;4,5;18,5
07/11/1987;0;5;16
08/11/1987;0;9,5;16,5
09/11/1987;21;10,5;12,5
10/11/1987;0;7,5;18
11/11/1987;0;5;18
12/11/1987;0;3;14,5
13/11/1987;0;8,5;17
14/11/1987;0;5;14
15/11/1987;0;2;14,5
16/11/1987;0;8;20
17/11/1987;0;7;17,5
18/11/1987;0;2;14,5
19/11/1987;0;4;14,5
20/11/1987;0;4;15,5
21/11/1987;0;5,5;12,5
22/11/1987;9;5,5;11
23/11/1987;72;2;6
24/11/1987;24;-2,5;4
25/11/1987;10;-3;3
26/11/1987;0;-0,5;6
27/11/1987;0;0,5;11
28/11/1987;0;2;11
29/11/1987;0;-1,5;9
30/11/1987;0;-2;8
01/12/1987;0;-2;8
02/12/1987;4;-3;9
03/12/1987;8;4;11
04/12/1987;25;7;10
05/12/1987;18;3;12
06/12/1987;0;1,5;13,5
07/12/1987;0;2;14
08/12/1987;0;2,5;11
09/12/1987;0;0;8,5
10/12/1987;0;-3;8
11/12/1987;0;-1,5;8
12/12/1987;9;-1;5,5
13/12/1987;24;4,5;7,5
14/12/1987;15;7;10
15/12/1987;0;2;14,5
16/12/1987;0;3,5;11,5
17/12/1987;0;8;17,5
18/12/1987;0;9;19,5
19/12/1987;0;8;20
20/12/1987;0;7,5;17,5
21/12/1987;0;5;17,3
22/12/1987;0;1,6;12,6
23/12/1987;0;3,6;12,2
24/12/1987;0;1,7;9,8
25/12/1987;1;8,6;12,6
26/12/1987;0;3,6;13,8
27/12/1987;0;6,3;12,7
28/12/1987;0;5,3;15
29/12/1987;0;1;17,5
30/12/1987;0;0;12
31/12/1987;0;6;14,7
01/01/1988;0;5;14,5
02/01/1988;0;2,5;14
03/01/1988;4;5;14,5
04/01/1988;0;1,5;14,5
05/01/1988;0;1,5;12
06/01/1988;0;2;16
07/01/1988;0;1;12
08/01/1988;0;1,5;9,5
09/01/1988;0;3;11
