Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/03/2012;0;7,4;24,5
29/03/2012;0;7,4;26,2
30/03/2012;0;9,6;25,1
31/03/2012;0;6,8;26,1
01/04/2012;0;9,3;25
02/04/2012;0;7,1;19,1
03/04/2012;4,5;10,1;15
04/04/2012;0,5;7,2;14,9
05/04/2012;0;4,7;18
06/04/2012;5;11,6;19,1
07/04/2012;1,5;6,2;16,4
08/04/2012;0;8,1;16,5
09/04/2012;0;7,5;20,2
10/04/2012;4,5;8;15,5
11/04/2012;0;6,1;15,7
12/04/2012;6,5;5,7;16,3
13/04/2012;0,5;7;15,3
14/04/2012;0;3,9;16,9
15/04/2012;9,5;6,5;13,7
16/04/2012;2,5;3,1;8,4
17/04/2012;0;3,1;15,9
18/04/2012;1,5;7;16,8
19/04/2012;2;6,5;16
20/04/2012;0;5;17,3
21/04/2012;0;8,5;22,1
22/04/2012;0;6,1;18,3
23/04/2012;4;2,9;17
24/04/2012;0;6,8;14,9
25/04/2012;0;3,6;17,5
26/04/2012;0,5;12,8;14,1
27/04/2012;0;12,5;15,1
28/04/2012;3,5;13,9;16,9
29/04/2012;10;8;19,7
30/04/2012;6;10,2;18
01/05/2012;0,5;4,3;18,7
02/05/2012;0;6;20,2
03/05/2012;0;6,7;21,6
04/05/2012;0,5;7,1;17,4
05/05/2012;0,5;7,7;21,2
06/05/2012;0;9,1;21,5
07/05/2012;0;6,5;25,4
08/05/2012;0;10,4;20,7
09/05/2012;0;13,5;23,2
10/05/2012;0;13,2;23,8
11/05/2012;0;10;28,2
12/05/2012;0;13,6;26,9
13/05/2012;0;15,1;24
14/05/2012;0;8,9;27
15/05/2012;0;11,1;20,8
16/05/2012;0;8;20,8
17/05/2012;5;5,6;20
18/05/2012;0,5;12,4;17,9
19/05/2012;28;11,8;16,1
20/05/2012;9;11,1;15,3
21/05/2012;17;9,2;12,7
22/05/2012;2;9,6;16,4
23/05/2012;0,5;12;19,6
24/05/2012;0;15,8;28
25/05/2012;0;14,7;27,8
26/05/2012;0;13,3;27,7
27/05/2012;0;13,1;27,8
28/05/2012;0;16,5;28,1
29/05/2012;0;14,6;30,7
30/05/2012;0;15,1;29,8
31/05/2012;0;16,6;28,1
01/06/2012;0,5;14,8;33,5
02/06/2012;0;16,5;29,1
03/06/2012;1,5;15,6;20,4
04/06/2012;0;15,1;24,1
05/06/2012;0;11,3;29,9
06/06/2012;0;14,4;28,2
07/06/2012;5;17,8;23,5
08/06/2012;0;15,5;24,3
09/06/2012;0,5;10,6;24,2
10/06/2012;1,5;13,2;21,5
11/06/2012;16;13,3;26,1
12/06/2012;0,5;11,3;21,2
13/06/2012;0;12,4;23,8
14/06/2012;0;9,9;24,1
15/06/2012;0;17,3;23,8
16/06/2012;0;17,1;26
17/06/2012;0;14,9;29,4
18/06/2012;0;16;26
19/06/2012;8,5;15,2;24,9
20/06/2012;0;15,5;30,6
21/06/2012;0;16;33,4
22/06/2012;0;14,8;26,4
23/06/2012;0;12,7;30,5
24/06/2012;0;15,3;31,8
25/06/2012;0;16,7;31,4
26/06/2012;0;16,1;33,7
27/06/2012;0;17,4;33,6
28/06/2012;0;18,5;31,1
29/06/2012;0;20,2;27,6
30/06/2012;0;18,8;30,7
01/07/2012;3;13,3;20,8
02/07/2012;0;13,9;26,4
03/07/2012;0;11,6;31,9
04/07/2012;8;16,5;30,7
05/07/2012;0,5;16,8;24,9
06/07/2012;0;12,9;27
07/07/2012;0;14,2;27,4
08/07/2012;0;15,6;27
09/07/2012;0;13,7;31,3
10/07/2012;0;15,8;31,4
11/07/2012;0;16,1;27,5
12/07/2012;0;16,4;26,5
13/07/2012;0;15,7;30,4
14/07/2012;0;17,4;25
15/07/2012;0;12,4;26,2
16/07/2012;0;14,1;27,6
17/07/2012;0;18,8;31,6
18/07/2012;0;15;38,8
19/07/2012;0;18,1;30
20/07/2012;0;14,3;29,4
21/07/2012;0;17,3;27,9
22/07/2012;0;15,8;28,3
23/07/2012;0;11,7;30,8
24/07/2012;0;13,1;30,8
25/07/2012;0;14,7;33,3
26/07/2012;0;16,4;33,6
27/07/2012;6,5;19,4;30,8
28/07/2012;0;17,9;28,4
29/07/2012;0;16,5;28,9
30/07/2012;0;14,7;33,3
31/07/2012;0;15,4;33,9
01/08/2012;0;17,9;28,6
02/08/2012;0;15,8;33,4
03/08/2012;0;17,2;31,3
04/08/2012;0;15,5;32,8
05/08/2012;5;18,4;29
06/08/2012;0,5;14,7;26,5
07/08/2012;0;13,3;32,6
08/08/2012;0;15,8;36,2
09/08/2012;0;17,3;36,7
10/08/2012;0;20,1;38,7
11/08/2012;0;18,5;35,8
12/08/2012;0;19,7;29,1
13/08/2012;0;15,8;33,3
14/08/2012;0;17,1;31,8
15/08/2012;30;19,2;30
16/08/2012;0;14,4;32
17/08/2012;0;16,4;31,1
18/08/2012;0;19,1;30,8
19/08/2012;0;20,1;31
20/08/2012;0;17,6;35,9
21/08/2012;0;20,8;35,5
22/08/2012;0;19,8;34,8
23/08/2012;0;20,1;31
24/08/2012;0;21,2;31,3
25/08/2012;0;17,2;32,1
26/08/2012;0;15,1;26,6
27/08/2012;9,5;12,5;28,5
28/08/2012;0,5;17,4;29,5
29/08/2012;39,5;20,4;26,6
30/08/2012;1,5;16,6;24,5
31/08/2012;0;15,3;21,9
01/09/2012;0;11,2;21,7
02/09/2012;0;14,4;20,2
03/09/2012;0;14,7;25,7
04/09/2012;0;16,6;26
05/09/2012;0;18,8;28,1
06/09/2012;0;15,8;30,6
07/09/2012;0;16,8;30,3
08/09/2012;0;14,7;28,7
09/09/2012;0;14,8;26,2
10/09/2012;0;16;26,2
11/09/2012;0;20,5;29
12/09/2012;0;17,4;23,4
13/09/2012;0;12,8;21
14/09/2012;0;11,4;22,9
15/09/2012;0;12,6;25,2
16/09/2012;0;10;25,5
17/09/2012;0;12,8;26,6
18/09/2012;0,5;14,7;24,8
19/09/2012;0;15,4;24,6
20/09/2012;0;6,7;24,7
21/09/2012;0;15,3;19,2
22/09/2012;0;17,4;23,1
23/09/2012;9,5;16,2;20,1
24/09/2012;0,5;15,2;24
25/09/2012;0;16;26,2
26/09/2012;2,5;10;18,6
27/09/2012;0,5;6,6;23,3
28/09/2012;0;11,7;22
29/09/2012;39;11,7;16
30/09/2012;0;11,6;17,4
01/10/2012;0;9,8;22,4
02/10/2012;0;8,2;24,2
03/10/2012;0;10,3;24,5
04/10/2012;0;11,9;24,2
05/10/2012;0;12;21,2
06/10/2012;0;17,3;22,1
07/10/2012;0;15,7;23,8
08/10/2012;1,5;15,5;26,9
09/10/2012;0;17,6;25,8
10/10/2012;0,5;13,8;26,4
11/10/2012;0,5;15,2;23,3
12/10/2012;0;14,3;20,3
13/10/2012;0;9,3;20
14/10/2012;2;6,8;20,4
15/10/2012;0;8,4;16,3
16/10/2012;0,5;4,1;21,8
17/10/2012;1;14,2;22,1
18/10/2012;7;16,6;18
19/10/2012;5,5;16,6;18,5
20/10/2012;76;17,2;18,1
21/10/2012;39,5;16,5;21,4
22/10/2012;8,5;14,2;21,4
23/10/2012;0;12,8;22,2
24/10/2012;0;11,5;22
25/10/2012;1,5;15,2;17,2
26/10/2012;13,5;14,8;20,2
27/10/2012;0,5;6;13,4
28/10/2012;0;3;7,8
29/10/2012;0;1,6;14,6
30/10/2012;17,5;0,7;12,8
31/10/2012;0;9,2;12,4
01/11/2012;0;3,3;18,2
02/11/2012;0;7,6;18
03/11/2012;0;8,5;17
04/11/2012;1;10,4;16,7
05/11/2012;0;8,3;15,5
06/11/2012;0;7,4;14,1
07/11/2012;0;4;14,7
08/11/2012;0,5;5,5;14,8
09/11/2012;3;11,3;14,8
10/11/2012;0,5;11,9;17,8
11/11/2012;0;9;14,2
12/11/2012;0;6,7;13,7
13/11/2012;0;0,3;15,8
14/11/2012;0;10,3;18,1
15/11/2012;0;10,4;17,9
16/11/2012;2,5;8,6;13,2
17/11/2012;4;11,9;13,4
18/11/2012;0,5;10,7;11,6
19/11/2012;0;8,5;17,7
20/11/2012;0;4,1;16,2
21/11/2012;0;7,3;15,3
22/11/2012;0;6;16
23/11/2012;0;6,9;15,5
24/11/2012;0;12,8;15,5
25/11/2012;0;9,3;14,7
26/11/2012;4,5;8,9;14
27/11/2012;2,5;6,8;10,2
28/11/2012;3,5;5,7;7,6
29/11/2012;1,5;4,7;6,8
30/11/2012;0;2,5;6,7
01/12/2012;0;1;5,3
02/12/2012;3;0,4;9,6
03/12/2012;2;6,3;14,2
04/12/2012;8;5;10,3
05/12/2012;4,5;3,5;8,7
06/12/2012;0;-1;9,4
07/12/2012;1;-3,3;8,8
08/12/2012;0;5,2;7,3
09/12/2012;0;2,2;9,1
10/12/2012;0,5;1,1;8,7
11/12/2012;0,5;-0,9;7,6
12/12/2012;0;-5;7,9
13/12/2012;0,5;3,8;12
14/12/2012;0;6,9;12,8
15/12/2012;0;5,1;16
16/12/2012;0,5;5;16,2
17/12/2012;4,5;7,4;13,8
18/12/2012;0,5;6,4;13,9
19/12/2012;0,5;3,2;10
20/12/2012;0;6,9;13,5
21/12/2012;2,5;5,6;11
22/12/2012;0,5;6,6;13,9
23/12/2012;0;6,6;17,7
24/12/2012;0;5,5;12,1
25/12/2012;0;11;13,2
26/12/2012;0;8,7;13,4
27/12/2012;0,5;3,1;16,6
28/12/2012;0;8,8;17,7
29/12/2012;0;6,4;13
30/12/2012;0;5,9;12,3
31/12/2012;0,5;2,1;11,7
01/01/2013;2;7,1;12
02/01/2013;0;5,5;9,5
03/01/2013;0;-0,9;13,2
04/01/2013;0;2,5;12,2
05/01/2013;0;4,6;13,5
06/01/2013;0;3,9;10,6
07/01/2013;0;3,2;8,7
08/01/2013;0,5;2,1;6,5
09/01/2013;0;0,3;6,8
10/01/2013;1;-1,1;13,6
11/01/2013;0;5,5;11,5
12/01/2013;0;-1;12
13/01/2013;1,5;2,9;9,3
14/01/2013;1;2;4,7
15/01/2013;6,5;0;7,3
16/01/2013;6;-0,3;1,8
17/01/2013;0;-3,6;3,4
18/01/2013;0;-4,2;4,1
19/01/2013;9;0,5;11,8
20/01/2013;0,5;1,4;6,2
21/01/2013;3;-1,1;10,1
22/01/2013;0,5;-0,9;9,8
23/01/2013;0,5;2,5;8,6
24/01/2013;1;1,4;8,3
25/01/2013;2,5;1,8;8,1
26/01/2013;0,5;-1,9;10
27/01/2013;19,5;0,4;9,8
28/01/2013;1;5,1;12
29/01/2013;0;3,7;15
30/01/2013;0;5,8;19
31/01/2013;0;6,7;19,9
01/02/2013;7,5;10,1;17,1
02/02/2013;8,5;4,1;8
03/02/2013;0;2,1;7,1
04/02/2013;0;2,7;14,4
05/02/2013;5;9,1;13,5
06/02/2013;9;2,5;7,4
07/02/2013;1;0,8;5,8
08/02/2013;0;0,4;7,6
09/02/2013;2;-1;6,8
10/02/2013;5,5;2,2;7,4
11/02/2013;0,5;2,5;8,6
12/02/2013;0;0,2;8,7
13/02/2013;0;4,6;9
14/02/2013;0;4,9;13,8
15/02/2013;0;6,7;12,7
16/02/2013;0;1,2;13,1
17/02/2013;0;-1,5;9,7
18/02/2013;0;5,6;8,7
19/02/2013;0;6,4;11,4
20/02/2013;0;-0,1;17,5
21/02/2013;0;0,7;13,1
22/02/2013;0;-2,6;9,5
23/02/2013;0;-4,8;0,7
24/02/2013;0;-3,4;1,5
25/02/2013;0,5;-1,7;3,8
26/02/2013;0;-4;8,1
27/02/2013;0;-4,1;11,6
28/02/2013;0;-1,8;12
01/03/2013;0;3,5;10,3
02/03/2013;0;0,5;13,8
03/03/2013;0;-0,3;12,7
04/03/2013;2;6,7;13,5
05/03/2013;52;9,1;9,9
06/03/2013;23;8,5;9,8
07/03/2013;3,5;8,6;13,6
08/03/2013;0,5;9,4;18,4
09/03/2013;0;7,9;19,6
10/03/2013;7,5;6,5;19,5
11/03/2013;0,5;5,7;18,3
12/03/2013;0;6,8;12,5
13/03/2013;0;0,4;4,8
14/03/2013;1;0,3;6,4
15/03/2013;0;0;8,7
16/03/2013;0;-1,2;12,5
17/03/2013;1,5;6,7;13,3
18/03/2013;0,5;4,3;12,4
19/03/2013;9,5;3,1;14
20/03/2013;0;6,9;14,7
21/03/2013;0;1,6;15,4
22/03/2013;0;3,6;13,7
23/03/2013;5,5;9,9;10,8
24/03/2013;10;9,3;11,8
25/03/2013;4;7,7;16,7
26/03/2013;0;7;17,5
27/03/2013;1;4,4;13,3
28/03/2013;1,5;9,1;18,5
29/03/2013;7;5,6;22,3
30/03/2013;8,5;7,9;14,8
31/03/2013;0;7,5;15,5
01/04/2013;36;4,2;8,7
02/04/2013;1,5;6,9;15,6
03/04/2013;0,5;2,7;17,5
04/04/2013;26,5;8,7;10,9
05/04/2013;0;3,9;11,6
06/04/2013;2;4;6,6
07/04/2013;0;4,1;13,4
08/04/2013;0;4,4;16,5
09/04/2013;0;3,8;16,5
10/04/2013;0;5,7;19,6
11/04/2013;0,5;7;18,5
12/04/2013;0;6,9;21,5
13/04/2013;0;8,3;20,5
14/04/2013;0;7,1;19,3
15/04/2013;0;9,7;20,1
16/04/2013;0;9,2;26,9
17/04/2013;0;11,7;24,4
18/04/2013;0;8,4;21,5
19/04/2013;0,5;8,7;11,2
20/04/2013;0,5;7;14,7
21/04/2013;0;7,9;16,8
22/04/2013;0;6,4;17,1
23/04/2013;0;5,6;22
24/04/2013;0;6,4;20,3
25/04/2013;0;9,5;21,2
26/04/2013;1,5;11,9;17,3
27/04/2013;0,5;6,4;13,2
28/04/2013;3,5;4,2;9,4
29/04/2013;34;6,6;9,7
30/04/2013;0,5;6,3;14,7
01/05/2013;0;9,7;20
02/05/2013;10;5,4;21,4
03/05/2013;0;9,5;18,5
04/05/2013;0;8,2;21,3
05/05/2013;0;9;24,1
06/05/2013;0;9,8;26,1
07/05/2013;0;12,6;24,3
08/05/2013;3,5;12,5;26,3
09/05/2013;4,5;13,5;22,5
10/05/2013;0;10,5;18,3
11/05/2013;0;9,9;18,8
12/05/2013;0;11,6;18,6
13/05/2013;0;10,8;22,9
14/05/2013;5;7,2;22,7
15/05/2013;7;10,4;12,1
16/05/2013;0;7,2;17,1
17/05/2013;17,5;6;17,9
18/05/2013;7,5;11,8;21,4
19/05/2013;0;9;18,3
20/05/2013;0;6,2;19
21/05/2013;0,5;6,4;18,7
22/05/2013;0,5;10,5;20,8
23/05/2013;2,5;11,6;17,1
24/05/2013;3,5;7;15,6
25/05/2013;2;6,9;16
26/05/2013;0;4,2;21,5
27/05/2013;0;7,1;18,9
28/05/2013;7;9,6;15,8
29/05/2013;0,5;5,4;15,6
30/05/2013;32;7,3;16,8
31/05/2013;0;9,2;19,8
01/06/2013;0,5;12,2;20,8
02/06/2013;0;11,4;19,9
03/06/2013;0;11,9;22,6
04/06/2013;0;8,2;23,6
05/06/2013;0;9,2;24
06/06/2013;0;9,9;22,9
07/06/2013;0;9,8;23,7
08/06/2013;20,5;13,1;16,7
09/06/2013;5;8,6;17,7
10/06/2013;0,5;12,4;22,8
11/06/2013;0;10,3;27,7
12/06/2013;0;15;30,7
13/06/2013;0;15,5;29
14/06/2013;0;13,1;25,8
15/06/2013;0;15,5;26,7
16/06/2013;0;14,2;26,6
17/06/2013;0;18,3;25,6
18/06/2013;1,5;18,9;25,1
19/06/2013;0;14,4;24,1
20/06/2013;0;13,5;24,7
21/06/2013;0;10;25,2
22/06/2013;0;14,2;24,7
23/06/2013;0;14,8;22,4
24/06/2013;0;12,9;20
25/06/2013;0;12,1;23,1
26/06/2013;0;11;25,3
27/06/2013;0;9,5;24,8
28/06/2013;0;13,5;23,1
29/06/2013;0;14,2;23,1
30/06/2013;0;15,5;28,6
01/07/2013;0;13,9;29,7
02/07/2013;3;13,6;24,9
03/07/2013;0;15,3;25,7
04/07/2013;0;16,3;25,8
05/07/2013;0;14,3;33,4
06/07/2013;0;16,9;34,2
07/07/2013;0;17,1;34,1
08/07/2013;0;18,5;32,3
09/07/2013;0;17,1;31,2
10/07/2013;0;16;32,7
11/07/2013;0;16,2;34,2
12/07/2013;0;18,5;34,9
13/07/2013;0;18,2;32,7
14/07/2013;0;19;30,6
15/07/2013;0;16,9;33,8
16/07/2013;9,5;17,9;35
17/07/2013;0;16,3;31,8
18/07/2013;0;17,7;32,5
19/07/2013;0,5;16,9;30,6
20/07/2013;0;18,3;29,8
21/07/2013;0;16,6;31,8
22/07/2013;0;17,6;34,1
23/07/2013;1;16,6;33,8
24/07/2013;0;17,6;33,8
25/07/2013;0;19,5;34
26/07/2013;0;23,1;31,1
27/07/2013;4,5;23,1;30,1
28/07/2013;0,5;19,2;29,2
29/07/2013;0;16,7;28,3
30/07/2013;0;15,7;29,9
31/07/2013;0;15,1;35,5
01/08/2013;0;16,9;30,8
02/08/2013;0;22,3;31
03/08/2013;0;19,4;30,7
04/08/2013;0;17,8;34,1
05/08/2013;0;18,4;32,7
06/08/2013;19,5;19,7;31,4
07/08/2013;9,5;17,8;29,2
08/08/2013;0,5;14,9;25,5
09/08/2013;0;18,2;26,6
10/08/2013;0;18,1;27
11/08/2013;0;14,7;32,1
12/08/2013;0;15,9;32,6
13/08/2013;0,5;19,4;30,8
14/08/2013;0;13,7;29,7
15/08/2013;0;13,4;31,5
16/08/2013;0;15,4;29,4
17/08/2013;1;17,3;29,7
18/08/2013;0;15,9;34,1
19/08/2013;0;17,1;29,7
20/08/2013;0;14,1;29,7
21/08/2013;0;14;31,9
22/08/2013;0;13,9;27,7
23/08/2013;0;16,3;32,4
24/08/2013;0;18,8;26
25/08/2013;0;15,3;25,3
26/08/2013;0;14,9;26,5
27/08/2013;0;14,4;27,6
28/08/2013;0;13,8;26,9
29/08/2013;0;13,5;28
30/08/2013;0;13,6;28,8
31/08/2013;0;13,1;28,5
01/09/2013;0;15,9;28,8
02/09/2013;0;15,5;30,6
03/09/2013;0;14,7;31,2
04/09/2013;0;13,2;29,1
05/09/2013;0;17,3;28,7
06/09/2013;0;13,9;29,5
07/09/2013;10;16,7;23,3
08/09/2013;0;13,8;22,9
09/09/2013;0;10,7;24,5
10/09/2013;0;15,5;23,9
11/09/2013;0;11,4;22,6
12/09/2013;0;10,9;23,2
13/09/2013;0;12,7;25,4
14/09/2013;4,5;12,1;29,7
15/09/2013;0;13,3;19,1
16/09/2013;0;9,5;24
17/09/2013;0;13,8;20,3
18/09/2013;0;15,7;24,9
19/09/2013;0;14,8;22
20/09/2013;0;14,7;25,4
21/09/2013;0;14,3;26,6
22/09/2013;0;9,1;27,8
23/09/2013;0;12,6;26,1
24/09/2013;0;14,8;24,8
25/09/2013;0;14,3;24,1
26/09/2013;0;16;24,8
27/09/2013;0;19,6;25,7
28/09/2013;1;19,1;20,8
29/09/2013;0;15,1;27,2
30/09/2013;0;11,7;26,7
01/10/2013;0;13,2;30,2
02/10/2013;5;14,3;27,7
03/10/2013;5,5;17,2;18,6
04/10/2013;23;16,6;17,6
05/10/2013;0;14,2;23,7
06/10/2013;0;11,5;22,1
07/10/2013;0;11,3;23,3
08/10/2013;0;9,6;23,3
09/10/2013;0;11,8;19,8
10/10/2013;0;11,1;19,4
11/10/2013;0;3,6;16,1
12/10/2013;0;1,9;18,9
13/10/2013;0;6,5;21,6
14/10/2013;0;9,5;23
15/10/2013;0;11,6;19,6
16/10/2013;0;15,5;24,5
17/10/2013;0;11,1;25,3
18/10/2013;0;11,2;18,5
19/10/2013;0;17,6;19,5
20/10/2013;23,5;13,7;23
21/10/2013;0;17,2;21,2
22/10/2013;0;18,8;20,5
23/10/2013;0;15,1;26,3
24/10/2013;0;10,9;19,9
25/10/2013;0,5;17,4;20,3
26/10/2013;0,5;17,9;19,3
27/10/2013;0;16,5;26,5
28/10/2013;0;11,8;24,6
29/10/2013;0;11,1;16,9
30/10/2013;0;9,6;15,1
31/10/2013;0;6,4;18,7
01/11/2013;0;3,3;17,1
02/11/2013;1;11,1;20,9
03/11/2013;0,5;11,6;17,7
04/11/2013;2,5;6,8;15,2
05/11/2013;9;11,1;18,4
06/11/2013;0;14,8;21
07/11/2013;0,5;10,3;23,7
08/11/2013;0;10,8;18
09/11/2013;5;8,9;16,9
10/11/2013;6;9,7;16,4
11/11/2013;0;5,8;13,6
12/11/2013;0;7;17,4
13/11/2013;0;11,8;18,6
14/11/2013;3;7,8;12,6
15/11/2013;1,5;2,7;6
16/11/2013;15;1,2;5,9
17/11/2013;38;5,2;12,1
18/11/2013;24,5;6,7;8,5
19/11/2013;3,5;5,9;8,3
20/11/2013;5,5;2,7;7,1
21/11/2013;4,5;2,8;7,5
22/11/2013;3;1,7;3,6
23/11/2013;1,5;1,7;5,8
24/11/2013;0;4,2;6,8
25/11/2013;0;4,8;8,6
26/11/2013;0;-0,1;7,6
27/11/2013;0;0,1;7,2
28/11/2013;0;-4,7;8,8
29/11/2013;0,5;-3,9;9,1
30/11/2013;1,5;4,3;9
01/12/2013;0;-1,1;7,7
02/12/2013;0;1,3;8,8
03/12/2013;0;-1,4;12,2
04/12/2013;0,5;-1,1;16,1
05/12/2013;0;4;11,2
06/12/2013;0;4,4;8,6
07/12/2013;0;1,1;8,8
08/12/2013;0;-1,4;12,2
09/12/2013;0;-0,1;11,8
10/12/2013;0;0,3;10,2
11/12/2013;0;3;11,2
12/12/2013;0;9;12,9
13/12/2013;0;5,6;14,6
14/12/2013;0;3,8;13,1
15/12/2013;0;1;13,8
16/12/2013;0;3,6;11,9
17/12/2013;0;10,8;11,9
18/12/2013;0,5;7,1;14,3
19/12/2013;5;9,3;10,5
20/12/2013;0;6;8,2
21/12/2013;0;0,3;9,2
22/12/2013;0;3,7;14,4
23/12/2013;0;4;11,7
24/12/2013;0;6,6;13,8
25/12/2013;5;5,7;15,1
26/12/2013;5,5;4,4;7,9
27/12/2013;0;3,1;15
28/12/2013;0,5;6,7;11,4
29/12/2013;0;4;11,1
30/12/2013;0;0,3;10,3
31/12/2013;0;3,6;11,1
01/01/2014;0;4,5;11,3
02/01/2014;0;5,8;16,2
03/01/2014;1;9,1;13,7
04/01/2014;8,5;6,5;14,6
05/01/2014;0;4,4;12,5
06/01/2014;0,5;5,2;14
07/01/2014;1;10,4;12,4
08/01/2014;0,5;10,8;12,1
09/01/2014;0;10,9;13,1
10/01/2014;0;9,5;12
11/01/2014;1,5;9,8;12,7
12/01/2014;0;9,6;11,8
13/01/2014;5;7,8;10
14/01/2014;0,5;0,6;11,2
15/01/2014;0;3;10
16/01/2014;0;6,3;13,5
17/01/2014;0;2,3;12,9
18/01/2014;0;8,1;13
19/01/2014;0;6,3;10,5
20/01/2014;1,5;4,6;10,2
21/01/2014;0;4,1;9,6
22/01/2014;1,5;-1,1;7,4
23/01/2014;1,5;4,7;10,7
24/01/2014;12,5;6,9;10,9
25/01/2014;5;8,6;14,4
26/01/2014;2,5;9,3;14,9
27/01/2014;0;4,5;10
28/01/2014;0,5;2,9;10
29/01/2014;4;3,3;11,7
30/01/2014;1;4;8,8
31/01/2014;0;0,1;13,4
01/02/2014;4;3;9,5
02/02/2014;0;3,1;8,9
03/02/2014;0,5;-1,5;10,5
04/02/2014;0;1,5;12,2
05/02/2014;0;6;14,6
06/02/2014;0;1,5;12,6
07/02/2014;1;6,8;13,9
08/02/2014;0,5;3,5;12,9
09/02/2014;0;3,6;12,2
10/02/2014;6;6,4;13,5
11/02/2014;1,5;3,8;11,1
12/02/2014;0;4,1;14,2
13/02/2014;1;3,3;16,8
14/02/2014;0;5;11,4
15/02/2014;0;8,7;15,8
16/02/2014;0,5;5,7;12,9
17/02/2014;0;0,5;13,1
18/02/2014;0;8,4;14,2
19/02/2014;0;8,7;13,6
20/02/2014;0,5;4,7;17,7
21/02/2014;0;6,8;12,6
22/02/2014;0;0,5;16,4
23/02/2014;0;1,8;15,7
24/02/2014;0;9,8;14,7
25/02/2014;6;9,1;15,2
26/02/2014;0;4,3;11,9
27/02/2014;1,5;1,6;9,9
28/02/2014;13,5;3,2;8,9
01/03/2014;0;3,7;12,8
02/03/2014;8;1,2;14,3
03/03/2014;13,5;4,6;11,2
04/03/2014;2;3,1;11,4
05/03/2014;0;5,4;16,2
06/03/2014;0;4,6;16,5
07/03/2014;0;2,7;19,3
08/03/2014;0;2,9;19,6
09/03/2014;0;9;17,9
10/03/2014;0;5,4;22,8
11/03/2014;0;5,1;18,6
12/03/2014;0;5;16,4
13/03/2014;0;4;17,8
14/03/2014;0;4,6;22,4
15/03/2014;0;7,8;16,4
16/03/2014;0;8,8;18,5
17/03/2014;0;6,1;26
18/03/2014;0;6,1;19,7
19/03/2014;0;9,5;20,5
20/03/2014;0;6,9;16,4
21/03/2014;0;10,1;15,6
22/03/2014;0,5;8,6;14,9
23/03/2014;2,5;4,2;12,4
24/03/2014;6;5;13,9
25/03/2014;1;6;13,4
26/03/2014;0;3,3;13,1
27/03/2014;0;2,2;14,6
28/03/2014;0;2,4;16,2
29/03/2014;0;9,3;16,2
30/03/2014;0;11,5;15,8
31/03/2014;0;11;14
01/04/2014;0,5;11;14,7
02/04/2014;0;11,7;13,4
03/04/2014;43;11;13,3
04/04/2014;0,5;8,8;16,4
05/04/2014;0;9,1;19,3
06/04/2014;0;11,5;24,8
07/04/2014;0;10,9;23,4
08/04/2014;0;10,6;20,7
09/04/2014;0;6,2;24,1
10/04/2014;0;7,9;24,3
11/04/2014;0;8,8;23,4
12/04/2014;0;8,1;22,7
13/04/2014;0;11,4;22,2
14/04/2014;0;7,9;26,7
15/04/2014;0;8,2;27,6
16/04/2014;0;6,8;24,4
17/04/2014;0;9,3;26,1
18/04/2014;0;8,8;23,6
19/04/2014;1,5;9,7;19,5
20/04/2014;6,5;7,6;10,4
21/04/2014;1;9,5;17,1
22/04/2014;1,5;11,3;19
23/04/2014;0;8,6;25,2
24/04/2014;16;8,2;24
25/04/2014;0,5;9,6;16,6
26/04/2014;1,5;5,3;22,3
27/04/2014;0;9,2;17,4
28/04/2014;0,5;9,4;17,5
29/04/2014;0;9,5;20,7
30/04/2014;0;12;20,8
01/05/2014;0;10;20,8
02/05/2014;5;9,4;17,1
03/05/2014;0;11,5;18,8
04/05/2014;0;7,7;21,6
05/05/2014;0;7,5;21,4
06/05/2014;0;11,3;20,5
07/05/2014;0;12,2;23,1
08/05/2014;0;9,8;26,9
09/05/2014;0;11,5;22,7
10/05/2014;0;10,1;27,7
11/05/2014;0;14,7;20,5
12/05/2014;0;7,1;22
13/05/2014;0;8,8;18,6
14/05/2014;0;10;21
15/05/2014;0;8,3;23,2
16/05/2014;0;5,6;23,3
17/05/2014;0;10,8;24,9
18/05/2014;0;8,6;22,1
19/05/2014;1,5;12,7;19,4
20/05/2014;1;14;18,5
21/05/2014;4,5;14,5;15,9
22/05/2014;3,5;14;22,7
23/05/2014;1,5;6,8;20,6
24/05/2014;0;4,8;22,3
25/05/2014;2,5;9,9;21,9
26/05/2014;9,5;11,6;17,8
27/05/2014;0;9,9;21,6
28/05/2014;0;7,6;25,8
29/05/2014;0;11,7;22,8
30/05/2014;0;11,9;23,2
31/05/2014;0;12,9;22,7
01/06/2014;0;11,9;24,7
02/06/2014;0;11,7;24,8
03/06/2014;0;12,6;26,6
04/06/2014;0;12,6;23
05/06/2014;0;8,6;24,9
06/06/2014;0;14,7;23,4
07/06/2014;0;16,4;27,1
08/06/2014;0;16;29,4
09/06/2014;0;17,7;30,9
10/06/2014;0;13,9;30,3
11/06/2014;0;15,4;34,2
12/06/2014;0;18,3;35,2
13/06/2014;0;20,8;34,1
14/06/2014;0;18;28,7
15/06/2014;0;16;26,8
16/06/2014;0;16,3;28,5
17/06/2014;0;13,6;28,4
18/06/2014;0;11,5;28,5
19/06/2014;0;11,6;30,2
20/06/2014;0;15,1;34,4
21/06/2014;0;16,5;31,8
22/06/2014;0;18,7;29,5
