Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/07/2016;0;21;37,3
10/07/2016;0;19,8;32
11/07/2016;0;17,9;32,7
12/07/2016;0;20,5;27,9
13/07/2016;0;16,3;25,8
14/07/2016;0;15,1;24,8
15/07/2016;0;14;29,2
16/07/2016;0;11,4;30,1
17/07/2016;0;15,1;29,2
18/07/2016;0;13,5;27,3
19/07/2016;0;16,9;26,4
20/07/2016;0;18,3;28
21/07/2016;0;21,3;33,9
22/07/2016;10;18,9;29
23/07/2016;0;18,8;29,8
24/07/2016;0;19,8;32,8
25/07/2016;0;20,4;34,4
26/07/2016;0;21,9;34,7
27/07/2016;0;20,6;32,5
28/07/2016;0;19,1;33
29/07/2016;0;18,1;32,5
30/07/2016;2;20,7;29,2
31/07/2016;1;18,6;28,2
01/08/2016;0;17,5;30,3
02/08/2016;0;17,4;34,3
03/08/2016;0;18,4;33,4
04/08/2016;1;19,5;31,1
05/08/2016;0,5;16,3;28,5
06/08/2016;0;18,3;31,4
07/08/2016;0;16,7;33,5
08/08/2016;0;17,1;36,8
09/08/2016;0;21,5;28,2
10/08/2016;0;13,5;28,5
11/08/2016;0;14,6;27,8
12/08/2016;0;14,9;30
13/08/2016;0;14,1;29,1
14/08/2016;0;12,8;27,7
15/08/2016;0;17,3;27,3
16/08/2016;0;20,3;28,8
17/08/2016;0;18,1;34,6
18/08/2016;0;22,2;31,9
19/08/2016;0;17,1;28,8
20/08/2016;0;20,7;30,1
21/08/2016;0;15,2;28,7
22/08/2016;0;17,7;32,3
23/08/2016;0;15,5;29,7
24/08/2016;0;13,9;30,5
25/08/2016;0;14,4;31,6
26/08/2016;0;15,3;31,5
27/08/2016;0;13,9;29,8
28/08/2016;0;20,3;29,9
29/08/2016;0;21,1;31,5
30/08/2016;0;18,3;32,4
31/08/2016;0;17,2;30,7
01/09/2016;0;19;34,7
02/09/2016;0;18,1;34,5
03/09/2016;0;17,3;35,1
04/09/2016;0;17,1;37,9
05/09/2016;0;19,6;33,2
06/09/2016;0;21,3;34,9
07/09/2016;0;15,5;28,2
08/09/2016;0;16,2;30,7
09/09/2016;7,5;19,8;32,3
10/09/2016;0;18,2;32,5
11/09/2016;0,5;19,6;33,4
12/09/2016;0;17,5;28
13/09/2016;13;21,6;27,6
14/09/2016;3,5;16,1;18,9
15/09/2016;0;13,2;22,5
16/09/2016;0;15;25,8
17/09/2016;0;15,9;23,4
18/09/2016;0;14;21,8
19/09/2016;0;17,2;24,5
20/09/2016;0;15,3;27,3
21/09/2016;0;11,2;27,6
22/09/2016;0;10,3;26,1
23/09/2016;0;12,2;26,9
24/09/2016;0;12,4;24,8
25/09/2016;3;16,5;25,3
26/09/2016;0;14;27,6
27/09/2016;0;11,6;27,7
28/09/2016;0;11,7;27,6
29/09/2016;0;11;24,5
30/09/2016;0;18,7;24,6
01/10/2016;6,5;19;25,7
02/10/2016;0;16,2;23,6
03/10/2016;0,5;10,4;24,4
04/10/2016;0;9,3;24,5
05/10/2016;0;8,8;27
06/10/2016;2,5;12,2;18,9
07/10/2016;0;9,2;22,5
08/10/2016;0;11,2;20,6
09/10/2016;0;8,3;21,8
10/10/2016;0;7,4;20,6
11/10/2016;0;8,9;18,5
12/10/2016;57;9,6;17,1
13/10/2016;63;12,3;17,5
14/10/2016;6,5;13,9;19
15/10/2016;0;7,9;19,6
16/10/2016;0;12,2;22,4
17/10/2016;0,5;16,5;22,8
18/10/2016;0;13,3;23,6
19/10/2016;0;8,1;20,4
20/10/2016;0;7,8;18,2
21/10/2016;0;6,6;19,6
22/10/2016;4;5,8;13,9
23/10/2016;0;11,6;20,2
24/10/2016;0;18,2;18,9
25/10/2016;0;18,3;19,7
26/10/2016;0;15,1;23,1
27/10/2016;0,5;11,3;22,8
28/10/2016;0;6,7;22
29/10/2016;0;5,5;19,1
30/10/2016;0;5,8;20,3
31/10/2016;0;6,6;18,8
01/11/2016;0;14,9;21
02/11/2016;0;8,6;23,3
03/11/2016;0;6,3;19,7
04/11/2016;0;9,3;15,8
05/11/2016;0;12,4;17,7
06/11/2016;0;8,8;14,8
07/11/2016;0;3,3;13
08/11/2016;1;4,9;11,8
09/11/2016;2;4,7;15,9
10/11/2016;0;9,8;16
11/11/2016;0;10,2;17
12/11/2016;0;4,9;16,8
13/11/2016;0,5;5,5;16,4
14/11/2016;0;10,3;16,8
15/11/2016;0;0,2;15,4
16/11/2016;0;4,4;16,5
17/11/2016;0,5;6,2;19,6
18/11/2016;0;7,6;17
19/11/2016;0;8,6;15,6
20/11/2016;0;10,6;18,8
21/11/2016;0;16,2;17,4
22/11/2016;12,5;13,1;17,5
23/11/2016;18;16,7;17,6
24/11/2016;7,5;11,4;17,3
25/11/2016;1,5;10,1;16,8
26/11/2016;17,5;8,4;14,1
27/11/2016;1,5;9,3;16,7
28/11/2016;0,5;4,3;13,1
29/11/2016;1;5;10,6
30/11/2016;0;6,8;12,5
01/12/2016;0,5;2,4;14,2
02/12/2016;0;0,3;16,4
03/12/2016;2;0,2;13,5
04/12/2016;0,5;7,9;14,6
05/12/2016;2,5;10;15,1
06/12/2016;0,5;6,4;17
07/12/2016;0;2,4;14,8
08/12/2016;0;3,7;15,4
09/12/2016;0;7,6;14
10/12/2016;0,5;4,8;14,4
11/12/2016;0;1,5;16,6
12/12/2016;0;8,8;15,3
13/12/2016;0;0,8;13,6
14/12/2016;0;9;15,9
15/12/2016;0;9,1;14,5
16/12/2016;2;7,9;15,6
17/12/2016;0,5;5,2;14,9
18/12/2016;0;3,4;11,5
19/12/2016;6,5;-0,6;9,8
20/12/2016;7;6,5;8,4
21/12/2016;0;5,1;9,2
22/12/2016;0;0,2;12,6
23/12/2016;0;7,6;17,4
24/12/2016;0;8,8;16,5
25/12/2016;0;10,3;17,6
26/12/2016;0;7,7;13,4
27/12/2016;0;7,3;15,3
28/12/2016;0,5;-0,3;14
29/12/2016;0;-1,8;12,7
30/12/2016;0;1,4;12,2
31/12/2016;0;4,9;12,7
01/01/2017;0;1,4;9,4
02/01/2017;0,5;0,6;12,2
03/01/2017;0;0,6;9,2
04/01/2017;0;-1;8,6
05/01/2017;0;2;8,9
06/01/2017;0;-0,4;10,5
07/01/2017;0;-5,9;10,6
08/01/2017;0;1,7;13
09/01/2017;0;-1;8,5
10/01/2017;0;5,6;12,2
11/01/2017;0;4;13,1
12/01/2017;0;5,6;15,4
13/01/2017;0;4,4;9,4
14/01/2017;0;2,7;7,7
15/01/2017;0;4,7;8,2
16/01/2017;0;0,5;10,5
17/01/2017;0;-0,7;5,9
18/01/2017;0;-3,3;4
19/01/2017;0;-4,7;6,8
20/01/2017;0;-2,6;10,2
21/01/2017;0;1,1;13,8
22/01/2017;11,5;0,7;7,5
23/01/2017;3,5;4,9;7,9
24/01/2017;0;3,7;10,1
25/01/2017;0;-0,8;8,4
26/01/2017;1;-0,8;12,2
27/01/2017;38;5,7;13,2
28/01/2017;14;7,3;10
29/01/2017;0;1,6;13,8
30/01/2017;0,5;4,4;13,2
31/01/2017;0;8;12,3
01/02/2017;0;9,9;13,2
02/02/2017;0;11,6;14,5
03/02/2017;0;3,7;13
04/02/2017;1;5,7;15,3
05/02/2017;1,5;7,1;11,1
06/02/2017;0;7;11,8
07/02/2017;0;6,6;17
08/02/2017;0;6,8;12,3
09/02/2017;0;4,3;11,8
10/02/2017;0;1,1;13,4
11/02/2017;6,5;3,5;13,5
12/02/2017;0,5;11,5;13,3
13/02/2017;11;12,6;13,6
14/02/2017;11,5;11,8;12,9
15/02/2017;8,5;10,5;13,6
16/02/2017;0;10,9;15,4
17/02/2017;0,5;4;17,8
18/02/2017;0;4,2;15,8
19/02/2017;0;4,9;15,2
20/02/2017;0;6,9;15,2
21/02/2017;0;7,4;19,3
22/02/2017;0,5;4,9;21,1
23/02/2017;0;4,1;17,2
24/02/2017;0;9,2;14,5
25/02/2017;0;4,3;16,4
26/02/2017;0;1,7;16,5
27/02/2017;0;2;14,7
28/02/2017;0,5;7,9;15,7
01/03/2017;0;4,3;16,8
02/03/2017;0;3,9;21
03/03/2017;13;7,6;14,7
04/03/2017;3,5;2,6;13,2
05/03/2017;0;4;15,4
06/03/2017;0;7,8;18,3
07/03/2017;0;9,1;14,3
08/03/2017;0;7,1;18,3
09/03/2017;0;6,2;19,9
10/03/2017;0;4,1;22,4
11/03/2017;0;5,9;20,7
12/03/2017;0,5;7,9;18,8
13/03/2017;0;10,1;16,7
14/03/2017;0;9,1;22,2
15/03/2017;0;7,1;21,9
16/03/2017;0;5,7;19,1
17/03/2017;0;5,6;19,9
18/03/2017;0;9,9;17,6
19/03/2017;0;9,5;23
20/03/2017;0;8,9;19,9
21/03/2017;0;7,9;16,5
22/03/2017;0;7,3;15,7
23/03/2017;5;6,8;13,3
24/03/2017;47;6,1;13
25/03/2017;6,5;6;14,4
26/03/2017;0;6,9;17
27/03/2017;0,5;5,4;15,8
28/03/2017;0;6,8;19,5
29/03/2017;0;8,9;23,4
30/03/2017;0;7,5;21,1
31/03/2017;11,5;11,3;18
01/04/2017;1;9,8;16,1
02/04/2017;1,5;8,8;18,1
03/04/2017;0;9,5;21,5
04/04/2017;0;10,8;21,6
05/04/2017;0;11;19,3
06/04/2017;0;7,6;21,1
07/04/2017;0;5,6;22,7
08/04/2017;0;5,3;20,7
09/04/2017;0,5;10,5;19,1
10/04/2017;3;6,3;22,2
11/04/2017;0;12,1;21,1
12/04/2017;0;7,3;23,5
13/04/2017;0;8,8;26,8
14/04/2017;0;10,5;24,3
15/04/2017;0;10,9;20
16/04/2017;0;10;20,6
17/04/2017;0;6,6;24
18/04/2017;0;6,4;20,9
19/04/2017;0;6,7;19,2
20/04/2017;0;1,2;17,5
21/04/2017;0;1,1;17
22/04/2017;0;3,4;19,5
23/04/2017;0;5,8;19,9
24/04/2017;0;6,8;17,7
25/04/2017;10,5;12,4;17,6
26/04/2017;0;9;13,1
27/04/2017;0;6,5;15,3
28/04/2017;0;4,2;16,8
29/04/2017;0;0,5;17
30/04/2017;6;9,9;17,5
01/05/2017;0;5;17,8
02/05/2017;1,5;7,2;18,1
03/05/2017;0,5;5,9;17,2
04/05/2017;0;6,1;19,1
05/05/2017;1;10,3;19,1
06/05/2017;0;9,2;22,2
07/05/2017;0;10,3;22,6
08/05/2017;0;9,6;24,5
09/05/2017;0;5,3;21,7
10/05/2017;0;8,1;18,7
11/05/2017;3;14;19,6
12/05/2017;0;14,4;22,4
13/05/2017;0,5;9,5;25,4
14/05/2017;2,5;10,6;27,2
15/05/2017;0;9,2;29,3
16/05/2017;0,5;12,4;26,3
17/05/2017;0;11,1;24,2
18/05/2017;6,5;12,2;23,3
19/05/2017;0;9;21,1
20/05/2017;0;8,9;22,3
21/05/2017;0;7,6;24,9
22/05/2017;0;9,2;22,4
23/05/2017;0;13,2;26,3
24/05/2017;0;14,8;32,6
25/05/2017;0;13,9;31,1
26/05/2017;0;12,5;23,9
27/05/2017;0;14,1;25,3
28/05/2017;0;12,4;25,7
29/05/2017;0;14,7;26,5
30/05/2017;0;13,7;26,2
31/05/2017;0;17,5;27,5
01/06/2017;0;14,2;26,2
02/06/2017;0;13,9;26,4
03/06/2017;2;14,8;26,2
04/06/2017;0;15,4;24,6
05/06/2017;0;14,5;28
06/06/2017;0;12,5;25,1
07/06/2017;0;13,7;25,6
08/06/2017;1;7,7;26,3
09/06/2017;0;14,9;25,6
10/06/2017;0;15,6;30,3
11/06/2017;0;15,6;30,4
12/06/2017;0;17,5;35,1
13/06/2017;0;20,8;31,9
14/06/2017;0;17,6;31,8
15/06/2017;0;18,4;35,1
16/06/2017;0;21,2;34,9
17/06/2017;0;19,5;37,2
18/06/2017;0;14,9;32,8
19/06/2017;0;20,6;28,2
20/06/2017;0;20,9;27,7
21/06/2017;0;19,7;30
22/06/2017;0;18,5;30,1
23/06/2017;0;19,6;35,1
24/06/2017;0;21,9;34,2
25/06/2017;0;20,1;34,2
26/06/2017;3,5;18,3;28,6
27/06/2017;3;16,8;30,4
28/06/2017;11,5;15,6;27,4
29/06/2017;0;15,5;27
30/06/2017;0;12,3;25,8
01/07/2017;0;13,9;25,5
02/07/2017;0;15,8;25,3
03/07/2017;0;17,9;33
04/07/2017;0;16,6;30,6
05/07/2017;0;17,7;25,5
06/07/2017;0;17,7;29
07/07/2017;0;16,1;30,9
08/07/2017;0;17,5;31,4
09/07/2017;0;19,1;30,9
10/07/2017;0;19,5;31,4
11/07/2017;0;18,4;31,2
12/07/2017;0;16,7;32,9
13/07/2017;0;18,3;32,1
14/07/2017;0;18,5;31,2
15/07/2017;0;17,8;34,3
16/07/2017;0;18,1;33,2
17/07/2017;0;15,3;28,8
18/07/2017;0;19,8;28
19/07/2017;2;21,8;27,3
20/07/2017;0;18,3;31,8
21/07/2017;0;19;29,7
22/07/2017;0;18,3;30,2
23/07/2017;0,5;19,6;31,6
24/07/2017;0;19,4;28,5
25/07/2017;0;17,9;27
26/07/2017;0;17;28,6
27/07/2017;0;17,5;34,6
28/07/2017;0;20,8;32,9
29/07/2017;0;17,6;31,2
30/07/2017;0;21,5;28,7
31/07/2017;0;19,5;28,8
01/08/2017;0;21,1;29,1
02/08/2017;0;18,5;32,7
03/08/2017;0;20,1;34,8
04/08/2017;0;22,8;38,2
05/08/2017;1,5;21,7;37
06/08/2017;0;17,5;32,3
07/08/2017;0;16,5;29,5
08/08/2017;0;19,1;27,6
09/08/2017;0,5;14;27,3
10/08/2017;0;14,6;25
11/08/2017;0;15,1;24,6
12/08/2017;0;12,1;30,1
13/08/2017;0;16,8;30,9
14/08/2017;0;15,2;26,5
15/08/2017;0;18,2;27,3
16/08/2017;0;16,4;31,5
17/08/2017;0;20,8;36,3
18/08/2017;0;18,3;33,8
19/08/2017;0;17,8;31,1
20/08/2017;0;12;30,4
21/08/2017;0;13,7;31,4
22/08/2017;0;14,9;28,2
23/08/2017;0;20,9;32,9
24/08/2017;0;21,4;27,3
25/08/2017;0,5;21,3;26,5
26/08/2017;0;20,7;27,3
27/08/2017;0;16,7;30,4
28/08/2017;0;16,1;31,4
29/08/2017;0;18,8;28,9
30/08/2017;0;23,3;28,5
31/08/2017;0;18,5;23,3
01/09/2017;0;14;27,2
02/09/2017;0;14,9;24,8
03/09/2017;0;10,1;24,9
04/09/2017;0;15,3;27,6
05/09/2017;0;16,9;31
06/09/2017;0;19,4;28,7
07/09/2017;0;11,9;24,1
08/09/2017;0;13,7;27,7
09/09/2017;0,5;12,3;19,7
10/09/2017;0;13,1;23,5
11/09/2017;0;15,9;26,3
12/09/2017;0;14,7;24,4
13/09/2017;0;11,5;27,2
14/09/2017;0;14,3;26,3
15/09/2017;0;12,9;19,6
16/09/2017;0;10,7;22,3
17/09/2017;0;11;22,3
18/09/2017;2;13,4;19,9
19/09/2017;0;11,5;21,5
20/09/2017;0;6,2;27,1
21/09/2017;0;8,4;22,6
22/09/2017;0;6,3;25,5
23/09/2017;0;11,9;21,9
24/09/2017;0;9,6;28
25/09/2017;2,5;13,3;24,6
26/09/2017;0;13,7;26
27/09/2017;0;9,7;22,9
28/09/2017;0;12,6;23,4
29/09/2017;0;12,6;24,4
30/09/2017;5;9,8;20
01/10/2017;2;11,9;23,1
02/10/2017;0,5;15,8;26,1
03/10/2017;0;17,8;28,6
04/10/2017;0;9,8;24,7
05/10/2017;0;8,2;30,1
06/10/2017;0;14,1;24,1
07/10/2017;0;8,2;23,7
08/10/2017;0;7,8;26,5
09/10/2017;0;12,4;25,7
10/10/2017;0;9,3;26,2
11/10/2017;0;9,5;22,7
12/10/2017;0;13,1;25,5
13/10/2017;0;8,4;22,4
14/10/2017;0;15,6;20,1
15/10/2017;0;17,8;22
16/10/2017;0;17;22,3
17/10/2017;0;15,8;22,5
18/10/2017;12,5;18,1;20,4
19/10/2017;39;15,2;19,8
20/10/2017;0;16,5;21,3
21/10/2017;0;15,6;23
22/10/2017;0;12,6;18,4
23/10/2017;0;11,3;18,8
24/10/2017;0;12,4;24,8
25/10/2017;0;10,1;22,2
26/10/2017;0,5;8,9;20
27/10/2017;0;10,9;22,1
28/10/2017;0;11,6;18,9
29/10/2017;0;11,6;17,1
30/10/2017;0;12,9;19,6
31/10/2017;0;3,6;19
01/11/2017;0;5,2;18,2
02/11/2017;0;13,2;18,2
03/11/2017;0;10,7;17,1
04/11/2017;1;15,4;17,6
05/11/2017;0;11,6;15,7
06/11/2017;0;7,2;13,2
07/11/2017;0,5;5,7;13,4
08/11/2017;0;4,3;12,9
09/11/2017;0;6,1;12,9
10/11/2017;0;1,5;13,7
11/11/2017;0;11,6;17,6
12/11/2017;0;12,6;18,1
13/11/2017;0;6,9;12,1
14/11/2017;0;7,2;13,6
15/11/2017;0;4,2;17,1
16/11/2017;0;-1,8;15,6
17/11/2017;0;2,3;18,1
18/11/2017;0;5;17,1
19/11/2017;0;4,2;15,9
20/11/2017;0;5,1;18,7
21/11/2017;0;2,9;20,4
22/11/2017;0;4,4;16
23/11/2017;0,5;13,9;17,3
24/11/2017;0;13,7;15,5
25/11/2017;0;9,9;16,4
26/11/2017;0;3,7;11,5
27/11/2017;0;1;13,4
28/11/2017;0;-0,2;13,2
29/11/2017;0;3,9;12,8
30/11/2017;0;2,4;9,4
01/12/2017;0;1,8;6,6
02/12/2017;0;2,5;5
03/12/2017;0;1,1;6,7
04/12/2017;0;2,5;12,6
05/12/2017;0;2,7;12,1
06/12/2017;0;-1,3;10,4
07/12/2017;0;1,3;12,1
08/12/2017;0,5;2,7;13
09/12/2017;2,5;1,3;10
10/12/2017;3;1,5;9,7
11/12/2017;1;4,4;10,6
12/12/2017;0;4,4;9,6
13/12/2017;0,5;-3,4;11,5
14/12/2017;0;5,6;15,7
15/12/2017;0,5;6,3;10,8
16/12/2017;0;3,9;9,5
17/12/2017;0;3,5;9,6
18/12/2017;0;3,6;10,7
19/12/2017;0,5;-1,6;11,5
20/12/2017;0;3,3;10,6
21/12/2017;0;5,5;12,8
22/12/2017;0;7,2;12,6
23/12/2017;0;7,2;13,3
24/12/2017;0;0,8;12,6
25/12/2017;0;0,6;8,8
26/12/2017;2;2,8;12,5
27/12/2017;1;5,3;11
28/12/2017;0;3,8;9,5
29/12/2017;2,5;-1,8;14
30/12/2017;0;7,9;18,5
31/12/2017;0;4,8;14,4
01/01/2018;3,5;7,4;15,1
02/01/2018;0;7,6;17,9
03/01/2018;0;7,9;19,4
04/01/2018;0;11,7;18,9
05/01/2018;0;7,2;19,6
06/01/2018;0,5;9,6;14
07/01/2018;10,5;12,9;15,1
08/01/2018;7;8,1;10,8
09/01/2018;0;5,6;12,8
10/01/2018;4;5,7;14,2
11/01/2018;0;5,6;10,4
12/01/2018;0,5;5,5;11,4
13/01/2018;9,5;-0,1;12,4
14/01/2018;16,5;6,6;8,7
15/01/2018;0;6,6;13,3
16/01/2018;0,5;7,6;16,2
17/01/2018;0;9,6;12,8
18/01/2018;0;5,3;14
19/01/2018;0;8,9;15
20/01/2018;0;7,6;15,1
21/01/2018;0;13,5;18,2
22/01/2018;0;13,4;16,7
23/01/2018;0;8,6;17,7
24/01/2018;0;3,5;13,5
25/01/2018;0,5;12,1;13
26/01/2018;21;6;8,5
27/01/2018;2,5;5,5;7,5
28/01/2018;0;3,5;11,6
29/01/2018;0;2,4;14,3
30/01/2018;0;4;11,5
31/01/2018;1;2,7;10,4
01/02/2018;0;2;9,3
02/02/2018;0;2,4;10
03/02/2018;1;3,3;8,7
04/02/2018;5,5;-0,3;12,8
05/02/2018;91;4,5;8,1
06/02/2018;2,5;3,6;5,2
07/02/2018;0;1,8;6,2
08/02/2018;0;-1,1;6,9
09/02/2018;0;-1,5;8,4
10/02/2018;0;2,4;8,8
11/02/2018;0;1,2;15,5
12/02/2018;0;3,7;10,4
13/02/2018;0,5;-2,5;8,3
14/02/2018;1;1,4;9,5
15/02/2018;0;6,2;12,7
16/02/2018;0;4,8;14,4
17/02/2018;0,5;8,4;14
18/02/2018;0;6,8;12
19/02/2018;0,5;-2,7;13,5
20/02/2018;0;8,3;14,4
21/02/2018;0;5,5;11,5
22/02/2018;0;0,1;6,4
23/02/2018;0;-3,3;10,5
24/02/2018;0;-1,3;8,6
25/02/2018;0;2,9;14,5
26/02/2018;0;-4,2;9,2
27/02/2018;0;-9,4;5,5
28/02/2018;88,5;-5;7,4
01/03/2018;16,5;1,3;11,2
02/03/2018;0,5;6,1;14,9
03/03/2018;0;6,4;18,1
04/03/2018;4;5,1;15,8
05/03/2018;25,5;9,1;13,6
06/03/2018;4;7,1;16,1
07/03/2018;0;5,3;13,1
08/03/2018;0,5;2,7;15,4
09/03/2018;1,5;8,3;12,8
10/03/2018;0;11,9;15,3
11/03/2018;10;12,5;19,4
12/03/2018;0;8,8;15,7
13/03/2018;0;6,7;17,1
14/03/2018;0,5;2,9;13,5
15/03/2018;5,5;11,8;20
16/03/2018;3,5;4,7;17
17/03/2018;3;4,7;15,4
18/03/2018;0;5;13,6
19/03/2018;0;4,6;13,3
20/03/2018;0;3,1;11,1
21/03/2018;0;3,5;12,3
22/03/2018;0;1,6;12,7
23/03/2018;1,5;6,6;15,5
24/03/2018;30,5;4,9;8
25/03/2018;0;4,7;14,9
26/03/2018;0;8,1;17
27/03/2018;0;8,1;16,6
28/03/2018;0;11,2;19,8
29/03/2018;0;9,1;15,7
30/03/2018;0;5,8;16,4
31/03/2018;0;3,1;15,3
01/04/2018;0;5,8;18,5
02/04/2018;0;5,7;13,3
03/04/2018;0;11,4;13,4
04/04/2018;2;10,1;19
05/04/2018;0;8,7;19,7
06/04/2018;0;5,6;15,7
07/04/2018;0,5;11,5;17,5
08/04/2018;26;10,5;15,1
09/04/2018;1;9,6;16,7
10/04/2018;8,5;6,7;16
11/04/2018;34;8,8;13,3
12/04/2018;4,5;6,9;14,1
13/04/2018;15;6,1;14,5
14/04/2018;1,5;11,1;15,4
15/04/2018;0;8,5;23,3
16/04/2018;0;11,5;18,5
17/04/2018;0;9,3;25,3
18/04/2018;0;10,4;22,2
19/04/2018;0,5;9,6;22,4
20/04/2018;0;8,4;23,6
21/04/2018;0;9,3;24,2
22/04/2018;0;10,2;21,9
23/04/2018;0,5;11,2;21,6
24/04/2018;0,5;13,4;24,8
25/04/2018;0;10,1;23,6
26/04/2018;0;12,4;23,1
27/04/2018;0;5,8;22,1
28/04/2018;0;12,1;19,9
29/04/2018;16,5;10,4;17,8
30/04/2018;12,5;6,9;16,9
01/05/2018;0,5;7,9;17
02/05/2018;0;7,1;20,3
03/05/2018;0;11,4;19,8
04/05/2018;0;10,7;17,4
05/05/2018;2;12,3;21,5
06/05/2018;5,5;13,6;25,7
07/05/2018;0,5;13,8;24,6
08/05/2018;1;12,3;23
09/05/2018;0;13,3;22
10/05/2018;0;12,9;21,6
11/05/2018;0;9,2;21,1
12/05/2018;25;9,7;19,3
13/05/2018;0;6,9;13,6
14/05/2018;0,5;8,7;14,3
15/05/2018;0;10;17,5
16/05/2018;0;12,1;21,4
17/05/2018;0;14,2;24,4
18/05/2018;0;11,1;24,3
19/05/2018;21;12,8;25,8
20/05/2018;0;10,7;25
21/05/2018;0;11,7;23,5
22/05/2018;3;11,6;25,3
23/05/2018;0;10,8;24
24/05/2018;0;14,8;21,8
25/05/2018;0,5;14,3;23,1
26/05/2018;0;15,1;24,6
27/05/2018;0;14,9;25
28/05/2018;0;14,8;21,6
29/05/2018;0;18,1;22,4
30/05/2018;0;14,1;23,5
31/05/2018;0;13,9;24,9
01/06/2018;0,5;13,1;26
02/06/2018;0;14,1;26
03/06/2018;0;15,3;23,4
04/06/2018;0;13,4;26
05/06/2018;0;14,3;25
06/06/2018;0;15,3;25,1
07/06/2018;0;15,3;22,7
08/06/2018;0;14,2;25,9
09/06/2018;0;16,6;26,3
10/06/2018;0;17,4;26,3
11/06/2018;0;17,4;25,3
12/06/2018;1;15,2;25
13/06/2018;0;16,1;27,3
14/06/2018;0;14,9;27,3
15/06/2018;0;18;27,2
16/06/2018;0;16,8;30,1
17/06/2018;0;15,7;25,9
18/06/2018;0;17,5;27,6
19/06/2018;0;17,9;32,6
20/06/2018;0;17,6;30,7
21/06/2018;0;16,8;35,1
22/06/2018;0;20,9;32,2
23/06/2018;0;10,3;30,5
24/06/2018;0;15,4;28,4
25/06/2018;0;15,2;29,4
26/06/2018;0;15,2;28,6
27/06/2018;0;16,1;30,6
28/06/2018;0;20,1;33,4
29/06/2018;0;17,6;28,9
30/06/2018;0;16,6;29,1
01/07/2018;0;16,2;30,3
02/07/2018;0;17,7;29,5
03/07/2018;1;17,6;30,8
04/07/2018;7;17,3;29,9
05/07/2018;0;17,2;30,3
06/07/2018;0;18,5;31,1
07/07/2018;0;18,2;34,9
08/07/2018;0;18,3;36,3
09/07/2018;0;20,2;34,7
10/07/2018;0;20,3;33,7
11/07/2018;0;18,8;33,1
12/07/2018;0;16,1;29,3
13/07/2018;0;17,8;31,5
14/07/2018;0;20,7;33,1
15/07/2018;0;18,6;31,4
16/07/2018;11;18,3;26,8
17/07/2018;0;19,4;32,5
18/07/2018;2;17,6;31,5
19/07/2018;0;16,9;33,7
20/07/2018;0,5;19,4;32,6
21/07/2018;0;17,6;28,8
22/07/2018;0;17,3;30,7
23/07/2018;0;18,5;34
24/07/2018;0;18,4;31,6
25/07/2018;0;21,7;36,8
26/07/2018;0;21,5;33,9
27/07/2018;0;21,1;33
28/07/2018;0;21,2;31,1
29/07/2018;0;19;30,8
30/07/2018;0;21,6;34,6
31/07/2018;0;19,7;36
01/08/2018;0;24,1;37,5
02/08/2018;0;23,7;38
03/08/2018;0;23,6;37
04/08/2018;0,5;22,7;38,7
05/08/2018;4,5;25,5;38,9
06/08/2018;0;21,4;32,6
07/08/2018;0;24,4;30,4
08/08/2018;0;20,1;30,3
09/08/2018;0,5;21,2;28,4
10/08/2018;0;18,3;31,2
11/08/2018;0;17,2;32,8
12/08/2018;15,5;17,4;29,3
13/08/2018;0;18;31,2
14/08/2018;0;18,8;28,1
15/08/2018;0;18;32,6
16/08/2018;0;17,5;29,3
17/08/2018;0;19,3;27,6
18/08/2018;0;17,7;29,3
19/08/2018;0;18,8;33,7
20/08/2018;0;19,9;34,5
21/08/2018;0;20,7;34
22/08/2018;0;17,9;33
23/08/2018;0;18;34,1
24/08/2018;0;20,6;28,5
25/08/2018;0;17,2;23,5
26/08/2018;0;14,7;28,6
27/08/2018;0;13,3;30,2
28/08/2018;0;15,1;28,8
29/08/2018;1;21,2;31,6
30/08/2018;0;18;28,2
31/08/2018;0;17,3;29,2
01/09/2018;0;16,4;29,3
02/09/2018;0;12,8;27,4
03/09/2018;0;13,1;25,1
04/09/2018;0;14,5;28,3
05/09/2018;0;14,5;27,7
06/09/2018;0;18,1;29,3
07/09/2018;0;17,8;29,7
08/09/2018;0;14,7;26,2
09/09/2018;0;13,4;25
10/09/2018;0;18,7;31
11/09/2018;0;18,6;30
12/09/2018;0;18,3;27,4
13/09/2018;0;19,4;29,6
14/09/2018;0;18,9;30,1
15/09/2018;0;15,9;29,6
16/09/2018;0;16,8;27,5
17/09/2018;0;18,4;26,5
18/09/2018;0;18,7;26,7
