Date de la mesure;Précipitations en mm
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;2,9
09/01/1965;0
10/01/1965;0
11/01/1965;0
12/01/1965;13,1
13/01/1965;0
14/01/1965;1
15/01/1965;1
16/01/1965;0,6
17/01/1965;13,1
18/01/1965;17,5
19/01/1965;0
20/01/1965;25,1
21/01/1965;1,2
22/01/1965;3,6
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;25,2
28/01/1965;18,6
29/01/1965;8,1
30/01/1965;13,1
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;1
14/02/1965;0,8
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;8,9
23/02/1965;85,4
24/02/1965;0
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;7,1
01/03/1965;15,4
02/03/1965;0
03/03/1965;0
04/03/1965;0
05/03/1965;3,2
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;10,6
12/03/1965;41,7
13/03/1965;26,1
14/03/1965;42,5
15/03/1965;7,5
16/03/1965;1,6
17/03/1965;4,6
18/03/1965;4,2
19/03/1965;0
20/03/1965;0
21/03/1965;0,6
22/03/1965;2,8
23/03/1965;9,5
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;4,6
04/04/1965;0
05/04/1965;6,4
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;1
11/04/1965;0
12/04/1965;4,1
13/04/1965;5
14/04/1965;0
15/04/1965;0,5
16/04/1965;1,4
17/04/1965;1,5
18/04/1965;0
19/04/1965;9,7
20/04/1965;3,5
21/04/1965;0
22/04/1965;0
23/04/1965;2
24/04/1965;1,9
25/04/1965;0,7
26/04/1965;1
27/04/1965;6,4
28/04/1965;1,1
29/04/1965;0
30/04/1965;0
01/05/1965;1,2
02/05/1965;11,3
03/05/1965;0,2
04/05/1965;0
05/05/1965;6,7
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;3,7
18/05/1965;18
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;1,8
28/05/1965;2
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;0
02/06/1965;8,9
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;3,6
07/06/1965;7,5
08/06/1965;0,5
09/06/1965;1,1
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0,9
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;1,5
03/07/1965;0
04/07/1965;6,9
05/07/1965;0
06/07/1965;0
07/07/1965;6,7
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0,4
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;5,9
22/07/1965;5,1
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;7,3
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;10,1
22/08/1965;0,3
23/08/1965;4
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;12,2
02/09/1965;0,9
03/09/1965;3,8
04/09/1965;5,5
05/09/1965;0
06/09/1965;2,2
07/09/1965;0
08/09/1965;0
09/09/1965;4,3
10/09/1965;0
11/09/1965;1,9
12/09/1965;1,8
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0,4
18/09/1965;25
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;8,8
24/09/1965;57,3
25/09/1965;106,3
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;11,6
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;29,4
08/10/1965;10,9
09/10/1965;0,9
10/10/1965;28,9
11/10/1965;13,3
12/10/1965;0
13/10/1965;0
14/10/1965;2,3
15/10/1965;86,5
16/10/1965;26,8
17/10/1965;6,5
18/10/1965;0
19/10/1965;0
20/10/1965;15,4
21/10/1965;0
22/10/1965;30,9
23/10/1965;0
24/10/1965;7,5
25/10/1965;59,4
26/10/1965;17,9
27/10/1965;2,6
28/10/1965;23,3
29/10/1965;13,2
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;2,5
05/11/1965;6,8
06/11/1965;14,3
07/11/1965;0
08/11/1965;0
09/11/1965;0,7
10/11/1965;0
11/11/1965;0
12/11/1965;1,8
13/11/1965;0
14/11/1965;5,1
15/11/1965;0
16/11/1965;1,7
17/11/1965;5,6
18/11/1965;3,7
19/11/1965;0
20/11/1965;3,3
21/11/1965;1,3
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;6,8
27/11/1965;36,1
28/11/1965;5,2
29/11/1965;0,6
30/11/1965;1,7
01/12/1965;0,4
02/12/1965;26,9
03/12/1965;11,6
04/12/1965;9
05/12/1965;0,2
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;6,8
10/12/1965;8,5
11/12/1965;1,6
12/12/1965;0,5
13/12/1965;0
14/12/1965;0
15/12/1965;11,9
16/12/1965;0
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;14,9
21/12/1965;0
22/12/1965;0
23/12/1965;3
24/12/1965;17,9
25/12/1965;15,3
26/12/1965;0
27/12/1965;1
28/12/1965;0
29/12/1965;0
30/12/1965;12,8
31/12/1965;0
01/01/1966;0
02/01/1966;16,8
03/01/1966;20,2
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;1
09/01/1966;0
10/01/1966;6,3
11/01/1966;5,9
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;1,2
19/01/1966;1,8
20/01/1966;22
21/01/1966;2,4
22/01/1966;17,5
23/01/1966;15,1
24/01/1966;0
25/01/1966;19,2
26/01/1966;0,4
27/01/1966;0
28/01/1966;0
29/01/1966;2,4
30/01/1966;4,7
31/01/1966;0,8
01/02/1966;1,2
02/02/1966;1,8
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0,9
07/02/1966;0,9
08/02/1966;0
09/02/1966;0
10/02/1966;4,9
11/02/1966;0,2
12/02/1966;32,4
13/02/1966;4,9
14/02/1966;1,2
15/02/1966;2,8
16/02/1966;91,1
17/02/1966;0
18/02/1966;0
19/02/1966;16,4
20/02/1966;0
21/02/1966;0
22/02/1966;0,9
23/02/1966;0,6
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;26
28/02/1966;9,3
01/03/1966;0
02/03/1966;0
03/03/1966;4,7
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0,3
12/03/1966;0,4
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;1
25/03/1966;0
26/03/1966;5
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;1,5
03/04/1966;0
04/04/1966;0
05/04/1966;19,5
06/04/1966;1
07/04/1966;6,5
08/04/1966;3,8
09/04/1966;30,8
10/04/1966;2,2
11/04/1966;0
12/04/1966;0
13/04/1966;4,1
14/04/1966;0
15/04/1966;0,7
16/04/1966;1,3
17/04/1966;0
18/04/1966;0
19/04/1966;11,7
20/04/1966;7,3
21/04/1966;0
22/04/1966;0
23/04/1966;4,1
24/04/1966;9,4
25/04/1966;4,6
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;4,1
02/05/1966;0
03/05/1966;0
04/05/1966;0,8
05/05/1966;4,6
06/05/1966;5,2
07/05/1966;3,1
08/05/1966;0,4
09/05/1966;4
10/05/1966;0
11/05/1966;0
12/05/1966;111,2
13/05/1966;38,7
14/05/1966;5,3
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;0,2
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;5,2
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;21,7
06/06/1966;0
07/06/1966;0
08/06/1966;3
09/06/1966;59,5
10/06/1966;4,3
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0,4
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;13
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;0
12/07/1966;0
13/07/1966;0
14/07/1966;0,5
15/07/1966;0
16/07/1966;0
17/07/1966;2
18/07/1966;0
19/07/1966;1,1
20/07/1966;35,7
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;0
08/08/1966;6,3
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;2,6
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;2,2
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;5,5
27/08/1966;11,9
28/08/1966;0
29/08/1966;3,1
30/08/1966;1,8
31/08/1966;0,9
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;3,1
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;16,4
28/09/1966;49,8
29/09/1966;21,2
30/09/1966;0
01/10/1966;2,7
02/10/1966;0
03/10/1966;24,5
04/10/1966;98,6
05/10/1966;13,6
06/10/1966;0
07/10/1966;0
08/10/1966;4,5
09/10/1966;0
10/10/1966;4,4
11/10/1966;35,4
12/10/1966;0
13/10/1966;0
14/10/1966;0
15/10/1966;11,7
16/10/1966;0
17/10/1966;0
18/10/1966;3,4
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;0,8
24/10/1966;0
25/10/1966;21,2
26/10/1966;2,5
27/10/1966;1,3
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;1
02/11/1966;5
03/11/1966;0
04/11/1966;4,2
05/11/1966;0
06/11/1966;0,3
07/11/1966;25,5
08/11/1966;134,3
09/11/1966;0
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;2,1
16/11/1966;4,7
17/11/1966;0
18/11/1966;0
19/11/1966;0,9
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0,6
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;8,3
29/11/1966;0
30/11/1966;5,4
01/12/1966;3,1
02/12/1966;10,9
03/12/1966;4,2
04/12/1966;0
05/12/1966;0
06/12/1966;13,2
07/12/1966;0
08/12/1966;0
09/12/1966;2,2
10/12/1966;1,2
11/12/1966;4,2
12/12/1966;8,8
13/12/1966;5,4
14/12/1966;0
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0,2
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;2,2
28/12/1966;0
29/12/1966;0,9
30/12/1966;1,3
31/12/1966;0
01/01/1967;0
02/01/1967;0,9
03/01/1967;2,9
04/01/1967;1,1
05/01/1967;2,1
06/01/1967;0
07/01/1967;0
08/01/1967;4,3
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;21,9
20/01/1967;62
21/01/1967;2,3
22/01/1967;0
23/01/1967;3,3
24/01/1967;14,2
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0
11/02/1967;16
12/02/1967;0
13/02/1967;0,8
14/02/1967;13,5
15/02/1967;71,2
16/02/1967;60,6
17/02/1967;0,2
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0,4
22/02/1967;0
23/02/1967;0
24/02/1967;0,6
25/02/1967;17,1
26/02/1967;0,8
27/02/1967;0
28/02/1967;2,1
01/03/1967;0,9
02/03/1967;0
03/03/1967;0
04/03/1967;0,3
05/03/1967;6,3
06/03/1967;0,2
07/03/1967;12,7
08/03/1967;5,2
09/03/1967;44,1
10/03/1967;0
11/03/1967;0
12/03/1967;0,3
13/03/1967;0,9
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0,2
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0,8
07/04/1967;0
08/04/1967;15,1
09/04/1967;10,9
10/04/1967;0,4
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0,6
22/04/1967;0
23/04/1967;0,4
24/04/1967;0
25/04/1967;3,9
26/04/1967;4
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;1,4
02/05/1967;0,9
03/05/1967;0
04/05/1967;2,5
05/05/1967;30,1
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0
11/05/1967;0
12/05/1967;2,7
13/05/1967;0
14/05/1967;3
15/05/1967;13,5
16/05/1967;6,7
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;1,8
24/05/1967;2,5
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;4,7
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;6,9
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;11
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;0
05/07/1967;0
06/07/1967;16
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0,7
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;1
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;15,6
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;14,8
08/08/1967;0
09/08/1967;10
10/08/1967;0
11/08/1967;0
12/08/1967;1,7
13/08/1967;0
14/08/1967;0
15/08/1967;0,3
16/08/1967;0,4
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;6,4
12/09/1967;5,2
13/09/1967;2,9
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;6,5
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0
26/09/1967;0,3
27/09/1967;0
28/09/1967;0
29/09/1967;0
30/09/1967;0
01/10/1967;0
02/10/1967;0
03/10/1967;0
04/10/1967;4,4
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;2,1
14/10/1967;0,8
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0,3
20/10/1967;8,1
21/10/1967;46,9
22/10/1967;3,3
23/10/1967;1,1
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;19
01/11/1967;1
02/11/1967;3,9
03/11/1967;0
04/11/1967;2,8
05/11/1967;1,1
06/11/1967;0
07/11/1967;16,7
08/11/1967;7,7
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;29
15/11/1967;4,9
16/11/1967;3,3
17/11/1967;1,2
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;11,1
27/11/1967;0
28/11/1967;0
29/11/1967;4,8
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0,7
07/12/1967;0
08/12/1967;2
09/12/1967;5,1
10/12/1967;0,5
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;1
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0,5
25/12/1967;15,7
26/12/1967;0
27/12/1967;0
28/12/1967;0,9
29/12/1967;0
30/12/1967;0
31/12/1967;2,7
01/01/1968;10
02/01/1968;6,9
03/01/1968;9,7
04/01/1968;0
05/01/1968;0,7
06/01/1968;2,4
07/01/1968;2,3
08/01/1968;1,5
09/01/1968;13,2
10/01/1968;0
11/01/1968;2,2
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;5,2
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0,4
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;18
01/02/1968;8,4
02/02/1968;0
03/02/1968;0,7
04/02/1968;0
05/02/1968;1,7
06/02/1968;4,7
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;5
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;16,5
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;11,9
21/02/1968;5,4
22/02/1968;1,8
23/02/1968;41
24/02/1968;0
25/02/1968;0
26/02/1968;0
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;2,9
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;5,7
16/03/1968;0
17/03/1968;0,8
18/03/1968;0
19/03/1968;0
20/03/1968;6,9
21/03/1968;2,1
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;1,8
02/04/1968;0
03/04/1968;0
04/04/1968;8,5
05/04/1968;5,9
06/04/1968;0,9
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;65,2
14/04/1968;73,5
15/04/1968;0
16/04/1968;0
17/04/1968;0
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;4,5
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;0
28/04/1968;2
29/04/1968;3,2
30/04/1968;0
01/05/1968;0
02/05/1968;0
03/05/1968;0
04/05/1968;2,4
05/05/1968;7,2
06/05/1968;1,6
07/05/1968;1,3
08/05/1968;1,7
09/05/1968;0,8
10/05/1968;0
11/05/1968;5,5
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;36,9
20/05/1968;10,8
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;12,5
25/05/1968;0,3
26/05/1968;8,7
27/05/1968;10,1
28/05/1968;5,4
29/05/1968;11,1
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;3,1
03/06/1968;0,4
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;4,9
14/06/1968;0
15/06/1968;0
16/06/1968;3,6
17/06/1968;0
18/06/1968;13
19/06/1968;5,6
20/06/1968;0,7
21/06/1968;0
22/06/1968;4,8
23/06/1968;16,3
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;9,2
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;3,9
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;4,2
15/07/1968;0,4
16/07/1968;3
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;23
02/08/1968;0
03/08/1968;0
04/08/1968;3,4
05/08/1968;1,8
06/08/1968;0,5
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0,7
14/08/1968;0
15/08/1968;0
16/08/1968;10
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;9,6
28/08/1968;40,4
29/08/1968;20,6
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;6,5
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0,8
11/09/1968;0
12/09/1968;0
13/09/1968;0,7
14/09/1968;0
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;7,1
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;0,7
27/09/1968;14,7
28/09/1968;0
29/09/1968;2,7
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;12
25/10/1968;0
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0,4
30/10/1968;8,5
31/10/1968;38,9
01/11/1968;43,1
02/11/1968;0
03/11/1968;6,5
04/11/1968;0
05/11/1968;1,1
06/11/1968;1
07/11/1968;4,7
08/11/1968;37,8
09/11/1968;0,4
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;1,1
14/11/1968;6,3
15/11/1968;10
16/11/1968;2,5
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0
28/11/1968;8
29/11/1968;27
30/11/1968;0
01/12/1968;0
02/12/1968;0
03/12/1968;0
04/12/1968;0
05/12/1968;15,6
06/12/1968;71,2
07/12/1968;27,7
08/12/1968;2,8
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;6,6
14/12/1968;3,2
15/12/1968;2,5
16/12/1968;1,8
17/12/1968;3,4
18/12/1968;0
19/12/1968;0
20/12/1968;1,4
21/12/1968;0
22/12/1968;0,4
23/12/1968;0,7
24/12/1968;0,3
25/12/1968;9,2
26/12/1968;0,5
27/12/1968;0,2
28/12/1968;0
29/12/1968;0
30/12/1968;1,9
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
