Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
02/07/2011;0;17,3;30,7
03/07/2011;0;11;29,4
04/07/2011;0;18,1;29,1
05/07/2011;0;16;34,9
06/07/2011;0;19,9;32,1
07/07/2011;0;17;27,7
08/07/2011;0;16,8;30,7
09/07/2011;0;13,1;30
10/07/2011;0;16,9;28,6
11/07/2011;0;17;32,6
12/07/2011;19,5;18,2;26
13/07/2011;0;17;25
14/07/2011;0;16,5;27,1
15/07/2011;0;13;29,7
16/07/2011;0;14,5;29,4
17/07/2011;0;19,2;24,1
18/07/2011;0,5;13;25,5
19/07/2011;0;15,9;23
20/07/2011;0;15,8;24,9
21/07/2011;0;14,4;27,5
22/07/2011;0;15;26,4
23/07/2011;0;15,1;25,4
24/07/2011;0;13,5;24,5
25/07/2011;0;15,9;26,1
26/07/2011;3;16,3;26,8
27/07/2011;2,5;16,5;26,3
28/07/2011;0;16;27,8
29/07/2011;0;15,6;29,8
30/07/2011;0;15,5;30,3
31/07/2011;0;17,5;30,1
01/08/2011;0;12;28,7
02/08/2011;0;20,9;26,8
03/08/2011;0;17,7;31
04/08/2011;0;17,5;33,4
05/08/2011;0;19,2;33,4
06/08/2011;4;19,2;28,5
07/08/2011;0,5;18,6;24,5
08/08/2011;0;18,5;26,8
09/08/2011;0;15,6;24,6
10/08/2011;0;15,9;30,1
11/08/2011;0;9,1;29,2
12/08/2011;0;11,8;33,7
13/08/2011;0;14,9;33,8
14/08/2011;5;17,3;30,2
15/08/2011;0;18,1;31,7
16/08/2011;0;18,2;33,7
17/08/2011;0;16,5;30,8
18/08/2011;0;20,8;28,8
19/08/2011;0;16,4;31,7
20/08/2011;0;16,2;32,9
21/08/2011;0;18,2;30,7
22/08/2011;0;16,8;32,7
23/08/2011;0;16,9;31,3
24/08/2011;0;22,3;30,1
25/08/2011;0;18,9;30
26/08/2011;1;16,5;29,5
27/08/2011;0;10,3;25,7
28/08/2011;0;10,9;30
29/08/2011;0;11,2;29,5
30/08/2011;0;13,3;29,5
31/08/2011;0,5;14,9;26,1
01/09/2011;0;20;26,9
02/09/2011;0;21,5;29,4
03/09/2011;8,5;19,7;28,8
04/09/2011;2;19,8;26,2
05/09/2011;0;16,6;26,4
06/09/2011;0;10,9;29,6
07/09/2011;0;11,3;29,8
08/09/2011;0;15,8;31
09/09/2011;0;17,1;32,5
10/09/2011;0;21,5;26,5
11/09/2011;0;21,1;24,6
12/09/2011;0;15;32
13/09/2011;0;20;32,8
14/09/2011;0;19,2;31,4
15/09/2011;0;11,1;30,2
16/09/2011;0;14,3;26
17/09/2011;0;16,9;31,2
18/09/2011;0;16,2;19,3
19/09/2011;0;14,4;22,5
20/09/2011;0;11,3;30,7
21/09/2011;0;8;27,3
22/09/2011;0;9,8;31,2
23/09/2011;0;10,1;27,6
24/09/2011;0;10,7;22,7
25/09/2011;3,5;15,6;28,2
26/09/2011;0;11,5;29,2
27/09/2011;0;12,9;30,8
28/09/2011;0;11,5;29,2
29/09/2011;0;9,8;28,1
30/09/2011;0;8,8;27,8
01/10/2011;0;9,7;28
02/10/2011;0;8,6;29,6
03/10/2011;0;10;30,6
04/10/2011;0;10;31,7
05/10/2011;0;12,4;30
06/10/2011;0;8,7;29,6
07/10/2011;0;15,5;20,2
08/10/2011;0;9,8;19,2
09/10/2011;0;14,5;20,6
10/10/2011;0;15,9;28,8
11/10/2011;0;16,7;31,7
12/10/2011;0;13;32,5
13/10/2011;0;8,3;25,4
14/10/2011;0;10,7;25,6
15/10/2011;0;9,8;21
16/10/2011;0;7,1;21,3
17/10/2011;0;7,4;22,6
18/10/2011;0;10,1;22
19/10/2011;0;9;22,6
20/10/2011;0;7,7;17,5
21/10/2011;0;4,4;18,8
22/10/2011;0;9,5;16,4
23/10/2011;1,5;12,1;16,4
24/10/2011;9;13,7;18,1
25/10/2011;4,5;13,4;21,7
26/10/2011;0;2,9;18,9
27/10/2011;32;12,2;18,4
28/10/2011;17,5;13,3;15,3
29/10/2011;0;13,7;20,3
30/10/2011;0,5;11,7;22,6
31/10/2011;0;10,8;18,6
01/11/2011;3;15,9;20,5
02/11/2011;0;15,3;21
03/11/2011;21;18,1;19,2
04/11/2011;15;15,8;18,3
05/11/2011;43;13,5;17,2
06/11/2011;0;13;17,1
07/11/2011;0;10,7;17,5
08/11/2011;4,5;12,5;14,6
09/11/2011;10,5;7,7;17,8
10/11/2011;0;13,1;19
11/11/2011;0;14,2;17,4
12/11/2011;1,5;15,6;16,7
13/11/2011;0;11,1;17,4
14/11/2011;15;8,8;16,3
15/11/2011;1;11;13,7
16/11/2011;0,5;10;15
17/11/2011;0;9,5;17,2
18/11/2011;2;8,4;16,2
19/11/2011;5;11,7;18,2
20/11/2011;12;12,1;16,2
21/11/2011;6,5;11,5;15,5
22/11/2011;0;12,5;18,2
23/11/2011;0;6;19,6
24/11/2011;0;6,5;18,2
25/11/2011;0;2,2;15,7
26/11/2011;0;6,8;16,5
27/11/2011;0;1,5;14,9
28/11/2011;0;3,5;14
29/11/2011;0,5;8,9;13,7
30/11/2011;0;6,5;18,6
01/12/2011;0;8,2;16,4
02/12/2011;0;9,3;17,3
03/12/2011;4;6,1;13,9
04/12/2011;0;9,7;16,8
05/12/2011;0;9,8;15,7
06/12/2011;0;6,2;14,6
07/12/2011;0;9,9;15,3
08/12/2011;0;9,3;16,5
09/12/2011;0,5;3,4;13,3
10/12/2011;0;2,9;15,1
11/12/2011;0;3;14,7
12/12/2011;0;6,4;14,2
13/12/2011;0;1,3;12,1
14/12/2011;0,5;2,8;16,3
15/12/2011;0;1,9;13,3
16/12/2011;1;3;16,6
17/12/2011;0;5,4;11,5
18/12/2011;0;3,3;8,7
19/12/2011;0,5;1,8;8,9
20/12/2011;0;1,7;15,6
21/12/2011;0;9,4;17,1
22/12/2011;0;13,1;17
23/12/2011;0;5,9;15,3
24/12/2011;0;6,9;10,5
25/12/2011;0;4,3;11,5
26/12/2011;0;-1,8;12,2
27/12/2011;0;-2;15,2
28/12/2011;0,5;-2;14,4
29/12/2011;0;5;10,8
30/12/2011;0;6,3;13,1
31/12/2011;0;9,8;17,7
01/01/2012;0;10,3;18,8
02/01/2012;0,5;6,4;14
03/01/2012;0;4,6;15,4
04/01/2012;0;5,7;13,9
05/01/2012;0;8,1;16,2
06/01/2012;0;9,2;12,1
07/01/2012;0;5,2;14,4
08/01/2012;0;9;14,7
09/01/2012;0;6,1;13,3
10/01/2012;0;0,8;13,6
11/01/2012;0;-2,2;11,8
12/01/2012;0;1,2;12,1
13/01/2012;0,5;-0,8;13
14/01/2012;0;-1,3;9,4
15/01/2012;0;-4,3;9,8
16/01/2012;0,5;-1,6;9,8
17/01/2012;0;-0,6;13,4
18/01/2012;0;-0,2;11,7
19/01/2012;0;0,3;16,5
20/01/2012;0;9,5;16,4
21/01/2012;0;10;17,2
22/01/2012;0;11,4;18,2
23/01/2012;0;9,7;13,5
24/01/2012;0;7;13,6
25/01/2012;0;5,1;17,1
26/01/2012;0;1,8;14,1
27/01/2012;0;5,2;13,6
28/01/2012;0;3,6;12,2
29/01/2012;0;3,1;9,2
30/01/2012;0;1,7;9,6
31/01/2012;0;0,7;9,4
01/02/2012;0;-1,3;8,3
02/02/2012;0;-1,6;3,7
03/02/2012;0;-4,1;1,8
04/02/2012;0;-4,9;1,2
05/02/2012;0;-6,7;3,8
06/02/2012;0;-5,1;5,2
07/02/2012;0;-3,3;3,7
08/02/2012;0;-7,2;1,4
09/02/2012;0;-7,7;7,3
10/02/2012;0;-2,8;4,9
11/02/2012;0;-5,1;2,3
12/02/2012;0;-6,5;2,9
13/02/2012;0;-6,4;4,9
14/02/2012;0;1,1;9,7
15/02/2012;0;1,8;10
16/02/2012;0;7;13,3
17/02/2012;0;1,2;14,9
18/02/2012;0;-1,7;14,2
19/02/2012;0,5;-1,6;14,8
20/02/2012;0;3,2;10,3
21/02/2012;0;-1;13,6
22/02/2012;0;-2;16,2
23/02/2012;0;1,7;20,1
24/02/2012;0;6;19,9
25/02/2012;0;3,2;18,4
26/02/2012;0;10;18,2
27/02/2012;0;5,2;17,1
28/02/2012;0;0,3;18,2
29/02/2012;0;0;18,8
01/03/2012;0;1,5;18,3
02/03/2012;0;7,3;15,2
03/03/2012;0;8;17,1
04/03/2012;2;5,3;19,9
05/03/2012;0;5,5;12
06/03/2012;0;5;11
07/03/2012;0;2,6;16,4
08/03/2012;0;5;13,7
09/03/2012;0;6,1;16,8
10/03/2012;0;1,6;19
11/03/2012;0;8;20,2
12/03/2012;0;6;23
13/03/2012;0;5,2;23,6
14/03/2012;0;3,9;20,3
15/03/2012;0;5,3;16,8
16/03/2012;0;8,6;14,4
17/03/2012;0;10,4;14,7
18/03/2012;0;10,4;15,4
19/03/2012;0;2,3;15,3
20/03/2012;2;2,1;16,4
21/03/2012;4;9,1;13,8
22/03/2012;46;9,5;15
23/03/2012;2;9,5;18
24/03/2012;0;4,5;21
25/03/2012;0,5;5,9;22,9
26/03/2012;0;10,8;21,5
27/03/2012;0;6,5;23,1
28/03/2012;0;6,9;23,7
29/03/2012;0;5,7;25,1
30/03/2012;0;13,1;27,9
31/03/2012;0;9,6;26,7
01/04/2012;0;10,8;24,3
02/04/2012;0;6,4;19,5
03/04/2012;12,5;9,9;15,8
04/04/2012;0;8,2;16,7
05/04/2012;0;10,7;17,5
06/04/2012;3;11,3;17,8
07/04/2012;1;8,2;17,8
08/04/2012;0;9,9;18,2
09/04/2012;0;5,7;20,4
10/04/2012;13,5;9,2;15,8
11/04/2012;0;6,9;15,9
12/04/2012;4;6,5;17,3
13/04/2012;0;9,2;17,2
14/04/2012;0;6,2;18,2
15/04/2012;0;7,4;14,9
16/04/2012;0;7,5;10,6
17/04/2012;0;5,5;16,9
18/04/2012;0,5;8,6;17,3
19/04/2012;2;7,7;15,4
20/04/2012;0;7,4;16,9
21/04/2012;1,5;10,4;18,6
22/04/2012;0;7,7;17,9
23/04/2012;3;4,5;16,2
24/04/2012;0;8,8;15,7
25/04/2012;0;2,6;18,5
26/04/2012;0;13,8;15,3
27/04/2012;0;13,8;20
28/04/2012;4,5;13,1;19,1
29/04/2012;0;10,4;19,9
30/04/2012;3;13,2;17,7
01/05/2012;0;8,5;19,5
02/05/2012;0;7,1;19,5
03/05/2012;0;9,3;20,6
04/05/2012;1;12,3;16,8
05/05/2012;0;6,8;20,9
06/05/2012;0;11,3;22,8
07/05/2012;0;7,3;23,3
08/05/2012;0;11;20,2
09/05/2012;0;13,7;22,3
10/05/2012;0;12,2;23,4
11/05/2012;0;12,1;26
12/05/2012;0;12,5;30,5
13/05/2012;0;16,2;25,8
14/05/2012;0;11,8;26,2
15/05/2012;0;12,6;22,2
16/05/2012;0;8,7;21,3
17/05/2012;5;3,9;19,8
18/05/2012;0;12,4;18,7
19/05/2012;10,5;11,5;19
20/05/2012;20;13,1;17,2
21/05/2012;2,5;11,3;15,5
22/05/2012;0;12,3;18
23/05/2012;0;15,1;24,1
24/05/2012;0;15,7;29,3
25/05/2012;0;14,7;27,9
26/05/2012;0;13,5;25,1
27/05/2012;0;14;25,6
28/05/2012;0;14,6;29,9
29/05/2012;0;15,4;30
30/05/2012;0;13,9;31,3
31/05/2012;0;17,4;30,8
01/06/2012;0;17;30
02/06/2012;0;17,6;26,7
03/06/2012;0;18;22,7
04/06/2012;0;14,3;25,1
05/06/2012;0;11;29,3
06/06/2012;0;13,3;27,7
07/06/2012;4,5;18,4;22,5
08/06/2012;0;17,2;25,5
09/06/2012;0;12,5;24,9
10/06/2012;0,5;15;22,4
11/06/2012;9;14,9;26,5
12/06/2012;0;12;22,4
13/06/2012;0;10,6;24,5
14/06/2012;0;11,3;24,2
15/06/2012;0;17,8;24,5
16/06/2012;0;15,5;25,6
17/06/2012;0;14,4;29,8
18/06/2012;0;16,8;29,3
19/06/2012;1,5;15,9;26,3
20/06/2012;0;16,8;31,6
21/06/2012;0;15;32,6
22/06/2012;0;15,4;28,7
23/06/2012;0;17,2;32,2
24/06/2012;0;16,3;33,6
25/06/2012;0;18,1;31,7
26/06/2012;0;16;35
27/06/2012;0;18;34,2
28/06/2012;0;19,2;28,2
29/06/2012;0;20,6;26,7
30/06/2012;0;22,1;27,1
01/07/2012;5;15,1;21,6
02/07/2012;0;14,8;27,3
03/07/2012;0;13,2;29,2
04/07/2012;4;15,5;29,5
05/07/2012;5,5;18,3;25,7
06/07/2012;0;14,2;27,8
07/07/2012;0;14,5;27,6
08/07/2012;0;19,5;29,1
09/07/2012;0;15;32,4
10/07/2012;0;17;32,6
11/07/2012;0;16,7;28,8
12/07/2012;0;15;27
13/07/2012;0;15,1;29,4
14/07/2012;0;17,7;26,5
15/07/2012;0;14,1;27,2
16/07/2012;0;14,5;28,5
17/07/2012;0;18,3;32,7
18/07/2012;0;20;35,9
19/07/2012;0;15,4;32
20/07/2012;0;17,6;31,7
21/07/2012;0;18,5;28,6
22/07/2012;0;18,7;28,9
23/07/2012;0;15,7;29,6
24/07/2012;0;12,3;30,6
25/07/2012;0;15,2;32,2
26/07/2012;0;14;31,7
27/07/2012;0;19,7;28,8
28/07/2012;0;17,9;31,8
29/07/2012;0;19;31,6
30/07/2012;0;15,8;31,1
31/07/2012;0;17,8;33,8
01/08/2012;0;17,3;29,6
02/08/2012;0;16,4;34,9
03/08/2012;0;19;33,1
04/08/2012;0,5;17,3;32,8
05/08/2012;0;19,5;29
06/08/2012;5,5;15,5;27,3
07/08/2012;0;14,2;32,1
08/08/2012;0;13,5;34,5
09/08/2012;0;15;35,4
10/08/2012;0;15,8;36
11/08/2012;0;15,8;33,2
12/08/2012;0;19;30,1
13/08/2012;0;16,6;31,7
14/08/2012;0;15,6;32,1
15/08/2012;0,5;21,4;28,1
16/08/2012;0;16,6;32,4
17/08/2012;0;14,5;33,1
18/08/2012;0;18,2;32,8
19/08/2012;0;17,2;33,8
20/08/2012;0;19,3;34,3
21/08/2012;0;20;35,1
22/08/2012;0;21,5;35,7
23/08/2012;0;21,9;30,6
24/08/2012;0;23;31,9
25/08/2012;0;20;33,6
26/08/2012;0;16,2;27,8
27/08/2012;7,5;11,1;29,8
28/08/2012;0,5;19;28,9
29/08/2012;11,5;21,7;26,9
30/08/2012;0;18,8;25,4
31/08/2012;0;15;23,9
01/09/2012;0;12;23
02/09/2012;0;16,8;24,9
03/09/2012;0;17,7;25,1
04/09/2012;0;18;28,5
05/09/2012;0;19,7;30,8
06/09/2012;0;16,9;32,1
07/09/2012;0;14,4;31,4
08/09/2012;0;13,5;29,9
09/09/2012;0;15,8;26,4
10/09/2012;0,5;19;26,6
11/09/2012;0;21,6;27,5
12/09/2012;0;17,6;25,4
13/09/2012;0;15,3;23,9
14/09/2012;0;14,9;26,1
15/09/2012;0;15,3;27,8
16/09/2012;0;9,1;26,5
17/09/2012;0;12;26,2
18/09/2012;0;18,2;23
19/09/2012;0;17,3;25,4
20/09/2012;0;10,6;25,7
21/09/2012;0;15,6;21,7
22/09/2012;0;18,7;24
23/09/2012;0,5;13,8;21,6
24/09/2012;0;17,5;25,8
25/09/2012;0;15,2;27,1
26/09/2012;5,5;11,9;20,8
27/09/2012;0;7,3;23,9
28/09/2012;0,5;10,9;23
29/09/2012;58;13;16,9
30/09/2012;1;12,8;20,2
01/10/2012;0;9,6;23,9
02/10/2012;0;8,5;25,6
03/10/2012;0;11;25,8
04/10/2012;0;12,4;25,5
05/10/2012;0;11,1;21,2
06/10/2012;0;17,2;23,8
07/10/2012;0;15,4;25,8
08/10/2012;0;14,5;27,2
09/10/2012;0;17,5;26,9
10/10/2012;0;12,8;26
11/10/2012;1;14,4;24,8
12/10/2012;0;14,6;21
13/10/2012;0;5,2;21,6
14/10/2012;1;5,2;20,5
15/10/2012;0;8,5;17,2
16/10/2012;0;3,6;21,1
17/10/2012;0,5;11,7;22,3
18/10/2012;2,5;17,5;18,9
19/10/2012;0,5;17,8;20,1
20/10/2012;0,5;18,5;20,3
21/10/2012;14;17,3;21,6
22/10/2012;2,5;13,1;23
23/10/2012;0;14,7;23,2
24/10/2012;0,5;10,5;22,4
25/10/2012;1,5;12,5;18,6
26/10/2012;14;15;19,5
27/10/2012;0;7,5;16
28/10/2012;0;5;9,8
29/10/2012;0;2,4;15
30/10/2012;5;-1,7;13,2
31/10/2012;2;9,3;12,4
01/11/2012;0;1,4;17,1
02/11/2012;0;8,1;17,8
03/11/2012;0;7,7;17,7
04/11/2012;1;13,6;18,7
05/11/2012;0;9,6;16,5
06/11/2012;0;6,1;14,9
07/11/2012;0;2,6;16,9
08/11/2012;0,5;3,4;15,5
09/11/2012;18,5;10,2;16,4
10/11/2012;0;13,1;18,7
11/11/2012;0;9,6;16,3
12/11/2012;0;5,3;16,6
13/11/2012;0;1,7;16,1
14/11/2012;0,5;8,7;19
15/11/2012;0;7;18,2
16/11/2012;6,5;6;14,5
17/11/2012;1,5;12,5;14,7
18/11/2012;0;10,4;14,2
19/11/2012;0;8,6;18,4
20/11/2012;0;3,4;17,4
21/11/2012;0;5;15,7
22/11/2012;0;7,1;16,6
23/11/2012;0;3,4;15,8
24/11/2012;0;13,4;17,7
25/11/2012;0;12;16,1
26/11/2012;4;11,3;15,7
27/11/2012;12;7,4;11,4
28/11/2012;7;7,4;9,5
29/11/2012;0;7;10,5
30/11/2012;0;3,6;9
01/12/2012;0;1,1;7,6
02/12/2012;0;0,3;9,5
03/12/2012;0;2,5;16,1
04/12/2012;0;7,5;12,2
05/12/2012;0;5,2;10,8
06/12/2012;0;2,4;9,1
07/12/2012;0;-3,9;9,3
08/12/2012;0;5,4;10,4
09/12/2012;0;0,9;9,2
10/12/2012;0;0,2;10,8
11/12/2012;0;-0,4;8,4
12/12/2012;3;-7,4;7,7
13/12/2012;5,5;3,8;12,5
14/12/2012;0;8,6;11,6
15/12/2012;0;4,8;16,6
16/12/2012;0,5;2,9;17,5
17/12/2012;0;5,2;14,5
18/12/2012;0;4,7;14,4
19/12/2012;0;2,6;9,9
20/12/2012;1,5;5,3;12,3
21/12/2012;5;4,4;11,7
22/12/2012;0;7,1;13,3
23/12/2012;0,5;4;17,4
24/12/2012;0,5;3,9;12,2
25/12/2012;0;10,9;13
26/12/2012;0;8,4;13,7
27/12/2012;0;7,1;16,5
28/12/2012;0;8,9;17,9
29/12/2012;2;3;12,6
30/12/2012;0;4,9;12,9
31/12/2012;0;0,4;13
01/01/2013;0;7,9;11,6
02/01/2013;0;4,8;10,8
03/01/2013;0;0,5;12,9
04/01/2013;0;4,3;16,1
05/01/2013;0;4,8;17
06/01/2013;0;4,6;15,8
07/01/2013;0;3,8;13,7
08/01/2013;0;-1,1;10,4
09/01/2013;0,5;-1,3;10,8
10/01/2013;0;-0,4;13,9
11/01/2013;0;7,1;12,2
12/01/2013;0;-2,1;10,7
13/01/2013;0;4,2;10,7
14/01/2013;0;2,5;7,6
15/01/2013;1;-1,8;8,2
16/01/2013;5;0;3,4
17/01/2013;0;-3,3;4,4
18/01/2013;1;-3,7;3,9
19/01/2013;6,5;0,8;13,1
20/01/2013;0;3,7;7,2
21/01/2013;0;0,2;10,6
22/01/2013;0,5;-2,1;10,7
23/01/2013;0;5,5;9,2
24/01/2013;0;1,3;9,9
25/01/2013;0;3,8;10,4
26/01/2013;1;-3,3;10,4
27/01/2013;5,5;1;9,2
28/01/2013;0;4,9;13,2
29/01/2013;0;2,1;16,1
30/01/2013;0;4,6;19,2
31/01/2013;0;6,9;20,8
01/02/2013;0,5;6,4;18,4
02/02/2013;0;7,3;11,2
03/02/2013;0;3,8;7,3
04/02/2013;0;2,3;16
05/02/2013;0,5;8,8;14,8
06/02/2013;0;1,9;10,6
07/02/2013;0,5;3,2;8,6
08/02/2013;0;0,7;9,2
09/02/2013;0;0,2;7,7
10/02/2013;3,5;0,8;5
11/02/2013;0,5;2,2;10,7
12/02/2013;0,5;1,6;9,6
13/02/2013;0;5,9;10,5
14/02/2013;0;3,8;14,1
15/02/2013;0;7,8;13,2
16/02/2013;0;1;15,8
17/02/2013;0;-3,3;11,1
18/02/2013;1;6;10,2
19/02/2013;0;4,2;12
20/02/2013;0;-1,4;17,5
21/02/2013;0;-2,1;10,8
22/02/2013;0;0,7;10
23/02/2013;0;-3,6;3,4
24/02/2013;0;-1,6;3,4
25/02/2013;0;0,7;7
26/02/2013;0;-5,3;11,9
27/02/2013;0;-4,3;13,1
28/02/2013;0;1,1;12,8
01/03/2013;0;6;11,6
02/03/2013;0;0,7;16,4
03/03/2013;0;-2,4;13,7
04/03/2013;2;6,9;14
05/03/2013;70;10,5;12,2
06/03/2013;27;8,6;10,6
07/03/2013;1,5;9,4;15,7
08/03/2013;0,5;10,8;18,8
09/03/2013;0;7,4;18,7
10/03/2013;0,5;5;18,4
11/03/2013;2,5;5,8;18,2
12/03/2013;0;6,2;14,7
13/03/2013;0;1,5;8,5
14/03/2013;0;2;8,7
15/03/2013;0;1,5;10,4
16/03/2013;0;-2,7;13,3
17/03/2013;3;9,9;13,4
18/03/2013;0;5,1;13,5
19/03/2013;16;3,6;14,6
20/03/2013;0;8,3;15,3
21/03/2013;0;2,4;15
22/03/2013;0,5;2,1;12,9
23/03/2013;26;9,9;11,6
24/03/2013;27,5;9,5;11,2
25/03/2013;0,5;7,1;16,9
26/03/2013;0;8,2;18,1
27/03/2013;4,5;5,4;12,7
28/03/2013;3,5;9,9;14,4
29/03/2013;4,5;5,9;17,2
30/03/2013;0,5;10,7;17,1
31/03/2013;0;9,2;16,6
01/04/2013;28;5;8,7
02/04/2013;0;5,9;17,2
03/04/2013;3,5;2,6;16,9
04/04/2013;1,5;9,5;13,2
05/04/2013;0;5,2;14,5
06/04/2013;20;5,6;8
07/04/2013;0;4,4;15,9
08/04/2013;0;5,5;16,5
09/04/2013;0;2,4;18,2
10/04/2013;0;4,4;18,1
11/04/2013;0;9,5;16,7
12/04/2013;0;7;19,6
13/04/2013;0;8,3;19,3
14/04/2013;0;7,3;18,9
15/04/2013;0;9,7;19,1
16/04/2013;0;9,2;25,4
17/04/2013;0;9,7;23
18/04/2013;0;8,5;24,4
19/04/2013;2;10,8;16,4
20/04/2013;0;7;13,4
21/04/2013;0;9,4;17,8
22/04/2013;0;7,9;19,4
23/04/2013;0;7,6;22,2
24/04/2013;0;7,4;21
25/04/2013;2,5;9,3;22,8
26/04/2013;14;13,5;18,8
27/04/2013;0,5;8,3;13,7
28/04/2013;6,5;5,8;10,8
29/04/2013;12,5;7,9;10,5
30/04/2013;0,5;8,5;15,7
01/05/2013;0,5;9,9;19
02/05/2013;0;5,7;23,6
03/05/2013;0;11,6;21,5
04/05/2013;0;7,5;23,2
05/05/2013;0;11,8;24,6
06/05/2013;0;9,3;26,9
07/05/2013;0;12;25,3
08/05/2013;9;13,4;24,9
09/05/2013;1;15,6;24,5
10/05/2013;0;12,7;20,2
11/05/2013;0;7,5;20,2
12/05/2013;0;10,9;19,5
13/05/2013;0;11,4;25
14/05/2013;0;9,6;23,1
15/05/2013;4;11,8;14,6
16/05/2013;0;9,1;16,2
17/05/2013;13,5;8,1;17,5
18/05/2013;8,5;13,1;18,6
19/05/2013;0;9,7;19,5
20/05/2013;0;5,9;20,8
21/05/2013;0;6,7;19,7
22/05/2013;0;10,5;22,6
23/05/2013;0;9,8;19,6
24/05/2013;0;7,4;16,7
25/05/2013;0;8,8;17,6
26/05/2013;0;4,5;21,6
27/05/2013;0;5,6;20,1
28/05/2013;5;11;17,3
29/05/2013;0;7,1;17,8
30/05/2013;0;8,6;19,8
31/05/2013;0;10,9;21,3
01/06/2013;0;16,3;24,7
02/06/2013;0;13,7;25,3
03/06/2013;0;14,5;26,4
04/06/2013;0;11,7;23,3
05/06/2013;0;8,1;24
06/06/2013;0;11,9;24,9
07/06/2013;0;11;23,9
08/06/2013;13;13,7;18,2
09/06/2013;16;11,3;19,4
10/06/2013;0;12,1;23,6
11/06/2013;0;13,3;27,5
12/06/2013;0;15,5;32,1
13/06/2013;0;16,9;29,7
14/06/2013;0;16,1;26,5
15/06/2013;0;15;29,6
16/06/2013;0;16;26,1
17/06/2013;0;16,9;26,7
18/06/2013;1;18,4;26,2
19/06/2013;0,5;16,5;24,9
20/06/2013;0;15,1;26
21/06/2013;0;13,9;26,9
22/06/2013;0;14,2;25,7
23/06/2013;0;15,2;24,3
24/06/2013;0;14,8;22,1
25/06/2013;0;12,1;24,7
26/06/2013;0;14,7;27,2
27/06/2013;0;12,6;26,6
28/06/2013;0;10,7;24,4
29/06/2013;0;14;25,9
30/06/2013;0;17,4;29,8
01/07/2013;0;11,5;28,4
02/07/2013;9,5;15,9;25,5
03/07/2013;0;17,2;27
04/07/2013;0;17,7;28,4
05/07/2013;0;18;32,7
06/07/2013;0;15,4;33,1
07/07/2013;0;17,9;34,9
08/07/2013;0;17,2;32,4
09/07/2013;0;17,3;32,5
10/07/2013;0;15,7;30,8
11/07/2013;0;17,1;32,1
12/07/2013;0;18,1;31,4
13/07/2013;0;17,1;33,7
14/07/2013;0;17,8;31,3
15/07/2013;0;18;34,6
16/07/2013;4,5;17,3;33,6
17/07/2013;14,5;17,5;32,6
18/07/2013;1;17,6;32,4
19/07/2013;0,5;17,3;28,7
20/07/2013;0;18,7;29,1
21/07/2013;0;16;31,2
22/07/2013;0;15,5;32,5
23/07/2013;0;16,9;31,8
24/07/2013;0;19,1;34,4
25/07/2013;0;19,2;32,6
26/07/2013;0;23,5;30,7
27/07/2013;0;22,9;30,1
28/07/2013;3,5;24;30,2
29/07/2013;0;18,3;28,7
30/07/2013;0;14,4;30,5
31/07/2013;0;16,7;32,9
01/08/2013;0;15,9;30,4
02/08/2013;0;18,9;30,4
03/08/2013;0;21,1;30,9
04/08/2013;0;18,4;33
05/08/2013;0;19,6;31,1
06/08/2013;0;20,5;31,5
07/08/2013;15;21,5;25,2
08/08/2013;0;16,4;25
09/08/2013;0;16,7;28,1
10/08/2013;0;19;28,9
11/08/2013;0;17,5;33
12/08/2013;0;16;32,3
13/08/2013;0;19,2;31,7
14/08/2013;0;17;30,7
15/08/2013;0;13,5;30,8
16/08/2013;0;14,7;29,4
17/08/2013;2;19,3;27,8
18/08/2013;0;17,1;31,8
19/08/2013;0;14,8;31
20/08/2013;0;15,7;31,6
21/08/2013;0;12,5;30,7
22/08/2013;0;12,1;27,7
23/08/2013;0;21,6;31,2
24/08/2013;0;17,8;28
25/08/2013;0;17,3;25,2
26/08/2013;0;12,6;27,4
27/08/2013;0;14,2;28
28/08/2013;0;12,7;28,1
29/08/2013;0;14,9;30,4
30/08/2013;0;12,9;30,7
31/08/2013;0;13,7;30,4
01/09/2013;0;15,8;31,4
02/09/2013;0;17,8;31,8
03/09/2013;0;10,5;30,9
04/09/2013;0;11,3;29,1
05/09/2013;0;15,1;29,6
06/09/2013;18;13;29,3
07/09/2013;35;17,5;23,6
08/09/2013;0;15,4;25,8
09/09/2013;0;12,3;24,6
10/09/2013;0;15;25,8
11/09/2013;0;10,5;23
12/09/2013;0;11,8;22,8
13/09/2013;0;12,6;26
14/09/2013;4;14,3;27,1
15/09/2013;0;15,2;20,3
16/09/2013;0;9;25,4
17/09/2013;0;13,7;21,4
18/09/2013;0;15,9;26,4
19/09/2013;0;14,5;23,1
20/09/2013;0;13;26,7
21/09/2013;0;13,6;28,3
22/09/2013;0;10,8;27,3
23/09/2013;0;9,8;25,6
24/09/2013;0;13,7;24,4
25/09/2013;0;15,8;23,8
26/09/2013;0,5;15,3;23,8
27/09/2013;0;19,4;24,9
28/09/2013;1,5;19,3;20,7
29/09/2013;0,5;16,3;26,7
30/09/2013;0;12,5;27,5
01/10/2013;0;12,8;27,8
02/10/2013;0;14;26,3
03/10/2013;3,5;17,8;21
04/10/2013;47,5;17;18,7
05/10/2013;0;14,7;23,9
06/10/2013;0;13,2;22,2
