Date de la mesure;Précipitations en mm
07/06/1962;0
08/06/1962;17,2
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;0
15/06/1962;0
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;0
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0
21/07/1962;0
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;1
28/07/1962;3,7
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;3,5
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;0
15/08/1962;1,2
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0,5
16/09/1962;0,3
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;3
26/09/1962;54
27/09/1962;2,5
28/09/1962;11,3
29/09/1962;0
30/09/1962;0
01/10/1962;0
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;6,3
09/10/1962;0
10/10/1962;0
11/10/1962;6,8
12/10/1962;14,5
13/10/1962;5,7
14/10/1962;6,2
15/10/1962;61,7
16/10/1962;0
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;1,8
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0
31/10/1962;0
01/11/1962;0
02/11/1962;0
03/11/1962;0
04/11/1962;0
05/11/1962;21,6
06/11/1962;7,7
07/11/1962;34,6
08/11/1962;15,8
09/11/1962;4,7
10/11/1962;6,7
11/11/1962;0
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;2,1
18/11/1962;0
19/11/1962;0
20/11/1962;0
21/11/1962;0
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;0
15/12/1962;0
16/12/1962;0
17/12/1962;0
18/12/1962;0
19/12/1962;0
20/12/1962;0
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0,2
25/12/1962;0
26/12/1962;0
27/12/1962;0,4
28/12/1962;50,7
29/12/1962;13
30/12/1962;0,8
31/12/1962;17,1
01/01/1963;0
02/01/1963;9,7
03/01/1963;1,3
04/01/1963;0
05/01/1963;0,4
06/01/1963;25,3
07/01/1963;0
08/01/1963;0
09/01/1963;0
10/01/1963;0
11/01/1963;25,4
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;0
18/01/1963;6
19/01/1963;0
20/01/1963;0
21/01/1963;0
22/01/1963;0,1
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0,7
02/02/1963;2,5
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;0
07/02/1963;38,5
08/02/1963;1,1
09/02/1963;23,5
10/02/1963;22,8
11/02/1963;0
12/02/1963;0
13/02/1963;0
14/02/1963;2,3
15/02/1963;7,8
16/02/1963;2,1
17/02/1963;0
18/02/1963;0
19/02/1963;0
20/02/1963;1,2
21/02/1963;0
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;1,9
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;2,7
09/03/1963;1,9
10/03/1963;0
11/03/1963;7,7
12/03/1963;0
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;0
17/03/1963;0
18/03/1963;0
19/03/1963;10,2
20/03/1963;0
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0
28/03/1963;0
29/03/1963;0,2
30/03/1963;0
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;17,2
05/04/1963;15,2
06/04/1963;10,7
07/04/1963;0
08/04/1963;4,6
09/04/1963;7,5
10/04/1963;2
11/04/1963;0,3
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;9
17/04/1963;0
18/04/1963;7,5
19/04/1963;0
20/04/1963;2
21/04/1963;0
22/04/1963;4,2
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;
02/05/1963;
03/05/1963;
04/05/1963;
05/05/1963;
06/05/1963;
07/05/1963;
08/05/1963;
09/05/1963;
10/05/1963;
11/05/1963;
12/05/1963;
13/05/1963;
14/05/1963;
15/05/1963;
16/05/1963;
17/05/1963;
18/05/1963;
19/05/1963;
20/05/1963;
21/05/1963;
22/05/1963;
23/05/1963;
24/05/1963;
25/05/1963;
26/05/1963;
27/05/1963;
28/05/1963;
29/05/1963;
30/05/1963;
31/05/1963;
01/06/1963;0
02/06/1963;0
03/06/1963;2
04/06/1963;0
05/06/1963;1,5
06/06/1963;11,8
07/06/1963;0
08/06/1963;0
09/06/1963;0
10/06/1963;9,7
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;21,2
23/06/1963;0
24/06/1963;0
25/06/1963;0
26/06/1963;0
27/06/1963;1,5
28/06/1963;0
29/06/1963;3
30/06/1963;0
01/07/1963;0
02/07/1963;0
03/07/1963;0,9
04/07/1963;3,2
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;0
11/07/1963;0
12/07/1963;1,2
13/07/1963;35,4
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;9,4
18/07/1963;11,2
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;2
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;11,4
02/08/1963;0
03/08/1963;0
04/08/1963;0
05/08/1963;7
06/08/1963;3,8
07/08/1963;0
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;0
13/08/1963;1
14/08/1963;3
15/08/1963;0
16/08/1963;3,8
17/08/1963;0
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;2,6
27/08/1963;2,3
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;3,6
01/09/1963;11,3
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;0
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;0
11/09/1963;75
12/09/1963;0
13/09/1963;67,4
14/09/1963;14,4
15/09/1963;6,8
16/09/1963;0
17/09/1963;0
18/09/1963;12,5
19/09/1963;10,6
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;0
24/09/1963;15,8
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0
02/10/1963;4,6
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;82,5
31/10/1963;4,5
01/11/1963;0
02/11/1963;3,3
03/11/1963;0
04/11/1963;0
05/11/1963;180,8
06/11/1963;0
07/11/1963;0
08/11/1963;0,4
09/11/1963;0
10/11/1963;0
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;6,2
15/11/1963;2,1
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;0
25/11/1963;0
26/11/1963;0
27/11/1963;0
28/11/1963;0
29/11/1963;0
30/11/1963;6,5
01/12/1963;0
02/12/1963;0
03/12/1963;22,6
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;0
08/12/1963;0
09/12/1963;0
10/12/1963;0
11/12/1963;13,6
12/12/1963;9,4
13/12/1963;0
14/12/1963;0
15/12/1963;5
16/12/1963;0
17/12/1963;0
18/12/1963;7
19/12/1963;11,3
20/12/1963;0
21/12/1963;0
22/12/1963;1,6
23/12/1963;4,7
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;16,3
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0,3
12/01/1964;6,2
13/01/1964;16,4
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;0
18/01/1964;1,2
19/01/1964;0
20/01/1964;0
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;0
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;23,3
15/02/1964;7,6
16/02/1964;13,2
17/02/1964;0
18/02/1964;4
19/02/1964;0
20/02/1964;0
21/02/1964;0
22/02/1964;2,2
23/02/1964;11,3
24/02/1964;25,3
25/02/1964;35,6
26/02/1964;7,4
27/02/1964;1,1
28/02/1964;0
29/02/1964;0
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;12
08/03/1964;10,3
09/03/1964;0
10/03/1964;0,6
11/03/1964;4,2
12/03/1964;34,3
13/03/1964;0
14/03/1964;5,8
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;1,2
20/03/1964;4,2
21/03/1964;0
22/03/1964;3,8
23/03/1964;0
24/03/1964;14,6
25/03/1964;10,3
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;26,3
30/03/1964;14,2
31/03/1964;0
01/04/1964;7,8
02/04/1964;1,1
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0
14/04/1964;0
15/04/1964;0
16/04/1964;0
17/04/1964;2
18/04/1964;0
19/04/1964;0
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;15,5
23/05/1964;27,3
24/05/1964;16,4
25/05/1964;0
26/05/1964;0,4
27/05/1964;0
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0
01/06/1964;0
02/06/1964;0
03/06/1964;0
04/06/1964;3,8
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0,2
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;0
27/06/1964;0
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;2,1
05/07/1964;1,6
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;8,7
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;0
07/08/1964;23,5
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;34,7
15/08/1964;0
16/08/1964;0
17/08/1964;0,3
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;9,3
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;7,8
04/09/1964;2,2
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0
16/09/1964;2,5
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;2,7
27/09/1964;4
28/09/1964;0
29/09/1964;0
30/09/1964;24
01/10/1964;41,5
02/10/1964;4
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;0
08/10/1964;0
09/10/1964;0,4
10/10/1964;1,2
11/10/1964;18,7
12/10/1964;0
13/10/1964;2
14/10/1964;0
15/10/1964;0
16/10/1964;0
17/10/1964;0
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;0
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;1,9
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;5,6
04/11/1964;33,6
05/11/1964;1,4
06/11/1964;34,7
07/11/1964;6,2
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;9,6
29/11/1964;0
30/11/1964;0
01/12/1964;5,6
02/12/1964;0
03/12/1964;0
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;24,3
11/12/1964;7,4
12/12/1964;0
13/12/1964;0
14/12/1964;0
15/12/1964;0,7
16/12/1964;0
17/12/1964;0
18/12/1964;1,2
19/12/1964;0
20/12/1964;0
21/12/1964;3,8
22/12/1964;31
23/12/1964;1,4
24/12/1964;0
25/12/1964;0
26/12/1964;0
27/12/1964;6,4
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;3,8
09/01/1965;0
10/01/1965;0
11/01/1965;0
12/01/1965;27,8
13/01/1965;0
14/01/1965;2,7
15/01/1965;0
16/01/1965;0
17/01/1965;0
18/01/1965;13,5
19/01/1965;0
20/01/1965;2,3
21/01/1965;0
22/01/1965;0
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;13,3
28/01/1965;31,2
29/01/1965;0
30/01/1965;0
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0
14/02/1965;0
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;6,5
23/02/1965;30
24/02/1965;3,4
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;6,2
01/03/1965;10,3
02/03/1965;0
03/03/1965;0
04/03/1965;0
05/03/1965;1,1
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0
11/03/1965;0
12/03/1965;0
13/03/1965;0,8
14/03/1965;5
15/03/1965;3,2
16/03/1965;1,8
17/03/1965;0,9
18/03/1965;2,2
19/03/1965;0
20/03/1965;0
21/03/1965;0
22/03/1965;0
23/03/1965;0
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;0
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0
13/04/1965;0
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;0
20/04/1965;0
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;0
27/04/1965;0
28/04/1965;0,8
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;0
03/05/1965;0
04/05/1965;0
05/05/1965;0
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0,3
17/05/1965;0
18/05/1965;2,7
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0
29/05/1965;0
30/05/1965;5,2
31/05/1965;0
01/06/1965;0
02/06/1965;5,3
03/06/1965;0
04/06/1965;3,7
05/06/1965;0
06/06/1965;1,2
07/06/1965;2,6
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;0,4
05/07/1965;0
06/07/1965;0
07/07/1965;0
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;1,6
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;0
22/07/1965;7
23/07/1965;0
24/07/1965;1,5
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;0,3
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;36,5
22/08/1965;0,6
23/08/1965;0
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;3,4
02/09/1965;0
03/09/1965;0
04/09/1965;0
05/09/1965;3,2
06/09/1965;0
07/09/1965;0
08/09/1965;0,4
09/09/1965;0
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;5,3
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;5,4
25/09/1965;35,8
26/09/1965;3,2
27/09/1965;1,9
28/09/1965;0
29/09/1965;0
30/09/1965;0,6
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0
07/10/1965;6
08/10/1965;5,2
09/10/1965;8,6
10/10/1965;5
11/10/1965;16,2
12/10/1965;0
13/10/1965;0
14/10/1965;0
15/10/1965;57,4
16/10/1965;69,3
17/10/1965;0,4
18/10/1965;0
19/10/1965;0
20/10/1965;17,2
21/10/1965;0
22/10/1965;11,4
23/10/1965;0
24/10/1965;0
25/10/1965;16,7
26/10/1965;0
27/10/1965;0,6
28/10/1965;0
29/10/1965;5
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;4,9
05/11/1965;11,2
06/11/1965;1,4
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0
14/11/1965;0
15/11/1965;0
16/11/1965;0,8
17/11/1965;8,2
18/11/1965;0,2
19/11/1965;0
20/11/1965;0
21/11/1965;0
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;0
27/11/1965;0
28/11/1965;0
29/11/1965;0
30/11/1965;0
01/12/1965;0
02/12/1965;4,6
03/12/1965;0
04/12/1965;2,2
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;0
10/12/1965;4
11/12/1965;0
12/12/1965;1,1
13/12/1965;0
14/12/1965;0
15/12/1965;6
16/12/1965;20,8
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;22,2
21/12/1965;6,6
22/12/1965;0
23/12/1965;0
24/12/1965;0,7
25/12/1965;2,8
26/12/1965;3,2
27/12/1965;0
28/12/1965;2,1
29/12/1965;0
30/12/1965;0
31/12/1965;0
01/01/1966;0
02/01/1966;0
03/01/1966;0
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;1,3
09/01/1966;0
10/01/1966;2,2
11/01/1966;0,5
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;0
19/01/1966;0
20/01/1966;13,7
21/01/1966;0
22/01/1966;2,4
23/01/1966;0
24/01/1966;0
25/01/1966;8,8
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;0
30/01/1966;0
31/01/1966;0
01/02/1966;0
02/02/1966;2,1
03/02/1966;0,8
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0,7
08/02/1966;0
09/02/1966;0
10/02/1966;5,9
11/02/1966;0
12/02/1966;55,4
13/02/1966;3,2
14/02/1966;0
15/02/1966;1,1
16/02/1966;28,4
17/02/1966;0
18/02/1966;0
19/02/1966;1,9
20/02/1966;0
21/02/1966;0
22/02/1966;0
23/02/1966;0
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;0
28/02/1966;7,2
01/03/1966;0
02/03/1966;0
03/03/1966;4,1
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;0
03/04/1966;0
04/04/1966;0
05/04/1966;10,7
06/04/1966;0
07/04/1966;5
08/04/1966;0
09/04/1966;14,8
10/04/1966;6,2
11/04/1966;0
12/04/1966;0
13/04/1966;5,3
14/04/1966;0
15/04/1966;0,6
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;21,4
20/04/1966;0
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;8,2
25/04/1966;0,7
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;0
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;6
06/05/1966;9,2
07/05/1966;0
08/05/1966;1,7
09/05/1966;0
10/05/1966;0
11/05/1966;0
12/05/1966;21,6
13/05/1966;9,2
14/05/1966;11,6
15/05/1966;0
16/05/1966;0
17/05/1966;6,2
18/05/1966;0
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;5,7
05/06/1966;5,2
06/06/1966;0
07/06/1966;0
08/06/1966;3,8
09/06/1966;3,6
10/06/1966;0
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0
19/06/1966;0
20/06/1966;2,7
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;24,8
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;0,8
12/07/1966;0
13/07/1966;0
