Date de la mesure;Précipitations en mm
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;0
03/11/1973;0
04/11/1973;0
05/11/1973;1
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;1,3
30/11/1973;4,5
01/12/1973;27,5
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;1,2
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;0
19/12/1973;0
20/12/1973;13,2
21/12/1973;0
22/12/1973;0
23/12/1973;0
24/12/1973;48,5
25/12/1973;13,7
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0,3
31/12/1973;0
01/01/1974;0
02/01/1974;0
03/01/1974;0
04/01/1974;0
05/01/1974;0
06/01/1974;0
07/01/1974;6,4
08/01/1974;0
09/01/1974;0
10/01/1974;0
11/01/1974;0
12/01/1974;0
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;0
26/01/1974;0,8
27/01/1974;0
28/01/1974;0
29/01/1974;0
30/01/1974;0
31/01/1974;0
01/02/1974;0
02/02/1974;25,8
03/02/1974;1,4
04/02/1974;2,9
05/02/1974;5
06/02/1974;8,2
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;0
12/02/1974;0
13/02/1974;0,9
14/02/1974;0
15/02/1974;0
16/02/1974;0
17/02/1974;1,7
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;3,5
02/03/1974;10,8
03/03/1974;2,6
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;0
11/03/1974;0,7
12/03/1974;0
13/03/1974;0,8
14/03/1974;0
15/03/1974;2,8
16/03/1974;0
17/03/1974;0
18/03/1974;0
19/03/1974;0,5
20/03/1974;30,7
21/03/1974;13,7
22/03/1974;41,5
23/03/1974;0
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;2,5
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;0
03/04/1974;10,1
04/04/1974;28,7
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;3,4
11/04/1974;3,3
12/04/1974;12,7
13/04/1974;4,8
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;0
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;3,5
04/05/1974;0
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0
10/05/1974;3,5
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;3,8
17/05/1974;0
18/05/1974;0
19/05/1974;0
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;0
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;0
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;0
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;36,5
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;0
28/06/1974;0
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;22,6
14/07/1974;1,8
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;6,5
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;7,6
21/08/1974;27,3
22/08/1974;5,7
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;11,4
30/08/1974;20,3
31/08/1974;0
01/09/1974;0
02/09/1974;0
03/09/1974;0
04/09/1974;0
05/09/1974;0
06/09/1974;0
07/09/1974;0
08/09/1974;0
09/09/1974;0,3
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;4,7
17/09/1974;18,5
18/09/1974;0
19/09/1974;13
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;0
29/09/1974;0
30/09/1974;0
01/10/1974;10,6
02/10/1974;0
03/10/1974;1,8
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;0,9
08/10/1974;3
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0
19/10/1974;0
20/10/1974;8,6
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;4,5
29/10/1974;0
30/10/1974;6,8
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0,3
04/11/1974;5,6
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;0
14/11/1974;0
15/11/1974;0
16/11/1974;0
17/11/1974;0
18/11/1974;5,7
19/11/1974;0
20/11/1974;0,3
21/11/1974;0
22/11/1974;0
23/11/1974;1
24/11/1974;0
25/11/1974;0
26/11/1974;1,8
27/11/1974;10,7
28/11/1974;0
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0,9
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;0
12/01/1975;0
13/01/1975;0
14/01/1975;0
15/01/1975;0
16/01/1975;3
17/01/1975;0,7
18/01/1975;4,2
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;1,2
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;1
04/02/1975;1,1
05/02/1975;4,2
06/02/1975;1
07/02/1975;0
08/02/1975;0
09/02/1975;0
10/02/1975;1,5
11/02/1975;6,2
12/02/1975;0,9
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;0
02/03/1975;0
03/03/1975;2,1
04/03/1975;0
05/03/1975;0
06/03/1975;0
07/03/1975;0
08/03/1975;7,8
09/03/1975;1,6
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;19,2
21/03/1975;0
22/03/1975;0
23/03/1975;0,9
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0,8
31/03/1975;0
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;1,9
06/04/1975;0
07/04/1975;0
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;7,1
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;3,2
08/05/1975;0
09/05/1975;0
10/05/1975;16,6
11/05/1975;6,7
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;0
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;0
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0
28/05/1975;8,2
29/05/1975;0
30/05/1975;0
31/05/1975;4,5
01/06/1975;0
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;0
11/06/1975;37
12/06/1975;0,3
13/06/1975;0
14/06/1975;2
15/06/1975;0
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;0
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;1,7
04/07/1975;6,6
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;0
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;8,2
09/08/1975;0
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;3,3
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;24,3
22/08/1975;0
23/08/1975;0
24/08/1975;9,1
25/08/1975;0
26/08/1975;0
27/08/1975;5,6
28/08/1975;0
29/08/1975;0
30/08/1975;3,5
31/08/1975;2
01/09/1975;0
02/09/1975;0
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;31
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0
11/09/1975;7,4
12/09/1975;0
13/09/1975;0
14/09/1975;0
15/09/1975;6,5
16/09/1975;0
17/09/1975;6,6
18/09/1975;0
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;0
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;0
30/09/1975;0
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;0
16/10/1975;0
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;5,3
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;0,4
09/11/1975;13,3
10/11/1975;0
11/11/1975;0
12/11/1975;2,5
13/11/1975;0
14/11/1975;0
15/11/1975;0
16/11/1975;5,9
17/11/1975;3,3
18/11/1975;1,8
19/11/1975;0
20/11/1975;2
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;1,4
25/11/1975;0
26/11/1975;1,1
27/11/1975;0
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;1,6
04/12/1975;0
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0
10/12/1975;0
11/12/1975;0
12/12/1975;0,9
13/12/1975;0,5
14/12/1975;8,6
15/12/1975;4,3
16/12/1975;5
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;18,3
30/12/1975;0,7
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;1,2
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0
30/01/1976;0
31/01/1976;2,1
01/02/1976;0
02/02/1976;0
03/02/1976;0
04/02/1976;1,5
05/02/1976;10,5
06/02/1976;1,5
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;0
12/02/1976;4,9
13/02/1976;4,5
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;0
18/02/1976;1,6
19/02/1976;1,5
20/02/1976;0,8
21/02/1976;0
22/02/1976;0,3
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;0
08/03/1976;8,5
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;3,3
13/03/1976;5,5
14/03/1976;0
15/03/1976;0
16/03/1976;1,7
17/03/1976;0
18/03/1976;0
19/03/1976;0,9
20/03/1976;0
21/03/1976;3,9
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;0
04/04/1976;0
05/04/1976;0,4
06/04/1976;6,2
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0,7
15/04/1976;4,4
16/04/1976;8,3
17/04/1976;1,5
18/04/1976;9
19/04/1976;0
20/04/1976;0,3
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0,9
25/04/1976;0
26/04/1976;0
27/04/1976;1,2
28/04/1976;18,2
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;0,7
09/05/1976;14,6
10/05/1976;10,7
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;3,9
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;3
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;3,2
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;14,6
06/07/1976;19,3
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;1,6
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;1,1
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;0
15/08/1976;0
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;11,4
23/08/1976;2,6
24/08/1976;0
25/08/1976;36,3
26/08/1976;0
27/08/1976;0
28/08/1976;0
29/08/1976;0
30/08/1976;0
31/08/1976;9,3
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;19,5
10/09/1976;0
11/09/1976;0
12/09/1976;6,2
13/09/1976;0
14/09/1976;2,8
15/09/1976;0
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;0
23/09/1976;0
24/09/1976;0
25/09/1976;0
26/09/1976;0
27/09/1976;0,4
28/09/1976;20,7
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;5
03/10/1976;0
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;4,2
11/10/1976;3,3
12/10/1976;0
13/10/1976;6,8
14/10/1976;1,2
15/10/1976;0
16/10/1976;0
17/10/1976;11,6
18/10/1976;5,8
19/10/1976;12,4
20/10/1976;1,2
21/10/1976;0
22/10/1976;0
23/10/1976;0
24/10/1976;27,8
25/10/1976;12,6
26/10/1976;0
27/10/1976;0
28/10/1976;0
29/10/1976;14,1
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;10,6
04/11/1976;0
05/11/1976;0
06/11/1976;3,3
07/11/1976;0
08/11/1976;0
09/11/1976;0
10/11/1976;0
11/11/1976;0
12/11/1976;1,1
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;30,2
02/12/1976;9,1
03/12/1976;0,3
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;0
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;0,8
17/12/1976;0
18/12/1976;0
19/12/1976;0
20/12/1976;7,5
21/12/1976;0,5
22/12/1976;0
23/12/1976;0
24/12/1976;0
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;0
31/12/1976;0
01/01/1977;0
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;11,8
06/01/1977;31,5
07/01/1977;0,9
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;0
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;0
16/01/1977;0
17/01/1977;0
18/01/1977;5,6
19/01/1977;0
20/01/1977;0
21/01/1977;10,7
22/01/1977;0
23/01/1977;0
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;5,1
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;4,5
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;1,7
09/02/1977;0
10/02/1977;0
11/02/1977;0
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0,2
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;0
21/02/1977;0
22/02/1977;0
23/02/1977;0
24/02/1977;6,5
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;0
10/03/1977;1
11/03/1977;0,3
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0
18/03/1977;0
19/03/1977;0,5
20/03/1977;0
21/03/1977;5,4
22/03/1977;8
23/03/1977;4,7
24/03/1977;0
25/03/1977;0
26/03/1977;1
27/03/1977;0
28/03/1977;0
29/03/1977;0,8
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;6,1
10/04/1977;1,3
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;24,2
18/04/1977;1,7
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;9,5
29/04/1977;3,5
30/04/1977;0
01/05/1977;0
02/05/1977;2
03/05/1977;7,9
04/05/1977;3,5
05/05/1977;12,1
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;2
13/05/1977;0
14/05/1977;0
15/05/1977;0
16/05/1977;10,4
17/05/1977;20,5
18/05/1977;78,8
19/05/1977;24,7
20/05/1977;5,7
21/05/1977;0
22/05/1977;0
23/05/1977;2,1
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;12,8
02/06/1977;0,8
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;14,2
08/06/1977;0
09/06/1977;6,7
10/06/1977;0
11/06/1977;0
12/06/1977;0
13/06/1977;11,8
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;9,5
19/06/1977;3,3
20/06/1977;16,6
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;0
29/06/1977;14,3
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;0
04/07/1977;17,9
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;1,5
09/07/1977;10,3
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;3,4
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;15
29/07/1977;1,9
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;5,5
07/08/1977;0
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0
18/08/1977;0
19/08/1977;0
20/08/1977;0
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;0
26/08/1977;0
27/08/1977;0
28/08/1977;0
29/08/1977;0
30/08/1977;0
31/08/1977;1,2
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;1,3
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;0
06/10/1977;2
07/10/1977;0
08/10/1977;0
09/10/1977;2,6
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;3,2
18/10/1977;58,6
19/10/1977;4,6
20/10/1977;1,7
21/10/1977;0
22/10/1977;0
23/10/1977;0
24/10/1977;0,4
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;6,5
14/11/1977;0
15/11/1977;1,8
16/11/1977;0
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;0
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;0
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
