Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/12/1980;0;3,5;7,2
23/12/1980;0;5;7,5
24/12/1980;0;6;12,5
25/12/1980;1,7;0;7,5
26/12/1980;16;4;5,5
27/12/1980;10,6;1,5;5,5
28/12/1980;0;-3;1,2
29/12/1980;0;-6,2;6
30/12/1980;0;-5;9,2
31/12/1980;0;-3;9,5
01/01/1981;6,7;2;5,6
02/01/1981;12;2,6;5
03/01/1981;12;3;6,8
04/01/1981;25;4,5;8
05/01/1981;1,5;2;4
06/01/1981;20;1;8
07/01/1981;0;4;6
08/01/1981;0;-3,8;1,3
09/01/1981;0;-2,9;4
10/01/1981;0;-3;4,2
11/01/1981;60;-1;2,5
12/01/1981;10;-1,5;2,6
13/01/1981;0;-1;0
14/01/1981;25;-4,5;5,3
15/01/1981;33;2;7,5
16/01/1981;20;2;7,2
17/01/1981;19,8;3,7;6,8
18/01/1981;3;2,6;6,5
19/01/1981;10,5;4;8,7
20/01/1981;26;6;10,2
21/01/1981;1,5;-1;7
22/01/1981;0;-0,3;8
23/01/1981;0;3,5;10,8
24/01/1981;0;-2,5;9,6
25/01/1981;0;-3;7,4
26/01/1981;0;-0,8;4
27/01/1981;0;-3,4;12
28/01/1981;0;0;13
29/01/1981;0;-2,5;8,7
30/01/1981;0;-2,4;11
31/01/1981;0;-1,7;15
01/02/1981;0;-1;14
02/02/1981;0;1;5,5
03/02/1981;9;-0,6;8,5
04/02/1981;29;4;7,8
05/02/1981;10;1;6
06/02/1981;2;3;8
07/02/1981;0;6;10
08/02/1981;0;2;13,5
09/02/1981;1,8;4;14
10/02/1981;0;3,5;5
11/02/1981;0;-1;4
12/02/1981;0;-6;7
13/02/1981;0;-3,6;7,3
14/02/1981;0;-1,6;10,5
15/02/1981;0;-2;12,2
16/02/1981;0;-3;9
17/02/1981;0;-1;9
18/02/1981;0;-1;3,8
19/02/1981;0;-2;0,9
20/02/1981;0;-3,5;-1
21/02/1981;0;-3;0,4
22/02/1981;9,5;-6;4,5
23/02/1981;19,7;1;5,4
24/02/1981;8;1;5,1
25/02/1981;0;0,5;3,3
26/02/1981;5,5;-4,7;7,2
27/02/1981;54;4;5
28/02/1981;31;4,5;6
01/03/1981;13,5;4;5,7
02/03/1981;1,2;4,3;12
03/03/1981;18;2,5;9
04/03/1981;0;3,5;9
05/03/1981;1;-1;13
06/03/1981;0;3;12
07/03/1981;4;3;15
08/03/1981;0,5;6;9,8
09/03/1981;0;6,2;19,3
10/03/1981;0;9,2;21,1
11/03/1981;0;9,1;26,5
12/03/1981;5,2;9;17
13/03/1981;9,3;6;10,8
14/03/1981;6;4,5;10,3
15/03/1981;3;4;10
16/03/1981;1,3;4;10
17/03/1981;4,5;2,5;6,5
18/03/1981;10,8;-0,5;4,5
19/03/1981;0;0;16,2
20/03/1981;0;3,4;14
21/03/1981;0;4;19
22/03/1981;4,8;5;13
23/03/1981;5;6;18
24/03/1981;0;7;21
25/03/1981;0;10;21
26/03/1981;0;10,5;16,3
27/03/1981;5,2;5,4;14,4
28/03/1981;30;9;10,2
29/03/1981;15;9,2;10
30/03/1981;11;6,5;11
31/03/1981;11,4;7;10
01/04/1981;5;8;12
02/04/1981;2;6;13
03/04/1981;0;10;16
04/04/1981;0;6,5;19
05/04/1981;0;8;20,7
06/04/1981;0;7,7;17,8
07/04/1981;0;9,6;14,3
08/04/1981;0;6;19,5
09/04/1981;0;6,5;21
10/04/1981;0,2;10,5;15
11/04/1981;0;11;15,2
12/04/1981;0;8,7;17,7
13/04/1981;0;10,5;16,4
14/04/1981;1,2;8;18,1
15/04/1981;0;6,5;19
16/04/1981;10,3;8,5;16,8
17/04/1981;0;9,3;15,6
18/04/1981;0;3,5;14,5
19/04/1981;0;1;14,5
20/04/1981;1,3;2,5;11
21/04/1981;0;3;11
22/04/1981;7;5,5;14,7
23/04/1981;3,8;6,7;10,7
24/04/1981;0;6;11,4
25/04/1981;18;1;14,6
26/04/1981;8;1,7;7,2
27/04/1981;0;1,6;10,7
28/04/1981;0;-0,5;15,2
29/04/1981;0;2;13,6
30/04/1981;0;6,2;12,2
01/05/1981;0;9;17
02/05/1981;9;7,5;12
03/05/1981;9,5;7;8
04/05/1981;32;3;6
05/05/1981;4,5;4,5;8,7
06/05/1981;0;7,7;10,7
07/05/1981;5,5;6,6;11
08/05/1981;2,6;10;11,5
09/05/1981;34;10;10,8
10/05/1981;18,6;7,5;7,7
11/05/1981;11;6;8,4
12/05/1981;7,2;7,2;7,5
13/05/1981;0;6,5;13
14/05/1981;2,8;4;16,8
15/05/1981;0;5,3;15,3
16/05/1981;0,5;9,4;14
17/05/1981;0;7;17,7
18/05/1981;0;5,2;15,5
19/05/1981;0;7,5;18,5
20/05/1981;0,2;11,5;15,2
21/05/1981;12,3;10,5;13,6
22/05/1981;0;7,8;16,5
23/05/1981;0;6;23
24/05/1981;0,2;8,5;18,4
25/05/1981;6;10,2;11,1
26/05/1981;1,4;8,1;13,2
27/05/1981;2,5;7;13,1
28/05/1981;0;4;19,6
29/05/1981;0;5,7;22
30/05/1981;0;9;19
31/05/1981;0;7;21
01/06/1981;0;9,5;23
02/06/1981;0;11,5;23
03/06/1981;10,5;11,5;14,8
04/06/1981;0;9,5;17
05/06/1981;0;7;23,5
06/06/1981;0;10;26
07/06/1981;0;13;24,5
08/06/1981;0;11,5;25
09/06/1981;0,2;11;24,3
10/06/1981;0;11,7;22
11/06/1981;0;11,4;29,5
12/06/1981;0;13,5;27,8
13/06/1981;0;17,6;26
14/06/1981;0;15,2;28,5
15/06/1981;0;16,5;29,6
16/06/1981;0;17,2;28,2
17/06/1981;0;12,8;21,7
18/06/1981;0;8,2;17,7
19/06/1981;0;7;17,4
20/06/1981;0;4,7;20
21/06/1981;0;8;20,5
22/06/1981;0;9,5;19,5
23/06/1981;0;8,5;17,5
24/06/1981;1,3;9;21,5
25/06/1981;0,7;11,5;18,2
26/06/1981;9;11,2;20,8
27/06/1981;70;11,5;20,5
28/06/1981;10;12;13,6
29/06/1981;0;8,5;16,8
30/06/1981;0;5,5;20
01/07/1981;0;7;23,2
02/07/1981;0;10,1;21
03/07/1981;0;11,3;17,2
04/07/1981;0;8,7;21,5
05/07/1981;0;10;26,2
06/07/1981;0;15;26,4
07/07/1981;0;15,2;26,3
08/07/1981;0;13,6;25
09/07/1981;6,2;12,5;25,2
10/07/1981;0;13,8;20,5
11/07/1981;0;11,5;15
12/07/1981;0;12;21,5
13/07/1981;0;14;21
14/07/1981;0;14,5;20,5
15/07/1981;0;14,7;19,7
16/07/1981;0;14,2;24
17/07/1981;1,5;15;21,5
18/07/1981;8,5;11;14,8
19/07/1981;2,3;10;17,2
20/07/1981;1;11;18,5
21/07/1981;0;12;22,5
22/07/1981;4;13;23
23/07/1981;0,5;13;16
24/07/1981;4;11;23
25/07/1981;0;11;17,5
26/07/1981;0;11,5;18,3
27/07/1981;0;11,8;21
28/07/1981;0;13,5;27
29/07/1981;0;12;27,7
30/07/1981;0;12,2;25,8
31/07/1981;0;13,6;18
01/08/1981;3,5;14,5;19
02/08/1981;0;14,5;24
03/08/1981;0;12,5;29
04/08/1981;0;13,5;32,9
05/08/1981;0;15,6;32,2
06/08/1981;0;17,8;24,8
07/08/1981;0;17,7;25,5
08/08/1981;0;17,5;22,5
09/08/1981;0;15;21,2
10/08/1981;0;12;22,6
11/08/1981;0;12;22,2
12/08/1981;0;10,2;23,2
13/08/1981;0;11,2;25
14/08/1981;0;13,7;29
15/08/1981;0;14;27
16/08/1981;0,5;13,5;30
17/08/1981;0;17;23,2
18/08/1981;0;11,7;27,2
19/08/1981;0;10,5;27,6
20/08/1981;0;11,5;24
21/08/1981;0;13;21,2
22/08/1981;0;9,5;22,5
23/08/1981;0;10,8;24
24/08/1981;0;18;22
25/08/1981;0;9;24,5
26/08/1981;0;10;27
27/08/1981;0;11,5;28,2
28/08/1981;0;12,4;27,5
29/08/1981;0;12;27,5
30/08/1981;0;12;20,5
31/08/1981;6,6;13;21,4
01/09/1981;0;12,6;24
02/09/1981;0;11,9;22,9
03/09/1981;0;12,3;22,3
04/09/1981;0;9,8;21,1
05/09/1981;0;10,6;23
06/09/1981;0;9;24,3
07/09/1981;0;10,1;21
08/09/1981;0;20;21,6
09/09/1981;9;15,1;20
10/09/1981;0;14;24,6
11/09/1981;0;13,7;25,4
12/09/1981;0;14,7;22
13/09/1981;0;12;20,6
14/09/1981;0;11;22,3
15/09/1981;0;9,8;24,2
16/09/1981;0;12;24,2
17/09/1981;0,5;9,5;26,9
18/09/1981;56;13;17,5
19/09/1981;8,5;14,5;21
20/09/1981;0;13;22
21/09/1981;1,7;16,5;20,5
22/09/1981;6,5;18,5;21
23/09/1981;0;11;17
24/09/1981;0;10,5;18
25/09/1981;0;7,5;20
26/09/1981;6;9;19,6
27/09/1981;8;5,5;16
28/09/1981;6,5;7,5;12,4
29/09/1981;0;7,5;17
30/09/1981;0;7;22
01/10/1981;30;7;16
02/10/1981;2,5;11;13,8
03/10/1981;3,2;7;17
04/10/1981;0;5,6;15
05/10/1981;0;6;19,5
06/10/1981;0;15;20,8
07/10/1981;0;12;19,5
08/10/1981;0;7,5;21
09/10/1981;0;8,5;19,6
10/10/1981;6;11,5;17,2
11/10/1981;21;13,7;17,4
12/10/1981;16;11,3;20
13/10/1981;5;11;18
14/10/1981;2,5;8,5;17,5
15/10/1981;0;9;23
16/10/1981;0;10;21,5
17/10/1981;0,8;9,5;18
18/10/1981;0,8;15;16,6
19/10/1981;0;10,2;15,5
20/10/1981;1,5;6,5;16
21/10/1981;4;7;11,3
22/10/1981;5,5;4;9,2
23/10/1981;0;2,8;8,5
24/10/1981;2,8;1,5;11
25/10/1981;27;3;10,2
26/10/1981;1;3;6,5
27/10/1981;7,5;3;10,5
28/10/1981;0;3,5;13
29/10/1981;0;3;15,3
30/10/1981;3,7;5;15
31/10/1981;0;7;15,7
01/11/1981;0;11,5;20,3
02/11/1981;0;9,5;23,2
03/11/1981;0;8;23,5
04/11/1981;0;5,5;17
05/11/1981;0;4,5;17
06/11/1981;0;4,5;12
07/11/1981;0;1;14
08/11/1981;0;-3;11
09/11/1981;0;-2;12,6
10/11/1981;0;-3,8;11
11/11/1981;0;-2,5;14
12/11/1981;0,6;2;12,9
13/11/1981;0;4,2;9,2
14/11/1981;0;3,4;8
15/11/1981;0;-1;16,2
16/11/1981;0;0;15
17/11/1981;0;0;9,5
18/11/1981;0;2;14
19/11/1981;0;4;14,2
20/11/1981;0;7,1;13
21/11/1981;0;10,5;17
22/11/1981;0,4;6;18,1
23/11/1981;0,2;7;13,2
24/11/1981;0,7;4;14
25/11/1981;0;5;9
26/11/1981;0;-2;7
27/11/1981;3;-0,5;14
28/11/1981;13;7;8
29/11/1981;3,3;3;5,7
30/11/1981;14;2;9,5
01/12/1981;1,5;3;9,8
02/12/1981;0;-2;3,1
03/12/1981;0;-0,8;3,2
04/12/1981;8,4;0;7
05/12/1981;0;0,5;5
06/12/1981;6,5;-1,5;7
07/12/1981;24;0;7,7
08/12/1981;16,5;4,8;10,8
09/12/1981;14;8,5;10,5
10/12/1981;13;7;10,5
11/12/1981;42;7;13
12/12/1981;34;9;12,5
13/12/1981;85;2;11,2
14/12/1981;34;2,5;10
15/12/1981;47;5,5;13,2
16/12/1981;10,2;7,5;10,4
17/12/1981;7,5;4;8,5
18/12/1981;14;5,5;9
19/12/1981;3,4;-3;0,5
20/12/1981;0;-6;6
21/12/1981;5,5;0;9
22/12/1981;14;1;5
23/12/1981;26;2;9
24/12/1981;12,6;4;6,2
25/12/1981;0;0;5
26/12/1981;4;-2;7,5
27/12/1981;20;1;6
28/12/1981;11;2,5;10
29/12/1981;0;2,5;11,5
30/12/1981;0;1;12
31/12/1981;3,5;4;14,5
01/01/1982;23;3,5;9
02/01/1982;0;4;13,5
03/01/1982;0;5;9
04/01/1982;0;6;15,5
05/01/1982;0;5,5;14,5
06/01/1982;11;7;15
07/01/1982;2;11;14,6
08/01/1982;0;5,5;17
09/01/1982;3,5;3;15
10/01/1982;0;3;17
11/01/1982;0;4,5;12
12/01/1982;0;6;9
13/01/1982;0;2,6;9
14/01/1982;19;5,7;7,5
15/01/1982;95;5;9
16/01/1982;72;7,5;9,5
17/01/1982;23;7,8;8,5
18/01/1982;25;6;9
19/01/1982;2;6,7;9,1
20/01/1982;0;7,7;12
21/01/1982;1;5;9,5
22/01/1982;4;4;12,5
23/01/1982;1;3;4,2
24/01/1982;0;2;5,8
25/01/1982;0;0;2,3
26/01/1982;18;1;7,5
27/01/1982;8,4;1,9;8,5
28/01/1982;0,5;1;2
29/01/1982;2,6;0,5;6,5
30/01/1982;0;2;7,4
31/01/1982;0;4,6;7
01/02/1982;0;1,5;8
02/02/1982;4,5;1,5;7,5
03/02/1982;2,2;5;8,7
04/02/1982;0;7,4;8,4
05/02/1982;0;6,5;8,4
06/02/1982;0;6,5;12
07/02/1982;0;1;12,5
08/02/1982;0;2,5;11,1
09/02/1982;0;1;17,8
10/02/1982;0;5;11,7
11/02/1982;1;6,5;8
12/02/1982;0;6;8
13/02/1982;6,6;7;8,5
14/02/1982;0;4,5;10
15/02/1982;15;-0,5;5,5
16/02/1982;68;3,5;6
17/02/1982;18;4;6
18/02/1982;0,2;3;14,5
19/02/1982;0;4,2;10
20/02/1982;0;5;9,5
21/02/1982;6;2,5;8,5
22/02/1982;28;2,5;3
23/02/1982;0;0,2;6
24/02/1982;2;-1;4,8
25/02/1982;0;-1,5;7
26/02/1982;1,2;1,7;8
27/02/1982;2,8;2,5;10
28/02/1982;2,2;7;12
01/03/1982;3,5;8,6;15,6
02/03/1982;4,3;5,6;9
03/03/1982;0,2;1,5;17,1
04/03/1982;12,1;3;9,5
05/03/1982;0;2,4;8,1
06/03/1982;0;-1;8
07/03/1982;2,3;-1;7
08/03/1982;1;0,5;6,5
09/03/1982;0,3;-1;11
10/03/1982;6,5;3,5;10
11/03/1982;0;4,5;10
12/03/1982;3,5;-0,5;18
13/03/1982;3,3;3,5;9,2
14/03/1982;0;0;11,7
15/03/1982;0,8;0;7,9
16/03/1982;3;6,4;10
17/03/1982;11;4,5;6,5
18/03/1982;4,7;2;7
19/03/1982;7,5;2;9
20/03/1982;14,2;3;8,9
21/03/1982;0;3,7;8
22/03/1982;0;2;11,5
23/03/1982;0;0,5;9
24/03/1982;0;2;9
25/03/1982;0;0;12,2
26/03/1982;0;0;12,6
27/03/1982;30;5,5;8
28/03/1982;0;2;12,5
29/03/1982;0,2;1;16
30/03/1982;0;2,4;7,7
31/03/1982;11;0,2;6,2
01/04/1982;75;6;9,7
02/04/1982;0;6,5;10,5
03/04/1982;0;1,5;14,5
04/04/1982;0;4,5;13
05/04/1982;0;8;13
06/04/1982;0;5,5;14,3
07/04/1982;0;7;20,5
08/04/1982;0;7,5;18,5
09/04/1982;0;6;17
10/04/1982;0;7;17
11/04/1982;0;2,5;18
12/04/1982;0;5;16,4
13/04/1982;0;4;14,4
14/04/1982;0;0,2;9,6
15/04/1982;1,7;0,6;12,5
16/04/1982;0;4;9
17/04/1982;0;6;16
18/04/1982;0;5;17,6
19/04/1982;14;5,5;17
20/04/1982;0;7;14,5
21/04/1982;0;4;17
22/04/1982;0;4,7;18,5
23/04/1982;0;5,5;19,2
24/04/1982;0;5,1;14
25/04/1982;0;2,5;10,5
26/04/1982;0;1;16
27/04/1982;0;5;17,6
28/04/1982;0;4,5;17,7
29/04/1982;0;7;16,7
30/04/1982;0;7,5;12,6
01/05/1982;0;4,2;13
02/05/1982;0;7;14,3
03/05/1982;1;3,5;18,5
04/05/1982;16,3;10,5;11
05/05/1982;0;4;11,9
06/05/1982;3;2,1;9
07/05/1982;0;3,7;11,6
08/05/1982;0,4;2,1;13
09/05/1982;0;5,2;12,6
10/05/1982;0;2,5;17
11/05/1982;0;4;19,5
12/05/1982;0;4,2;18,5
13/05/1982;0;4,5;22
14/05/1982;0;6,5;22
15/05/1982;2;6,5;19,5
16/05/1982;2,2;9;19
17/05/1982;0;8,2;20,2
18/05/1982;0;8;20
19/05/1982;0;11,6;22,5
20/05/1982;0;10;20,5
21/05/1982;0;11,5;20
22/05/1982;0;8,5;23,5
23/05/1982;0;11,5;16
24/05/1982;0;9,5;17
25/05/1982;0;6;22,9
26/05/1982;4,3;7,5;21
27/05/1982;4,5;11,7;18,5
28/05/1982;0;12;18
29/05/1982;0;11;20,8
30/05/1982;0;14;20,2
31/05/1982;0;12;21
01/06/1982;5;10,5;17,2
02/06/1982;0;13,5;20,8
03/06/1982;7;11,7;18
04/06/1982;7,6;14;18,2
05/06/1982;0;11;20,8
06/06/1982;0,5;10;24,5
07/06/1982;0;14;23,5
08/06/1982;0;14,9;26,5
09/06/1982;0;14;26,4
10/06/1982;4,7;15;27,7
11/06/1982;3;16;24
12/06/1982;1,2;11,8;19,2
13/06/1982;4,2;10;15,2
14/06/1982;9;9,5;18,5
15/06/1982;3,8;10,5;20
16/06/1982;0;14,6;25,5
17/06/1982;0;14,5;27
18/06/1982;0;14;20,5
19/06/1982;0;9,5;23
20/06/1982;0;11,5;24
21/06/1982;0;14;27
22/06/1982;0;15;25
23/06/1982;0;12,5;19,8
24/06/1982;0;11,2;24
25/06/1982;0;13,5;24
26/06/1982;1,2;14,6;22,2
27/06/1982;0,8;12;17,8
28/06/1982;0;10,6;24,1
29/06/1982;0;13;21,1
30/06/1982;0;12,2;24,8
01/07/1982;0;11,3;31
02/07/1982;4;13;23,6
03/07/1982;0,5;17,2;23,4
04/07/1982;0;16,2;25,5
05/07/1982;0;16;30
06/07/1982;0;17,5;35,9
07/07/1982;0;19,9;34,5
08/07/1982;0;23,4;34,7
09/07/1982;0;17;26,4
10/07/1982;0;16,3;32
11/07/1982;0;17,5;34,2
12/07/1982;3;18;29,7
13/07/1982;0;15,5;28,5
14/07/1982;0;16,8;26,4
15/07/1982;0;14,5;28
16/07/1982;2,5;15;28,5
17/07/1982;0;16,6;27,5
18/07/1982;0;17,5;28,5
19/07/1982;1,7;15,7;29
20/07/1982;0;14,1;27,4
21/07/1982;14,5;18,7;28,3
22/07/1982;0;17;23,4
23/07/1982;0;14;23,9
24/07/1982;0,2;14,5;21,9
25/07/1982;0;15,7;23
26/07/1982;0;13,7;23,8
27/07/1982;0;10,2;25
28/07/1982;9;11,5;24,3
29/07/1982;6;14;19
30/07/1982;10;14,5;20
31/07/1982;0;13,5;23
01/08/1982;1,5;12;26
02/08/1982;29;12,8;20
03/08/1982;0,6;14;20,8
04/08/1982;0;14,8;21,1
05/08/1982;0;13,4;21
06/08/1982;10;12;21,2
07/08/1982;19;14,6;19
08/08/1982;0,4;15;21,3
09/08/1982;0;13,1;21,2
10/08/1982;0;16,1;24
11/08/1982;0;12,5;26,7
12/08/1982;0;13,5;29,7
13/08/1982;0;15,8;25,5
14/08/1982;0;15,5;26
15/08/1982;0;16;25
16/08/1982;0;17;22,2
17/08/1982;0;16,7;22,1
18/08/1982;0;14,5;24
19/08/1982;0;15,4;23,3
20/08/1982;0;12,6;22
21/08/1982;0;10;19
22/08/1982;0;6,7;24
23/08/1982;0;9,5;23,5
24/08/1982;0;11,7;20,3
25/08/1982;0;12,2;25,5
26/08/1982;18;11;18,5
27/08/1982;48;12,5;13,5
28/08/1982;0;10,5;20,5
29/08/1982;0;10,2;22,2
30/08/1982;0,2;10,6;22,8
31/08/1982;0,4;11,5;16
01/09/1982;0;9;17,5
02/09/1982;0;9,4;19
03/09/1982;0;9,7;24
04/09/1982;1,8;14,5;22,8
05/09/1982;25;16,8;22
06/09/1982;2,2;15;18,2
07/09/1982;0;12,4;18,2
08/09/1982;0;12,1;20,5
09/09/1982;0;9;23,3
10/09/1982;0;9;20,5
11/09/1982;0;13,5;22
12/09/1982;0;16;21,8
13/09/1982;0;15,4;22,8
14/09/1982;0;13,2;26
15/09/1982;0;12;24,5
16/09/1982;0;12;24
17/09/1982;0;12,5;24
18/09/1982;0;12,5;21,5
19/09/1982;0;15;21,5
20/09/1982;0,5;18,5;21,2
21/09/1982;0;13,4;24,3
22/09/1982;0;14;22,5
23/09/1982;0;10;18,2
24/09/1982;0;9,3;17,5
25/09/1982;24,5;9,7;24
26/09/1982;1,5;12,5;16
27/09/1982;0;6,6;19,8
28/09/1982;0;7,7;20,5
29/09/1982;9;13;17,2
30/09/1982;0;12,5;16,2
01/10/1982;0;5,5;18,4
02/10/1982;0;7;22
03/10/1982;0;9,5;16
04/10/1982;8,5;9;16
05/10/1982;25;9;12,8
06/10/1982;9,2;6,5;10
07/10/1982;0,7;7;9,5
08/10/1982;10,2;7;12
09/10/1982;0,8;7;15,5
10/10/1982;0,6;6;16,2
11/10/1982;9;6;16,5
12/10/1982;9,2;8;17
13/10/1982;4;10,5;23
14/10/1982;7,5;9,5;13
15/10/1982;4,5;8,5;12
16/10/1982;1;4,5;11
17/10/1982;0;6;11
18/10/1982;6,2;10;16
19/10/1982;1,7;9;11,6
20/10/1982;0;9;20
21/10/1982;10;8,5;14,5
22/10/1982;38;11;14,7
23/10/1982;24;6,4;7
24/10/1982;0;5,5;10
25/10/1982;7,8;6;12,5
26/10/1982;0,6;9,2;15,6
27/10/1982;0;9;18
28/10/1982;0;7;18
29/10/1982;0;5,5;19,2
30/10/1982;0;6,5;17,5
31/10/1982;0;7,2;18
01/11/1982;0;6,5;19
02/11/1982;0,7;5,7;19
03/11/1982;0;8,2;13
04/11/1982;0;5;19,2
05/11/1982;0;5,2;19
06/11/1982;115;9;14
07/11/1982;121;11;14,5
08/11/1982;0,5;11,5;14,7
09/11/1982;1,5;8;13,5
10/11/1982;0;8,5;12,5
11/11/1982;0,2;8,5;16,6
12/11/1982;1,2;6,2;13
13/11/1982;9;10;10,5
14/11/1982;18,2;4,5;7,7
15/11/1982;3,4;2,6;5,4
16/11/1982;2,7;0,3;7,7
17/11/1982;1,5;3,2;7,9
18/11/1982;4,5;5;10,5
19/11/1982;0,7;7;11,5
20/11/1982;0;6;11
21/11/1982;0;3;11
22/11/1982;0,5;3;13,2
23/11/1982;1,8;11;12
24/11/1982;0;6;10,3
25/11/1982;0,6;1,5;12,7
26/11/1982;32;5;6,5
27/11/1982;1,3;3;5
28/11/1982;0;3;5,2
29/11/1982;0;0,7;1,7
30/11/1982;0;0;3
01/12/1982;0;0;4,7
02/12/1982;0,8;1,2;4
03/12/1982;0;2;8
04/12/1982;0;1;13,5
05/12/1982;0;3,6;13,8
06/12/1982;20;4,2;11
07/12/1982;1,3;7;11,5
08/12/1982;0,7;7,5;11,2
09/12/1982;0,8;4,3;12,5
10/12/1982;48;5,4;13
11/12/1982;53;2;10,2
12/12/1982;23,5;2,5;10,5
13/12/1982;5;4,5;9
14/12/1982;2,5;3;6
15/12/1982;9,5;2;11
16/12/1982;0,3;5,5;9,5
17/12/1982;11;6,5;11,2
18/12/1982;5;1;4
19/12/1982;18;-1,5;6
20/12/1982;9,5;1,4;12,2
21/12/1982;1,5;3;5,6
22/12/1982;8;1,2;3
23/12/1982;0;-0,5;3
24/12/1982;0;-4,5;2,5
25/12/1982;0,5;-2;5,8
26/12/1982;0;4,5;7
27/12/1982;0;5;5,7
28/12/1982;0;3;6
29/12/1982;0;2;8,1
30/12/1982;0;-1;7,5
31/12/1982;0;-0,5;6
01/01/1983;0;-3,5;2,5
02/01/1983;0;0;5,9
03/01/1983;0;1;10,5
04/01/1983;1,2;2;11
05/01/1983;0;6;12,2
06/01/1983;0;5;16,5
07/01/1983;0;4,8;10,5
08/01/1983;5,5;1;5,5
09/01/1983;0;1,8;6
10/01/1983;0;-4;6,9
11/01/1983;0;-0,5;9,5
12/01/1983;0;1,5;8,5
13/01/1983;4;6;9,5
14/01/1983;10;1;6
15/01/1983;7,5;1,5;7,5
16/01/1983;2;5;8
17/01/1983;0;4,2;10,4
18/01/1983;0;2,3;14
19/01/1983;0;1;4
20/01/1983;0;-2,5;1,8
21/01/1983;0;-2,5;9,6
22/01/1983;0;-2;10,3
23/01/1983;0;-2,2;13,4
24/01/1983;0;-0,5;15
25/01/1983;0;0;17,5
26/01/1983;0;3;18
27/01/1983;0,2;7;15
28/01/1983;1,3;6;14
29/01/1983;3;6;9,5
30/01/1983;20;7;9
31/01/1983;0,6;3;7,5
01/02/1983;1,8;3,2;13
02/02/1983;2,4;2;6,1
03/02/1983;2,6;0,5;5,5
04/02/1983;5,8;2;5,5
05/02/1983;33;0,5;8
06/02/1983;12;2;5
07/02/1983;2;0,5;1,4
08/02/1983;0;-1;2
09/02/1983;7,5;-4;0,5
10/02/1983;2;-3,5;-2
11/02/1983;0;-4,5;-2
12/02/1983;8;-6,5;-1
13/02/1983;8;-5;-2,5
14/02/1983;0;-8;1,8
15/02/1983;0;-4;3,5
16/02/1983;5;-1,5;1
17/02/1983;0;-4,5;7
18/02/1983;0;-0,7;5,5
19/02/1983;0;-1,5;8,5
20/02/1983;0;-3;13,8
21/02/1983;0;-1,4;9,5
22/02/1983;10;0;9
23/02/1983;32;1;6
24/02/1983;25;4;7,8
25/02/1983;17;4;10,5
26/02/1983;12,5;7;10
27/02/1983;15;6;9
28/02/1983;22;5,2;9,8
01/03/1983;3,5;4;6
02/03/1983;0;1;8,2
03/03/1983;0;-2;10,5
04/03/1983;0;2;11
05/03/1983;0;3;12,5
06/03/1983;0;2,5;9
07/03/1983;0;0,5;16,5
08/03/1983;0;2,5;15,4
09/03/1983;0;4,6;16,2
10/03/1983;0;6,5;10,3
11/03/1983;0;6,7;16,2
12/03/1983;0;5;21,4
13/03/1983;1,4;4;10,5
14/03/1983;9;7,5;7,8
15/03/1983;2,8;2,7;7
16/03/1983;0;3;5,8
17/03/1983;0;2,7;11,2
18/03/1983;0;5,5;12
19/03/1983;0;5,5;18
20/03/1983;0;5,5;21
21/03/1983;0;2,5;18
22/03/1983;0;6,5;10
23/03/1983;0;5;10,8
24/03/1983;16;1;11,5
25/03/1983;23,5;1;6
26/03/1983;5;1;8
27/03/1983;13,4;2,5;7,5
28/03/1983;0;2;9
29/03/1983;0;0;7,5
30/03/1983;5;0,5;10,5
31/03/1983;2,8;2,5;10
01/04/1983;13;4,5;8
02/04/1983;3,8;2;7,4
03/04/1983;10;3;5,7
04/04/1983;23,3;-0,5;8,5
05/04/1983;3,5;1,7;8,5
06/04/1983;1,5;4,5;14,5
07/04/1983;0;8,5;16
08/04/1983;0;6;20,5
09/04/1983;0;7;21
10/04/1983;0;7;18,2
11/04/1983;8,5;7,5;13
12/04/1983;4,5;3,4;7
13/04/1983;0;1,2;9,8
14/04/1983;0;1,7;13,1
15/04/1983;0;0,5;17
16/04/1983;0;4,5;12
17/04/1983;9,6;8;10
18/04/1983;30;8,5;10,5
19/04/1983;3,5;6;14,6
20/04/1983;6;4,6;11
21/04/1983;6;9;10,5
22/04/1983;0;2;13,2
23/04/1983;0;3,6;13,5
24/04/1983;0;2;12
25/04/1983;2;5;16,5
26/04/1983;11;10;14
27/04/1983;0;2;16,2
28/04/1983;1;5,2;14
29/04/1983;0;5,5;17
30/04/1983;0;6,5;12
01/05/1983;3,8;8;12
02/05/1983;0;3;16
03/05/1983;0;4,5;19
04/05/1983;0;6;21,5
05/05/1983;0;7;21,5
06/05/1983;0;9,5;19
07/05/1983;5;14;17,5
08/05/1983;1,5;8,5;14
09/05/1983;3,2;8;14,4
10/05/1983;0,7;7,7;11
11/05/1983;0;3;13,2
12/05/1983;0;5;21,2
13/05/1983;2;9,7;17
14/05/1983;1;12;13,5
15/05/1983;2;10,5;14
16/05/1983;2,5;5;19,1
17/05/1983;1,5;6,5;18
18/05/1983;12;4,5;18
19/05/1983;0;5;17,8
20/05/1983;20;9,3;15,7
21/05/1983;0,5;5,6;13,2
22/05/1983;0,2;5,2;14,5
23/05/1983;11;7,2;13,3
