Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/05/1998;0;8,2;23,1
08/05/1998;0;13,9;21
09/05/1998;0;11;25,4
10/05/1998;0;10;27,4
11/05/1998;0;11,7;29,6
12/05/1998;0;12,3;28,1
13/05/1998;0,2;16,5;29,2
14/05/1998;0;14,5;31,9
15/05/1998;0;17,9;25,9
16/05/1998;0;18,1;31,3
17/05/1998;0;13,4;29,4
18/05/1998;0;13,8;26,5
19/05/1998;0;11,9;25,9
20/05/1998;0;12,8;25,1
21/05/1998;0,8;13,3;28,1
22/05/1998;0;15,1;29
23/05/1998;0;12,5;27,6
24/05/1998;0;11,9;27,7
25/05/1998;0;13,5;28,2
26/05/1998;0;15,6;26,3
27/05/1998;17,4;15,5;24,1
28/05/1998;16,2;14;19,7
29/05/1998;0,4;11,4;23,8
30/05/1998;0,4;14,9;23,5
31/05/1998;4,8;15,3;25,3
01/06/1998;0;14,9;23,7
02/06/1998;0;18,3;24,9
03/06/1998;0,6;16,7;28,3
04/06/1998;0;18;32,1
05/06/1998;0;18,5;30,3
06/06/1998;1;20;27,1
07/06/1998;0;16,8;26,6
08/06/1998;0;14,9;30,5
09/06/1998;0;15,9;30,9
10/06/1998;3;17,3;25,3
11/06/1998;0,4;13,9;22,3
12/06/1998;0;11,9;20,3
13/06/1998;0;11,6;25,1
14/06/1998;0;14,8;25,1
15/06/1998;0;15,3;24,9
16/06/1998;0;13,9;25,4
17/06/1998;0;14,1;28,9
18/06/1998;0;13,4;29,9
19/06/1998;0;14,9;31,9
20/06/1998;0;15,5;27,8
21/06/1998;0;14,1;29,8
22/06/1998;0;16,5;34,4
23/06/1998;0;20,3;34,3
24/06/1998;0;17,9;32
25/06/1998;0,2;17,4;30,5
26/06/1998;0;19,1;30,3
27/06/1998;0;17,4;29,5
28/06/1998;0;18,7;34,4
29/06/1998;2;18,1;34
30/06/1998;0;19,6;34,7
01/07/1998;0;22,6;30,5
02/07/1998;0,2;18,8;32,7
03/07/1998;0;18,7;29,7
04/07/1998;0;18,1;32,3
05/07/1998;0;16,8;34,3
06/07/1998;0;18,3;32,4
07/07/1998;0;20,5;29,5
08/07/1998;0;18,8;28,1
09/07/1998;0;18,2;33
10/07/1998;0;19,2;32,8
11/07/1998;0;19,1;31,1
12/07/1998;0;20,8;36,3
13/07/1998;1,4;19,2;29
14/07/1998;0;18,7;29,7
15/07/1998;0;14,8;31,6
16/07/1998;0;15,5;32,3
17/07/1998;0;21,2;33,4
18/07/1998;0;19,8;34,5
19/07/1998;0;20,4;28
20/07/1998;0;18,8;31,4
21/07/1998;0;18,7;32,4
22/07/1998;0;20,2;34,5
23/07/1998;0;19,4;36,9
24/07/1998;0;23,5;36,8
25/07/1998;0;22,4;35,9
26/07/1998;0;21;35,5
27/07/1998;0,4;21,2;31,1
28/07/1998;0;20,1;28,4
29/07/1998;0;20;33,3
30/07/1998;0;19,9;35,7
31/07/1998;0;22;32,7
01/08/1998;0;20,9;28,4
02/08/1998;3;17,5;19,9
03/08/1998;11,8;16,1;25
04/08/1998;0;15,2;31,7
05/08/1998;0;21,2;34,2
06/08/1998;0;18,5;35
07/08/1998;0;18,8;35,6
08/08/1998;0;17,9;35,1
09/08/1998;0;17,3;32,7
10/08/1998;0;19,8;33,4
11/08/1998;0;19,1;32,6
12/08/1998;0;19,8;32,3
13/08/1998;27,6;21,4;36,5
14/08/1998;0;19,3;31,6
15/08/1998;0;17,8;31,4
16/08/1998;0;21,3;34,9
17/08/1998;0;19,6;34,1
18/08/1998;0;22,2;32,1
19/08/1998;0;21,7;36,2
20/08/1998;0;19,5;34,8
21/08/1998;0;20,6;29,3
22/08/1998;0;20,9;30,3
23/08/1998;0;21,8;31,5
24/08/1998;0;21;31,1
25/08/1998;0;17,9;32,6
26/08/1998;0;15,4;30,5
27/08/1998;0;18,1;32,8
28/08/1998;0;12,9;27,2
29/08/1998;0;11,1;28,3
30/08/1998;0;13,3;27,6
31/08/1998;0;17,9;24,6
01/09/1998;0;19,1;27,9
02/09/1998;5,8;17,9;29,1
03/09/1998;0;18,8;30,7
04/09/1998;15,6;17,3;27,9
05/09/1998;0;18,5;27,1
06/09/1998;0;13,1;28,1
07/09/1998;14;16,4;22
08/09/1998;0;16,4;26,9
09/09/1998;0;15,2;28,4
10/09/1998;8,8;21,4;25,6
11/09/1998;0,6;16,5;23,4
12/09/1998;0;14,3;21,4
13/09/1998;0;13,2;20
14/09/1998;0;13;21,5
15/09/1998;0;13,4;22,8
16/09/1998;0;14,6;26,4
17/09/1998;0;11,9;26
18/09/1998;0;10,7;28,5
19/09/1998;0;15,8;28
20/09/1998;0;11;26,2
21/09/1998;0;11,9;26,1
22/09/1998;0;10,6;25,6
23/09/1998;0,2;13;23,6
24/09/1998;0,4;15,5;23,2
25/09/1998;1;17,4;20,6
26/09/1998;12;17,6;22,1
27/09/1998;0;14,9;24,8
28/09/1998;0;12,4;24,4
29/09/1998;3;13,1;24,5
30/09/1998;0,4;15,4;22,5
01/10/1998;1;13,8;22,2
02/10/1998;0,2;13;20,7
03/10/1998;0;14,6;21,6
04/10/1998;0,2;11,1;18,3
05/10/1998;3;10,7;19,8
06/10/1998;0,2;12,4;21,5
07/10/1998;0;9,7;19,6
08/10/1998;0;10,4;19,4
09/10/1998;0;8,1;22
10/10/1998;0;7,2;20,6
11/10/1998;1,2;13,7;20,9
12/10/1998;0;15;23,4
13/10/1998;0;10,2;24
14/10/1998;0;9,6;24,5
15/10/1998;0;10,2;23,9
16/10/1998;0,2;10,2;19,9
17/10/1998;12;17;18,7
18/10/1998;4,4;13,7;22,3
19/10/1998;0;11,3;18,3
20/10/1998;0;10;19,6
21/10/1998;0,2;6,8;19,9
22/10/1998;0;9,8;20,2
23/10/1998;0;13,1;21
24/10/1998;0;13,1;22,9
25/10/1998;0;14,8;20,3
26/10/1998;0;12,7;19,2
27/10/1998;0;10,8;20,4
28/10/1998;0;7,6;23,8
29/10/1998;0;12,2;21,9
30/10/1998;0;7,3;15
31/10/1998;0;7;18,8
01/11/1998;0;10;20,4
02/11/1998;1,2;8,1;18,4
03/11/1998;1;12,3;18,3
04/11/1998;0;11,9;14,3
05/11/1998;0;5,8;16,7
06/11/1998;0;1,2;17,6
07/11/1998;0;2,8;17,9
08/11/1998;0,2;4,1;17,3
09/11/1998;0;6,1;17,4
10/11/1998;1,8;8,1;19,1
11/11/1998;0;7,5;15,8
12/11/1998;0;2,7;14,9
13/11/1998;3;3,7;12,3
14/11/1998;0,2;6,2;14,4
15/11/1998;0;5,1;14,7
16/11/1998;0;2,6;13,6
17/11/1998;0;3;12,7
18/11/1998;0;4;11,1
19/11/1998;0;-0,6;11,3
20/11/1998;0;-1,8;9,9
21/11/1998;0;-0,4;6,2
22/11/1998;0,2;-1,5;3,5
23/11/1998;0;-2,1;9,8
24/11/1998;0;-2,4;11,8
25/11/1998;0,6;-1,2;9,8
26/11/1998;0;2,1;13,7
27/11/1998;0;7,2;13,8
28/11/1998;3;1,5;14,8
29/11/1998;0;5,7;13,2
30/11/1998;0;2,9;12,6
01/12/1998;0;2,4;10
02/12/1998;0;0,6;9,2
03/12/1998;0;2,8;9,8
04/12/1998;0;-0,2;13,9
05/12/1998;0;2,8;9,7
06/12/1998;0;3,5;10,6
07/12/1998;0;-2,8;10,3
08/12/1998;0;-3,6;11,4
09/12/1998;0;-1,2;8,9
10/12/1998;1,2;1,5;12,5
11/12/1998;0;5,8;15,3
12/12/1998;0;6,1;18,1
13/12/1998;0;8,6;20,6
14/12/1998;0;2,4;17,1
15/12/1998;0;2,1;17,3
16/12/1998;0;1,9;20,7
17/12/1998;0;0,6;14,3
18/12/1998;0,2;0,1;14,3
19/12/1998;0;0,8;13,2
20/12/1998;4;3,1;6,9
21/12/1998;0;4;8,8
22/12/1998;0;-2,2;9,1
23/12/1998;1,8;0,4;8,3
24/12/1998;0;5,2;10,2
25/12/1998;0;-2;11,6
26/12/1998;0;-0,8;9,4
27/12/1998;0;1,9;12,5
28/12/1998;0,4;10,8;13,7
29/12/1998;0,2;8,6;14
30/12/1998;1,8;11,2;13,6
31/12/1998;36,6;9,5;11,8
01/01/1999;6,8;9,2;10,8
02/01/1999;0,2;6,1;13
03/01/1999;0;6,3;15,5
04/01/1999;0;10,7;19,5
05/01/1999;0;7,2;13,2
06/01/1999;0;10,6;12,8
07/01/1999;0;10,1;15
08/01/1999;0;10;15,6
09/01/1999;2,2;6,5;11,6
10/01/1999;17,2;2,2;4,5
11/01/1999;0;2,3;5,6
12/01/1999;0;-1,7;6,6
13/01/1999;0;0,3;9,9
14/01/1999;0;2,3;14,7
15/01/1999;0;-0,1;13,3
16/01/1999;0;2,2;12,4
17/01/1999;1;11,3;14,5
18/01/1999;8;8,5;10,1
19/01/1999;0,2;3,2;14,3
20/01/1999;0,2;3,3;14,3
21/01/1999;0;8,6;12,5
22/01/1999;0;8;14
23/01/1999;0,2;3,5;13,2
24/01/1999;0,2;1,6;13,6
25/01/1999;0,2;0,7;14
26/01/1999;0;2,5;16,7
27/01/1999;1,4;8;13,9
28/01/1999;0;6,2;16,1
29/01/1999;0;8,4;13
30/01/1999;0;0,7;9,3
31/01/1999;0;-1,4;5,8
01/02/1999;0;-5,2;7,2
02/02/1999;0;-4;10,9
03/02/1999;0;-1,2;11,1
04/02/1999;0;1,5;16,2
05/02/1999;0;6,5;15,3
06/02/1999;0;8,8;12,6
07/02/1999;0;7,6;14,3
08/02/1999;0;0,5;10,7
09/02/1999;0,4;7,5;14,2
10/02/1999;0;2;7,5
11/02/1999;0;0,9;8
12/02/1999;0;0,2;8,6
13/02/1999;0;-3,7;5,2
14/02/1999;0;-6,7;9
15/02/1999;0;-1,7;8,9
16/02/1999;0;0,5;13
17/02/1999;0;6,9;12,1
18/02/1999;0;7,5;16,4
19/02/1999;0;9,8;16,5
20/02/1999;0;11,6;14,8
21/02/1999;0;11,8;18,2
22/02/1999;0;9;15,5
23/02/1999;0;5,6;12,1
24/02/1999;0;5;9,6
25/02/1999;0;2,3;21
26/02/1999;0;2,1;16,1
27/02/1999;0;6,4;14,2
28/02/1999;0;6,6;16,2
01/03/1999;0;1,4;19,4
02/03/1999;0;9;19,1
03/03/1999;2,2;8,1;15,7
04/03/1999;0;5,9;12,2
05/03/1999;0;5,5;11,9
06/03/1999;0;3,5;10,9
07/03/1999;0;0,1;12,6
08/03/1999;0;3,7;14,3
09/03/1999;0;11,4;15,7
10/03/1999;0;10,6;16,1
11/03/1999;0;12,3;15,3
12/03/1999;0;9,8;16,4
13/03/1999;0;10;18,9
14/03/1999;0;7,8;20,9
15/03/1999;0;8,1;25,4
16/03/1999;0;9,3;24
17/03/1999;0;6;20,3
18/03/1999;0;3,8;17,9
19/03/1999;0;11,3;17,7
20/03/1999;0;4,2;18,4
21/03/1999;0;2,7;20,2
22/03/1999;0;9,5;15,5
23/03/1999;0;7;20,3
24/03/1999;5,2;5,3;17
25/03/1999;15,8;9,7;12,8
26/03/1999;5,4;9,4;15,8
27/03/1999;0;7,3;15,3
28/03/1999;0;5,6;14,2
29/03/1999;0;2,7;19,9
30/03/1999;0;5;22,3
31/03/1999;0;6,4;21
01/04/1999;0;10,7;17,8
02/04/1999;0;8,6;21,3
03/04/1999;0;8,8;23,4
04/04/1999;0;13,9;26,7
05/04/1999;0;9,4;29,3
06/04/1999;0,4;10;21,6
07/04/1999;0,2;9,9;19,5
08/04/1999;0;9,5;18,7
09/04/1999;0;6,2;23
10/04/1999;0;9,7;24
11/04/1999;0;13,7;18,1
12/04/1999;0;9,5;16,2
13/04/1999;0;9;18
14/04/1999;1,2;7,9;17,4
15/04/1999;0,2;5,7;10,8
16/04/1999;0;5,3;17,9
17/04/1999;0;6,9;17,8
18/04/1999;0;8,3;17
19/04/1999;0;9,9;19,4
20/04/1999;1,6;10,8;19,8
21/04/1999;5,8;11,5;16,8
22/04/1999;0;7;19,2
23/04/1999;3;6,3;17,2
24/04/1999;0;10;20,1
25/04/1999;3,2;6;21,2
26/04/1999;26,4;10,8;13,6
27/04/1999;0,2;10,2;20
28/04/1999;0;11,7;23,6
29/04/1999;0;14,8;21,1
30/04/1999;0;12,4;22,3
01/05/1999;0;12,1;21,2
02/05/1999;7,6;12,5;25,7
03/05/1999;58,6;13,5;15,9
04/05/1999;6,6;14,8;18,7
05/05/1999;0,2;13,2;24,9
06/05/1999;0;12,1;28,2
07/05/1999;5,2;15,1;17,3
08/05/1999;0,4;14,3;22,2
09/05/1999;0;11;25,9
10/05/1999;0;14,5;22,7
11/05/1999;0;14,6;20,9
12/05/1999;0,2;14;27,7
13/05/1999;0;15,2;30,3
14/05/1999;1,6;16,2;28,5
15/05/1999;0;15,6;26,4
16/05/1999;1,4;12,1;27,6
17/05/1999;23,6;15,4;18,3
18/05/1999;0;15,3;22
19/05/1999;3,2;14,7;22,9
20/05/1999;0,8;12;21,5
21/05/1999;0;14,1;21,2
22/05/1999;0;16,6;24,5
23/05/1999;0;14,7;28,5
24/05/1999;0;12,4;27,1
25/05/1999;0;13,1;27,8
26/05/1999;0;15,6;27,2
27/05/1999;0,2;15,3;24,9
28/05/1999;0;15,7;28,8
29/05/1999;0;15,2;27,2
30/05/1999;0;15,7;28
31/05/1999;0;17;28,7
01/06/1999;0;15,9;29,6
02/06/1999;0;17,4;28,3
03/06/1999;2,8;14,6;30,4
04/06/1999;0;14,9;25
05/06/1999;6,2;13,5;26,5
06/06/1999;0,4;11,7;22,6
07/06/1999;0,6;11,7;26,6
08/06/1999;0;14,2;25
09/06/1999;0;10,5;29,6
10/06/1999;0;18;26,1
11/06/1999;0;14,6;29,5
12/06/1999;0;14;29,4
13/06/1999;0;15,2;30,8
14/06/1999;0;16,2;26,7
15/06/1999;0;15,9;29
16/06/1999;0;16,2;31,2
17/06/1999;0;17;31,9
18/06/1999;0;19,5;32,9
19/06/1999;0;17;30,7
20/06/1999;0;16,2;29,3
21/06/1999;0;18,9;26,9
22/06/1999;0;13,4;28,5
23/06/1999;0;15,4;28,9
24/06/1999;0;13,7;31,3
25/06/1999;0;14,7;29,9
26/06/1999;7,6;16,7;22,1
27/06/1999;1;14,5;26,2
28/06/1999;0;15,5;28,5
29/06/1999;0;16,5;28,4
30/06/1999;0;17,3;30,4
01/07/1999;0;16,8;34,9
02/07/1999;0;18,5;32,5
03/07/1999;0;19,2;31,3
04/07/1999;0;17,6;31,6
05/07/1999;6,4;21,5;30,8
06/07/1999;0;17,7;28,4
07/07/1999;0;19,2;30,6
08/07/1999;0;20,1;32,6
09/07/1999;0;18,6;33,2
10/07/1999;0;17,6;31,6
11/07/1999;0;18,6;29,4
12/07/1999;0;18,2;31,5
13/07/1999;0;19,8;34,2
14/07/1999;0;21,3;29,2
15/07/1999;0;19,8;32,2
16/07/1999;0;19,8;35
17/07/1999;0;18,4;32,6
18/07/1999;0;18,6;32,4
19/07/1999;0;19,9;31,5
20/07/1999;0;19,1;32,3
21/07/1999;0;19,9;34,6
22/07/1999;0;20,4;30,6
23/07/1999;0;16,6;30,2
24/07/1999;0;14,6;32,7
25/07/1999;0;16,2;31,7
26/07/1999;0;20,4;31,3
27/07/1999;0,4;20,9;31,1
28/07/1999;6,2;19,8;31,8
29/07/1999;1;20;33
30/07/1999;1;22,2;33,9
31/07/1999;0;17,9;31,2
01/08/1999;0;18,8;31,1
02/08/1999;10,8;18;30,4
03/08/1999;0,2;19,3;30,5
04/08/1999;3,4;22,1;29,2
05/08/1999;0,4;22,2;30,2
06/08/1999;22,8;22,6;28,6
07/08/1999;19,4;17;31
08/08/1999;0;18,6;31,3
09/08/1999;0;20,3;31,3
10/08/1999;0;22;30,1
11/08/1999;0;19,1;29,8
12/08/1999;0;17,6;29
13/08/1999;0;17,2;31,3
14/08/1999;0;16,4;31,2
15/08/1999;0;19,7;30,9
16/08/1999;1,4;19;28,7
17/08/1999;0;18;30,9
18/08/1999;0;17,7;29,7
19/08/1999;2,2;17,8;31,7
20/08/1999;0;17,5;32,5
21/08/1999;0;16,1;32,5
22/08/1999;0;15,9;31,8
23/08/1999;0;18;31,5
24/08/1999;0;22;31
25/08/1999;0;22,7;30
26/08/1999;1,4;21,1;26,7
27/08/1999;0;18,8;32,7
28/08/1999;11,4;20,1;34,3
29/08/1999;0;18,4;30,7
30/08/1999;0;16,4;32,1
31/08/1999;0;17,2;33,3
01/09/1999;0;17,2;33,6
02/09/1999;0;16,5;35,3
03/09/1999;6,2;16,9;21,1
04/09/1999;0,2;16,1;27,4
05/09/1999;41,4;15,6;21,4
06/09/1999;1,6;16,7;21,7
07/09/1999;0,4;15,6;31,3
08/09/1999;0;16,7;30,7
09/09/1999;0;16,4;32,3
10/09/1999;0,2;17,1;29,9
11/09/1999;0;16,5;31,3
12/09/1999;0;14,6;30,4
13/09/1999;0;16,2;29,2
14/09/1999;47,6;18,4;26,4
15/09/1999;6,4;17,1;19,5
16/09/1999;0;13,7;28,4
17/09/1999;0,6;13,4;28,5
18/09/1999;0;14,2;26,3
19/09/1999;5,6;19,5;26,2
20/09/1999;0,2;14,1;23,9
21/09/1999;0;11,1;25,4
22/09/1999;6,6;18,3;25,9
23/09/1999;0,2;20,8;25,7
24/09/1999;0,2;20,9;26,6
25/09/1999;0;21,2;25,6
26/09/1999;0;18,2;26,5
27/09/1999;0;13,3;25,1
28/09/1999;0;16,2;24,9
29/09/1999;0;12,9;27,5
30/09/1999;0;16,9;23,4
01/10/1999;0;14,7;23
02/10/1999;0;11,8;22,8
03/10/1999;0;16,3;20,9
04/10/1999;0;11,3;20,1
05/10/1999;0;6,7;19,8
06/10/1999;0;6,9;21,3
07/10/1999;0,2;7;22
08/10/1999;0;6,8;23,1
09/10/1999;0;8,5;24,7
10/10/1999;0;8,5;24,9
11/10/1999;0,2;9;24,1
12/10/1999;4,4;9,3;22,1
13/10/1999;25,8;15;16,5
14/10/1999;0,6;15;19,6
15/10/1999;0,2;12;25,3
16/10/1999;0;10;23,7
17/10/1999;11,4;12;19
18/10/1999;45,4;14;17,7
19/10/1999;7;11,5;19,9
20/10/1999;28,2;11,8;18,3
21/10/1999;0,2;13,7;19,9
22/10/1999;0,2;10,7;21,8
23/10/1999;1;11,7;23,2
24/10/1999;0;13,1;20,4
25/10/1999;0,2;16,3;24,5
26/10/1999;0;14,1;22,1
27/10/1999;0,2;10,4;24,5
28/10/1999;0;11,8;23
29/10/1999;0,2;12,5;21
30/10/1999;0,2;16,5;22,5
31/10/1999;0;14,3;24,5
01/11/1999;0;10,9;21
02/11/1999;0,2;16,5;21
03/11/1999;0;12;19,1
04/11/1999;0,2;6,2;19,2
05/11/1999;0;6,5;17,7
06/11/1999;0;10;16,8
07/11/1999;0;10;15,6
08/11/1999;0;3,2;18,9
09/11/1999;0;3,8;19,1
10/11/1999;0;7,1;16,3
11/11/1999;16,6;4,5;11,9
12/11/1999;21,2;6,6;14,1
13/11/1999;60,6;9,3;11,8
14/11/1999;7,2;9;16
15/11/1999;0;6,1;15,4
16/11/1999;0;1,3;12,6
17/11/1999;0;3,7;9,7
18/11/1999;1,2;4,5;12,3
19/11/1999;0;2,7;9,5
20/11/1999;0;0;7,8
21/11/1999;0;-1,4;4,9
22/11/1999;0;-3,5;6,1
23/11/1999;0;1,5;13,4
24/11/1999;0;5,2;15,1
25/11/1999;0;-0,4;13,2
26/11/1999;0;2,5;13,4
27/11/1999;0,2;6,8;13,6
28/11/1999;0;3,6;13,8
29/11/1999;0,4;4,2;14,9
30/11/1999;0;3,8;16,3
01/12/1999;0,2;1,9;13,8
02/12/1999;0;0,7;16,5
03/12/1999;0,2;1,1;14,3
04/12/1999;0;1,6;11,5
05/12/1999;0;7,3;11,6
06/12/1999;0;3,1;13,4
07/12/1999;0,2;-0,1;11,7
08/12/1999;0,2;0;15,4
09/12/1999;0,2;6,1;13,3
10/12/1999;0;7,7;12
11/12/1999;0;4,6;16,2
12/12/1999;0;8,3;15,5
13/12/1999;0,6;7,2;12,6
14/12/1999;1,6;5,7;10
15/12/1999;0;5,1;9,5
16/12/1999;0;1,8;6,1
17/12/1999;0;-4,1;9,8
18/12/1999;2,8;1,7;13,7
19/12/1999;0,8;9;13,8
20/12/1999;0;1,6;9,3
21/12/1999;0;-1,3;8
22/12/1999;0;-0,3;9,7
23/12/1999;0;2,5;8,3
24/12/1999;0;7,2;11
25/12/1999;0;8,2;14,9
26/12/1999;0;8,3;19,6
27/12/1999;5;8,7;14,4
28/12/1999;0;6,5;10,7
29/12/1999;0;3,7;10
30/12/1999;0;0,6;10,3
31/12/1999;0;2,8;10,7
01/01/2000;0,2;-0,1;12,5
02/01/2000;0;1,1;15,2
03/01/2000;0;3,7;9,7
04/01/2000;0,2;6,6;14,7
05/01/2000;0;3,3;17,9
06/01/2000;0,2;5,4;13,1
07/01/2000;0;2,3;16,5
08/01/2000;0,2;2,4;14,1
09/01/2000;3,4;7;10,5
10/01/2000;0,2;6,3;11,2
11/01/2000;0;0,4;11,2
12/01/2000;0;-0,6;10,7
13/01/2000;2,6;-2,1;9,7
14/01/2000;0;4,2;11,8
15/01/2000;0,4;7,5;13,5
16/01/2000;0;3,3;9,1
17/01/2000;0;1;11,5
18/01/2000;0;-0,2;17,2
19/01/2000;0;4,6;13
20/01/2000;0;1,3;11,4
21/01/2000;0;-3;11,9
22/01/2000;0;1,3;10,6
23/01/2000;0;2,8;10,9
24/01/2000;0;2,1;8,8
25/01/2000;5;-2,1;1,4
26/01/2000;0;-1;7,1
27/01/2000;2;0;4,6
28/01/2000;0;0,1;12,4
29/01/2000;0;1,8;13
30/01/2000;0,2;10,4;17,3
31/01/2000;0;3,8;19,8
01/02/2000;1;4,3;12
02/02/2000;0,6;9,3;16,7
03/02/2000;0;9;18,5
04/02/2000;0;1,3;17,4
05/02/2000;0;3;14,1
06/02/2000;0;8,5;11
07/02/2000;0;6,3;15,7
08/02/2000;0;11,6;18
09/02/2000;0;10,5;15,6
10/02/2000;0,2;2,5;17,9
11/02/2000;0;10,2;16,6
12/02/2000;0;3,1;13,4
13/02/2000;0,2;5,6;13,5
14/02/2000;0;5,4;19,2
15/02/2000;0;11,1;19,4
16/02/2000;0;8,9;14,1
17/02/2000;0;6,3;12,4
18/02/2000;0;2,7;15,5
19/02/2000;0;11,4;16,1
20/02/2000;0;7;13
21/02/2000;0;-0,8;14,6
22/02/2000;0;-0,8;13,5
23/02/2000;0;-1,1;16,1
24/02/2000;0;0,9;16,7
25/02/2000;0,2;3,2;17,9
26/02/2000;0;4,3;19,2
27/02/2000;0;3,6;14,8
28/02/2000;0;10,5;13,9
29/02/2000;0;9,9;13,9
01/03/2000;1,4;9,7;15,5
02/03/2000;0;6,5;15,1
03/03/2000;0;0,4;17,3
04/03/2000;0;10;17,5
05/03/2000;0;1,6;17,6
06/03/2000;0;1,1;15,9
07/03/2000;0,2;8;16,8
08/03/2000;0;4,5;21,3
09/03/2000;0;8,4;29
10/03/2000;0;7,2;26
11/03/2000;0;7;25,1
12/03/2000;0;6,2;22,1
13/03/2000;0;5,5;21,2
14/03/2000;0;7;24,2
15/03/2000;0;12,5;18,3
16/03/2000;0;4,8;21,1
17/03/2000;0;6,3;21,7
18/03/2000;0;5,9;20,2
19/03/2000;2,4;4,7;12,3
20/03/2000;2,4;4,9;12,1
21/03/2000;0;2,6;16,6
22/03/2000;0;6,1;16,8
23/03/2000;0,4;9,6;16,6
24/03/2000;0,2;10,5;18,8
25/03/2000;0;7,5;17,5
26/03/2000;0;8,9;15,3
27/03/2000;0;7,3;14,5
28/03/2000;0,2;3,5;16,9
29/03/2000;0;4,7;13,3
30/03/2000;0;2,4;16,3
31/03/2000;2,2;7,8;13,3
01/04/2000;0;5,9;18,5
02/04/2000;2,8;8,4;16
03/04/2000;3,8;9,9;16,9
04/04/2000;0;10;20
05/04/2000;0;10,5;16,3
06/04/2000;0;6,6;17,1
07/04/2000;0;4;20,7
08/04/2000;2;7,6;18,1
09/04/2000;11,2;8,6;10,5
10/04/2000;1,8;8,6;13,9
11/04/2000;0;9,9;19,8
12/04/2000;0;7,2;17,5
13/04/2000;0;7,7;21,2
14/04/2000;0,2;11,4;16,5
15/04/2000;0,2;8,5;19,2
16/04/2000;24;11,5;15,4
17/04/2000;0;8,7;19,8
18/04/2000;0;7,3;21,3
19/04/2000;0;11,1;22,6
20/04/2000;0;7,2;24,8
21/04/2000;0;9;25
22/04/2000;1,8;13,3;17,4
23/04/2000;10;11,1;14,8
24/04/2000;0;8,8;21,9
25/04/2000;0;8,6;22,9
26/04/2000;0;13;20,7
27/04/2000;5,4;9,8;17,5
28/04/2000;0;8,9;18,1
29/04/2000;0;6,9;21
30/04/2000;0;8,8;22,3
01/05/2000;0;9,7;26,4
02/05/2000;0;11,1;27,9
03/05/2000;0;11,2;26,2
04/05/2000;0;11,3;24,3
05/05/2000;3,6;13,1;23,7
06/05/2000;2,8;14,7;19,1
07/05/2000;6,8;15,2;19,2
08/05/2000;0;13,8;20,5
09/05/2000;21,8;13,4;19,7
10/05/2000;13;15,5;19,7
11/05/2000;0;15,6;21,4
12/05/2000;0,2;14,2;24,5
13/05/2000;0;14,1;28
14/05/2000;0;12,8;28
15/05/2000;0;14;29,4
16/05/2000;0;13,6;28,7
17/05/2000;0;13,8;26,5
18/05/2000;0;14,2;23,8
19/05/2000;0;12,4;21,8
20/05/2000;0;10,8;26,4
21/05/2000;0;11,3;24,1
22/05/2000;0;14,5;27,1
23/05/2000;0;11;26,4
24/05/2000;0;12,8;28,5
25/05/2000;0;15,6;29,4
26/05/2000;22,4;16,2;29
27/05/2000;0;12,6;25,8
28/05/2000;0;14,3;24,2
29/05/2000;0;17,7;25,7
30/05/2000;0;15,5;28
31/05/2000;0;17,3;25,8
01/06/2000;0;16,1;32
02/06/2000;0;14,9;29,9
03/06/2000;0;16;29,3
04/06/2000;0;15,6;30,1
05/06/2000;3,6;17,1;28,2
06/06/2000;0;14,5;24,5
07/06/2000;0;14,9;28,6
08/06/2000;0;13,8;29,3
09/06/2000;2,2;16,8;26,8
10/06/2000;6;15,6;22,5
11/06/2000;0;14,3;20
12/06/2000;0;15,4;24,9
13/06/2000;5,8;18;29,4
14/06/2000;2,2;17,7;27,3
15/06/2000;0,2;15,3;33,2
16/06/2000;0;19,8;34,5
17/06/2000;0;18,6;33,6
18/06/2000;0;17,6;29,8
19/06/2000;0;16,5;30,1
20/06/2000;0;16,2;28,4
21/06/2000;0;15,3;28,4
22/06/2000;0;15,3;28,8
23/06/2000;0;19,3;28,4
24/06/2000;0;15,9;25,7
25/06/2000;0;16,6;28,7
26/06/2000;0;14,3;29,1
27/06/2000;0;17,1;31
28/06/2000;0;20,1;31,1
29/06/2000;0;19,1;32,6
30/06/2000;0;18,3;30,5
01/07/2000;0;20,3;28,8
02/07/2000;0;18,1;29,8
03/07/2000;7,6;22,3;26,9
04/07/2000;0;16,9;28,5
05/07/2000;0;16,3;31,1
06/07/2000;0;16,2;32,1
07/07/2000;0;19,9;30,6
08/07/2000;0;19,8;28,1
09/07/2000;0;16,6;26
10/07/2000;0,8;16,9;23,3
11/07/2000;0;14,1;23,7
12/07/2000;0;13,5;23,4
13/07/2000;0;12,3;25,9
14/07/2000;0;18,8;24,5
15/07/2000;0;17,3;24,3
16/07/2000;0;14;26,5
17/07/2000;0;12;28,6
18/07/2000;0;14,1;29,3
19/07/2000;0;15,3;32,1
20/07/2000;0;16,9;33,5
21/07/2000;0;17,8;33,7
22/07/2000;0;16,9;29
23/07/2000;3,2;20,4;27,2
24/07/2000;0;17,6;31,3
25/07/2000;21;18;29,3
26/07/2000;0;15,8;31,4
27/07/2000;1,4;17,8;33
28/07/2000;0;19,7;29,9
29/07/2000;0;18,6;29,2
30/07/2000;0;17,1;33
31/07/2000;0;17,3;34,6
