Date de la mesure;Précipitations en mm
19/01/1965;0,4
20/01/1965;12,4
21/01/1965;0
22/01/1965;0,3
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0,1
27/01/1965;17,1
28/01/1965;16,6
29/01/1965;0,1
30/01/1965;3,4
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0
14/02/1965;0
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;6,4
23/02/1965;38,9
24/02/1965;1,6
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;5,3
01/03/1965;16,2
02/03/1965;0
03/03/1965;0
04/03/1965;0,5
05/03/1965;0,8
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0,3
11/03/1965;1,4
12/03/1965;18,3
13/03/1965;11
14/03/1965;14,1
15/03/1965;4,2
16/03/1965;2,1
17/03/1965;2,3
18/03/1965;0,3
19/03/1965;0
20/03/1965;0
21/03/1965;0,5
22/03/1965;0
23/03/1965;2,1
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;0
04/04/1965;0
05/04/1965;1,3
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;0
13/04/1965;0,3
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;3,1
20/04/1965;0,2
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;0
27/04/1965;0,3
28/04/1965;0
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;18,3
03/05/1965;0
04/05/1965;0
05/05/1965;0
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;1,6
18/05/1965;12,2
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;1,6
02/06/1965;5,5
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;0,1
07/06/1965;0,2
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;0,5
05/07/1965;0
06/07/1965;0
07/07/1965;8,7
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;7,7
22/07/1965;2,6
23/07/1965;0,1
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;1,1
14/08/1965;0
15/08/1965;3,1
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;11,1
22/08/1965;1,2
23/08/1965;0,3
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;0,1
02/09/1965;0
03/09/1965;4,6
04/09/1965;2,8
05/09/1965;0,1
06/09/1965;0,6
07/09/1965;0
08/09/1965;2,8
09/09/1965;0
10/09/1965;0
11/09/1965;0
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;35,5
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;0
24/09/1965;8
25/09/1965;55,6
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;3,2
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0
06/10/1965;0,1
07/10/1965;39,5
08/10/1965;46,7
09/10/1965;0
10/10/1965;18,6
11/10/1965;16,7
12/10/1965;0,6
13/10/1965;0
14/10/1965;0
15/10/1965;88,2
16/10/1965;25,6
17/10/1965;13,5
18/10/1965;48,1
19/10/1965;0
20/10/1965;0,8
21/10/1965;0
22/10/1965;37,2
23/10/1965;0
24/10/1965;13,8
25/10/1965;0
26/10/1965;20,2
27/10/1965;4
28/10/1965;13,4
29/10/1965;138,5
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;1,5
05/11/1965;3,5
06/11/1965;6,5
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0
14/11/1965;1,5
15/11/1965;0
16/11/1965;0,5
17/11/1965;6,7
18/11/1965;0,7
19/11/1965;0
20/11/1965;0,6
21/11/1965;0
22/11/1965;0
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;0,6
27/11/1965;15,4
28/11/1965;3,3
29/11/1965;0
30/11/1965;1
01/12/1965;0,2
02/12/1965;11
03/12/1965;1,4
04/12/1965;4,7
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;1,2
10/12/1965;2
11/12/1965;0
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;3,9
16/12/1965;0,2
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;4
21/12/1965;0
22/12/1965;0
23/12/1965;0,8
24/12/1965;4,2
25/12/1965;6,9
26/12/1965;0
27/12/1965;0
28/12/1965;1,3
29/12/1965;2,2
30/12/1965;1
31/12/1965;0
01/01/1966;0
02/01/1966;0,9
03/01/1966;1,4
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;1
09/01/1966;0
10/01/1966;0,5
11/01/1966;2,4
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;0
19/01/1966;1,4
20/01/1966;25,1
21/01/1966;0,2
22/01/1966;4,7
23/01/1966;0,5
24/01/1966;0
25/01/1966;12,6
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;0
30/01/1966;2,2
31/01/1966;0
01/02/1966;1,5
02/02/1966;4,2
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;4,6
11/02/1966;0
12/02/1966;24
13/02/1966;1,2
14/02/1966;0
15/02/1966;1,5
16/02/1966;58,9
17/02/1966;0
18/02/1966;0
19/02/1966;11,3
20/02/1966;0
21/02/1966;0
22/02/1966;0
23/02/1966;0
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;0
28/02/1966;9,5
01/03/1966;0
02/03/1966;0
03/03/1966;4,9
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;0
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;1,8
03/04/1966;0
04/04/1966;0
05/04/1966;1,7
06/04/1966;1,1
07/04/1966;5,1
08/04/1966;0
09/04/1966;25,7
10/04/1966;1,2
11/04/1966;0
12/04/1966;0
13/04/1966;14,7
14/04/1966;0
15/04/1966;0
16/04/1966;0
17/04/1966;0
18/04/1966;0
19/04/1966;11,9
20/04/1966;1,2
21/04/1966;0
22/04/1966;0
23/04/1966;0
24/04/1966;9,7
25/04/1966;0
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;0
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;2,5
06/05/1966;4,1
07/05/1966;0
08/05/1966;0
09/05/1966;0,8
10/05/1966;0
11/05/1966;0
12/05/1966;76,8
13/05/1966;31
14/05/1966;11,5
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;9,2
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;28
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;12
10/06/1966;3,5
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
28/06/1966;0
29/06/1966;0
30/06/1966;0
01/07/1966;0
02/07/1966;0
03/07/1966;0
04/07/1966;0
05/07/1966;4,2
06/07/1966;0
07/07/1966;0
08/07/1966;0
09/07/1966;0
10/07/1966;0
11/07/1966;2,3
12/07/1966;0
13/07/1966;0
14/07/1966;5,2
15/07/1966;0
16/07/1966;0
17/07/1966;0
18/07/1966;0
19/07/1966;0
20/07/1966;31
21/07/1966;0
22/07/1966;0
23/07/1966;0
24/07/1966;0
25/07/1966;0
26/07/1966;0
27/07/1966;0
28/07/1966;0
29/07/1966;0
30/07/1966;0
31/07/1966;0
01/08/1966;0
02/08/1966;0
03/08/1966;0
04/08/1966;0
05/08/1966;0
06/08/1966;0
07/08/1966;4,7
08/08/1966;0
09/08/1966;0
10/08/1966;0
11/08/1966;0
12/08/1966;0
13/08/1966;0
14/08/1966;0
15/08/1966;2,4
16/08/1966;0
17/08/1966;0
18/08/1966;0
19/08/1966;0
20/08/1966;0
21/08/1966;0
22/08/1966;0
23/08/1966;0
24/08/1966;0
25/08/1966;0
26/08/1966;13,4
27/08/1966;4,4
28/08/1966;0
29/08/1966;2,4
30/08/1966;0,3
31/08/1966;0
01/09/1966;0
02/09/1966;0
03/09/1966;0
04/09/1966;0
05/09/1966;0
06/09/1966;0
07/09/1966;0
08/09/1966;0
09/09/1966;0
10/09/1966;0
11/09/1966;0
12/09/1966;0,2
13/09/1966;0
14/09/1966;0
15/09/1966;0
16/09/1966;0
17/09/1966;0
18/09/1966;0
19/09/1966;0
20/09/1966;0
21/09/1966;0
22/09/1966;0
23/09/1966;0
24/09/1966;0
25/09/1966;0
26/09/1966;0
27/09/1966;3,3
28/09/1966;31
29/09/1966;3,6
30/09/1966;0
01/10/1966;0
02/10/1966;0
03/10/1966;3,7
04/10/1966;103,9
05/10/1966;0
06/10/1966;0
07/10/1966;0
08/10/1966;11
09/10/1966;0
10/10/1966;8,1
11/10/1966;42
12/10/1966;0
13/10/1966;0
14/10/1966;1,2
15/10/1966;21
16/10/1966;0
17/10/1966;0
18/10/1966;1,2
19/10/1966;0
20/10/1966;0
21/10/1966;0
22/10/1966;0
23/10/1966;1,3
24/10/1966;0
25/10/1966;4,8
26/10/1966;0,1
27/10/1966;0
28/10/1966;0
29/10/1966;0
30/10/1966;0
31/10/1966;0
01/11/1966;0,2
02/11/1966;3,5
03/11/1966;0
04/11/1966;0
05/11/1966;0
06/11/1966;0
07/11/1966;0,2
08/11/1966;35,5
09/11/1966;1,3
10/11/1966;0
11/11/1966;0
12/11/1966;0
13/11/1966;0
14/11/1966;0
15/11/1966;0
16/11/1966;0,2
17/11/1966;0
18/11/1966;0
19/11/1966;0
20/11/1966;0
21/11/1966;0
22/11/1966;0
23/11/1966;0
24/11/1966;0
25/11/1966;0
26/11/1966;0
27/11/1966;0
28/11/1966;2,2
29/11/1966;0
30/11/1966;1
01/12/1966;0,2
02/12/1966;3,8
03/12/1966;2,7
04/12/1966;0
05/12/1966;0
06/12/1966;15
07/12/1966;0
08/12/1966;0
09/12/1966;2,3
10/12/1966;0
11/12/1966;0
12/12/1966;1,7
13/12/1966;0
14/12/1966;0
15/12/1966;0
16/12/1966;0
17/12/1966;0
18/12/1966;0
19/12/1966;0
20/12/1966;0
21/12/1966;0
22/12/1966;0
23/12/1966;0
24/12/1966;0
25/12/1966;0
26/12/1966;0
27/12/1966;0,2
28/12/1966;0,4
29/12/1966;0
30/12/1966;0
31/12/1966;0
01/01/1967;0
02/01/1967;0,7
03/01/1967;0
04/01/1967;1
05/01/1967;0
06/01/1967;0
07/01/1967;0
08/01/1967;2,2
09/01/1967;0
10/01/1967;0
11/01/1967;0
12/01/1967;0
13/01/1967;0
14/01/1967;0
15/01/1967;0
16/01/1967;0
17/01/1967;0
18/01/1967;0
19/01/1967;0
20/01/1967;17,9
21/01/1967;3,6
22/01/1967;0
23/01/1967;1
24/01/1967;6,7
25/01/1967;0
26/01/1967;0
27/01/1967;0
28/01/1967;0
29/01/1967;0
30/01/1967;0
31/01/1967;0
01/02/1967;0
02/02/1967;0
03/02/1967;0
04/02/1967;0
05/02/1967;0
06/02/1967;0
07/02/1967;0
08/02/1967;0
09/02/1967;0
10/02/1967;0,5
11/02/1967;13,8
12/02/1967;0
13/02/1967;1,5
14/02/1967;14,5
15/02/1967;76
16/02/1967;34
17/02/1967;0
18/02/1967;0
19/02/1967;0
20/02/1967;0
21/02/1967;0
22/02/1967;0
23/02/1967;0
24/02/1967;1,5
25/02/1967;16,4
26/02/1967;2,5
27/02/1967;0
28/02/1967;0
01/03/1967;0
02/03/1967;0
03/03/1967;0
04/03/1967;0
05/03/1967;2,2
06/03/1967;0,5
07/03/1967;14
08/03/1967;1,2
09/03/1967;13,2
10/03/1967;0
11/03/1967;0
12/03/1967;0
13/03/1967;0,5
14/03/1967;0
15/03/1967;0
16/03/1967;0
17/03/1967;0
18/03/1967;0
19/03/1967;0
20/03/1967;0
21/03/1967;0
22/03/1967;0
23/03/1967;0
24/03/1967;0
25/03/1967;0
26/03/1967;0
27/03/1967;0
28/03/1967;0
29/03/1967;0
30/03/1967;0
31/03/1967;0
01/04/1967;0
02/04/1967;0
03/04/1967;0
04/04/1967;0
05/04/1967;0
06/04/1967;0
07/04/1967;0
08/04/1967;0
09/04/1967;0
10/04/1967;0,2
11/04/1967;0
12/04/1967;0
13/04/1967;0
14/04/1967;0
15/04/1967;0
16/04/1967;0
17/04/1967;0
18/04/1967;0
19/04/1967;0
20/04/1967;0
21/04/1967;0
22/04/1967;0
23/04/1967;0
24/04/1967;0
25/04/1967;1,7
26/04/1967;6,7
27/04/1967;0
28/04/1967;0
29/04/1967;0
30/04/1967;0
01/05/1967;0
02/05/1967;2,6
03/05/1967;0
04/05/1967;0
05/05/1967;12
06/05/1967;0
07/05/1967;0
08/05/1967;0
09/05/1967;0
10/05/1967;0,6
11/05/1967;1,2
12/05/1967;0
13/05/1967;0
14/05/1967;2
15/05/1967;8
16/05/1967;0,2
17/05/1967;0
18/05/1967;0
19/05/1967;0
20/05/1967;0
21/05/1967;0
22/05/1967;0
23/05/1967;0
24/05/1967;0,1
25/05/1967;0
26/05/1967;0
27/05/1967;0
28/05/1967;0
29/05/1967;0
30/05/1967;0
31/05/1967;0
01/06/1967;0
02/06/1967;0
03/06/1967;0
04/06/1967;0
05/06/1967;0
06/06/1967;0
07/06/1967;3
08/06/1967;0
09/06/1967;0
10/06/1967;0
11/06/1967;0
12/06/1967;0
13/06/1967;0
14/06/1967;0
15/06/1967;0
16/06/1967;0
17/06/1967;0
18/06/1967;0
19/06/1967;0
20/06/1967;0
21/06/1967;0
22/06/1967;0
23/06/1967;0
24/06/1967;0
25/06/1967;0
26/06/1967;0,3
27/06/1967;0
28/06/1967;0
29/06/1967;0
30/06/1967;0
01/07/1967;0
02/07/1967;0
03/07/1967;0
04/07/1967;1,5
05/07/1967;0
06/07/1967;11,5
07/07/1967;0
08/07/1967;0
09/07/1967;0
10/07/1967;0
11/07/1967;0
12/07/1967;0
13/07/1967;0
14/07/1967;0
15/07/1967;0
16/07/1967;0
17/07/1967;0
18/07/1967;0
19/07/1967;0
20/07/1967;0
21/07/1967;0
22/07/1967;0
23/07/1967;0
24/07/1967;0
25/07/1967;0
26/07/1967;0
27/07/1967;0
28/07/1967;0
29/07/1967;0
30/07/1967;0
31/07/1967;0
01/08/1967;0
02/08/1967;0
03/08/1967;0
04/08/1967;0
05/08/1967;0
06/08/1967;0
07/08/1967;47
08/08/1967;1
09/08/1967;2
10/08/1967;0
11/08/1967;0
12/08/1967;0
13/08/1967;0
14/08/1967;0
15/08/1967;0,5
16/08/1967;0
17/08/1967;0
18/08/1967;0
19/08/1967;0
20/08/1967;0
21/08/1967;0
22/08/1967;0
23/08/1967;0
24/08/1967;0
25/08/1967;0
26/08/1967;0
27/08/1967;0
28/08/1967;0
29/08/1967;0
30/08/1967;0
31/08/1967;0
01/09/1967;0
02/09/1967;0
03/09/1967;0,7
04/09/1967;0
05/09/1967;0
06/09/1967;0
07/09/1967;0
08/09/1967;0
09/09/1967;0
10/09/1967;0
11/09/1967;4,7
12/09/1967;8,8
13/09/1967;0,2
14/09/1967;0
15/09/1967;0
16/09/1967;0
17/09/1967;0,5
18/09/1967;0
19/09/1967;0
20/09/1967;0
21/09/1967;3
22/09/1967;0
23/09/1967;0
24/09/1967;0
25/09/1967;0,3
26/09/1967;0
27/09/1967;0
28/09/1967;0
29/09/1967;0,2
30/09/1967;0
01/10/1967;0
02/10/1967;0,4
03/10/1967;0
04/10/1967;0
05/10/1967;0
06/10/1967;0
07/10/1967;0
08/10/1967;0
09/10/1967;0
10/10/1967;0
11/10/1967;0
12/10/1967;0
13/10/1967;1,1
14/10/1967;1,7
15/10/1967;0
16/10/1967;0
17/10/1967;0
18/10/1967;0
19/10/1967;0
20/10/1967;3
21/10/1967;4,5
22/10/1967;0,5
23/10/1967;0
24/10/1967;0
25/10/1967;0
26/10/1967;0
27/10/1967;0
28/10/1967;0
29/10/1967;0
30/10/1967;0
31/10/1967;8,8
01/11/1967;0,5
02/11/1967;2,7
03/11/1967;0
04/11/1967;0
05/11/1967;0
06/11/1967;0
07/11/1967;19,5
08/11/1967;2,7
09/11/1967;0
10/11/1967;0
11/11/1967;0
12/11/1967;0
13/11/1967;0
14/11/1967;19,8
15/11/1967;3,5
16/11/1967;4
17/11/1967;1
18/11/1967;0
19/11/1967;0
20/11/1967;0
21/11/1967;0
22/11/1967;0
23/11/1967;0
24/11/1967;0
25/11/1967;0
26/11/1967;19,5
27/11/1967;0
28/11/1967;0
29/11/1967;2
30/11/1967;0
01/12/1967;0
02/12/1967;0
03/12/1967;0
04/12/1967;0
05/12/1967;0
06/12/1967;0
07/12/1967;0
08/12/1967;0
09/12/1967;4,8
10/12/1967;0
11/12/1967;0
12/12/1967;0
13/12/1967;0
14/12/1967;0
15/12/1967;0
16/12/1967;0
17/12/1967;0
18/12/1967;0
19/12/1967;0
20/12/1967;0
21/12/1967;0
22/12/1967;0
23/12/1967;0
24/12/1967;0
25/12/1967;7,5
26/12/1967;0
27/12/1967;0
28/12/1967;0
29/12/1967;0
30/12/1967;0
31/12/1967;0
01/01/1968;4,8
02/01/1968;1,5
03/01/1968;0
04/01/1968;0
05/01/1968;0
06/01/1968;0
07/01/1968;1,5
08/01/1968;0,5
09/01/1968;1,3
10/01/1968;0
11/01/1968;0
12/01/1968;0
13/01/1968;0
14/01/1968;0
15/01/1968;0
16/01/1968;0
17/01/1968;0,2
18/01/1968;0
19/01/1968;0
20/01/1968;0
21/01/1968;0
22/01/1968;0
23/01/1968;0
24/01/1968;0
25/01/1968;0
26/01/1968;0
27/01/1968;0
28/01/1968;0
29/01/1968;0
30/01/1968;0
31/01/1968;16,4
01/02/1968;11,5
02/02/1968;0
03/02/1968;0
04/02/1968;0
05/02/1968;0,3
06/02/1968;2,5
07/02/1968;0
08/02/1968;0
09/02/1968;0
10/02/1968;0
11/02/1968;5,5
12/02/1968;0
13/02/1968;0
14/02/1968;0
15/02/1968;7,5
16/02/1968;0
17/02/1968;0
18/02/1968;0
19/02/1968;0
20/02/1968;3,5
21/02/1968;0
22/02/1968;0
23/02/1968;34
24/02/1968;0
25/02/1968;0,5
26/02/1968;1,4
27/02/1968;0
28/02/1968;0
29/02/1968;0
01/03/1968;0
02/03/1968;0
03/03/1968;0
04/03/1968;0
05/03/1968;0
06/03/1968;0
07/03/1968;1,2
08/03/1968;0
09/03/1968;0
10/03/1968;0
11/03/1968;0
12/03/1968;0
13/03/1968;0
14/03/1968;0
15/03/1968;0
16/03/1968;0
17/03/1968;0
18/03/1968;0
19/03/1968;0
20/03/1968;6
21/03/1968;1,2
22/03/1968;0
23/03/1968;0
24/03/1968;0
25/03/1968;0
26/03/1968;0
27/03/1968;0
28/03/1968;0
29/03/1968;0
30/03/1968;0
31/03/1968;0
01/04/1968;0,4
02/04/1968;0
03/04/1968;0
04/04/1968;0
05/04/1968;0
06/04/1968;1,5
07/04/1968;0
08/04/1968;0
09/04/1968;0
10/04/1968;0
11/04/1968;0
12/04/1968;0
13/04/1968;48,6
14/04/1968;54,5
15/04/1968;0
16/04/1968;0
17/04/1968;0,5
18/04/1968;0
19/04/1968;0
20/04/1968;0
21/04/1968;0
22/04/1968;0
23/04/1968;1,4
24/04/1968;0
25/04/1968;0
26/04/1968;0
27/04/1968;3,8
28/04/1968;1
29/04/1968;3,5
30/04/1968;0
01/05/1968;0
02/05/1968;0,1
03/05/1968;0
04/05/1968;0
05/05/1968;2,2
06/05/1968;0
07/05/1968;0
08/05/1968;0
09/05/1968;0,5
10/05/1968;0
11/05/1968;2,2
12/05/1968;0
13/05/1968;0
14/05/1968;0
15/05/1968;0
16/05/1968;0
17/05/1968;0
18/05/1968;0
19/05/1968;19
20/05/1968;9,5
21/05/1968;0
22/05/1968;0
23/05/1968;0
24/05/1968;10,8
25/05/1968;0
26/05/1968;5,5
27/05/1968;11
28/05/1968;9,5
29/05/1968;15
30/05/1968;0
31/05/1968;0
01/06/1968;0
02/06/1968;1
03/06/1968;0
04/06/1968;0
05/06/1968;0
06/06/1968;0
07/06/1968;0
08/06/1968;0
09/06/1968;0
10/06/1968;0
11/06/1968;0
12/06/1968;0
13/06/1968;0
14/06/1968;0
15/06/1968;0
16/06/1968;5,6
17/06/1968;0
18/06/1968;16,8
19/06/1968;11,5
20/06/1968;0
21/06/1968;0
22/06/1968;4,5
23/06/1968;5,5
24/06/1968;0
25/06/1968;0
26/06/1968;0
27/06/1968;0
28/06/1968;0
29/06/1968;0
30/06/1968;0
01/07/1968;0
02/07/1968;0
03/07/1968;0
04/07/1968;0
05/07/1968;15,5
06/07/1968;0
07/07/1968;0
08/07/1968;0
09/07/1968;0
10/07/1968;2,8
11/07/1968;0
12/07/1968;0
13/07/1968;0
14/07/1968;0
15/07/1968;0
16/07/1968;2,6
17/07/1968;0
18/07/1968;0
19/07/1968;0
20/07/1968;0
21/07/1968;0
22/07/1968;0
23/07/1968;0
24/07/1968;0
25/07/1968;0
26/07/1968;0
27/07/1968;0
28/07/1968;0
29/07/1968;0
30/07/1968;0
31/07/1968;0
01/08/1968;20,1
02/08/1968;0
03/08/1968;0
04/08/1968;4
05/08/1968;0
06/08/1968;0
07/08/1968;0
08/08/1968;0
09/08/1968;0
10/08/1968;0
11/08/1968;0
12/08/1968;0
13/08/1968;0
14/08/1968;0
15/08/1968;0
16/08/1968;3,5
17/08/1968;0
18/08/1968;0
19/08/1968;0
20/08/1968;0
21/08/1968;0
22/08/1968;0
23/08/1968;0
24/08/1968;0
25/08/1968;0
26/08/1968;0
27/08/1968;7,6
28/08/1968;27,5
29/08/1968;98
30/08/1968;0
31/08/1968;0
01/09/1968;0
02/09/1968;2,6
03/09/1968;0
04/09/1968;0
05/09/1968;0
06/09/1968;0
07/09/1968;0
08/09/1968;0
09/09/1968;0
10/09/1968;0
11/09/1968;0
12/09/1968;0
13/09/1968;2,9
14/09/1968;0,3
15/09/1968;0
16/09/1968;0
17/09/1968;0
18/09/1968;0
19/09/1968;0
20/09/1968;0
21/09/1968;2,8
22/09/1968;0
23/09/1968;0
24/09/1968;0
25/09/1968;0
26/09/1968;2,7
27/09/1968;23
28/09/1968;0
29/09/1968;0,2
30/09/1968;0
01/10/1968;0
02/10/1968;0
03/10/1968;0
04/10/1968;0
05/10/1968;0
06/10/1968;0
07/10/1968;0,1
08/10/1968;0
09/10/1968;0
10/10/1968;0
11/10/1968;0
12/10/1968;0
13/10/1968;0
14/10/1968;0
15/10/1968;0
16/10/1968;0
17/10/1968;0
18/10/1968;0
19/10/1968;0
20/10/1968;0
21/10/1968;0
22/10/1968;0
23/10/1968;0
24/10/1968;4,7
25/10/1968;1,2
26/10/1968;0
27/10/1968;0
28/10/1968;0
29/10/1968;0,2
30/10/1968;0,7
31/10/1968;3,7
01/11/1968;11,3
02/11/1968;0
03/11/1968;3,7
04/11/1968;0
05/11/1968;0
06/11/1968;0
07/11/1968;10,5
08/11/1968;22,6
09/11/1968;0
10/11/1968;0
11/11/1968;0
12/11/1968;0
13/11/1968;2
14/11/1968;24,5
15/11/1968;15
16/11/1968;8,5
17/11/1968;0
18/11/1968;0
19/11/1968;0
20/11/1968;0
21/11/1968;0
22/11/1968;0
23/11/1968;0
24/11/1968;0
25/11/1968;0
26/11/1968;0
27/11/1968;0,2
28/11/1968;5,1
29/11/1968;18,5
30/11/1968;0,3
01/12/1968;11,3
02/12/1968;0
03/12/1968;3,7
04/12/1968;0
05/12/1968;0
06/12/1968;0
07/12/1968;10,5
08/12/1968;22,6
09/12/1968;0
10/12/1968;0
11/12/1968;0
12/12/1968;0
13/12/1968;2
14/12/1968;24,5
15/12/1968;15
16/12/1968;8,5
17/12/1968;0
18/12/1968;0
19/12/1968;0
20/12/1968;0
21/12/1968;0
22/12/1968;0
23/12/1968;0
24/12/1968;0
25/12/1968;0
26/12/1968;0
27/12/1968;0,2
28/12/1968;5,1
29/12/1968;18,5
30/12/1968;0,3
31/12/1968;0
01/01/1969;0
02/01/1969;0
03/01/1969;0
04/01/1969;0
05/01/1969;9,4
06/01/1969;34,4
07/01/1969;37
08/01/1969;0
09/01/1969;0
10/01/1969;0
11/01/1969;4,5
12/01/1969;23,6
13/01/1969;7
14/01/1969;0,8
15/01/1969;1
16/01/1969;0
17/01/1969;4,5
18/01/1969;1,3
19/01/1969;0
20/01/1969;0
21/01/1969;0
22/01/1969;1
23/01/1969;0
24/01/1969;0
25/01/1969;0
26/01/1969;2
27/01/1969;0,2
28/01/1969;0
29/01/1969;0
30/01/1969;0
31/01/1969;0
01/02/1969;0
02/02/1969;0
03/02/1969;0
04/02/1969;0
05/02/1969;0
06/02/1969;0
07/02/1969;0
08/02/1969;0
09/02/1969;0
10/02/1969;0
11/02/1969;1,3
12/02/1969;3,2
