Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
21/08/1972;0;9;23,5
22/08/1972;0;9,6;28,5
23/08/1972;0;8;27
24/08/1972;0;9;30
25/08/1972;0;10,2;27,5
26/08/1972;11;11,2;27,2
27/08/1972;1;12,5;26
28/08/1972;1;15,5;25,5
29/08/1972;14;13,2;25,2
30/08/1972;0;13,2;24
31/08/1972;0;13;25
01/09/1972;0;12,5;27
02/09/1972;0;13;27
03/09/1972;92,2;13,2;25
04/09/1972;13,4;12;19
05/09/1972;37,5;14;23,5
06/09/1972;68;14,5;19
07/09/1972;43;15;20
08/09/1972;0;12;26
09/09/1972;0;13;25
10/09/1972;0;13,5;25
11/09/1972;0;6;22,5
12/09/1972;0;6,5;22,5
13/09/1972;0;7,7;24
14/09/1972;4,5;10;21
15/09/1972;0;9;19,5
16/09/1972;0;9,5;19,8
17/09/1972;0;12;23
18/09/1972;0;8;23
19/09/1972;0;10;19
20/09/1972;0;7,5;18,5
21/09/1972;0;8,4;19
22/09/1972;0;12,5;26
23/09/1972;0;12;28
24/09/1972;0;12;28
25/09/1972;0;8;21
26/09/1972;0;8;19
27/09/1972;0;6,5;21
28/09/1972;0;6;23
29/09/1972;0;6;22,5
30/09/1972;0;8;19
01/10/1972;0;11;21
02/10/1972;0;10;22
03/10/1972;0;10,5;24,1
04/10/1972;0;7,5;20
05/10/1972;0;10;19
06/10/1972;0;12,5;20,5
07/10/1972;0;7,5;23
08/10/1972;0;8;24
09/10/1972;0;9;26
10/10/1972;50;9;20
11/10/1972;1;8;15
12/10/1972;24;8;19
13/10/1972;15;9;19
14/10/1972;0;12;23
15/10/1972;0;9;22
16/10/1972;0;10;19
17/10/1972;0;10;21,2
18/10/1972;0;6,5;21,5
19/10/1972;0;7,1;16
20/10/1972;0;10;15,5
21/10/1972;0;6,5;15
22/10/1972;0;3;14
23/10/1972;0;9;20
24/10/1972;0;4,1;18,5
25/10/1972;3;4,8;14,1
26/10/1972;40;8;17
27/10/1972;23;10;17
28/10/1972;0;8;15
29/10/1972;0;6;18
30/10/1972;0;4;19
31/10/1972;0;5;18
01/11/1972;0;10;16,8
02/11/1972;0;11,5;16,1
03/11/1972;0;8;18,1
04/11/1972;0;8;21,6
05/11/1972;0;8;21,5
06/11/1972;0;6;19
07/11/1972;1;8;15,5
08/11/1972;0;10;14
09/11/1972;0;9;18,5
10/11/1972;34;10;14,5
11/11/1972;0;10,5;15
12/11/1972;0;5;14
13/11/1972;0;6;18
14/11/1972;0;11;20
15/11/1972;0;10;15
16/11/1972;0;-1;13
17/11/1972;0;3;14
18/11/1972;0;10;14
19/11/1972;1,5;-0,5;10
20/11/1972;0;5;15
21/11/1972;0;4,5;20,2
22/11/1972;0;11;20
23/11/1972;0;10;20
24/11/1972;0;4;13,5
25/11/1972;0;5;10
26/11/1972;0,2;0;7
27/11/1972;0;0;9,8
28/11/1972;0;-2;6,5
29/11/1972;0;0;9,5
30/11/1972;26;6;10,5
01/12/1972;0;8;14
02/12/1972;10;1;12,5
03/12/1972;4;5;12,5
04/12/1972;0;5;11,5
05/12/1972;0;4;15
06/12/1972;0;1,5;12,5
07/12/1972;0;5;10,5
08/12/1972;1,8;8;12,5
09/12/1972;0;8;13
10/12/1972;0;0;12
11/12/1972;0;4;11
12/12/1972;0;4;13
13/12/1972;0;0,5;12,5
14/12/1972;0;0,5;12,5
15/12/1972;0;4;10,5
16/12/1972;0;6;11,5
17/12/1972;0;5;14
18/12/1972;0;-0,5;14
19/12/1972;0;-1,5;11,5
20/12/1972;0;-1,5;9,5
21/12/1972;0;-1,5;8,5
22/12/1972;0;-1,5;10,5
23/12/1972;0;-2;12
24/12/1972;0;-2,5;12
25/12/1972;19;3;11
26/12/1972;10;8;13
27/12/1972;36;10;11,5
28/12/1972;39;8,5;11
29/12/1972;1;6;9
30/12/1972;4;4,5;7,2
31/12/1972;0;4,5;10
01/01/1973;0;4;6,5
02/01/1973;0;2;13
03/01/1973;0;-0,5;10
04/01/1973;0;-2,5;9
05/01/1973;0;1;9
06/01/1973;0;-1;10
07/01/1973;0;-1,5;10
08/01/1973;0;-2,5;9
09/01/1973;0;-3;7
10/01/1973;0;-5;8
11/01/1973;0;-4;10
12/01/1973;0;-5;10
13/01/1973;20;-3;10
14/01/1973;32;5,5;10
15/01/1973;0;6;14
16/01/1973;19;4;11,5
17/01/1973;29;5;9
18/01/1973;2;5,5;8
19/01/1973;0;0;10,5
20/01/1973;0;2;13
21/01/1973;7,5;3;11
22/01/1973;0;3;9
23/01/1973;0;5;14,5
24/01/1973;0;3,1;14
25/01/1973;0;-1,5;10
26/01/1973;0;-3,5;10
27/01/1973;0;4;11
28/01/1973;0;4;10
29/01/1973;0;-3;15,5
30/01/1973;0;0;15
31/01/1973;0;8;12
01/02/1973;0;1;9
02/02/1973;0;0;9,5
03/02/1973;0;-2;13
04/02/1973;0;1,5;15
05/02/1973;0;-1,5;15
06/02/1973;0;-1;19
07/02/1973;0;-1;14,5
08/02/1973;0;-1,5;14,5
09/02/1973;0;4;10,5
10/02/1973;0;5;10,5
11/02/1973;0;1;10,5
12/02/1973;0;0;13,5
13/02/1973;0;2;10,5
14/02/1973;0;-1,5;10,5
15/02/1973;0;1;6,5
16/02/1973;0;1;7
17/02/1973;0;-1;10,5
18/02/1973;0;-1;11
19/02/1973;0;3;7,3
20/02/1973;0;-3;13
21/02/1973;0;-4;15,5
22/02/1973;0;5;15,5
23/02/1973;0;7,5;11,5
24/02/1973;0;5,5;12,8
25/02/1973;0;2,5;9,8
26/02/1973;1,5;0;8,5
27/02/1973;0;0,5;9
28/02/1973;0;-2;11
01/03/1973;0;-4;12
02/03/1973;0;2,5;13,5
03/03/1973;0;5;16,8
04/03/1973;0;-1,2;23
05/03/1973;0;2;18
06/03/1973;0;3,5;18
07/03/1973;0;5;12,3
08/03/1973;0;0;14
09/03/1973;0;-1;17
10/03/1973;0;1;13
11/03/1973;0;0;13
12/03/1973;0;-3;13,2
13/03/1973;0;-1;10
14/03/1973;0;3;13
15/03/1973;0;-2,5;12,5
16/03/1973;0;-2;13,2
17/03/1973;0;-1,5;16
18/03/1973;0;0;18
19/03/1973;0;6;16,5
20/03/1973;0;2,5;18
21/03/1973;0;1;17,6
22/03/1973;0;0,5;19,5
23/03/1973;0;2;20
24/03/1973;0;4;18,2
25/03/1973;40;2,5;8
26/03/1973;19;5;8,5
27/03/1973;0;5,5;12,5
28/03/1973;0;4,2;20,2
29/03/1973;0;7,5;18,8
30/03/1973;0;3,5;17,5
31/03/1973;0;4,5;18
01/04/1973;0;7,3;21
02/04/1973;0;3,5;22
03/04/1973;0;4;15
04/04/1973;0;3,5;16
05/04/1973;0;0,2;22,5
06/04/1973;0;5,5;24,5
07/04/1973;0;9;22,4
08/04/1973;0;5,3;26,5
09/04/1973;0;5;10
10/04/1973;0;4,5;12
11/04/1973;0;3;14,5
12/04/1973;0;5;17
13/04/1973;0;8;15,5
14/04/1973;0;3;18
15/04/1973;0;1;19
16/04/1973;0;6;18
17/04/1973;0;4;21,5
18/04/1973;0;8;21
19/04/1973;0;10;14,8
20/04/1973;0;5;15,5
21/04/1973;0;5;16,5
22/04/1973;0;4;15
23/04/1973;0;5,5;18
24/04/1973;18;2,5;15
25/04/1973;0;5;19,5
26/04/1973;0;2;20,5
27/04/1973;1,5;5;18
28/04/1973;2,5;8;16
29/04/1973;0;10;22,5
30/04/1973;0;8;19
01/05/1973;0;10;20
02/05/1973;0;7;17
03/05/1973;1;14;19
04/05/1973;0;13;19,5
05/05/1973;0;14,5;23
06/05/1973;0;13;24,5
07/05/1973;0;8;22,5
08/05/1973;0;10,5;19,8
09/05/1973;0;8,5;21,2
10/05/1973;0;6,4;25
11/05/1973;0;11,5;22,5
12/05/1973;0;6,5;24,5
13/05/1973;0;7;24
14/05/1973;0;14;21
15/05/1973;0;7;22,5
16/05/1973;0;9;23,6
17/05/1973;0;10,3;18
18/05/1973;4;12;17
19/05/1973;8;14;19,5
20/05/1973;0;11;19
21/05/1973;2;9;21,5
22/05/1973;0;13,5;19
23/05/1973;0;10;26,2
24/05/1973;0;12;29,5
25/05/1973;0;12,5;31,5
26/05/1973;0;15;32,5
27/05/1973;0;13;29
28/05/1973;0;17,5;24,2
29/05/1973;0;14,5;26,5
30/05/1973;0;14,5;29
31/05/1973;0;13,5;27
01/06/1973;3;16,5;21
02/06/1973;0;12,5;26,5
03/06/1973;0;15;28
04/06/1973;0;12,5;28
05/06/1973;58;14;19,5
06/06/1973;0;15;22
07/06/1973;0;13,5;26
08/06/1973;0;14;24
09/06/1973;0;11,5;28
10/06/1973;0;15;31
11/06/1973;0;16;31
12/06/1973;0;16;26
13/06/1973;0;16,2;26,1
14/06/1973;0;16;30
15/06/1973;0;15;32
16/06/1973;0;16,5;32
17/06/1973;0;17;32,8
18/06/1973;0;22,2;33
19/06/1973;0;15,5;31,7
20/06/1973;4,5;16;20,5
21/06/1973;0;10,5;24
22/06/1973;0;12;21
23/06/1973;0;14;24
24/06/1973;0;17;28,5
25/06/1973;0;18,5;32,6
26/06/1973;0;15,5;27,5
27/06/1973;0;14;28
28/06/1973;0;15;30,9
29/06/1973;0;16,8;34
30/06/1973;0;15;35
01/07/1973;0;18;33,5
02/07/1973;0;15,5;37,5
03/07/1973;0;21;38
04/07/1973;0;20;36,8
05/07/1973;0;19,6;33
06/07/1973;0;20,5;30
07/07/1973;0;18,5;33
08/07/1973;0;16;31,5
09/07/1973;0;16,1;33,2
10/07/1973;0;18,2;33,1
11/07/1973;0;19,2;36
12/07/1973;0;18,8;33,2
13/07/1973;8;16,2;32,8
14/07/1973;1;18,2;28,5
15/07/1973;0;16,5;26,3
16/07/1973;0;14,2;26
17/07/1973;0;12,4;28
18/07/1973;0;17;29,5
19/07/1973;0;16,8;30,5
20/07/1973;0;16,5;30,8
21/07/1973;10;15,6;30,2
22/07/1973;0;17,5;27
23/07/1973;0;15;27,8
24/07/1973;0;17;28,5
25/07/1973;0;19;27,2
26/07/1973;0;17,8;27,5
27/07/1973;0;17,5;29,8
28/07/1973;0;14,5;28,5
29/07/1973;0;16,2;29,8
30/07/1973;0;15,2;32
31/07/1973;0;15,5;28
01/08/1973;0;14,5;29,5
02/08/1973;0;14,5;31,2
03/08/1973;0;15;31,8
04/08/1973;0;18,5;30,5
05/08/1973;0;15,5;32,2
06/08/1973;0;16,5;28,5
07/08/1973;0;15,5;29
08/08/1973;0;15;35
09/08/1973;0;15,8;36,2
10/08/1973;0;16;32,4
11/08/1973;0;15,5;31
12/08/1973;0;18;37
13/08/1973;0;18;34,8
14/08/1973;0;18,2;35,2
15/08/1973;0;18;35
16/08/1973;0;18;34
17/08/1973;0;18;32
18/08/1973;0;16,2;35,8
19/08/1973;0;16,8;35
20/08/1973;0;18;36
21/08/1973;0;19;38,2
22/08/1973;0;21,5;38,2
23/08/1973;0;21,4;32,2
24/08/1973;1;19,5;28,5
25/08/1973;0;18,5;32,2
26/08/1973;2;19,5;32,5
27/08/1973;0;15,5;30,6
28/08/1973;0;16,1;30
29/08/1973;0;19;29,8
30/08/1973;0;19,2;29,5
31/08/1973;0;17;24,5
01/09/1973;0;14;29
02/09/1973;0;19;33
03/09/1973;0;12,8;32,6
04/09/1973;0;13,8;28,8
05/09/1973;0;12,2;30
06/09/1973;0;13,5;31,2
07/09/1973;0;13,1;32
08/09/1973;0;13,5;29
09/09/1973;0;15,5;31,4
10/09/1973;0;15,2;32,6
11/09/1973;0;15,8;33,6
12/09/1973;0;15;31,5
13/09/1973;0;17,2;29
14/09/1973;0;18;29
15/09/1973;0;19,5;27,4
16/09/1973;0;21,5;21,5
17/09/1973;11;17,5;28,4
18/09/1973;0;15,5;23,5
19/09/1973;0;9;28,9
20/09/1973;0;10;29
21/09/1973;0;12;29,2
22/09/1973;0;13;27
23/09/1973;0;11;25
24/09/1973;0;10,5;22,2
25/09/1973;0;12,5;22,8
26/09/1973;0;14;25,2
27/09/1973;0;11,5;25,2
28/09/1973;0;9,5;30
29/09/1973;0;9,5;26,2
30/09/1973;0;9,8;17,8
01/10/1973;24;12,5;18
02/10/1973;30;10,5;15,5
03/10/1973;0;10,5;19,2
04/10/1973;0;7,5;23,5
05/10/1973;3,5;8,5;22,5
06/10/1973;0;15,2;24
07/10/1973;0;12;21,1
08/10/1973;0;13;22
09/10/1973;0;9;21,5
10/10/1973;0;7,5;22,4
11/10/1973;0;7,5;24
12/10/1973;1;7,5;19,5
13/10/1973;1;7,5;16,5
14/10/1973;2;8,8;20,2
15/10/1973;0;13;23
16/10/1973;1,5;11,5;22,1
17/10/1973;0;10,2;20,8
18/10/1973;0;8;18,5
19/10/1973;0;4,5;18
20/10/1973;0;4,2;23,2
21/10/1973;0;6,5;21
22/10/1973;0;8;17,4
23/10/1973;0;3,5;21,2
24/10/1973;0;4;18,8
25/10/1973;0;3,2;15,2
26/10/1973;0;2;18,2
27/10/1973;0;2,5;18,8
28/10/1973;0;2,9;19,9
29/10/1973;0;4,5;23,8
30/10/1973;0;4,6;17,5
31/10/1973;0;2,5;18,5
01/11/1973;0;9;15
02/11/1973;11;10,5;14,5
03/11/1973;13,5;11,5;15,2
04/11/1973;0;11;16,2
05/11/1973;40;11,5;15,5
06/11/1973;0;10,4;15,5
07/11/1973;0;5,2;13,5
08/11/1973;0;0,5;13,8
09/11/1973;0;6;18
10/11/1973;0;2,5;16
11/11/1973;0;2,5;13,5
12/11/1973;0;5,2;15
13/11/1973;0;-1;16
14/11/1973;0;5;18,2
15/11/1973;0;12,5;17,5
16/11/1973;0;5;19
17/11/1973;0;4,5;18,2
18/11/1973;0;4;12
19/11/1973;0;8;16,5
20/11/1973;0;4,2;19,8
21/11/1973;0;2;15
22/11/1973;0;5,2;11,5
23/11/1973;0;8,5;12,5
24/11/1973;0;5;12
25/11/1973;0;3,8;13,5
26/11/1973;0;4,2;14,5
27/11/1973;0;0;6,5
28/11/1973;0;-2;8,5
29/11/1973;0;3,5;13
30/11/1973;4;0,5;10,2
01/12/1973;6;0,5;4
02/12/1973;0;-2,5;4
03/12/1973;0;-9;4
04/12/1973;0;-4,5;13,5
05/12/1973;0;5;16,4
06/12/1973;0;1,5;17
07/12/1973;0;5;16
08/12/1973;0;3;16
09/12/1973;0;1;10
10/12/1973;0;-3;9,8
11/12/1973;0;-3,5;11
12/12/1973;0;-1,5;12,5
13/12/1973;0;-2;12,5
14/12/1973;0;8;15
15/12/1973;0;4;9,5
16/12/1973;0;0;10
17/12/1973;0;0;11,2
18/12/1973;0;0;12,2
19/12/1973;6,2;0;12,1
20/12/1973;43;5;12,3
21/12/1973;0;3;13,5
22/12/1973;0;4;12
23/12/1973;55;6;12,5
24/12/1973;48;8;13,2
25/12/1973;9;6,5;9,5
26/12/1973;0;4;12,2
27/12/1973;0;1;7,8
28/12/1973;0;1;12
29/12/1973;0;-2;10
30/12/1973;0;0;10,8
31/12/1973;0;3;11,2
01/01/1974;0;-2,5;6,2
02/01/1974;5;2;7,2
03/01/1974;17;4;12,1
04/01/1974;10;7;10
05/01/1974;3;6;12,8
06/01/1974;0;9,2;14,5
07/01/1974;2,5;9,5;14
08/01/1974;3,5;3;10,8
09/01/1974;23;3;11,2
10/01/1974;0;2;13,8
11/01/1974;4,5;3;10,8
12/01/1974;4,5;7,8;11
13/01/1974;0;4;11,2
14/01/1974;0;4,2;11
15/01/1974;0;4,1;19
16/01/1974;0;4;18,2
17/01/1974;0;6;12,8
18/01/1974;0;5,8;12,2
19/01/1974;0;4;16,2
20/01/1974;0;2;14,2
21/01/1974;0;1;12,1
22/01/1974;0;-0,3;12
23/01/1974;0;0;13,5
24/01/1974;0;-0,2;15,2
25/01/1974;8;2;12,8
26/01/1974;2,2;4,8;9,5
27/01/1974;0;5,8;11,5
28/01/1974;3,8;0;12
29/01/1974;0;6;10,5
30/01/1974;0,5;4;12
31/01/1974;20;6;10,5
01/02/1974;1;6;13,2
02/02/1974;24;7;10
03/02/1974;4,2;4,8;9
04/02/1974;0;1,5;11
05/02/1974;0;5;14
06/02/1974;0,5;8;15
07/02/1974;0;3;10,5
08/02/1974;0;4;11,8
09/02/1974;0;0;14
10/02/1974;0;3;15
11/02/1974;0;10;12
12/02/1974;17,5;8;14,5
13/02/1974;10;4,5;8,2
14/02/1974;7,8;5,7;12
15/02/1974;24,6;-0,6;7
16/02/1974;38;3,2;5
17/02/1974;1,2;4;11
18/02/1974;0;6,8;12,4
19/02/1974;0;6;7,5
20/02/1974;0;5;12
21/02/1974;0;1;13
22/02/1974;0;1;13,5
23/02/1974;0;7;13
24/02/1974;0;1,5;11,5
25/02/1974;0;2;12,5
26/02/1974;0;0,2;10,5
27/02/1974;0;2;8
28/02/1974;2;2;9,2
01/03/1974;9,5;-1,5;2
02/03/1974;8;-1,5;9,5
03/03/1974;50;0;2,5
04/03/1974;4;0;4,5
05/03/1974;0;2;8
06/03/1974;0;-0,1;9,5
07/03/1974;0;1;12,5
08/03/1974;0;10;12,5
09/03/1974;20;1;13
10/03/1974;4;5;10
11/03/1974;2;5,5;10
12/03/1974;4,2;5;12,5
13/03/1974;25;7;9,5
14/03/1974;0;6,5;14,5
15/03/1974;0;5,5;16
16/03/1974;0;8;18
17/03/1974;0;11;19,5
18/03/1974;1,5;6;15,5
19/03/1974;15;9;15
20/03/1974;7;11;16
21/03/1974;8;12;17
22/03/1974;5;11;14,5
23/03/1974;3,8;9;15
24/03/1974;0;8,5;17,5
25/03/1974;0,5;7;16,5
26/03/1974;0;9,5;15
27/03/1974;2;4;18,5
28/03/1974;0;5;16
29/03/1974;0;8;19,5
30/03/1974;0,5;10;16,5
31/03/1974;0;10,3;19
01/04/1974;0;9;20,5
02/04/1974;0,6;10;16
03/04/1974;31;10;16
04/04/1974;15;9;12
05/04/1974;5,5;9,5;19
06/04/1974;0,5;9;18,2
07/04/1974;0;6,8;19,2
08/04/1974;0;5,2;19
09/04/1974;0;5;18
10/04/1974;0;5;17
11/04/1974;2;7;16
12/04/1974;0;10;13
13/04/1974;7;9;15,5
14/04/1974;0,5;6;22
15/04/1974;7;9;19,2
16/04/1974;0;9,2;18
17/04/1974;0;5,2;15
18/04/1974;0;5;14
19/04/1974;0;2;18
20/04/1974;0;2;15
21/04/1974;0;3;19,5
22/04/1974;0;5;19,5
23/04/1974;0;6,5;19
24/04/1974;6;7,5;16
25/04/1974;0;4;14
26/04/1974;5;1;14
27/04/1974;2;7;12
28/04/1974;1;8;12
29/04/1974;0;9;15
30/04/1974;0;9;17,5
01/05/1974;0;9;17
02/05/1974;24;9;19
03/05/1974;6,5;9;14
04/05/1974;0;6;14
05/05/1974;0;9,5;18,8
06/05/1974;0;12,1;19
07/05/1974;0;8;16
08/05/1974;0;4,5;17,5
09/05/1974;1,5;5;18
10/05/1974;17;11;13
11/05/1974;0;11;21,2
12/05/1974;0;9;20
13/05/1974;0;10;21,5
14/05/1974;0;10;25
15/05/1974;0;13;27
16/05/1974;1,5;9,2;23
17/05/1974;0;13;26,5
18/05/1974;0;14;23
19/05/1974;0;13;26,5
20/05/1974;0;14,8;30
21/05/1974;0;17;31,5
22/05/1974;0;14;28
23/05/1974;0;14;22
24/05/1974;0;10,5;21
25/05/1974;0;7,5;20
26/05/1974;0;10;25
27/05/1974;0;9,5;23,2
28/05/1974;0;12,5;26
29/05/1974;0;11;27
30/05/1974;3;13;21
31/05/1974;0;14,5;24
01/06/1974;0;11;25
02/06/1974;0;13;30
03/06/1974;0;14;30
04/06/1974;0,5;15;29
05/06/1974;0;17;27
06/06/1974;0;18;26,5
07/06/1974;0;11;26
08/06/1974;0;12;28
09/06/1974;0;12;23
10/06/1974;0;14;20,5
11/06/1974;0;12,5;23
12/06/1974;0;12;26
13/06/1974;2,5;16;23,2
14/06/1974;1;12;20
15/06/1974;0;9;27
16/06/1974;1;12;28
17/06/1974;0;16;28
18/06/1974;0;17;26
19/06/1974;0;13;29
20/06/1974;0;19;30
21/06/1974;0;14;29
22/06/1974;0;13;25,5
23/06/1974;31;16,5;23
24/06/1974;8;13;25
25/06/1974;0;13,5;23,5
26/06/1974;1;16;22,5
27/06/1974;0;14;26,5
28/06/1974;0,5;17;25
29/06/1974;0;17;26
30/06/1974;0;15;28
01/07/1974;0;17,5;31
02/07/1974;0;18;33
03/07/1974;0;16,5;28
04/07/1974;0;16;27
05/07/1974;0;14;28
06/07/1974;0;17;29
07/07/1974;0;19;29,5
08/07/1974;0;15;33,5
09/07/1974;0;15;34
10/07/1974;0;19,5;32
11/07/1974;0;20;34
12/07/1974;0;15;30
13/07/1974;20;19,5;24
14/07/1974;9;14;27
15/07/1974;0;17,2;27
16/07/1974;0;14,5;24
17/07/1974;1,5;17;23
18/07/1974;0;16;22
19/07/1974;0;17;22
20/07/1974;0;14,5;27
21/07/1974;0;17;29
22/07/1974;0;19,5;31
23/07/1974;0;16;33
24/07/1974;0;17;31
25/07/1974;0;20;29
26/07/1974;0;11,5;30
27/07/1974;0;12,5;29
28/07/1974;0;13;31
29/07/1974;0;16;32
30/07/1974;0,5;16,5;32
31/07/1974;0;17;30
01/08/1974;0;17;31,5
02/08/1974;0;17,5;32
03/08/1974;0;18,5;29
04/08/1974;0;17,5;29
05/08/1974;0;16,2;32,7
06/08/1974;0;14,2;32,5
07/08/1974;0;17,6;30,6
08/08/1974;0;19;28,6
09/08/1974;0;19,5;27,7
10/08/1974;0;19;27
11/08/1974;0;17,2;25,2
12/08/1974;0;17,6;31,2
13/08/1974;0;14,8;27,5
14/08/1974;0;16;27,5
15/08/1974;0;14,9;31,2
16/08/1974;0;14,8;31
17/08/1974;0;15;33,5
18/08/1974;0;18,5;34
19/08/1974;0;20;31
20/08/1974;0;19,5;32,5
21/08/1974;40;19;25
22/08/1974;14;17,5;27,5
23/08/1974;0;19;28,4
24/08/1974;0;20,5;29
25/08/1974;0;20,2;30,2
26/08/1974;0;18,5;26
27/08/1974;0;18,5;20
28/08/1974;0;14;27
29/08/1974;0;11;23,8
30/08/1974;28,5;14,5;21,4
31/08/1974;0;11,5;25,4
01/09/1974;0;12,2;24
02/09/1974;1;11,1;22
03/09/1974;0;17;19,2
04/09/1974;0;14,3;24
05/09/1974;1,5;10,5;24,5
06/09/1974;12,5;19;20,2
07/09/1974;52;10;26
08/09/1974;0;14;28
09/09/1974;0;16;24
10/09/1974;0;10,5;24
11/09/1974;0;12;25,3
12/09/1974;0;14,2;25
13/09/1974;0;14,5;26,2
14/09/1974;0;15,2;27
15/09/1974;0;14,5;27
16/09/1974;84;16;23
17/09/1974;78;17;20
18/09/1974;1;15;23,2
19/09/1974;35;15;18
20/09/1974;0;14,1;23
21/09/1974;0;6,5;22,9
22/09/1974;0;13;20
23/09/1974;0;6;19
24/09/1974;0;13;17,9
25/09/1974;0;10;19
26/09/1974;0;12;18
27/09/1974;0,5;5,5;20
28/09/1974;3,5;15;17,5
29/09/1974;0;10;17,5
30/09/1974;0;9,5;17
01/10/1974;7;6;15
02/10/1974;0;6;15,2
03/10/1974;0;6;17
04/10/1974;0;8;14,5
05/10/1974;0;4,5;16,8
06/10/1974;0;11;17,8
07/10/1974;2;10;15
08/10/1974;0;7;17
09/10/1974;0;10;17
10/10/1974;0;7;18
11/10/1974;0;7;15,5
12/10/1974;0;3;15
13/10/1974;0;6;15
14/10/1974;0;7;14,2
15/10/1974;0;5;14,2
16/10/1974;0;0;13
17/10/1974;0;2;13
18/10/1974;1;5;18
19/10/1974;0;8;14
20/10/1974;0;9;17
21/10/1974;0;7;13,2
22/10/1974;0;1,5;13,2
23/10/1974;0;3,2;14
24/10/1974;0;8;18
25/10/1974;0;4;18
26/10/1974;0;5;17
27/10/1974;0;11;17
28/10/1974;0;11;14,2
29/10/1974;0;7;13
30/10/1974;0;6;12
31/10/1974;0;7;12
01/11/1974;0;0;12
02/11/1974;0;-1;17
03/11/1974;0;1;14,5
04/11/1974;0;3;13,8
05/11/1974;0;5;12,8
06/11/1974;0;1;12,2
07/11/1974;0;-2;13,8
08/11/1974;0;-2,5;13,5
09/11/1974;0;0;17
10/11/1974;0;2;15,8
11/11/1974;0,5;2;15
12/11/1974;0,5;10;13
13/11/1974;3;4;13
14/11/1974;0,5;10;13,5
15/11/1974;0;12;14,5
16/11/1974;0;12;19
17/11/1974;0;9;14
18/11/1974;10;13;13,5
19/11/1974;0;8,5;14
20/11/1974;0;4;10
21/11/1974;0;2;14,5
22/11/1974;0;4;13,5
23/11/1974;19,5;8;13
24/11/1974;0;8,5;13
25/11/1974;0;5;14,8
26/11/1974;0;7;17
27/11/1974;0;12;19
28/11/1974;0;15;18
29/11/1974;0;7;14
30/11/1974;0;1;14
01/12/1974;0;11;17
02/12/1974;0;4;18
03/12/1974;0;5;16
04/12/1974;0;1,5;14
05/12/1974;0;5;15
06/12/1974;0;7;12
07/12/1974;0;5,5;13
08/12/1974;0;2;18
09/12/1974;0;3;13
10/12/1974;0;8;12
11/12/1974;0;1;11,5
12/12/1974;0;4;8
13/12/1974;0;5;12
14/12/1974;0;3;12
15/12/1974;0;-1,5;11
16/12/1974;0;5;13
17/12/1974;0;3;12,5
18/12/1974;0;5;12
19/12/1974;0;6;13,5
20/12/1974;0;2;13
21/12/1974;0;2;10
22/12/1974;0;5;17
23/12/1974;0;8;14
24/12/1974;0;12;13,5
25/12/1974;0;5;17,5
26/12/1974;0;4;20
27/12/1974;0;3;17
28/12/1974;0;12;18
29/12/1974;0;11,5;20
30/12/1974;0;10;13,5
31/12/1974;0;2;14
01/01/1975;0;0,5;17
02/01/1975;0;-2;12
03/01/1975;0;-2,5;12
04/01/1975;0;-2;13
05/01/1975;0;-3,5;10
06/01/1975;0;-4;10
07/01/1975;0;-4;11
08/01/1975;0;7;15
09/01/1975;0;4;14
10/01/1975;2,5;8;10
11/01/1975;0;8;13
12/01/1975;0;5;10
13/01/1975;0;2;11
14/01/1975;0;10;11,5
15/01/1975;0;10;12
16/01/1975;34;10;12,5
17/01/1975;5,5;3;12
18/01/1975;5;9;12
19/01/1975;0;5;10
20/01/1975;0,5;0;11
21/01/1975;0;1;10
22/01/1975;0;5;12
23/01/1975;0;2;9
24/01/1975;0;5;15
25/01/1975;0;2;14
26/01/1975;0;8;17,5
27/01/1975;0;4;13,5
28/01/1975;0;5;18
29/01/1975;0;8;16
30/01/1975;0;7;18,5
31/01/1975;0;4;14
01/02/1975;0;8;13,5
02/02/1975;0;0;12,5
03/02/1975;0;0;12,5
04/02/1975;2;3;9,5
05/02/1975;8;1,5;8,5
06/02/1975;16;4,5;10
07/02/1975;0;5;12,8
08/02/1975;0;9;12,5
09/02/1975;0;8,5;12,8
10/02/1975;8;7,5;12,8
11/02/1975;29;8,2;12,7
12/02/1975;6;7;9
13/02/1975;0;3;12,5
14/02/1975;0;6;13,5
15/02/1975;0;4;12,5
16/02/1975;0;5;12,8
17/02/1975;0;-1;13,5
18/02/1975;0;-1;17
19/02/1975;0;-1;19
20/02/1975;0;4;14
21/02/1975;0;0;12,4
22/02/1975;0;7,5;11,4
23/02/1975;0;0;12,1
24/02/1975;0;0,5;13,5
25/02/1975;0;-0,8;12,8
26/02/1975;0;-0,5;15
27/02/1975;0;-1;13,5
28/02/1975;0;4;13,5
01/03/1975;0;7;11,5
02/03/1975;4;8;12
03/03/1975;29;9,9;13,1
04/03/1975;10;4;15
05/03/1975;4;6;13,5
06/03/1975;0;4;16,2
07/03/1975;0;6;12
08/03/1975;13;5;13,2
09/03/1975;0;5,1;12,8
10/03/1975;0;4,9;13,8
11/03/1975;0;3,8;10,1
12/03/1975;0;5,6;13,2
13/03/1975;0;4,8;13,5
14/03/1975;0;7,5;14,1
15/03/1975;0;4,2;15
16/03/1975;0;5;13,1
17/03/1975;0;0,2;13,5
18/03/1975;0;-1,5;9,5
