Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/04/1985;0;9,6;21
17/04/1985;0;12,1;26
18/04/1985;0;6;20
19/04/1985;0;5;21,1
20/04/1985;0;6,3;21,3
21/04/1985;4,2;8,6;15,8
22/04/1985;0,3;11,6;16
23/04/1985;0;10,8;19,2
24/04/1985;0;9;21
25/04/1985;3,7;9,7;18,5
26/04/1985;0;11,4;20,8
27/04/1985;0;4,5;19,5
28/04/1985;0;8,5;16,6
29/04/1985;0;6;17,5
30/04/1985;0;9,9;24
01/05/1985;0;8;26
02/05/1985;0;9;26
03/05/1985;2,7;11,5;19,4
04/05/1985;0;8,3;17
05/05/1985;25,5;8,4;18,4
06/05/1985;0,5;4,1;9,3
07/05/1985;15;6;10
08/05/1985;1,6;7,3;13
09/05/1985;0;10;17,6
10/05/1985;3,8;8,8;17
11/05/1985;8,6;3,6;13,2
12/05/1985;0;4,1;16,3
13/05/1985;0,2;4,8;20
14/05/1985;0,6;9;19,7
15/05/1985;0,1;6,6;20
16/05/1985;0,1;11;17,8
17/05/1985;7,5;9,2;18,5
18/05/1985;0,1;9,5;19
19/05/1985;0,1;10,6;21
20/05/1985;0,4;9,6;22,3
21/05/1985;0;11,8;21,4
22/05/1985;0;9,8;22,5
23/05/1985;0;9,5;22,2
24/05/1985;0;13;25,5
25/05/1985;0;10,8;27
26/05/1985;0;11,7;25,8
27/05/1985;8,6;15;22,2
28/05/1985;0;11,7;25
29/05/1985;0;11,6;25,6
30/05/1985;0;11,3;27
31/05/1985;0;12;27
01/06/1985;0;11,2;27,3
02/06/1985;2,2;15;26,7
03/06/1985;2,9;13,5;24,5
04/06/1985;0,5;13,5;22
05/06/1985;0;13;23,5
06/06/1985;32;17,8;25
07/06/1985;0;14,3;25
08/06/1985;0;13,7;21
09/06/1985;0;7,5;21
10/06/1985;0;10;22,4
11/06/1985;0;11,2;24,4
12/06/1985;0;8,8;24,8
13/06/1985;2,5;15,5;26,7
14/06/1985;0,1;15,8;26
15/06/1985;0;15,9;26,5
16/06/1985;0,5;13,4;23
17/06/1985;0;11,5;26,2
18/06/1985;0;9,6;27,8
19/06/1985;9,1;15;20,7
20/06/1985;0;12,5;22,7
21/06/1985;2,7;10,2;22
22/06/1985;0;15;24,4
23/06/1985;0,2;14;19,7
24/06/1985;0;9,8;24,5
25/06/1985;0;11,4;28
26/06/1985;0,1;13,5;29,4
27/06/1985;0;18;26
28/06/1985;0;11,5;29,3
29/06/1985;0;12,3;28,5
30/06/1985;0;13;26,8
01/07/1985;0;14,7;31,3
02/07/1985;0;16;34,3
03/07/1985;1,8;17;28
04/07/1985;4,7;21;27,8
05/07/1985;0;17;26,3
06/07/1985;0;18,5;31,7
07/07/1985;0;16,5;32
08/07/1985;0;17,1;32,2
09/07/1985;0;14,6;32,8
10/07/1985;0;17,5;31,2
11/07/1985;0;16;31,5
12/07/1985;0;15,8;31,2
13/07/1985;0;14,6;28,5
14/07/1985;0;19;28,6
15/07/1985;0,1;18;31,5
16/07/1985;0;20;31,5
17/07/1985;0;20;33
18/07/1985;0;17;31,7
19/07/1985;0;20;33
20/07/1985;0;21;28
21/07/1985;0;16,5;30,8
22/07/1985;0;14;33,8
23/07/1985;0;13;34,2
24/07/1985;0;17;35,2
25/07/1985;0;17;34,5
26/07/1985;0;20;30,7
27/07/1985;0;20;31,6
28/07/1985;0;18;28,7
29/07/1985;0;20,2;29
30/07/1985;2,9;16;22,6
31/07/1985;0;15;27,3
01/08/1985;0;18,5;27,5
02/08/1985;0;16;31,2
03/08/1985;0;13,8;32,6
04/08/1985;0;18,5;30,2
05/08/1985;15,5;13;29,8
06/08/1985;0;14;21,1
07/08/1985;0;14;23,8
08/08/1985;0;11;29,5
09/08/1985;0;12,6;29,8
10/08/1985;0;20;28,8
11/08/1985;0;18;25,2
12/08/1985;0;16,3;28,2
13/08/1985;0;16,7;28,3
14/08/1985;0;18,5;29,1
15/08/1985;0;20;29
16/08/1985;0;18;33,5
17/08/1985;0;19;31,2
18/08/1985;0;16;34,3
19/08/1985;0;15,3;33,2
20/08/1985;0;20;34,4
21/08/1985;0;14;34
22/08/1985;3,1;15,2;33
23/08/1985;0;21;33,5
24/08/1985;0,2;16,5;25,5
25/08/1985;4,6;15;22,5
26/08/1985;0;13,5;23,6
27/08/1985;0;13;28,7
28/08/1985;0;8;29,8
29/08/1985;0;10;30,3
30/08/1985;0;11;32,2
31/08/1985;0;13;28,4
01/09/1985;0;19,5;29,2
02/09/1985;0;15;29,5
03/09/1985;0,1;16;29
04/09/1985;0;16,5;27
05/09/1985;0;14,5;31,7
06/09/1985;0;18;28
07/09/1985;0;11;31,6
08/09/1985;0;8;32,5
09/09/1985;0;12;32,7
10/09/1985;0;11;27,5
11/09/1985;0;15,5;26,5
12/09/1985;0;16;27,5
13/09/1985;0;15,2;31
14/09/1985;0;16,5;28
15/09/1985;0;9;27
16/09/1985;0;14;25,5
17/09/1985;0;8,5;30
18/09/1985;0;10;28,7
19/09/1985;0;11;27
20/09/1985;0;14;28
21/09/1985;0;13,6;30,7
22/09/1985;0;13,8;32
23/09/1985;0;14;33,2
24/09/1985;0;14;30
25/09/1985;0;13;30
26/09/1985;0;13;30
27/09/1985;0;11;27,7
28/09/1985;0;13;29,8
29/09/1985;0;13;33,3
30/09/1985;0;15;29,5
01/10/1985;0;16,5;26
02/10/1985;0;19,7;25
03/10/1985;0;21;25
04/10/1985;9,8;21;25,5
05/10/1985;0,5;17;21,5
06/10/1985;0;16;24,5
07/10/1985;0;13;25
08/10/1985;0;12;21,7
09/10/1985;0;13;21,7
10/10/1985;0;13;24,2
11/10/1985;0;7,5;25,3
12/10/1985;0;8;26,6
13/10/1985;0;10,5;28,7
14/10/1985;0;8;25,6
15/10/1985;0;9;27,7
16/10/1985;0;9;22
17/10/1985;0;8;21,5
18/10/1985;0,2;16,5;21,6
19/10/1985;0;8;24
20/10/1985;0;7;21,5
21/10/1985;0,1;9;19,5
22/10/1985;0;6;21,5
23/10/1985;0;5;22
24/10/1985;1,8;6;18
25/10/1985;83,8;11,5;16
26/10/1985;8,3;10,5;15
27/10/1985;0;11;17
28/10/1985;0;7;20,3
29/10/1985;0;4,5;15,4
30/10/1985;0;0,5;18,6
31/10/1985;0,1;4;17,5
01/11/1985;0;9,5;15
02/11/1985;0;5;16
03/11/1985;1;4;12
04/11/1985;0;6;16
05/11/1985;2;10;19
06/11/1985;0;10;16
07/11/1985;0;5;17,7
08/11/1985;0;5,3;18,6
09/11/1985;0;9,5;18,5
10/11/1985;0;15;20
11/11/1985;0;9;12,3
12/11/1985;13,4;5;7
13/11/1985;0;2,3;7
14/11/1985;0;2;12
15/11/1985;0;-2,5;9
16/11/1985;0;0;13,5
17/11/1985;0;-3,5;12
18/11/1985;0;-2,5;9
19/11/1985;0;-1,5;4
20/11/1985;0;0,5;3
21/11/1985;0;0;5
22/11/1985;0;0;6,5
23/11/1985;0;2,7;8,5
24/11/1985;0;1,8;9,6
25/11/1985;0;-4;9,1
26/11/1985;0;-6,2;6,5
27/11/1985;0;-4;4,2
28/11/1985;0;-1,4;11,7
29/11/1985;0;-0,6;12,1
30/11/1985;0;3,5;13,6
01/12/1985;0,1;9,5;13,5
02/12/1985;0,1;10;14
03/12/1985;0;11,2;13,5
04/12/1985;0;11,3;14,5
05/12/1985;26,2;11,5;15,5
06/12/1985;0;8,1;14,7
07/12/1985;0;1,3;13,1
08/12/1985;4,7;6,5;12,8
09/12/1985;2;7,5;10,5
10/12/1985;0;5,2;12
11/12/1985;0;-2;10,5
12/12/1985;0;-4;9,2
13/12/1985;0;-3;9
14/12/1985;0;-4,5;12
15/12/1985;0;-1,8;15,5
16/12/1985;0;3;19
17/12/1985;0;6,5;20,5
18/12/1985;0;4,5;14,7
19/12/1985;0;5,7;12,5
20/12/1985;0;-1,4;15
21/12/1985;0;-4,7;15
22/12/1985;1,5;-0,5;13,5
23/12/1985;0;7;10,5
24/12/1985;5;-0,6;8
25/12/1985;0,3;7;11
26/12/1985;0;2;12,8
27/12/1985;0;-0,7;12,6
28/12/1985;0;6,5;14,8
29/12/1985;0;9,6;11
30/12/1985;0;1;3,5
31/12/1985;0;-2,7;6
01/01/1986;5;-0,7;9
02/01/1986;0,5;4;9,6
03/01/1986;0;2,4;13,1
04/01/1986;0;4,4;8,5
05/01/1986;1;-2,6;6
06/01/1986;0;1;8
07/01/1986;1;-0,5;9,3
08/01/1986;0;4,5;9,8
09/01/1986;0;4,8;10,6
10/01/1986;0;6,3;13,3
11/01/1986;0;9;17,3
12/01/1986;0;6;11,5
13/01/1986;0;7;13,5
14/01/1986;0;10;14,8
15/01/1986;0;9,7;12
16/01/1986;0;5,5;9,5
17/01/1986;0;3,5;9,3
18/01/1986;0;1,6;13,4
19/01/1986;0;7;16
20/01/1986;0;6;13
21/01/1986;0;-1;13
22/01/1986;0;5;11,6
23/01/1986;0,2;5,7;16,7
24/01/1986;0,5;3,7;10
25/01/1986;0;1,8;7,5
26/01/1986;0;-3,6;6
27/01/1986;1;-7;8,5
28/01/1986;24,8;1,5;4,5
29/01/1986;3,7;2;8,5
30/01/1986;56,5;2,2;5,6
31/01/1986;3;1,8;7,7
01/02/1986;1,8;1,3;8
02/02/1986;2;-1,7;6,5
03/02/1986;37;4;10,3
04/02/1986;11,6;3,6;6,7
05/02/1986;3,8;3,6;7,7
06/02/1986;0;1;5,2
07/02/1986;0;-3,5;6
08/02/1986;0;-2,5;5,7
09/02/1986;0;-5;-0,1
10/02/1986;0;-8;-1
11/02/1986;0;-6;4,1
12/02/1986;0;-6,8;5,6
13/02/1986;0;-6;5
14/02/1986;35,4;2;7,2
15/02/1986;0;3;10
16/02/1986;7;4,2;13,3
17/02/1986;0;3,6;14,5
18/02/1986;0;5,8;13,3
19/02/1986;0,8;5,2;7,5
20/02/1986;0;1,5;9
21/02/1986;2,7;-4;6
22/02/1986;0,3;3,5;12,4
23/02/1986;0;4,6;13,6
24/02/1986;0;6;14,3
25/02/1986;0;1,3;12,6
26/02/1986;18,2;-0,5;7
27/02/1986;23,2;1;5
28/02/1986;7,4;2;9
01/03/1986;13,8;6;10
02/03/1986;2;6,8;12,5
03/03/1986;0;8,4;14,7
04/03/1986;0;1;14,8
05/03/1986;0;2,2;15,5
06/03/1986;1,8;5,5;11
07/03/1986;0;5,6;16
08/03/1986;0;0,2;15
09/03/1986;0;-1;15,5
10/03/1986;0;-0,8;16,2
11/03/1986;2,6;5,6;15,6
12/03/1986;1;6,1;10,7
13/03/1986;0;0;13,8
14/03/1986;0;2,8;17,7
15/03/1986;0;2,4;17
16/03/1986;0;2,4;15,5
17/03/1986;0;7,4;15,2
18/03/1986;26,5;7,6;11
19/03/1986;0;8,8;14
20/03/1986;0;6,4;16
21/03/1986;0;7,2;13,7
22/03/1986;0;6,2;16,1
23/03/1986;0;9;16,7
24/03/1986;2;8;18,5
25/03/1986;0;5,5;12,6
26/03/1986;0;5;12,5
27/03/1986;0;6,7;18,2
28/03/1986;0;7,8;15,8
29/03/1986;0;1,7;17
30/03/1986;0;7;15
31/03/1986;0;8;18
01/04/1986;0;8;19
02/04/1986;1,4;5;17
03/04/1986;2,9;8,5;14
04/04/1986;0;1;18
05/04/1986;0;1;13
06/04/1986;13;3;11
07/04/1986;2,7;4;10
08/04/1986;6,8;3;7
09/04/1986;0;4;7,2
10/04/1986;0;4,6;11,5
11/04/1986;0;3,2;11,8
12/04/1986;0;2;8,3
13/04/1986;0;3,6;12,4
14/04/1986;2,6;1;15
15/04/1986;8,5;7,5;13,3
16/04/1986;0;6,5;17
17/04/1986;2,2;6,6;15
18/04/1986;0;4,4;14,3
19/04/1986;0;5,2;14,1
20/04/1986;0;7;15,6
21/04/1986;0;9;16
22/04/1986;0;9;12,5
23/04/1986;0;7,2;18,2
24/04/1986;0,6;8,4;17,7
25/04/1986;4,1;8,7;16,4
26/04/1986;0;5;16,7
27/04/1986;0;8;16,5
28/04/1986;0;9,2;13,8
29/04/1986;0;10;16,1
30/04/1986;0;13;20,4
01/05/1986;0;7,6;24,6
02/05/1986;0;8,8;24,4
03/05/1986;1,5;9,6;13,8
04/05/1986;0;5,2;18,7
05/05/1986;0;8,4;19,8
06/05/1986;3,3;13,2;14,4
07/05/1986;1,6;11,3;15,7
08/05/1986;0;7,3;22,6
09/05/1986;0;10,2;24
10/05/1986;0;9,7;25,5
11/05/1986;0;10,8;28,6
12/05/1986;0;12;27,6
13/05/1986;0;14,4;23,5
14/05/1986;3,6;13,6;24,7
15/05/1986;0;12;23,5
16/05/1986;0;13,4;21,3
17/05/1986;0;14,6;25
18/05/1986;0;14,6;26,2
19/05/1986;0;13,2;26,3
20/05/1986;0;15,7;25
21/05/1986;0,4;15,5;22,1
22/05/1986;0;13;30,8
23/05/1986;0;14,2;27,5
24/05/1986;0;17,2;27
25/05/1986;0;9,6;30,6
26/05/1986;0;15;28,2
27/05/1986;5,3;16,7;26,2
28/05/1986;0;13,8;25
29/05/1986;0;13,5;20
30/05/1986;0;10;20,7
31/05/1986;0;9,6;22,5
01/06/1986;0;13,5;20,2
02/06/1986;0;13,2;24
03/06/1986;0;16,3;26
04/06/1986;0;14,6;21,5
05/06/1986;0,8;12,2;16,3
06/06/1986;0;9,2;20,5
07/06/1986;0;8;21,4
08/06/1986;0;12,5;26,7
09/06/1986;0;9,6;27
10/06/1986;0;9,3;26
11/06/1986;0;18,2;24
12/06/1986;0;14,6;25,4
13/06/1986;0;14,5;28,1
14/06/1986;0;11,5;28
15/06/1986;0,2;16,4;26,4
16/06/1986;0,3;14;26,5
17/06/1986;0;15,5;27,3
18/06/1986;0;17,5;31
19/06/1986;0;15,8;28,2
20/06/1986;0;18;26
21/06/1986;0;13,4;28,3
22/06/1986;0;14,5;28,5
23/06/1986;0;20,3;29,3
24/06/1986;0;13,5;32,8
25/06/1986;0;13,3;32,3
26/06/1986;0;14,7;28,5
27/06/1986;0;13;31,8
28/06/1986;0;14,5;31,5
29/06/1986;0;15;34
30/06/1986;0;19,2;25
01/07/1986;0;19,2;30,8
02/07/1986;0;15,5;27,5
03/07/1986;0;17;30,6
04/07/1986;0;20;33,5
05/07/1986;0;20,3;30,6
06/07/1986;0;21,5;28,5
07/07/1986;0;18,6;26
08/07/1986;0;15,6;30,4
09/07/1986;0;15,8;29
10/07/1986;0;11,4;33,2
11/07/1986;0;13,3;31
12/07/1986;0;15,8;30,1
13/07/1986;0;19,7;31,2
14/07/1986;0;16,4;29,3
15/07/1986;0;16,6;29,8
16/07/1986;0;12,4;30,1
17/07/1986;0;12,1;34,7
18/07/1986;0;22;31,5
19/07/1986;0;17,6;29,5
20/07/1986;0;14,3;30,8
21/07/1986;0;12,7;31,6
22/07/1986;0,1;14;29,8
23/07/1986;0;20,5;27,6
24/07/1986;0;17,3;29,5
25/07/1986;0;10,5;27,5
26/07/1986;0;17;32
27/07/1986;0;20,5;33,4
28/07/1986;0;16,8;32,6
29/07/1986;0;15;34,5
30/07/1986;0;17,2;32,5
31/07/1986;0;18,4;31,5
01/08/1986;0;20;31,8
02/08/1986;0;17;31
03/08/1986;0;16,2;31
04/08/1986;0;21,6;29
05/08/1986;0;16;32
06/08/1986;0;11,6;35,8
07/08/1986;0;15,6;33,8
08/08/1986;0;20,8;32,7
09/08/1986;0;20;29,5
10/08/1986;0;21,4;30,1
11/08/1986;7,5;18;28,2
12/08/1986;0;16,8;28
13/08/1986;0;11,3;28,8
14/08/1986;0;14,5;31,7
15/08/1986;0;15,3;29,5
16/08/1986;0;18;30,6
17/08/1986;0;21;28,8
18/08/1986;3,5;23,5;29,5
19/08/1986;0;17,5;26,2
20/08/1986;0;12;30,2
21/08/1986;0;10,6;30,6
22/08/1986;0;15;27,5
23/08/1986;0;17,8;26,5
24/08/1986;0;15,5;25,5
25/08/1986;0;10,5;27,8
26/08/1986;1;15,6;28,7
27/08/1986;0,3;15,6;20,8
28/08/1986;0;15;23,4
29/08/1986;0;7,5;21,5
30/08/1986;0;7,5;24,5
31/08/1986;0;6,8;24,3
01/09/1986;0;8,8;27,8
02/09/1986;0;8;30
03/09/1986;0;10,5;27,8
04/09/1986;0;12,3;29,6
05/09/1986;0;9,4;26,5
06/09/1986;0;11,3;26,2
07/09/1986;0;18,5;31
08/09/1986;0;11,6;28,5
09/09/1986;0,4;16,8;26,5
10/09/1986;0;11,5;29
11/09/1986;0;10;26,8
12/09/1986;2,4;19,5;22,5
13/09/1986;3,8;15,6;28,3
14/09/1986;0;19,1;25,1
15/09/1986;0;21,5;24
16/09/1986;0,4;21;24,1
17/09/1986;2,8;20,8;26,3
18/09/1986;7;16,6;24,5
19/09/1986;0;14,5;26,8
20/09/1986;0;14,2;29,8
21/09/1986;0;14,4;29
22/09/1986;0;11,4;27,8
23/09/1986;22,2;12;27,7
24/09/1986;1,4;18;25,6
25/09/1986;0,5;15,7;20,3
26/09/1986;0;15,3;22
27/09/1986;0;15,4;22,9
28/09/1986;0;12,8;24,8
29/09/1986;0;9,8;25,6
30/09/1986;0;10,8;27,2
01/10/1986;0,1;15,5;24,1
02/10/1986;0,9;16;23,2
03/10/1986;0;16;23,2
04/10/1986;0;15;26,6
05/10/1986;0;14;28,1
06/10/1986;0;14,5;29,2
07/10/1986;0;13,3;26,3
08/10/1986;0;10,4;27,4
09/10/1986;0;9;25,3
10/10/1986;9,4;12;24,3
11/10/1986;0;13,2;22,7
12/10/1986;14,6;15,5;21,5
13/10/1986;170;15,7;18,3
14/10/1986;51,2;14,5;16,4
15/10/1986;44,5;14,5;16,3
16/10/1986;4,3;14,7;17,3
17/10/1986;0;13,5;19,6
18/10/1986;0;11,5;20,6
19/10/1986;0;12,2;20,2
20/10/1986;23;11,3;22,4
21/10/1986;0;12,3;20,5
22/10/1986;0;14,2;21,6
23/10/1986;0;12,8;17,2
24/10/1986;0;7,3;16
25/10/1986;0;8,4;19,2
26/10/1986;0;10,3;16
27/10/1986;0;8;18
28/10/1986;0;6;21
29/10/1986;0;9;21
30/10/1986;0;8,5;19,6
31/10/1986;0;5,6;18,3
01/11/1986;0,2;5;17,8
02/11/1986;0;9;17,6
03/11/1986;0;4;17
04/11/1986;0;7;15,5
05/11/1986;0;4;15,7
06/11/1986;0;3,5;15,6
07/11/1986;0;3,5;17,5
08/11/1986;0;2,7;16,5
09/11/1986;0;3,6;16,7
10/11/1986;0;8,5;16,5
11/11/1986;3,3;13;18
12/11/1986;5;11,5;17,4
13/11/1986;7,7;14;17,1
14/11/1986;2;14,6;18,1
15/11/1986;0;15,5;17
16/11/1986;0;14,8;18,5
17/11/1986;0,4;14,5;15,7
18/11/1986;0;9,6;15
19/11/1986;0;3;16,5
20/11/1986;0;3,7;17
21/11/1986;6;3,8;12
22/11/1986;0;7,4;15,4
23/11/1986;0,6;9,9;12,5
24/11/1986;0;4,5;12,8
25/11/1986;0;5,7;16,4
26/11/1986;0;2,4;16,3
27/11/1986;0;6,4;13,4
28/11/1986;0;-0,4;15
29/11/1986;0;1;7,5
30/11/1986;0;0;15
01/12/1986;0;-0,8;14,3
02/12/1986;0;-1,5;13,2
03/12/1986;0;-1,5;12,8
04/12/1986;0;7,3;13
05/12/1986;0;8,7;13,8
06/12/1986;0;9,6;14,2
07/12/1986;0;7,5;15,5
08/12/1986;12,3;6,5;15
09/12/1986;3,3;8,2;10,5
10/12/1986;1,8;7,2;14,5
11/12/1986;0;2,3;13,2
12/12/1986;0;0,7;12,7
13/12/1986;8,7;-0,6;9,7
14/12/1986;0;6;12
15/12/1986;0;4,4;13,3
16/12/1986;0;5,2;12,2
17/12/1986;0;7,5;12
18/12/1986;0;6,1;15,6
19/12/1986;0;5;13
20/12/1986;0;6;10,1
21/12/1986;0;4,3;9,5
22/12/1986;0;2,5;7,5
23/12/1986;0;0,8;5
24/12/1986;0;1,6;5,6
25/12/1986;0;0;13,3
26/12/1986;0;3,5;15,3
27/12/1986;0;7,3;11
28/12/1986;0;4,4;10,3
29/12/1986;0;7,8;14,3
30/12/1986;0;5;16,5
31/12/1986;0;6,1;15,8
01/01/1987;0;7,4;16
02/01/1987;0;9;13,6
03/01/1987;0;7,8;10
04/01/1987;0;1,7;7,6
05/01/1987;0;2,5;12,2
06/01/1987;0;6;12,3
07/01/1987;0;2,5;7,5
08/01/1987;0;-0,5;8
09/01/1987;0;-4,2;5,5
10/01/1987;11,8;0;6,5
11/01/1987;0;0,5;1,5
12/01/1987;2;-9,8;0
13/01/1987;10;-5,5;0
14/01/1987;1;-7;2
15/01/1987;4;-7,6;1,8
16/01/1987;0;-8,2;-3,5
17/01/1987;0;-7;0
18/01/1987;0;-6;-0,6
19/01/1987;0;-9,5;0,1
20/01/1987;0;-8,3;3,5
21/01/1987;0;-7,7;5
22/01/1987;0;-2,6;8
23/01/1987;0;-3,5;7,5
24/01/1987;0;-4,5;12,2
25/01/1987;0;-2,7;8,2
26/01/1987;0;1,3;11,5
27/01/1987;0;2,3;13
28/01/1987;0;2,6;8
29/01/1987;0;1,3;11
30/01/1987;1,2;2,4;8,2
31/01/1987;0;-1;11,5
01/02/1987;0;2,5;14,5
02/02/1987;35,1;1,3;9,6
03/02/1987;58;6;9
04/02/1987;4,5;8;9,8
05/02/1987;0;5,2;15
06/02/1987;0;5;15
07/02/1987;0;5,8;12
08/02/1987;0;9;16,5
09/02/1987;2,4;4;13,5
10/02/1987;0,6;8;12
11/02/1987;21;7;13
12/02/1987;4;8,4;9
13/02/1987;0;5;12
14/02/1987;0;5,6;14
15/02/1987;0;5;10
16/02/1987;0;4;8
17/02/1987;0;1;7,5
18/02/1987;0;0;5
19/02/1987;0;-1;4,5
20/02/1987;0;-0,5;3
21/02/1987;0;0;5
22/02/1987;0;-1;7
23/02/1987;0;2;12
24/02/1987;0;-2;10
25/02/1987;8;0;10,5
26/02/1987;0;6;16
27/02/1987;0,6;7,7;16,5
28/02/1987;0;11;18,4
01/03/1987;0;12,6;17,6
02/03/1987;0;14,3;20
03/03/1987;0;6,8;10,6
04/03/1987;0;3;13,5
05/03/1987;0;7;14,3
06/03/1987;0;2,4;11,8
07/03/1987;2,2;3,4;7,5
08/03/1987;16,4;5,2;8
09/03/1987;4,2;6,5;7
10/03/1987;0;6;9,5
11/03/1987;10,7;5,6;11,3
12/03/1987;2,5;5,6;6,5
13/03/1987;0;6,2;10,2
14/03/1987;0;5,2;9,2
15/03/1987;0;0;14,3
16/03/1987;0;4;11,5
17/03/1987;0;5,5;14,5
18/03/1987;0;4;13
19/03/1987;0;5,5;14,5
20/03/1987;0;3,2;10,6
21/03/1987;0;0,6;8,6
22/03/1987;0;2,6;13,5
23/03/1987;0;4;17,3
24/03/1987;0;6;18,3
25/03/1987;5,1;7,5;12,3
26/03/1987;0;11,3;17
27/03/1987;0;4,3;13
28/03/1987;0,4;10,4;14
29/03/1987;0;7;11,5
30/03/1987;0;6,3;10
31/03/1987;0;6;12
01/04/1987;0,5;5;14,1
02/04/1987;4,7;6,3;15,8
03/04/1987;5,2;8;14
04/04/1987;0,2;5,5;16
05/04/1987;0,3;5;16,5
06/04/1987;0;5;19,6
07/04/1987;3,1;7,5;11,8
08/04/1987;2,3;8;15,8
09/04/1987;3;9,6;15,7
10/04/1987;0;7,5;16,3
11/04/1987;0;5;17,3
12/04/1987;0;7,5;16,5
13/04/1987;0;7;15,8
14/04/1987;0;8,4;19,6
15/04/1987;0;3,6;21,4
16/04/1987;0;4,6;19,6
17/04/1987;0;0,3;22
18/04/1987;0;7;20,5
19/04/1987;0,2;7,6;25
20/04/1987;0;9,5;19
21/04/1987;0;7,5;22
22/04/1987;0;7;18
23/04/1987;0;6;18
24/04/1987;0;9;18,6
25/04/1987;0;8;19
26/04/1987;2,2;6,8;22
27/04/1987;0;11,5;27,4
28/04/1987;0;11,6;17,8
29/04/1987;0;8;19,2
30/04/1987;0;8;23,4
01/05/1987;0;5,2;25,3
02/05/1987;4,2;6,4;26,5
03/05/1987;0;12;17,5
04/05/1987;0;6,3;11,8
05/05/1987;0;6;14,5
06/05/1987;0;9;18,4
07/05/1987;0;10,8;22
08/05/1987;0;4,5;23,4
09/05/1987;0;5;19,8
10/05/1987;0;11;19,6
11/05/1987;0;11,7;22
12/05/1987;0;10,2;17,8
13/05/1987;0;10,7;17,5
14/05/1987;0;4,4;19,5
15/05/1987;0,2;6;19,6
16/05/1987;0,9;7;21
17/05/1987;33,6;7,6;12
18/05/1987;0;10,3;19,4
19/05/1987;0;9;19,8
20/05/1987;0;11;20,5
21/05/1987;0;8,5;21,4
22/05/1987;0;11;20,7
23/05/1987;0;9,6;19,7
24/05/1987;0;7,5;21,5
25/05/1987;0;8,8;26,3
26/05/1987;0;11;20,5
27/05/1987;0;12,8;24,8
28/05/1987;0;14,3;19,3
29/05/1987;0;14,6;21
30/05/1987;0;12,8;27,6
31/05/1987;0;14,3;23
01/06/1987;0;14,3;27
02/06/1987;0;11;28,5
03/06/1987;2,4;12,3;24,3
04/06/1987;1;14,2;22,3
05/06/1987;0;14,5;24,8
06/06/1987;0;11,8;27,2
07/06/1987;3,5;15;19,5
08/06/1987;0;11,5;22,3
09/06/1987;0;11,4;21,3
10/06/1987;0;8,6;20
11/06/1987;0,2;14,7;23
12/06/1987;0;11,5;26,8
13/06/1987;0;14;24,8
14/06/1987;2,1;17,7;26,5
15/06/1987;0;13,4;20
16/06/1987;0;8;20,3
17/06/1987;0;10;20,6
18/06/1987;0;9;23,5
19/06/1987;1,5;10,8;22,2
20/06/1987;0;14;21,5
21/06/1987;0;13,2;23,6
22/06/1987;0;12,4;26
23/06/1987;0;16,3;28
24/06/1987;0;17;29
25/06/1987;0;17,3;31
26/06/1987;4,8;14,6;22
27/06/1987;0;15,8;29
28/06/1987;0;14,5;30,5
29/06/1987;0;13,7;30
30/06/1987;0;15,2;33,2
01/07/1987;0;15,7;32,4
02/07/1987;1,3;16,6;33,7
03/07/1987;0;19,5;32,3
04/07/1987;0;18,7;35,1
05/07/1987;0;18;33,5
06/07/1987;0;18,5;32,2
07/07/1987;1;20,3;31,8
08/07/1987;0,1;17,7;30
09/07/1987;0;18,7;31,3
10/07/1987;0;13,4;30,5
11/07/1987;0;16,3;30,4
12/07/1987;0;15,3;31,4
13/07/1987;0;17,6;31
14/07/1987;0;16,2;28,8
15/07/1987;4;18,9;27,8
16/07/1987;10;17,4;27,5
17/07/1987;4;17,8;28,6
18/07/1987;1;14,4;22,8
19/07/1987;0;13;26
20/07/1987;0;13;24,3
21/07/1987;0;13,8;27
22/07/1987;0;13;23,2
23/07/1987;0,8;13,5;25,5
24/07/1987;0;14,8;31,5
25/07/1987;0;15;29,4
26/07/1987;0;19,2;25
27/07/1987;0;15;26,5
28/07/1987;0;18;27,8
29/07/1987;0;14,5;31,5
30/07/1987;1,5;19,4;26,4
31/07/1987;0;16,7;26,8
01/08/1987;0;18,5;27,2
02/08/1987;0;18,6;29
03/08/1987;0;14,5;34,4
04/08/1987;0;16,5;30,8
05/08/1987;0;16,4;28,7
06/08/1987;0;9,8;26,4
07/08/1987;0;11,5;28,6
08/08/1987;0;12;29,2
09/08/1987;0;14,8;30
10/08/1987;0;18;28,3
11/08/1987;0;15,3;31
12/08/1987;0;16;35
13/08/1987;0;17,8;34
14/08/1987;0;16,8;33,4
15/08/1987;0;18;36
16/08/1987;0;19,5;37,7
17/08/1987;0;18,3;28,3
18/08/1987;0;20,5;31,5
19/08/1987;0;16,6;35,8
20/08/1987;0;16,5;35,6
21/08/1987;0;16;34
22/08/1987;0;18,4;28,5
23/08/1987;24;20,1;25,7
24/08/1987;0;17,2;23,8
25/08/1987;0;15,6;23,8
26/08/1987;1,2;11;24
27/08/1987;0;17;23,2
28/08/1987;0;12,2;27,5
29/08/1987;0;11,8;29,4
30/08/1987;0;13,8;28,7
