Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
29/11/1977;0;6;8,5
30/11/1977;0,5;5;8
01/12/1977;0;4;10
02/12/1977;0;1;13
03/12/1977;0,2;-4;10
04/12/1977;3,5;9;15
05/12/1977;7,6;8;13
06/12/1977;0;7,5;14
07/12/1977;1,5;2,5;15,5
08/12/1977;2;10;17,5
09/12/1977;0;9;14
10/12/1977;0;3;16
11/12/1977;12,5;10;12,5
12/12/1977;6,5;9,5;16
13/12/1977;0;11;15
14/12/1977;0;2;11,5
15/12/1977;0;-0,5;12,5
16/12/1977;0;10;12,5
17/12/1977;0;7;14
18/12/1977;0;-1;11,5
19/12/1977;0;7;13,5
20/12/1977;0;10;14,5
21/12/1977;1,9;10;12,5
22/12/1977;0,6;5;12,5
23/12/1977;0;7;13
24/12/1977;0;10,5;16
25/12/1977;0;14;16,5
26/12/1977;0;3,5;16,5
27/12/1977;0;4;15,5
28/12/1977;0;1;10,5
29/12/1977;0;1;13
30/12/1977;0;-1,5;12,5
31/12/1977;0;3;15,5
01/01/1978;0;1,2;10,5
02/01/1978;0;2;7,1
03/01/1978;0;4;5
04/01/1978;0;2;5,1
05/01/1978;0;-1,2;3,9
06/01/1978;0;-5;5,2
07/01/1978;0;1;9,4
08/01/1978;0;-0,5;8
09/01/1978;0;3;8,2
10/01/1978;0;1;5,4
11/01/1978;1;-2;4,3
12/01/1978;0,5;-2,1;1
13/01/1978;0,5;-2,5;0
14/01/1978;2,3;-1,6;3
15/01/1978;6,1;-2;3,8
16/01/1978;3,1;0,5;3,4
17/01/1978;0;0;2,8
18/01/1978;0;-1;0,5
19/01/1978;7,1;-4,6;0
20/01/1978;0;-2;1,2
21/01/1978;0;-1;1,8
22/01/1978;0,2;-5,6;1
23/01/1978;0;-3;4,4
24/01/1978;3,8;-3,5;9,8
25/01/1978;0,5;2;5
26/01/1978;4,9;2;5,2
27/01/1978;0,2;0,5;7
28/01/1978;0;1;5
29/01/1978;1,2;-0,5;0
30/01/1978;0;-2;0,8
31/01/1978;3,2;-2;3
01/02/1978;4,7;3;14
02/02/1978;0;7;11,5
03/02/1978;0;6;11
04/02/1978;4,3;5;12
05/02/1978;0;4;14
06/02/1978;0;7;11
07/02/1978;0;5,5;10
08/02/1978;0;-2;12
09/02/1978;21,2;-3,5;4
10/02/1978;3,7;2;4,5
11/02/1978;0;1;5
12/02/1978;0;-4;9
13/02/1978;0;-2;9
14/02/1978;0;-2;9
15/02/1978;9,8;-1;10
16/02/1978;3,8;2;11,5
17/02/1978;0;8;18
18/02/1978;0;6;16
19/02/1978;2,3;10;16,5
20/02/1978;0;7;15
21/02/1978;2,4;4;16,5
22/02/1978;0;2;12
23/02/1978;4,6;4;12,5
24/02/1978;0;9,5;17
25/02/1978;5;11,5;13
26/02/1978;0;8;18,5
27/02/1978;0,5;6;20
28/02/1978;0;5,5;18
01/03/1978;0;6;18,5
02/03/1978;0,4;3;15,5
03/03/1978;97,2;11;13,5
04/03/1978;4,8;8;12
05/03/1978;0;8;16
06/03/1978;0;4,5;14,5
07/03/1978;0;4;17,5
08/03/1978;0;6;20
09/03/1978;0;5,5;23,5
10/03/1978;0;5,5;23
11/03/1978;0;7;21,5
12/03/1978;0;7;19
13/03/1978;0;10;16,5
14/03/1978;0,3;2;12
15/03/1978;0;4;14
16/03/1978;0;3;17
17/03/1978;0;5;12,5
18/03/1978;0;4;13,5
19/03/1978;0;1;15,5
20/03/1978;0;9;18
21/03/1978;0;10,5;15,5
22/03/1978;0;7;17
23/03/1978;6,1;6;14
24/03/1978;1,9;4;11
25/03/1978;0;8;17,5
26/03/1978;0;10;18
27/03/1978;0;9;16,7
28/03/1978;0;3;18
29/03/1978;12;7;14
30/03/1978;2,3;7;9
31/03/1978;1,4;9;15
01/04/1978;7,6;9;15
02/04/1978;13,8;6,5;15
03/04/1978;0;8;22
04/04/1978;0;8;19
05/04/1978;6,5;5;18,5
06/04/1978;5,5;6,5;16,5
07/04/1978;0;6,5;20
08/04/1978;0;9;18,5
09/04/1978;0;8;17
10/04/1978;0;8;19,5
11/04/1978;0;8;17
12/04/1978;0;2,5;15,5
13/04/1978;0,4;7,5;14
14/04/1978;0;6;12,5
15/04/1978;0;1;13
16/04/1978;0;4;16,5
17/04/1978;0;3;18,5
18/04/1978;9,4;4;16,5
19/04/1978;0,7;6;17,5
20/04/1978;0;9;17,5
21/04/1978;0;9;18,5
22/04/1978;0;7;21
23/04/1978;0;5;19,5
24/04/1978;19,5;9;16,5
25/04/1978;0,8;9;14,5
26/04/1978;25,8;10;13,5
27/04/1978;0;6,5;19
28/04/1978;0;5;19
29/04/1978;9;7;12
30/04/1978;2,8;13;15
01/05/1978;2,3;9,5;13,5
02/05/1978;0;8;21
03/05/1978;0;6;18
04/05/1978;27,5;10;19,5
05/05/1978;4,1;12;15,5
06/05/1978;12;10;14
07/05/1978;0;8;16,5
08/05/1978;0;7,5;19,5
09/05/1978;0;11;20
10/05/1978;0;14;25
11/05/1978;0;14;24,5
12/05/1978;0;10;22,5
13/05/1978;0,6;10;19,5
14/05/1978;0;9;21
15/05/1978;0;7,5;23
16/05/1978;0,7;8;18,5
17/05/1978;0;9,5;18,5
18/05/1978;0;9,5;18
19/05/1978;0;8;19,5
20/05/1978;0;8;23
21/05/1978;10,8;12;16
22/05/1978;0,2;11,5;16
23/05/1978;0;8,5;19,5
24/05/1978;0;12;21
25/05/1978;0;13;19,5
26/05/1978;1;8;21
27/05/1978;0;13;21,5
28/05/1978;15,2;11;20,5
29/05/1978;0;10;24,5
30/05/1978;0;9,5;26
31/05/1978;0;11;24
01/06/1978;0;10;26
02/06/1978;0;9,5;26
03/06/1978;0;9;26,5
04/06/1978;0;10;24
05/06/1978;0;12;25
06/06/1978;2,1;16;25,5
07/06/1978;0;16,5;24
08/06/1978;0;16,5;28
09/06/1978;0;17;30,5
10/06/1978;66,7;18;30
11/06/1978;2;18;24
12/06/1978;0;12;27,5
13/06/1978;0;13;29,5
14/06/1978;3,5;13,5;25
15/06/1978;0;14,5;23
16/06/1978;8,8;15;21
17/06/1978;5,2;8;22,5
18/06/1978;0;10;22
19/06/1978;2,9;9,5;23,5
20/06/1978;0;10;28,5
21/06/1978;0;12;26,5
22/06/1978;0;12,5;26
23/06/1978;0,2;12;25
24/06/1978;4,2;12;25,5
25/06/1978;0;10,5;24
26/06/1978;0;10;21,5
27/06/1978;0;10;20,5
28/06/1978;0;10;22,5
29/06/1978;0;11;27,5
30/06/1978;4,8;12,5;22
01/07/1978;0;14,5;20
02/07/1978;0;12,5;26,5
03/07/1978;0;14;30,5
04/07/1978;3,4;14,5;25
05/07/1978;0;14,5;24,5
06/07/1978;0;13;25
07/07/1978;0;12;24,5
08/07/1978;0;13;27
09/07/1978;0;12;30,5
10/07/1978;0;12,5;30,5
11/07/1978;0;12,5;25,5
12/07/1978;0;13,5;29,5
13/07/1978;0;13;32
14/07/1978;0;15;35
15/07/1978;0;16,5;34
16/07/1978;0;17,5;35,5
17/07/1978;0;17;34
18/07/1978;0;17;27
19/07/1978;0;18;25,5
20/07/1978;0;17,5;25
21/07/1978;0;17;25
22/07/1978;0;11,5;32
23/07/1978;0;14;32
24/07/1978;0;13;34
25/07/1978;0;17;32,5
26/07/1978;0;17;27
27/07/1978;0;17;32
28/07/1978;0;16;30,5
29/07/1978;0;15;30
30/07/1978;0;15;29
31/07/1978;0,4;15;25,5
01/08/1978;0;13;29
02/08/1978;0;12,5;27
03/08/1978;0;13,5;30
04/08/1978;0;15,5;35,5
05/08/1978;0;18;31
06/08/1978;0;17;33
07/08/1978;0;17,5;22
08/08/1978;0;15;25
09/08/1978;0;14;25
10/08/1978;0;10,5;27,5
11/08/1978;0;13;30
12/08/1978;0;12;30
13/08/1978;0;12;30
14/08/1978;0;12,5;29
15/08/1978;0;13;24,5
16/08/1978;0,5;16,5;25
17/08/1978;0;14,5;29
18/08/1978;0;15;29,5
19/08/1978;0;13;29,5
20/08/1978;0;12;31,5
21/08/1978;0;18;33,5
22/08/1978;0;17;30,5
23/08/1978;0,1;17;31,5
24/08/1978;7,1;19;31,5
25/08/1978;0;17;30,5
26/08/1978;0;16;33
27/08/1978;0;14;31
28/08/1978;0;13;29
29/08/1978;0;13;30
30/08/1978;0;12;31
31/08/1978;0;13;26,5
01/09/1978;0;10;30
02/09/1978;0;10;30,5
03/09/1978;0;10;28,5
04/09/1978;17,5;14;24
05/09/1978;0;16;24
06/09/1978;0,1;16;23
07/09/1978;0;17;26
08/09/1978;0;20;27,5
09/09/1978;0;20;29
10/09/1978;0;18;31
11/09/1978;0;20;32
12/09/1978;0;20;27
13/09/1978;0;13;26,5
14/09/1978;0;10,5;26
15/09/1978;0;12;30
16/09/1978;0;13;32,5
17/09/1978;0;12;30
18/09/1978;0;14;35
19/09/1978;0;13,5;31,5
20/09/1978;0;13;29,5
21/09/1978;0;8;28
22/09/1978;0;8,5;31
23/09/1978;0;10;30,5
24/09/1978;0;12;28
25/09/1978;0;10;25
26/09/1978;0;8;27,5
27/09/1978;0;18;22
28/09/1978;0;15;22
29/09/1978;0;8;19,5
30/09/1978;0;8;21
01/10/1978;0;9;19
02/10/1978;0;10;20,5
03/10/1978;0;10,5;14
04/10/1978;0;11;19
05/10/1978;0;12;18
06/10/1978;0;8;22
07/10/1978;0;6;22
08/10/1978;0;7;23
09/10/1978;0;12;19
10/10/1978;0;14;21
11/10/1978;0;12;23
12/10/1978;0;13;22
13/10/1978;0;10;24
14/10/1978;0;10,5;22,5
15/10/1978;0;10;26,5
16/10/1978;0;14;22,5
17/10/1978;0;15;17,5
18/10/1978;0;9;17
19/10/1978;0;9;19,5
20/10/1978;0;9;17
21/10/1978;0;10;19
22/10/1978;0;10,5;22
23/10/1978;0;6;23
24/10/1978;0;6;22
25/10/1978;0;7,5;24,5
26/10/1978;0;12;22,5
27/10/1978;0;15;23
28/10/1978;0;10;24,5
29/10/1978;0;6;19
30/10/1978;0;4,5;20,5
31/10/1978;0;4;19,5
01/11/1978;0;4;18,5
02/11/1978;0;10;21
03/11/1978;0;6;19
04/11/1978;0;2;17,5
05/11/1978;0;3;15,5
06/11/1978;0;10;16,5
07/11/1978;0;13;16,5
08/11/1978;0;12,5;16
09/11/1978;0;5;18
10/11/1978;0;8;16
11/11/1978;4,6;9,5;20
12/11/1978;4,4;12;15
13/11/1978;0;7;19,5
14/11/1978;0;6;20
15/11/1978;0;3;17
16/11/1978;0;3;19
17/11/1978;0;10;19
18/11/1978;0;1,5;19
19/11/1978;0;5;19
20/11/1978;0;10;17
21/11/1978;0;4;16,5
22/11/1978;0;3;16,5
23/11/1978;0;2;15,5
24/11/1978;0;3;13
25/11/1978;0;2;14
26/11/1978;0;2;10
27/11/1978;0;2;7,5
28/11/1978;0;2;6
29/11/1978;0;1;4
30/11/1978;0;-3;7
01/12/1978;0;-7;6,5
02/12/1978;0;-7;0
03/12/1978;19,5;-5;5,5
04/12/1978;1;4;10,5
05/12/1978;0;8;11
06/12/1978;0,5;-2;10,5
07/12/1978;0,5;7;11
08/12/1978;0;9;13,5
09/12/1978;0;11;15,5
10/12/1978;0;9,5;15
11/12/1978;0;10;15
12/12/1978;1;4;17
13/12/1978;2;4,5;13
14/12/1978;5;3;11,5
15/12/1978;0;7;14
16/12/1978;0;6;11
17/12/1978;0;2;12
18/12/1978;0;0;9,5
19/12/1978;0;-1,5;7
20/12/1978;26;-6;8
21/12/1978;10,5;2,5;8
22/12/1978;5;3,5;7
23/12/1978;0;-1;9,5
24/12/1978;0;5;11
25/12/1978;0;3,5;12,5
26/12/1978;0;2;14,5
27/12/1978;0;10,5;14,5
28/12/1978;0;8,5;17,5
29/12/1978;1;4,5;15,5
30/12/1978;1;8,5;16,5
31/12/1978;7,5;8;16,5
01/01/1979;0;6;8
02/01/1979;0;-4,5;2
03/01/1979;17;-6;2
04/01/1979;0;-3;5
05/01/1979;0;4;9
06/01/1979;0;2,5;14
07/01/1979;11;-2;10
08/01/1979;42;8;10
09/01/1979;1;8;12
10/01/1979;20,5;1;8,5
11/01/1979;0;3;8,5
12/01/1979;0;4;8
13/01/1979;0;1;9
14/01/1979;0;-7;8
15/01/1979;0;-6;11
16/01/1979;0;-5;14
17/01/1979;6,5;-6;5
18/01/1979;60;-2;8
19/01/1979;72;5;8,5
20/01/1979;8;5;8
21/01/1979;30;3;10
22/01/1979;60;9;13
23/01/1979;0;8;14
24/01/1979;0;2;11
25/01/1979;0;-1;8
26/01/1979;0;1;8
27/01/1979;0;6;13
28/01/1979;0;9;10
29/01/1979;1;4;9,5
30/01/1979;0;4;9
31/01/1979;0;4;10,5
01/02/1979;0;-1,5;10
02/02/1979;1;4;13
03/02/1979;0;5;15
04/02/1979;10,5;9;13
05/02/1979;0;9;15,5
06/02/1979;5;10;17,5
07/02/1979;1;9;15,5
08/02/1979;2;8;14
09/02/1979;1;7;15
10/02/1979;0;8;18,5
11/02/1979;5;12;16,5
12/02/1979;0;10;17
13/02/1979;1;6;15,5
14/02/1979;0;7,5;12,5
15/02/1979;0;5;10,5
16/02/1979;0;-1;2
17/02/1979;0;0;9
18/02/1979;0;2,5;10
19/02/1979;0;1;12,5
20/02/1979;0;-1;11
21/02/1979;0;-1;12
22/02/1979;0;0;14
23/02/1979;0;5;9,5
24/02/1979;0;4;10
25/02/1979;0;3,5;10,5
26/02/1979;0;1,5;11,5
27/02/1979;0;-4;12,5
28/02/1979;0;-3;11,5
01/03/1979;0;4;12,5
02/03/1979;0;-1;10,5
03/03/1979;0;8,5;14
04/03/1979;0;10;16
05/03/1979;0;13;18
06/03/1979;0,5;5;16,5
07/03/1979;0;7,5;14,5
08/03/1979;0;4;17
09/03/1979;0;1,5;18
10/03/1979;0;10,5;16
11/03/1979;0;12,5;15,5
12/03/1979;0;12;17,5
13/03/1979;0;3,5;20,5
14/03/1979;13;6,5;12,5
15/03/1979;0;6;10
16/03/1979;0;4;12
17/03/1979;0;2;17
18/03/1979;0;6;18
19/03/1979;17,4;6;17
20/03/1979;0;5;14
21/03/1979;5;2;10,5
22/03/1979;0;7,5;17,5
23/03/1979;0;4;16,5
24/03/1979;0;8;19
25/03/1979;0,5;13;15,5
26/03/1979;8,5;10,5;18,5
27/03/1979;0;5;16
28/03/1979;2;6;11
29/03/1979;2;3;11,5
30/03/1979;0;4;9,5
31/03/1979;0;8;11,5
01/04/1979;0;7,5;14
02/04/1979;0;8,5;15
03/04/1979;0,5;7;13,5
04/04/1979;0;4,5;14,5
05/04/1979;0;6,5;13
06/04/1979;0,1;5;11,5
07/04/1979;0;0;13,5
08/04/1979;0;0;14
09/04/1979;3,5;10;14,5
10/04/1979;10,5;10;11
11/04/1979;0,2;10;17,5
12/04/1979;0;3,5;20
13/04/1979;0;4;19
14/04/1979;1;9;14
15/04/1979;0;10;22,5
16/04/1979;4;11;19
17/04/1979;0;11,5;20
18/04/1979;0;10;19
19/04/1979;0;11;19,5
20/04/1979;0;9;19
21/04/1979;0;9,6;18
22/04/1979;0;9,5;16
23/04/1979;2,5;10;15
24/04/1979;0;10,5;15,5
25/04/1979;0;11;14
26/04/1979;0;9;14,5
27/04/1979;0;9,5;15
28/04/1979;1,5;10;16
29/04/1979;0;12;15
30/04/1979;0;11,5;14,5
01/05/1979;0;12,5;16,5
02/05/1979;0;8;17,5
03/05/1979;0;7;16,5
04/05/1979;0;7;15,5
05/05/1979;0;5,5;16,5
06/05/1979;0;2;19
07/05/1979;0;6;22
08/05/1979;0;4;16,5
09/05/1979;5,6;11,5;18
10/05/1979;0;11,5;23,5
11/05/1979;0;10;26,5
12/05/1979;0;9;29,5
13/05/1979;0;12;31
14/05/1979;0;11;28
15/05/1979;0;11;24,5
16/05/1979;0;12;23
17/05/1979;0;14;19,5
18/05/1979;0,2;15;16,5
19/05/1979;17,3;9;17,5
20/05/1979;0,2;11;17
21/05/1979;0;7;20,5
22/05/1979;0;9;20,5
23/05/1979;17;15;21,5
24/05/1979;0;7;21
25/05/1979;0,1;8,5;20,5
26/05/1979;2,2;9,5;19
27/05/1979;0;13;23
28/05/1979;0;12,5;25,5
29/05/1979;0,2;13;23
30/05/1979;0;12,5;27
31/05/1979;0;12,5;27
01/06/1979;4,7;13;25,5
02/06/1979;0;15;29
03/06/1979;0;14,9;29
04/06/1979;0;14;29,5
05/06/1979;0;18;25,5
06/06/1979;0;18;25,5
07/06/1979;0;16;25,5
08/06/1979;0;15;28,5
09/06/1979;0,1;12;27
10/06/1979;0;16,5;24
11/06/1979;0;14;27
12/06/1979;0;15;25,5
13/06/1979;8,3;17;23,5
14/06/1979;0;12,5;23,5
15/06/1979;0;13,5;20,5
16/06/1979;1,7;11,2;19,5
17/06/1979;0;12;24
18/06/1979;0;13;27,5
19/06/1979;0;12,5;29,5
20/06/1979;0;14;28
21/06/1979;0;15;30,5
22/06/1979;0;20,2;28
23/06/1979;0;15;28
24/06/1979;0;14,5;26,5
25/06/1979;0;16;30,5
26/06/1979;0,1;16;29,5
27/06/1979;0;16;29,2
28/06/1979;0;18,3;29
29/06/1979;0;20;30
30/06/1979;0;16;29
01/07/1979;0;15;25,5
02/07/1979;0;14,5;25,5
03/07/1979;0;14;27
04/07/1979;0;12;28,5
05/07/1979;0;14;29
06/07/1979;0;15;32
07/07/1979;0;15,5;34
08/07/1979;0;15;32
09/07/1979;0;14;35
10/07/1979;0;15;36
11/07/1979;0;22;28,5
12/07/1979;0;21;26,5
13/07/1979;0;17,5;24
14/07/1979;0;18,5;29
15/07/1979;0;15;31
16/07/1979;0;14,5;32,5
17/07/1979;0;17;33,5
18/07/1979;0;16,5;31,5
19/07/1979;0,5;16,5;29
20/07/1979;0;17,5;30
21/07/1979;0;20,5;29
22/07/1979;0;18;29,5
23/07/1979;0;14,5;28,5
24/07/1979;0;17;30,5
25/07/1979;0;13,5;30
26/07/1979;0;16;30,5
27/07/1979;0;17,5;37,5
28/07/1979;0;24;38
29/07/1979;0;20,5;34
30/07/1979;6,1;22;33
31/07/1979;0;20;30
01/08/1979;0;21;34
02/08/1979;0;18;33
03/08/1979;0;19;34
04/08/1979;0,5;20;33
05/08/1979;0;19;33
06/08/1979;0;19;36
07/08/1979;0;21;35
08/08/1979;0;23;30,5
09/08/1979;0;18;30
10/08/1979;0;18;25
11/08/1979;0;19;28
12/08/1979;0;22;31
13/08/1979;0;15;33
14/08/1979;0;15;30
15/08/1979;24;19;23
16/08/1979;0;13;23
17/08/1979;0;17;23
18/08/1979;0;16;23
19/08/1979;0;17;20,5
20/08/1979;0;17;25
21/08/1979;0;15;27,5
22/08/1979;0;14,5;30
23/08/1979;0,2;14;25
24/08/1979;0;16;26,5
25/08/1979;0;17;28
26/08/1979;0;17;29
27/08/1979;0;15;25,5
28/08/1979;0;11;26
29/08/1979;0;11,5;24
30/08/1979;0;13;27,5
31/08/1979;0;11;28,5
01/09/1979;0;11;28
02/09/1979;0;12;28
03/09/1979;0;18;27
04/09/1979;0;10;30
05/09/1979;0;11;27
06/09/1979;0;13;26
07/09/1979;0;13;27,5
08/09/1979;0;11;24,5
09/09/1979;0;17;29
10/09/1979;0;15;28
11/09/1979;0;17;29
12/09/1979;0;14;29,5
13/09/1979;0;14,5;27
14/09/1979;1,3;18;27
15/09/1979;0;18;29,5
16/09/1979;0;11;29,5
17/09/1979;0;11,5;26
18/09/1979;0;13,5;27
19/09/1979;2;15;24,5
20/09/1979;21;17,5;21
21/09/1979;0;16;18,5
22/09/1979;0;7,5;19
23/09/1979;0;12,5;17
24/09/1979;0;12;19
25/09/1979;0;10;21,5
26/09/1979;0;6;24
27/09/1979;0;7;24
28/09/1979;0;8;24,5
29/09/1979;0;8,5;25,5
30/09/1979;0;9;26
01/10/1979;0;11;27,5
02/10/1979;0;10,2;26
03/10/1979;0,1;12,2;19,5
04/10/1979;10,5;17,5;19
05/10/1979;0;13;22,8
06/10/1979;1,2;9;20
07/10/1979;6,2;15;21,5
08/10/1979;4,2;16;18,5
09/10/1979;0,5;16,5;19
10/10/1979;43,4;17;19,5
11/10/1979;0,5;16;20,5
12/10/1979;10,5;13;17,5
13/10/1979;0;16,5;23
14/10/1979;0;12,5;17,5
15/10/1979;2,4;9;19,5
16/10/1979;0;13;21
17/10/1979;0;9;22,5
18/10/1979;0;7,5;22
19/10/1979;0;6;24
20/10/1979;0;5,5;18,5
21/10/1979;0,2;16,5;18
22/10/1979;3,3;16;19,5
23/10/1979;31,5;15;16,5
24/10/1979;21;13;16
25/10/1979;51;14,5;17
26/10/1979;48,6;10,5;21
27/10/1979;40;10;12,5
28/10/1979;4,9;8,5;14,5
29/10/1979;0;9;15,5
30/10/1979;0;10,5;15,5
31/10/1979;0;8,5;17,5
01/11/1979;0;10;20
02/11/1979;0;8;20,5
03/11/1979;0;5,5;20,5
04/11/1979;0;4,5;21
05/11/1979;0;10,5;17
06/11/1979;0;13;19
07/11/1979;0;13,5;18
08/11/1979;0;14;22
09/11/1979;0;9,5;17,5
10/11/1979;0;9;12,5
11/11/1979;0;6;12,5
12/11/1979;0;4;16,5
13/11/1979;1,6;6;14
14/11/1979;8,5;5;13
15/11/1979;0;7;11
16/11/1979;0;4,5;9
17/11/1979;0;0;11
18/11/1979;0;-1;13,5
19/11/1979;0;7,5;12,5
20/11/1979;0;9;14
21/11/1979;0;7;10,5
22/11/1979;0;5;11
23/11/1979;0;-2;11
24/11/1979;0;-2;10,5
25/11/1979;0;0;14,5
26/11/1979;0;-1,5;16
27/11/1979;0;-1;14,5
28/11/1979;0;4;17,5
29/11/1979;0;0;15
30/11/1979;0;10;15,5
01/12/1979;0;2;20
02/12/1979;0;2,5;19,5
03/12/1979;0;1,5;19
04/12/1979;0;2;17
05/12/1979;0;0;17,5
06/12/1979;0;1;18
07/12/1979;0;0;11
08/12/1979;1,4;5;13,5
09/12/1979;0;10;16
10/12/1979;0;6;17
11/12/1979;1,7;8;18
12/12/1979;0;9;15
13/12/1979;0;2;14,5
14/12/1979;0;9;12,5
15/12/1979;4,2;3,5;16,5
16/12/1979;0,5;7;16,8
17/12/1979;0;13,5;17
18/12/1979;0;8;11
19/12/1979;0;4;8,5
20/12/1979;0;3,5;7,5
21/12/1979;0;1;3,5
22/12/1979;1;0;2
23/12/1979;0,5;1;8,5
24/12/1979;0,5;1;6,5
25/12/1979;0,3;2,5;7
26/12/1979;0;-0,5;12
27/12/1979;0,2;-4,5;10,5
28/12/1979;0;8,5;13
29/12/1979;0;4;12,5
30/12/1979;5,3;10;13,5
31/12/1979;4;5,5;8,5
01/01/1980;13;0;5
02/01/1980;0;1;7
03/01/1980;0;-5;8
04/01/1980;1;-2;14,5
05/01/1980;0;3;12
06/01/1980;0;6;11
07/01/1980;0;6;12
08/01/1980;0;0,5;8,5
09/01/1980;2;5;12,5
10/01/1980;0,5;5;9,5
11/01/1980;0;4,5;9
12/01/1980;0;-1;2,5
13/01/1980;0;-3;9,5
14/01/1980;0;-1,5;9
15/01/1980;1;4;7,5
16/01/1980;0;3,5;6
17/01/1980;15,2;-2,5;5,5
18/01/1980;57,8;1;5,5
19/01/1980;1,5;0;8,5
20/01/1980;0;-1;11,5
21/01/1980;0;-1;9,5
22/01/1980;0;4;12
23/01/1980;0;2;10
24/01/1980;0;5;16
25/01/1980;0;11;16
26/01/1980;0;6;13
27/01/1980;0;0;15
28/01/1980;0;-1;12,5
29/01/1980;0;8;14,5
30/01/1980;0;7,5;11,5
31/01/1980;1,6;11;13,5
01/02/1980;0;8;14,5
02/02/1980;0;4;15
03/02/1980;0,5;9;15,5
04/02/1980;0;14;19,5
05/02/1980;0;14,5;18
06/02/1980;0;5;17
07/02/1980;0;11;15
08/02/1980;0;2;16,5
09/02/1980;0,2;9;12
10/02/1980;0;10;12,5
11/02/1980;0;8,5;13,5
12/02/1980;0;1;16
13/02/1980;0;-0,5;17
14/02/1980;0;10;16,5
15/02/1980;0;3,5;12,5
16/02/1980;0,5;7,5;15
17/02/1980;0;9,5;15,5
18/02/1980;0;0,5;15,5
19/02/1980;1,5;9,5;12
20/02/1980;14,4;8,5;9,2
21/02/1980;5,2;6,5;15
22/02/1980;17,5;9;10,5
23/02/1980;24,4;8,5;12,5
24/02/1980;22,8;10;11
25/02/1980;0;9,5;12
26/02/1980;0;4;15
27/02/1980;0;5;17,5
28/02/1980;0;7;15
29/02/1980;0;4;19
01/03/1980;0;-0,5;15,5
02/03/1980;0;0;14,5
03/03/1980;0;4,5;16,5
04/03/1980;0;0;15,5
05/03/1980;0;1;12,5
06/03/1980;3,2;5;14
07/03/1980;12;9,5;14
08/03/1980;20;7,5;12
09/03/1980;0;7;13
10/03/1980;0;8,5;12
11/03/1980;0;7,5;11
12/03/1980;0;5;13,5
13/03/1980;2;4;9
14/03/1980;0;5;8,5
15/03/1980;0;5;8
16/03/1980;0;6;10,5
17/03/1980;0;4;14,5
18/03/1980;1;2;12,5
19/03/1980;20,5;10;11
20/03/1980;0;6;13,5
21/03/1980;14,4;2;14,5
22/03/1980;13,7;5;8
23/03/1980;0;5,5;12,5
24/03/1980;0;0;18
25/03/1980;0,2;3;15
26/03/1980;0;3,5;14
27/03/1980;0,2;7;18
28/03/1980;0;7,5;21
29/03/1980;0;10;17
30/03/1980;0;6;19
31/03/1980;0;7,5;24,5
01/04/1980;0;8;23,5
02/04/1980;0;14;17,5
03/04/1980;0;7;15,5
04/04/1980;0;5;14,5
05/04/1980;0;5;16
06/04/1980;0;5;13,5
07/04/1980;0;3;16
08/04/1980;0;9,5;14
09/04/1980;0;5;14,5
10/04/1980;0;4;18,5
11/04/1980;0;1,5;17
12/04/1980;0;8;16,5
13/04/1980;0;7,5;16,5
14/04/1980;24;12;12,5
15/04/1980;77,2;10;11,5
16/04/1980;5;11;13
17/04/1980;4,2;8;15
18/04/1980;0,6;7;21
19/04/1980;0;12;18,5
20/04/1980;0;11;15,5
21/04/1980;0;6;13
22/04/1980;0;7;15
23/04/1980;0;8;14,5
24/04/1980;0;7,5;17
25/04/1980;0;9;18,5
26/04/1980;0;3;19,5
27/04/1980;0;5;18,5
28/04/1980;0;7;20,5
29/04/1980;0;5;18
30/04/1980;0;13;19
01/05/1980;0;12,5;21
02/05/1980;0;7;22,5
03/05/1980;4;10;19,5
04/05/1980;5;13;16,5
05/05/1980;0;12;20,5
06/05/1980;5,2;10;15,5
07/05/1980;0;11;20
08/05/1980;0;10;20
09/05/1980;0;12;19
10/05/1980;0;8;23
11/05/1980;0;7;20,5
12/05/1980;18,1;8,5;20
13/05/1980;21,1;12;15,5
14/05/1980;0,2;8;18
15/05/1980;2,1;11;21
16/05/1980;0;12;21
17/05/1980;0;6;20,5
18/05/1980;0;12;21
19/05/1980;0;12;22
20/05/1980;3,5;14;23,5
21/05/1980;0;13;20,5
22/05/1980;0;12;16,5
23/05/1980;0;10;21,5
24/05/1980;0;13;23,5
25/05/1980;0;10;22,5
26/05/1980;5,3;11;19,5
27/05/1980;32,8;12,5;16,5
28/05/1980;5,2;11,5;20,5
29/05/1980;0;8,5;18,5
30/05/1980;0;11;19,5
31/05/1980;0;9,5;22
01/06/1980;0;14;21
02/06/1980;0;14;25
03/06/1980;0;12,5;30
04/06/1980;0;12;33,5
05/06/1980;0;15;30
06/06/1980;0;17;25,5
07/06/1980;0;18;21
08/06/1980;0;17;25
09/06/1980;0,6;16;23,5
10/06/1980;0;14;21,5
11/06/1980;0;10;24,5
12/06/1980;0;17;21
13/06/1980;4,1;15;25,5
14/06/1980;5,2;17;23,5
15/06/1980;0;11;26,5
16/06/1980;2,1;12,5;27
17/06/1980;0;17;22,5
18/06/1980;0;16;23
19/06/1980;0;18;24
20/06/1980;0;17;23
21/06/1980;0;10,5;24
22/06/1980;0;12;23,5
23/06/1980;0,5;15;22
24/06/1980;0;9;23
25/06/1980;0;13;23
