Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/07/1977;;19,4;28,3
14/07/1977;;19,4;27,7
15/07/1977;;18,5;28,5
16/07/1977;;15,2;26
17/07/1977;;15,5;28
18/07/1977;;12,8;26,4
19/07/1977;;20;27,2
20/07/1977;;19,6;28,9
21/07/1977;;16,9;26
22/07/1977;;15,9;28,4
23/07/1977;;17,2;29,7
24/07/1977;;15,8;27
25/07/1977;;17;25
26/07/1977;;15,6;23,8
27/07/1977;;14,6;22,2
28/07/1977;;14,3;20,6
29/07/1977;;14,9;20
30/07/1977;;16,8;24
31/07/1977;;16;22,2
01/08/1977;;17,3;26,9
02/08/1977;;12,2;27,1
03/08/1977;;14,3;27,3
04/08/1977;;16;26,8
05/08/1977;;16;28
06/08/1977;;16,8;28,4
07/08/1977;;18,2;26,2
08/08/1977;;15,6;27,2
09/08/1977;;16,3;26,5
10/08/1977;;16,4;27,2
11/08/1977;;14,5;28
12/08/1977;;15,2;26
13/08/1977;;14,8;25,6
14/08/1977;;14,7;28,3
15/08/1977;;16,7;29,3
16/08/1977;;19,8;24,6
17/08/1977;;20,1;25
18/08/1977;;15,4;28
19/08/1977;;16,8;24,4
20/08/1977;;16;23,5
21/08/1977;;16,2;23,4
22/08/1977;;15,7;23,2
23/08/1977;;15,8;24,2
24/08/1977;;16,2;26,2
25/08/1977;;13,5;27,2
26/08/1977;;18,5;20,1
27/08/1977;;18;22,8
28/08/1977;;15,5;25
29/08/1977;;15,4;23,4
30/08/1977;;15,7;25,3
31/08/1977;;13,8;22,3
01/09/1977;;16,5;27,5
02/09/1977;;14,9;27
03/09/1977;;14,9;27,6
04/09/1977;;16,8;30
05/09/1977;;17;28
06/09/1977;;15,8;28,7
07/09/1977;;14,9;28,1
08/09/1977;;15,4;27,3
09/09/1977;;19,1;26,8
10/09/1977;;12,7;26,5
11/09/1977;;11,5;25,1
12/09/1977;;13,4;24
13/09/1977;;14,5;31,2
14/09/1977;;13,7;26
15/09/1977;;14,8;25,2
16/09/1977;;13,3;26,3
17/09/1977;;10,9;23
18/09/1977;;9;20,7
19/09/1977;;9,8;20,2
20/09/1977;;8;16,6
21/09/1977;;4,8;18
22/09/1977;;8,7;21,6
23/09/1977;;7;20,7
24/09/1977;;9,7;14,5
25/09/1977;;12;20,5
26/09/1977;;11;22,8
27/09/1977;;12,4;23,4
28/09/1977;;14,3;21,4
29/09/1977;;11,8;22,5
30/09/1977;;12,6;23,8
01/10/1977;;13,2;22,6
02/10/1977;;16;21,9
03/10/1977;;12,7;22,4
04/10/1977;;7,5;20
05/10/1977;;15,5;20,1
06/10/1977;;18,8;21,4
07/10/1977;;14,7;17
08/10/1977;;14,2;19,8
09/10/1977;;10,2;21
10/10/1977;;14,3;20,3
11/10/1977;;10;21
12/10/1977;;7,4;21,9
13/10/1977;;8,5;22,7
14/10/1977;;9,4;21,5
15/10/1977;;11,2;20
16/10/1977;;13,8;20,2
17/10/1977;;12,7;20
18/10/1977;;14,4;19
19/10/1977;;14,5;19
20/10/1977;;15;20,3
21/10/1977;;18,8;19,6
22/10/1977;;16;19,4
23/10/1977;;17;19,9
24/10/1977;;17,2;20,4
25/10/1977;;16,1;19,6
26/10/1977;;14,5;17,2
27/10/1977;;13,9;16,9
28/10/1977;;10,8;20,2
29/10/1977;;7,7;20,2
30/10/1977;;8,2;19,5
31/10/1977;;10,6;18,3
01/11/1977;;12,5;17,4
02/11/1977;;6,5;20,9
03/11/1977;;9;21
04/11/1977;;8,4;21
05/11/1977;;11,7;20,3
06/11/1977;;10,2;16
07/11/1977;;13,7;19
08/11/1977;;11;20
09/11/1977;;6,6;21,4
10/11/1977;;6,5;18
11/11/1977;;14,8;19,3
12/11/1977;;7,4;20,5
13/11/1977;;13,4;15,5
14/11/1977;;5,3;17,1
15/11/1977;;13,5;16,9
16/11/1977;;7,9;12
17/11/1977;;7,5;12,8
18/11/1977;;5,5;11,5
19/11/1977;;1,5;12,5
20/11/1977;;-1,5;14
21/11/1977;;8;11,5
22/11/1977;;4,5;9,8
23/11/1977;;3,8;12
24/11/1977;;2,6;12,5
25/11/1977;;6,4;9,7
26/11/1977;;5;9
27/11/1977;;1;8,4
28/11/1977;;-2,7;7
29/11/1977;;2,4;7,4
30/11/1977;;1,8;7,2
01/12/1977;;5;7,8
02/12/1977;;-1,5;10,3
03/12/1977;;1,2;8,6
04/12/1977;;3;11,1
05/12/1977;;7,8;12,2
06/12/1977;;10;13,6
07/12/1977;;3,5;14,8
08/12/1977;;10;11,5
09/12/1977;;9,4;14,2
10/12/1977;;3,5;13,5
11/12/1977;;4,5;12,9
12/12/1977;;11,5;12,8
13/12/1977;;9,5;15,1
14/12/1977;;2,9;12,7
15/12/1977;;5;11,6
16/12/1977;;2,8;12,3
17/12/1977;;2;14,3
18/12/1977;;-0,9;12,6
19/12/1977;;5;10,9
20/12/1977;;5,5;10,5
21/12/1977;;8;12,6
22/12/1977;;9;11,6
23/12/1977;;10,5;13,2
24/12/1977;;10,4;14,8
25/12/1977;;8,8;17,1
26/12/1977;;1,6;14,8
27/12/1977;;3;11,6
28/12/1977;;2,4;10,2
29/12/1977;;2,4;11
30/12/1977;;-0,6;9,5
31/12/1977;;5,7;11,2
01/01/1978;;1;13,8
02/01/1978;;6,5;10,2
03/01/1978;;8,2;13,1
04/01/1978;;8;12,9
05/01/1978;;1,5;10,9
06/01/1978;;1,9;9
07/01/1978;;0,8;9
08/01/1978;;3;10
09/01/1978;;3,4;10,1
10/01/1978;;1;13,8
11/01/1978;;0,6;7
12/01/1978;;2,5;8,9
13/01/1978;;1;6,4
14/01/1978;;4,5;6,8
15/01/1978;;4;9,8
16/01/1978;;6;8
17/01/1978;;2;5,9
18/01/1978;;1,5;8
19/01/1978;;-0,1;3,7
20/01/1978;;1,3;9
21/01/1978;;5,3;10
22/01/1978;;-1;7,7
23/01/1978;;3,6;9,9
24/01/1978;;4,5;14,3
25/01/1978;;6,5;12,1
26/01/1978;;5,1;12,5
27/01/1978;;3,5;11,8
28/01/1978;;6,5;11,9
29/01/1978;;4;8,7
30/01/1978;;4,1;8,4
31/01/1978;;4,7;9,4
01/02/1978;;3;13
02/02/1978;;4,5;11,7
03/02/1978;;6,8;10,3
04/02/1978;;2,7;10,9
05/02/1978;;2,6;10,2
06/02/1978;;5,8;11,7
07/02/1978;;5,7;10,7
08/02/1978;;1,2;10,2
09/02/1978;;-2,4;3,5
10/02/1978;;0,5;3,8
11/02/1978;;2,1;4,4
12/02/1978;;-2;7
13/02/1978;;-0,5;7,2
14/02/1978;;-0,2;7,1
15/02/1978;;-1,1;8,5
16/02/1978;;1,4;8,8
17/02/1978;;5,2;18,2
18/02/1978;;8,8;15
19/02/1978;;9;17,3
20/02/1978;;8,2;16,3
21/02/1978;;4,3;11
22/02/1978;;3,7;11,2
23/02/1978;;9;13,2
24/02/1978;;12;13,8
25/02/1978;;11,5;12,6
26/02/1978;;10,2;18,3
27/02/1978;;6,8;16
28/02/1978;;8,9;17
01/03/1978;;;
02/03/1978;;;
03/03/1978;;;
04/03/1978;;;
05/03/1978;;;
06/03/1978;;;
07/03/1978;;;
08/03/1978;;;
09/03/1978;;;
10/03/1978;;;
11/03/1978;;;
12/03/1978;;;
13/03/1978;;;
14/03/1978;;;
15/03/1978;;;
16/03/1978;;;
17/03/1978;;;
18/03/1978;;;
19/03/1978;;;
20/03/1978;;;
21/03/1978;;;
22/03/1978;;;
23/03/1978;;;
24/03/1978;;;
25/03/1978;;;
26/03/1978;;;
27/03/1978;;;
28/03/1978;;;
29/03/1978;;;
30/03/1978;;;
31/03/1978;;;
01/04/1978;2;8,6;16
02/04/1978;5;6,6;16
03/04/1978;0;10;18,2
04/04/1978;0;7,3;18
05/04/1978;0;8,3;16,3
06/04/1978;0,9;9;14,4
07/04/1978;0;9,1;19
08/04/1978;0;7,8;18,7
09/04/1978;0;8;18,3
10/04/1978;0,5;9,3;16,6
11/04/1978;0;8,7;13,7
12/04/1978;0;2,4;15,3
13/04/1978;0;2,8;14,8
14/04/1978;0;8;11,5
15/04/1978;0;6,3;12,1
16/04/1978;0;6,1;17
17/04/1978;0;2;16,2
18/04/1978;8,5;4,9;12,2
19/04/1978;1;6,3;16,4
20/04/1978;0;10;18,2
21/04/1978;0;9,7;19
22/04/1978;0;5,7;19
23/04/1978;0;5;15,2
24/04/1978;12;12,2;13,9
25/04/1978;0;9,4;12,7
26/04/1978;4,2;9,4;14
27/04/1978;0;6,5;17,9
28/04/1978;0;5,6;16,8
29/04/1978;4,5;13,4;13,6
30/04/1978;28,2;12,5;14,1
01/05/1978;0,6;;
02/05/1978;0;;
03/05/1978;0;;
04/05/1978;13,7;;
05/05/1978;0,9;;
06/05/1978;0;;
07/05/1978;0;;
08/05/1978;0;;
09/05/1978;0,5;;
10/05/1978;0;;
11/05/1978;0;;
12/05/1978;0;;
13/05/1978;0;;
14/05/1978;0;;
15/05/1978;0;;
16/05/1978;0;;
17/05/1978;0;;
18/05/1978;0;;
19/05/1978;0;;
20/05/1978;2,6;;
21/05/1978;24,8;;
22/05/1978;9,6;;
23/05/1978;0;;
24/05/1978;0;;
25/05/1978;0;;
26/05/1978;0,5;;
27/05/1978;0;;
28/05/1978;0;;
29/05/1978;0;;
30/05/1978;0;;
31/05/1978;0;;
01/06/1978;0;10,7;23
02/06/1978;0;10,8;24
03/06/1978;0;11,4;24
04/06/1978;0;14,5;22,4
05/06/1978;0,4;13,3;23,5
06/06/1978;0;15;24,2
07/06/1978;0;14,9;22,6
08/06/1978;0;17,5;27
09/06/1978;0;20,2;27,4
10/06/1978;3,4;18,7;29,5
11/06/1978;0;19,5;27,8
12/06/1978;0;14,6;28,2
13/06/1978;0;14;28,8
14/06/1978;3,3;15,9;23
15/06/1978;0;14,7;23,8
16/06/1978;3,3;14;17,5
17/06/1978;0;8,6;20,2
18/06/1978;0;11,8;21
19/06/1978;0;11,5;24,8
20/06/1978;0;13;26
21/06/1978;0;18,4;26
22/06/1978;0;16;26
23/06/1978;0;13,6;25
24/06/1978;5,5;14,1;22
25/06/1978;0;12;22
26/06/1978;0;13;21,8
27/06/1978;0;13,8;21
28/06/1978;0;12,4;23,6
29/06/1978;0;12,5;25,6
30/06/1978;1,1;16,2;18,5
01/07/1978;2,8;;
02/07/1978;0;;
03/07/1978;0;;
04/07/1978;4,5;;
05/07/1978;0,8;;
06/07/1978;0;;
07/07/1978;0;;
08/07/1978;0;;
09/07/1978;0;;
10/07/1978;0;;
11/07/1978;0;;
12/07/1978;0;;
13/07/1978;0;;
14/07/1978;0;;
15/07/1978;0;;
16/07/1978;0;;
17/07/1978;0;;
18/07/1978;0;;
19/07/1978;0;;
20/07/1978;0;;
21/07/1978;0;;
22/07/1978;0;;
23/07/1978;0;;
24/07/1978;0;;
25/07/1978;0;;
26/07/1978;0;;
27/07/1978;0;;
28/07/1978;0;;
29/07/1978;0;;
30/07/1978;0;;
31/07/1978;0;;
01/08/1978;0;16,7;25,8
02/08/1978;0;14,3;24,8
03/08/1978;0;15,2;27,3
04/08/1978;0;18,6;29,4
05/08/1978;0;17,8;28,8
06/08/1978;0;19;26,6
07/08/1978;1,7;20,4;23,3
08/08/1978;0;13,6;25,3
09/08/1978;0;15,2;25
10/08/1978;0;14,3;26,8
11/08/1978;0;13,5;26,8
12/08/1978;0;13,6;25,7
13/08/1978;0;14,5;29,9
14/08/1978;0;15;28
15/08/1978;0;16,8;23,6
16/08/1978;0,6;17,5;29
17/08/1978;0;17,5;29,7
18/08/1978;0;15,5;27,8
19/08/1978;0;14;26,4
20/08/1978;0;17,8;26,4
21/08/1978;0;17,2;29,3
22/08/1978;0;18,5;26,5
23/08/1978;3,7;19,4;26,2
24/08/1978;2;18,2;29,8
25/08/1978;0;18,5;30,2
26/08/1978;0;18,8;30
27/08/1978;0;13,8;28,8
28/08/1978;0;14,5;29,2
29/08/1978;0;17;25,4
30/08/1978;0;17;30,9
31/08/1978;0;15,9;25,6
01/09/1978;0;;
02/09/1978;0;;
03/09/1978;0;;
04/09/1978;11,4;;
05/09/1978;0;;
06/09/1978;0;;
07/09/1978;0;;
08/09/1978;0;;
09/09/1978;0;;
10/09/1978;0;;
11/09/1978;0;;
12/09/1978;0;;
13/09/1978;0;;
14/09/1978;0;;
15/09/1978;0;;
16/09/1978;0;;
17/09/1978;0;;
18/09/1978;0;;
19/09/1978;0;;
20/09/1978;0;;
21/09/1978;0;;
22/09/1978;0;;
23/09/1978;0;;
24/09/1978;0;;
25/09/1978;0;;
26/09/1978;0;;
27/09/1978;0;;
28/09/1978;0;;
29/09/1978;0;;
30/09/1978;0;;
01/10/1978;0;10;17,8
02/10/1978;0;6;19,8
03/10/1978;4,5;8,4;16
04/10/1978;0;12;20,7
05/10/1978;0;12,5;21,2
06/10/1978;0;10,5;22,6
07/10/1978;0;7,6;21,4
08/10/1978;0;8,7;22,3
09/10/1978;0;8,4;20
10/10/1978;0;14,8;20,6
11/10/1978;0;12;22,1
12/10/1978;0;12,5;22,3
13/10/1978;0;11,2;22,6
14/10/1978;0;12;22
15/10/1978;0;10;22,5
16/10/1978;0;13,5;25
17/10/1978;1,7;14,6;17,3
18/10/1978;1,4;7,9;15
19/10/1978;0;10,9;19,5
20/10/1978;0;6;20,5
21/10/1978;0;4;21,5
22/10/1978;0;5,5;21
23/10/1978;0;8,2;23,5
24/10/1978;0;6,5;21,3
25/10/1978;0;6,5;20,9
26/10/1978;0;8,9;23,4
27/10/1978;0;8,3;21,4
28/10/1978;0;12;19,6
29/10/1978;0;5,5;18,9
30/10/1978;0;4,5;18,8
31/10/1978;0;5,4;19
01/11/1978;0;;
02/11/1978;0;;
03/11/1978;0;;
04/11/1978;0;;
05/11/1978;0;;
06/11/1978;0;;
07/11/1978;0;;
08/11/1978;0;;
09/11/1978;0;;
10/11/1978;3,5;;
11/11/1978;43,6;;
12/11/1978;7;;
13/11/1978;0;;
14/11/1978;0;;
15/11/1978;0;;
16/11/1978;0;;
17/11/1978;0;;
18/11/1978;0;;
19/11/1978;0;;
20/11/1978;0,2;;
21/11/1978;0;;
22/11/1978;0;;
23/11/1978;0;;
24/11/1978;0;;
25/11/1978;0,9;;
26/11/1978;0;;
27/11/1978;0;;
28/11/1978;0;;
29/11/1978;0;;
30/11/1978;0;;
01/12/1978;0;-1,1;8
02/12/1978;0;-1,2;7,1
03/12/1978;6,8;1;7,5
04/12/1978;3,7;6;10,1
05/12/1978;0;8;14,9
06/12/1978;0;3,5;12
07/12/1978;9,3;4,5;10
08/12/1978;0,2;6,8;11,5
09/12/1978;0;7,3;18,9
10/12/1978;1,6;4,5;14
11/12/1978;0;11,8;14,8
12/12/1978;0;7;15,5
13/12/1978;4,4;5,4;13,5
14/12/1978;0;5,2;12
15/12/1978;0;7,8;14,3
16/12/1978;0;6,5;12,4
17/12/1978;0;3,7;14
18/12/1978;0;2;11
19/12/1978;0;-0,5;8
20/12/1978;40,3;-2;11,7
21/12/1978;22,2;6;10,4
22/12/1978;0;7;8,6
23/12/1978;0;0,2;8,5
24/12/1978;0;6;11
25/12/1978;0;5,5;14,2
26/12/1978;0;3,7;13,7
27/12/1978;0;9,9;14
28/12/1978;0;9;17,6
29/12/1978;0,5;6,5;14,2
30/12/1978;0,2;10;16,2
31/12/1978;0,2;9,7;16,4
01/01/1979;0;8,2;10,3
02/01/1979;0;-3,4;3,3
03/01/1979;37;-3;3
04/01/1979;0;-1,5;5
05/01/1979;0;3,5;8
06/01/1979;0;2,2;13
07/01/1979;0;0,4;8,2
08/01/1979;56,5;4,6;7
09/01/1979;0,2;5;12
10/01/1979;7,6;3;9,1
11/01/1979;0;5,2;9
12/01/1979;0;4,4;8,4
13/01/1979;0;-0,5;8,5
14/01/1979;0;-2,6;8
15/01/1979;0;-4,2;10,3
16/01/1979;0;-4,2;9,1
17/01/1979;9,8;-2,2;4,6
18/01/1979;39;2,6;6,4
19/01/1979;177;1;6,5
20/01/1979;1,5;4,6;7,4
21/01/1979;20,5;4,5;10
22/01/1979;46,3;8,2;13
23/01/1979;0;10,6;14,3
24/01/1979;0;6,7;11,9
25/01/1979;0;-1,4;8,9
26/01/1979;0;1,7;10,2
27/01/1979;0;6,4;13,4
28/01/1979;0;8,7;9,6
29/01/1979;0;3,9;11,7
30/01/1979;0;3,1;10,4
31/01/1979;0;3;9,8
01/02/1979;0,1;-0,7;9
02/02/1979;0,5;7;11,6
03/02/1979;0;7,2;16
04/02/1979;9,5;9;14,9
05/02/1979;0;10,2;16,9
06/02/1979;4,4;12,1;17,5
07/02/1979;0,2;9,5;13,9
08/02/1979;0;9;15
09/02/1979;0,3;9;13,4
10/02/1979;0;11;17,6
11/02/1979;0,1;11;13,9
12/02/1979;0;9,5;16,5
13/02/1979;0,3;6,6;14,4
14/02/1979;0,1;7;12,6
15/02/1979;0;7,3;12,2
16/02/1979;0,2;-0,6;4,8
17/02/1979;0;2;6,8
18/02/1979;0;-0,8;11,8
19/02/1979;0;-0,4;12
20/02/1979;0;0,5;8,2
21/02/1979;0;3,6;13
22/02/1979;0;0;15
23/02/1979;0;5;10,6
24/02/1979;0;3,7;10,2
25/02/1979;0;0;10,3
26/02/1979;0;-1,1;8,3
27/02/1979;0;-1,2;10,5
28/02/1979;0;-0,3;10,5
01/03/1979;0;4,7;13,9
02/03/1979;0;0,6;15,6
03/03/1979;0;3,2;17,5
04/03/1979;0;9,5;17,1
05/03/1979;0;10,2;19,9
06/03/1979;0;7,5;14,6
07/03/1979;0;10,2;15,9
08/03/1979;0;4;15,9
09/03/1979;0;1,5;16,2
10/03/1979;0;10,6;16,1
11/03/1979;0;12,7;18
12/03/1979;0;13,4;19,2
13/03/1979;0,3;7;17,9
14/03/1979;9,4;10,9;13,7
15/03/1979;0,4;6,4;12,3
16/03/1979;0;4,6;12,2
17/03/1979;0;4,5;15,4
18/03/1979;0;10;17,1
19/03/1979;15,4;7,4;14,9
20/03/1979;0;6,5;13,4
21/03/1979;0,1;5,4;16,1
22/03/1979;0;6,9;16,1
23/03/1979;0;6;16
24/03/1979;0;6;16,1
25/03/1979;0;10,4;14
26/03/1979;9,2;12,5;17
27/03/1979;0,1;7,5;15,8
28/03/1979;0,9;9,5;11,1
29/03/1979;1,2;4;12
30/03/1979;0;5;12,8
31/03/1979;0;5,8;14
01/04/1979;0;3,8;17
02/04/1979;0;8,1;16,5
03/04/1979;0;8;14,7
04/04/1979;0;5;14,8
05/04/1979;0;6;14,1
06/04/1979;0;5;12,7
07/04/1979;0;3,7;16,5
08/04/1979;0;1,4;14
09/04/1979;1,8;8,9;13,9
10/04/1979;13,2;11,8;13,7
11/04/1979;2,5;11,9;16,6
12/04/1979;0;4,7;18
13/04/1979;0;5,5;16,8
14/04/1979;2,5;8,1;15,8
15/04/1979;0;12,8;22,5
16/04/1979;2,7;9,5;23
17/04/1979;0;10,9;14,9
18/04/1979;0;7;15,9
19/04/1979;0;5;18,2
20/04/1979;0;6,6;19,6
21/04/1979;0;11,2;16,6
22/04/1979;1;9,8;20,8
23/04/1979;16;12;19,1
24/04/1979;0;9,6;17,3
25/04/1979;0;7,5;15,6
26/04/1979;0;7,5;16,3
27/04/1979;0;7,5;14,8
28/04/1979;4,7;9;16,6
29/04/1979;0;7,9;17,2
30/04/1979;0;10;17,8
01/05/1979;0;12;18,8
02/05/1979;0;10,4;16,9
03/05/1979;0;6;16,3
04/05/1979;0;7,9;15,4
05/05/1979;0;7,2;17,8
06/05/1979;0;3,8;19
07/05/1979;0;5,8;19,6
08/05/1979;0;5,5;17
09/05/1979;0;9,5;20,8
10/05/1979;0;12,8;25,2
11/05/1979;0;14;26
12/05/1979;0;13;29
13/05/1979;0;17,5;28,6
14/05/1979;0;13;24,5
15/05/1979;0;13;23,3
16/05/1979;0;10,9;21
17/05/1979;0;14,4;19
18/05/1979;2,1;15,4;18
19/05/1979;17,5;15,4;20,2
20/05/1979;1,1;12,5;16,6
21/05/1979;0;7;18,4
22/05/1979;0;14,7;17,9
23/05/1979;7,8;14,5;18,2
24/05/1979;0;9,6;21
25/05/1979;0;10;18,8
26/05/1979;0,7;12,5;19,9
27/05/1979;0;14,9;21
28/05/1979;0;15,1;22,9
29/05/1979;0,2;15,5;22
30/05/1979;0;14,9;25,8
31/05/1979;1;15;26,2
01/06/1979;0;15,8;27,7
02/06/1979;0;17,5;28,4
03/06/1979;0;17;27,7
04/06/1979;0,6;17,5;29,5
05/06/1979;0;19,4;28,8
06/06/1979;0;17,9;27,9
07/06/1979;0;16,3;28
08/06/1979;0;14,6;26,1
09/06/1979;0;13,4;22,5
10/06/1979;0;17,4;23,1
11/06/1979;0;16;24
12/06/1979;0;17,6;24,4
13/06/1979;2,1;18;25
14/06/1979;0;15,6;26,1
15/06/1979;0;15,7;21,1
16/06/1979;0;11,7;20,3
17/06/1979;0;13,5;25,3
18/06/1979;0;13,5;29,4
19/06/1979;0;17,8;27
20/06/1979;0;15,7;26,2
21/06/1979;0;16,4;30,4
22/06/1979;0;20,7;29
23/06/1979;0;16,4;26,8
24/06/1979;0;17,6;25,2
25/06/1979;0;18,4;27,4
26/06/1979;0,2;17;25,9
27/06/1979;0;18,5;26,8
28/06/1979;0;20,1;30,2
29/06/1979;0;18,9;31,3
30/06/1979;0;19,9;32,4
01/07/1979;0;15,5;27,9
02/07/1979;0;16,4;26,5
03/07/1979;0;13,7;27
04/07/1979;0;13,2;27,7
05/07/1979;0;14,4;27
06/07/1979;0;15,5;31,9
07/07/1979;0;17,2;29,9
08/07/1979;0;16,5;33,9
09/07/1979;0;17,9;33,5
10/07/1979;0;18,7;33
11/07/1979;0;22,6;25,2
12/07/1979;11;21,5;23
13/07/1979;0;17;26,6
14/07/1979;0;20;31
15/07/1979;0;17,7;32,2
16/07/1979;0;18,9;31,3
17/07/1979;0;18,7;33
18/07/1979;0;18,1;30
19/07/1979;3,4;20;27
20/07/1979;0;19,4;30,2
21/07/1979;0;19,8;31,5
22/07/1979;0;16,9;31,7
23/07/1979;0;15,9;31
24/07/1979;0;15,4;28,2
25/07/1979;0;18;28
26/07/1979;0;17,2;28,9
27/07/1979;0;18;34
28/07/1979;0;23,5;35,2
29/07/1979;0;22,5;29,8
30/07/1979;2,6;21;29
31/07/1979;0;22,4;32,1
01/08/1979;0;21;31,5
02/08/1979;0;20,6;29,1
03/08/1979;0,8;21;30,7
04/08/1979;0,1;19,8;30,8
05/08/1979;0;19,8;31,3
06/08/1979;0;19,4;32
07/08/1979;0;25,6;33,4
08/08/1979;0;21,6;31,3
09/08/1979;0;17,8;29,2
10/08/1979;0;18,5;26,3
11/08/1979;0;18,4;29
12/08/1979;0;20,8;31,4
13/08/1979;0;17;30,1
14/08/1979;0,3;17,2;26,6
15/08/1979;12,3;21,4;23,8
16/08/1979;0;14,8;25,2
17/08/1979;0;16,4;25,8
18/08/1979;0,3;17,5;24,6
19/08/1979;0;18;26,3
20/08/1979;0;17,6;28
21/08/1979;0;15,8;27,3
22/08/1979;0;16;27,2
23/08/1979;1;16,2;22,2
24/08/1979;0;13;23,7
25/08/1979;0,4;15;25,8
26/08/1979;0;17,4;25
27/08/1979;0;15;24,5
28/08/1979;0;11,4;27,4
29/08/1979;0;15,4;23,3
30/08/1979;0;16,9;26
31/08/1979;0;13;25,3
01/09/1979;0;13;26,3
02/09/1979;0;12,9;24,5
03/09/1979;1,6;18,4;29,6
04/09/1979;0;14;31,1
05/09/1979;0;15,2;26,3
06/09/1979;0;15,3;25
07/09/1979;0;17;25,6
08/09/1979;0;13,2;23,5
09/09/1979;0;18,8;25,3
10/09/1979;0;17,5;28,1
11/09/1979;0;14,5;27,2
12/09/1979;0;17,2;26,9
13/09/1979;0;16,4;25
14/09/1979;0;16,7;25,3
15/09/1979;0;16,7;28,2
16/09/1979;0;10,5;28,2
17/09/1979;0;15,4;24,2
18/09/1979;0,1;15,3;25,1
19/09/1979;1,2;17;23,2
20/09/1979;24;18,4;19,2
21/09/1979;0,2;17,7;19,9
22/09/1979;0;10,6;20,8
23/09/1979;0;11,2;18,8
24/09/1979;0;12,8;21,7
25/09/1979;0;10,5;22,1
26/09/1979;0;10,9;23,1
27/09/1979;0;8,4;22,9
28/09/1979;0;9,5;24
29/09/1979;0;10,6;23,3
30/09/1979;0;11,2;23
01/10/1979;0;12,4;24
02/10/1979;0;12;22,1
03/10/1979;0;15,9;20,4
04/10/1979;23,6;17;19,9
05/10/1979;0,2;13,6;20,8
06/10/1979;14;10,3;20
07/10/1979;9,3;16;16,9
08/10/1979;0;15,9;20,5
09/10/1979;0,2;14,6;20,9
10/10/1979;54,2;14,8;20,8
11/10/1979;0,2;17,5;20,2
12/10/1979;4,5;17,4;19
13/10/1979;0;16;20
14/10/1979;0,9;17,2;17,4
15/10/1979;1,5;13,2;19,5
16/10/1979;0,3;12,5;19,2
17/10/1979;0;14,2;21,8
18/10/1979;0;9,9;21,9
19/10/1979;0;6,9;22
20/10/1979;0;10,6;19,6
21/10/1979;0,1;15,3;20
22/10/1979;0,9;15,5;19,4
23/10/1979;21,3;14,3;16,2
24/10/1979;4,1;14;15,8
25/10/1979;45,8;14;17,2
26/10/1979;96,5;11,9;13,5
27/10/1979;40,9;10,2;12,9
28/10/1979;4;9,9;13,8
29/10/1979;0;10,1;17,9
30/10/1979;0;9,9;17
31/10/1979;0;7,4;18,2
01/11/1979;0;8,9;21,8
02/11/1979;0;11,3;19,2
03/11/1979;0;5,2;20,3
04/11/1979;0;5,4;17,5
05/11/1979;0;7,5;16,8
06/11/1979;0;12,3;17,8
07/11/1979;0;14,7;18
08/11/1979;0;13,6;20,9
09/11/1979;0,1;11,3;18,4
10/11/1979;0;8,6;13,4
11/11/1979;0;6,6;13,7
12/11/1979;0;4,7;13,9
13/11/1979;1,2;6,3;15,3
14/11/1979;12,8;5,9;13,1
15/11/1979;0;8;12
16/11/1979;0;4,7;9,8
17/11/1979;0;3;11,4
18/11/1979;0;-1,2;12,5
19/11/1979;0;7,8;13,3
20/11/1979;0;5,4;12
21/11/1979;0;4,7;12,6
22/11/1979;0;3,5;11,2
23/11/1979;0;-0,1;11,5
24/11/1979;0;-1;10,2
25/11/1979;0;-1;13,5
26/11/1979;0;0;13
27/11/1979;0;0,9;20,2
28/11/1979;0;0,9;18,1
29/11/1979;0;0,8;11,2
30/11/1979;0;9,9;14,6
01/12/1979;0;2,1;20
02/12/1979;0;2,2;17,9
03/12/1979;0;2,7;17,5
04/12/1979;0;2,5;16,7
05/12/1979;0;1,4;16,9
06/12/1979;0;1,3;17,2
07/12/1979;0;3,7;11,8
08/12/1979;3,6;8,6;13,4
09/12/1979;0;7,8;15,5
10/12/1979;0;6,6;14
11/12/1979;0;9,8;17,9
12/12/1979;0;10,4;15,2
13/12/1979;0;2;14,2
14/12/1979;0;10;13
15/12/1979;0,2;5;16,1
16/12/1979;1,4;6,3;15,6
17/12/1979;0;5,4;17
18/12/1979;0;9;11,1
19/12/1979;0;5;8,9
20/12/1979;0;2,2;8,7
21/12/1979;2;-0,6;5,8
22/12/1979;5;0,1;1,5
23/12/1979;0,2;-0,5;5,8
24/12/1979;0;-1;8
25/12/1979;0,9;2,8;6
26/12/1979;0;0,1;8,1
27/12/1979;0,4;-1,2;8
28/12/1979;0;5,6;12,5
29/12/1979;0;2,4;12,2
30/12/1979;3,5;9,6;12,9
31/12/1979;2,9;3,8;8,5
01/01/1980;7,7;;
02/01/1980;0;;
03/01/1980;0;;
04/01/1980;0,9;;
05/01/1980;0,6;;
06/01/1980;0;;
07/01/1980;0;;
08/01/1980;0;;
09/01/1980;4,5;;
10/01/1980;1,7;;
11/01/1980;0;;
12/01/1980;0;;
13/01/1980;0;;
14/01/1980;0,7;;
15/01/1980;5,8;;
16/01/1980;0;;
17/01/1980;12,7;;
