Date de la mesure;Précipitations en mm
28/02/1960;0
29/02/1960;0
01/03/1960;59,3
02/03/1960;0
03/03/1960;0
04/03/1960;0
05/03/1960;0
06/03/1960;0
07/03/1960;0
08/03/1960;0
09/03/1960;0
10/03/1960;0
11/03/1960;88,2
12/03/1960;0
13/03/1960;0
14/03/1960;0
15/03/1960;0
16/03/1960;0
17/03/1960;0
18/03/1960;0
19/03/1960;0
20/03/1960;0
21/03/1960;105,8
22/03/1960;0
23/03/1960;0
24/03/1960;0
25/03/1960;0
26/03/1960;0
27/03/1960;0
28/03/1960;0
29/03/1960;0
30/03/1960;0
31/03/1960;0
01/04/1960;1,5
02/04/1960;0
03/04/1960;0
04/04/1960;0
05/04/1960;0
06/04/1960;0
07/04/1960;0
08/04/1960;0
09/04/1960;0
10/04/1960;0
11/04/1960;13,8
12/04/1960;0
13/04/1960;0
14/04/1960;0
15/04/1960;0
16/04/1960;0
17/04/1960;0
18/04/1960;0
19/04/1960;0
20/04/1960;0
21/04/1960;2,4
22/04/1960;0
23/04/1960;0
24/04/1960;0
25/04/1960;0
26/04/1960;0
27/04/1960;0
28/04/1960;0
29/04/1960;0
30/04/1960;0
01/05/1960;0
02/05/1960;0
03/05/1960;0
04/05/1960;0
05/05/1960;0
06/05/1960;0
07/05/1960;0
08/05/1960;0
09/05/1960;0
10/05/1960;0
11/05/1960;11,4
12/05/1960;0
13/05/1960;0
14/05/1960;0
15/05/1960;0
16/05/1960;0
17/05/1960;0
18/05/1960;0
19/05/1960;0
20/05/1960;0
21/05/1960;26,3
22/05/1960;0
23/05/1960;0
24/05/1960;0
25/05/1960;0
26/05/1960;0
27/05/1960;0
28/05/1960;0
29/05/1960;0
30/05/1960;0
31/05/1960;0
01/06/1960;28,3
02/06/1960;0
03/06/1960;0
04/06/1960;0
05/06/1960;0
06/06/1960;0
07/06/1960;0
08/06/1960;0
09/06/1960;0
10/06/1960;0
11/06/1960;0,2
12/06/1960;0
13/06/1960;0
14/06/1960;0
15/06/1960;0
16/06/1960;0
17/06/1960;0
18/06/1960;0
19/06/1960;0
20/06/1960;0
21/06/1960;37,1
22/06/1960;0
23/06/1960;0
24/06/1960;0
25/06/1960;0
26/06/1960;0
27/06/1960;0
28/06/1960;0
29/06/1960;0
30/06/1960;0
01/07/1960;37,8
02/07/1960;0
03/07/1960;0
04/07/1960;0
05/07/1960;0
06/07/1960;0
07/07/1960;0
08/07/1960;0
09/07/1960;0
10/07/1960;0
11/07/1960;8,6
12/07/1960;0
13/07/1960;0
14/07/1960;0
15/07/1960;0
16/07/1960;0
17/07/1960;0
18/07/1960;0
19/07/1960;0
20/07/1960;0
21/07/1960;56,9
22/07/1960;0
23/07/1960;0
24/07/1960;0
25/07/1960;0
26/07/1960;0
27/07/1960;0
28/07/1960;0
29/07/1960;0
30/07/1960;0
31/07/1960;0
01/08/1960;13,2
02/08/1960;0
03/08/1960;0
04/08/1960;0
05/08/1960;0
06/08/1960;0
07/08/1960;0
08/08/1960;0
09/08/1960;0
10/08/1960;0
11/08/1960;49,2
12/08/1960;0
13/08/1960;0
14/08/1960;0
15/08/1960;0
16/08/1960;0
17/08/1960;0
18/08/1960;0
19/08/1960;0
20/08/1960;0
21/08/1960;5,7
22/08/1960;0
23/08/1960;0
24/08/1960;0
25/08/1960;0
26/08/1960;0
27/08/1960;0
28/08/1960;0
29/08/1960;0
30/08/1960;0
31/08/1960;0
01/09/1960;21,3
02/09/1960;0
03/09/1960;0
04/09/1960;0
05/09/1960;0
06/09/1960;0
07/09/1960;0
08/09/1960;0
09/09/1960;0
10/09/1960;0
11/09/1960;28,4
12/09/1960;0
13/09/1960;0
14/09/1960;0
15/09/1960;0
16/09/1960;0
17/09/1960;0
18/09/1960;0
19/09/1960;0
20/09/1960;0
21/09/1960;9,7
22/09/1960;0
23/09/1960;0
24/09/1960;0
25/09/1960;0
26/09/1960;0
27/09/1960;0
28/09/1960;0
29/09/1960;0
30/09/1960;0
01/10/1960;128,9
02/10/1960;0
03/10/1960;0
04/10/1960;0
05/10/1960;0
06/10/1960;0
07/10/1960;0
08/10/1960;0
09/10/1960;0
10/10/1960;0
11/10/1960;38,3
12/10/1960;0
13/10/1960;0
14/10/1960;0
15/10/1960;0
16/10/1960;0
17/10/1960;0
18/10/1960;0
19/10/1960;0
20/10/1960;0
21/10/1960;68,4
22/10/1960;0
23/10/1960;0
24/10/1960;0
25/10/1960;0
26/10/1960;0
27/10/1960;0
28/10/1960;0
29/10/1960;0
30/10/1960;0
31/10/1960;0
01/11/1960;44,2
02/11/1960;0
03/11/1960;0
04/11/1960;0
05/11/1960;0
06/11/1960;0
07/11/1960;0
08/11/1960;0
09/11/1960;0
10/11/1960;0
11/11/1960;21,7
12/11/1960;0
13/11/1960;0
14/11/1960;0
15/11/1960;0
16/11/1960;0
17/11/1960;0
18/11/1960;0
19/11/1960;0
20/11/1960;0
21/11/1960;58,1
22/11/1960;0
23/11/1960;0
24/11/1960;0
25/11/1960;0
26/11/1960;0
27/11/1960;0
28/11/1960;0
29/11/1960;0
30/11/1960;0
01/12/1960;42,8
02/12/1960;0
03/12/1960;0
04/12/1960;0
05/12/1960;0
06/12/1960;0
07/12/1960;0
08/12/1960;0
09/12/1960;0
10/12/1960;0
11/12/1960;51,3
12/12/1960;0
13/12/1960;0
14/12/1960;0
15/12/1960;0
16/12/1960;0
17/12/1960;0
18/12/1960;0
19/12/1960;0
20/12/1960;0
21/12/1960;63,8
22/12/1960;0
23/12/1960;0
24/12/1960;0
25/12/1960;0
26/12/1960;0
27/12/1960;0
28/12/1960;0
29/12/1960;0
30/12/1960;0
31/12/1960;0
01/01/1961;2,5
02/01/1961;6,1
03/01/1961;14
04/01/1961;9,5
05/01/1961;0
06/01/1961;14,5
07/01/1961;12,6
08/01/1961;9,6
09/01/1961;0,2
10/01/1961;6,9
11/01/1961;9,8
12/01/1961;0
13/01/1961;0
14/01/1961;0
15/01/1961;0
16/01/1961;0
17/01/1961;0
18/01/1961;0,1
19/01/1961;1,1
20/01/1961;0
21/01/1961;0
22/01/1961;7,9
23/01/1961;1,5
24/01/1961;8,9
25/01/1961;7,6
26/01/1961;0
27/01/1961;0
28/01/1961;6,3
29/01/1961;0
30/01/1961;0,8
31/01/1961;10,3
01/02/1961;28,1
02/02/1961;62,5
03/02/1961;9,8
04/02/1961;7,8
05/02/1961;2,5
06/02/1961;2,2
07/02/1961;2,9
08/02/1961;0
09/02/1961;0,3
10/02/1961;0
11/02/1961;0
12/02/1961;0
13/02/1961;0
14/02/1961;0
15/02/1961;0
16/02/1961;0
17/02/1961;0
18/02/1961;0
19/02/1961;0
20/02/1961;0
21/02/1961;0
22/02/1961;0
23/02/1961;0,1
24/02/1961;0
25/02/1961;0
26/02/1961;0
27/02/1961;5,2
28/02/1961;0
01/03/1961;0
02/03/1961;0
03/03/1961;0
04/03/1961;0
05/03/1961;0
06/03/1961;0
07/03/1961;0
08/03/1961;0
09/03/1961;0
10/03/1961;0
11/03/1961;0
12/03/1961;0
13/03/1961;0
14/03/1961;0
15/03/1961;0
16/03/1961;0
17/03/1961;0
18/03/1961;0,7
19/03/1961;0
20/03/1961;0
21/03/1961;0
22/03/1961;0
23/03/1961;0
24/03/1961;0
25/03/1961;0
26/03/1961;0
27/03/1961;0
28/03/1961;0
29/03/1961;0
30/03/1961;0
31/03/1961;0
01/04/1961;0
02/04/1961;0
03/04/1961;0
04/04/1961;0
05/04/1961;0
06/04/1961;0,3
07/04/1961;0
08/04/1961;0
09/04/1961;0
10/04/1961;3,4
11/04/1961;4,1
12/04/1961;0
13/04/1961;7,8
14/04/1961;4,1
15/04/1961;0
16/04/1961;0
17/04/1961;11,4
18/04/1961;0
19/04/1961;1,5
20/04/1961;0,8
21/04/1961;12,9
22/04/1961;5,4
23/04/1961;23,7
24/04/1961;0,8
25/04/1961;19,5
26/04/1961;8
27/04/1961;0
28/04/1961;6,8
29/04/1961;7,8
30/04/1961;2,4
01/05/1961;0
02/05/1961;2,1
03/05/1961;0,4
04/05/1961;0
05/05/1961;0,2
06/05/1961;0
07/05/1961;0
08/05/1961;0
09/05/1961;0
10/05/1961;0
11/05/1961;0
12/05/1961;0
13/05/1961;0
14/05/1961;0
15/05/1961;0
16/05/1961;14,4
17/05/1961;18,6
18/05/1961;16,4
19/05/1961;0
20/05/1961;0
21/05/1961;0
22/05/1961;0
23/05/1961;0
24/05/1961;0
25/05/1961;13,1
26/05/1961;6,6
27/05/1961;7,1
28/05/1961;0
29/05/1961;0
30/05/1961;0,7
31/05/1961;5,5
01/06/1961;3,3
02/06/1961;1,3
03/06/1961;1,3
04/06/1961;2,4
05/06/1961;2,3
06/06/1961;4,3
07/06/1961;0,7
08/06/1961;1,3
09/06/1961;0
10/06/1961;0
11/06/1961;0
12/06/1961;0
13/06/1961;0
14/06/1961;0
15/06/1961;0
16/06/1961;0
17/06/1961;0
18/06/1961;0
19/06/1961;0
20/06/1961;0
21/06/1961;0
22/06/1961;16,7
23/06/1961;0
24/06/1961;0
25/06/1961;0
26/06/1961;5,7
27/06/1961;0
28/06/1961;0
29/06/1961;0
30/06/1961;0
01/07/1961;0
02/07/1961;0
03/07/1961;0
04/07/1961;0
05/07/1961;0
06/07/1961;0
07/07/1961;0
08/07/1961;0
09/07/1961;0
10/07/1961;0
11/07/1961;0,3
12/07/1961;9,5
13/07/1961;1,1
14/07/1961;7,9
15/07/1961;0
16/07/1961;5,3
17/07/1961;6,8
18/07/1961;5,6
19/07/1961;0
20/07/1961;0,1
21/07/1961;0
22/07/1961;0
23/07/1961;0
24/07/1961;0
25/07/1961;0
26/07/1961;0
27/07/1961;0,3
28/07/1961;6,1
29/07/1961;0
30/07/1961;0
31/07/1961;0,2
01/08/1961;1,1
02/08/1961;0
03/08/1961;0
04/08/1961;0
05/08/1961;0
06/08/1961;1,3
07/08/1961;0
08/08/1961;0
09/08/1961;8,6
10/08/1961;7,3
11/08/1961;5,9
12/08/1961;0
13/08/1961;0
14/08/1961;0
15/08/1961;0,2
16/08/1961;0
17/08/1961;0,9
18/08/1961;0
19/08/1961;0
20/08/1961;0
21/08/1961;0
22/08/1961;0
23/08/1961;0
24/08/1961;0
25/08/1961;0
26/08/1961;0
27/08/1961;0
28/08/1961;0
29/08/1961;0
30/08/1961;0
31/08/1961;0
01/09/1961;0
02/09/1961;0
03/09/1961;1,5
04/09/1961;44,5
05/09/1961;0
06/09/1961;0
07/09/1961;0
08/09/1961;0
09/09/1961;0
10/09/1961;0
11/09/1961;0
12/09/1961;0
13/09/1961;0
14/09/1961;0
15/09/1961;0
16/09/1961;0
17/09/1961;0
18/09/1961;0
19/09/1961;0
20/09/1961;0,3
21/09/1961;0
22/09/1961;0
23/09/1961;0
24/09/1961;0
25/09/1961;0
26/09/1961;0
27/09/1961;0
28/09/1961;0,5
29/09/1961;36,7
30/09/1961;9,3
01/10/1961;0,9
02/10/1961;2,1
03/10/1961;0,2
04/10/1961;0
05/10/1961;29,3
06/10/1961;17,1
07/10/1961;9
08/10/1961;11,1
09/10/1961;0
10/10/1961;0
11/10/1961;0
12/10/1961;0
13/10/1961;0
14/10/1961;0
15/10/1961;0
16/10/1961;3,5
17/10/1961;27,8
18/10/1961;11,8
19/10/1961;3,2
20/10/1961;7,8
21/10/1961;3,2
22/10/1961;0
23/10/1961;0
24/10/1961;0
25/10/1961;0
26/10/1961;4
27/10/1961;0
28/10/1961;0
29/10/1961;0
30/10/1961;0
31/10/1961;0
01/11/1961;0
02/11/1961;0
03/11/1961;0
04/11/1961;0,3
05/11/1961;0,4
06/11/1961;0
07/11/1961;0
08/11/1961;0
09/11/1961;7,4
10/11/1961;8,1
11/11/1961;2,9
12/11/1961;7
13/11/1961;2,2
14/11/1961;1,3
15/11/1961;8,2
16/11/1961;0,4
17/11/1961;0
18/11/1961;0
19/11/1961;0,2
20/11/1961;27
21/11/1961;18,6
22/11/1961;53,2
23/11/1961;34,8
24/11/1961;0
25/11/1961;2,6
26/11/1961;4,3
27/11/1961;0
28/11/1961;15,9
29/11/1961;5,8
30/11/1961;0,2
01/12/1961;0,3
02/12/1961;4,6
03/12/1961;6,7
04/12/1961;0
05/12/1961;6,9
06/12/1961;2,2
07/12/1961;0
08/12/1961;4,2
09/12/1961;21,8
10/12/1961;0,5
11/12/1961;0
12/12/1961;0
13/12/1961;0,2
14/12/1961;0
15/12/1961;0
16/12/1961;0
17/12/1961;0
18/12/1961;0
19/12/1961;0
20/12/1961;0
21/12/1961;0
22/12/1961;3,8
23/12/1961;4,9
24/12/1961;19,9
25/12/1961;7,1
26/12/1961;0
27/12/1961;0
28/12/1961;0
29/12/1961;0
30/12/1961;0
31/12/1961;0
01/01/1962;0
02/01/1962;0
03/01/1962;3,3
04/01/1962;0
05/01/1962;0
06/01/1962;0,3
07/01/1962;0
08/01/1962;0
09/01/1962;2,1
10/01/1962;5,1
11/01/1962;21,3
12/01/1962;8,4
13/01/1962;4,2
14/01/1962;3,9
15/01/1962;0,2
16/01/1962;0,1
17/01/1962;2,7
18/01/1962;39,2
19/01/1962;0,5
20/01/1962;0
21/01/1962;0
22/01/1962;9,3
23/01/1962;0,3
24/01/1962;2,3
25/01/1962;6,1
26/01/1962;0,2
27/01/1962;0
28/01/1962;0
29/01/1962;0
30/01/1962;0
31/01/1962;0,1
01/02/1962;2,7
02/02/1962;0
03/02/1962;1,7
04/02/1962;4,5
05/02/1962;5
06/02/1962;0
07/02/1962;4,9
08/02/1962;2,2
09/02/1962;0
10/02/1962;0
11/02/1962;0
12/02/1962;2,7
13/02/1962;19
14/02/1962;0
15/02/1962;0
16/02/1962;4,6
17/02/1962;0
18/02/1962;0
19/02/1962;0
20/02/1962;0
21/02/1962;0
22/02/1962;0
23/02/1962;5
24/02/1962;0
25/02/1962;7,8
26/02/1962;0
27/02/1962;0,2
28/02/1962;6,5
01/03/1962;0
02/03/1962;0,2
03/03/1962;0,8
04/03/1962;0,4
05/03/1962;0
06/03/1962;0
07/03/1962;1,3
08/03/1962;13,4
09/03/1962;18,7
10/03/1962;2,2
11/03/1962;0
12/03/1962;0
13/03/1962;0
14/03/1962;0
15/03/1962;0
16/03/1962;0
17/03/1962;0
18/03/1962;0,2
19/03/1962;2,8
20/03/1962;0
21/03/1962;0
22/03/1962;0
23/03/1962;0
24/03/1962;0
25/03/1962;0
26/03/1962;12,6
27/03/1962;18,2
28/03/1962;2,6
29/03/1962;3,7
30/03/1962;8,8
31/03/1962;20,8
01/04/1962;0,9
02/04/1962;0
03/04/1962;12,8
04/04/1962;34,4
05/04/1962;11,3
06/04/1962;0,5
07/04/1962;0
08/04/1962;2,3
09/04/1962;13,8
10/04/1962;3,3
11/04/1962;0
12/04/1962;0
13/04/1962;0
14/04/1962;0
15/04/1962;0
16/04/1962;27,5
17/04/1962;45
18/04/1962;9,5
19/04/1962;0
20/04/1962;0
21/04/1962;11,3
22/04/1962;8,7
23/04/1962;0
24/04/1962;0
25/04/1962;0
26/04/1962;0
27/04/1962;0
28/04/1962;0
29/04/1962;0
30/04/1962;0
01/05/1962;0
02/05/1962;0
03/05/1962;4,4
04/05/1962;19,1
05/05/1962;0
06/05/1962;0
07/05/1962;0
08/05/1962;0
09/05/1962;0,1
10/05/1962;0
11/05/1962;7,2
12/05/1962;0,8
13/05/1962;7,5
14/05/1962;0
15/05/1962;4,3
16/05/1962;0
17/05/1962;0
18/05/1962;6,2
19/05/1962;2,9
20/05/1962;0,3
21/05/1962;4,4
22/05/1962;0,2
23/05/1962;0
24/05/1962;1,2
25/05/1962;0
26/05/1962;0
27/05/1962;0,2
28/05/1962;1,5
29/05/1962;0
30/05/1962;0
31/05/1962;8,8
01/06/1962;10
02/06/1962;0
03/06/1962;0
04/06/1962;0
05/06/1962;0
06/06/1962;0
07/06/1962;0
08/06/1962;5,4
09/06/1962;0
10/06/1962;0
11/06/1962;0
12/06/1962;0
13/06/1962;0
14/06/1962;4,8
15/06/1962;0
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;1,6
05/07/1962;3,4
06/07/1962;0
07/07/1962;0
08/07/1962;2
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;1,4
16/07/1962;15
17/07/1962;0
18/07/1962;1,1
19/07/1962;0
20/07/1962;0,1
21/07/1962;1,6
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;15,3
28/07/1962;0,2
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;1,7
03/08/1962;0
04/08/1962;2,3
05/08/1962;0
06/08/1962;5,6
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;7
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;1
08/09/1962;0
09/09/1962;0
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0,2
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;18,5
26/09/1962;49,3
27/09/1962;0
28/09/1962;8,2
29/09/1962;0
30/09/1962;0
01/10/1962;0
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0,1
08/10/1962;0,1
09/10/1962;0
10/10/1962;0
11/10/1962;98
12/10/1962;12,7
13/10/1962;2,1
14/10/1962;2,1
15/10/1962;0,5
16/10/1962;0
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;5,8
27/10/1962;0,2
28/10/1962;4,7
29/10/1962;0
30/10/1962;2,8
31/10/1962;4,3
01/11/1962;0
02/11/1962;0
03/11/1962;92,3
04/11/1962;107,2
05/11/1962;84
06/11/1962;15,6
07/11/1962;171,5
08/11/1962;23
09/11/1962;10,7
10/11/1962;3,3
11/11/1962;0
12/11/1962;1
13/11/1962;0
14/11/1962;0
15/11/1962;3,4
16/11/1962;1,1
17/11/1962;25,8
18/11/1962;2,6
19/11/1962;7,9
20/11/1962;5,2
21/11/1962;6
22/11/1962;0
23/11/1962;2,8
24/11/1962;0
25/11/1962;0
26/11/1962;0,3
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;6,1
10/12/1962;18
11/12/1962;4,8
12/12/1962;10
13/12/1962;4,8
14/12/1962;3,9
15/12/1962;24,8
16/12/1962;10,3
17/12/1962;6,3
18/12/1962;9,3
19/12/1962;8,8
20/12/1962;19
21/12/1962;8,7
22/12/1962;0
23/12/1962;0
24/12/1962;2,2
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;4,7
29/12/1962;6,3
30/12/1962;0
31/12/1962;3,2
01/01/1963;1,2
02/01/1963;32,8
03/01/1963;14,6
04/01/1963;0,1
05/01/1963;1,8
06/01/1963;1,9
07/01/1963;5
08/01/1963;0,2
09/01/1963;1
10/01/1963;0
11/01/1963;1,9
12/01/1963;0,5
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;16
18/01/1963;2,1
19/01/1963;1,5
20/01/1963;0
21/01/1963;1,6
22/01/1963;2,2
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;1,3
30/01/1963;0
31/01/1963;0
01/02/1963;4,2
02/02/1963;12,9
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;10,7
07/02/1963;38
08/02/1963;0
09/02/1963;0
10/02/1963;7,3
11/02/1963;8
12/02/1963;0
13/02/1963;0
14/02/1963;4,5
15/02/1963;6,9
16/02/1963;13,3
17/02/1963;16,3
18/02/1963;7,8
19/02/1963;13,3
20/02/1963;4,2
21/02/1963;1,4
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0,1
02/03/1963;0,5
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0
08/03/1963;0
09/03/1963;15,8
10/03/1963;0
11/03/1963;4
12/03/1963;7,9
13/03/1963;0,2
14/03/1963;0
15/03/1963;0
16/03/1963;1,1
17/03/1963;0,2
18/03/1963;0
19/03/1963;18,1
20/03/1963;24,4
21/03/1963;2,2
22/03/1963;1,9
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;8,3
27/03/1963;13,2
28/03/1963;2,1
29/03/1963;13,8
30/03/1963;13,4
31/03/1963;7,5
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;12
05/04/1963;30
06/04/1963;15,5
07/04/1963;0
08/04/1963;1,7
09/04/1963;5,5
10/04/1963;6,8
11/04/1963;4,7
12/04/1963;1,2
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0,9
17/04/1963;0,9
18/04/1963;11
19/04/1963;4,9
20/04/1963;13,5
21/04/1963;0
22/04/1963;3,8
23/04/1963;11,6
24/04/1963;1,9
25/04/1963;0,4
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0,8
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;1,3
10/05/1963;0,8
11/05/1963;1,1
12/05/1963;0
13/05/1963;0,5
14/05/1963;5,7
15/05/1963;1,9
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;24
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;0
31/05/1963;4,7
01/06/1963;0,3
02/06/1963;6,9
03/06/1963;13,2
04/06/1963;14,9
05/06/1963;10,4
06/06/1963;0
07/06/1963;16,5
08/06/1963;0
09/06/1963;10,6
10/06/1963;13,2
11/06/1963;0
12/06/1963;0
13/06/1963;0,7
14/06/1963;2,9
15/06/1963;0,5
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;1,4
23/06/1963;0
24/06/1963;0,9
25/06/1963;0
26/06/1963;0
27/06/1963;12,2
28/06/1963;0
29/06/1963;1,4
30/06/1963;0,5
01/07/1963;0
02/07/1963;0
03/07/1963;0
04/07/1963;0
05/07/1963;0
06/07/1963;0,2
07/07/1963;0
08/07/1963;0
09/07/1963;0,2
10/07/1963;18,1
11/07/1963;7,4
12/07/1963;6,9
13/07/1963;12,9
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;8,3
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;3,4
29/07/1963;1,8
30/07/1963;0
31/07/1963;7,3
01/08/1963;0
02/08/1963;11,2
03/08/1963;1,2
04/08/1963;0
05/08/1963;36,2
06/08/1963;3,6
07/08/1963;6,9
08/08/1963;3,6
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;21
13/08/1963;0
14/08/1963;0,9
15/08/1963;0
16/08/1963;1
17/08/1963;13,6
18/08/1963;7,1
19/08/1963;0
20/08/1963;0,9
21/08/1963;0,2
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;14,9
27/08/1963;0
28/08/1963;0,9
29/08/1963;0,8
30/08/1963;0,6
31/08/1963;0,8
01/09/1963;0
02/09/1963;0
03/09/1963;0,2
04/09/1963;0,1
05/09/1963;2
06/09/1963;12,8
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;0
11/09/1963;19,5
12/09/1963;0,5
13/09/1963;62,3
14/09/1963;28
15/09/1963;8,3
16/09/1963;3,4
17/09/1963;26
18/09/1963;21,4
19/09/1963;17,5
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;0,4
24/09/1963;8,3
25/09/1963;0
26/09/1963;0
27/09/1963;2,4
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;0,4
02/10/1963;4,9
03/10/1963;0
04/10/1963;4,1
05/10/1963;5,6
06/10/1963;20,9
07/10/1963;3,4
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;17,7
31/10/1963;4,9
01/11/1963;0
02/11/1963;0
03/11/1963;0
04/11/1963;0
05/11/1963;4,2
06/11/1963;0
07/11/1963;0,5
08/11/1963;0
09/11/1963;0,1
10/11/1963;0
11/11/1963;0
12/11/1963;0,2
13/11/1963;0
14/11/1963;0
15/11/1963;1,8
16/11/1963;3,8
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;11,4
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;0
25/11/1963;0
26/11/1963;25,3
27/11/1963;0,1
28/11/1963;1,7
29/11/1963;0,7
30/11/1963;5,8
01/12/1963;83,5
02/12/1963;49,9
03/12/1963;20
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;0,3
08/12/1963;3,6
09/12/1963;0
10/12/1963;0
11/12/1963;6
12/12/1963;13,3
13/12/1963;0
14/12/1963;0
15/12/1963;3
16/12/1963;0,1
17/12/1963;0
18/12/1963;5,8
19/12/1963;0
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;0
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;0
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;0
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;4,9
18/01/1964;0,7
19/01/1964;0
20/01/1964;0
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;8,5
31/01/1964;9,2
01/02/1964;1,2
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;46,5
15/02/1964;19
16/02/1964;2,5
17/02/1964;0,4
18/02/1964;10
19/02/1964;21,6
20/02/1964;0
