Date de la mesure;Précipitations en mm
16/10/1998;1,6
17/10/1998;4,5
18/10/1998;0,4
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;1,1
26/10/1998;0,3
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;1,5
02/11/1998;0,8
03/11/1998;0,9
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;1,6
11/11/1998;0,4
12/11/1998;0
13/11/1998;2,5
14/11/1998;1,1
15/11/1998;0,1
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;1
23/11/1998;0
24/11/1998;0
25/11/1998;0,6
26/11/1998;0
27/11/1998;0,2
28/11/1998;0,2
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0,5
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0,3
10/12/1998;0,1
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;6,1
21/12/1998;0
22/12/1998;0
23/12/1998;5,8
24/12/1998;0
25/12/1998;0
26/12/1998;0
27/12/1998;0
28/12/1998;2,1
29/12/1998;0
30/12/1998;70
31/12/1998;63
01/01/1999;7,8
02/01/1999;1,6
03/01/1999;0
04/01/1999;0
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;2
10/01/1999;25,5
11/01/1999;0
12/01/1999;0,6
13/01/1999;0,7
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;13,3
18/01/1999;5,7
19/01/1999;0,3
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;1,6
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
05/02/1999;0
06/02/1999;0
07/02/1999;0,6
08/02/1999;0
09/02/1999;0,4
10/02/1999;0
11/02/1999;0
12/02/1999;0
13/02/1999;0
14/02/1999;0
15/02/1999;0
16/02/1999;0
17/02/1999;0
18/02/1999;0
19/02/1999;0
20/02/1999;0
21/02/1999;0
22/02/1999;5
23/02/1999;0,1
24/02/1999;0
25/02/1999;0
26/02/1999;0,1
27/02/1999;1,6
28/02/1999;0
01/03/1999;0
02/03/1999;0
03/03/1999;2,2
04/03/1999;0
05/03/1999;1,1
06/03/1999;0
07/03/1999;0
08/03/1999;0
09/03/1999;0
10/03/1999;1,2
11/03/1999;0,8
12/03/1999;0
13/03/1999;0
14/03/1999;0
15/03/1999;0
16/03/1999;0
17/03/1999;0
18/03/1999;0
19/03/1999;0
20/03/1999;0
21/03/1999;0
22/03/1999;0
23/03/1999;0
24/03/1999;26
25/03/1999;13
26/03/1999;0,3
27/03/1999;0,4
28/03/1999;0
29/03/1999;0
30/03/1999;0
31/03/1999;0
01/04/1999;0
02/04/1999;0
03/04/1999;0
04/04/1999;0
05/04/1999;0
06/04/1999;0
07/04/1999;0,6
08/04/1999;0
09/04/1999;0
10/04/1999;0
11/04/1999;1
12/04/1999;2
13/04/1999;0,4
14/04/1999;3,2
15/04/1999;0
16/04/1999;0
17/04/1999;0
18/04/1999;0
19/04/1999;0
20/04/1999;2,7
21/04/1999;6,4
22/04/1999;0,6
23/04/1999;8,4
24/04/1999;0
25/04/1999;43
26/04/1999;6
27/04/1999;1,2
28/04/1999;0,8
29/04/1999;0
30/04/1999;0,2
01/05/1999;0,2
02/05/1999;0,4
03/05/1999;118
04/05/1999;34
05/05/1999;0
06/05/1999;0
07/05/1999;4,5
08/05/1999;6,6
09/05/1999;0
10/05/1999;0,2
11/05/1999;0,1
12/05/1999;0
13/05/1999;0
14/05/1999;0,8
15/05/1999;1,2
16/05/1999;7,5
17/05/1999;87
18/05/1999;0
19/05/1999;1,2
20/05/1999;1
21/05/1999;0
22/05/1999;0
23/05/1999;0
24/05/1999;0
25/05/1999;0
26/05/1999;0,1
27/05/1999;0,1
28/05/1999;0
29/05/1999;0
30/05/1999;0
31/05/1999;0
01/06/1999;0
02/06/1999;0
03/06/1999;8,2
04/06/1999;0
05/06/1999;11
06/06/1999;0,7
07/06/1999;1,7
08/06/1999;0
09/06/1999;0,5
10/06/1999;0
11/06/1999;0
12/06/1999;0
13/06/1999;0
14/06/1999;0
15/06/1999;0
16/06/1999;0
17/06/1999;0
18/06/1999;0
19/06/1999;0
20/06/1999;0
21/06/1999;0
22/06/1999;0
23/06/1999;0
24/06/1999;0
25/06/1999;0,2
26/06/1999;0
27/06/1999;4,1
28/06/1999;0
29/06/1999;0
30/06/1999;0
01/07/1999;0
02/07/1999;0
03/07/1999;0
04/07/1999;0
05/07/1999;14
06/07/1999;0
07/07/1999;0
08/07/1999;0
09/07/1999;0
10/07/1999;0
11/07/1999;0
12/07/1999;0
13/07/1999;0
14/07/1999;0
15/07/1999;0
16/07/1999;0
17/07/1999;0
18/07/1999;0
19/07/1999;0
20/07/1999;0
21/07/1999;0
22/07/1999;0
23/07/1999;0
24/07/1999;0
25/07/1999;0
26/07/1999;0
27/07/1999;0,6
28/07/1999;0
29/07/1999;1,7
30/07/1999;0
31/07/1999;0
01/08/1999;0
02/08/1999;20,6
03/08/1999;2,2
04/08/1999;0,5
05/08/1999;0
06/08/1999;59,7
07/08/1999;23
08/08/1999;0
09/08/1999;0
10/08/1999;0
11/08/1999;0
12/08/1999;0
13/08/1999;0
14/08/1999;0
15/08/1999;0
16/08/1999;0
17/08/1999;0
18/08/1999;0
19/08/1999;0,4
20/08/1999;0
21/08/1999;0
22/08/1999;0
23/08/1999;0
24/08/1999;0
25/08/1999;0
26/08/1999;1,9
27/08/1999;0
28/08/1999;16
29/08/1999;0
30/08/1999;0
31/08/1999;0
01/09/1999;0
02/09/1999;0
03/09/1999;7,4
04/09/1999;0
05/09/1999;36
06/09/1999;0,6
07/09/1999;0
08/09/1999;0
09/09/1999;0
10/09/1999;0
11/09/1999;0
12/09/1999;0
13/09/1999;3,5
14/09/1999;27
15/09/1999;4
16/09/1999;0
17/09/1999;0,6
18/09/1999;0
19/09/1999;16
20/09/1999;0
21/09/1999;0
22/09/1999;0
23/09/1999;0,7
24/09/1999;0
25/09/1999;0,2
26/09/1999;0,1
27/09/1999;0
28/09/1999;0
29/09/1999;0
30/09/1999;0,2
01/10/1999;0
02/10/1999;0
03/10/1999;0
04/10/1999;0
05/10/1999;0
06/10/1999;0
07/10/1999;0
08/10/1999;0
09/10/1999;0
10/10/1999;0
11/10/1999;0
12/10/1999;7
13/10/1999;22
14/10/1999;0
15/10/1999;0
16/10/1999;0
17/10/1999;102
18/10/1999;7,8
19/10/1999;6
20/10/1999;22
21/10/1999;0
22/10/1999;0
23/10/1999;0
24/10/1999;1
25/10/1999;0
26/10/1999;0
27/10/1999;0
28/10/1999;0
29/10/1999;0,1
30/10/1999;3
31/10/1999;0
01/11/1999;0,7
02/11/1999;0,7
03/11/1999;0
04/11/1999;0
05/11/1999;0
06/11/1999;0,2
07/11/1999;0
08/11/1999;0
09/11/1999;0
10/11/1999;0
11/11/1999;18,3
12/11/1999;85,4
13/11/1999;103,9
14/11/1999;31,4
15/11/1999;0
16/11/1999;0
17/11/1999;2
18/11/1999;4,5
19/11/1999;0
20/11/1999;0
21/11/1999;0
22/11/1999;0
23/11/1999;0
24/11/1999;0
25/11/1999;0
26/11/1999;0
27/11/1999;0
28/11/1999;0
29/11/1999;0
30/11/1999;0
01/12/1999;0
02/12/1999;0
03/12/1999;0
04/12/1999;0
05/12/1999;0
06/12/1999;0
07/12/1999;0
08/12/1999;0
09/12/1999;0
10/12/1999;0
11/12/1999;0,2
12/12/1999;2,5
13/12/1999;1
14/12/1999;1
15/12/1999;0
16/12/1999;0
17/12/1999;0,4
18/12/1999;0
19/12/1999;0
20/12/1999;0
21/12/1999;0
22/12/1999;0
23/12/1999;1,1
24/12/1999;0
25/12/1999;0,4
26/12/1999;4
27/12/1999;4
28/12/1999;0,2
29/12/1999;0
30/12/1999;0
31/12/1999;0
01/01/2000;0
02/01/2000;0
03/01/2000;0
04/01/2000;0
05/01/2000;0
06/01/2000;0
07/01/2000;0
08/01/2000;0
09/01/2000;6
10/01/2000;0
11/01/2000;0
12/01/2000;0
13/01/2000;7,2
14/01/2000;11,4
15/01/2000;0
16/01/2000;0
17/01/2000;0
18/01/2000;0
19/01/2000;0
20/01/2000;0
21/01/2000;0
22/01/2000;0,2
23/01/2000;0
24/01/2000;0
25/01/2000;2,4
26/01/2000;1
27/01/2000;7
28/01/2000;0
29/01/2000;0
30/01/2000;0
31/01/2000;0
01/02/2000;1,6
02/02/2000;0
03/02/2000;0
04/02/2000;0
05/02/2000;0
06/02/2000;0
07/02/2000;0
08/02/2000;0,4
09/02/2000;0
10/02/2000;0
11/02/2000;0
12/02/2000;0
13/02/2000;0
14/02/2000;0
15/02/2000;0
16/02/2000;3,6
17/02/2000;3
18/02/2000;0
19/02/2000;0,2
20/02/2000;0
21/02/2000;0
22/02/2000;0
23/02/2000;0
24/02/2000;0
25/02/2000;0
26/02/2000;0
27/02/2000;0
28/02/2000;0
29/02/2000;0
01/03/2000;4,5
02/03/2000;0
03/03/2000;0
04/03/2000;0
05/03/2000;0
06/03/2000;0
07/03/2000;0
08/03/2000;0
09/03/2000;0
10/03/2000;0
11/03/2000;0
12/03/2000;0
13/03/2000;0
14/03/2000;0
15/03/2000;0
16/03/2000;0
17/03/2000;0
18/03/2000;0
19/03/2000;0
20/03/2000;6,5
21/03/2000;0
22/03/2000;0
23/03/2000;20
24/03/2000;0
25/03/2000;1,4
26/03/2000;0,5
27/03/2000;0
28/03/2000;0
29/03/2000;0
30/03/2000;0
31/03/2000;7,8
01/04/2000;0
02/04/2000;1,3
03/04/2000;5,2
04/04/2000;0
05/04/2000;0
06/04/2000;0
07/04/2000;0
08/04/2000;4
09/04/2000;3
10/04/2000;8
11/04/2000;0
12/04/2000;0
13/04/2000;0
14/04/2000;1
15/04/2000;0
16/04/2000;30
17/04/2000;0
18/04/2000;0
19/04/2000;0
20/04/2000;0
21/04/2000;0
22/04/2000;1,5
23/04/2000;10
24/04/2000;0
25/04/2000;0
26/04/2000;0
27/04/2000;25
28/04/2000;0
29/04/2000;0
30/04/2000;0
01/05/2000;0
02/05/2000;0
03/05/2000;0
04/05/2000;0
05/05/2000;8,1
06/05/2000;8
07/05/2000;22
08/05/2000;3,2
09/05/2000;11,4
10/05/2000;22,6
11/05/2000;0
12/05/2000;0,2
13/05/2000;0
14/05/2000;0
15/05/2000;0
16/05/2000;0,2
17/05/2000;0
18/05/2000;0
19/05/2000;0
20/05/2000;0
21/05/2000;0
22/05/2000;0
23/05/2000;0
24/05/2000;0
25/05/2000;0
26/05/2000;26
27/05/2000;0
28/05/2000;0
29/05/2000;0,2
30/05/2000;0
31/05/2000;0
01/06/2000;0
02/06/2000;0
03/06/2000;0
04/06/2000;0
05/06/2000;5,4
06/06/2000;0
07/06/2000;0
08/06/2000;0
09/06/2000;3,9
10/06/2000;20,4
11/06/2000;6,3
12/06/2000;0
13/06/2000;8,3
14/06/2000;64,2
15/06/2000;0
16/06/2000;0
17/06/2000;0
18/06/2000;0
19/06/2000;0
20/06/2000;0
21/06/2000;0
22/06/2000;0
23/06/2000;0
24/06/2000;0
25/06/2000;0
26/06/2000;0
27/06/2000;0
28/06/2000;0
29/06/2000;0
30/06/2000;2,9
01/07/2000;0
02/07/2000;0
03/07/2000;9
04/07/2000;0
05/07/2000;0
06/07/2000;0
07/07/2000;0
08/07/2000;0
09/07/2000;0
10/07/2000;3,2
11/07/2000;0
12/07/2000;0,3
13/07/2000;0
14/07/2000;0,4
15/07/2000;0
16/07/2000;0
17/07/2000;0
18/07/2000;0
19/07/2000;0
20/07/2000;0
21/07/2000;0
22/07/2000;0
23/07/2000;4
24/07/2000;0
25/07/2000;30
26/07/2000;0
27/07/2000;2
28/07/2000;0
29/07/2000;0
30/07/2000;0
31/07/2000;0
01/08/2000;0
02/08/2000;2,3
03/08/2000;0,2
04/08/2000;0
05/08/2000;0
06/08/2000;0
07/08/2000;0
08/08/2000;0
09/08/2000;0
10/08/2000;0
11/08/2000;3
12/08/2000;0
13/08/2000;0
14/08/2000;0
15/08/2000;0
16/08/2000;0,3
17/08/2000;0
18/08/2000;0
19/08/2000;0
20/08/2000;0
21/08/2000;0
22/08/2000;0
23/08/2000;0
24/08/2000;0
25/08/2000;0
26/08/2000;0
27/08/2000;0
28/08/2000;0
29/08/2000;18
30/08/2000;13
31/08/2000;0
01/09/2000;0
02/09/2000;0
03/09/2000;0
04/09/2000;0
05/09/2000;0
06/09/2000;0
07/09/2000;0
08/09/2000;0
09/09/2000;0
10/09/2000;0
11/09/2000;0
12/09/2000;4,7
13/09/2000;0
14/09/2000;0
15/09/2000;0
16/09/2000;0
17/09/2000;0
18/09/2000;2
19/09/2000;13
20/09/2000;0
21/09/2000;0
22/09/2000;0
23/09/2000;0
24/09/2000;0
25/09/2000;0
26/09/2000;39
27/09/2000;0
28/09/2000;13
29/09/2000;1,2
30/09/2000;0
01/10/2000;0
02/10/2000;0
03/10/2000;0
04/10/2000;0
05/10/2000;0
06/10/2000;0
07/10/2000;0
08/10/2000;0
09/10/2000;2,6
10/10/2000;0
11/10/2000;4,7
12/10/2000;0,7
13/10/2000;20
14/10/2000;33
15/10/2000;3
16/10/2000;0
17/10/2000;0
18/10/2000;0
19/10/2000;0
20/10/2000;0
21/10/2000;1,1
22/10/2000;0,9
23/10/2000;7
24/10/2000;0
25/10/2000;0
26/10/2000;0
27/10/2000;0
28/10/2000;0
29/10/2000;0
30/10/2000;3,5
31/10/2000;0
01/11/2000;0
02/11/2000;0,2
03/11/2000;0,4
04/11/2000;0
05/11/2000;4,1
06/11/2000;0
07/11/2000;0
08/11/2000;0
09/11/2000;0
10/11/2000;0
11/11/2000;1,2
12/11/2000;0
13/11/2000;0,4
14/11/2000;0
15/11/2000;0,3
16/11/2000;0
17/11/2000;0
18/11/2000;0,2
19/11/2000;2,1
20/11/2000;1,8
21/11/2000;0,1
22/11/2000;0,3
23/11/2000;1,6
24/11/2000;0
25/11/2000;0,5
26/11/2000;3,7
27/11/2000;1,8
28/11/2000;1
29/11/2000;10,1
30/11/2000;9,6
01/12/2000;3
02/12/2000;13
03/12/2000;0
04/12/2000;1,5
05/12/2000;3,2
06/12/2000;6
07/12/2000;0,5
08/12/2000;0
09/12/2000;0
10/12/2000;0
11/12/2000;0
12/12/2000;0
13/12/2000;0
14/12/2000;0
15/12/2000;0,2
16/12/2000;0,2
17/12/2000;0,2
18/12/2000;0
19/12/2000;0
20/12/2000;12
21/12/2000;21
22/12/2000;1,1
23/12/2000;78
24/12/2000;46
25/12/2000;0
26/12/2000;0
27/12/2000;0
28/12/2000;3,5
29/12/2000;2,2
30/12/2000;7,2
31/12/2000;0
01/01/2001;0
02/01/2001;0
03/01/2001;0
04/01/2001;3,7
05/01/2001;0,5
06/01/2001;1,5
07/01/2001;0
08/01/2001;0
09/01/2001;0
10/01/2001;0
11/01/2001;1,7
12/01/2001;12
13/01/2001;6,1
14/01/2001;10
15/01/2001;34
16/01/2001;5,9
17/01/2001;0
18/01/2001;80
19/01/2001;10
20/01/2001;0
21/01/2001;0
22/01/2001;0
23/01/2001;0
24/01/2001;0
25/01/2001;1,7
26/01/2001;0
27/01/2001;0
28/01/2001;30
29/01/2001;0
30/01/2001;0
31/01/2001;0
01/02/2001;0
02/02/2001;0
03/02/2001;0
04/02/2001;0
05/02/2001;0
06/02/2001;2,1
07/02/2001;0
08/02/2001;0
09/02/2001;0,3
10/02/2001;0
11/02/2001;0
12/02/2001;0
13/02/2001;0
14/02/2001;0
15/02/2001;0
16/02/2001;0
17/02/2001;0
18/02/2001;8,4
19/02/2001;0
20/02/2001;0
21/02/2001;0
22/02/2001;0
23/02/2001;0,2
24/02/2001;0
25/02/2001;0
26/02/2001;0
27/02/2001;0
28/02/2001;1,4
01/03/2001;0
02/03/2001;13
03/03/2001;2,2
04/03/2001;0
05/03/2001;0
06/03/2001;0,6
07/03/2001;65
08/03/2001;30
09/03/2001;2
10/03/2001;0,3
11/03/2001;0
12/03/2001;3,9
13/03/2001;0,8
14/03/2001;0
15/03/2001;0
16/03/2001;11
17/03/2001;1
18/03/2001;0
19/03/2001;0
20/03/2001;0,1
21/03/2001;0
22/03/2001;0
23/03/2001;0,1
24/03/2001;0
25/03/2001;0
26/03/2001;0
27/03/2001;2,9
28/03/2001;2,1
29/03/2001;4,1
30/03/2001;0
31/03/2001;0
01/04/2001;0
02/04/2001;0
03/04/2001;0
04/04/2001;0,5
05/04/2001;0,3
06/04/2001;14
07/04/2001;0,8
08/04/2001;0
09/04/2001;0
10/04/2001;1
11/04/2001;0,4
12/04/2001;0
13/04/2001;0
14/04/2001;0
15/04/2001;0
16/04/2001;0
17/04/2001;0
18/04/2001;0
19/04/2001;0
20/04/2001;0
21/04/2001;1,6
22/04/2001;8,5
23/04/2001;0
24/04/2001;2,4
25/04/2001;0
26/04/2001;0
27/04/2001;0
28/04/2001;0
29/04/2001;0
30/04/2001;50
01/05/2001;0
02/05/2001;1,2
03/05/2001;0
04/05/2001;10
05/05/2001;3
06/05/2001;0
07/05/2001;0
08/05/2001;0
09/05/2001;0
10/05/2001;2,4
11/05/2001;0
12/05/2001;0
13/05/2001;0
14/05/2001;1,5
15/05/2001;0
16/05/2001;4,1
17/05/2001;0,8
18/05/2001;0
19/05/2001;0
20/05/2001;0,5
21/05/2001;5
22/05/2001;1,4
23/05/2001;0,4
24/05/2001;0
25/05/2001;0
26/05/2001;0
27/05/2001;0
28/05/2001;0
29/05/2001;0
30/05/2001;0
31/05/2001;0
01/06/2001;0
02/06/2001;0
03/06/2001;0
04/06/2001;0
05/06/2001;2,6
06/06/2001;0
07/06/2001;0
08/06/2001;2,9
09/06/2001;15
10/06/2001;4,5
11/06/2001;0
12/06/2001;0
13/06/2001;0
14/06/2001;0
15/06/2001;20
16/06/2001;0
17/06/2001;0
18/06/2001;0
19/06/2001;0
20/06/2001;0
21/06/2001;0
22/06/2001;0
23/06/2001;0
24/06/2001;0
25/06/2001;0
26/06/2001;0
27/06/2001;0
28/06/2001;0
29/06/2001;0
30/06/2001;0
01/07/2001;0
02/07/2001;0
03/07/2001;0
04/07/2001;0
05/07/2001;1,5
06/07/2001;26
07/07/2001;0
08/07/2001;0
09/07/2001;0
10/07/2001;0
11/07/2001;0
12/07/2001;0
13/07/2001;0
14/07/2001;53
15/07/2001;3,5
16/07/2001;0
17/07/2001;3,4
18/07/2001;0
19/07/2001;0,2
20/07/2001;0
21/07/2001;0
22/07/2001;0
23/07/2001;0
24/07/2001;0
25/07/2001;0
26/07/2001;0
27/07/2001;0
28/07/2001;16,6
29/07/2001;0
30/07/2001;0
31/07/2001;0
01/08/2001;0
02/08/2001;0
03/08/2001;0
04/08/2001;0
05/08/2001;0
06/08/2001;0
07/08/2001;0
08/08/2001;0
09/08/2001;1,4
10/08/2001;0
11/08/2001;0
12/08/2001;0
13/08/2001;0
14/08/2001;0
15/08/2001;0
16/08/2001;1,5
17/08/2001;0
18/08/2001;5
19/08/2001;0
20/08/2001;0
21/08/2001;0
22/08/2001;0
23/08/2001;0
24/08/2001;0
25/08/2001;0
26/08/2001;0
27/08/2001;0
28/08/2001;0
29/08/2001;0
30/08/2001;0
31/08/2001;0
01/09/2001;0
02/09/2001;0
03/09/2001;0
04/09/2001;0
05/09/2001;0
06/09/2001;0
07/09/2001;0
08/09/2001;0
09/09/2001;0
10/09/2001;0
11/09/2001;0
12/09/2001;0
13/09/2001;0,4
14/09/2001;0
15/09/2001;0
16/09/2001;0
17/09/2001;0
18/09/2001;0
19/09/2001;0
20/09/2001;0
21/09/2001;1
22/09/2001;75
23/09/2001;45
24/09/2001;0
25/09/2001;0
26/09/2001;0
27/09/2001;0
28/09/2001;23
29/09/2001;27,1
30/09/2001;0
01/10/2001;1,8
02/10/2001;1,5
03/10/2001;27
04/10/2001;0
05/10/2001;1
06/10/2001;2,6
07/10/2001;0
08/10/2001;0
09/10/2001;4,9
10/10/2001;0
11/10/2001;0
12/10/2001;0
13/10/2001;0,8
14/10/2001;0
15/10/2001;0
16/10/2001;0
17/10/2001;2,7
18/10/2001;2,6
19/10/2001;28
20/10/2001;1
21/10/2001;0
22/10/2001;0
23/10/2001;1,4
24/10/2001;0
25/10/2001;0
26/10/2001;0
27/10/2001;0
28/10/2001;0,8
29/10/2001;0
30/10/2001;0
31/10/2001;0
01/11/2001;0
02/11/2001;0
03/11/2001;0
04/11/2001;0
05/11/2001;0
06/11/2001;0
07/11/2001;0
08/11/2001;1,2
09/11/2001;0
10/11/2001;0
11/11/2001;6,8
12/11/2001;0
13/11/2001;0
14/11/2001;0
15/11/2001;6,9
16/11/2001;1,5
17/11/2001;7
18/11/2001;2,5
19/11/2001;0
20/11/2001;0
21/11/2001;0
22/11/2001;0
23/11/2001;0
24/11/2001;0
25/11/2001;0
26/11/2001;0,5
27/11/2001;0
28/11/2001;0
29/11/2001;0
30/11/2001;0
01/12/2001;0
02/12/2001;0
03/12/2001;0
04/12/2001;0
05/12/2001;0
06/12/2001;0
07/12/2001;0
08/12/2001;0
09/12/2001;0
10/12/2001;0,8
11/12/2001;0
12/12/2001;0
13/12/2001;0
14/12/2001;0
15/12/2001;0
16/12/2001;0
17/12/2001;0
18/12/2001;0
19/12/2001;0
20/12/2001;0
21/12/2001;0
22/12/2001;0
23/12/2001;0
24/12/2001;0
25/12/2001;0
26/12/2001;0
27/12/2001;0,4
28/12/2001;0
29/12/2001;0
30/12/2001;0
31/12/2001;1
01/01/2002;0
02/01/2002;14
03/01/2002;20
04/01/2002;0
05/01/2002;0,6
06/01/2002;0
07/01/2002;0
08/01/2002;0
09/01/2002;1
10/01/2002;1,6
11/01/2002;0
12/01/2002;0
13/01/2002;0
14/01/2002;0
15/01/2002;0,6
16/01/2002;2,4
17/01/2002;0
18/01/2002;0
19/01/2002;0
20/01/2002;0
21/01/2002;0
22/01/2002;0
23/01/2002;1
24/01/2002;0
25/01/2002;0
26/01/2002;0
27/01/2002;0
28/01/2002;0
29/01/2002;0
30/01/2002;0
31/01/2002;1
01/02/2002;0
02/02/2002;0
03/02/2002;5,1
04/02/2002;0
05/02/2002;4,8
06/02/2002;0
07/02/2002;0
08/02/2002;0
09/02/2002;0
10/02/2002;0
11/02/2002;0
12/02/2002;0
13/02/2002;0
14/02/2002;0
15/02/2002;2,5
16/02/2002;11
17/02/2002;9
18/02/2002;0
19/02/2002;0
20/02/2002;1,8
21/02/2002;0
22/02/2002;0
23/02/2002;0
24/02/2002;0,7
25/02/2002;0
26/02/2002;0
27/02/2002;0
28/02/2002;0
01/03/2002;6,2
02/03/2002;3,1
03/03/2002;0
04/03/2002;11,3
05/03/2002;22
06/03/2002;0
07/03/2002;0
08/03/2002;0
09/03/2002;0
10/03/2002;0
11/03/2002;0
12/03/2002;4,2
13/03/2002;7,2
14/03/2002;0
15/03/2002;0
16/03/2002;0
17/03/2002;0,5
18/03/2002;0
19/03/2002;0
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;0
25/03/2002;0
26/03/2002;0
27/03/2002;0
28/03/2002;2,5
29/03/2002;0
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0
03/04/2002;3,7
04/04/2002;0
05/04/2002;0
06/04/2002;90
07/04/2002;14
08/04/2002;1,4
09/04/2002;0
10/04/2002;33
11/04/2002;25,6
12/04/2002;0
13/04/2002;0
14/04/2002;0
15/04/2002;0
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;0
20/04/2002;0
21/04/2002;0
22/04/2002;0
23/04/2002;0
24/04/2002;0
25/04/2002;0
26/04/2002;0
27/04/2002;0
28/04/2002;0
29/04/2002;0
30/04/2002;3,5
01/05/2002;13,7
02/05/2002;0
03/05/2002;0
04/05/2002;0
05/05/2002;0
06/05/2002;1
07/05/2002;3,3
08/05/2002;26
09/05/2002;2,5
10/05/2002;1
11/05/2002;0
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;14
18/05/2002;1
19/05/2002;0
20/05/2002;0
21/05/2002;1,6
22/05/2002;10,5
23/05/2002;0
24/05/2002;0
25/05/2002;0
26/05/2002;0
27/05/2002;0
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;0
02/06/2002;0
03/06/2002;2,2
04/06/2002;31
05/06/2002;30
06/06/2002;20
07/06/2002;2
08/06/2002;15
09/06/2002;0
10/06/2002;0
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;0
20/06/2002;0
21/06/2002;0
22/06/2002;0
23/06/2002;0
24/06/2002;0
25/06/2002;0
26/06/2002;0
27/06/2002;0
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0
04/07/2002;0
05/07/2002;3,6
06/07/2002;0
07/07/2002;0
08/07/2002;0
09/07/2002;12
10/07/2002;0
11/07/2002;0
12/07/2002;1,8
13/07/2002;0
14/07/2002;0
15/07/2002;13
16/07/2002;0
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0,5
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;0
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;0,5
30/07/2002;0
31/07/2002;3,8
01/08/2002;0
02/08/2002;0
03/08/2002;0
04/08/2002;0
05/08/2002;4,8
06/08/2002;0
07/08/2002;0
08/08/2002;0
09/08/2002;0
10/08/2002;0
11/08/2002;0
12/08/2002;0
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;2,1
20/08/2002;0
21/08/2002;0
22/08/2002;0
23/08/2002;2,1
24/08/2002;10
25/08/2002;35
26/08/2002;10
27/08/2002;0
28/08/2002;0
29/08/2002;0
30/08/2002;0
31/08/2002;1
01/09/2002;0
02/09/2002;0
03/09/2002;0
04/09/2002;0
05/09/2002;0
06/09/2002;0
07/09/2002;0
08/09/2002;51
09/09/2002;2,2
10/09/2002;0
11/09/2002;0
12/09/2002;0
13/09/2002;0
14/09/2002;0
15/09/2002;0
16/09/2002;0
17/09/2002;2,6
18/09/2002;10
19/09/2002;0
20/09/2002;0
21/09/2002;2,6
22/09/2002;0
23/09/2002;0
24/09/2002;0
25/09/2002;0
26/09/2002;0
27/09/2002;0
28/09/2002;0
29/09/2002;0
30/09/2002;0
01/10/2002;0
02/10/2002;0
03/10/2002;0
04/10/2002;0
05/10/2002;0
06/10/2002;0
07/10/2002;0
08/10/2002;15
09/10/2002;140
10/10/2002;1,6
11/10/2002;0
12/10/2002;0
13/10/2002;0
14/10/2002;0
15/10/2002;0,1
16/10/2002;1,7
17/10/2002;0
18/10/2002;0
19/10/2002;0
20/10/2002;8
21/10/2002;14
22/10/2002;2,4
23/10/2002;0
24/10/2002;1
25/10/2002;1
26/10/2002;0
27/10/2002;0
28/10/2002;0
29/10/2002;0,2
30/10/2002;17
31/10/2002;0
01/11/2002;0
02/11/2002;0
03/11/2002;1,1
04/11/2002;0
05/11/2002;0
06/11/2002;3,3
07/11/2002;1,5
08/11/2002;0,8
09/11/2002;0
10/11/2002;0
11/11/2002;0
12/11/2002;0
13/11/2002;2,9
