Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/05/2001;0;10;27,3
20/05/2001;0,5;11,8;26,8
21/05/2001;5;13,9;24
22/05/2001;0;12,9;24,8
23/05/2001;3;13,7;26,5
24/05/2001;0;14;27
25/05/2001;0;17,4;27,9
26/05/2001;2,5;18,5;30,9
27/05/2001;0;16,9;30,3
28/05/2001;0;14,7;32,5
29/05/2001;0;20,1;34,3
30/05/2001;0;16;34,2
31/05/2001;0;16,4;28,3
01/06/2001;0;17,1;27,8
02/06/2001;0;10,4;27
03/06/2001;0;15,3;24,6
04/06/2001;0;7,7;27,5
05/06/2001;3,5;9,5;27,2
06/06/2001;0;14,6;26,7
07/06/2001;0;12,5;30,5
08/06/2001;1,5;12,5;25,4
09/06/2001;8;16,2;24,9
10/06/2001;2;15,7;21,7
11/06/2001;0;12,6;24,7
12/06/2001;0;7,9;26,5
13/06/2001;0;11;29,2
14/06/2001;0;14,1;29,8
15/06/2001;21;12,9;26
16/06/2001;0,5;15,2;27,1
17/06/2001;0;11,3;23,8
18/06/2001;0;14,9;25,3
19/06/2001;0;14,6;29,2
20/06/2001;0;13,2;32,5
21/06/2001;0;13,2;35,6
22/06/2001;0;16,3;35,3
23/06/2001;0;15,3;35,6
24/06/2001;0;20,1;33,7
25/06/2001;0;16,7;33,1
26/06/2001;0;15,9;31,1
27/06/2001;0;13,4;29,2
28/06/2001;0;18,5;28,7
29/06/2001;0;17,1;34,5
30/06/2001;0;15,9;36
01/07/2001;0;21,8;34,4
02/07/2001;0;17,9;34,3
03/07/2001;0;15,3;32,8
04/07/2001;0;16,4;28,4
05/07/2001;0;21,2;25,6
06/07/2001;7,5;18,6;24,9
07/07/2001;0;14,2;28,6
08/07/2001;0;13,5;30,4
09/07/2001;0;17,4;30
10/07/2001;0;18,1;32,4
11/07/2001;0;17,5;29,4
12/07/2001;0;15,3;32,4
13/07/2001;0;17,2;33,3
14/07/2001;43;16,9;29,5
15/07/2001;2,5;14,7;23,8
16/07/2001;0;12,2;27,4
17/07/2001;0;13,7;27,9
18/07/2001;0;16,1;26,7
19/07/2001;0;10,7;24,2
20/07/2001;0;13,7;24,4
21/07/2001;0;12,8;29,6
22/07/2001;0;13,2;31,8
23/07/2001;0;13,3;33,5
24/07/2001;0;21;35,5
25/07/2001;0;19,1;33,8
26/07/2001;0;17,7;36
27/07/2001;0;19,8;34,8
28/07/2001;2,5;19,5;34,6
29/07/2001;0;19;36,6
30/07/2001;0;20,9;38,4
31/07/2001;0;19,6;39
01/08/2001;0;20,3;39,1
02/08/2001;0;20,3;30,1
03/08/2001;0;21,9;29,3
04/08/2001;0;19,9;30,5
05/08/2001;0;16,5;29,5
06/08/2001;0;15,2;29,1
07/08/2001;0;16,6;34,7
08/08/2001;0;18,7;31,5
09/08/2001;1,5;18,3;28,1
10/08/2001;0;15,7;28,4
11/08/2001;0;10,7;32,6
12/08/2001;0;11,5;31,5
13/08/2001;0;13,4;33,4
14/08/2001;0;13,4;29,7
15/08/2001;0;18,5;29,9
16/08/2001;0;18,8;30
17/08/2001;0;19,2;32,6
18/08/2001;1,5;16,1;26,6
19/08/2001;0;17,5;26,5
20/08/2001;0;19,2;29
21/08/2001;0;17,3;32,7
22/08/2001;0;15;36
23/08/2001;0;16,8;36,5
24/08/2001;0;17,6;35
25/08/2001;0;15,2;33,7
26/08/2001;0;16,6;32,4
27/08/2001;0;17;36,1
28/08/2001;0;18,6;36
29/08/2001;0;17,9;34,1
30/08/2001;0;17,5;29,5
31/08/2001;0;17,3;27,7
01/09/2001;0;15,6;25,7
02/09/2001;0;15,9;29,9
03/09/2001;0;10,9;28,8
04/09/2001;0;16;27,1
05/09/2001;0;13,7;26,6
06/09/2001;0;14,1;28,2
07/09/2001;0;15,1;27,9
08/09/2001;0;17,1;28
09/09/2001;0;16;26,2
10/09/2001;0;12,1;24,1
11/09/2001;0;10,6;25,9
12/09/2001;0;10,2;28,8
13/09/2001;0;9;30,4
14/09/2001;0;14,5;24,6
15/09/2001;0;9,1;25,4
16/09/2001;0;12,8;24,1
17/09/2001;0;12,4;22,1
18/09/2001;0;9,1;19,8
19/09/2001;0;8,1;24,3
20/09/2001;0;12,8;21,8
21/09/2001;1,5;13,1;23,9
22/09/2001;58;15,7;17
23/09/2001;12;14,9;24,2
24/09/2001;0;12,9;21,9
25/09/2001;0;11;23,8
26/09/2001;0;10,7;26,2
27/09/2001;0;9,1;24,5
28/09/2001;21,5;17;19,6
29/09/2001;25,5;14,4;15,3
30/09/2001;0;11,2;23,6
01/10/2001;0,5;13,2;20,5
02/10/2001;0;17,4;22,6
03/10/2001;15,5;18,5;19,4
04/10/2001;0;13,1;25,2
05/10/2001;1;11;18,1
06/10/2001;3;16,7;19,6
07/10/2001;0;17,1;26,4
08/10/2001;0;12,7;24,4
09/10/2001;24,5;9,5;19,3
10/10/2001;0;13,9;24,5
11/10/2001;0;12;25,9
12/10/2001;0;12,4;25,9
13/10/2001;2;12,5;25,4
14/10/2001;0;13,8;25,9
15/10/2001;0;12,9;23,7
16/10/2001;0;12,8;26,7
17/10/2001;1;11,6;21,1
18/10/2001;2,5;17,4;22,8
19/10/2001;70;17,3;22,8
20/10/2001;1,5;15,3;21,4
21/10/2001;0;9,5;24,6
22/10/2001;0;9,3;22,8
23/10/2001;1;11,3;23,4
24/10/2001;0;9;21,9
25/10/2001;0;9;23,2
26/10/2001;0;7,9;20,8
27/10/2001;5;15,4;20
28/10/2001;0;16,9;21,1
29/10/2001;0;10,7;26,2
30/10/2001;0;11,5;26,7
31/10/2001;0,5;12,8;20,6
01/11/2001;0;10,8;18,4
02/11/2001;0;7,3;18,9
03/11/2001;0;3,9;19
04/11/2001;0;5,9;20,1
05/11/2001;0;8,2;17,7
06/11/2001;0;8;15,1
07/11/2001;0;6,5;19,1
08/11/2001;0,5;12,1;19
09/11/2001;0;4,6;10,7
10/11/2001;0;2,9;11
11/11/2001;6,5;2,9;7,3
12/11/2001;0;3,4;10,3
13/11/2001;0;5,6;16,1
14/11/2001;0;5,9;11,8
15/11/2001;5;3,8;10,4
16/11/2001;3;5,8;15,2
17/11/2001;25,5;9,1;13,8
18/11/2001;1;8,4;14,2
19/11/2001;0;9;15
20/11/2001;0;3,5;9,5
21/11/2001;0;0,5;13
22/11/2001;0;-0,1;9,8
23/11/2001;0;2,5;11,5
24/11/2001;0;3,5;11,9
25/11/2001;0;7,2;14,2
26/11/2001;0;8,9;15,2
27/11/2001;0;6,5;13,6
28/11/2001;0;1,3;11
29/11/2001;0;7,2;14,1
30/11/2001;0;8,3;15,8
01/12/2001;0;10;18,9
02/12/2001;0;8,3;14,7
03/12/2001;0;7,3;15,4
04/12/2001;0;4,7;16,2
05/12/2001;0;11,5;18,6
06/12/2001;0;11,2;19,2
07/12/2001;0;2,6;15,8
08/12/2001;0;2;14,1
09/12/2001;0;0,2;10,9
10/12/2001;0;2,4;12,3
11/12/2001;0;-1,4;12,2
12/12/2001;0,5;-2,7;11,4
13/12/2001;0;-3,7;12,3
14/12/2001;0;-4,1;1,8
15/12/2001;0;-4,2;5,1
16/12/2001;0;-1,2;7,6
17/12/2001;0;-5,6;6,8
18/12/2001;0;-6,3;7,7
19/12/2001;0;-5,9;7,8
20/12/2001;0;-6,7;9,1
21/12/2001;0;-1,7;8,7
22/12/2001;0;-2,4;8,1
23/12/2001;0;2,1;5,8
24/12/2001;0;-2,4;4,8
25/12/2001;0;-2,7;9,8
26/12/2001;0,5;-3,1;8,4
27/12/2001;0;1,3;10
28/12/2001;0;1,3;14,3
29/12/2001;0;3,8;15,3
30/12/2001;1,5;3,5;18
31/12/2001;0;4,4;9,9
01/01/2002;0;-3,5;6,2
02/01/2002;11,5;3,5;7,7
03/01/2002;18,5;5;8,3
04/01/2002;1,5;5,1;6,7
05/01/2002;0;3,5;9,4
06/01/2002;0;-0,3;11,5
07/01/2002;0;-3;8,5
08/01/2002;0,5;0,3;11,4
09/01/2002;0;2,7;12,1
10/01/2002;0;2,1;9,3
11/01/2002;0;2,3;13,7
12/01/2002;0,5;-0,6;15,5
13/01/2002;0;0,6;13,7
14/01/2002;0;7,4;14,9
15/01/2002;0;8,1;15
16/01/2002;0;6,1;9,7
17/01/2002;0;2,3;12,5
18/01/2002;0,5;-4,4;11,9
19/01/2002;0;-1;11,4
20/01/2002;0;4,6;16,9
21/01/2002;0;-2,3;14,3
22/01/2002;1;7,2;14,8
23/01/2002;2;1,5;13,1
24/01/2002;0,5;7,6;14,7
25/01/2002;0;8,4;15,6
26/01/2002;0;7,7;20,1
27/01/2002;0;3,3;18,1
28/01/2002;0;6,4;21,4
29/01/2002;0;4,4;18,4
30/01/2002;0;7,2;12,2
31/01/2002;0;10;13,2
01/02/2002;0;5;18
02/02/2002;0;2,9;14,1
03/02/2002;19;10,1;13,9
04/02/2002;0;8,6;13
05/02/2002;4,5;7;11,9
06/02/2002;0;7,7;13,1
07/02/2002;0;5,7;12,1
08/02/2002;0;5;17,9
09/02/2002;0;8,8;18,8
10/02/2002;0;6,7;17,4
11/02/2002;0;3,8;20,8
12/02/2002;0;2,4;22,6
13/02/2002;0;3,5;21,3
14/02/2002;0;5,6;13,7
15/02/2002;2;3,8;7,5
16/02/2002;6,5;4,2;8,7
17/02/2002;12,5;3,6;6,3
18/02/2002;0;3,7;11,3
19/02/2002;0;5,5;12,3
20/02/2002;0,5;6,3;11,8
21/02/2002;0;5,8;12,1
22/02/2002;0;2,9;13,4
23/02/2002;0;8,3;16,8
24/02/2002;0;9,5;16,1
25/02/2002;0;5,3;18,5
26/02/2002;0;4,3;18
27/02/2002;0;5,3;19,9
28/02/2002;0;8,5;14,5
01/03/2002;2;5,3;12,1
02/03/2002;4;6,3;12,1
03/03/2002;0;2,6;16,9
04/03/2002;2;0,1;15,7
05/03/2002;32;5,2;9,1
06/03/2002;0;6,5;12,4
07/03/2002;0;8,6;18
08/03/2002;0;10,3;21,5
09/03/2002;0;9,7;17,6
10/03/2002;0;8,5;21,8
11/03/2002;0;3,1;18,1
12/03/2002;0;10,9;12,5
13/03/2002;4;10;18,5
14/03/2002;0;10,9;15,3
15/03/2002;0;10,7;17,9
16/03/2002;0;11,1;15,6
17/03/2002;0;10,9;18,2
18/03/2002;0;8,4;18,2
19/03/2002;0;7,8;21,2
20/03/2002;0;15,5;22,8
21/03/2002;0;9,7;27,6
22/03/2002;0;13,8;22
23/03/2002;0;12,3;21,4
24/03/2002;0;7,3;19,7
25/03/2002;0;0,6;17,8
26/03/2002;0;1,5;19,9
27/03/2002;0;3;18,6
28/03/2002;1;4,3;15,2
29/03/2002;0;4,6;12,6
30/03/2002;0;6,7;17,6
31/03/2002;0;3;20,1
01/04/2002;0;4,8;18,3
02/04/2002;0;7,1;15,3
03/04/2002;1,5;9;15,1
04/04/2002;0;9,4;18,4
05/04/2002;0;10,7;22,3
06/04/2002;44,5;7,2;17,2
07/04/2002;19,5;11,1;12,6
08/04/2002;0,5;10,8;20,5
09/04/2002;0,5;11,2;21,9
10/04/2002;36;5,9;14,1
11/04/2002;27;8,1;11
12/04/2002;0;9,4;20,7
13/04/2002;0;11;12,6
14/04/2002;0;8,7;17,9
15/04/2002;0;1,2;18,4
16/04/2002;0;7,2;18,3
17/04/2002;0;8,8;22,7
18/04/2002;0;5,2;22,2
19/04/2002;0;4,7;22
20/04/2002;0;8,1;23,2
21/04/2002;0;9,9;24,8
22/04/2002;0;8,7;25,7
23/04/2002;0;15,6;28,5
24/04/2002;0;13;28
25/04/2002;0;17,2;30,8
26/04/2002;0;15,3;23,6
27/04/2002;0;11,4;22,1
28/04/2002;0;6,5;22,1
29/04/2002;0;9;21,7
30/04/2002;0,5;5,7;22,3
01/05/2002;23,5;11,3;15
02/05/2002;0,5;9,5;17,3
03/05/2002;0;8,7;19,5
04/05/2002;0;9,7;20
05/05/2002;0;7,8;18,8
06/05/2002;0;4,3;19,4
07/05/2002;3,5;9,9;21
08/05/2002;13,5;11,8;17,8
09/05/2002;4;12,9;19,3
10/05/2002;1,5;10,5;18
11/05/2002;0;11,2;21,1
12/05/2002;0;10,5;22,9
13/05/2002;0;7;23
14/05/2002;0;10,8;28,8
15/05/2002;0;12,6;27,8
16/05/2002;0;10,7;24,9
17/05/2002;7,5;10,4;23,7
18/05/2002;6,5;12;18
19/05/2002;0;12,4;25,2
20/05/2002;0;13,1;26,7
21/05/2002;0,5;10,2;23,8
22/05/2002;13;14,8;18,9
23/05/2002;0;11,8;21,1
24/05/2002;0;11,7;25,4
25/05/2002;0;13,1;22,1
26/05/2002;0;7,2;23,4
27/05/2002;0;9,9;21,3
28/05/2002;0;8,9;23,5
29/05/2002;0;14,2;26,6
30/05/2002;0;10,6;27,6
31/05/2002;0;12,2;30,3
01/06/2002;0;11,2;27,2
02/06/2002;0;12,2;30,1
03/06/2002;6;14,1;29,1
04/06/2002;23;16,5;24,1
05/06/2002;20,5;13,9;23,8
06/06/2002;21;10,2;14,9
07/06/2002;0,5;12,1;22,5
08/06/2002;17,5;11,9;14,7
09/06/2002;0;12;21,6
10/06/2002;0;11,3;21,8
11/06/2002;0;13,4;25,2
12/06/2002;0;13,1;28,6
13/06/2002;0;12,2;31,3
14/06/2002;0;15,1;30,4
15/06/2002;0;15,9;29,6
16/06/2002;0;12,9;29,2
17/06/2002;0;12,7;30,2
18/06/2002;0;12,8;31,3
19/06/2002;0;15,5;33,1
20/06/2002;0;17,7;33,5
21/06/2002;0;18;33,1
22/06/2002;0;21,5;36,4
23/06/2002;0;17,8;34,7
24/06/2002;0;20,7;29,4
25/06/2002;0;20,6;32,1
26/06/2002;0;18,1;35
27/06/2002;0;17;31
28/06/2002;0;18,4;29
29/06/2002;0;13,2;30,6
30/06/2002;0;17,4;29,8
01/07/2002;0;16,1;29,7
02/07/2002;0;14,7;27,2
03/07/2002;0;14;31,2
04/07/2002;0;16,4;27,3
05/07/2002;1,5;15,9;30,6
06/07/2002;0;15,6;26,3
07/07/2002;0;15,7;32,7
08/07/2002;0;12,4;29,8
09/07/2002;5,5;16,1;29,4
10/07/2002;0;16,2;28,8
11/07/2002;0;17,6;31,8
12/07/2002;2;18,7;34
13/07/2002;0;19;26,5
14/07/2002;0;16,5;25,5
15/07/2002;6,5;18,5;25,8
16/07/2002;0;16,4;27
17/07/2002;0;20;29,6
18/07/2002;0;18,7;33,7
19/07/2002;0;14,6;32,9
20/07/2002;0;13,9;34,3
21/07/2002;0;18,1;33
22/07/2002;0;18,8;35,8
23/07/2002;0;16,8;34,7
24/07/2002;0;18;27,7
25/07/2002;0;18;28,8
26/07/2002;0;18,8;34
27/07/2002;0;16,5;32,3
28/07/2002;0;16,5;35,1
29/07/2002;0;17,8;32,8
30/07/2002;0;21,5;33,3
31/07/2002;4;20,2;27,6
01/08/2002;0;14,6;28,3
02/08/2002;0;14,5;28,4
03/08/2002;0;13,4;30,3
04/08/2002;0;19,7;33,1
05/08/2002;2;14,7;31,2
06/08/2002;0;17,9;28,5
07/08/2002;0;18,5;28,6
08/08/2002;0;18,1;26,8
09/08/2002;0,5;15,2;27,1
10/08/2002;0;14,5;26
11/08/2002;0;15,1;25,5
12/08/2002;0;12,9;26,8
13/08/2002;0;17,1;33
14/08/2002;0;16,7;33,2
15/08/2002;0;14,5;36,3
16/08/2002;0;23,1;35,7
17/08/2002;0;17,9;34,5
18/08/2002;0;14,6;31,1
19/08/2002;0;18,9;26,9
20/08/2002;0,5;15,5;29,9
21/08/2002;0;15,4;33,5
22/08/2002;0;16,6;27,6
23/08/2002;0,5;14,9;31,1
24/08/2002;23;15,7;22,3
25/08/2002;40;17,9;25,9
26/08/2002;25,5;15,7;24,9
27/08/2002;0;15,2;27,4
28/08/2002;0;16,8;26,5
29/08/2002;0;18,8;27,8
30/08/2002;0;19;31,9
31/08/2002;0,5;18,1;31,7
01/09/2002;0;20;30
02/09/2002;0;15,4;26,9
03/09/2002;0;15,3;26,9
04/09/2002;1;15,6;28,1
05/09/2002;2,5;16,6;25,1
06/09/2002;0;16,3;24,9
07/09/2002;0;14,4;25,9
08/09/2002;4,5;13,9;21,4
09/09/2002;0;18,5;25,6
10/09/2002;0;13,4;26,5
11/09/2002;0;14,1;27,7
12/09/2002;0;9,8;24,7
13/09/2002;2,5;12,2;21,6
14/09/2002;0;12;26,7
15/09/2002;0;12,7;30,4
16/09/2002;0;10,3;25,4
17/09/2002;0,5;13,7;22,5
18/09/2002;2,5;19,3;22,4
19/09/2002;0;18,7;26,6
20/09/2002;0;17;28,1
21/09/2002;0,5;17,3;26,4
22/09/2002;0;16,7;27,5
23/09/2002;0;11,4;22,2
24/09/2002;0;10,9;19,1
25/09/2002;0;10,1;20,3
26/09/2002;0;10,4;23,3
27/09/2002;0;12,1;23,7
28/09/2002;0;10;24,4
29/09/2002;0;7,3;23,9
30/09/2002;0;9,1;19,3
01/10/2002;0;15,6;20,7
02/10/2002;0;13,6;21,9
03/10/2002;0;10,1;24,8
04/10/2002;0;11,4;26,4
05/10/2002;0;8,7;25,4
06/10/2002;0;6,9;24,6
07/10/2002;0;12,5;24,6
08/10/2002;19;6,6;21,7
09/10/2002;82,5;13,6;17,5
10/10/2002;5,5;13,1;21,5
11/10/2002;0;13,3;18,8
12/10/2002;0;15;21,2
13/10/2002;0;8,7;24,1
14/10/2002;0;9,4;24,2
15/10/2002;0;14,9;22,7
16/10/2002;0;16,2;23
17/10/2002;0;11,1;19,9
18/10/2002;0;5,7;20
19/10/2002;0;6,7;19,7
20/10/2002;1;6,7;17,7
21/10/2002;13;14,4;17,9
22/10/2002;0,5;10,8;22,8
23/10/2002;1;11,2;21
24/10/2002;0,5;6,8;17,3
25/10/2002;0;9,2;21,2
26/10/2002;0;14,1;24,2
27/10/2002;0;9,5;26,1
28/10/2002;0;10;21,7
29/10/2002;0;4,6;19,5
30/10/2002;29,5;14,9;17,8
31/10/2002;0;13,2;21,5
01/11/2002;0;11,9;21
02/11/2002;1;9,3;23,8
03/11/2002;0;13,7;22,4
04/11/2002;0;9,4;18
05/11/2002;0;10,1;17,2
06/11/2002;4,5;6,1;18,4
07/11/2002;0,5;8,3;14,8
08/11/2002;0,5;7,1;14,8
09/11/2002;0;8,2;19,8
10/11/2002;0;15;22,2
11/11/2002;0;11,7;21
12/11/2002;1;5,8;16,5
13/11/2002;4;9,1;18,7
14/11/2002;0;10,9;17,9
15/11/2002;8;8,7;14,1
16/11/2002;0;8,4;17
17/11/2002;0,5;8,2;16,3
18/11/2002;0;5,7;16,3
19/11/2002;0;3,4;15
20/11/2002;50,5;9,5;16,5
21/11/2002;3;8,9;15
22/11/2002;0,5;2,9;16,2
23/11/2002;0;4,7;17,4
24/11/2002;22,5;12,8;15,9
25/11/2002;0;6,6;12
26/11/2002;0;8,9;16
27/11/2002;0;3,1;17,2
28/11/2002;1,5;5;16,3
29/11/2002;0;4,5;14,9
30/11/2002;0;4,4;13,1
01/12/2002;12;3,7;10,6
02/12/2002;0;7,3;12,5
03/12/2002;0;7,4;11,9
04/12/2002;1;6,2;13,1
05/12/2002;0;4,5;10,9
06/12/2002;0;7,7;12,7
07/12/2002;0;5,5;11
08/12/2002;0;3,1;11,6
09/12/2002;27;-1,1;9,6
10/12/2002;98,5;5,6;9,9
11/12/2002;6;5,9;12,7
12/12/2002;6;7,2;12,2
13/12/2002;0;2,2;14,1
14/12/2002;50,5;2,9;12,4
15/12/2002;0;5,5;16,3
16/12/2002;0;3;13,7
17/12/2002;1,5;4,1;12,4
18/12/2002;0;7,4;14,6
19/12/2002;0;5,7;12,5
20/12/2002;0;7,8;11,1
21/12/2002;0;3,5;14,4
22/12/2002;0;6,1;14,8
23/12/2002;0;5,5;11,3
24/12/2002;0;6,1;14,9
25/12/2002;0;4;16,6
26/12/2002;1,5;5,4;12,7
27/12/2002;0;10;14,2
28/12/2002;0,5;8,2;16
29/12/2002;0;7,4;16,5
30/12/2002;0;6;12,4
31/12/2002;0;9;14,6
01/01/2003;0;9,2;13,5
02/01/2003;0;5,7;20,1
03/01/2003;0;5,8;19,2
04/01/2003;0;2,2;14,9
05/01/2003;0;-1;8,2
06/01/2003;1;-4;4,4
07/01/2003;0;-1,5;5,8
08/01/2003;2,5;-0,9;1,5
09/01/2003;0;-2,7;9,1
10/01/2003;0;-0,6;4,4
11/01/2003;0;-2,6;3,9
12/01/2003;0;-2,8;3,6
13/01/2003;0;-3,4;6,6
14/01/2003;0;2,1;13,8
15/01/2003;0;-1,7;11,3
16/01/2003;0;3,1;12,1
17/01/2003;0;4,2;12,4
18/01/2003;0;0,5;13,7
19/01/2003;4;-0,1;9,5
20/01/2003;1;3,5;12,3
21/01/2003;0,5;7,4;16,9
22/01/2003;0;4,9;14,2
23/01/2003;0;6,1;11,4
24/01/2003;0;6,9;13,1
25/01/2003;0;3,6;10,4
26/01/2003;0;4,7;10,9
27/01/2003;0;8,4;18,2
28/01/2003;0;9,3;17,2
29/01/2003;0;3,3;10,9
30/01/2003;1;2,8;7,5
31/01/2003;0;0,3;5,4
01/02/2003;0;0,2;5,8
02/02/2003;0,5;0,1;12,2
03/02/2003;12,5;3,6;14,7
04/02/2003;1,5;3,7;10,9
05/02/2003;0;2,1;8,1
06/02/2003;0;-1,2;10,4
07/02/2003;0;-4,1;12,9
08/02/2003;0;-3;13,6
09/02/2003;0,5;-1,4;15,2
10/02/2003;0;5,3;13,7
11/02/2003;0;-0,7;12,8
12/02/2003;0;-1;10,5
13/02/2003;0;-1,9;8,1
14/02/2003;0;-2,6;9,7
15/02/2003;0;-1;10,5
16/02/2003;0;0,7;8,5
17/02/2003;0;-4,7;3,7
18/02/2003;0;-2,1;11,3
19/02/2003;19;-3,1;8,3
20/02/2003;4,5;4,5;6,9
21/02/2003;0;3,7;13,1
22/02/2003;8;6,4;13
23/02/2003;6;6,1;9,3
24/02/2003;0,5;7,7;11,6
25/02/2003;1;8,1;12,8
26/02/2003;35,5;9,1;10,6
27/02/2003;22,5;7;9,1
28/02/2003;0;3,4;15,4
01/03/2003;0;6,2;11,9
02/03/2003;0,5;5,4;16,5
03/03/2003;0,5;6,1;15,4
04/03/2003;0;9,2;19,6
05/03/2003;3;4,3;13,8
06/03/2003;0;9,4;16,1
07/03/2003;0;3,9;17,5
08/03/2003;0;6,3;18,4
09/03/2003;0;3,2;19
10/03/2003;0;2,8;22,3
11/03/2003;0;3,3;16,6
12/03/2003;0;6,6;19,4
13/03/2003;0;4,5;20,3
14/03/2003;0;1,8;17,8
15/03/2003;1;4,6;11
16/03/2003;0;0,5;14,8
17/03/2003;0;0,1;18,1
18/03/2003;0;2,2;17,9
19/03/2003;0;1,8;23,5
20/03/2003;0;7,5;22,6
21/03/2003;0;9;22,1
22/03/2003;0;7,8;16,6
23/03/2003;0;7,4;17
24/03/2003;0;4,3;18,2
25/03/2003;0;2,4;17,1
26/03/2003;0;4,9;14,6
27/03/2003;1,5;5;12,1
28/03/2003;0;9,9;15,5
29/03/2003;0;9,5;17,3
30/03/2003;0,5;6,9;15,4
31/03/2003;1;7,1;23,9
01/04/2003;0;9,7;23,9
02/04/2003;0;8,7;14,8
03/04/2003;0;6,5;14,3
04/04/2003;0;5,2;18,7
05/04/2003;0;6,1;22,6
06/04/2003;0;10,9;20,8
07/04/2003;0;7,4;19,5
08/04/2003;17;-0,2;7,7
09/04/2003;6,5;6;10,1
10/04/2003;0;5,5;15,3
11/04/2003;0;2,3;13,2
12/04/2003;0;3,9;18,1
13/04/2003;0;4,8;18
14/04/2003;0;7,4;18,5
15/04/2003;0;6,9;20
16/04/2003;0;6,7;22
17/04/2003;2;7,4;25,6
18/04/2003;0;8,8;24,3
19/04/2003;4,5;7,9;21,9
20/04/2003;17,5;10,5;15,1
21/04/2003;0;9,8;19,4
22/04/2003;0;6;22,4
23/04/2003;0;6,5;23,4
24/04/2003;0;6,7;25,6
25/04/2003;0;11,8;19,4
26/04/2003;4,5;14;15,4
27/04/2003;0;6,5;22,3
28/04/2003;0,5;10,2;19,6
29/04/2003;1,5;12,5;15,3
30/04/2003;0,5;14,4;20,5
01/05/2003;0;8,4;22,2
02/05/2003;0;9,5;24
03/05/2003;0;11,5;26,6
04/05/2003;0;7,3;24,5
05/05/2003;3;11;23,3
06/05/2003;0;15,1;25
07/05/2003;9;13,9;20,6
08/05/2003;0;14,1;22,8
09/05/2003;0;14,4;23,9
10/05/2003;0;13,4;26
11/05/2003;0;11,9;26,8
12/05/2003;0;14,5;26,6
13/05/2003;0;11,8;23,5
14/05/2003;0;10;21,1
15/05/2003;0;8,1;24,2
16/05/2003;0,5;10,5;23,5
17/05/2003;0,5;11,9;23,6
18/05/2003;0;12;27,7
19/05/2003;3;11,2;22,8
20/05/2003;0;10,3;22,3
21/05/2003;0;12,5;21,6
22/05/2003;0;14,5;26,9
23/05/2003;0;12,5;30,8
24/05/2003;5,5;10,2;16,1
25/05/2003;7,5;11,1;16,7
26/05/2003;1,5;10,3;20,3
27/05/2003;0;12,9;26,4
28/05/2003;0;15,8;31,3
29/05/2003;0;14,5;31,5
30/05/2003;0;14,2;31,9
31/05/2003;0;14,5;31,7
01/06/2003;0;14,7;30,6
02/06/2003;0;14,9;30,9
03/06/2003;0;17,1;26
04/06/2003;0;17,4;27
05/06/2003;4,5;14,4;26,3
06/06/2003;6;14,4;30,3
07/06/2003;0;14,5;29,1
08/06/2003;0;13,8;29,7
09/06/2003;0;16,7;32,3
10/06/2003;0;15,4;29,3
11/06/2003;0;15,3;30,9
12/06/2003;0;14,7;31,1
13/06/2003;0;15,5;34,6
14/06/2003;0;17,6;37,1
15/06/2003;0;22,3;36,1
16/06/2003;0;22,1;38,5
17/06/2003;0;22,7;31,7
18/06/2003;0;20,6;30,6
19/06/2003;0;20;37,2
20/06/2003;0;22,2;39,1
21/06/2003;0;18,4;41,7
22/06/2003;0;18,2;31,8
23/06/2003;0;19,2;29,8
24/06/2003;0;18,2;31,4
25/06/2003;0;18,2;35,4
26/06/2003;0;22,4;36,6
27/06/2003;0;22,5;33
28/06/2003;0;21;32,9
29/06/2003;1;15,3;30,3
30/06/2003;0;20,9;28,5
01/07/2003;0;20,6;31
02/07/2003;0;15,6;28,8
03/07/2003;0;14,5;29,4
04/07/2003;0;16,9;28,8
05/07/2003;0;15,3;33
06/07/2003;0;12,8;34,2
07/07/2003;0;15,8;37,3
08/07/2003;0;19,8;36,8
09/07/2003;0;16,4;37,3
10/07/2003;0;21,2;37,9
11/07/2003;0;19,2;39,5
12/07/2003;0;19;37,9
13/07/2003;0;17,8;35
14/07/2003;0;17,6;33,7
15/07/2003;4;19,4;31,1
16/07/2003;0;22,5;31,5
17/07/2003;0;18,3;34,4
18/07/2003;0;15,7;35,8
19/07/2003;0;15,8;36,4
20/07/2003;0;19,7;29,4
21/07/2003;0;23,6;32,1
22/07/2003;0;21;34,8
23/07/2003;5;22,7;37,7
24/07/2003;0;19,4;31,6
25/07/2003;0;16,7;33
26/07/2003;0;18,1;34,9
27/07/2003;0;23;32,9
28/07/2003;0;15,5;31,7
29/07/2003;0;18,1;34,3
30/07/2003;0;17,9;37,3
31/07/2003;0;21,4;30,9
01/08/2003;0;17,4;36,9
02/08/2003;0;18,6;38,3
03/08/2003;0;18,2;37
04/08/2003;0;17,7;37,7
05/08/2003;0;19,6;39,4
06/08/2003;0;20;41,6
07/08/2003;0;19,9;39,3
08/08/2003;0;21,2;38,5
09/08/2003;0;19,2;38,6
10/08/2003;0;17,8;38,1
11/08/2003;0;17,9;41,6
12/08/2003;0;20,4;42,2
13/08/2003;0;20,1;40
14/08/2003;0;22,1;41,6
15/08/2003;0;22,9;36,2
16/08/2003;14;23,4;34,2
17/08/2003;7,5;19,3;29,4
18/08/2003;0;17,9;33
19/08/2003;0;20;36,2
20/08/2003;0;18,8;35,8
