Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/08/2002;0,2;14,7;26,6
02/08/2002;0;11,4;28,8
03/08/2002;0,2;12,9;30,3
04/08/2002;0;16,2;31,2
05/08/2002;2,4;15,6;32,2
06/08/2002;0;16,8;28,5
07/08/2002;0;15,8;30,6
08/08/2002;0;16,8;29,3
09/08/2002;0,6;16,3;27,9
10/08/2002;0;13;26
11/08/2002;0;16,2;27,2
12/08/2002;0;14,3;29,6
13/08/2002;0;16,1;32
14/08/2002;0;14,7;32,3
15/08/2002;0;13,8;31,2
16/08/2002;0;19,2;36
17/08/2002;0;17,1;34,7
18/08/2002;0;16,4;30,8
19/08/2002;0;18,7;29,9
20/08/2002;0;16,2;30,2
21/08/2002;0;16,8;32,9
22/08/2002;0;17,3;29,6
23/08/2002;0,2;15,3;30,7
24/08/2002;26,8;15,7;23,7
25/08/2002;74,6;18,2;27,1
26/08/2002;0,4;16,6;25,8
27/08/2002;0;15,1;27,3
28/08/2002;0;15,2;28,6
29/08/2002;0;16,4;30,7
30/08/2002;0;16,3;31,1
31/08/2002;0,4;17,3;30,2
01/09/2002;0;16,9;28,2
02/09/2002;1,4;16,7;26,3
03/09/2002;10,6;17,2;26,7
04/09/2002;0,6;15,1;26,2
05/09/2002;0,2;16,3;25,2
06/09/2002;0;14,1;27,1
07/09/2002;0;12,4;25,8
08/09/2002;154,8;15;21,4
09/09/2002;20;15,1;22,5
10/09/2002;0;12,7;26
11/09/2002;0;13,4;24,6
12/09/2002;0;9,7;24,7
13/09/2002;2,2;14,4;19,3
14/09/2002;0;12,4;27,3
15/09/2002;0;11,1;27,5
16/09/2002;0,4;10,9;26
17/09/2002;0,4;14,1;22,9
18/09/2002;9,6;18,2;23,9
19/09/2002;1;17,3;25,5
20/09/2002;0;16,7;27,2
21/09/2002;0;16,4;26,4
22/09/2002;0;15,2;24
23/09/2002;0;12;19,9
24/09/2002;0;9,3;18,2
25/09/2002;0;5,5;18,7
26/09/2002;0;7,1;22,6
27/09/2002;0;9,7;21,2
28/09/2002;0;10,6;23,5
29/09/2002;0;7,7;23
30/09/2002;0;8,4;22,2
01/10/2002;0;10,6;22,3
02/10/2002;0;9,5;22,6
03/10/2002;0;12,2;24,8
04/10/2002;0;10,6;25,1
05/10/2002;0;9,7;23,9
06/10/2002;0;7,5;23,9
07/10/2002;0;8,5;21,7
08/10/2002;13,8;6,3;20,8
09/10/2002;36,6;12,3;17,4
10/10/2002;25,4;14,3;18,7
11/10/2002;0;13,4;22,7
12/10/2002;0;9,1;23,6
13/10/2002;0;8,9;21,5
14/10/2002;0,2;8,9;23,7
15/10/2002;0,2;16,2;22,6
16/10/2002;0,6;17;19,8
17/10/2002;0,2;13,7;18,6
18/10/2002;0;7,6;19,2
19/10/2002;0;6,8;19,4
20/10/2002;0;5,7;17,2
21/10/2002;12,4;12,9;18,8
22/10/2002;0;11,7;23,6
23/10/2002;1,2;12,4;20,2
24/10/2002;0;5,6;17,4
25/10/2002;0,2;9,9;20,5
26/10/2002;0;11,5;24,2
27/10/2002;0;8,5;25,2
28/10/2002;0;8,4;20
29/10/2002;0,4;6,3;19,9
30/10/2002;1,2;14,3;19,7
31/10/2002;0,2;12,8;21,6
01/11/2002;0,2;8,8;21,4
02/11/2002;3,6;7,2;20,2
03/11/2002;1;11,7;22,5
04/11/2002;0;10,4;18,4
05/11/2002;0;7,1;16,2
06/11/2002;7,6;4,8;17,9
07/11/2002;0;6;15,1
08/11/2002;0;5,6;14
09/11/2002;0;5,9;19,8
10/11/2002;0;12,2;23,1
11/11/2002;0;10,5;20,6
12/11/2002;9;5;17
13/11/2002;5,2;9,6;18,9
14/11/2002;9,4;14;18,4
15/11/2002;3,4;12,6;15,5
16/11/2002;0,4;10,1;16,6
17/11/2002;0,4;6,8;16,9
18/11/2002;0;5,5;17,3
19/11/2002;0,8;1,4;15,4
20/11/2002;11,4;6,3;17,4
21/11/2002;13,6;10,7;14,3
22/11/2002;0,2;3,2;16,7
23/11/2002;3;4,5;16,2
24/11/2002;33,6;13,5;16,3
25/11/2002;1,8;10,6;12,7
26/11/2002;0;9,7;14,4
27/11/2002;0,2;5,3;18,1
28/11/2002;6,8;7;15,4
29/11/2002;0,4;5,1;14,1
30/11/2002;0;4,9;14,2
01/12/2002;6,2;4,7;10,5
02/12/2002;0;5,1;13
03/12/2002;0;5,8;13,2
04/12/2002;8;3,8;13,2
05/12/2002;0,2;2,9;11,6
06/12/2002;0;3,8;13,1
07/12/2002;0;2,5;12
08/12/2002;0;-0,2;11
09/12/2002;7,4;0,3;8,7
10/12/2002;14,6;6,1;9,4
11/12/2002;8,2;6,1;10,5
12/12/2002;31;7,9;11,1
13/12/2002;0,2;1,1;14,9
14/12/2002;20,8;1,9;12,1
15/12/2002;0,2;5,3;15,6
16/12/2002;0;3,2;13,6
17/12/2002;0;5,8;12
18/12/2002;0;8,6;13,1
19/12/2002;0;4,2;14,2
20/12/2002;0;3,6;9,5
21/12/2002;0;2,4;14,5
22/12/2002;0,4;4,9;15
23/12/2002;0;3,8;9,7
24/12/2002;0,2;7,8;14
25/12/2002;0;3,7;16,3
26/12/2002;0,2;5,3;12,8
27/12/2002;1,4;9,8;14,6
28/12/2002;0;6,6;15,6
29/12/2002;0;6;15,6
30/12/2002;0,8;5,5;11,5
31/12/2002;0;8;15,4
01/01/2003;0;4,2;13,4
02/01/2003;0;5,8;17,1
03/01/2003;0;7,1;15,9
04/01/2003;0;7,5;14,7
05/01/2003;0;-0,6;6,1
06/01/2003;0,8;-4,1;2,6
07/01/2003;5;-7,3;3,8
08/01/2003;0,6;-2,6;1
09/01/2003;0,4;-3,3;5,1
10/01/2003;0;-4,1;5,4
11/01/2003;0;-4,1;0,5
12/01/2003;0;-3,7;3,2
13/01/2003;0;-6,9;7,4
14/01/2003;0;-2,3;12,7
15/01/2003;0;-0,1;8,5
16/01/2003;0,4;0,6;12,4
17/01/2003;0,4;4,1;8
18/01/2003;0,2;0;12,6
19/01/2003;16;-0,5;7,4
20/01/2003;6,4;0,5;11,7
21/01/2003;0;5,5;14,6
22/01/2003;0;6,4;13,5
23/01/2003;0;4,4;11,8
24/01/2003;0;6,4;12,4
25/01/2003;0;1,6;11,8
26/01/2003;0;-0,8;12,8
27/01/2003;0;5,8;18,8
28/01/2003;0;6,8;17,2
29/01/2003;0;3,4;10,8
30/01/2003;1,4;1,6;8,8
31/01/2003;0;0,4;5,6
01/02/2003;0;-3;7,4
02/02/2003;0;-2,8;12,9
03/02/2003;2,8;3,8;14,2
04/02/2003;0;5;10,7
05/02/2003;0;1;8,8
06/02/2003;0;-1,6;9,5
07/02/2003;0;-2,1;11,6
08/02/2003;0;-3;13,8
09/02/2003;0,6;-0,5;14
10/02/2003;0;1,2;10,7
11/02/2003;0;-1,1;12,8
12/02/2003;0;-0,2;11,7
13/02/2003;0;-2,8;8,2
14/02/2003;0;-1,3;9,4
15/02/2003;0;-1,7;9,7
16/02/2003;0;-3,3;7,1
17/02/2003;0;-3,2;6,8
18/02/2003;0;-1,6;11,4
19/02/2003;0,6;-3,7;10,3
20/02/2003;0;5,8;10,5
21/02/2003;0;2,8;14,8
22/02/2003;0;0,4;13,3
23/02/2003;1,2;5,4;10,5
24/02/2003;0;7,1;13
25/02/2003;0;6;13,4
26/02/2003;8,8;5,5;12,4
27/02/2003;15,8;7,5;10,3
28/02/2003;0;3,9;14,4
01/03/2003;0,8;6,1;12,3
02/03/2003;0;3,9;16,5
03/03/2003;0;4,2;15,3
04/03/2003;0;7,5;20,8
05/03/2003;8;4,5;14,4
06/03/2003;4,8;9,6;17,5
07/03/2003;0;3,5;17,6
08/03/2003;0;1,9;18,5
09/03/2003;0;3,9;18,5
10/03/2003;0,2;3;18,3
11/03/2003;0;6,2;16,5
12/03/2003;0;9,6;18
13/03/2003;0;7,8;19,1
14/03/2003;0;5,9;16,9
15/03/2003;2,2;5,4;10,1
16/03/2003;0,2;-0,6;14,4
17/03/2003;0;1;18
18/03/2003;0;1,4;16,1
19/03/2003;0;2,4;22,1
20/03/2003;0;5;22,6
21/03/2003;0;6;21,3
22/03/2003;0;7,5;17,1
23/03/2003;0;4,2;17,6
24/03/2003;0;4,4;17,8
25/03/2003;0;2,3;17,3
26/03/2003;0;3,6;16,6
27/03/2003;0;4,7;14,4
28/03/2003;0;8,3;19,2
29/03/2003;0;6,7;17,6
30/03/2003;0;5,8;17,8
31/03/2003;0,4;6,4;22,9
01/04/2003;0;7,5;22,2
02/04/2003;0;10,2;16,5
03/04/2003;0;7;13
04/04/2003;0;5,9;15,7
05/04/2003;0;3,3;22,6
06/04/2003;0;12;19,3
07/04/2003;0;4,6;17,1
08/04/2003;12,8;4,4;9,6
09/04/2003;26;5,2;7,9
10/04/2003;0;6;15,2
11/04/2003;0,8;2,7;14,1
12/04/2003;0;5;17,2
13/04/2003;0;4,8;18,1
14/04/2003;0;6,6;18,3
15/04/2003;0;7;20,8
16/04/2003;0;6,6;21,8
17/04/2003;0;8,4;23
18/04/2003;0;8,6;22,9
19/04/2003;2,4;7,1;19,3
20/04/2003;6,8;10,6;16,6
21/04/2003;0,2;8,9;19,4
22/04/2003;0;7,7;22,3
23/04/2003;0;6,8;22,8
24/04/2003;0;6,9;23,9
25/04/2003;0;13,1;20,7
26/04/2003;4;13,7;16,5
27/04/2003;0;7,2;21,6
28/04/2003;0;9,5;21,1
29/04/2003;0;10,8;21,7
30/04/2003;0;13,2;18,5
01/05/2003;0;8,4;23,5
02/05/2003;0;10,6;24,7
03/05/2003;0;12;25,5
04/05/2003;0;9;25,1
05/05/2003;0;11,7;24,6
06/05/2003;0;12,8;27,1
07/05/2003;3,8;14,4;22,6
08/05/2003;0;11,7;23,3
09/05/2003;0;12,9;27,2
10/05/2003;0;13,1;25,9
11/05/2003;0;12,1;26,3
12/05/2003;0;14,2;25
13/05/2003;0;14,4;24,3
14/05/2003;0;10,3;22,1
15/05/2003;0;8,8;23,4
16/05/2003;0;13,1;23,2
17/05/2003;0;10,7;24
18/05/2003;0;11,3;25,5
19/05/2003;7,4;13,8;20,5
20/05/2003;0;9,6;23,8
21/05/2003;0;10,9;22,5
22/05/2003;0;11,2;27,2
23/05/2003;0;12,3;29,5
24/05/2003;0;14,6;19,9
25/05/2003;11;11,7;14,8
26/05/2003;2,2;10,1;19,5
27/05/2003;0;10,1;24,9
28/05/2003;0;13,5;30,4
29/05/2003;0;16,2;30,9
30/05/2003;0;15,2;30,7
31/05/2003;0;15,2;29,6
01/06/2003;0;16,4;28,3
02/06/2003;0;14,8;28,5
03/06/2003;0,2;18,1;25,9
04/06/2003;0;14,6;27,9
05/06/2003;0;14;29
06/06/2003;0;13,9;28,2
07/06/2003;0;14,8;29,7
08/06/2003;0;15;30,2
09/06/2003;0;15,7;32,8
10/06/2003;0;15,4;30
11/06/2003;0;15,4;31
12/06/2003;0;15,7;32,3
13/06/2003;0;16;33,8
14/06/2003;0;18,2;34,8
15/06/2003;0,2;18,7;35,8
16/06/2003;2,4;18,5;35,8
17/06/2003;0;19,4;33,6
18/06/2003;0;19,2;31,6
19/06/2003;0;18,5;34,3
20/06/2003;0;20,6;38,7
21/06/2003;0;20,9;39,8
22/06/2003;0;17,8;31,1
23/06/2003;0;17,1;31,8
24/06/2003;0;17,5;32,1
25/06/2003;0;18,2;33,6
26/06/2003;0;21,6;34,8
27/06/2003;0;21,1;36,2
28/06/2003;0;20,8;33,6
29/06/2003;0;15,6;29,6
30/06/2003;3;20,2;29
01/07/2003;0;19,6;30,7
02/07/2003;0;14,3;28,2
03/07/2003;0;13,8;29,1
04/07/2003;0;15,7;29,7
05/07/2003;0;13,5;31,2
06/07/2003;0;13,6;31
07/07/2003;0;16,4;34,9
08/07/2003;0;19;34,7
09/07/2003;0;18,5;34,5
10/07/2003;0;19,5;36
11/07/2003;0;19,9;37,2
12/07/2003;0;20,9;36,5
13/07/2003;0;17,2;33,6
14/07/2003;0;18,4;31,7
15/07/2003;0;19,7;30,7
16/07/2003;0;19,5;32,6
17/07/2003;0;16;32,2
18/07/2003;0;18;36,5
19/07/2003;0;16;35
20/07/2003;0;20,1;31,7
21/07/2003;0;21,1;32,8
22/07/2003;0;20,7;34,8
23/07/2003;2,6;20,2;37,3
24/07/2003;0;17,7;32,6
25/07/2003;0;16,7;31,9
26/07/2003;0,2;19,4;34,5
27/07/2003;0;22,9;30
28/07/2003;0;18,3;33
29/07/2003;0;18,9;33,5
30/07/2003;0;16,8;36,2
31/07/2003;0;22,2;31,5
01/08/2003;0;18,9;36,1
02/08/2003;0;20,2;38,4
03/08/2003;0;18,1;35,7
04/08/2003;0;17,6;37,3
05/08/2003;0;19,5;38,9
06/08/2003;2;19,8;38
07/08/2003;0;19,5;38,1
08/08/2003;0;20,7;37,9
09/08/2003;0;20,1;37,8
10/08/2003;0;18,1;37,4
11/08/2003;0;18,8;37,9
12/08/2003;0;20,1;40
13/08/2003;0;20,7;37,9
14/08/2003;0;21,8;38,7
15/08/2003;0;20,3;36,1
16/08/2003;0,4;21,1;33,5
17/08/2003;10,8;18,6;29,3
18/08/2003;0;18,1;32,7
19/08/2003;0;19,6;35,3
20/08/2003;1,4;18,4;35,4
21/08/2003;0;18;33,5
22/08/2003;0;18,6;35,3
23/08/2003;0;18,2;34,9
24/08/2003;0,4;18,4;35,7
25/08/2003;0;21,2;34,4
26/08/2003;0;21,2;36,5
27/08/2003;0;19,8;35,4
28/08/2003;0;23,5;30,4
29/08/2003;0;22,6;33,4
30/08/2003;1,4;17,8;32,7
31/08/2003;0;18,3;29,3
01/09/2003;0;14;28,7
02/09/2003;0;11,1;27,5
03/09/2003;0;11,5;28
04/09/2003;0;12,4;27,5
05/09/2003;0,4;15,6;22,6
06/09/2003;0;11,6;28,8
07/09/2003;18,6;13,1;24,2
08/09/2003;0,8;13,2;23,3
09/09/2003;0;15,2;25,8
10/09/2003;0;17,4;26,9
11/09/2003;0;14,9;28,8
12/09/2003;0;15,6;27,7
13/09/2003;0;16,9;29,4
14/09/2003;0;15,9;28,2
15/09/2003;0;11,2;26,5
16/09/2003;0;9,8;29,5
17/09/2003;0;11,9;30,7
18/09/2003;0;12,1;28,6
19/09/2003;0;10,3;28,7
20/09/2003;0;11,2;27,9
21/09/2003;0;16,4;26,9
22/09/2003;136,6;15;18,8
23/09/2003;0,2;13,1;25,8
24/09/2003;0;11;23,6
25/09/2003;0;10;25,4
26/09/2003;0;11,9;24,3
27/09/2003;17,2;14,6;23,6
28/09/2003;13,2;15,9;18,2
29/09/2003;0;12;24,6
30/09/2003;26,4;10,5;20,2
01/10/2003;0;15,9;23,8
02/10/2003;0;17,4;24,2
03/10/2003;0;18,8;27,9
04/10/2003;0;15,7;23,7
05/10/2003;0;10,5;16,9
06/10/2003;0;6,9;19,5
07/10/2003;0;5,2;21,3
08/10/2003;0;11,1;20,2
09/10/2003;0;11,1;24,2
10/10/2003;0;10,1;25,1
11/10/2003;0;9,2;22,9
12/10/2003;0;15,3;19,8
13/10/2003;0;15,3;19,7
14/10/2003;0;13,1;25,9
15/10/2003;0;14,2;23,2
16/10/2003;0;11,7;21,6
17/10/2003;1,4;9,6;14,3
18/10/2003;0;9,4;17,3
19/10/2003;10,2;7,5;17,7
20/10/2003;0,2;11,1;20,7
21/10/2003;0;9,1;16,7
22/10/2003;6,2;4;17
23/10/2003;0;7,4;14,8
24/10/2003;0;2,2;14,1
25/10/2003;0;-1,2;13
26/10/2003;14;0,7;7,5
27/10/2003;0,8;5,1;14,1
28/10/2003;29,8;4;15
29/10/2003;0,4;7,7;15,7
30/10/2003;0,2;7,7;15,1
31/10/2003;0,8;9,5;17,3
01/11/2003;0,2;6;18,5
02/11/2003;0;7,2;18,3
03/11/2003;0;4,3;19,5
04/11/2003;0;6,9;19,3
05/11/2003;0;5,7;20,4
06/11/2003;0,2;4,8;20,3
07/11/2003;24,4;3;13,8
08/11/2003;0,6;4,2;9,8
09/11/2003;1,8;8,5;11,8
10/11/2003;0;10,2;19,8
11/11/2003;0,2;7,2;19,3
12/11/2003;8,2;7,7;13
13/11/2003;0;10;17,4
14/11/2003;0,2;3,2;12,7
15/11/2003;9,4;3,2;14,5
16/11/2003;81,4;11,4;14,5
17/11/2003;0;9,5;15,7
18/11/2003;0;2,3;17,5
19/11/2003;0,2;4,2;17,7
20/11/2003;0;5,2;18,4
21/11/2003;2,4;7,6;15,5
22/11/2003;1,2;12,7;16,3
23/11/2003;63,6;14,8;17,3
24/11/2003;14;10;15,6
25/11/2003;0;6;16
26/11/2003;0,2;4,9;14,8
27/11/2003;0;7,1;12,9
28/11/2003;0;4,8;12,7
29/11/2003;7,6;1,5;13,4
30/11/2003;14,8;6,5;14,6
01/12/2003;55,2;10,7;14,9
02/12/2003;47;8,9;11,8
03/12/2003;51,4;7,6;17,6
04/12/2003;4,2;9,6;15,5
05/12/2003;0;6,5;15,1
06/12/2003;0;6,2;15,3
07/12/2003;0;2;11,4
08/12/2003;0;1,9;12,4
09/12/2003;0,2;-1,2;11,1
10/12/2003;0;1,4;12,5
11/12/2003;0,2;-0,6;13,5
12/12/2003;0;2,1;19,2
13/12/2003;0;7,2;18,5
14/12/2003;0;7,3;19,3
15/12/2003;0;4,8;12,1
16/12/2003;0;2,1;10,4
17/12/2003;0;2,2;9,1
18/12/2003;34,8;6,8;12,6
19/12/2003;2;8;10,1
20/12/2003;0;2,7;11,5
21/12/2003;0,2;7,7;15,2
22/12/2003;0;4,5;9,2
23/12/2003;0;1,7;7,1
24/12/2003;0;-1,2;10,7
25/12/2003;0;-1,7;12,6
26/12/2003;0;-1,6;11,1
27/12/2003;0,2;5,1;13,8
28/12/2003;0,6;6,8;12,2
29/12/2003;1,6;2,7;10,3
30/12/2003;0;0,4;11
31/12/2003;0;-1,9;9
01/01/2004;3,2;0,4;5,7
02/01/2004;0;0,7;11,5
03/01/2004;0;-0,8;7,4
04/01/2004;0;-2,9;6,6
05/01/2004;0;-1,2;11,3
06/01/2004;0;-3;10
07/01/2004;0;-0,4;12,7
08/01/2004;1,2;0,2;11,8
09/01/2004;3;4,5;8,8
10/01/2004;0,2;3,5;13,8
11/01/2004;0;4,3;15,9
12/01/2004;0,2;10,2;16
13/01/2004;0;11,7;20,7
14/01/2004;0;10,4;14,3
15/01/2004;0;3,1;12,4
16/01/2004;1,6;0,3;10,3
17/01/2004;3,2;6,2;13,5
18/01/2004;0;4,4;9,6
19/01/2004;0;2,5;10,8
20/01/2004;0;5,3;13,5
21/01/2004;0;6,9;15,4
22/01/2004;4,8;2,5;15
23/01/2004;0,4;4,1;10
24/01/2004;0,6;3,9;8,4
25/01/2004;3,6;2,8;11
26/01/2004;11,6;1,1;7,2
27/01/2004;0;3,9;10
28/01/2004;0;0,6;8,7
29/01/2004;0;-1,8;7,7
30/01/2004;0,4;-4,2;7,8
31/01/2004;2;3,5;10,9
01/02/2004;0,4;5,3;16,8
02/02/2004;0,2;2,8;8,9
03/02/2004;0,2;2,9;11,3
04/02/2004;0,2;1,5;9
05/02/2004;0,2;6;10,9
06/02/2004;0,2;2,9;7,8
07/02/2004;0;6,6;17,2
08/02/2004;0;2;14,3
09/02/2004;0;1;13,6
10/02/2004;0;4,5;14,4
11/02/2004;0;-0,6;15,4
12/02/2004;0;5,2;14,6
13/02/2004;0;1,5;15,4
14/02/2004;0;-0,3;14,5
15/02/2004;0;0,5;16,4
16/02/2004;0;-1,5;12,8
17/02/2004;0;1,9;11,9
18/02/2004;0;4;10
19/02/2004;0;-0,2;9,7
20/02/2004;16,2;-1,1;11,1
21/02/2004;5;5,7;13,8
22/02/2004;7,4;10,3;11,8
23/02/2004;0;4,6;9,2
24/02/2004;0;-0,5;10,3
25/02/2004;0;0,9;6,9
26/02/2004;0;4,4;9,7
27/02/2004;0;-2,2;8,2
28/02/2004;0;-2,5;9,9
29/02/2004;0;-2,1;9,3
01/03/2004;0;-1,5;8,1
02/03/2004;0;-1,8;11,1
03/03/2004;0;-1,1;17,2
04/03/2004;0;0,5;18,3
05/03/2004;0;6,1;17,3
06/03/2004;13,8;8,6;10,4
07/03/2004;0;1,5;13,2
08/03/2004;0;1,3;12,4
09/03/2004;0;2,2;13,6
10/03/2004;0;-1,5;11,2
11/03/2004;1,2;-3,2;11,6
12/03/2004;10;4,1;10,2
13/03/2004;9;8,3;10,2
14/03/2004;0,4;7,3;13,2
15/03/2004;0,2;4,3;22,2
16/03/2004;0;4,3;21,2
17/03/2004;0,2;5,2;21,4
18/03/2004;0,2;6;13,9
19/03/2004;0,4;4;21,7
20/03/2004;0;11,5;21,9
21/03/2004;0;5,9;19,9
22/03/2004;0;6,1;15,4
23/03/2004;0;3,9;13,7
24/03/2004;0;1,6;14,2
25/03/2004;0;5;12,8
26/03/2004;0;0,1;14,4
27/03/2004;0;-0,9;12,7
28/03/2004;0;1,6;17,1
29/03/2004;3,8;4,3;20,5
30/03/2004;15,4;6,6;13,8
31/03/2004;2,4;10,3;16,5
01/04/2004;0,2;9,1;17
02/04/2004;24,8;11,4;13,3
03/04/2004;0;5;19,8
04/04/2004;0;6,4;20,3
05/04/2004;0;11,2;20,6
06/04/2004;0;6,9;17,4
07/04/2004;0;8;16,5
08/04/2004;0,4;3;16,4
09/04/2004;0;3,2;14,6
10/04/2004;0;4,4;12,7
11/04/2004;0;4;17,4
12/04/2004;0;4,9;20
13/04/2004;0;8,4;18,9
14/04/2004;0;4,3;17,2
15/04/2004;0;6,1;17,5
16/04/2004;12,8;8,6;12,3
17/04/2004;0;9,7;19,6
18/04/2004;2,8;7,2;16,3
19/04/2004;0;5,8;16,5
20/04/2004;0;8,1;21
21/04/2004;0;8,1;20,1
22/04/2004;4,2;9;17
23/04/2004;0;9,7;22,4
24/04/2004;0;9,3;24,3
25/04/2004;0;12,3;23,2
26/04/2004;0;7,6;21,1
27/04/2004;0;7,8;20,8
28/04/2004;10;10,7;18,5
29/04/2004;36;11,2;13,4
30/04/2004;2,2;8,6;17,6
01/05/2004;0,2;3,7;17,4
02/05/2004;0,4;12,2;18
03/05/2004;6,6;10,9;15,3
04/05/2004;0;11,8;20,7
05/05/2004;0;10,1;17,4
06/05/2004;0;8,2;17,4
07/05/2004;0;6,6;17,9
08/05/2004;0;9,4;18,3
09/05/2004;0;7,3;20,3
10/05/2004;0;6,8;19,5
11/05/2004;0;6,4;21,1
12/05/2004;1,6;10;23,3
13/05/2004;0;8,7;21,1
14/05/2004;0;8,4;24,9
15/05/2004;0;9,3;25,1
16/05/2004;0;11,3;29,4
17/05/2004;0;14;23,9
18/05/2004;0;11,3;24
19/05/2004;0;10,7;26,9
20/05/2004;0;13,7;24,9
21/05/2004;0;9,9;23,7
22/05/2004;0;12;25,1
23/05/2004;0;9,8;24,4
24/05/2004;0;12,2;23,7
25/05/2004;0;8,9;23,5
26/05/2004;0;8;24,7
27/05/2004;0;9,3;27,2
28/05/2004;0;12,2;26,9
29/05/2004;0;12,5;27,7
30/05/2004;0;10,6;25,8
31/05/2004;0,2;15,2;28,4
01/06/2004;0;15,3;28
02/06/2004;0;14,7;27,1
03/06/2004;0;15,3;24,4
04/06/2004;0;15,1;28,1
05/06/2004;0;16,6;30
06/06/2004;0;16,9;29,8
07/06/2004;0;12,8;27,6
08/06/2004;0;11,4;29
09/06/2004;0;11,5;30,2
10/06/2004;0;11,3;28,7
11/06/2004;4,4;12,1;28,6
12/06/2004;0,2;16,1;31,5
13/06/2004;0;16,2;24,7
14/06/2004;0,6;14,8;28
15/06/2004;1,6;13;27,8
16/06/2004;0,2;15,8;31,5
17/06/2004;0;16,2;33,2
18/06/2004;0;15,7;34,1
19/06/2004;0;15;25,9
20/06/2004;0;14,1;24,7
21/06/2004;0,6;11,6;24,8
22/06/2004;0,4;17;22,6
23/06/2004;0;18,6;27,8
24/06/2004;0;17,3;29,5
25/06/2004;0;14,5;29,4
26/06/2004;0;13,7;32,3
27/06/2004;0;16;31,2
28/06/2004;0;18,4;34,6
29/06/2004;0;20,1;34,6
30/06/2004;0;15,9;32,7
01/07/2004;0;17;33,7
02/07/2004;0;16;29,2
03/07/2004;0;15,2;30,5
04/07/2004;0;14,5;31,4
05/07/2004;0;19,4;29,3
06/07/2004;1,4;17,7;29,7
07/07/2004;0;18,8;29,9
08/07/2004;0;20,7;29,1
09/07/2004;0;12,7;27,3
10/07/2004;0;16,1;25,9
11/07/2004;0;13,6;28,3
12/07/2004;0;13,6;27
13/07/2004;0;13,9;27,4
14/07/2004;0;13,4;31,2
15/07/2004;0;12,5;33,3
16/07/2004;0;15,6;28,6
17/07/2004;0;15,6;28,1
18/07/2004;0;13,6;29,4
19/07/2004;0;16,1;31,4
20/07/2004;0;18,1;29,5
21/07/2004;0;19;29,9
22/07/2004;0;18,2;29,9
23/07/2004;0;18,2;34,4
24/07/2004;0;20,5;34,7
25/07/2004;0;19,4;34,3
26/07/2004;0;17,3;33
27/07/2004;0;17,4;32,5
28/07/2004;0;14,1;31,7
29/07/2004;0;14,8;29,9
30/07/2004;0;17,9;35,3
31/07/2004;0;17,5;33
01/08/2004;0;17,9;35,4
02/08/2004;0;20,8;34,9
03/08/2004;0,4;20;36,2
04/08/2004;8,8;19;30,4
05/08/2004;0;18,5;30,3
06/08/2004;0;16,6;32,2
07/08/2004;2;15,8;31,3
08/08/2004;0;20,8;29,6
09/08/2004;0;19,5;29,6
10/08/2004;29,6;19,9;27,9
11/08/2004;0,2;19,7;32
12/08/2004;0;21,1;30,6
13/08/2004;0;15,2;29,5
14/08/2004;0;16,8;31,9
15/08/2004;0;16,3;35,5
16/08/2004;0;16;27,1
17/08/2004;10,6;17,3;26,4
18/08/2004;0;17,9;27,2
19/08/2004;3,2;23;26,7
20/08/2004;0;18;29,4
21/08/2004;0;14,5;26,3
22/08/2004;0;11,5;28,1
23/08/2004;2,4;13,4;27,1
24/08/2004;5,4;18,5;26,6
25/08/2004;0;13,8;27,2
26/08/2004;0;15,6;26,8
27/08/2004;0;13,4;30,1
28/08/2004;0;13,7;28,4
29/08/2004;0;13,4;30,4
30/08/2004;0;13,8;29,9
31/08/2004;0;14,2;28
01/09/2004;15,8;12,6;29,6
02/09/2004;0,2;15,9;26,9
03/09/2004;0;15,4;30,3
04/09/2004;0;17,1;34
05/09/2004;0;18,3;30,2
06/09/2004;0;16,8;28,5
07/09/2004;0;15,8;29,4
08/09/2004;0;14,2;30,4
09/09/2004;0;11,9;28,9
10/09/2004;0;16,3;28,6
11/09/2004;32,4;17,1;27,5
12/09/2004;0;16,6;28,5
13/09/2004;2,8;13,2;27,8
14/09/2004;23,2;17,4;19,4
15/09/2004;0;13,3;24,7
16/09/2004;0;12,1;23,3
17/09/2004;0;11;26,8
18/09/2004;0,2;10,4;25,9
19/09/2004;0;11,1;28,3
20/09/2004;0;12,4;27,4
21/09/2004;0;12,3;25,9
22/09/2004;0;11,9;26,4
23/09/2004;0;12;26,8
24/09/2004;0;15,3;22,7
25/09/2004;0;12;20,6
26/09/2004;0;11,7;21,9
27/09/2004;0;10;25,9
28/09/2004;0;11,2;25,7
29/09/2004;0;9,8;24,6
30/09/2004;0,4;10;23,8
01/10/2004;0;10,6;25,8
02/10/2004;0;10,8;26,5
03/10/2004;0;10,9;26,7
04/10/2004;0,2;11,9;25
05/10/2004;0;13,8;23,1
06/10/2004;4,4;18,8;22,4
07/10/2004;0;16,6;24,4
08/10/2004;0;17,7;24,9
09/10/2004;0;17,7;23,5
10/10/2004;4,6;15,2;21,5
11/10/2004;0,8;11,7;24,2
12/10/2004;1,4;11,1;19,1
13/10/2004;0,6;12;19,4
14/10/2004;13,6;11,7;19,1
15/10/2004;0;10,6;18,2
16/10/2004;4;6;13,9
17/10/2004;0;2,3;19,1
18/10/2004;4;7,7;18,4
