Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/03/2009;0;4,3;15,8
08/03/2009;0;-0,6;16,9
09/03/2009;0;8,7;14
10/03/2009;0;-0,6;15,9
11/03/2009;0;9,9;16,8
12/03/2009;0;-1,5;18,9
13/03/2009;0;-1,1;23,3
14/03/2009;0;-0,2;22,6
15/03/2009;0;4,3;22,4
16/03/2009;0;2,3;20,3
17/03/2009;0;-0,5;20,9
18/03/2009;0;0,3;22,1
19/03/2009;0;-0,6;23,5
20/03/2009;0;-0,9;19,4
21/03/2009;0;-4,1;15,4
22/03/2009;0;-5;19,7
23/03/2009;0;0,9;23,3
24/03/2009;0,2;8,7;13,6
25/03/2009;0;5,1;15,1
26/03/2009;0;9,3;18,8
27/03/2009;0,6;10,2;20,8
28/03/2009;34,6;7;11,2
29/03/2009;0;5,1;15
30/03/2009;0;0;16,6
31/03/2009;0,8;5,3;21
01/04/2009;7,4;8,3;16,7
02/04/2009;12,2;8,8;14,2
03/04/2009;1,6;5,7;17,8
04/04/2009;0;1,7;22,1
05/04/2009;0;6;22,4
06/04/2009;0;3,5;18,2
07/04/2009;12,8;8,1;12,1
08/04/2009;0,2;8,3;17,4
09/04/2009;0;3,5;17,8
10/04/2009;16,8;11,5;14,1
11/04/2009;74,4;8,5;12
12/04/2009;9,6;7,8;13,2
13/04/2009;0,2;11,4;20,9
14/04/2009;0;5,3;20,9
15/04/2009;1,2;9;14,8
16/04/2009;0,2;8,1;18,1
17/04/2009;1,6;2,2;17
18/04/2009;0,2;2,3;18,4
19/04/2009;6,4;5;19,7
20/04/2009;8,6;7,9;17,8
21/04/2009;0;5,1;23,3
22/04/2009;0;14,7;24,7
23/04/2009;0;5,1;25,8
24/04/2009;0;3,1;19,2
25/04/2009;29;9,6;18,2
26/04/2009;22,4;10,4;13,4
27/04/2009;0;6;18,4
28/04/2009;0;11;17,2
29/04/2009;0;7,6;17,4
30/04/2009;0,2;8,1;20,4
01/05/2009;0;6,4;23,8
02/05/2009;0;13,3;26,3
03/05/2009;0;9,4;24,7
04/05/2009;0;7,3;22,4
05/05/2009;0;5,6;25,3
06/05/2009;0;7,4;27,3
07/05/2009;0;8,1;25,7
08/05/2009;0;13,5;20
09/05/2009;0;8,5;20,6
10/05/2009;0,4;10,3;19,3
11/05/2009;4,4;10,5;21,5
12/05/2009;0;15,1;19,1
13/05/2009;0,6;15,8;19,2
14/05/2009;9;10,7;17,7
15/05/2009;0;11,6;20,7
16/05/2009;0;4,2;25,4
17/05/2009;0,6;7,1;20,4
18/05/2009;0;11,5;26,2
19/05/2009;0;8,6;26,3
20/05/2009;0;8;25,9
21/05/2009;0;12;23,7
22/05/2009;0;11,4;28,9
23/05/2009;0;13,1;28,1
24/05/2009;0;11,2;30
25/05/2009;0;11,8;27,7
26/05/2009;0;12,7;24
27/05/2009;0;8,7;27,3
28/05/2009;0;12;29,2
29/05/2009;0;10,7;30,7
30/05/2009;0;10,4;23,5
31/05/2009;12,4;14,1;22,8
01/06/2009;0;10,8;28,6
02/06/2009;0;12,5;29,5
03/06/2009;0;13,2;31,5
04/06/2009;2,2;10,1;30
05/06/2009;8;14,9;23,6
06/06/2009;1,4;11,8;21
07/06/2009;0,2;8,4;24,7
08/06/2009;23,8;11,2;20,9
09/06/2009;0;10,6;24,3
10/06/2009;0,4;12,5;25,4
11/06/2009;0;15,4;25,7
12/06/2009;0;10,4;31,9
13/06/2009;0;11,3;33,2
14/06/2009;0;13,6;28,5
15/06/2009;0;16;27,5
16/06/2009;0;16;31,7
17/06/2009;0;17,4;31,9
18/06/2009;0;15,4;32,8
19/06/2009;0,4;16,2;30,6
20/06/2009;0;12,1;27,1
21/06/2009;0;15,3;25,7
22/06/2009;0;15,7;26,7
23/06/2009;0;10,4;28
24/06/2009;0;8,8;29,6
25/06/2009;0;11,5;31,6
26/06/2009;0;15,1;29,6
27/06/2009;0;14,1;31,9
28/06/2009;0;12,7;31,8
29/06/2009;2,6;13,9;35,5
30/06/2009;0;16,9;36
01/07/2009;2;16,9;35,4
02/07/2009;5,4;17,1;31,5
03/07/2009;0,2;17,3;33,7
04/07/2009;7,8;18,4;34,2
05/07/2009;1;17,9;31,5
06/07/2009;0;15,8;31,6
07/07/2009;0;17,8;27,2
08/07/2009;0;14,5;26,7
09/07/2009;0;13,3;27,2
10/07/2009;0;12,3;28,4
11/07/2009;0;13,2;30,7
12/07/2009;0,6;12,3;29,8
13/07/2009;0,4;21;26,1
14/07/2009;0,8;16,2;29,8
15/07/2009;0;19,2;30,1
16/07/2009;0;17,8;32,8
17/07/2009;0;19,4;24,2
18/07/2009;0;15,4;25,1
19/07/2009;0;15,2;29,4
20/07/2009;0;11,3;31
21/07/2009;0;20,2;26,8
22/07/2009;0;17,3;27,8
23/07/2009;0;22,3;31,8
24/07/2009;0;13,8;34,4
25/07/2009;0;15,2;32,1
26/07/2009;0;10;32,7
27/07/2009;0;14,1;28,6
28/07/2009;0;14;34,9
29/07/2009;0;12,7;31,9
30/07/2009;0;19,5;32,6
31/07/2009;0;11,3;35,2
01/08/2009;6,6;12;29,5
02/08/2009;0;16,8;27
03/08/2009;0;16;27,3
04/08/2009;0;10,1;33,4
05/08/2009;0;12,7;34,9
06/08/2009;0;14,4;34
07/08/2009;2,6;18,9;32,4
08/08/2009;0,4;18,4;34,6
09/08/2009;0,2;17,3;30,6
10/08/2009;0;15,4;32,4
11/08/2009;0;13,9;34,8
12/08/2009;0;13,6;35
13/08/2009;0;13,3;37,2
14/08/2009;0;14,3;37,2
15/08/2009;0;15,9;31,9
16/08/2009;0;13,9;35,1
17/08/2009;0;15,1;38
18/08/2009;0;17,5;38,8
19/08/2009;0;16,7;34,7
20/08/2009;0;15,8;34,1
21/08/2009;0;16;35,3
22/08/2009;0;16,2;35,6
23/08/2009;0;12,9;35,1
24/08/2009;0;14,1;30,4
25/08/2009;0,8;18,1;28
26/08/2009;0;17,1;31,1
27/08/2009;0;14,3;34,8
28/08/2009;0;15,1;31,3
29/08/2009;0;14;30,5
30/08/2009;0;7,1;31,5
31/08/2009;0;10,9;28,3
01/09/2009;0;19,2;25,8
02/09/2009;0;20,1;26,5
03/09/2009;0;17,4;28,7
04/09/2009;0;13,7;26,6
05/09/2009;0;12,1;27,7
06/09/2009;0;6,2;30
07/09/2009;0;6,7;28,3
08/09/2009;0;7,6;29,6
09/09/2009;0;7,1;30
10/09/2009;0;9,4;31,8
11/09/2009;0;10,4;30,7
12/09/2009;0;10,8;29,9
13/09/2009;0;10,8;29
14/09/2009;0;9,5;27
15/09/2009;2,4;5,6;23,2
16/09/2009;1,2;12,7;19,5
17/09/2009;2,2;8,2;25,2
18/09/2009;1;12,9;23,1
19/09/2009;0;14,2;24,7
20/09/2009;0;10,8;25,9
21/09/2009;0;10,9;28,4
22/09/2009;0;10,5;30
23/09/2009;0;11,1;30,6
24/09/2009;0;10,4;31
25/09/2009;0;9,9;29,3
26/09/2009;0;8,9;28,2
27/09/2009;0;10,3;27,5
28/09/2009;0;9,1;28,6
29/09/2009;0;8,8;30,4
30/09/2009;0;8,5;28,7
01/10/2009;0;11;29,3
02/10/2009;0;9,2;26,2
03/10/2009;0;5,9;26,9
04/10/2009;0;5;27,2
05/10/2009;0;7,4;24,4
06/10/2009;0,2;19,7;24,3
07/10/2009;0,8;18,1;23,8
08/10/2009;49;16;19,9
09/10/2009;0;11;23,7
10/10/2009;0;16,6;24,1
11/10/2009;0;9,5;25
12/10/2009;0;15,6;22,1
13/10/2009;0;10,3;22
14/10/2009;0;2,9;20,2
15/10/2009;0;-2,8;15,3
16/10/2009;0;-2,6;18,9
17/10/2009;0;10;16,2
18/10/2009;0;3;17,1
19/10/2009;2;-2;16
20/10/2009;34;8,8;13,9
21/10/2009;57;11,2;15,2
22/10/2009;5,4;4,9;15,8
23/10/2009;0;8;19,2
24/10/2009;0;6,8;23,4
25/10/2009;0,2;12,5;25,1
26/10/2009;0,2;3,8;22,8
27/10/2009;0;2,5;22
28/10/2009;0,2;2,9;21,4
29/10/2009;0,2;3,9;25,6
30/10/2009;0,2;4,1;21,5
31/10/2009;0;6,1;20,8
01/11/2009;5,6;6,7;19,1
02/11/2009;1,6;11,2;16
03/11/2009;0,2;7;17,1
04/11/2009;0;8,9;16,6
05/11/2009;0;6,7;13,4
06/11/2009;0;3,6;15
07/11/2009;1;4,4;13,5
08/11/2009;0;7;13,1
09/11/2009;0;4,2;13,1
10/11/2009;0;7;12,7
11/11/2009;0;-1,3;16,1
12/11/2009;0;3;19
13/11/2009;0,2;2,9;15,1
14/11/2009;0,6;12,4;17,2
15/11/2009;0;11,8;15,2
16/11/2009;0;12,7;17,9
17/11/2009;0;10,2;15,7
18/11/2009;0,2;7,1;20,2
19/11/2009;0;6,2;15,9
20/11/2009;0;5,9;18,1
21/11/2009;2;10,5;15,1
22/11/2009;0,6;12,8;18,2
23/11/2009;0;7,7;16,1
24/11/2009;0;9,3;19,2
25/11/2009;0,2;-0,4;14
26/11/2009;0,2;5;17,2
27/11/2009;0;4;15,6
28/11/2009;0;3,9;15,2
29/11/2009;0,6;4,1;14,8
30/11/2009;0;6,1;11,4
01/12/2009;0;6,7;11,1
02/12/2009;3;-2,1;11,9
03/12/2009;3,8;4,1;10,4
04/12/2009;0;6,4;11,5
05/12/2009;0;-0,1;15,1
06/12/2009;0,4;3,3;11,3
07/12/2009;0;10,4;13,6
08/12/2009;0;6,9;14,4
09/12/2009;0;1,1;19,1
10/12/2009;0;0,9;18,4
11/12/2009;0,2;-3;15,3
12/12/2009;0;-2,2;11,3
13/12/2009;0,6;-2,7;4,1
14/12/2009;0;1,2;7,4
15/12/2009;0;-5,8;5,4
16/12/2009;0;-9,6;3,2
17/12/2009;0;-10,7;5,4
18/12/2009;0;-0,1;4,5
19/12/2009;0;-8,5;1,9
20/12/2009;0;-3,8;6,9
21/12/2009;4,8;-6,9;9,6
22/12/2009;11,4;7,1;11,5
23/12/2009;19,4;5,5;11,7
24/12/2009;5;6;13,7
25/12/2009;0;5,2;11,3
26/12/2009;3,8;-2,6;7,6
27/12/2009;0;4,1;11
28/12/2009;1;2,1;11,1
29/12/2009;3,2;2,2;10,5
30/12/2009;1,2;6,6;15
31/12/2009;2,2;2,6;13
01/01/2010;0;6,2;9,9
02/01/2010;0;-2,8;7,5
03/01/2010;4,2;-5,5;4,3
04/01/2010;11,4;0,9;4,2
05/01/2010;1,2;2,7;8,2
06/01/2010;0;-3,3;6,4
07/01/2010;1;-6,8;3
08/01/2010;11;-0,5;1,5
09/01/2010;0;-1,7;-0,2
10/01/2010;0;-2,1;2,7
11/01/2010;0,2;-8;5,6
12/01/2010;11;-9,7;2,2
13/01/2010;18,8;0,4;10,5
14/01/2010;82,4;3,7;7
15/01/2010;0;2,4;10,9
16/01/2010;6,6;-3,1;7,3
17/01/2010;0;5;11,7
18/01/2010;0;-1,6;13,2
19/01/2010;0,2;-2,4;6,7
20/01/2010;1,8;4,6;10,9
21/01/2010;0,2;-1,4;12,8
22/01/2010;0;-4,5;12,1
23/01/2010;0,2;-4,2;7,9
24/01/2010;1,2;3,4;7,1
25/01/2010;0,2;4,2;9,8
26/01/2010;0;-3,4;10,7
27/01/2010;0;-3,5;9,9
28/01/2010;0;-1,5;8
29/01/2010;0,2;-0,4;9,1
30/01/2010;0;2,8;7,5
31/01/2010;0;-3,4;8,6
01/02/2010;0,2;-10,2;7,7
02/02/2010;0;0,5;10,4
03/02/2010;0;-6;14,8
04/02/2010;33,8;-3,8;9,3
05/02/2010;9,6;4,5;12,9
06/02/2010;0;2,3;12,1
07/02/2010;0;2,5;15,2
08/02/2010;24;-4,4;9,5
09/02/2010;16,4;2,6;6,4
10/02/2010;0;0,4;6,3
11/02/2010;0;-2,5;1,8
12/02/2010;0;-3,3;5,4
13/02/2010;0;-8,5;5,6
14/02/2010;0;-3,5;7,2
15/02/2010;0;-9;7,1
16/02/2010;44,8;-2,2;7,9
17/02/2010;41;4,6;9,2
18/02/2010;14,4;2,8;14,9
19/02/2010;2,2;3,4;11,8
20/02/2010;0;3;9,4
21/02/2010;2,8;-1,5;10,3
22/02/2010;6,6;6,4;9,6
23/02/2010;0;8,1;14,9
24/02/2010;1,4;6;15,7
25/02/2010;0,2;4,9;12,9
26/02/2010;0;7,3;13,6
27/02/2010;8,6;-0,5;10,8
28/02/2010;0;9,4;15,8
01/03/2010;0;-0,8;15,2
02/03/2010;4,2;-0,9;16,8
03/03/2010;19,6;3,4;7,6
04/03/2010;0;5,8;13,5
05/03/2010;0;-3,5;12,3
06/03/2010;0;-5,9;12,8
07/03/2010;23;-4,3;6,7
08/03/2010;2;-0,9;3,9
09/03/2010;0;-9,3;5,4
10/03/2010;0;-4,3;5,7
11/03/2010;0;-7,2;7,1
12/03/2010;0;-2,1;11,7
13/03/2010;0;-5,9;14,2
14/03/2010;0;-4,5;17,3
15/03/2010;0;-3;14,7
16/03/2010;0;-4;19,4
17/03/2010;0;-2,1;16,7
18/03/2010;0;2,4;12,9
19/03/2010;3;8,6;13,8
20/03/2010;5,4;8,7;12,3
21/03/2010;0,4;10,9;17,4
22/03/2010;5,6;11,2;17,8
23/03/2010;0,6;7,3;20,1
24/03/2010;3,4;8,1;16,2
25/03/2010;16,8;10,7;12,5
26/03/2010;3,6;9,9;18,8
27/03/2010;0;4;15,7
28/03/2010;0;10;19,4
29/03/2010;23,6;4,4;15,4
30/03/2010;17,4;4;14,4
31/03/2010;6;6,9;16,2
01/04/2010;0;6,7;14
02/04/2010;0;-0,4;15,8
03/04/2010;4,4;4,5;13,6
04/04/2010;0;7,7;15,9
05/04/2010;0;6,3;18,4
06/04/2010;0,2;0,4;17
07/04/2010;2,6;8,3;13,9
08/04/2010;0;7,6;14,5
09/04/2010;0;2,6;22
10/04/2010;0,2;3,6;23,5
11/04/2010;0,2;2,5;21,7
12/04/2010;5,2;6,5;12,1
13/04/2010;0,2;-0,3;16,5
14/04/2010;0;0,3;18,5
15/04/2010;5,4;0,3;19,8
16/04/2010;0,2;5,9;19,9
17/04/2010;0;2,2;19,8
18/04/2010;0,2;1,8;18,4
19/04/2010;0;2,1;24,5
20/04/2010;0,6;10,4;24,2
21/04/2010;0;5,3;24,8
22/04/2010;0,8;8,4;19,3
23/04/2010;0,8;10,4;21,6
24/04/2010;0;9,4;24,1
25/04/2010;0,2;7,3;25,4
26/04/2010;0;9,2;26,1
27/04/2010;0;4;26,9
28/04/2010;0;6,3;24,9
29/04/2010;0;6;22,4
30/04/2010;0,6;11,4;18,2
01/05/2010;17,2;11,9;18,9
02/05/2010;0;11,9;19,8
03/05/2010;11,8;8,5;18,1
04/05/2010;15,2;7,6;12,7
05/05/2010;2;4,6;15,9
06/05/2010;0;5,1;14,8
07/05/2010;2;3,7;17
08/05/2010;23,6;5,4;14,1
09/05/2010;3;11,6;15,4
10/05/2010;3;12,9;20,8
11/05/2010;3,6;13,1;23
12/05/2010;12,8;11,3;18,9
13/05/2010;4;9;18,1
14/05/2010;0;8,3;17,1
15/05/2010;0;4,7;17,8
16/05/2010;0;9,6;19,6
17/05/2010;0;9,5;21,1
18/05/2010;0;6,2;25,4
19/05/2010;0;11,4;21,7
20/05/2010;0;6,4;27,3
21/05/2010;0;7,9;27,7
22/05/2010;0;8,7;27,6
23/05/2010;0;8,8;27,6
24/05/2010;0;7,4;28
25/05/2010;0;7,7;25,3
26/05/2010;3,2;12,3;23,2
27/05/2010;0;12;25,7
28/05/2010;0;12,2;25,1
29/05/2010;0;11,1;26
30/05/2010;0;16,9;23,4
31/05/2010;0;17,4;23
01/06/2010;0;7,6;25,8
02/06/2010;0;16,5;27,2
03/06/2010;0;11,5;28,9
04/06/2010;0;10,4;29,2
05/06/2010;0;13,1;29,1
06/06/2010;3,4;15,1;25,2
07/06/2010;0,2;12,8;28,2
08/06/2010;0,8;16,3;22,7
09/06/2010;0,2;15,7;20,8
10/06/2010;6,8;18,4;19,9
11/06/2010;4,6;15,8;22,2
12/06/2010;0;10,8;24,2
13/06/2010;2,2;11,1;26,7
14/06/2010;9,2;13,4;23,1
15/06/2010;4,4;12,8;22,7
16/06/2010;0;14,5;24,4
17/06/2010;0;13;24
18/06/2010;0;11,8;26
19/06/2010;0,4;16,2;23,6
20/06/2010;0;9,7;19,7
21/06/2010;0;13,4;23,6
22/06/2010;0;12,6;27,9
23/06/2010;0;9,2;29,5
24/06/2010;0;9,7;30
25/06/2010;0;11,4;31,3
26/06/2010;0;12,5;31,4
27/06/2010;0;14,7;31,6
28/06/2010;0;15,4;33,5
29/06/2010;2,8;16;32,8
30/06/2010;0;15,8;33,8
01/07/2010;0;16,1;32,5
02/07/2010;0;14,6;30,5
03/07/2010;0;14,2;33,1
04/07/2010;11,6;21;34,3
05/07/2010;0;21,1;31,9
06/07/2010;0;16,8;33,1
07/07/2010;0;11,2;34,4
08/07/2010;0;13,6;32,7
09/07/2010;0,2;18,8;30,5
10/07/2010;0;19,7;33
11/07/2010;0;17,8;35
12/07/2010;0;17,8;31
13/07/2010;0;18,1;31,5
14/07/2010;0;18,8;28,8
15/07/2010;0;20,2;33,7
16/07/2010;0;16,2;32,8
17/07/2010;0;19,2;32,6
18/07/2010;0;12,5;34
19/07/2010;0;11,8;35,1
20/07/2010;0;14,5;33,3
21/07/2010;1,6;18,3;28,2
22/07/2010;1,8;17,6;30
23/07/2010;0;16,6;26,9
24/07/2010;0;13,2;29,8
25/07/2010;0;14,7;29,1
26/07/2010;0;19,4;28,9
27/07/2010;0;16,6;32,9
28/07/2010;0;14,4;34,7
29/07/2010;0;18,5;30,1
30/07/2010;0;13,7;31,1
31/07/2010;0;12,8;32,8
01/08/2010;7,6;12,4;29,4
02/08/2010;0,4;18,5;29,5
03/08/2010;0;16,1;29
04/08/2010;0;11,8;30
05/08/2010;0;18,4;26,8
06/08/2010;0;15,1;29,9
07/08/2010;0;10,6;33,1
08/08/2010;0;12,7;34,6
09/08/2010;0,4;14,1;34,3
10/08/2010;0;16,9;33,5
11/08/2010;0;15,2;34,5
12/08/2010;0,8;19,7;30,9
13/08/2010;0;16,5;31
14/08/2010;0;14,7;28
15/08/2010;0;12,7;27,6
16/08/2010;0;15,2;28,9
17/08/2010;0;12,5;32,2
18/08/2010;0;11;32,5
19/08/2010;10,6;15;30,7
20/08/2010;0;19,4;29,2
21/08/2010;0;17;37,1
22/08/2010;0;16,2;34,8
23/08/2010;0;19,4;30,3
24/08/2010;0;18,2;31,6
25/08/2010;0;12,4;35,6
26/08/2010;0;15;34,2
27/08/2010;0;23,3;34,8
28/08/2010;0;19,2;29,4
29/08/2010;0;13,5;29,7
30/08/2010;0;11,2;27,8
31/08/2010;0;13,9;29,3
01/09/2010;0;7,1;26,9
02/09/2010;0;10,9;26,4
03/09/2010;0;11;30,3
04/09/2010;0;12;31,4
05/09/2010;0;11,6;32
06/09/2010;34,2;10,7;24,7
07/09/2010;12,4;17,2;21,8
08/09/2010;0;14,5;23,2
09/09/2010;0;15,2;24,2
10/09/2010;0;10;28
11/09/2010;0;8,9;28,2
12/09/2010;0;10,4;28,7
13/09/2010;0;10,6;26,8
14/09/2010;0;6,7;28,7
15/09/2010;0;8,7;30,1
16/09/2010;0,2;10,9;27
17/09/2010;2;15,2;24,2
18/09/2010;0;14,2;21,2
19/09/2010;0;4,4;25,8
20/09/2010;0;3,7;24,6
21/09/2010;0;11,7;22,6
22/09/2010;0;8,5;27,8
23/09/2010;16,2;8,7;24,3
24/09/2010;2,8;15,1;22,3
25/09/2010;0;13,5;20,3
26/09/2010;0;8,7;17,8
27/09/2010;0;5,7;18,5
28/09/2010;0;3,3;21,1
29/09/2010;0;3,4;23,2
30/09/2010;0,2;7,1;23,7
01/10/2010;0;7,4;22,7
02/10/2010;1,8;6,1;22
03/10/2010;1,8;17,3;19,2
04/10/2010;3,8;16;23,3
05/10/2010;0;13,6;24,1
06/10/2010;0,2;7,7;22,2
07/10/2010;0;13;23,4
08/10/2010;0;11,2;23,2
09/10/2010;1,4;9,9;18,8
10/10/2010;49;13,2;14,5
11/10/2010;13;12,4;13,8
12/10/2010;0;10,7;22,2
13/10/2010;0;11,2;22,7
14/10/2010;0;4,7;21,3
15/10/2010;0;1,8;18,8
16/10/2010;0;3;16,6
17/10/2010;0;4,9;15,3
18/10/2010;0;8,7;15,8
19/10/2010;0;4,1;19,2
20/10/2010;0;12;17,6
21/10/2010;0;-0,2;16,8
22/10/2010;0;0,7;15,1
23/10/2010;0,6;10;16,1
24/10/2010;34,2;8,9;15,6
25/10/2010;0;3,1;12,7
26/10/2010;0;-1;16,6
27/10/2010;0;-2,4;19,3
28/10/2010;0;0,4;21
29/10/2010;5,2;-0,6;14,7
30/10/2010;41;11,8;14,9
31/10/2010;2,6;5,8;15,3
01/11/2010;1,2;7,7;18,4
02/11/2010;0,6;10,3;19,4
03/11/2010;0,4;7,8;20,3
04/11/2010;0,2;9,2;24,6
05/11/2010;0,2;7,4;21,7
06/11/2010;0,2;7,5;18,7
07/11/2010;0;8,5;14,9
08/11/2010;0,2;4,6;10,7
09/11/2010;8,6;5,1;14,6
10/11/2010;0,2;4,9;12,8
11/11/2010;0,2;1,5;15
12/11/2010;0;10,8;19
13/11/2010;0,2;4,6;19,9
14/11/2010;4;13,6;16,2
15/11/2010;1,4;7,7;13,6
16/11/2010;0;3,7;14,1
17/11/2010;1,6;-2,1;12,4
18/11/2010;0;7;14,2
19/11/2010;0,2;4,9;14,2
20/11/2010;35,2;4,7;11,5
21/11/2010;4,2;2,5;10,1
22/11/2010;0;5,3;11,1
23/11/2010;0;4,3;10,3
24/11/2010;0;-1,3;11,6
25/11/2010;0;-3,3;8,8
26/11/2010;0,2;1,2;6
27/11/2010;4;-7,8;5,9
28/11/2010;4,2;-0,3;8,2
29/11/2010;0;-1,9;8,8
30/11/2010;16,4;1,1;6,2
01/12/2010;0;2,9;9,9
02/12/2010;0;-2,7;8,5
03/12/2010;0;-2,9;5,7
04/12/2010;0;-8,5;7,5
05/12/2010;0,2;-4,4;8,8
06/12/2010;0;4,6;11,2
07/12/2010;0;9,2;11,9
08/12/2010;0;9;16,2
09/12/2010;0;0,8;11,6
10/12/2010;0;-5,1;12,5
11/12/2010;0,2;-5;15,1
12/12/2010;0;-3,6;10,7
13/12/2010;0,2;-5,8;11,6
14/12/2010;0;-9,3;8,7
15/12/2010;0;-7,7;4,6
16/12/2010;0;-0,7;4,8
17/12/2010;0;1,8;9
18/12/2010;1,4;-9,5;6,7
19/12/2010;20,8;-2,4;4,1
20/12/2010;0,2;3,3;8,7
21/12/2010;33,4;6;12,3
22/12/2010;48,6;11,1;12,4
23/12/2010;22,6;9,2;13,2
24/12/2010;0;3;4,5
25/12/2010;0;1,2;5
26/12/2010;0;-7,5;8,6
27/12/2010;0;-6;6,2
28/12/2010;0;1,6;9,5
29/12/2010;2,2;-1,8;6,7
30/12/2010;7,2;6;8,5
31/12/2010;0;7;9,5
01/01/2011;0;2,5;10,8
02/01/2011;0,2;-4,1;10,1
03/01/2011;0;-7,7;8,3
04/01/2011;1;-4,1;2,9
05/01/2011;13,6;-2,1;5,4
06/01/2011;16,4;3,4;10
07/01/2011;1,8;7,8;12,1
08/01/2011;0;11,4;12,6
09/01/2011;3,6;8,7;11,9
10/01/2011;0;-1;11,3
11/01/2011;0,4;-2,7;12,7
12/01/2011;0;6,9;13,9
13/01/2011;0;8,7;19,2
14/01/2011;0;-0,8;17,4
15/01/2011;0;3,7;17,8
16/01/2011;1,2;-3,3;8,1
17/01/2011;0,4;5,9;13,3
18/01/2011;0;0;17,4
19/01/2011;0,2;-0,5;13,1
20/01/2011;0;-5,9;9,5
21/01/2011;0;1,6;6,9
22/01/2011;0;-9,1;5,7
23/01/2011;0;-9,6;5,4
24/01/2011;0;-10,6;8,8
25/01/2011;0;-8,4;9,6
26/01/2011;0;-8,4;10,8
27/01/2011;0;-3,7;8,3
28/01/2011;0;-1,1;11,1
29/01/2011;18,5;-0,9;4,4
30/01/2011;0;1,4;8,5
31/01/2011;0;-1,2;8,3
01/02/2011;0;-4,9;7,1
02/02/2011;0;-7,5;13,1
03/02/2011;0;-4,6;16,1
04/02/2011;0;-0,1;15,7
05/02/2011;0;-2,2;22
06/02/2011;0;-5,3;20,9
07/02/2011;0;-5;14
08/02/2011;0;3,3;14,7
09/02/2011;0;-4,2;11,5
10/02/2011;0;-1,9;5,4
11/02/2011;0;3,3;10,4
12/02/2011;0;3,9;16,8
13/02/2011;5,5;-2,1;10,4
14/02/2011;0;7,1;12,8
15/02/2011;0;1,5;13,2
16/02/2011;0,4;1,2;14,8
17/02/2011;9,6;3,2;9,3
18/02/2011;0;2,1;14,8
19/02/2011;1,6;-2,9;15,9
20/02/2011;0;6,5;15,3
21/02/2011;3,6;-1,3;13,8
22/02/2011;0,8;5,8;13,6
23/02/2011;0,2;-3,7;16,1
24/02/2011;0;1,5;17,6
25/02/2011;0;4;18,7
26/02/2011;0;4,6;14
27/02/2011;0;5;13,3
28/02/2011;0;1,3;13,2
01/03/2011;0;-2,7;14,7
02/03/2011;0;-1,4;13,6
03/03/2011;0;3,5;11,3
04/03/2011;0;-2,6;13,8
05/03/2011;0;-3;16,9
06/03/2011;0,2;-3,5;17,9
07/03/2011;0;-2,6;15
08/03/2011;0;5,3;9,7
09/03/2011;0;-4;13,6
10/03/2011;0,2;-2,9;17,5
11/03/2011;0,2;-0,5;12,6
12/03/2011;85,2;7,8;10,4
13/03/2011;60;7,8;9,9
14/03/2011;32;8,7;11,3
15/03/2011;63;9,7;11,6
16/03/2011;7;9,7;13,3
17/03/2011;0;6,3;16,5
18/03/2011;0;9,2;19
19/03/2011;0;11,2;18,7
20/03/2011;0;0;16,3
21/03/2011;0,2;-0,2;16,1
22/03/2011;0;0;14
23/03/2011;0,2;-0,9;18,8
24/03/2011;0;-1,4;18,4
25/03/2011;0,2;-1,4;16
26/03/2011;1,2;0,7;19
27/03/2011;12,8;8,5;12
28/03/2011;0,2;3,9;19,2
29/03/2011;0;3;17,7
30/03/2011;0;4,6;17,8
31/03/2011;0;12;20,9
01/04/2011;0;5,1;24,7
02/04/2011;0,2;5,6;13,7
03/04/2011;0;12,4;18,7
04/04/2011;0;9;21,9
05/04/2011;0;2,1;26,2
06/04/2011;0;3,2;23,8
07/04/2011;0;4,2;26,5
08/04/2011;0;6,7;31,8
09/04/2011;0;5,6;29,6
10/04/2011;0;12,7;22,9
11/04/2011;0;12,8;26,6
12/04/2011;0;15,3;22,5
13/04/2011;0;5,3;21,8
14/04/2011;0;4,9;20
15/04/2011;0;2,6;19,8
16/04/2011;0;1,2;20,4
17/04/2011;0;2,9;19,5
18/04/2011;0;4,5;18,9
19/04/2011;0;0,3;20,1
20/04/2011;0;1,8;20,3
21/04/2011;0;7,5;20,1
22/04/2011;2;4;19,9
23/04/2011;19,8;10,5;13,7
24/04/2011;0;12,1;21,9
25/04/2011;4,2;9,7;25,4
26/04/2011;0;11,5;27
27/04/2011;0;7,5;24,6
28/04/2011;1,2;6,6;20,6
29/04/2011;7,8;5,6;19,2
30/04/2011;0;5,7;22
01/05/2011;0;5,3;22
02/05/2011;0;9,5;22,3
03/05/2011;0;7,7;23,9
04/05/2011;0;14,1;25,3
05/05/2011;0;4;22,5
06/05/2011;0;10,4;19,9
07/05/2011;0;8,9;22,1
08/05/2011;0;7,2;24,3
09/05/2011;0;9,5;22,5
10/05/2011;0;6,8;24,7
11/05/2011;0;6,7;26,8
12/05/2011;15,2;9,7;26,8
13/05/2011;0;10,4;27,1
14/05/2011;1,8;13,6;22,3
15/05/2011;0;6,1;20,7
16/05/2011;0,2;10,4;25,8
17/05/2011;0;6;27,7
18/05/2011;0;9;23,7
19/05/2011;0;5,9;26
20/05/2011;0;10,2;27,6
