Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/12/1980;0;-0,5;2,3
02/12/1980;1,8;-2,2;6
03/12/1980;0;-2;5
04/12/1980;0;2;8
05/12/1980;0;3,2;10
06/12/1980;0;7;12
07/12/1980;0;4;7,2
08/12/1980;0;0;4,8
09/12/1980;0;-5,6;4,2
10/12/1980;0;-4;9,3
11/12/1980;0;0,5;10,2
12/12/1980;0;-6,5;9,5
13/12/1980;0;-5;8
14/12/1980;0;2,5;19,9
15/12/1980;0;3,7;11,2
16/12/1980;0;4,7;7,2
17/12/1980;1,7;1,2;8,5
18/12/1980;0,7;-1;9
19/12/1980;7;3;9,8
20/12/1980;7,3;1;13,3
21/12/1980;0,3;6;11,2
22/12/1980;0;4,3;11,2
23/12/1980;0;3,2;13,6
24/12/1980;0;5,5;14
25/12/1980;0;3;12
26/12/1980;7;4,9;10,3
27/12/1980;5,6;4,5;8
28/12/1980;0;-0,3;5
29/12/1980;0;-3,5;6,5
30/12/1980;0;-3;6
31/12/1980;0;-2;9
01/01/1981;0;1,2;11,2
02/01/1981;0;5,5;10
03/01/1981;0;6,3;11,5
04/01/1981;0;7,6;13
05/01/1981;0;6;8,5
06/01/1981;0;2,5;12
07/01/1981;2,9;2,5;9
08/01/1981;0;0,4;6
09/01/1981;0;-1,5;7,3
10/01/1981;0;-2,7;8,2
11/01/1981;63;0,5;3,5
12/01/1981;5;0;2,5
13/01/1981;0;0,5;3,5
14/01/1981;9,5;-1,3;7,8
15/01/1981;10;-0,6;10,2
16/01/1981;0,5;3,3;10,7
17/01/1981;5,4;6,2;12
18/01/1981;0;5;10,5
19/01/1981;0,5;6,2;13,5
20/01/1981;0,7;8,2;15,2
21/01/1981;0;5,5;9,3
22/01/1981;0;5,5;11,4
23/01/1981;0;5;15,3
24/01/1981;0;-2,3;10,7
25/01/1981;0;-2,2;8
26/01/1981;0;0,7;10
27/01/1981;0;-2,3;12
28/01/1981;0;-2,3;11,4
29/01/1981;0;-1,2;10,9
30/01/1981;0;1;11,5
31/01/1981;0;-3;14,4
01/02/1981;0;-2,7;14,5
02/02/1981;0;-2;10
03/02/1981;0,3;0,7;11,5
04/02/1981;4,2;2;13
05/02/1981;2,6;4;10
06/02/1981;0;4,5;12
07/02/1981;0;7,5;16,3
08/02/1981;0;5;15
09/02/1981;0,5;3,7;13
10/02/1981;0;6;8,5
11/02/1981;0;1,5;8
12/02/1981;0;-2,7;9,9
13/02/1981;0;-1,8;11,4
14/02/1981;0;-0,2;13
15/02/1981;0;0;11,4
16/02/1981;0;-0,8;11
17/02/1981;0;0,5;12,2
18/02/1981;0;0,7;9
19/02/1981;0;-1;5,5
20/02/1981;0;-2;3,8
21/02/1981;0;-1;6
22/02/1981;4,3;-3,2;8,2
23/02/1981;0,5;0;11,8
24/02/1981;0;3,5;10,4
25/02/1981;0;3;8,5
26/02/1981;0;-3;10
27/02/1981;64;5;9
28/02/1981;62,7;5,2;8,9
01/03/1981;6,5;5,7;8
02/03/1981;0,5;6;15
03/03/1981;4;5,6;12
04/03/1981;0;6;12,5
05/03/1981;0,3;0;13,3
06/03/1981;0,6;3,5;18,2
07/03/1981;4;6,3;16
08/03/1981;0;8,8;12,3
09/03/1981;0;8,5;20,4
10/03/1981;0;7;17,4
11/03/1981;0;8,5;15,5
12/03/1981;0;9,3;18,8
13/03/1981;1,3;9;16,2
14/03/1981;3,7;5,9;16,2
15/03/1981;0;6,6;14,6
16/03/1981;0;4,5;15
17/03/1981;1,7;6;11
18/03/1981;0;3;8,4
19/03/1981;0;1,7;19
20/03/1981;0;4,5;16,5
21/03/1981;0;5,4;22,5
22/03/1981;0,6;7,7;18,4
23/03/1981;1,2;9;22,5
24/03/1981;0;12;26,3
25/03/1981;0;11,5;23,2
26/03/1981;0;12,8;21
27/03/1981;3;7,6;17,2
28/03/1981;10;11,5;13
29/03/1981;0,5;11,5;15,3
30/03/1981;4,5;10;13,8
31/03/1981;3;9,5;13,8
01/04/1981;2;9,5;15,2
02/04/1981;1,5;9,3;16,5
03/04/1981;0;10;19,3
04/04/1981;0;8,8;22,2
05/04/1981;0;10,2;25,3
06/04/1981;0;11,2;20,4
07/04/1981;0;12;17,9
08/04/1981;0;10,5;21,8
09/04/1981;0;10;22
10/04/1981;0;12;16
11/04/1981;0;13;19,6
12/04/1981;0;11,5;21
13/04/1981;0;12,5;19,8
14/04/1981;0;11,8;19,8
15/04/1981;0;9,8;24
16/04/1981;10;12,5;21,9
17/04/1981;0;11,2;19,6
18/04/1981;0;7,2;19
19/04/1981;0;5,5;19,8
20/04/1981;1;5,7;15,5
21/04/1981;0;5,7;14,9
22/04/1981;7;6,7;16,5
23/04/1981;8;9,2;13
24/04/1981;0;8;15,2
25/04/1981;10;4,5;17,5
26/04/1981;0;5;12
27/04/1981;0;1,7;17,2
28/04/1981;0;2;20
29/04/1981;0;5;18,7
30/04/1981;0;8,3;18,5
01/05/1981;0;11,5;18,3
02/05/1981;0;9,5;16,8
03/05/1981;0;9,3;12,8
04/05/1981;3;6,3;14,9
05/05/1981;0;7,5;15,4
06/05/1981;0;9;23,5
07/05/1981;1,5;11,3;17,5
08/05/1981;0;12,5;17
09/05/1981;13;13,8;15,8
10/05/1981;11;10;15,6
11/05/1981;4;8;18,8
12/05/1981;1,5;9,6;17
13/05/1981;0;7;18
14/05/1981;0;6,2;23,6
15/05/1981;0;10,5;20,8
16/05/1981;0;13,7;18,8
17/05/1981;0;8,5;22,2
18/05/1981;0;9,8;20
19/05/1981;0;14,2;22
20/05/1981;0;9;18
21/05/1981;7;14;16,4
22/05/1981;0;9,5;21,9
23/05/1981;0;8,5;25,2
24/05/1981;0;12,2;26
25/05/1981;5;12,7;17
26/05/1981;0;10;18,4
27/05/1981;0;7,2;20,2
28/05/1981;0;7,8;24
29/05/1981;0;13;23,6
30/05/1981;0;15;23,2
31/05/1981;0;12,7;26
01/06/1981;0;14,5;26,4
02/06/1981;0;16,5;28,2
03/06/1981;10;15;18,5
04/06/1981;0;10,7;22
05/06/1981;0;9,4;29
06/06/1981;0;14;32,7
07/06/1981;0;17;28,2
08/06/1981;0;17;27,9
09/06/1981;1;17;28,8
10/06/1981;0;14,5;29
11/06/1981;0;15,2;34,7
12/06/1981;0;18,2;33,3
13/06/1981;0;20,5;31
14/06/1981;0;17,5;35,5
15/06/1981;0;19;36,5
16/06/1981;0;21;34
17/06/1981;0;17,7;27,2
18/06/1981;0;13,3;22,2
19/06/1981;0;13,2;23
20/06/1981;0;10,3;26,2
21/06/1981;0;12;27
22/06/1981;0;14;25,3
23/06/1981;0;12,5;23,1
24/06/1981;0,8;14,3;27,7
25/06/1981;2,6;14;25,3
26/06/1981;3;12,5;26,7
27/06/1981;45;15,5;19
28/06/1981;5,5;13,2;19
29/06/1981;0;9;22
30/06/1981;0;9;24,8
01/07/1981;0;11,5;29,4
02/07/1981;0;15,5;23,8
03/07/1981;0;14,8;22
04/07/1981;0;11;27,7
05/07/1981;0;15,5;31,2
06/07/1981;0;17,5;32,7
07/07/1981;0;18,8;30
08/07/1981;0;19;28,3
09/07/1981;0;16,2;29,5
10/07/1981;0;17;24,5
11/07/1981;0;15;21,5
12/07/1981;0;15;26,2
13/07/1981;0;18,6;25,6
14/07/1981;0;18,2;27,6
15/07/1981;0;19,2;25
16/07/1981;0;16,2;31
17/07/1981;4;17;28,4
18/07/1981;0;13;20
19/07/1981;0;13,5;22,3
20/07/1981;0;15;25
21/07/1981;0;16,5;29
22/07/1981;5;15,5;28,5
23/07/1981;0;16;21,5
24/07/1981;0;13,5;22,6
25/07/1981;0;13,3;23
26/07/1981;0;14,3;24
27/07/1981;0;16,5;26,2
28/07/1981;0;16;34,8
29/07/1981;0;18;30,6
30/07/1981;0;15,5;26,2
31/07/1981;1;18,5;21
01/08/1981;2;18;22,2
02/08/1981;0;18;28
03/08/1981;0;16,5;32
04/08/1981;0;18,4;36
05/08/1981;0;17,5;35,8
06/08/1981;0;20;29,5
07/08/1981;0;19,8;31
08/08/1981;0;19,7;28,8
09/08/1981;0;17;26
10/08/1981;0;15;28
11/08/1981;0;15;28
12/08/1981;0;14,3;30
13/08/1981;0;14,5;32,2
14/08/1981;0;15,8;33,6
15/08/1981;0;18,5;30,4
16/08/1981;1;17;35,2
17/08/1981;0;20,5;29,3
18/08/1981;0;17,5;31,6
19/08/1981;0;15,4;29,6
20/08/1981;0;17,2;29
21/08/1981;0;17,2;27
22/08/1981;0;14,3;28,5
23/08/1981;0;15,3;28,7
24/08/1981;0;16,5;28
25/08/1981;0;12,7;30,5
26/08/1981;0;18,2;30,5
27/08/1981;0;13;33,7
28/08/1981;0;14;33,5
29/08/1981;0;15,7;32,5
30/08/1981;0;15;28,5
31/08/1981;5,5;19,5;24,9
01/09/1981;0;16;30
02/09/1981;0;15;28,2
03/09/1981;0;15;26,8
04/09/1981;0;13,2;26,2
05/09/1981;0;11;27
06/09/1981;0;12;27,2
07/09/1981;0;16,7;24,2
08/09/1981;2;20,5;27
09/09/1981;2;18,5;23
10/09/1981;0;18,5;27,2
11/09/1981;0;16;29,2
12/09/1981;0;16,5;27
13/09/1981;0;14,7;26,3
14/09/1981;0;13,5;28
15/09/1981;0;13,5;29,8
16/09/1981;0;14;30
17/09/1981;0;13;30,5
18/09/1981;1;16,2;22,5
19/09/1981;0;17,7;26,5
20/09/1981;0;17;28
21/09/1981;0;21,3;25,8
22/09/1981;3,5;20,3;25
23/09/1981;0;13;22,6
24/09/1981;0;12,5;24
25/09/1981;0;12;24
26/09/1981;6;14,5;24,2
27/09/1981;8;10,5;20,6
28/09/1981;1;11,2;18,4
29/09/1981;0;11,6;22,2
30/09/1981;0;8,7;27,3
01/10/1981;10;12,5;20
02/10/1981;0;12,6;20
03/10/1981;0,8;9;21,4
04/10/1981;0;9;18,4
05/10/1981;0;12,4;24
06/10/1981;0;18;24,5
07/10/1981;0;12,7;25,3
08/10/1981;0;9;24,2
09/10/1981;0;13,4;23,5
10/10/1981;0;14,5;22
11/10/1981;1,5;15,5;21,2
12/10/1981;0;15;23,4
13/10/1981;0,5;13;21,5
14/10/1981;0;11,7;25,3
15/10/1981;0;10,2;25,4
16/10/1981;0;12;24,2
17/10/1981;0;15;21
18/10/1981;0,4;16,5;20,9
19/10/1981;0;13;20,4
20/10/1981;3,2;6,6;21
21/10/1981;0;10;14,2
22/10/1981;0;4,8;14,5
23/10/1981;0;5,5;14
24/10/1981;0;4,2;16
25/10/1981;5,2;6,3;16
26/10/1981;0;6;11
27/10/1981;1,5;6,8;15,3
28/10/1981;0;9;18
29/10/1981;0;5,7;16
30/10/1981;0;5,5;18,2
31/10/1981;0;8,4;21,5
01/11/1981;0;11;23,5
02/11/1981;0;7;20,3
03/11/1981;0;9,5;14
04/11/1981;0;9,8;14
05/11/1981;0;11,3;15
06/11/1981;0;9,6;16
07/11/1981;0;4,7;16
08/11/1981;0;0,6;13,2
09/11/1981;0;-3;13
10/11/1981;0;-2,7;13
11/11/1981;0;-2,7;14
12/11/1981;0;-0,7;17
13/11/1981;0;5;14,2
14/11/1981;0;5,6;14
15/11/1981;0;1;17
16/11/1981;0;-0,6;13
17/11/1981;0;4;11,8
18/11/1981;0;5,2;12
19/11/1981;0;9,2;16
20/11/1981;0;10;17
21/11/1981;0;13;17,5
22/11/1981;0;7;12
23/11/1981;0;10,6;14
24/11/1981;0;7,7;19,3
25/11/1981;0;9;14
26/11/1981;0;3;11,3
27/11/1981;1;0,4;19
28/11/1981;3;4,6;12
29/11/1981;0;6,5;8,5
30/11/1981;0;5,8;13
01/12/1981;1;8;14
02/12/1981;0;0,5;6,5
03/12/1981;0;2;8
04/12/1981;1,5;2,5;9,8
05/12/1981;0;4;10
06/12/1981;0;-0,5;10,2
07/12/1981;0;0,5;11,6
08/12/1981;0;8,2;17
09/12/1981;3,3;9;15
10/12/1981;4;9;12,5
11/12/1981;20;8,2;17,9
12/12/1981;8;8,2;16
13/12/1981;45;5,5;11
14/12/1981;11;2;12,8
15/12/1981;8,5;7,5;16,5
16/12/1981;2;6,2;15
17/12/1981;3;5,5;11,6
18/12/1981;1,5;6,3;13,7
19/12/1981;0;0,5;6
20/12/1981;0;-2,7;6,4
21/12/1981;2,7;-1,6;10
22/12/1981;5;2,5;8
23/12/1981;9;3;8,8
24/12/1981;0;4,5;11
25/12/1981;0;1,5;8,6
26/12/1981;0;-1,5;10,5
27/12/1981;19;1;10,5
28/12/1981;0,5;5;13
29/12/1981;0;4,5;14
30/12/1981;0;3,2;16,5
31/12/1981;0,6;7,2;16
01/01/1982;0;4,5;13,9
02/01/1982;0;5,5;16,6
03/01/1982;0;6;13,5
04/01/1982;0;8,7;16
05/01/1982;0;6;17,3
06/01/1982;0;6,8;19,8
07/01/1982;0;13,4;19,2
08/01/1982;0;3,5;13,8
09/01/1982;0;3,8;11
10/01/1982;0;6,7;16,2
11/01/1982;0;4,5;13,2
12/01/1982;1,2;6;12,3
13/01/1982;0;5;12,2
14/01/1982;10;6,2;10,3
15/01/1982;30;7,5;16,2
16/01/1982;18;9,4;13
17/01/1982;38;9,7;12
18/01/1982;14,5;8;12
19/01/1982;0,5;8,8;14
20/01/1982;0;9,2;14,4
21/01/1982;0;7;11,5
22/01/1982;3,5;6,7;11
23/01/1982;0;4,5;7,5
24/01/1982;0;4,8;10,4
25/01/1982;0;3,8;6,5
26/01/1982;1,5;4;4,5
27/01/1982;1;4,5;10,5
28/01/1982;0;3,7;6
29/01/1982;0;1,7;10,4
30/01/1982;0;3,3;12,5
31/01/1982;0;7,5;13
01/02/1982;0;6;16
02/02/1982;1;-1;10
03/02/1982;0;7;10
04/02/1982;0;9;11
05/02/1982;0;8;10,5
06/02/1982;0;8;11,5
07/02/1982;0;2,7;9
08/02/1982;0;8;15
09/02/1982;0;4;17,5
10/02/1982;0;2,5;12
11/02/1982;0;7,5;12
12/02/1982;0,7;8,3;11
13/02/1982;1;9;10
14/02/1982;0;7,5;13,5
15/02/1982;14;1;7,5
16/02/1982;60;6,5;9
17/02/1982;18;7,5;9
18/02/1982;0;4,5;17
19/02/1982;0;6,5;16
20/02/1982;0;9;15
21/02/1982;6,2;1;11
22/02/1982;10;5;6
23/02/1982;0;3;9
24/02/1982;0;0;8,2
25/02/1982;0;0,5;9,2
26/02/1982;1,6;3;12
27/02/1982;0;6;12,5
28/02/1982;0;7,5;17
01/03/1982;1;7;20,5
02/03/1982;0;7;14,3
03/03/1982;0;4,8;19
04/03/1982;4,5;6,5;12,2
05/03/1982;0;4,7;12
06/03/1982;0;3;12,3
07/03/1982;1,2;1;12
08/03/1982;0;1;13
09/03/1982;0;1,3;15
10/03/1982;1;3,4;12
11/03/1982;0;2,5;14,5
12/03/1982;0;3,7;18
13/03/1982;0;6,5;14,3
14/03/1982;0;2,7;16,2
15/03/1982;0;5;13
16/03/1982;0;8;15,3
17/03/1982;0;9;10,5
18/03/1982;0;3,5;12,8
19/03/1982;1,7;3,3;12,5
20/03/1982;0;6;15
21/03/1982;0;6,8;11,5
22/03/1982;0;7;16,5
23/03/1982;0;5,5;12,5
24/03/1982;0;3;13,5
25/03/1982;0;1,6;16
26/03/1982;0;3,7;16
27/03/1982;25;7,5;10,5
28/03/1982;0;6,3;15,4
29/03/1982;0;5,5;19
30/03/1982;0,5;7,5;11,7
31/03/1982;9;1,7;11,7
01/04/1982;17;4;13
02/04/1982;0;7,5;15
03/04/1982;0;3;16
04/04/1982;0;7,3;15,8
05/04/1982;0;10,2;16
06/04/1982;0;9;19
07/04/1982;0;7;25,4
08/04/1982;0;7,5;23,2
09/04/1982;0;9;22
10/04/1982;0;8,5;21,8
11/04/1982;0;5;23
12/04/1982;0;5,8;21,7
13/04/1982;0;8;18,4
14/04/1982;0;4,3;14
15/04/1982;0;3,2;18
16/04/1982;0;5;14
17/04/1982;0;7;17
18/04/1982;0;5;18
19/04/1982;2;6;19
20/04/1982;0;9;20
21/04/1982;0;7;21
22/04/1982;0;5;21
23/04/1982;0;4;24
24/04/1982;0;10;17
25/04/1982;0;6;15
26/04/1982;0;6;21,4
27/04/1982;0;6,5;21,2
28/04/1982;0;8;21,7
29/04/1982;0;10,7;21,2
30/04/1982;0;11;16,6
01/05/1982;0;9;16
02/05/1982;0;9,7;19,7
03/05/1982;1;5;21
04/05/1982;6,6;11;14,5
05/05/1982;0;6,7;16,3
06/05/1982;0;4,8;14,8
07/05/1982;0;4,5;17
08/05/1982;0;6,5;18,5
09/05/1982;0;7;18,4
10/05/1982;0;6;23,2
11/05/1982;0;7,5;23
12/05/1982;0;10;21,8
13/05/1982;0;7,6;25,6
14/05/1982;0;9;25,3
15/05/1982;0;13;23
16/05/1982;1,4;14;23,3
17/05/1982;0;14;24
18/05/1982;0;13;24,2
19/05/1982;0;14,7;29
20/05/1982;0;13,2;26,2
21/05/1982;0;14,2;25
22/05/1982;0;12,5;29
23/05/1982;0;15;22,2
24/05/1982;0;12,5;23
25/05/1982;0;8,5;26
26/05/1982;10;14;24,2
27/05/1982;0;14,7;24
28/05/1982;0;14;24,6
29/05/1982;0;13,7;24,5
30/05/1982;0;16,3;25
31/05/1982;0;14,8;26
01/06/1982;2;15;21,8
02/06/1982;0;15,5;25,5
03/06/1982;3,8;15,5;22
04/06/1982;8,4;16;22,5
05/06/1982;0;13,7;25
06/06/1982;0;13,5;28
07/06/1982;0;16,5;28,3
08/06/1982;0;16,5;33
09/06/1982;0;17,7;30,7
10/06/1982;8,7;17;31,5
11/06/1982;4,2;18,6;30
12/06/1982;2;15;24,7
13/06/1982;1,7;12,8;20,5
14/06/1982;0;10,5;24,7
15/06/1982;0;15,5;26,4
16/06/1982;0;14,8;32
17/06/1982;0;18;31
18/06/1982;0;18;27,5
19/06/1982;0;14;29,6
20/06/1982;0;16,5;27,8
21/06/1982;0;16;33,5
22/06/1982;0;20;28
23/06/1982;0;16;24
24/06/1982;0;15;28,3
25/06/1982;1;18,2;28,2
26/06/1982;0;16,5;28
27/06/1982;0;15;24,4
28/06/1982;0;12,5;30
29/06/1982;0;18;28,7
30/06/1982;0;15;31
01/07/1982;0;14;34,5
02/07/1982;1,4;18,8;26,5
03/07/1982;0,5;19,5;28
04/07/1982;0;18,2;31
05/07/1982;0;17,5;33
06/07/1982;0;19,2;42,5
07/07/1982;0;23;40
08/07/1982;0;22;38
09/07/1982;0;22,5;33
10/07/1982;0;19,2;35,5
11/07/1982;0;21,5;36
12/07/1982;1,2;21;34,8
13/07/1982;0;19;33,5
14/07/1982;0;20;32
15/07/1982;0;18;33,6
16/07/1982;2;19,2;32,5
17/07/1982;0;18;33,2
18/07/1982;0;20,5;34
19/07/1982;0;19,5;32,6
20/07/1982;0;21;31
21/07/1982;30;21,5;32
22/07/1982;0;18;28,5
23/07/1982;0;17;28,4
24/07/1982;0;16,3;28
25/07/1982;0;18;28
26/07/1982;0;16,2;28,2
27/07/1982;0;17;31
28/07/1982;0;16,5;30,3
29/07/1982;1,2;18;23,2
30/07/1982;16;17,2;26
31/07/1982;0;13;29,7
01/08/1982;4,2;14,5;29
02/08/1982;7,6;18,5;25
03/08/1982;0;15,5;26
04/08/1982;0;16;26,2
05/08/1982;0;16;25,8
06/08/1982;1,5;14,5;28
07/08/1982;10;17;24
08/08/1982;0;17;24
09/08/1982;0;17;26
10/08/1982;0;17;29
11/08/1982;0;15,2;30,4
12/08/1982;0;18;31,5
13/08/1982;0;19,2;30
14/08/1982;0;17,5;31,5
15/08/1982;0;18,5;29
16/08/1982;0;20;33
17/08/1982;0;20;27,3
18/08/1982;0;16,5;30,2
19/08/1982;0;17,5;30,3
20/08/1982;0;16,5;28
21/08/1982;0;14,5;24,5
22/08/1982;0;10,5;30,5
23/08/1982;1;12,7;26,5
24/08/1982;0;16,5;26
25/08/1982;0;14;31,7
26/08/1982;16;16,2;23
27/08/1982;41;14,5;16
28/08/1982;0;13,2;25,3
29/08/1982;0;13;28
30/08/1982;0;12,5;26,7
31/08/1982;0;15;21,4
01/09/1982;0;12;22
02/09/1982;0;12,5;24,3
03/09/1982;0;14,7;28
04/09/1982;4;17,2;26,3
05/09/1982;30;17,5;25,5
06/09/1982;0;15,5;23,4
07/09/1982;0;15;23
08/09/1982;0;15;25,4
09/09/1982;0;11,7;28
10/09/1982;0;13,5;23,8
11/09/1982;0;16,5;29
12/09/1982;0;11,5;28
13/09/1982;0;17,2;29
14/09/1982;0;14,5;29
15/09/1982;0;16;27,5
16/09/1982;0;14,5;28,2
17/09/1982;0;18,2;27,7
18/09/1982;0;18;25,4
19/09/1982;0;19,7;25
20/09/1982;0;21;24,5
21/09/1982;0;16,5;28
22/09/1982;0;15,5;28,6
23/09/1982;0;15;23,5
24/09/1982;0;14,8;20,8
25/09/1982;17;15,2;27,5
26/09/1982;0;13,5;21,3
27/09/1982;0;8,5;22,6
28/09/1982;0;10,5;24
29/09/1982;1,2;14;21,5
30/09/1982;0;14;21,3
01/10/1982;0;8,5;25
02/10/1982;0;7,5;24,6
03/10/1982;0;13;22,5
04/10/1982;0,5;9;22
05/10/1982;4,2;11,2;19
06/10/1982;0;9;16
07/10/1982;0;9,5;16
08/10/1982;0,8;7,2;20,2
09/10/1982;0;6,5;20,3
10/10/1982;0;8,5;20,8
11/10/1982;0,6;8,2;21
12/10/1982;3,8;11,3;20
13/10/1982;0,7;13,5;25,7
14/10/1982;0,6;10;20
15/10/1982;0;10;18,3
16/10/1982;0;7,4;15
17/10/1982;0;11,5;19,3
18/10/1982;1,5;12,2;20,7
19/10/1982;3,8;10,8;13,5
20/10/1982;0;10,5;22
21/10/1982;16,5;11,8;19
22/10/1982;21;14,5;18,5
23/10/1982;5,5;9;10,7
24/10/1982;0;8,5;14,5
25/10/1982;0;8,5;16
26/10/1982;0;12;20,6
27/10/1982;0;12,3;22
28/10/1982;0;10;20,3
29/10/1982;0;7,5;21,2
30/10/1982;0;8,8;20
31/10/1982;0;9,7;20
01/11/1982;0;8;19,5
02/11/1982;0;5,7;18
03/11/1982;0;10;16,3
04/11/1982;0;9,3;20,5
05/11/1982;0;8;20,6
06/11/1982;90;9,8;17,8
07/11/1982;30;12;17,8
08/11/1982;0;13,3;18,7
09/11/1982;0;9,3;16,5
10/11/1982;0;10;17
11/11/1982;0;8,5;20
12/11/1982;0;10;16,8
13/11/1982;3;12;14
14/11/1982;0;7,5;13,8
15/11/1982;0,8;5,5;10,5
16/11/1982;0;4;12
17/11/1982;0;4,7;12,2
18/11/1982;0;7;15,6
19/11/1982;0;10,5;17,4
20/11/1982;0;6,5;14,5
21/11/1982;0;6;13,8
22/11/1982;0;8,5;17
23/11/1982;0;13,5;15
24/11/1982;0;10;14,2
25/11/1982;0;7,5;16
26/11/1982;6,8;7,5;9,2
27/11/1982;0;5;9,6
28/11/1982;0;4;9,4
29/11/1982;0;3,5;6
30/11/1982;0;3;8
01/12/1982;0;2,8;9,5
02/12/1982;0;3;7,3
03/12/1982;0;4;11,2
04/12/1982;0;3;13,2
05/12/1982;0;3;14
06/12/1982;9,8;5,5;11
07/12/1982;0;8,2;14,5
08/12/1982;0;8,5;12,8
09/12/1982;0;6,8;17,2
10/12/1982;9,5;6,5;14
11/12/1982;10;4;12,4
12/12/1982;1;5;14,3
13/12/1982;4;6;12
14/12/1982;0;3,5;10,5
15/12/1982;0;3,7;14
16/12/1982;0;7;16,3
17/12/1982;4;7,5;15
18/12/1982;1,5;2,3;6,5
19/12/1982;0;2;9,6
20/12/1982;0;2,5;12,4
21/12/1982;0;4,5;11
22/12/1982;2,4;1,8;13
23/12/1982;0;1,2;6,5
24/12/1982;0;0,3;9
25/12/1982;0;0,5;12
26/12/1982;0;7,5;12
27/12/1982;0;7,5;11,6
28/12/1982;0;4,5;12,2
29/12/1982;0;3;9,5
30/12/1982;0;0;8,2
31/12/1982;0;1;8
01/01/1983;0;1;6
02/01/1983;0;1;10,2
03/01/1983;0;2,5;12,3
04/01/1983;0;2,3;13,7
05/01/1983;0;3;16
06/01/1983;0;2,5;16,6
07/01/1983;0;3;12,3
08/01/1983;1,4;2;11
09/01/1983;0;3,5;10
10/01/1983;0;0,3;6,8
11/01/1983;0;-3,2;10
12/01/1983;0;2;10,7
13/01/1983;0;7;13
14/01/1983;1;4,7;10
15/01/1983;0;3;12,2
16/01/1983;0;10;13
17/01/1983;0;7,5;14,3
18/01/1983;0;0;13
19/01/1983;0;0,5;9
20/01/1983;0;0,5;6,2
21/01/1983;0;-1;10,3
22/01/1983;0;-2,5;9,8
23/01/1983;0;-1,5;11,2
24/01/1983;0;0,7;10
25/01/1983;0;-2;11
26/01/1983;0;-2;17,3
27/01/1983;0;3,2;18,3
28/01/1983;0;6;14
29/01/1983;0;8,3;16
30/01/1983;2,2;9,5;15,6
31/01/1983;0;4,5;13
01/02/1983;0;5,5;15,8
02/02/1983;0;4,5;10,5
03/02/1983;0;0,7;12
04/02/1983;0;2,5;12
05/02/1983;3;3,5;11
06/02/1983;3,4;4;10
07/02/1983;0;3,2;6,4
08/02/1983;0;0;7
09/02/1983;0;-2;6,7
10/02/1983;0;-1,7;2,7
11/02/1983;0;-2;2,2
12/02/1983;8;-5;3,4
13/02/1983;2;-3,7;1,5
14/02/1983;0;-5,5;5,5
15/02/1983;3,5;-2,7;3,4
16/02/1983;8;-1;2,2
17/02/1983;0;-1;8,7
18/02/1983;0;0,3;9,4
19/02/1983;0;0,5;11,4
20/02/1983;0;-3;14,5
21/02/1983;0;-2;10,5
22/02/1983;20;4;10,7
23/02/1983;40;5;8
24/02/1983;6,5;5;10,5
25/02/1983;8,5;7,8;11,4
26/02/1983;0,7;9;14,8
27/02/1983;0;7,5;13,8
28/02/1983;1,5;8,5;15
01/03/1983;0;7;11,5
02/03/1983;0;5;12,6
03/03/1983;0;0;13
04/03/1983;0;3,5;13,2
05/03/1983;0;3,3;16,4
06/03/1983;0;4;13,5
07/03/1983;0;3;19,4
08/03/1983;0;4;16
09/03/1983;0;7,3;16,2
10/03/1983;0;4,3;17
11/03/1983;0;7;16,2
12/03/1983;0;5,5;22,5
13/03/1983;1,7;8,5;14
14/03/1983;5,2;8,7;10,3
15/03/1983;2;6,5;11,5
16/03/1983;0;6,2;10
17/03/1983;0;5,5;16
18/03/1983;0;8;17
19/03/1983;0;6;21,7
20/03/1983;0;6,3;24
21/03/1983;0;9;17
22/03/1983;0;10,2;15,5
23/03/1983;0;9;17
24/03/1983;1;5;14,8
25/03/1983;0,5;4,5;11
26/03/1983;0;5;12
27/03/1983;1,4;5;13,2
28/03/1983;0;3;13,6
29/03/1983;0;3,5;11,4
30/03/1983;0;2,7;11
31/03/1983;0;5;16
01/04/1983;0;7,2;14
02/04/1983;0;4,2;12,5
03/04/1983;1;4,7;13
04/04/1983;3;1,5;16,3
05/04/1983;0;4,5;15,5
06/04/1983;0;5,5;20,6
07/04/1983;0;8,5;21,3
08/04/1983;0;9;23,5
09/04/1983;0;8,5;23
10/04/1983;0;10,5;20,3
11/04/1983;0;12;15,5
12/04/1983;0;6,5;11,4
13/04/1983;0;4,7;14,6
14/04/1983;0;4,6;18
15/04/1983;0;3;23
16/04/1983;0;6,5;16
17/04/1983;2,7;10;13
18/04/1983;5;11,5;13,7
19/04/1983;0;8;19,4
20/04/1983;1,7;9;14
21/04/1983;5,2;9;14
22/04/1983;0;6;16
23/04/1983;2,5;9;18
24/04/1983;0;5,5;17
25/04/1983;0;8;18
26/04/1983;2,7;12,2;18,2
27/04/1983;0;5;20
28/04/1983;0;10,3;18,4
29/04/1983;0;9;21
30/04/1983;0;12;18,3
01/05/1983;0;10;18
02/05/1983;0;5,5;20,6
03/05/1983;0;7;23
04/05/1983;0;8,7;27,8
05/05/1983;0;12,5;24
06/05/1983;0;13,5;21,7
07/05/1983;2;14,5;22
08/05/1983;0;11,7;19,5
