Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
27/02/2007;0;8,1;15,4
28/02/2007;0;10,2;17,4
01/03/2007;0;7,7;18,1
02/03/2007;0,5;11,4;16,5
03/03/2007;0;9,9;18,1
04/03/2007;0;9,4;22,1
05/03/2007;0;11,1;17,9
06/03/2007;0;5,4;16,6
07/03/2007;6;7,8;13,6
08/03/2007;0;7,9;16,1
09/03/2007;0;8,7;15,3
10/03/2007;0;6,9;17,7
11/03/2007;0;5,4;16,9
12/03/2007;0;2,8;19,9
13/03/2007;0;3,6;22,3
14/03/2007;0;10;24,3
15/03/2007;2;7,7;26,5
16/03/2007;0;6,9;22,4
17/03/2007;0;9,2;17,7
18/03/2007;0;9,1;13,3
19/03/2007;1,5;4,2;10,2
20/03/2007;0;3;10,2
21/03/2007;0;3,1;12,4
22/03/2007;0;3,1;9
23/03/2007;0;3;12
24/03/2007;0;5,3;13,5
25/03/2007;0;5,7;14,2
26/03/2007;0;1,5;15,2
27/03/2007;2,5;3,3;16,1
28/03/2007;1;5,7;17,8
29/03/2007;0;5,8;18,8
30/03/2007;0;8,2;13,6
31/03/2007;2;2,5;10,5
01/04/2007;19,5;7,2;13,1
02/04/2007;0;10,7;16,9
03/04/2007;0;6,7;20,5
04/04/2007;0;8;15,4
05/04/2007;0;7,6;21,9
06/04/2007;0;8;22,6
07/04/2007;0;5,9;23,2
08/04/2007;0;5,4;23,3
09/04/2007;0;5,7;22,2
10/04/2007;0;7,3;22,3
11/04/2007;5,5;9,5;15,1
12/04/2007;23,5;10,1;15,7
13/04/2007;33,5;11,8;15,2
14/04/2007;0,5;11,6;20,7
15/04/2007;2;14,2;25,9
16/04/2007;0;14,6;24,4
17/04/2007;0;15;25
18/04/2007;0;15,3;27,9
19/04/2007;0;11,1;25
20/04/2007;0;9,9;26,1
21/04/2007;0;11,5;26,7
22/04/2007;0;11,3;27,9
23/04/2007;0;11,8;29,9
24/04/2007;0;13,2;29,7
25/04/2007;0;10,9;27,6
26/04/2007;0;9,9;25,6
27/04/2007;0;13,6;24,4
28/04/2007;0;10,8;25,5
29/04/2007;0;11;26,2
30/04/2007;0;14,5;26
01/05/2007;46,5;11,4;16,8
02/05/2007;15;9;16,5
03/05/2007;27,5;8,8;11,7
04/05/2007;1,5;9,8;19,5
05/05/2007;0;11,6;17,9
06/05/2007;0;13,1;23,8
07/05/2007;0;13,3;20,9
08/05/2007;0;14,9;19,9
09/05/2007;0;14,8;22,9
10/05/2007;0;12,8;30,5
11/05/2007;0;13,6;25,5
12/05/2007;0;14,8;28,9
13/05/2007;0;11,6;17,8
14/05/2007;10,5;10,6;17,1
15/05/2007;0;10,8;19,4
16/05/2007;0;11,2;18,7
17/05/2007;0;13,8;19,8
18/05/2007;0;17,1;27
19/05/2007;0;14,2;27,1
20/05/2007;0;16;24,4
21/05/2007;0;11,2;25,6
22/05/2007;0;12,4;32,2
23/05/2007;0;16,5;34
24/05/2007;0;16,8;30,8
25/05/2007;0;13,4;28,7
26/05/2007;3;16,5;22,6
27/05/2007;0;11,4;22,4
28/05/2007;0,5;10,3;17,4
29/05/2007;0;9,3;19,6
30/05/2007;9,5;10;26,7
31/05/2007;1,5;13,7;19
01/06/2007;0;11,9;19,7
02/06/2007;0;13,4;21,7
03/06/2007;0;15,1;26,6
04/06/2007;0;16,4;26
05/06/2007;1;16,5;27,2
06/06/2007;8,5;16,8;23,3
07/06/2007;0;14,9;27,5
08/06/2007;0;14,5;31,9
09/06/2007;0;16,5;32
10/06/2007;26;16,1;30,1
11/06/2007;0;15,6;29,2
12/06/2007;0;17,9;31,1
13/06/2007;0;16,8;30,3
14/06/2007;8;19,7;23,3
15/06/2007;1;16,3;27,1
16/06/2007;0;14,3;28
17/06/2007;0;14,1;23,4
18/06/2007;0;19,9;25,2
19/06/2007;0;16,8;32,5
20/06/2007;0;17,3;32
21/06/2007;0;17,3;27,7
22/06/2007;0;17;26,8
23/06/2007;0;15;26,9
24/06/2007;0;16;29
25/06/2007;0;18,2;24,4
26/06/2007;0;14,3;22,6
27/06/2007;0;14,3;22,8
28/06/2007;0;12;26,6
29/06/2007;0;13,6;30,1
30/06/2007;0;16,6;30,8
01/07/2007;12,5;18,3;23,7
02/07/2007;0;15,4;25,2
03/07/2007;0;14;29,4
04/07/2007;0,5;16,6;24,6
05/07/2007;0;13,9;25,3
06/07/2007;0;17;30,5
07/07/2007;0;18,6;34,3
08/07/2007;1;16,5;29,8
09/07/2007;0;17,5;23,7
10/07/2007;1;12,6;23,2
11/07/2007;0;13,3;23
12/07/2007;0;14,4;26,7
13/07/2007;0;14,3;29
14/07/2007;0;18,6;27,7
15/07/2007;0;13,1;29,5
16/07/2007;0;15,2;30,7
17/07/2007;0;18,6;31,7
18/07/2007;0;18,7;35
19/07/2007;0;18,3;31,2
20/07/2007;0;19;25,8
21/07/2007;0,5;17,8;28,5
22/07/2007;0;16,4;29,7
23/07/2007;0;18,9;28
24/07/2007;0;18;25,5
25/07/2007;0;16,6;29,6
26/07/2007;0;18,2;35,3
27/07/2007;0;21;34,4
28/07/2007;0;21,1;31,9
29/07/2007;0;21,1;29
30/07/2007;0;20,5;29
31/07/2007;0;16,6;33,3
01/08/2007;1;14,1;24,9
02/08/2007;0;19,5;29,2
03/08/2007;0;16,8;31
04/08/2007;0;17;33
05/08/2007;0;15;32,4
06/08/2007;0;18,9;29,9
07/08/2007;0,5;17,1;23,2
08/08/2007;0;15,7;26,4
09/08/2007;0;14,7;26,4
10/08/2007;0;14,9;27,5
11/08/2007;0;16,6;33,2
12/08/2007;0;16;33,5
13/08/2007;0;20,8;33,3
14/08/2007;0;18,6;31,8
15/08/2007;4;21,3;29,4
16/08/2007;0;18,1;27,2
17/08/2007;0;16,4;26
18/08/2007;0;15,2;30,4
19/08/2007;0;16,3;26,5
20/08/2007;0,5;15,8;22,1
21/08/2007;1;14,8;23,6
22/08/2007;0;13,7;22,2
23/08/2007;0,5;13,8;25,2
24/08/2007;0;15,6;26,8
25/08/2007;0;14,3;33,2
26/08/2007;0;19,1;37,5
27/08/2007;0;19,4;37,2
28/08/2007;0;18,5;37,1
29/08/2007;2;21,3;29,1
30/08/2007;0;16,9;23,4
31/08/2007;0;15,5;26,4
01/09/2007;0;15,4;29,4
02/09/2007;0;14,7;32,5
03/09/2007;0;17;27,7
04/09/2007;0;16;26,3
05/09/2007;0;12,2;28,7
06/09/2007;0;13,6;27,3
07/09/2007;0;15,7;31,4
08/09/2007;0;15,8;31
09/09/2007;0;17,4;30,6
10/09/2007;0;15,8;29,6
11/09/2007;0;15,6;27,8
12/09/2007;0;13,2;30,3
13/09/2007;0;12,7;28,2
14/09/2007;0;18;30,7
15/09/2007;0;19,1;33
16/09/2007;0;14,4;28,6
17/09/2007;68,5;16,6;23,5
18/09/2007;0;15;23,9
19/09/2007;0;10,8;23,2
20/09/2007;0;11,2;26,4
21/09/2007;0;10,1;24,7
22/09/2007;0;17,9;24,6
23/09/2007;0;15,3;28
24/09/2007;0;14,3;28,3
25/09/2007;0;15,9;22,1
26/09/2007;0;11,7;18,4
27/09/2007;0;8,6;12,7
28/09/2007;0;11,2;18,6
29/09/2007;2,5;8,7;20,5
30/09/2007;5;14,9;18,1
01/10/2007;1;16,9;19,1
02/10/2007;0;16,5;25,6
03/10/2007;1,5;12,9;21,3
04/10/2007;1,5;17,3;21,9
05/10/2007;37,5;16,3;19,8
06/10/2007;0;15,8;24,1
07/10/2007;0;16,9;26,5
08/10/2007;0;16;26
09/10/2007;0,5;15,7;22,4
10/10/2007;15;13,1;15,8
11/10/2007;0;11,1;21,6
12/10/2007;0;10,9;22,6
13/10/2007;0;12,5;23,8
14/10/2007;0;9,4;22
15/10/2007;0;11,7;22,1
16/10/2007;27,5;12,6;18,1
17/10/2007;33,5;14,1;17,5
18/10/2007;0;13,9;23,3
19/10/2007;0;9,3;20,4
20/10/2007;0;7,9;18,3
21/10/2007;0;4,5;19,9
22/10/2007;0;7,8;17,8
23/10/2007;0;5,2;16,8
24/10/2007;0,5;4,5;17,4
25/10/2007;8,5;6,7;17,1
26/10/2007;9;7,9;10,9
27/10/2007;0;8,8;19,1
28/10/2007;0;9,4;20,2
29/10/2007;0;9,1;19,4
30/10/2007;0;11,1;16
31/10/2007;0;8,7;16,3
01/11/2007;0;7,1;17
02/11/2007;0;8,4;18,2
03/11/2007;0;8,5;18,5
04/11/2007;0;9;16,5
05/11/2007;0;9,4;17,8
06/11/2007;0;8,8;13,7
07/11/2007;0;7,3;17,1
08/11/2007;0;7,8;15,7
09/11/2007;0;9,2;15,3
10/11/2007;0;5,8;14,1
11/11/2007;0;8,4;13,8
12/11/2007;0;9,7;14,5
13/11/2007;0;3,9;14,1
14/11/2007;0;7,7;12,8
15/11/2007;0;2,4;8,4
16/11/2007;0;0,1;7,8
17/11/2007;0;-0,3;10,4
18/11/2007;0;-2,9;12,1
19/11/2007;1,5;0,2;13,8
20/11/2007;4;11,7;14
21/11/2007;5;12,3;14,8
22/11/2007;10,5;12,2;15
23/11/2007;0;8,9;14,5
24/11/2007;0;7,6;14
25/11/2007;0;5,8;10,6
26/11/2007;0;6,8;14,7
27/11/2007;0;5,2;12,5
28/11/2007;0;3,6;15,9
29/11/2007;0;3,5;9,9
30/11/2007;0;4,8;15,6
01/12/2007;0;7,7;16
02/12/2007;0;7,7;15,1
03/12/2007;0;8,4;15,1
04/12/2007;0;9,4;15,5
05/12/2007;0;4,8;18,9
06/12/2007;0;10,7;16,6
07/12/2007;3;11,7;14,9
08/12/2007;6;7,2;12,1
09/12/2007;11,5;7,9;13,8
10/12/2007;1;6,5;11,8
11/12/2007;0;7;11,5
12/12/2007;0;3,6;11,2
13/12/2007;0;1,8;12,3
14/12/2007;0;0,3;11,7
15/12/2007;2,5;0;6
16/12/2007;0;-1,9;8
17/12/2007;0,5;-3,6;9,3
18/12/2007;0;-1,9;12,5
19/12/2007;0;-1,6;11,8
20/12/2007;0;-1,7;12
21/12/2007;1;6,1;11,2
22/12/2007;0;7,1;10,4
23/12/2007;0;4,2;15
24/12/2007;0;2,2;15,7
25/12/2007;0;0,6;13,5
26/12/2007;0;1,9;12,3
27/12/2007;0;4,2;12,3
28/12/2007;0;-0,9;12,5
29/12/2007;0;-0,9;12,4
30/12/2007;0;4,8;11,8
31/12/2007;0;5;12,9
01/01/2008;0;-1,8;10,7
02/01/2008;7;1,3;8,8
03/01/2008;1,5;4,6;10
04/01/2008;50;6,9;9,8
05/01/2008;11,5;7,4;9,4
06/01/2008;2;8,3;14,9
07/01/2008;0;9,7;15,9
08/01/2008;0;3,4;14,6
09/01/2008;0;4,2;11,4
10/01/2008;0,5;5,9;11,9
11/01/2008;1;8,3;13,5
12/01/2008;0;5,4;9,9
13/01/2008;1,5;3,3;11,9
14/01/2008;1;6,8;11,6
15/01/2008;0,5;3,2;10,8
16/01/2008;1;5,6;11,1
17/01/2008;3,5;7,5;11,9
18/01/2008;0;6,6;18,1
19/01/2008;0;10,3;18,4
20/01/2008;0;3,6;16,7
21/01/2008;0;1,1;13
22/01/2008;0;10,3;15
23/01/2008;0;6,3;16,1
24/01/2008;0;0,5;15
25/01/2008;0;5,1;17,5
26/01/2008;0;0,3;16,9
27/01/2008;0;0,6;18,9
28/01/2008;0;10;18,2
29/01/2008;0;2;11,1
30/01/2008;0;4,6;10,1
31/01/2008;0;2,9;11,2
01/02/2008;1,5;2,1;12,1
02/02/2008;0;4,1;11,3
03/02/2008;15,5;-2,5;10,8
04/02/2008;0;5,5;11,2
05/02/2008;0;1,6;16,7
06/02/2008;0;3,1;15,9
07/02/2008;0;7,6;19,5
08/02/2008;0;1,7;16,6
09/02/2008;0;1,5;14,5
10/02/2008;0,5;1,1;14,4
11/02/2008;0;1,9;12
12/02/2008;0;2,3;15,3
13/02/2008;0;-0,2;13,9
14/02/2008;0;0;13,4
15/02/2008;0;1;16,2
16/02/2008;0,5;-1,2;14,5
17/02/2008;0;4,9;11,2
18/02/2008;2,5;4,6;10,7
19/02/2008;14,5;7,1;9,9
20/02/2008;2;6,8;8,2
21/02/2008;0;5,5;20
22/02/2008;0;6,6;18,8
23/02/2008;0;4,3;19,9
24/02/2008;2;7,7;11,8
25/02/2008;28,5;9,7;10,4
26/02/2008;1;9,4;16,2
27/02/2008;0;10,8;16,6
28/02/2008;0;8,7;18,6
29/02/2008;0;8;20,9
01/03/2008;0;11,8;16,2
02/03/2008;0;9,4;20,4
03/03/2008;0;10,2;15,8
04/03/2008;0,5;4,4;10,3
05/03/2008;0;3,4;10,7
06/03/2008;0;1,1;12
07/03/2008;0;5,4;12,8
08/03/2008;0;6,1;13,4
09/03/2008;0,5;2,2;11,6
10/03/2008;1,5;3,2;11,3
11/03/2008;0;6,8;17,1
12/03/2008;0;12;16,2
13/03/2008;0;9,5;17,8
14/03/2008;0;6,6;24,1
15/03/2008;3;4,6;11,3
16/03/2008;0;8,5;15,8
17/03/2008;0;10,4;16,3
18/03/2008;0;4,3;18,1
19/03/2008;0;2,5;14,9
20/03/2008;0;4,1;14,9
21/03/2008;2;5,1;13,3
22/03/2008;1;5,2;12,1
23/03/2008;0;2,7;8,4
24/03/2008;0;2,6;11
25/03/2008;2;7,2;15,3
26/03/2008;1;5;14,1
27/03/2008;0;5,5;12,8
28/03/2008;0;4,2;16,7
29/03/2008;0;5,9;21,8
30/03/2008;12,5;5,2;13,8
31/03/2008;0;5,7;14,9
01/04/2008;0;8;18,4
02/04/2008;0;12;19,4
03/04/2008;0;12;17,9
04/04/2008;0;7,5;22,4
05/04/2008;0;6,5;20
06/04/2008;0;6,6;16,2
07/04/2008;0,5;1,9;17,3
08/04/2008;1;5,2;10,8
09/04/2008;0;10,1;18,4
10/04/2008;6;12,5;15,2
11/04/2008;2;8,5;12
12/04/2008;0;7,3;16,4
13/04/2008;6;6,1;19,8
14/04/2008;0;7,1;15,5
15/04/2008;0;5,4;17,8
16/04/2008;0;4;18,5
17/04/2008;30,5;6,3;11,9
18/04/2008;12;3,5;12,6
19/04/2008;0,5;6,3;16,9
20/04/2008;22,5;11,7;13,3
21/04/2008;0,5;6,3;17,3
22/04/2008;0;9,7;15
23/04/2008;0;10,1;21
24/04/2008;0;10,6;22,7
25/04/2008;0;9;24,6
26/04/2008;0;11;25,3
27/04/2008;0;8,6;22,6
28/04/2008;1;9,5;14,9
29/04/2008;0;9;21,6
30/04/2008;0;8,7;18,9
01/05/2008;0;7;22,4
02/05/2008;0;6,8;24,4
03/05/2008;0;8,2;26,7
04/05/2008;0;8,6;26,5
05/05/2008;25,5;12;22
06/05/2008;0;12,8;17,9
07/05/2008;0;8,4;23,3
08/05/2008;0;7,1;23,8
09/05/2008;0,5;11,9;20,8
10/05/2008;0;12,4;23,5
11/05/2008;0;12,5;22,5
12/05/2008;0;10,7;22,3
13/05/2008;0;10,6;24,8
14/05/2008;0;10,8;21,4
15/05/2008;1;15,1;19,8
16/05/2008;8;14,8;21,2
17/05/2008;0;13,1;22,3
18/05/2008;0;13,1;24,4
19/05/2008;0;13,5;25,7
20/05/2008;0;13,5;24,9
21/05/2008;0;13;22,9
22/05/2008;0;10,2;26,5
23/05/2008;0;11,9;24,8
24/05/2008;28,5;16;18
25/05/2008;34,5;14,8;16,5
26/05/2008;3;15,4;20
27/05/2008;2,5;15,3;19,1
28/05/2008;2,5;13,4;20,4
29/05/2008;2;13,1;25,7
30/05/2008;3;14;26,9
31/05/2008;2,5;14,9;21,2
01/06/2008;53,5;14,4;15,9
02/06/2008;2,5;13,6;23,9
03/06/2008;0;14,5;22,2
04/06/2008;0;14,3;23,2
05/06/2008;0;13,1;24,6
06/06/2008;0;15,1;23,7
07/06/2008;0;12,4;21,5
08/06/2008;0;13,1;20,8
09/06/2008;0;15,3;27,6
10/06/2008;0;15,3;27,1
11/06/2008;0;15,1;30,8
12/06/2008;0;16,7;26,1
13/06/2008;0;14,4;24,9
14/06/2008;0;11,2;23,1
15/06/2008;0;13;22,4
16/06/2008;103,5;13,5;20,1
17/06/2008;0,5;14,9;23,3
18/06/2008;0;14,7;27,6
19/06/2008;0;14,3;31,9
20/06/2008;0;18,1;33
21/06/2008;0;19,9;33,5
22/06/2008;0;16,6;31,1
23/06/2008;0;15,4;31
24/06/2008;0;16,3;30
25/06/2008;0;18,5;30,9
26/06/2008;0;21;35,1
27/06/2008;0;21,8;29,7
28/06/2008;0;19,5;31,5
29/06/2008;0;21,5;35
30/06/2008;0;22,4;33,3
01/07/2008;0;19,4;31,9
02/07/2008;0,5;18,5;29
03/07/2008;0;17,8;23,7
04/07/2008;0;14,2;29,6
05/07/2008;0;15,4;34,3
06/07/2008;0;19,2;30,4
07/07/2008;0;16,7;25,7
08/07/2008;0;14,9;27,1
09/07/2008;0;14,5;33,2
10/07/2008;0;16,2;33,7
11/07/2008;8;20,7;26,4
12/07/2008;9;16,1;26,3
13/07/2008;0;15;23,5
14/07/2008;0;13;26,7
15/07/2008;0;15,7;31,5
16/07/2008;0;16,2;29,8
17/07/2008;0;19,5;28,1
18/07/2008;0;18,6;27,8
19/07/2008;0,5;16,9;33,4
20/07/2008;0;17,8;32
21/07/2008;0;16,2;27,4
22/07/2008;0;15,6;31,9
23/07/2008;0;16,2;33,3
24/07/2008;7;14,9;31,7
25/07/2008;0,5;19,5;32,7
26/07/2008;0;20;29,5
27/07/2008;0;19,6;32,8
28/07/2008;0,5;18,1;32,1
29/07/2008;0;20,3;31,6
30/07/2008;1;19,2;32,1
31/07/2008;0;17,4;31,9
01/08/2008;0;20,1;31,6
02/08/2008;0;18,6;30,4
03/08/2008;0;21,6;34,3
04/08/2008;0;19,7;33,1
05/08/2008;0;22,6;36,6
06/08/2008;0;22,5;35
07/08/2008;0;21,1;31,1
08/08/2008;0;18,1;27,9
09/08/2008;0;15,7;29
10/08/2008;0;18,2;33
11/08/2008;11,5;17,4;27
12/08/2008;0,5;20,5;26,5
13/08/2008;0;15,2;27
14/08/2008;0;16,2;23,5
15/08/2008;0;15,6;22,9
16/08/2008;0;14,1;26,8
17/08/2008;0;14,6;29,3
18/08/2008;1;13,6;27,8
19/08/2008;2,5;19,5;24
20/08/2008;0;15,9;28,4
21/08/2008;0;15,7;32,1
22/08/2008;0,5;15,8;27
23/08/2008;0;14,3;24,9
24/08/2008;0;14,2;29,2
25/08/2008;0;17,6;30,3
26/08/2008;0;18,2;31,9
27/08/2008;0;16,3;33,7
28/08/2008;0;17,9;32,9
29/08/2008;0;18,8;34,1
30/08/2008;0;16,8;33,3
31/08/2008;0,5;20,6;29,1
01/09/2008;0;19,5;28,8
02/09/2008;0;14,7;30,4
03/09/2008;1,5;19;27,4
04/09/2008;26,5;18,1;29,8
05/09/2008;0;15,9;26,1
06/09/2008;6;16,4;23
07/09/2008;0;12,6;24,3
08/09/2008;0;13,6;28,7
09/09/2008;0;14;26,4
10/09/2008;1;17,3;31
11/09/2008;6,5;17,3;27
12/09/2008;0;14,3;22,8
13/09/2008;0;13,7;21,4
14/09/2008;0;15,6;22,4
15/09/2008;0;12;24,6
16/09/2008;0;10,1;26,7
17/09/2008;0;9,3;22,8
18/09/2008;1;16,3;22
19/09/2008;0;16,2;29,2
20/09/2008;0;12,8;28
21/09/2008;0;10;25,9
22/09/2008;0;8,8;24,9
23/09/2008;0;10,1;24,4
24/09/2008;0;9,2;23,9
25/09/2008;0;11,3;25,2
26/09/2008;0;12,5;24,3
27/09/2008;0;9,8;25,1
28/09/2008;0;9,3;24,6
29/09/2008;0;8,7;24,7
30/09/2008;0;11,8;22,5
01/10/2008;0;13,2;21,8
02/10/2008;0;13,6;21,7
03/10/2008;0;10,9;17
04/10/2008;0;6,4;17,1
05/10/2008;0;4,5;21,3
06/10/2008;0;7,5;25,7
07/10/2008;2,5;9,5;22,5
08/10/2008;0,5;13,4;16,2
09/10/2008;0;12,4;21,2
10/10/2008;0;11;25,8
11/10/2008;0;10,5;23,8
12/10/2008;0;16,5;21,3
13/10/2008;0;16,9;19,1
14/10/2008;0,5;12,9;27,2
15/10/2008;0;16,9;26,9
16/10/2008;0;15,9;23,4
17/10/2008;0;13,2;23,1
18/10/2008;0;10,1;22
19/10/2008;3;9,9;21,9
20/10/2008;32;15,8;19,9
21/10/2008;7,5;15,8;20
22/10/2008;0;11,6;13,9
23/10/2008;0,5;9,1;13,5
24/10/2008;0,5;10,3;18,9
25/10/2008;0;13,4;23,6
26/10/2008;0;9,5;22,7
27/10/2008;3;9,1;22,8
28/10/2008;1,5;10,6;12,5
29/10/2008;0;7,1;12,2
30/10/2008;0,5;2;10,9
31/10/2008;1;4,5;16,2
01/11/2008;16,5;14,9;18
02/11/2008;21;11,9;17,3
03/11/2008;0,5;8,4;16,4
04/11/2008;50;10,3;13,7
05/11/2008;20,5;9,5;11
06/11/2008;1,5;8,6;12,7
07/11/2008;0;7,8;17,2
08/11/2008;0;8,6;18,2
09/11/2008;0;6,6;15,4
10/11/2008;0,5;11,5;17,9
11/11/2008;4,5;14;17,6
12/11/2008;0,5;8,9;14,6
13/11/2008;0;7,2;15
14/11/2008;0;6,6;12,6
15/11/2008;0;5,8;14,4
16/11/2008;0;6,7;15,7
17/11/2008;0;10,3;16,2
18/11/2008;1,5;9,1;13,4
19/11/2008;0;7;16,6
20/11/2008;0;6,5;13,1
21/11/2008;0;9,9;14,6
22/11/2008;0;8,6;12,5
23/11/2008;3,5;3,3;10,7
24/11/2008;0;4,4;10
25/11/2008;0;2,2;9,6
26/11/2008;0;2,3;10,8
27/11/2008;0;-1,3;11,6
28/11/2008;0;3,4;9,2
29/11/2008;0;-1,1;11,6
30/11/2008;0;0,7;13,4
01/12/2008;0;4;9,5
02/12/2008;0;3,8;11,2
03/12/2008;0,5;1,8;6,7
04/12/2008;3,5;1,8;10,6
05/12/2008;4;6,1;13,3
06/12/2008;0;5,4;12,5
07/12/2008;0;1,5;13,6
08/12/2008;10;0,7;13,3
09/12/2008;26,5;6,6;7,4
10/12/2008;0;3,3;7,3
11/12/2008;0;2,3;7,5
12/12/2008;0;-0,4;9,6
13/12/2008;45;-1,4;10,1
14/12/2008;0,5;3;6,4
15/12/2008;1,5;2,2;8
16/12/2008;0;3,5;5,6
17/12/2008;0;2,7;7,1
18/12/2008;0;3,6;8,4
19/12/2008;0;6,8;13,3
20/12/2008;0;8,5;13,8
21/12/2008;0;8,8;15,7
22/12/2008;0;1,3;14,2
23/12/2008;0;0,2;15,2
24/12/2008;0;0,3;13,5
25/12/2008;1;-1,1;11,2
26/12/2008;8;2;7,3
27/12/2008;0;3,8;9,2
28/12/2008;1;2,9;4,8
29/12/2008;37,5;2,1;6
30/12/2008;21;4,2;10,9
31/12/2008;4;10;12
01/01/2009;0;7,6;13,6
02/01/2009;0;5,3;12,3
03/01/2009;0,5;-3;9,2
04/01/2009;0;-2,3;10,6
05/01/2009;0;0;3,8
06/01/2009;0;0,5;5,1
07/01/2009;0;-2,6;0,3
08/01/2009;0;-1,1;6,5
09/01/2009;1;-1,5;9,5
10/01/2009;0,5;5;13,3
11/01/2009;0;0;15
12/01/2009;0;-1,5;15
13/01/2009;0;-1,5;14,2
14/01/2009;0;3,5;11,3
15/01/2009;0;0,6;12,4
16/01/2009;0;1,8;10,4
17/01/2009;0;5;13,8
18/01/2009;0;3,6;12,4
19/01/2009;2;5,6;14,5
20/01/2009;0;4,9;9,7
21/01/2009;0;2,7;8,1
22/01/2009;14,5;2,2;8,6
23/01/2009;13,5;3,2;14,5
24/01/2009;3,5;4,9;10,5
25/01/2009;1,5;2,9;12,8
26/01/2009;0;4;8,5
27/01/2009;0;3,2;11,5
28/01/2009;0;2,7;11
29/01/2009;0;-0,1;13,8
30/01/2009;2,5;-1,6;12,8
31/01/2009;23;5,5;7,6
01/02/2009;56,5;5,9;8,8
02/02/2009;35,5;6,9;10,4
03/02/2009;14,5;2,1;5,4
04/02/2009;0;-0,4;12,1
05/02/2009;0;5,8;14,3
06/02/2009;0;5,8;12,2
07/02/2009;0;4,3;7,9
08/02/2009;0;2,3;7,1
09/02/2009;0;0,8;13,5
10/02/2009;2,5;3,4;12,8
11/02/2009;0;4;10,7
12/02/2009;0;2,8;10,2
13/02/2009;0;0,2;7,4
14/02/2009;0;2;10,8
15/02/2009;0;-1,1;10,4
16/02/2009;0;-3,5;11,3
17/02/2009;0;4,4;13
18/02/2009;0;7,4;11,7
19/02/2009;0;3,5;13,7
20/02/2009;0;-1,7;13,9
21/02/2009;0;1,9;15,6
22/02/2009;0;4,6;10,8
23/02/2009;0;6,3;13,4
24/02/2009;0;6,6;16
25/02/2009;0;2,5;14,8
26/02/2009;0;1,1;17,7
27/02/2009;0;4,8;21
28/02/2009;0;4;13,5
01/03/2009;19,5;8,6;10,4
02/03/2009;0;6;14,2
03/03/2009;1,5;4,1;14,3
04/03/2009;2;1,3;10,5
05/03/2009;0;3,6;10,6
06/03/2009;0;4,8;11,3
07/03/2009;0;3,6;15
08/03/2009;0;7,6;15,7
09/03/2009;0;8,4;14,5
10/03/2009;0;3,3;16,4
11/03/2009;0;9,1;16
12/03/2009;0;7;20,3
13/03/2009;0;4,8;25,4
14/03/2009;0;6,1;23
15/03/2009;0;10,3;21,2
16/03/2009;0;8,5;20,9
17/03/2009;0;3,7;21,4
18/03/2009;0;5;22,7
19/03/2009;0;5,5;24,1
20/03/2009;0;7,3;20,9
21/03/2009;0;2,2;17,3
22/03/2009;0;3,5;21,3
23/03/2009;0;8,6;20,8
24/03/2009;0;8,2;14,9
25/03/2009;0,5;4,9;15,3
26/03/2009;0;8,2;16,5
27/03/2009;0,5;8,2;20,1
28/03/2009;19,5;6,5;9,9
29/03/2009;0;5,3;15,7
30/03/2009;0;4,6;17,7
31/03/2009;0;7,7;20,8
01/04/2009;7;8,1;14,7
02/04/2009;11;8,9;14,9
03/04/2009;1;8,5;19,1
04/04/2009;0;6,9;22
05/04/2009;0;10,2;23,6
06/04/2009;0;6;19,1
07/04/2009;12;8,9;12,4
08/04/2009;0;8,8;17,1
09/04/2009;0;6,6;18,8
10/04/2009;6;11,1;14,6
11/04/2009;49;8,3;11,6
12/04/2009;11,5;7,1;11,5
13/04/2009;0;9,5;17,9
14/04/2009;0;9,7;21,4
15/04/2009;1;11,7;16,1
16/04/2009;5;8;19,5
17/04/2009;17;5,7;17,8
18/04/2009;7;7,2;19,7
19/04/2009;0;6,6;19,4
20/04/2009;3,5;10,3;16
21/04/2009;0;9,8;20,4
22/04/2009;0;13,7;23,2
23/04/2009;0;13,4;25,8
24/04/2009;0;7,5;20,3
25/04/2009;28,5;11,8;17,7
26/04/2009;25;10,1;13,2
27/04/2009;0;7,6;17,1
28/04/2009;0;10,6;17,2
29/04/2009;0,5;8,4;15,6
30/04/2009;0;10;23,6
01/05/2009;0;11,6;24,1
02/05/2009;0;12,9;24,5
03/05/2009;0,5;14,3;25,6
04/05/2009;0;13,1;21,1
05/05/2009;0;11,4;23,4
06/05/2009;0;14;29,2
07/05/2009;0;11,4;27,1
08/05/2009;0;13;20,5
09/05/2009;0;11,8;22,1
10/05/2009;0,5;13,2;19,4
11/05/2009;2;14,9;22,3
12/05/2009;1;15,1;19
13/05/2009;1;15,2;18,6
14/05/2009;12;12;18,6
15/05/2009;0;11,7;19,5
16/05/2009;0;8,8;27,5
17/05/2009;1;9,8;21,3
18/05/2009;0;11,8;27,9
19/05/2009;0;12,3;27,4
20/05/2009;0;11,1;26,6
21/05/2009;0;14;24
22/05/2009;0;14,5;28,5
23/05/2009;0;15,9;27,6
24/05/2009;0;15,2;30,4
25/05/2009;0;15;27,9
26/05/2009;0;17,4;23,4
27/05/2009;0;13,3;25,7
28/05/2009;0;15;30,5
29/05/2009;0;14,9;32,5
30/05/2009;0;14,6;23,5
31/05/2009;11;14,3;24,4
