Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/10/1970;0;;
02/10/1970;0;;
03/10/1970;0;;
04/10/1970;0;;
05/10/1970;0;;
06/10/1970;0;;
07/10/1970;6,7;;
08/10/1970;37;;
09/10/1970;74,5;;
10/10/1970;10;;
11/10/1970;0;;
12/10/1970;0;;
13/10/1970;0;;
14/10/1970;0;;
15/10/1970;0;;
16/10/1970;0;;
17/10/1970;0;;
18/10/1970;0;;
19/10/1970;0;;
20/10/1970;0;;
21/10/1970;0;;
22/10/1970;0;;
23/10/1970;0;;
24/10/1970;0;;
25/10/1970;0;;
26/10/1970;0;;
27/10/1970;0;;
28/10/1970;0;;
29/10/1970;0;;
30/10/1970;0;;
31/10/1970;0;;
01/11/1970;0;;
02/11/1970;0;;
03/11/1970;0;;
04/11/1970;0;;
05/11/1970;0;;
06/11/1970;0;;
07/11/1970;0;;
08/11/1970;0;;
09/11/1970;0;;
10/11/1970;0;;
11/11/1970;0;;
12/11/1970;34,5;;
13/11/1970;4,6;;
14/11/1970;0;;
15/11/1970;0;;
16/11/1970;0;;
17/11/1970;0;;
18/11/1970;0;;
19/11/1970;0;;
20/11/1970;0;;
21/11/1970;0;;
22/11/1970;0;;
23/11/1970;0;;
24/11/1970;0;;
25/11/1970;0;;
26/11/1970;0;;
27/11/1970;0;;
28/11/1970;0;;
29/11/1970;9,9;;
30/11/1970;0;;
01/12/1970;0;;
02/12/1970;0;;
03/12/1970;0;;
04/12/1970;0;;
05/12/1970;0;;
06/12/1970;0;;
07/12/1970;0;;
08/12/1970;0;;
09/12/1970;0;;
10/12/1970;0;;
11/12/1970;0;;
12/12/1970;4,2;;
13/12/1970;0;;
14/12/1970;0;;
15/12/1970;0;;
16/12/1970;0;;
17/12/1970;0;;
18/12/1970;0;;
19/12/1970;0;;
20/12/1970;0;;
21/12/1970;0;;
22/12/1970;0;;
23/12/1970;0;;
24/12/1970;0;;
25/12/1970;0;;
26/12/1970;0;;
27/12/1970;56;;
28/12/1970;0;;
29/12/1970;9,4;;
30/12/1970;0;;
31/12/1970;0;;
01/01/1971;0;;
02/01/1971;0;;
03/01/1971;0;;
04/01/1971;0;;
05/01/1971;0;;
06/01/1971;0;;
07/01/1971;0;;
08/01/1971;0;;
09/01/1971;0;;
10/01/1971;0;;
11/01/1971;0;;
12/01/1971;30,5;;
13/01/1971;25;;
14/01/1971;58,5;;
15/01/1971;0;;
16/01/1971;0;;
17/01/1971;9;;
18/01/1971;0,7;;
19/01/1971;21;;
20/01/1971;0;;
21/01/1971;20,8;;
22/01/1971;2;;
23/01/1971;2;;
24/01/1971;0;;
25/01/1971;0;;
26/01/1971;0;;
27/01/1971;0;;
28/01/1971;0;;
29/01/1971;3,1;;
30/01/1971;31;;
31/01/1971;66;;
01/02/1971;0;;
02/02/1971;0;;
03/02/1971;0;;
04/02/1971;0;;
05/02/1971;0;;
06/02/1971;0;;
07/02/1971;0;;
08/02/1971;0;;
09/02/1971;0;;
10/02/1971;0;;
11/02/1971;0;;
12/02/1971;0;;
13/02/1971;0;;
14/02/1971;0;;
15/02/1971;0;;
16/02/1971;0;;
17/02/1971;0;;
18/02/1971;0;;
19/02/1971;0;;
20/02/1971;0;;
21/02/1971;0;;
22/02/1971;0;;
23/02/1971;0;;
24/02/1971;0;;
25/02/1971;0;;
26/02/1971;0;;
27/02/1971;0;;
28/02/1971;0;;
01/03/1971;0;;
02/03/1971;0;;
03/03/1971;0;;
04/03/1971;0;;
05/03/1971;0;;
06/03/1971;0;;
07/03/1971;0;;
08/03/1971;0;;
09/03/1971;0;;
10/03/1971;0;;
11/03/1971;0;;
12/03/1971;0;;
13/03/1971;12;;
14/03/1971;45;;
15/03/1971;1;;
16/03/1971;0;;
17/03/1971;0;;
18/03/1971;5,3;;
19/03/1971;9,9;;
20/03/1971;10,6;;
21/03/1971;4;;
22/03/1971;0;;
23/03/1971;0;;
24/03/1971;0;;
25/03/1971;0;;
26/03/1971;0;;
27/03/1971;0;;
28/03/1971;0;;
29/03/1971;0;;
30/03/1971;0;;
31/03/1971;0;;
01/04/1971;0;;
02/04/1971;16,5;;
03/04/1971;58,4;;
04/04/1971;6;;
05/04/1971;0;;
06/04/1971;0;;
07/04/1971;14;;
08/04/1971;31;;
09/04/1971;0;;
10/04/1971;0;;
11/04/1971;0;;
12/04/1971;0;;
13/04/1971;0;;
14/04/1971;0;;
15/04/1971;0;;
16/04/1971;0;;
17/04/1971;13;;
18/04/1971;0;;
19/04/1971;0;;
20/04/1971;0;;
21/04/1971;0;;
22/04/1971;46,4;;
23/04/1971;14;;
24/04/1971;0;;
25/04/1971;0;;
26/04/1971;0;;
27/04/1971;1,6;;
28/04/1971;0;;
29/04/1971;3,4;;
30/04/1971;21,3;;
01/05/1971;0;;
02/05/1971;7,7;;
03/05/1971;0;;
04/05/1971;0;;
05/05/1971;0;;
06/05/1971;0;;
07/05/1971;0;;
08/05/1971;0;;
09/05/1971;0;;
10/05/1971;0;;
11/05/1971;0;;
12/05/1971;0;;
13/05/1971;0;;
14/05/1971;0;;
15/05/1971;0;;
16/05/1971;6,5;;
17/05/1971;0;;
18/05/1971;0;;
19/05/1971;3;;
20/05/1971;13;;
21/05/1971;3,6;;
22/05/1971;0;;
23/05/1971;0;;
24/05/1971;21,1;;
25/05/1971;0;;
26/05/1971;3,5;;
27/05/1971;0;;
28/05/1971;0;;
29/05/1971;0;;
30/05/1971;0;;
31/05/1971;0;;
01/06/1971;0;;
02/06/1971;0;;
03/06/1971;0;;
04/06/1971;0;;
05/06/1971;11,5;;
06/06/1971;8,9;;
07/06/1971;0;;
08/06/1971;0;;
09/06/1971;26,3;;
10/06/1971;2,1;;
11/06/1971;0;;
12/06/1971;0;;
13/06/1971;0;;
14/06/1971;26,8;;
15/06/1971;0;;
16/06/1971;0;;
17/06/1971;0;;
18/06/1971;0;;
19/06/1971;0;;
20/06/1971;0;;
21/06/1971;0;;
22/06/1971;0;;
23/06/1971;3,9;;
24/06/1971;0;;
25/06/1971;12;;
26/06/1971;3;;
27/06/1971;0;;
28/06/1971;0;;
29/06/1971;0;;
30/06/1971;0;;
01/07/1971;0;;
02/07/1971;0;;
03/07/1971;0;;
04/07/1971;2,1;;
05/07/1971;0;;
06/07/1971;0;;
07/07/1971;0;;
08/07/1971;0;;
09/07/1971;0;;
10/07/1971;0;;
11/07/1971;0;;
12/07/1971;0;;
13/07/1971;26,7;;
14/07/1971;0;;
15/07/1971;0;;
16/07/1971;0;;
17/07/1971;4,7;;
18/07/1971;0;;
19/07/1971;0;;
20/07/1971;0;;
21/07/1971;0;;
22/07/1971;0;;
23/07/1971;28,3;;
24/07/1971;0;;
25/07/1971;0;;
26/07/1971;0;;
27/07/1971;0;;
28/07/1971;0;;
29/07/1971;0;;
30/07/1971;0;;
31/07/1971;0;;
01/08/1971;0;;
02/08/1971;0;;
03/08/1971;0;;
04/08/1971;0;;
05/08/1971;0;;
06/08/1971;0;;
07/08/1971;6;;
08/08/1971;0;;
09/08/1971;0;;
10/08/1971;14,5;;
11/08/1971;0;;
12/08/1971;0;;
13/08/1971;0;;
14/08/1971;0;;
15/08/1971;0;;
16/08/1971;0;;
17/08/1971;0;;
18/08/1971;0;;
19/08/1971;3,4;;
20/08/1971;0;;
21/08/1971;0;;
22/08/1971;0;;
23/08/1971;0;;
24/08/1971;0;;
25/08/1971;0;;
26/08/1971;3,6;;
27/08/1971;0;;
28/08/1971;0;;
29/08/1971;0;;
30/08/1971;0;;
31/08/1971;0;;
01/09/1971;0;;
02/09/1971;0;;
03/09/1971;0;;
04/09/1971;0;;
05/09/1971;0;;
06/09/1971;0;;
07/09/1971;0;;
08/09/1971;0;;
09/09/1971;0;;
10/09/1971;9,9;;
11/09/1971;0;;
12/09/1971;0;;
13/09/1971;0;;
14/09/1971;0;;
15/09/1971;0;;
16/09/1971;0;;
17/09/1971;0;;
18/09/1971;0;;
19/09/1971;3,7;;
20/09/1971;0;;
21/09/1971;19;;
22/09/1971;12,1;;
23/09/1971;10,2;;
24/09/1971;0;;
25/09/1971;0;;
26/09/1971;0;;
27/09/1971;0;;
28/09/1971;0;;
29/09/1971;0;;
30/09/1971;0;;
01/10/1971;0;;
02/10/1971;0;;
03/10/1971;0;;
04/10/1971;0;;
05/10/1971;0;;
06/10/1971;0;;
07/10/1971;0;;
08/10/1971;0,9;;
09/10/1971;3,9;;
10/10/1971;0;;
11/10/1971;1,8;;
12/10/1971;78;;
13/10/1971;0;;
14/10/1971;0;;
15/10/1971;0;;
16/10/1971;0;;
17/10/1971;0;;
18/10/1971;0;;
19/10/1971;0;;
20/10/1971;0;;
21/10/1971;0;;
22/10/1971;0;;
23/10/1971;0;;
24/10/1971;0;;
25/10/1971;0;;
26/10/1971;0;;
27/10/1971;0;;
28/10/1971;0;;
29/10/1971;23,6;;
30/10/1971;0;;
31/10/1971;0;;
01/11/1971;0;;
02/11/1971;0;;
03/11/1971;0;;
04/11/1971;0;;
05/11/1971;0;;
06/11/1971;24;;
07/11/1971;0;;
08/11/1971;17;;
09/11/1971;24;;
10/11/1971;9,9;;
11/11/1971;0;;
12/11/1971;0;;
13/11/1971;0;;
14/11/1971;0;;
15/11/1971;0;;
16/11/1971;0;;
17/11/1971;0;;
18/11/1971;0;;
19/11/1971;0;;
20/11/1971;0;;
21/11/1971;0;;
22/11/1971;0;;
23/11/1971;0;;
24/11/1971;0;;
25/11/1971;0;;
26/11/1971;0;;
27/11/1971;0;;
28/11/1971;0;;
29/11/1971;0;;
30/11/1971;0;;
01/12/1971;0;;
02/12/1971;9,5;;
03/12/1971;0;;
04/12/1971;0;;
05/12/1971;0;;
06/12/1971;0;;
07/12/1971;0;;
08/12/1971;0;;
09/12/1971;0;;
10/12/1971;0;;
11/12/1971;0;;
12/12/1971;0;;
13/12/1971;0;;
14/12/1971;0;;
15/12/1971;0;;
16/12/1971;0;;
17/12/1971;0;;
18/12/1971;0;;
19/12/1971;0;;
20/12/1971;0;;
21/12/1971;0;;
22/12/1971;0;;
23/12/1971;2,1;;
24/12/1971;0;;
25/12/1971;28,1;;
26/12/1971;0;;
27/12/1971;6,1;;
28/12/1971;20,1;;
29/12/1971;2,2;;
30/12/1971;4,4;;
31/12/1971;2,1;;
01/01/1972;22,2;;
02/01/1972;36,5;;
03/01/1972;0;;
04/01/1972;0;;
05/01/1972;5,5;;
06/01/1972;0;;
07/01/1972;0;;
08/01/1972;6,1;;
09/01/1972;27,2;;
10/01/1972;0;;
11/01/1972;6;;
12/01/1972;25,3;;
13/01/1972;60;;
14/01/1972;2,5;;
15/01/1972;21,5;;
16/01/1972;68,5;;
17/01/1972;9,1;;
18/01/1972;0;;
19/01/1972;0;;
20/01/1972;0;;
21/01/1972;0;;
22/01/1972;0;;
23/01/1972;0;;
24/01/1972;0;;
25/01/1972;0;;
26/01/1972;12,8;;
27/01/1972;0;;
28/01/1972;0;;
29/01/1972;0;;
30/01/1972;0;;
31/01/1972;0;;
01/02/1972;46,4;;
02/02/1972;23;;
03/02/1972;52,4;;
04/02/1972;0;;
05/02/1972;0;;
06/02/1972;0;;
07/02/1972;0;;
08/02/1972;54,6;;
09/02/1972;0;;
10/02/1972;0;;
11/02/1972;12,8;;
12/02/1972;0;;
13/02/1972;2,5;;
14/02/1972;0;;
15/02/1972;0;;
16/02/1972;11;;
17/02/1972;16,5;;
18/02/1972;0;;
19/02/1972;14;;
20/02/1972;0;;
21/02/1972;0;;
22/02/1972;0;;
23/02/1972;3,3;;
24/02/1972;0;;
25/02/1972;0;;
26/02/1972;0;;
27/02/1972;0;;
28/02/1972;0;;
29/02/1972;0;;
01/03/1972;0;;
02/03/1972;0;;
03/03/1972;0;;
04/03/1972;10;;
05/03/1972;0;;
06/03/1972;0;;
07/03/1972;0;;
08/03/1972;2,1;;
09/03/1972;34;;
10/03/1972;15;;
11/03/1972;10,5;;
12/03/1972;31;;
13/03/1972;0;;
14/03/1972;0;;
15/03/1972;17;;
16/03/1972;0;;
17/03/1972;0;;
18/03/1972;0;;
19/03/1972;0;;
20/03/1972;18;;
21/03/1972;0;;
22/03/1972;0;;
23/03/1972;0;;
24/03/1972;0;;
25/03/1972;0;;
26/03/1972;0;;
27/03/1972;0;;
28/03/1972;0;;
29/03/1972;0;;
30/03/1972;0;;
31/03/1972;0;;
01/04/1972;0;;
02/04/1972;0;;
03/04/1972;0;;
04/04/1972;6;;
05/04/1972;0;;
06/04/1972;0;;
07/04/1972;2,2;;
08/04/1972;0;;
09/04/1972;0;;
10/04/1972;0;;
11/04/1972;0;;
12/04/1972;0;;
13/04/1972;0;;
14/04/1972;0;;
15/04/1972;0;;
16/04/1972;0;;
17/04/1972;0;;
18/04/1972;0;;
19/04/1972;0;;
20/04/1972;26;;
21/04/1972;5,4;;
22/04/1972;0;;
23/04/1972;0;;
24/04/1972;0;;
25/04/1972;0;;
26/04/1972;0;;
27/04/1972;0;;
28/04/1972;0;;
29/04/1972;0;;
30/04/1972;0;;
01/05/1972;4;;
02/05/1972;0;;
03/05/1972;0;;
04/05/1972;0;;
05/05/1972;0;;
06/05/1972;0;;
07/05/1972;0;;
08/05/1972;0;;
09/05/1972;0;;
10/05/1972;0;;
11/05/1972;0;;
12/05/1972;2,1;;
13/05/1972;27,2;;
14/05/1972;0;;
15/05/1972;0;;
16/05/1972;4;;
17/05/1972;0;;
18/05/1972;0;;
19/05/1972;0;;
20/05/1972;0;;
21/05/1972;0;;
22/05/1972;0;;
23/05/1972;20,5;;
24/05/1972;0;;
25/05/1972;0;;
26/05/1972;0;;
27/05/1972;0;;
28/05/1972;0;;
29/05/1972;0;;
30/05/1972;0;;
31/05/1972;0;;
01/06/1972;0;;
02/06/1972;0;;
03/06/1972;0;;
04/06/1972;2,8;;
05/06/1972;52,8;;
06/06/1972;0;;
07/06/1972;0;;
08/06/1972;0;;
09/06/1972;11;;
10/06/1972;3,2;;
11/06/1972;0;;
12/06/1972;0;;
13/06/1972;13,5;;
14/06/1972;67;;
15/06/1972;5,5;;
16/06/1972;0;;
17/06/1972;0;;
18/06/1972;0;;
19/06/1972;0;;
20/06/1972;0;;
21/06/1972;0;;
22/06/1972;0;;
23/06/1972;0;;
24/06/1972;0;;
25/06/1972;0;;
26/06/1972;0;;
27/06/1972;1,7;;
28/06/1972;0;;
29/06/1972;0;;
30/06/1972;0;;
01/07/1972;0;;
02/07/1972;0;;
03/07/1972;0;;
04/07/1972;6,6;;
05/07/1972;0;;
06/07/1972;0;;
07/07/1972;0;;
08/07/1972;0;;
09/07/1972;0;;
10/07/1972;0;;
11/07/1972;0;;
12/07/1972;0;;
13/07/1972;0;;
14/07/1972;0;;
15/07/1972;0;;
16/07/1972;0;;
17/07/1972;0;;
18/07/1972;0;;
19/07/1972;3,5;;
20/07/1972;0;;
21/07/1972;0;;
22/07/1972;0;;
23/07/1972;4;;
24/07/1972;0;;
25/07/1972;0;;
26/07/1972;0;;
27/07/1972;0;;
28/07/1972;0;;
29/07/1972;0;;
30/07/1972;0;;
31/07/1972;0;;
01/08/1972;0;;
02/08/1972;0;;
03/08/1972;0;;
04/08/1972;0;;
05/08/1972;0;;
06/08/1972;0;;
07/08/1972;0;;
08/08/1972;0;;
09/08/1972;0;;
10/08/1972;0;;
11/08/1972;0;;
12/08/1972;0;;
13/08/1972;20;;
14/08/1972;2;;
15/08/1972;0;;
16/08/1972;0;;
17/08/1972;0;;
18/08/1972;0;;
19/08/1972;0;;
20/08/1972;0;;
21/08/1972;0;;
22/08/1972;0;;
23/08/1972;0;;
24/08/1972;0;;
25/08/1972;0;;
26/08/1972;10;;
27/08/1972;4,8;;
28/08/1972;0;;
29/08/1972;6;;
30/08/1972;0;;
31/08/1972;0;;
01/09/1972;0;;
02/09/1972;0;;
03/09/1972;50;;
04/09/1972;11,5;;
05/09/1972;57;;
06/09/1972;69;;
07/09/1972;43,9;;
08/09/1972;0;;
09/09/1972;0;;
10/09/1972;0;;
11/09/1972;0;;
12/09/1972;0;;
13/09/1972;0;;
14/09/1972;5,5;;
15/09/1972;0;;
16/09/1972;0;;
17/09/1972;0;;
18/09/1972;0;;
19/09/1972;0;;
20/09/1972;0,5;;
21/09/1972;0;;
22/09/1972;0;;
23/09/1972;0;;
24/09/1972;0;;
25/09/1972;0;;
26/09/1972;0;;
27/09/1972;0;;
28/09/1972;0;;
29/09/1972;0;;
30/09/1972;0;;
01/10/1972;0;;
02/10/1972;0;;
03/10/1972;0;;
04/10/1972;0;;
05/10/1972;0;;
06/10/1972;0;;
07/10/1972;0;;
08/10/1972;0;;
09/10/1972;0;;
10/10/1972;70,8;;
11/10/1972;0;;
12/10/1972;51;;
13/10/1972;14;;
14/10/1972;0;;
15/10/1972;0;;
16/10/1972;0;;
17/10/1972;0;;
18/10/1972;0;;
19/10/1972;0;;
20/10/1972;0;;
21/10/1972;0;;
22/10/1972;0;;
23/10/1972;0;;
24/10/1972;0;;
25/10/1972;3;;
26/10/1972;42;;
27/10/1972;32;;
28/10/1972;0;;
29/10/1972;0;;
30/10/1972;0;;
31/10/1972;0;;
01/11/1972;0;;
02/11/1972;0;;
03/11/1972;0;;
04/11/1972;0;;
05/11/1972;0;;
06/11/1972;0;;
07/11/1972;0;;
08/11/1972;0;;
09/11/1972;0;;
10/11/1972;20;;
11/11/1972;0;;
12/11/1972;0;;
13/11/1972;0;;
14/11/1972;0;;
15/11/1972;0;;
16/11/1972;0;;
17/11/1972;0;;
18/11/1972;0;;
19/11/1972;2,1;;
20/11/1972;0;;
21/11/1972;0;;
22/11/1972;0;;
23/11/1972;0;;
24/11/1972;0;;
25/11/1972;0;;
26/11/1972;0;;
27/11/1972;0;;
28/11/1972;0;;
29/11/1972;0;;
30/11/1972;27,5;;
01/12/1972;0;;
02/12/1972;10;;
03/12/1972;5;;
04/12/1972;0;;
05/12/1972;0;;
06/12/1972;0;;
07/12/1972;0;;
08/12/1972;2,2;;
09/12/1972;0;;
10/12/1972;0;;
11/12/1972;0;;
12/12/1972;0;;
13/12/1972;0;;
14/12/1972;0;;
15/12/1972;0;;
16/12/1972;0;;
17/12/1972;0;;
18/12/1972;0;;
19/12/1972;0;;
20/12/1972;0;;
21/12/1972;0;;
22/12/1972;0;;
23/12/1972;0;;
24/12/1972;0;;
25/12/1972;8;;
26/12/1972;23;;
27/12/1972;37,5;;
28/12/1972;4;;
29/12/1972;0;;
30/12/1972;0;;
31/12/1972;0;;
01/01/1973;0;;
02/01/1973;0;;
03/01/1973;0;;
04/01/1973;0;;
05/01/1973;0;;
06/01/1973;0;;
07/01/1973;0;;
08/01/1973;0;;
09/01/1973;0;;
10/01/1973;0;;
11/01/1973;0;;
12/01/1973;0;;
13/01/1973;20;;
14/01/1973;67,5;;
15/01/1973;0;;
16/01/1973;23;;
17/01/1973;30;;
18/01/1973;3;;
19/01/1973;0;;
20/01/1973;0;;
21/01/1973;8,1;;
22/01/1973;0;;
23/01/1973;0;;
24/01/1973;0;;
25/01/1973;0;;
26/01/1973;0;;
27/01/1973;4,6;;
28/01/1973;0;;
29/01/1973;0;;
30/01/1973;0;;
31/01/1973;0;;
01/02/1973;0;;
02/02/1973;0;;
03/02/1973;0;;
04/02/1973;0;;
05/02/1973;0;;
06/02/1973;0;;
07/02/1973;0;;
08/02/1973;0;;
09/02/1973;0;;
10/02/1973;0;;
11/02/1973;0;;
12/02/1973;0;;
13/02/1973;0;;
14/02/1973;0;;
15/02/1973;0;;
16/02/1973;0;;
17/02/1973;0;;
18/02/1973;0;;
19/02/1973;0;;
20/02/1973;0;;
21/02/1973;0;;
22/02/1973;0;;
23/02/1973;0;;
24/02/1973;0;;
25/02/1973;5,1;;
26/02/1973;0;;
27/02/1973;0;;
28/02/1973;0;;
01/03/1973;0;;
02/03/1973;0;;
03/03/1973;0;;
04/03/1973;0;;
05/03/1973;0;;
06/03/1973;0;;
07/03/1973;0;;
08/03/1973;0;;
09/03/1973;0;;
10/03/1973;0;;
11/03/1973;0;;
12/03/1973;0;;
13/03/1973;0;;
14/03/1973;0;;
15/03/1973;0;;
16/03/1973;0;;
17/03/1973;0;;
18/03/1973;0;;
19/03/1973;0;;
20/03/1973;0;;
21/03/1973;0;;
22/03/1973;0;;
23/03/1973;0;;
24/03/1973;0;;
25/03/1973;47,5;;
26/03/1973;17,8;;
27/03/1973;0;;
28/03/1973;0;;
29/03/1973;0;;
30/03/1973;0;;
31/03/1973;0;;
01/04/1973;0;;
02/04/1973;0;;
03/04/1973;0;;
04/04/1973;0;;
05/04/1973;0;;
06/04/1973;0;;
07/04/1973;0;;
08/04/1973;0;;
09/04/1973;0;;
10/04/1973;0;;
11/04/1973;0;;
12/04/1973;0;;
13/04/1973;0;;
14/04/1973;0;;
15/04/1973;0;;
16/04/1973;0;;
17/04/1973;0;;
18/04/1973;0;;
19/04/1973;0;;
20/04/1973;0;;
21/04/1973;0;;
22/04/1973;0;;
23/04/1973;0;;
24/04/1973;18,5;;
25/04/1973;0;;
26/04/1973;0;;
27/04/1973;0;;
28/04/1973;17;;
29/04/1973;0;;
30/04/1973;0;;
01/05/1973;0;;
02/05/1973;0;;
03/05/1973;1,6;;
04/05/1973;0;;
05/05/1973;0;;
06/05/1973;0;;
07/05/1973;0;;
08/05/1973;0;;
09/05/1973;0;;
10/05/1973;6,1;;
11/05/1973;0;;
12/05/1973;0;;
13/05/1973;0;;
14/05/1973;0;;
15/05/1973;0;;
16/05/1973;0;;
17/05/1973;0;;
18/05/1973;2,4;;
19/05/1973;0;;
20/05/1973;3;;
21/05/1973;0;;
22/05/1973;0;;
23/05/1973;0;;
24/05/1973;0;;
25/05/1973;0;;
26/05/1973;0;;
27/05/1973;0;;
28/05/1973;1;;
29/05/1973;0;;
30/05/1973;0;;
31/05/1973;0;;
01/06/1973;3,6;;
02/06/1973;0;;
03/06/1973;0;;
04/06/1973;0;;
05/06/1973;50;;
06/06/1973;0;;
07/06/1973;0;;
08/06/1973;0;;
09/06/1973;0;;
10/06/1973;0;;
11/06/1973;0;;
12/06/1973;0;;
13/06/1973;0;;
14/06/1973;0;;
15/06/1973;0;;
16/06/1973;0;;
17/06/1973;0;;
18/06/1973;0;;
19/06/1973;0;;
20/06/1973;4,7;;
21/06/1973;0;;
22/06/1973;0;;
23/06/1973;0;;
24/06/1973;0;;
25/06/1973;0;;
26/06/1973;0;;
27/06/1973;0;;
28/06/1973;0;;
29/06/1973;0;;
30/06/1973;0;;
01/07/1973;0;;
02/07/1973;0;;
03/07/1973;0;;
04/07/1973;0;;
05/07/1973;0;;
06/07/1973;0;;
07/07/1973;0;;
08/07/1973;0;;
09/07/1973;0;;
10/07/1973;0;;
11/07/1973;0;;
12/07/1973;0;;
13/07/1973;1,8;;
14/07/1973;3,4;;
15/07/1973;6,2;;
16/07/1973;0;;
17/07/1973;0;;
18/07/1973;0;;
19/07/1973;0;;
20/07/1973;0;;
21/07/1973;12,9;;
22/07/1973;0;;
23/07/1973;0;;
24/07/1973;0;;
25/07/1973;0;;
26/07/1973;0;;
27/07/1973;0;;
28/07/1973;0;;
29/07/1973;0;;
30/07/1973;3,1;;
31/07/1973;0;;
01/08/1973;0;;
02/08/1973;0;;
03/08/1973;0;;
04/08/1973;0;;
05/08/1973;0;;
06/08/1973;0;;
07/08/1973;0;;
08/08/1973;0;;
09/08/1973;0;;
10/08/1973;0;;
11/08/1973;0;;
12/08/1973;0;;
13/08/1973;0;;
14/08/1973;0;;
15/08/1973;0;;
16/08/1973;0;;
17/08/1973;0;;
18/08/1973;0;;
19/08/1973;0;;
20/08/1973;0;;
21/08/1973;0;;
22/08/1973;0;;
23/08/1973;0;;
24/08/1973;0;;
25/08/1973;0;;
26/08/1973;0;;
27/08/1973;0;;
28/08/1973;0;;
29/08/1973;0;;
30/08/1973;0;;
31/08/1973;0;;
01/09/1973;0;;
02/09/1973;0;;
03/09/1973;0;;
04/09/1973;0;;
05/09/1973;0;;
06/09/1973;0;;
07/09/1973;0;;
08/09/1973;0;;
09/09/1973;0;;
10/09/1973;0;;
11/09/1973;0;;
12/09/1973;0;;
13/09/1973;0;;
14/09/1973;0;;
15/09/1973;0;;
16/09/1973;0;;
17/09/1973;7,8;;
18/09/1973;0;;
19/09/1973;0;;
20/09/1973;0;;
21/09/1973;0;;
22/09/1973;0;;
23/09/1973;0;;
24/09/1973;0;;
25/09/1973;0;;
26/09/1973;0;;
27/09/1973;0;;
28/09/1973;0;;
29/09/1973;0;;
30/09/1973;0;;
01/10/1973;25,5;;
02/10/1973;42,5;;
03/10/1973;0;;
04/10/1973;0;;
05/10/1973;10;;
06/10/1973;0;;
07/10/1973;0;;
08/10/1973;0;;
09/10/1973;0;;
10/10/1973;0;;
11/10/1973;0;;
12/10/1973;0;;
13/10/1973;2,3;;
14/10/1973;1,5;;
15/10/1973;0;;
16/10/1973;0;;
17/10/1973;0;;
18/10/1973;0;;
19/10/1973;0;;
20/10/1973;0;;
21/10/1973;0;;
22/10/1973;0;;
23/10/1973;0;;
24/10/1973;0;;
25/10/1973;0;;
26/10/1973;0;;
27/10/1973;0;;
28/10/1973;0;;
29/10/1973;0;;
30/10/1973;0;;
31/10/1973;0;;
01/11/1973;0;;
02/11/1973;10;;
03/11/1973;15;;
04/11/1973;0;;
05/11/1973;39,5;;
06/11/1973;0;;
07/11/1973;0;;
08/11/1973;0;;
09/11/1973;0;;
10/11/1973;0;;
11/11/1973;0;;
12/11/1973;0;;
13/11/1973;0;;
14/11/1973;0;;
15/11/1973;0;;
16/11/1973;0;;
17/11/1973;0;;
18/11/1973;0;;
19/11/1973;0;;
20/11/1973;0;;
21/11/1973;0;;
22/11/1973;0;;
23/11/1973;0;;
24/11/1973;0;;
25/11/1973;0;;
26/11/1973;0;;
27/11/1973;0;;
28/11/1973;0;;
29/11/1973;0;;
30/11/1973;4;;
01/12/1973;2,7;;
02/12/1973;0;;
03/12/1973;0;;
04/12/1973;0;;
05/12/1973;0;;
06/12/1973;0;;
07/12/1973;0;;
08/12/1973;0;;
09/12/1973;0;;
10/12/1973;0;;
11/12/1973;0;;
12/12/1973;0;;
13/12/1973;0;;
14/12/1973;0;;
15/12/1973;0;;
16/12/1973;0;;
17/12/1973;0;;
18/12/1973;0;;
19/12/1973;5;;
20/12/1973;50;;
21/12/1973;0;;
22/12/1973;0;;
23/12/1973;58,5;;
24/12/1973;52;;
25/12/1973;8,8;;
26/12/1973;0;;
27/12/1973;0;;
28/12/1973;0;;
29/12/1973;0;;
30/12/1973;0;;
31/12/1973;0;;
01/01/1974;0;;
02/01/1974;10;;
03/01/1974;16;;
04/01/1974;12;;
05/01/1974;3;;
06/01/1974;0;;
07/01/1974;2,5;;
08/01/1974;8;;
09/01/1974;27;;
10/01/1974;0;;
11/01/1974;0;;
12/01/1974;5;;
13/01/1974;0;;
14/01/1974;0;;
15/01/1974;0;;
16/01/1974;0;;
17/01/1974;0;;
18/01/1974;0;;
19/01/1974;0;;
20/01/1974;0;;
21/01/1974;0;;
22/01/1974;0;;
23/01/1974;0;;
24/01/1974;0;;
25/01/1974;7,5;;
26/01/1974;0;;
27/01/1974;0;;
28/01/1974;6;;
29/01/1974;0;;
30/01/1974;0,6;;
31/01/1974;22,5;;
01/02/1974;0;;
02/02/1974;27;;
03/02/1974;0;;
04/02/1974;0;;
05/02/1974;0;;
06/02/1974;0;;
07/02/1974;0;;
08/02/1974;0;;
09/02/1974;0;;
10/02/1974;0;;
11/02/1974;12,5;;
12/02/1974;16;;
13/02/1974;6,4;;
14/02/1974;0;;
15/02/1974;26;;
16/02/1974;36;;
17/02/1974;0,5;;
18/02/1974;0;;
19/02/1974;0;;
20/02/1974;0;;
21/02/1974;0;;
22/02/1974;0;;
23/02/1974;1;;
24/02/1974;0;;
25/02/1974;0;;
26/02/1974;0;;
