Date de la mesure;Précipitations en mm
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;2,5
10/02/1977;10,2
11/02/1977;3
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;2
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;3,8
20/02/1977;6,1
21/02/1977;0
22/02/1977;0
23/02/1977;26,8
24/02/1977;11,5
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;9,6
10/03/1977;11,8
11/03/1977;11
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;2,9
18/03/1977;0
19/03/1977;0
20/03/1977;0
21/03/1977;42,5
22/03/1977;13,9
23/03/1977;17,7
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;2,8
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;2,2
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;14,7
18/04/1977;0
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;7,5
28/04/1977;9
29/04/1977;6,1
30/04/1977;2
01/05/1977;3,5
02/05/1977;3,6
03/05/1977;79,5
04/05/1977;1,5
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;2
13/05/1977;0
14/05/1977;3,8
15/05/1977;0
16/05/1977;4
17/05/1977;18,1
18/05/1977;29,5
19/05/1977;21
20/05/1977;35
21/05/1977;12
22/05/1977;6,2
23/05/1977;3,5
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;15,1
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;19,1
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;18
08/06/1977;9,5
09/06/1977;33,3
10/06/1977;9,2
11/06/1977;0
12/06/1977;7
13/06/1977;9
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;0
19/06/1977;0
20/06/1977;2
21/06/1977;0
22/06/1977;0
23/06/1977;0,9
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;32,5
29/06/1977;14
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;0
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;42,8
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;0
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;53,5
29/07/1977;43,8
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;0
07/08/1977;0,5
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;8,5
18/08/1977;0
19/08/1977;1,5
20/08/1977;0
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;4,4
26/08/1977;62,2
27/08/1977;2
28/08/1977;6,3
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;28,1
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;0
03/10/1977;0
04/10/1977;0
05/10/1977;25,6
06/10/1977;10,2
07/10/1977;20,2
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;1,2
18/10/1977;10,2
19/10/1977;124,5
20/10/1977;11,8
21/10/1977;109
22/10/1977;8,4
23/10/1977;90,2
24/10/1977;0,8
25/10/1977;2
26/10/1977;7
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;2
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;1,8
06/11/1977;0,8
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;7
14/11/1977;0
15/11/1977;2
16/11/1977;1,1
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;22,1
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;1
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;1,9
05/12/1977;66,1
06/12/1977;0
07/12/1977;61
08/12/1977;4,1
09/12/1977;0
10/12/1977;0
11/12/1977;25,5
12/12/1977;7,5
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;6,6
21/12/1977;30,8
22/12/1977;5,3
23/12/1977;0,8
24/12/1977;0
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;1,5
12/01/1978;4,8
13/01/1978;2
14/01/1978;5
15/01/1978;45,5
16/01/1978;57
17/01/1978;2
18/01/1978;2
19/01/1978;6,9
20/01/1978;0
21/01/1978;0
22/01/1978;0
23/01/1978;1,5
24/01/1978;8,7
25/01/1978;2
26/01/1978;0
27/01/1978;0,5
28/01/1978;0
29/01/1978;0
30/01/1978;0
31/01/1978;2,9
01/02/1978;3,7
02/02/1978;0
03/02/1978;0
04/02/1978;2,6
05/02/1978;0,7
06/02/1978;0
07/02/1978;0
08/02/1978;0
09/02/1978;22,5
10/02/1978;12,5
11/02/1978;0
12/02/1978;0
13/02/1978;0
14/02/1978;0
15/02/1978;6,8
16/02/1978;6,2
17/02/1978;0
18/02/1978;1,5
19/02/1978;1,2
20/02/1978;0
21/02/1978;20,2
22/02/1978;2,1
23/02/1978;36,5
24/02/1978;24
25/02/1978;20,8
26/02/1978;0
27/02/1978;1,2
28/02/1978;0
01/03/1978;10,2
02/03/1978;6,7
03/03/1978;127,5
04/03/1978;6,6
05/03/1978;0
06/03/1978;0
07/03/1978;0
08/03/1978;0
09/03/1978;0
10/03/1978;0
11/03/1978;0
12/03/1978;0
13/03/1978;0
14/03/1978;0
15/03/1978;0
16/03/1978;2,1
17/03/1978;0
18/03/1978;0
19/03/1978;0
20/03/1978;0
21/03/1978;0
22/03/1978;0
23/03/1978;6,1
24/03/1978;3,2
25/03/1978;0
26/03/1978;0
27/03/1978;0
28/03/1978;0
29/03/1978;49,1
30/03/1978;14
31/03/1978;2,1
01/04/1978;6,6
02/04/1978;0
03/04/1978;0
04/04/1978;0
05/04/1978;0
06/04/1978;5,1
07/04/1978;0
08/04/1978;0
09/04/1978;0
10/04/1978;0
11/04/1978;0
12/04/1978;0
13/04/1978;1
14/04/1978;0
15/04/1978;0
16/04/1978;0
17/04/1978;0
18/04/1978;4,5
19/04/1978;2,5
20/04/1978;0
21/04/1978;0
22/04/1978;0
23/04/1978;0
24/04/1978;25,5
25/04/1978;10,1
26/04/1978;48,8
27/04/1978;0
28/04/1978;0
29/04/1978;58,1
30/04/1978;92,5
01/05/1978;10,1
02/05/1978;0
03/05/1978;0
04/05/1978;45,2
05/05/1978;29,8
06/05/1978;0
07/05/1978;0
08/05/1978;0,5
09/05/1978;0
10/05/1978;0
11/05/1978;0
12/05/1978;0
13/05/1978;0
14/05/1978;0
15/05/1978;0
16/05/1978;2,4
17/05/1978;0
18/05/1978;0
19/05/1978;0
20/05/1978;0,5
21/05/1978;26,4
22/05/1978;7
23/05/1978;0
24/05/1978;0
25/05/1978;0
26/05/1978;16,5
27/05/1978;5,4
28/05/1978;6,2
29/05/1978;0
30/05/1978;1,8
31/05/1978;0
01/06/1978;0
02/06/1978;0
03/06/1978;0
04/06/1978;0
05/06/1978;0
06/06/1978;1,2
07/06/1978;4
08/06/1978;0
09/06/1978;0
10/06/1978;1,5
11/06/1978;0
12/06/1978;0
13/06/1978;0
14/06/1978;10,2
15/06/1978;0
16/06/1978;5,8
17/06/1978;0
18/06/1978;0
19/06/1978;0
20/06/1978;0
21/06/1978;0
22/06/1978;0
23/06/1978;0
24/06/1978;3,8
25/06/1978;0
26/06/1978;0
27/06/1978;0
28/06/1978;0
29/06/1978;0
30/06/1978;3,2
01/07/1978;0
02/07/1978;0
03/07/1978;0
04/07/1978;0
05/07/1978;0
06/07/1978;0
07/07/1978;0
08/07/1978;0
09/07/1978;0
10/07/1978;0
11/07/1978;0
12/07/1978;0
13/07/1978;0
14/07/1978;0
15/07/1978;0
16/07/1978;0
17/07/1978;0
18/07/1978;0
19/07/1978;0
20/07/1978;0
21/07/1978;0
22/07/1978;0
23/07/1978;0
24/07/1978;0
25/07/1978;0
26/07/1978;0
27/07/1978;0
28/07/1978;0
29/07/1978;0
30/07/1978;0
31/07/1978;0
01/08/1978;0
02/08/1978;0
03/08/1978;0
04/08/1978;0
05/08/1978;0
06/08/1978;0
07/08/1978;4
08/08/1978;0
09/08/1978;0
10/08/1978;0
11/08/1978;0
12/08/1978;0
13/08/1978;0
14/08/1978;0
15/08/1978;0
16/08/1978;0
17/08/1978;0
18/08/1978;0
19/08/1978;0
20/08/1978;0
21/08/1978;0
22/08/1978;0
23/08/1978;0
24/08/1978;0
25/08/1978;0
26/08/1978;0
27/08/1978;0
28/08/1978;0
29/08/1978;0
30/08/1978;0
31/08/1978;0
01/09/1978;0
02/09/1978;0
03/09/1978;0
04/09/1978;3
05/09/1978;0
06/09/1978;0
07/09/1978;4,5
08/09/1978;0
09/09/1978;0
10/09/1978;0
11/09/1978;0
12/09/1978;0
13/09/1978;0
14/09/1978;0
15/09/1978;0
16/09/1978;0
17/09/1978;0
18/09/1978;0
19/09/1978;0
20/09/1978;0
21/09/1978;0
22/09/1978;0
23/09/1978;0
24/09/1978;0
25/09/1978;0
26/09/1978;0
27/09/1978;0
28/09/1978;0
29/09/1978;0
30/09/1978;0
01/10/1978;0
02/10/1978;0
03/10/1978;2,5
04/10/1978;0
05/10/1978;0
06/10/1978;0
07/10/1978;0
08/10/1978;0
09/10/1978;0
10/10/1978;0
11/10/1978;0
12/10/1978;0
13/10/1978;0
14/10/1978;0
15/10/1978;0
16/10/1978;0
17/10/1978;2,8
18/10/1978;0
19/10/1978;0
20/10/1978;0
21/10/1978;0
22/10/1978;0
23/10/1978;0
24/10/1978;0
25/10/1978;0
26/10/1978;0
27/10/1978;0
28/10/1978;0
29/10/1978;0
30/10/1978;0
31/10/1978;0
01/11/1978;0
02/11/1978;0
03/11/1978;0
04/11/1978;0
05/11/1978;0
06/11/1978;0
07/11/1978;0
08/11/1978;0
09/11/1978;0
10/11/1978;3,8
11/11/1978;33,1
12/11/1978;6,5
13/11/1978;0
14/11/1978;0
15/11/1978;0
16/11/1978;0
17/11/1978;0
18/11/1978;0
19/11/1978;0
20/11/1978;0
21/11/1978;0
22/11/1978;0
23/11/1978;0
24/11/1978;0
25/11/1978;0
26/11/1978;0
27/11/1978;0
28/11/1978;0
29/11/1978;0
30/11/1978;0
01/12/1978;0
02/12/1978;3,5
03/12/1978;22
04/12/1978;2
05/12/1978;0
06/12/1978;0
07/12/1978;27
08/12/1978;2,5
09/12/1978;0
10/12/1978;3,5
11/12/1978;2,9
12/12/1978;3,6
13/12/1978;8,1
14/12/1978;10,1
15/12/1978;0
16/12/1978;0,5
17/12/1978;0
18/12/1978;0
19/12/1978;0
20/12/1978;83,2
21/12/1978;49,5
22/12/1978;0
23/12/1978;0
24/12/1978;2,1
25/12/1978;0
26/12/1978;0
27/12/1978;8,6
28/12/1978;0
29/12/1978;3,6
30/12/1978;4
31/12/1978;4,6
01/01/1979;0
02/01/1979;0
03/01/1979;39
04/01/1979;0
05/01/1979;0
06/01/1979;0
07/01/1979;2,5
08/01/1979;54,1
09/01/1979;3,2
10/01/1979;20,2
11/01/1979;1,5
12/01/1979;0
13/01/1979;0
14/01/1979;0
15/01/1979;0
16/01/1979;0
17/01/1979;3,5
18/01/1979;61
19/01/1979;20
20/01/1979;2,5
21/01/1979;60
22/01/1979;111,7
23/01/1979;0
24/01/1979;0
25/01/1979;0
26/01/1979;3,1
27/01/1979;2
28/01/1979;0
29/01/1979;0
30/01/1979;2,2
31/01/1979;0
01/02/1979;0
02/02/1979;0
03/02/1979;1
04/02/1979;13,5
05/02/1979;3
06/02/1979;8
07/02/1979;6,6
08/02/1979;1,5
09/02/1979;3,9
10/02/1979;14,8
11/02/1979;4,8
12/02/1979;0
13/02/1979;1,2
14/02/1979;0
15/02/1979;0
16/02/1979;0
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;2
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;0
11/03/1979;0
12/03/1979;0
13/03/1979;1
14/03/1979;30
15/03/1979;1
16/03/1979;0
17/03/1979;3,2
18/03/1979;0
19/03/1979;24,2
20/03/1979;2,4
21/03/1979;0
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;2
26/03/1979;11,7
27/03/1979;0
28/03/1979;5
29/03/1979;3,5
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;4
04/04/1979;2
05/04/1979;2
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;15,5
10/04/1979;85,4
11/04/1979;2,6
12/04/1979;0
13/04/1979;0
14/04/1979;0,5
15/04/1979;0
16/04/1979;0
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;3,5
24/04/1979;1
25/04/1979;1
26/04/1979;0
27/04/1979;0
28/04/1979;1
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;2,7
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;0
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;12,2
19/05/1979;54,5
20/05/1979;6,1
21/05/1979;1,8
22/05/1979;0
23/05/1979;19,9
24/05/1979;0
25/05/1979;0
26/05/1979;6
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;0
02/06/1979;0
03/06/1979;0
04/06/1979;3,1
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;1,8
14/06/1979;0
15/06/1979;0
16/06/1979;0
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;8,1
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;3,2
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;1,5
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0
04/08/1979;0
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;1
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;24,2
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;1
24/08/1979;0
25/08/1979;1
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;2,2
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;15,5
20/09/1979;14
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;1
04/10/1979;54,5
05/10/1979;0
06/10/1979;38,9
07/10/1979;7,1
08/10/1979;0
09/10/1979;0
10/10/1979;77,1
11/10/1979;8,2
12/10/1979;25,9
13/10/1979;0,5
14/10/1979;1
15/10/1979;15,5
16/10/1979;0
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;4,6
23/10/1979;18,6
24/10/1979;21,5
25/10/1979;221,5
26/10/1979;82,2
27/10/1979;52
28/10/1979;7,5
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;2,9
14/11/1979;5,5
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2,1
09/12/1979;0
10/12/1979;0
11/12/1979;5
12/12/1979;0
13/12/1979;3,1
14/12/1979;0
15/12/1979;5,1
16/12/1979;6,1
17/12/1979;0
18/12/1979;2
19/12/1979;1
20/12/1979;0
21/12/1979;6
22/12/1979;10
23/12/1979;2
24/12/1979;0
25/12/1979;0
26/12/1979;0
27/12/1979;2,1
28/12/1979;1,2
29/12/1979;0,8
30/12/1979;4,6
31/12/1979;1
01/01/1980;7,3
02/01/1980;0
03/01/1980;0
04/01/1980;2,8
05/01/1980;0
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;3,1
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0,4
15/01/1980;2,2
16/01/1980;0
17/01/1980;11,6
18/01/1980;32
19/01/1980;0
20/01/1980;0
21/01/1980;0
22/01/1980;4,4
23/01/1980;1,5
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0,6
29/01/1980;0
30/01/1980;8,1
31/01/1980;5,5
01/02/1980;0
02/02/1980;0,6
03/02/1980;2
04/02/1980;0
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;3
10/02/1980;6,4
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;1
17/02/1980;0
18/02/1980;0
19/02/1980;12
20/02/1980;9
21/02/1980;9,2
22/02/1980;13
23/02/1980;88,1
24/02/1980;44,5
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;2,8
07/03/1980;2,5
08/03/1980;1,6
09/03/1980;0
10/03/1980;5
11/03/1980;0
12/03/1980;0
13/03/1980;3,3
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;18,8
19/03/1980;121
20/03/1980;0
21/03/1980;8,2
22/03/1980;22,4
23/03/1980;0
24/03/1980;0
25/03/1980;1,5
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;22,1
15/04/1980;103
16/04/1980;13,8
17/04/1980;0
18/04/1980;2,5
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;10,1
04/05/1980;10
05/05/1980;0
06/05/1980;21,5
07/05/1980;2
08/05/1980;0,2
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;9
13/05/1980;63,1
14/05/1980;3,8
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0
20/05/1980;0
21/05/1980;2
22/05/1980;0,8
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0,8
27/05/1980;2
28/05/1980;11,5
29/05/1980;1
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;1,2
08/06/1980;0
09/06/1980;1
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;17,7
15/06/1980;0
16/06/1980;2,7
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;1,8
24/06/1980;2,6
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;0
06/07/1980;0
07/07/1980;5
08/07/1980;2,4
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;1,8
15/07/1980;4,6
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;4,5
15/08/1980;78
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;17,7
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;3,7
26/08/1980;9,6
27/08/1980;0
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;2,6
06/09/1980;0
07/09/1980;0
08/09/1980;0
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;1,2
19/09/1980;1
20/09/1980;24
21/09/1980;0
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;20,2
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;59,1
17/10/1980;0
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;4,7
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;19,5
06/11/1980;0
07/11/1980;0
08/11/1980;78,5
09/11/1980;18,6
10/11/1980;0
11/11/1980;1,5
12/11/1980;3,2
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;1,2
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;3
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;1
18/12/1980;1
19/12/1980;0
20/12/1980;10
21/12/1980;0
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;1,5
27/12/1980;19,7
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;1
05/01/1981;0
06/01/1981;3,2
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;25,8
12/01/1981;3
13/01/1981;0
14/01/1981;0
15/01/1981;2,7
16/01/1981;2,4
17/01/1981;7
18/01/1981;0
19/01/1981;0
20/01/1981;5
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;3,1
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;1,1
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;4
20/02/1981;5,5
21/02/1981;0
22/02/1981;0
23/02/1981;0
24/02/1981;0
25/02/1981;0
26/02/1981;4,1
27/02/1981;102,5
28/02/1981;30,2
01/03/1981;9,1
02/03/1981;0
03/03/1981;0
04/03/1981;0
05/03/1981;0
