Date de la mesure;Précipitations en mm
15/02/1979;0
16/02/1979;0,1
17/02/1979;0
18/02/1979;0
19/02/1979;0
20/02/1979;0,1
21/02/1979;0
22/02/1979;0
23/02/1979;0
24/02/1979;0
25/02/1979;0
26/02/1979;0
27/02/1979;0
28/02/1979;0
01/03/1979;0
02/03/1979;0
03/03/1979;0
04/03/1979;0
05/03/1979;0
06/03/1979;0,2
07/03/1979;0
08/03/1979;0
09/03/1979;0
10/03/1979;0
11/03/1979;0
12/03/1979;0
13/03/1979;0
14/03/1979;5,8
15/03/1979;0
16/03/1979;0
17/03/1979;0
18/03/1979;0
19/03/1979;24
20/03/1979;0
21/03/1979;0
22/03/1979;0
23/03/1979;0
24/03/1979;0
25/03/1979;0,3
26/03/1979;2,8
27/03/1979;0
28/03/1979;4
29/03/1979;0
30/03/1979;0
31/03/1979;0
01/04/1979;0
02/04/1979;0
03/04/1979;0
04/04/1979;0
05/04/1979;0
06/04/1979;0
07/04/1979;0
08/04/1979;0
09/04/1979;0
10/04/1979;8
11/04/1979;1,8
12/04/1979;0
13/04/1979;0
14/04/1979;0,5
15/04/1979;0
16/04/1979;0
17/04/1979;0
18/04/1979;0
19/04/1979;0
20/04/1979;0
21/04/1979;0
22/04/1979;0
23/04/1979;6
24/04/1979;0
25/04/1979;0
26/04/1979;0
27/04/1979;0
28/04/1979;3
29/04/1979;0
30/04/1979;0
01/05/1979;0
02/05/1979;0
03/05/1979;0
04/05/1979;0
05/05/1979;0
06/05/1979;0
07/05/1979;0
08/05/1979;0
09/05/1979;0
10/05/1979;0
11/05/1979;0
12/05/1979;0
13/05/1979;0
14/05/1979;0
15/05/1979;0
16/05/1979;0
17/05/1979;0
18/05/1979;2,4
19/05/1979;20
20/05/1979;12
21/05/1979;0
22/05/1979;0
23/05/1979;9,4
24/05/1979;0
25/05/1979;0
26/05/1979;1
27/05/1979;0
28/05/1979;0
29/05/1979;0
30/05/1979;0
31/05/1979;0
01/06/1979;0,7
02/06/1979;0
03/06/1979;0
04/06/1979;2,7
05/06/1979;0
06/06/1979;0
07/06/1979;0
08/06/1979;0
09/06/1979;0
10/06/1979;0
11/06/1979;0
12/06/1979;0
13/06/1979;2,7
14/06/1979;0
15/06/1979;0
16/06/1979;0
17/06/1979;0
18/06/1979;0
19/06/1979;0
20/06/1979;0
21/06/1979;0
22/06/1979;0
23/06/1979;0
24/06/1979;0
25/06/1979;0
26/06/1979;0
27/06/1979;0
28/06/1979;0
29/06/1979;0
30/06/1979;0
01/07/1979;0
02/07/1979;0
03/07/1979;0
04/07/1979;0
05/07/1979;0
06/07/1979;0
07/07/1979;0
08/07/1979;0
09/07/1979;0
10/07/1979;0
11/07/1979;0
12/07/1979;0
13/07/1979;0
14/07/1979;0
15/07/1979;0
16/07/1979;0
17/07/1979;0
18/07/1979;0
19/07/1979;0
20/07/1979;0
21/07/1979;0
22/07/1979;0
23/07/1979;0
24/07/1979;0
25/07/1979;0
26/07/1979;0
27/07/1979;0
28/07/1979;0
29/07/1979;0
30/07/1979;10
31/07/1979;0
01/08/1979;0
02/08/1979;0
03/08/1979;0,8
04/08/1979;0
05/08/1979;0
06/08/1979;0
07/08/1979;0
08/08/1979;0
09/08/1979;0
10/08/1979;0
11/08/1979;0
12/08/1979;0
13/08/1979;0
14/08/1979;0
15/08/1979;11
16/08/1979;0
17/08/1979;0
18/08/1979;0
19/08/1979;0
20/08/1979;0
21/08/1979;0
22/08/1979;0
23/08/1979;0,2
24/08/1979;0
25/08/1979;0
26/08/1979;0
27/08/1979;0
28/08/1979;0
29/08/1979;0
30/08/1979;0
31/08/1979;0
01/09/1979;0
02/09/1979;0
03/09/1979;0
04/09/1979;0
05/09/1979;0
06/09/1979;0
07/09/1979;0
08/09/1979;0
09/09/1979;0
10/09/1979;0
11/09/1979;0
12/09/1979;0
13/09/1979;0
14/09/1979;0
15/09/1979;0
16/09/1979;0
17/09/1979;0
18/09/1979;0
19/09/1979;4
20/09/1979;7,8
21/09/1979;0
22/09/1979;0
23/09/1979;0
24/09/1979;0
25/09/1979;0
26/09/1979;0
27/09/1979;0
28/09/1979;0
29/09/1979;0
30/09/1979;0
01/10/1979;0
02/10/1979;0
03/10/1979;0
04/10/1979;27,5
05/10/1979;0
06/10/1979;27,3
07/10/1979;1,5
08/10/1979;0
09/10/1979;0
10/10/1979;32,2
11/10/1979;0
12/10/1979;3
13/10/1979;0
14/10/1979;0,2
15/10/1979;4
16/10/1979;0,4
17/10/1979;0
18/10/1979;0
19/10/1979;0
20/10/1979;0
21/10/1979;0
22/10/1979;1
23/10/1979;19,8
24/10/1979;4,1
25/10/1979;78
26/10/1979;83
27/10/1979;43
28/10/1979;5,1
29/10/1979;0
30/10/1979;0
31/10/1979;0
01/11/1979;0
02/11/1979;0
03/11/1979;0
04/11/1979;0
05/11/1979;0,2
06/11/1979;0
07/11/1979;0
08/11/1979;0
09/11/1979;0
10/11/1979;0
11/11/1979;0
12/11/1979;0
13/11/1979;2
14/11/1979;10,2
15/11/1979;0
16/11/1979;0
17/11/1979;0
18/11/1979;0
19/11/1979;0
20/11/1979;0
21/11/1979;0
22/11/1979;0
23/11/1979;0
24/11/1979;0
25/11/1979;0
26/11/1979;0
27/11/1979;0
28/11/1979;0
29/11/1979;0
30/11/1979;0
01/12/1979;0
02/12/1979;0
03/12/1979;0
04/12/1979;0
05/12/1979;0
06/12/1979;0
07/12/1979;0
08/12/1979;2,5
09/12/1979;0
10/12/1979;0
11/12/1979;0
12/12/1979;0
13/12/1979;0
14/12/1979;0
15/12/1979;0
16/12/1979;2,1
17/12/1979;0
18/12/1979;0
19/12/1979;0
20/12/1979;0
21/12/1979;0
22/12/1979;2
23/12/1979;0,5
24/12/1979;0
25/12/1979;0
26/12/1979;0
27/12/1979;0
28/12/1979;0
29/12/1979;0
30/12/1979;2
31/12/1979;0
01/01/1980;11,4
02/01/1980;0
03/01/1980;0
04/01/1980;2
05/01/1980;0
06/01/1980;0
07/01/1980;0
08/01/1980;0
09/01/1980;4
10/01/1980;0
11/01/1980;0
12/01/1980;0
13/01/1980;0
14/01/1980;0,3
15/01/1980;4,6
16/01/1980;0
17/01/1980;18
18/01/1980;47,5
19/01/1980;0,7
20/01/1980;0
21/01/1980;0
22/01/1980;0,5
23/01/1980;0
24/01/1980;0
25/01/1980;0
26/01/1980;0
27/01/1980;0
28/01/1980;0,5
29/01/1980;0
30/01/1980;0,9
31/01/1980;3
01/02/1980;0
02/02/1980;0
03/02/1980;0
04/02/1980;0
05/02/1980;0
06/02/1980;0
07/02/1980;0
08/02/1980;0
09/02/1980;0,5
10/02/1980;0,3
11/02/1980;0
12/02/1980;0
13/02/1980;0
14/02/1980;0
15/02/1980;0
16/02/1980;0
17/02/1980;0
18/02/1980;0
19/02/1980;0
20/02/1980;0,5
21/02/1980;0
22/02/1980;14
23/02/1980;17,5
24/02/1980;5,5
25/02/1980;0
26/02/1980;0
27/02/1980;0
28/02/1980;0
29/02/1980;0
01/03/1980;0
02/03/1980;0
03/03/1980;0
04/03/1980;0
05/03/1980;0
06/03/1980;0
07/03/1980;0
08/03/1980;0
09/03/1980;0
10/03/1980;0
11/03/1980;0
12/03/1980;0
13/03/1980;3
14/03/1980;0
15/03/1980;0
16/03/1980;0
17/03/1980;0
18/03/1980;5
19/03/1980;19
20/03/1980;0
21/03/1980;5,5
22/03/1980;30
23/03/1980;0
24/03/1980;0
25/03/1980;0
26/03/1980;0
27/03/1980;0
28/03/1980;0
29/03/1980;0
30/03/1980;0
31/03/1980;0
01/04/1980;0
02/04/1980;0
03/04/1980;0
04/04/1980;0
05/04/1980;0
06/04/1980;0
07/04/1980;0
08/04/1980;0
09/04/1980;0
10/04/1980;0
11/04/1980;0
12/04/1980;0
13/04/1980;0
14/04/1980;18
15/04/1980;36,8
16/04/1980;1,8
17/04/1980;0,8
18/04/1980;2
19/04/1980;0
20/04/1980;0
21/04/1980;0
22/04/1980;0
23/04/1980;0
24/04/1980;0
25/04/1980;0
26/04/1980;0
27/04/1980;0
28/04/1980;0
29/04/1980;0
30/04/1980;0
01/05/1980;0
02/05/1980;0
03/05/1980;1
04/05/1980;14
05/05/1980;0
06/05/1980;14
07/05/1980;0
08/05/1980;0
09/05/1980;0
10/05/1980;0
11/05/1980;0
12/05/1980;5
13/05/1980;21,3
14/05/1980;20,2
15/05/1980;0
16/05/1980;0
17/05/1980;0
18/05/1980;0
19/05/1980;0,2
20/05/1980;0
21/05/1980;0
22/05/1980;11,5
23/05/1980;0
24/05/1980;0
25/05/1980;0
26/05/1980;0
27/05/1980;0,7
28/05/1980;5,3
29/05/1980;0
30/05/1980;0
31/05/1980;0
01/06/1980;0
02/06/1980;0
03/06/1980;0
04/06/1980;0
05/06/1980;0
06/06/1980;0
07/06/1980;12,5
08/06/1980;0
09/06/1980;1,1
10/06/1980;0
11/06/1980;0
12/06/1980;0
13/06/1980;0
14/06/1980;3,3
15/06/1980;0
16/06/1980;2,8
17/06/1980;0
18/06/1980;0
19/06/1980;0
20/06/1980;0
21/06/1980;0
22/06/1980;0
23/06/1980;0,8
24/06/1980;3
25/06/1980;0
26/06/1980;0
27/06/1980;0
28/06/1980;0
29/06/1980;0
30/06/1980;0
01/07/1980;0
02/07/1980;0
03/07/1980;0
04/07/1980;0
05/07/1980;1,1
06/07/1980;0
07/07/1980;3
08/07/1980;0
09/07/1980;0
10/07/1980;0
11/07/1980;0
12/07/1980;0
13/07/1980;0
14/07/1980;0
15/07/1980;8,4
16/07/1980;0
17/07/1980;0
18/07/1980;0
19/07/1980;0
20/07/1980;0
21/07/1980;0
22/07/1980;0
23/07/1980;0
24/07/1980;0
25/07/1980;0
26/07/1980;0
27/07/1980;0
28/07/1980;0
29/07/1980;0
30/07/1980;0
31/07/1980;0
01/08/1980;0
02/08/1980;0
03/08/1980;0
04/08/1980;0
05/08/1980;0
06/08/1980;0
07/08/1980;0
08/08/1980;0
09/08/1980;0
10/08/1980;0
11/08/1980;0
12/08/1980;0
13/08/1980;0
14/08/1980;0
15/08/1980;56,8
16/08/1980;0
17/08/1980;0
18/08/1980;0
19/08/1980;0
20/08/1980;0
21/08/1980;0
22/08/1980;0
23/08/1980;0
24/08/1980;0
25/08/1980;15
26/08/1980;10
27/08/1980;6
28/08/1980;0
29/08/1980;0
30/08/1980;0
31/08/1980;0
01/09/1980;0
02/09/1980;0
03/09/1980;0
04/09/1980;0
05/09/1980;0
06/09/1980;0
07/09/1980;0
08/09/1980;0,9
09/09/1980;0
10/09/1980;0
11/09/1980;0
12/09/1980;0
13/09/1980;0
14/09/1980;0
15/09/1980;0
16/09/1980;0
17/09/1980;0
18/09/1980;0
19/09/1980;0
20/09/1980;2,2
21/09/1980;0,2
22/09/1980;0
23/09/1980;0
24/09/1980;0
25/09/1980;0
26/09/1980;0
27/09/1980;0
28/09/1980;0
29/09/1980;0
30/09/1980;0
01/10/1980;0
02/10/1980;0
03/10/1980;0
04/10/1980;0
05/10/1980;0
06/10/1980;0
07/10/1980;0
08/10/1980;0
09/10/1980;0
10/10/1980;8,5
11/10/1980;0
12/10/1980;0
13/10/1980;0
14/10/1980;0
15/10/1980;0
16/10/1980;10,2
17/10/1980;0,7
18/10/1980;0
19/10/1980;0
20/10/1980;0
21/10/1980;0
22/10/1980;0
23/10/1980;0
24/10/1980;4,2
25/10/1980;0
26/10/1980;0
27/10/1980;0
28/10/1980;0
29/10/1980;0
30/10/1980;0
31/10/1980;0
01/11/1980;0
02/11/1980;0
03/11/1980;0
04/11/1980;0
05/11/1980;15
06/11/1980;0
07/11/1980;0
08/11/1980;28,8
09/11/1980;6,4
10/11/1980;0
11/11/1980;0
12/11/1980;0,5
13/11/1980;0
14/11/1980;0
15/11/1980;0
16/11/1980;0
17/11/1980;0
18/11/1980;0
19/11/1980;0
20/11/1980;0
21/11/1980;0
22/11/1980;0
23/11/1980;0
24/11/1980;0
25/11/1980;0
26/11/1980;0
27/11/1980;0
28/11/1980;0
29/11/1980;0
30/11/1980;0
01/12/1980;0
02/12/1980;0
03/12/1980;0
04/12/1980;0
05/12/1980;0
06/12/1980;0
07/12/1980;0
08/12/1980;0
09/12/1980;0
10/12/1980;0
11/12/1980;0
12/12/1980;0
13/12/1980;0
14/12/1980;0
15/12/1980;0
16/12/1980;0
17/12/1980;1
18/12/1980;0,5
19/12/1980;0,6
20/12/1980;3
21/12/1980;0
22/12/1980;0
23/12/1980;0
24/12/1980;0
25/12/1980;0
26/12/1980;0
27/12/1980;14
28/12/1980;0
29/12/1980;0
30/12/1980;0
31/12/1980;0
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;0
05/01/1981;0
06/01/1981;2,5
07/01/1981;0
08/01/1981;0
09/01/1981;0
10/01/1981;0
11/01/1981;38
12/01/1981;0,8
13/01/1981;0
14/01/1981;0
15/01/1981;0
16/01/1981;0
17/01/1981;0
18/01/1981;0
19/01/1981;0
20/01/1981;0
21/01/1981;0
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;0
31/01/1981;0
01/02/1981;0
02/02/1981;0
03/02/1981;0
04/02/1981;0
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;0
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0,3
21/02/1981;0
22/02/1981;0
23/02/1981;0
24/02/1981;0
25/02/1981;0
26/02/1981;0
27/02/1981;31,5
28/02/1981;11
01/03/1981;4
02/03/1981;0
03/03/1981;1
04/03/1981;0
05/03/1981;0
06/03/1981;1,8
07/03/1981;0
08/03/1981;3,5
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0
14/03/1981;0
15/03/1981;0
16/03/1981;0
17/03/1981;0
18/03/1981;0
19/03/1981;0
20/03/1981;0
21/03/1981;0
22/03/1981;1,8
23/03/1981;0
24/03/1981;0
25/03/1981;0,2
26/03/1981;0
27/03/1981;0
28/03/1981;10
29/03/1981;3
30/03/1981;11
31/03/1981;38
01/04/1981;1
02/04/1981;0
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;0
16/04/1981;0,9
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;7,2
23/04/1981;0
24/04/1981;0
25/04/1981;6
26/04/1981;0
27/04/1981;0
28/04/1981;0
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;0
03/05/1981;0
04/05/1981;1,8
05/05/1981;0
06/05/1981;0
07/05/1981;1,3
08/05/1981;0
09/05/1981;11,4
10/05/1981;20
11/05/1981;3
12/05/1981;1,3
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;0
18/05/1981;0
19/05/1981;0
20/05/1981;0
21/05/1981;8,5
22/05/1981;0
23/05/1981;0
24/05/1981;0
25/05/1981;5
26/05/1981;0
27/05/1981;0
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;11
04/06/1981;0
05/06/1981;0
06/06/1981;0
07/06/1981;0
08/06/1981;0
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;0
14/06/1981;0
15/06/1981;0
16/06/1981;0
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0,5
26/06/1981;2,8
27/06/1981;50,2
28/06/1981;6,7
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;0
03/07/1981;0
04/07/1981;0
05/07/1981;0
06/07/1981;0
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0,3
18/07/1981;0
19/07/1981;0
20/07/1981;0
21/07/1981;0
22/07/1981;7
23/07/1981;0,4
24/07/1981;0
25/07/1981;0
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;2,7
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;0
10/08/1981;0
11/08/1981;0
12/08/1981;0
13/08/1981;0
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;0
18/08/1981;0
19/08/1981;0
20/08/1981;0
21/08/1981;0
22/08/1981;0
23/08/1981;0
24/08/1981;0
25/08/1981;0
26/08/1981;0
27/08/1981;0
28/08/1981;0
29/08/1981;0
30/08/1981;0
31/08/1981;0
01/09/1981;0
02/09/1981;0
03/09/1981;0
04/09/1981;0
05/09/1981;0
06/09/1981;0
07/09/1981;0
08/09/1981;0
09/09/1981;2
10/09/1981;0
11/09/1981;0
12/09/1981;1,5
13/09/1981;0
14/09/1981;0
15/09/1981;0
16/09/1981;0
17/09/1981;0
18/09/1981;22,8
19/09/1981;0
20/09/1981;0,3
21/09/1981;0
22/09/1981;2
23/09/1981;2
24/09/1981;0
25/09/1981;0
26/09/1981;5,3
27/09/1981;0
28/09/1981;0
29/09/1981;0
30/09/1981;0
01/10/1981;36,3
02/10/1981;0
03/10/1981;0
04/10/1981;0
05/10/1981;0
06/10/1981;0
07/10/1981;0
08/10/1981;0
09/10/1981;0
10/10/1981;0
11/10/1981;0
12/10/1981;1
13/10/1981;0
14/10/1981;0
15/10/1981;0
16/10/1981;0
17/10/1981;0
18/10/1981;4,5
19/10/1981;0
20/10/1981;3,2
21/10/1981;0
22/10/1981;0,5
23/10/1981;0
24/10/1981;0
25/10/1981;0
26/10/1981;0
27/10/1981;0
28/10/1981;0
29/10/1981;0
30/10/1981;0
31/10/1981;0
01/11/1981;0
02/11/1981;0
03/11/1981;0
04/11/1981;0
05/11/1981;0
06/11/1981;0
07/11/1981;0
08/11/1981;0
09/11/1981;0
10/11/1981;0
11/11/1981;0
12/11/1981;0
13/11/1981;0
14/11/1981;0
15/11/1981;0
16/11/1981;0
17/11/1981;0
18/11/1981;0
19/11/1981;0
20/11/1981;0
21/11/1981;0
22/11/1981;0
23/11/1981;0
24/11/1981;0
25/11/1981;0
26/11/1981;0
27/11/1981;0
28/11/1981;0
29/11/1981;0
30/11/1981;0
01/12/1981;0,1
02/12/1981;0
03/12/1981;0
04/12/1981;0
05/12/1981;0
06/12/1981;0
07/12/1981;0
08/12/1981;0
09/12/1981;0
10/12/1981;3,3
11/12/1981;5,7
12/12/1981;15,7
13/12/1981;31
14/12/1981;7,4
15/12/1981;2
16/12/1981;0
17/12/1981;6,8
18/12/1981;1
19/12/1981;0
20/12/1981;0
21/12/1981;1,2
22/12/1981;8,9
23/12/1981;2,9
24/12/1981;0
25/12/1981;0
26/12/1981;0
27/12/1981;57
28/12/1981;13,3
29/12/1981;0
30/12/1981;0
31/12/1981;0
01/01/1982;0
02/01/1982;0
03/01/1982;0
04/01/1982;0
05/01/1982;0
06/01/1982;0
07/01/1982;1,3
08/01/1982;0
09/01/1982;0
10/01/1982;0
11/01/1982;2,7
12/01/1982;0,2
13/01/1982;0
14/01/1982;14,7
15/01/1982;7
16/01/1982;6,9
17/01/1982;4
18/01/1982;2,2
19/01/1982;0,5
20/01/1982;0
21/01/1982;0
22/01/1982;0
23/01/1982;0
24/01/1982;0
25/01/1982;0
26/01/1982;0,6
27/01/1982;0
28/01/1982;0
29/01/1982;0
30/01/1982;0
31/01/1982;0
01/02/1982;0
02/02/1982;3
03/02/1982;9,1
04/02/1982;1,3
05/02/1982;0,3
06/02/1982;0
07/02/1982;0
08/02/1982;0
09/02/1982;0
10/02/1982;0
11/02/1982;0
12/02/1982;1,1
13/02/1982;15
14/02/1982;0
15/02/1982;13,8
16/02/1982;4
17/02/1982;1
18/02/1982;0
19/02/1982;0
20/02/1982;0
21/02/1982;0,8
22/02/1982;10
23/02/1982;0,4
24/02/1982;0
25/02/1982;0
26/02/1982;0
27/02/1982;0
28/02/1982;0
01/03/1982;1
02/03/1982;1
03/03/1982;0
04/03/1982;0
05/03/1982;0
06/03/1982;0
07/03/1982;0
08/03/1982;0
09/03/1982;0
10/03/1982;0
11/03/1982;0
12/03/1982;0
13/03/1982;0
14/03/1982;0
15/03/1982;0
16/03/1982;0
17/03/1982;0
18/03/1982;0
19/03/1982;0
20/03/1982;1,9
21/03/1982;0
22/03/1982;0
23/03/1982;0
24/03/1982;0
25/03/1982;0
26/03/1982;0
27/03/1982;13,6
28/03/1982;0
29/03/1982;0
30/03/1982;0
31/03/1982;3
01/04/1982;21
02/04/1982;0,6
03/04/1982;0
04/04/1982;0
05/04/1982;0
06/04/1982;0
07/04/1982;0
08/04/1982;0
09/04/1982;0
10/04/1982;0
11/04/1982;0
12/04/1982;0
13/04/1982;0
14/04/1982;0
15/04/1982;0
16/04/1982;0
17/04/1982;0
18/04/1982;0
19/04/1982;0
20/04/1982;0
21/04/1982;0
22/04/1982;0
23/04/1982;0
24/04/1982;0
25/04/1982;0
26/04/1982;0
27/04/1982;0
28/04/1982;0
29/04/1982;0
30/04/1982;0
01/05/1982;0
02/05/1982;0
03/05/1982;0
04/05/1982;6,8
05/05/1982;0
06/05/1982;0
07/05/1982;0
08/05/1982;0
09/05/1982;0
10/05/1982;0
11/05/1982;0
12/05/1982;0
13/05/1982;0
14/05/1982;0
15/05/1982;0
16/05/1982;0
17/05/1982;0
18/05/1982;0
19/05/1982;0
20/05/1982;0
21/05/1982;0
22/05/1982;0,1
23/05/1982;0
24/05/1982;0
25/05/1982;0
26/05/1982;0,1
27/05/1982;0
28/05/1982;0
29/05/1982;0
30/05/1982;0
31/05/1982;0
01/06/1982;4
02/06/1982;0
03/06/1982;0
04/06/1982;11,1
05/06/1982;0
06/06/1982;0
07/06/1982;0
08/06/1982;0
09/06/1982;0
10/06/1982;1,4
11/06/1982;8,2
12/06/1982;0,3
13/06/1982;0
14/06/1982;0
15/06/1982;0
16/06/1982;0
17/06/1982;0
18/06/1982;0
19/06/1982;0
20/06/1982;0
21/06/1982;0
22/06/1982;0
23/06/1982;0
24/06/1982;0
25/06/1982;1
26/06/1982;0
27/06/1982;0
28/06/1982;0
29/06/1982;0
30/06/1982;0
01/07/1982;0
02/07/1982;0,7
03/07/1982;0
04/07/1982;0
05/07/1982;0
06/07/1982;0
07/07/1982;0
08/07/1982;0
09/07/1982;0
10/07/1982;0
11/07/1982;0
12/07/1982;0
13/07/1982;0
14/07/1982;0
15/07/1982;0
16/07/1982;0,5
17/07/1982;0
18/07/1982;0
19/07/1982;0
20/07/1982;0
21/07/1982;0
22/07/1982;0
23/07/1982;0
24/07/1982;0
25/07/1982;0
26/07/1982;0
27/07/1982;0
28/07/1982;0
29/07/1982;19,8
30/07/1982;2
31/07/1982;0
01/08/1982;0
02/08/1982;3,8
03/08/1982;0
04/08/1982;0
05/08/1982;0
06/08/1982;0,3
07/08/1982;0
08/08/1982;0
09/08/1982;0
10/08/1982;0
11/08/1982;0
12/08/1982;0
13/08/1982;0
14/08/1982;0
15/08/1982;0
16/08/1982;0
17/08/1982;0
18/08/1982;0
19/08/1982;0
20/08/1982;0
21/08/1982;0
22/08/1982;0
23/08/1982;0
24/08/1982;0
25/08/1982;0
26/08/1982;22
27/08/1982;13,7
28/08/1982;0
29/08/1982;0
30/08/1982;0
31/08/1982;0
01/09/1982;0
02/09/1982;0
03/09/1982;0
04/09/1982;0
05/09/1982;0
06/09/1982;0
07/09/1982;0
08/09/1982;0
09/09/1982;0
10/09/1982;0
11/09/1982;0
12/09/1982;0
13/09/1982;0
14/09/1982;0
15/09/1982;0
16/09/1982;0
17/09/1982;0
18/09/1982;0
19/09/1982;0
20/09/1982;0,2
21/09/1982;0
22/09/1982;0
23/09/1982;0
24/09/1982;0
25/09/1982;3,5
26/09/1982;0
27/09/1982;0
28/09/1982;0
29/09/1982;13
30/09/1982;0
01/10/1982;0
02/10/1982;0
03/10/1982;0
04/10/1982;0
05/10/1982;0
06/10/1982;0
07/10/1982;0
08/10/1982;0
09/10/1982;0
10/10/1982;0
11/10/1982;0
12/10/1982;1
13/10/1982;0,5
14/10/1982;0
15/10/1982;0
16/10/1982;0,8
17/10/1982;0
18/10/1982;10,7
19/10/1982;0,6
20/10/1982;0
21/10/1982;0
22/10/1982;11,8
23/10/1982;7,8
24/10/1982;0
25/10/1982;0,5
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
01/11/1982;0
02/11/1982;0
03/11/1982;0
04/11/1982;0
05/11/1982;0
06/11/1982;47
07/11/1982;103
08/11/1982;0,9
09/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;0
13/11/1982;0,3
14/11/1982;0
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;0
23/11/1982;0
24/11/1982;0
25/11/1982;0
26/11/1982;25
27/11/1982;1
28/11/1982;0
29/11/1982;0
30/11/1982;0,5
01/12/1982;0
02/12/1982;0,6
03/12/1982;0
04/12/1982;0
05/12/1982;0
06/12/1982;10
07/12/1982;4,7
08/12/1982;0,4
09/12/1982;0
10/12/1982;1,4
11/12/1982;2
12/12/1982;0
13/12/1982;0
14/12/1982;0
15/12/1982;0
16/12/1982;0
17/12/1982;0
18/12/1982;0
19/12/1982;0
20/12/1982;0
21/12/1982;0
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;0
28/12/1982;0
29/12/1982;0
30/12/1982;0
31/12/1982;0
01/01/1983;0
02/01/1983;0
03/01/1983;0
04/01/1983;0
05/01/1983;0
06/01/1983;0
07/01/1983;0
08/01/1983;0
09/01/1983;0
10/01/1983;0
11/01/1983;0
12/01/1983;0
13/01/1983;0
14/01/1983;0
15/01/1983;0
16/01/1983;0
17/01/1983;0
18/01/1983;0
19/01/1983;0
20/01/1983;0
21/01/1983;0
22/01/1983;0
23/01/1983;0
24/01/1983;0
25/01/1983;0
26/01/1983;0
27/01/1983;0
28/01/1983;0
29/01/1983;0
30/01/1983;0
31/01/1983;0
01/02/1983;0
02/02/1983;0
03/02/1983;0
04/02/1983;0
05/02/1983;0
06/02/1983;0
07/02/1983;0
08/02/1983;0
09/02/1983;0
10/02/1983;0
11/02/1983;0
12/02/1983;8
13/02/1983;3
14/02/1983;0
15/02/1983;0
16/02/1983;0
17/02/1983;0
18/02/1983;0
19/02/1983;0
20/02/1983;0
21/02/1983;0
22/02/1983;6,5
23/02/1983;20
24/02/1983;21,2
25/02/1983;66,8
26/02/1983;0,5
27/02/1983;0
28/02/1983;0
01/03/1983;0
02/03/1983;0
03/03/1983;0
04/03/1983;0
05/03/1983;0
06/03/1983;0
07/03/1983;0
08/03/1983;0
09/03/1983;0
10/03/1983;0
11/03/1983;0
12/03/1983;0
13/03/1983;0,6
14/03/1983;5,6
15/03/1983;0
16/03/1983;0
17/03/1983;0
18/03/1983;0
19/03/1983;0
20/03/1983;0
21/03/1983;0
22/03/1983;0
23/03/1983;0
24/03/1983;2
25/03/1983;0
26/03/1983;0
27/03/1983;9
28/03/1983;0
29/03/1983;0
30/03/1983;0
31/03/1983;0
01/04/1983;0
02/04/1983;0
03/04/1983;2,2
04/04/1983;0
05/04/1983;0
06/04/1983;0
07/04/1983;0
08/04/1983;0
09/04/1983;0
10/04/1983;0
