Date de la mesure;Précipitations en mm
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;0
13/09/1973;1,8
14/09/1973;0
15/09/1973;0
16/09/1973;0
17/09/1973;25,2
18/09/1973;0
19/09/1973;0
20/09/1973;1,9
21/09/1973;0
22/09/1973;0
23/09/1973;0
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;11,9
02/10/1973;19
03/10/1973;0
04/10/1973;1,6
05/10/1973;1,4
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0,1
13/10/1973;4,4
14/10/1973;3,6
15/10/1973;2,4
16/10/1973;1,2
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;11,9
03/11/1973;31,9
04/11/1973;22,8
05/11/1973;62,1
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;1,2
29/11/1973;0
30/11/1973;14,9
01/12/1973;15
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;1,3
19/12/1973;18,1
20/12/1973;80,3
21/12/1973;11
22/12/1973;0
23/12/1973;44,3
24/12/1973;45,2
25/12/1973;7,5
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;10,8
03/01/1974;20,9
04/01/1974;11,1
05/01/1974;1,2
06/01/1974;0
07/01/1974;2,1
08/01/1974;2,7
09/01/1974;16,7
10/01/1974;0
11/01/1974;0
12/01/1974;1,2
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0,3
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;2,5
26/01/1974;1,3
27/01/1974;0
28/01/1974;5,5
29/01/1974;1,6
30/01/1974;4,3
31/01/1974;22,8
01/02/1974;1
02/02/1974;20,4
03/02/1974;0
04/02/1974;0,2
05/02/1974;2,2
06/02/1974;12,6
07/02/1974;2,4
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;5,4
12/02/1974;0
13/02/1974;0,4
14/02/1974;0
15/02/1974;45,8
16/02/1974;37,2
17/02/1974;1,4
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;13,1
02/03/1974;4,6
03/03/1974;31
04/03/1974;0,3
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;6,7
11/03/1974;2,2
12/03/1974;3
13/03/1974;3,8
14/03/1974;0
15/03/1974;0
16/03/1974;0,3
17/03/1974;0
18/03/1974;2,1
19/03/1974;23
20/03/1974;9,6
21/03/1974;27,3
22/03/1974;6,6
23/03/1974;5,8
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;6,2
03/04/1974;43,2
04/04/1974;19,1
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;2,1
11/04/1974;0
12/04/1974;10,8
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;4,3
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;2,8
03/05/1974;10,3
04/05/1974;0,3
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0,2
10/05/1974;8,5
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;5,2
17/05/1974;0
18/05/1974;0
19/05/1974;9
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;3
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;2,2
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;5,9
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;66,8
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;3,5
27/06/1974;0
28/06/1974;2,3
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;1,3
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;36,8
14/07/1974;0
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;6,8
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;8,3
21/08/1974;22,3
22/08/1974;0,2
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;26,4
30/08/1974;12,2
31/08/1974;0
01/09/1974;0
02/09/1974;3,7
03/09/1974;0
04/09/1974;0
05/09/1974;3,5
06/09/1974;8,8
07/09/1974;0
08/09/1974;0
09/09/1974;69,5
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;41,8
17/09/1974;59,3
18/09/1974;0,5
19/09/1974;13,6
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;1,4
24/09/1974;0,5
25/09/1974;0
26/09/1974;0,2
27/09/1974;0
28/09/1974;0
29/09/1974;1,3
30/09/1974;0
01/10/1974;14
02/10/1974;0
03/10/1974;0
04/10/1974;0,3
05/10/1974;0
06/10/1974;0
07/10/1974;9,3
08/10/1974;1,1
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;1,1
19/10/1974;0
20/10/1974;11,5
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0,2
29/10/1974;0
30/10/1974;1,7
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;2,6
04/11/1974;3,5
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;14
14/11/1974;0,2
15/11/1974;0
16/11/1974;0
17/11/1974;2,7
18/11/1974;12,8
19/11/1974;0
20/11/1974;2,5
21/11/1974;0
22/11/1974;0,2
23/11/1974;8,3
24/11/1974;0
25/11/1974;0
26/11/1974;1,6
27/11/1974;3
28/11/1974;2,6
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0
13/12/1974;0,2
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0,3
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0,2
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0,2
11/01/1975;0
12/01/1975;0
13/01/1975;0
14/01/1975;17
15/01/1975;5,1
16/01/1975;48,2
17/01/1975;2,3
18/01/1975;8,2
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;8,3
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;2
04/02/1975;0
05/02/1975;27,5
06/02/1975;14,6
07/02/1975;1,5
08/02/1975;0,2
09/02/1975;0,7
10/02/1975;10,5
11/02/1975;3,4
12/02/1975;0,2
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;6,3
02/03/1975;13
03/03/1975;21,8
04/03/1975;4,9
05/03/1975;0
06/03/1975;0
07/03/1975;0,2
08/03/1975;12,5
09/03/1975;0,6
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;7,1
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0,1
25/03/1975;0
26/03/1975;0,2
27/03/1975;0,8
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;5,1
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;5,4
06/04/1975;0
07/04/1975;0,2
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;1,9
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0,4
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0,3
04/05/1975;0
05/05/1975;0
06/05/1975;0,5
07/05/1975;0
08/05/1975;1,3
09/05/1975;0
10/05/1975;18,6
11/05/1975;23,5
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;2,5
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;0
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0,1
28/05/1975;29,4
29/05/1975;0
30/05/1975;0
31/05/1975;35,9
01/06/1975;0,2
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;0
11/06/1975;18,5
12/06/1975;0
13/06/1975;0
14/06/1975;0,2
15/06/1975;26,7
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;3,4
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;1,9
04/07/1975;0
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;6,3
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;52,7
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;5,8
09/08/1975;69,6
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;7,5
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;19
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;5,7
26/08/1975;0
27/08/1975;5,8
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;1,7
01/09/1975;2,5
02/09/1975;1,5
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;7,8
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0,3
11/09/1975;6,3
12/09/1975;0
13/09/1975;0
14/09/1975;0
15/09/1975;11,1
16/09/1975;0,4
17/09/1975;14,1
18/09/1975;0,4
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;1,6
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;0,7
30/09/1975;43,6
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;7,3
16/10/1975;1,5
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;3,1
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;0
09/11/1975;33,5
10/11/1975;0
11/11/1975;0
12/11/1975;1,4
13/11/1975;0
14/11/1975;0
15/11/1975;0,6
16/11/1975;14,7
17/11/1975;8
18/11/1975;0
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0,2
25/11/1975;0
26/11/1975;0
27/11/1975;0,3
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;1,5
04/12/1975;3
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0
10/12/1975;0
11/12/1975;13,3
12/12/1975;4
13/12/1975;8,5
14/12/1975;33,1
15/12/1975;7,3
16/12/1975;14,3
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;2,7
30/12/1975;0
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;0,3
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0,4
30/01/1976;19,3
31/01/1976;5,1
01/02/1976;1,9
02/02/1976;0
03/02/1976;3,5
04/02/1976;38,8
05/02/1976;18
06/02/1976;0
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;2,6
12/02/1976;1,6
13/02/1976;8,8
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;9
18/02/1976;8,7
19/02/1976;36,3
20/02/1976;45
21/02/1976;0,3
22/02/1976;1,5
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;13
08/03/1976;12,7
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;3,8
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;3,5
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;6,1
04/04/1976;25,2
05/04/1976;21,8
06/04/1976;3
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0,4
15/04/1976;14,5
16/04/1976;6,1
17/04/1976;0
18/04/1976;3,5
19/04/1976;1,8
20/04/1976;0,4
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;1,2
28/04/1976;5,6
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;13,5
09/05/1976;25,8
10/05/1976;1,6
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;6,5
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;5
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0,2
23/06/1976;4,2
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;16,3
06/07/1976;13,3
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0,9
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;2
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0,3
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;42
15/08/1976;12,2
16/08/1976;2,6
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;127,5
23/08/1976;16,7
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;0,8
28/08/1976;22
29/08/1976;6,7
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;13,8
10/09/1976;0
11/09/1976;0
12/09/1976;10,4
13/09/1976;0
14/09/1976;3,5
15/09/1976;9,6
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;0
23/09/1976;110,5
24/09/1976;22
25/09/1976;14,2
26/09/1976;0,4
27/09/1976;7,2
28/09/1976;7,5
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;11,7
03/10/1976;0,4
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;7
11/10/1976;17,9
12/10/1976;1,4
13/10/1976;5,8
14/10/1976;1,1
15/10/1976;0,2
16/10/1976;0
17/10/1976;1,3
18/10/1976;17,5
19/10/1976;6,1
20/10/1976;3,8
21/10/1976;0
22/10/1976;0
23/10/1976;7,5
24/10/1976;61,9
25/10/1976;77,8
26/10/1976;11
27/10/1976;4,8
28/10/1976;3
29/10/1976;28,6
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0,4
03/11/1976;16,4
04/11/1976;0
05/11/1976;0
06/11/1976;1,7
07/11/1976;0
08/11/1976;0
09/11/1976;28,8
10/11/1976;1,4
11/11/1976;3,5
12/11/1976;3,4
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;1,6
01/12/1976;55,4
02/12/1976;23
03/12/1976;7,8
04/12/1976;2,2
05/12/1976;0,2
06/12/1976;0
07/12/1976;2,9
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0,7
16/12/1976;7,5
17/12/1976;16,7
18/12/1976;20,1
19/12/1976;0,5
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;4,7
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;35,5
31/12/1976;32
01/01/1977;0,7
02/01/1977;0
03/01/1977;0
04/01/1977;0,3
05/01/1977;4,3
06/01/1977;3,8
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;0
12/01/1977;0,9
13/01/1977;0
14/01/1977;2
15/01/1977;2,7
16/01/1977;0
17/01/1977;0
18/01/1977;9,2
19/01/1977;0,3
20/01/1977;7,8
21/01/1977;52,2
22/01/1977;17,6
23/01/1977;94,2
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;21,7
29/01/1977;0,4
30/01/1977;0,2
31/01/1977;0,7
01/02/1977;0
02/02/1977;0
03/02/1977;5,8
04/02/1977;0,8
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;1,5
09/02/1977;1,4
10/02/1977;14,2
11/02/1977;4,9
12/02/1977;0
13/02/1977;0
14/02/1977;0,7
15/02/1977;1,1
16/02/1977;0,2
17/02/1977;0
18/02/1977;5,3
19/02/1977;0
20/02/1977;1,7
21/02/1977;0
22/02/1977;0
23/02/1977;17,8
24/02/1977;14,3
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;2,9
10/03/1977;4,5
11/03/1977;10,5
12/03/1977;0,7
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;1,3
18/03/1977;0
19/03/1977;2,1
20/03/1977;0
21/03/1977;25,8
22/03/1977;22,5
23/03/1977;3,4
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;1,9
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;1,7
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;30,3
18/04/1977;0,3
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;7,2
29/04/1977;4,6
30/04/1977;0
01/05/1977;0,7
02/05/1977;1,1
03/05/1977;44,3
04/05/1977;2,5
05/05/1977;0
06/05/1977;0
07/05/1977;0,4
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;2,1
13/05/1977;0
14/05/1977;3,6
15/05/1977;0,5
16/05/1977;7,9
17/05/1977;11,8
18/05/1977;19,5
19/05/1977;6,2
20/05/1977;27,1
21/05/1977;1,5
22/05/1977;2
23/05/1977;3,4
24/05/1977;0,2
25/05/1977;0
26/05/1977;0,5
27/05/1977;0
28/05/1977;0
29/05/1977;2
30/05/1977;0
31/05/1977;0
01/06/1977;5,8
02/06/1977;0,2
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;11
08/06/1977;3,8
09/06/1977;21,3
10/06/1977;5,7
11/06/1977;0
12/06/1977;4
13/06/1977;2,2
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;13,1
19/06/1977;0,3
20/06/1977;25
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;6,1
29/06/1977;9
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;3,8
04/07/1977;0
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0,3
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;0,9
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0,3
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0,2
28/07/1977;62,1
29/07/1977;12,9
30/07/1977;0,3
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;0,7
07/08/1977;1,5
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;0,9
18/08/1977;0
19/08/1977;0,5
20/08/1977;0
21/08/1977;0,7
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;5,4
26/08/1977;28,9
27/08/1977;6
28/08/1977;5,1
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
