Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/09/2002;0,5;13,6;22,8
18/09/2002;0,5;18,9;23,2
19/09/2002;5,5;18,1;25,4
20/09/2002;0;16,1;27,3
21/09/2002;2;16,6;25,6
22/09/2002;0;16;26,9
23/09/2002;0;12,6;21,9
24/09/2002;0;8,5;19,6
25/09/2002;0;7,4;21,7
26/09/2002;0;7,3;24,4
27/09/2002;0;10,9;23,5
28/09/2002;0;7,7;23,2
29/09/2002;0;5,9;22,7
30/09/2002;0;7,6;20,9
01/10/2002;0;13,4;21,4
02/10/2002;0;10,6;21,3
03/10/2002;0;12,1;23,9
04/10/2002;0;10;26,4
05/10/2002;0;7,1;25,4
06/10/2002;0;4,9;25,5
07/10/2002;0;8,9;23,2
08/10/2002;19;5,5;20
09/10/2002;56;13,9;18,9
10/10/2002;16,5;13,8;18
11/10/2002;0;13,7;19,9
12/10/2002;0;13,6;23,2
13/10/2002;0;7,8;21,7
14/10/2002;0;8,3;22,9
15/10/2002;0;15,6;21,8
16/10/2002;0;15,6;21,6
17/10/2002;0;12,5;18,4
18/10/2002;0;5,7;19,5
19/10/2002;0;7,9;19,8
20/10/2002;0;5,6;18
21/10/2002;2,5;16,5;18,9
22/10/2002;0,5;12,1;22,1
23/10/2002;0,5;12,1;19,7
24/10/2002;0;7,2;17,8
25/10/2002;0;8,8;20,5
26/10/2002;0;13,6;23,3
27/10/2002;0;7,9;24,5
28/10/2002;0;5,2;21
29/10/2002;0;4,6;18,7
30/10/2002;78;14,8;20
31/10/2002;3,5;13,3;20,4
01/11/2002;0;8,3;20,9
02/11/2002;2;10,4;22,5
03/11/2002;0;13,1;22,1
04/11/2002;0;8,4;17,5
05/11/2002;0;8;17,8
06/11/2002;5,5;2,3;17,8
07/11/2002;0;8,3;14,7
08/11/2002;0;8,1;14,7
09/11/2002;0;8,6;20,7
10/11/2002;0;14,4;21,8
11/11/2002;0;12,7;20,4
12/11/2002;0;4,1;16,2
13/11/2002;2,5;8,5;18,2
14/11/2002;2;12,7;17,7
15/11/2002;0,5;9,3;14,7
16/11/2002;0;9,2;16,4
17/11/2002;0,5;7,8;16,6
18/11/2002;0;4,3;16,6
19/11/2002;0;1,9;14,5
20/11/2002;5;10,1;17
21/11/2002;2;10,1;14,8
22/11/2002;0;3,1;16,4
23/11/2002;0;4,4;16,4
24/11/2002;28,5;13,2;16,2
25/11/2002;0;8,7;12,7
26/11/2002;0;7,4;16,4
27/11/2002;0,5;2,5;16,7
28/11/2002;2,5;6,4;15,5
29/11/2002;0,5;5,6;15,2
30/11/2002;0;5,9;13,5
01/12/2002;6;4,9;10,6
02/12/2002;0;6;13,4
03/12/2002;0;6,4;13,3
04/12/2002;1,5;6;12,9
05/12/2002;1;6,5;11,9
06/12/2002;0;2,2;13,7
07/12/2002;0;1,6;12,4
08/12/2002;0;-1,1;12
09/12/2002;29;-0,8;10,7
10/12/2002;44,5;5,8;11,6
11/12/2002;78,5;6,3;13,1
12/12/2002;14,5;6,9;13,6
13/12/2002;0;1,6;13,4
14/12/2002;36,5;3,3;12,8
15/12/2002;0;5,5;15,5
16/12/2002;0;3,1;14
17/12/2002;0,5;4,4;11,4
18/12/2002;0;8,2;14,6
19/12/2002;0;5,9;12,3
20/12/2002;0;5,3;9,3
21/12/2002;0;2,7;14
22/12/2002;0;4,3;15,2
23/12/2002;0,5;3,9;10,6
24/12/2002;0;7,6;15,3
25/12/2002;0;3,2;16,1
26/12/2002;0,5;5;13,2
27/12/2002;0;10;14,8
28/12/2002;0;5,4;15,7
29/12/2002;0;8,5;15,4
30/12/2002;0,5;5,8;11,6
31/12/2002;0;9;15,7
01/01/2003;0;5;13,1
02/01/2003;0;4,9;16,9
03/01/2003;0,5;6,7;16,3
04/01/2003;0;4;14,3
05/01/2003;0;-1;7,4
06/01/2003;0,5;-3,3;3,6
07/01/2003;0;-3,5;5,9
08/01/2003;2;-1;1,2
09/01/2003;1;-3,4;8,5
10/01/2003;0;-4,6;5,6
11/01/2003;0;-7,3;3,6
12/01/2003;0;-6,9;3,9
13/01/2003;0;-6,3;7,1
14/01/2003;0;1;13,2
15/01/2003;0;-1,9;9,9
16/01/2003;0;2,1;13,5
17/01/2003;0,5;2;11,2
18/01/2003;0;0,6;13,5
19/01/2003;5,5;-1,1;8,7
20/01/2003;1,5;1,5;11,9
21/01/2003;1;6,7;16,8
22/01/2003;0;4,7;14
23/01/2003;0;6,7;11,3
24/01/2003;0;5,2;14
25/01/2003;0;-1,2;12,3
26/01/2003;0;4,6;11,5
27/01/2003;0;8,6;21,3
28/01/2003;0;10,2;16,2
29/01/2003;0;1,5;10,3
30/01/2003;0,5;3,7;8,1
31/01/2003;0;0,6;7,3
01/02/2003;0;0,2;5,9
02/02/2003;0;2,5;12,3
03/02/2003;2,5;2,4;14,7
04/02/2003;1;4,2;10,5
05/02/2003;0;2,9;8,2
06/02/2003;0;-2,7;10,9
07/02/2003;0;-5,5;11,2
08/02/2003;0;-3,5;12,8
09/02/2003;0,5;-2;14,9
10/02/2003;0;0,1;10,9
11/02/2003;0;-2,5;10,9
12/02/2003;0,5;-2,3;10,2
13/02/2003;0;-3;8
14/02/2003;0;-2,2;9,6
15/02/2003;0;-3,6;10,1
16/02/2003;0;-5,8;8,2
17/02/2003;0;-6,9;5,8
18/02/2003;0;-4,1;11
19/02/2003;7;-4,3;9,6
20/02/2003;4,5;4,6;8,8
21/02/2003;0;2,5;13,3
22/02/2003;7,5;5,6;11,2
23/02/2003;3,5;5,4;9,9
24/02/2003;0;7,3;12,2
25/02/2003;0;7,3;13,3
26/02/2003;17,5;10;11,3
27/02/2003;48;7,4;10,1
28/02/2003;0;3,5;14,9
01/03/2003;0;5,4;12,6
02/03/2003;0,5;5,1;16,9
03/03/2003;0;4,9;15
04/03/2003;0;10,3;19,5
05/03/2003;0;4,3;12,7
06/03/2003;0,5;10,1;16,6
07/03/2003;0;0,8;15,8
08/03/2003;0;6,7;18,8
09/03/2003;0;2,6;17,7
10/03/2003;0;2,6;18,4
11/03/2003;0;3,4;14,5
12/03/2003;0;10;17,2
13/03/2003;0;6;18,9
14/03/2003;0;2,5;15,5
15/03/2003;3,5;4,9;11,5
16/03/2003;0;-1;13,8
17/03/2003;0;-0,1;16,9
18/03/2003;0;0,7;15,7
19/03/2003;0;0,3;21,6
20/03/2003;0;3;21,4
21/03/2003;0;5,8;20,3
22/03/2003;0;7,5;14,9
23/03/2003;0;4,9;15,6
24/03/2003;0;4,6;17
25/03/2003;0;1,9;15,3
26/03/2003;0;2;14,8
27/03/2003;0,5;5,1;13,8
28/03/2003;0;10,2;16
29/03/2003;0;9,4;17,1
30/03/2003;0;7,4;16
31/03/2003;8;5,1;22,1
01/04/2003;0,5;6,1;23,5
02/04/2003;0,5;8,1;16,8
03/04/2003;0;6,8;14,1
04/04/2003;0;4,6;16,6
05/04/2003;0;1,8;22,4
06/04/2003;0;10,9;21,8
07/04/2003;0,5;4;16,9
08/04/2003;25,5;2,8;9,5
09/04/2003;7,5;5,5;8,6
10/04/2003;0;6;15,3
11/04/2003;0;2,5;13,1
12/04/2003;0;4,5;17,1
13/04/2003;0;4,4;15,8
14/04/2003;0;8,1;17,2
15/04/2003;0;6,1;19,5
16/04/2003;0;7;21,1
17/04/2003;0;7,3;22,2
18/04/2003;0;8,2;20,9
19/04/2003;2,5;7,3;19,2
20/04/2003;22,5;10,8;16,2
21/04/2003;0;10,6;19,2
22/04/2003;0;7,2;20,5
23/04/2003;0;6,1;22,4
24/04/2003;0;6;22,9
25/04/2003;0;12,2;17,9
26/04/2003;2,5;14,3;15,8
27/04/2003;0;7,9;21,1
28/04/2003;0;11,2;19,4
29/04/2003;0;14,1;16,5
30/04/2003;0;15,1;19,2
01/05/2003;0;5,5;22,8
02/05/2003;0;10,5;23,7
03/05/2003;0;10,8;26,7
04/05/2003;0;7,2;24
05/05/2003;0;10,8;22,8
06/05/2003;0;14,5;24,9
07/05/2003;8;13,6;20,3
08/05/2003;0;12,5;21,9
09/05/2003;0;14,3;25,2
10/05/2003;0;11,8;25,5
11/05/2003;0;10,7;25,5
12/05/2003;0;11,7;26,5
13/05/2003;0;13,5;23,3
14/05/2003;0;10,3;21,8
15/05/2003;0;5,5;22,3
16/05/2003;0;10,4;21,5
17/05/2003;0,5;10,7;21,8
18/05/2003;0;12,1;25,9
19/05/2003;7,5;13,2;20,5
20/05/2003;0;11,4;21,8
21/05/2003;0;11,2;22
22/05/2003;0;13;27,7
23/05/2003;0;11,5;28,4
24/05/2003;0,5;12,9;17,3
25/05/2003;18;11,8;14,8
26/05/2003;1;10,3;20,8
27/05/2003;0;10,8;24,9
28/05/2003;0;13,1;28,9
29/05/2003;0;14;29,5
30/05/2003;0;14,3;28,8
31/05/2003;0;15,8;29
01/06/2003;0;16,9;25,6
02/06/2003;0;15,8;26,1
03/06/2003;0;17,5;23,5
04/06/2003;0;16,7;24,9
05/06/2003;0;15,1;25,2
06/06/2003;3,5;13,8;28,8
07/06/2003;0;15,2;28,6
08/06/2003;0;15,1;27,1
09/06/2003;0;15,7;30,4
10/06/2003;0;15,5;27,3
11/06/2003;0,5;15,3;27,9
12/06/2003;0;14,7;29
13/06/2003;0;15,7;32,9
14/06/2003;0;17,3;34,9
15/06/2003;0;21,3;34,6
16/06/2003;0;19,2;33,9
17/06/2003;0;22,5;32,2
18/06/2003;0;22;31,2
19/06/2003;0;18,7;34,2
20/06/2003;0;16,1;37,7
21/06/2003;0;17,6;38,1
22/06/2003;0;17,9;27,8
23/06/2003;0;18,8;28,6
24/06/2003;0;18,4;28,5
25/06/2003;0;18,5;30,9
26/06/2003;0;20,8;35,8
27/06/2003;0;22;34,4
28/06/2003;0;20,4;32,2
29/06/2003;0;15,5;27
30/06/2003;0;22,7;26,2
01/07/2003;0;21;30,6
02/07/2003;0;15,9;28,5
03/07/2003;0;16,7;29,7
04/07/2003;0;16,5;29
05/07/2003;0;11,2;31,6
06/07/2003;0;12,4;30,9
07/07/2003;0;14,6;33,6
08/07/2003;0;16,8;33,5
09/07/2003;0;15,9;33,6
10/07/2003;0;16,6;35,7
11/07/2003;0;17,4;38,2
12/07/2003;0;18,5;36,4
13/07/2003;0;18,4;33,4
14/07/2003;0;19,2;29,8
15/07/2003;0;18,4;28,8
16/07/2003;0;23,3;32,1
17/07/2003;0;18,2;33,3
18/07/2003;0;14,8;34,1
19/07/2003;0;14,5;32,8
20/07/2003;0;20;28,9
21/07/2003;0;23,7;28,8
22/07/2003;0;21,2;33,1
23/07/2003;0,5;21;35,3
24/07/2003;0;18,6;32,4
25/07/2003;0;16,1;31,4
26/07/2003;0;18,5;32,5
27/07/2003;0;23,6;31,9
28/07/2003;0;18,1;31,8
29/07/2003;0;16,8;34,8
30/07/2003;0;17,2;37
31/07/2003;0;21,9;32
01/08/2003;0;16,3;34,7
02/08/2003;0;17,9;36,5
03/08/2003;0;17,2;35,2
04/08/2003;0;16,8;37,5
05/08/2003;0;18,8;38,3
06/08/2003;0;19;39,2
07/08/2003;0;19,2;36,2
08/08/2003;0;19,8;36,5
09/08/2003;0;19,2;36,5
10/08/2003;0;16,8;36,6
11/08/2003;0;18,1;38,8
12/08/2003;0;20,1;39,2
13/08/2003;0;20,5;37
14/08/2003;0;21;40,5
15/08/2003;0;20,7;36
16/08/2003;17,5;21;31,9
17/08/2003;9,5;18,6;28,1
18/08/2003;0;18,3;31,5
19/08/2003;0;18,3;34,1
20/08/2003;0;18,8;35,8
21/08/2003;0;19,1;31,3
22/08/2003;0;18,3;33,6
23/08/2003;0;18,4;32,6
24/08/2003;3,5;19,1;34,9
25/08/2003;3,5;19,6;35,3
26/08/2003;0;21,7;36
27/08/2003;0;18,3;32,9
28/08/2003;0;23,9;28,7
29/08/2003;0;20;32,2
30/08/2003;1;18,1;31
31/08/2003;0;16,9;29,4
01/09/2003;0;13,8;27,9
02/09/2003;0;11,3;27,9
03/09/2003;0;9,8;26,3
04/09/2003;0;11,7;26,1
05/09/2003;7,5;16,6;22,2
06/09/2003;0;12,5;30
07/09/2003;9;13,2;22,2
08/09/2003;0,5;14,3;23,4
09/09/2003;0;14,5;26,2
10/09/2003;0;17,7;25
11/09/2003;0;17,6;27,5
12/09/2003;0;16,8;29,6
13/09/2003;0;15,4;30,3
14/09/2003;0;12,2;26,6
15/09/2003;0;10,2;25,8
16/09/2003;0;10;27,8
17/09/2003;0;11,6;28,9
18/09/2003;0,5;10,6;23,2
19/09/2003;0;9,6;26,4
20/09/2003;0;12,8;25,1
21/09/2003;0;18,8;25,3
22/09/2003;205;16,4;19,8
23/09/2003;0;15,1;24,6
24/09/2003;0;8,4;23,6
25/09/2003;0;9;24,6
26/09/2003;0;11,3;22,9
27/09/2003;45;14,3;23,2
28/09/2003;0,5;16,1;21,2
29/09/2003;0;11,2;23,6
30/09/2003;33;9,8;20,2
01/10/2003;0;17,4;23
02/10/2003;0;20,5;22
03/10/2003;0;17,7;27,3
04/10/2003;0;16,5;23,3
05/10/2003;0;12;17,6
06/10/2003;0;6,5;19,5
07/10/2003;0;10,9;20,4
08/10/2003;0;11,2;21
09/10/2003;0;15,4;24,2
10/10/2003;0;9,4;24,4
11/10/2003;0;7,1;21,3
12/10/2003;0;15,5;18,7
13/10/2003;1,5;16,3;20,7
14/10/2003;0;14;23,7
15/10/2003;0;12,5;22,5
16/10/2003;0;11;20,7
17/10/2003;1,5;9;14,4
18/10/2003;0;9,1;16,2
19/10/2003;7;10,7;18,1
20/10/2003;0,5;10,7;21
21/10/2003;0;8,6;17
22/10/2003;15;3,2;16,4
23/10/2003;0;7,2;13,9
24/10/2003;0;6,3;13,3
25/10/2003;0;-1,8;14,6
26/10/2003;15,5;-0,5;7,4
27/10/2003;2;5,9;14,6
28/10/2003;9;3,6;14,7
29/10/2003;0,5;8,3;16,7
30/10/2003;1,5;7,3;14,6
31/10/2003;0;9,7;17,4
01/11/2003;0;5,2;18,9
02/11/2003;0;9,3;17,7
03/11/2003;0;3,5;19,2
04/11/2003;0;6,5;19,7
05/11/2003;0;3,9;20
06/11/2003;0;3,8;21,5
07/11/2003;7;2,4;14,5
08/11/2003;7,5;4,6;12,7
09/11/2003;7;9,3;14,8
10/11/2003;0,5;9,8;18,5
11/11/2003;0,5;6,2;18,7
12/11/2003;30,5;9,7;13,2
13/11/2003;0;10,6;18,2
14/11/2003;0,5;3,9;13,6
15/11/2003;13;4,1;14,7
16/11/2003;97,5;12,3;15,1
17/11/2003;0;8,9;16,2
18/11/2003;0;1,8;18,1
19/11/2003;0;3,2;16,2
20/11/2003;0;7,1;17,5
21/11/2003;2;11;15,7
22/11/2003;1;14,8;16,1
23/11/2003;42,5;15;16,8
24/11/2003;6,5;10,5;16,8
25/11/2003;0;6,2;18
26/11/2003;0;7,5;15,8
27/11/2003;0;6,8;12,2
28/11/2003;0;6;12,7
29/11/2003;6,5;-1,5;13,3
30/11/2003;13;6,8;15,1
01/12/2003;26;9,3;15,1
02/12/2003;45;8,1;10,9
03/12/2003;84;7,5;16,1
04/12/2003;4;10;15,7
05/12/2003;3,5;8,8;13,7
06/12/2003;0;6,2;15,6
07/12/2003;4;1,7;11,2
08/12/2003;0;4,3;12,9
09/12/2003;0;-1,7;11,4
10/12/2003;0;2,2;13,8
11/12/2003;0;-0,6;14,4
12/12/2003;0;5,3;19,7
13/12/2003;0;8,2;19
14/12/2003;0;11,8;18,6
15/12/2003;0;7,1;12,2
16/12/2003;0;1,2;11,7
17/12/2003;0;3,3;9,7
18/12/2003;23;6,6;13,5
19/12/2003;3;8,6;11
20/12/2003;0;2,6;11,4
21/12/2003;0;7,7;15,1
22/12/2003;0;4,8;8,6
23/12/2003;0;1,7;6,9
24/12/2003;0;0,5;11,7
25/12/2003;0;-3,3;10,7
26/12/2003;0;-2;10
27/12/2003;0;1,5;12,9
28/12/2003;0;5,9;10,7
29/12/2003;2;3;10
30/12/2003;0,5;1,8;11
31/12/2003;0;0,7;10,2
01/01/2004;2,5;0,3;7
02/01/2004;0;2,8;9,3
03/01/2004;0;2;7,7
04/01/2004;0;-4;7,7
05/01/2004;0;-1,7;12,6
06/01/2004;0;-2,8;9,4
07/01/2004;0;-2,1;12,6
08/01/2004;0,5;-0,9;10,5
09/01/2004;5;3,8;11,8
10/01/2004;0;6,3;15,8
11/01/2004;0;9,4;18,2
12/01/2004;0;7,9;14,7
13/01/2004;0;11;20,5
14/01/2004;0;9,8;13,6
15/01/2004;0;5,5;12
16/01/2004;2,5;-0,1;11,1
17/01/2004;0,5;4,7;12,5
18/01/2004;0;3,9;9,2
19/01/2004;0;-0,4;11,3
20/01/2004;0;4,9;12
21/01/2004;0;9,1;14,8
22/01/2004;3,5;8,6;15,6
23/01/2004;0,5;4,9;9
24/01/2004;4;4,4;11,7
25/01/2004;2,5;4,8;12,5
26/01/2004;10;0,7;6,7
27/01/2004;0;3;9
28/01/2004;0;1,6;7,9
29/01/2004;0,5;-0,4;7,8
30/01/2004;0;-6;6,8
31/01/2004;1,5;3,8;11,3
01/02/2004;0,5;4,8;16,3
02/02/2004;0;3,7;9,3
03/02/2004;0,5;2,9;7,8
04/02/2004;0;2,8;9,5
05/02/2004;0;5,9;10,8
06/02/2004;0;3,7;8,5
07/02/2004;0;6,6;16,2
08/02/2004;0;2,8;13,5
09/02/2004;0;2,6;15,1
10/02/2004;0;-2,7;15
11/02/2004;0;-1,2;17,4
12/02/2004;0;0,4;17,5
13/02/2004;0;-0,3;14
14/02/2004;0;0,7;14
15/02/2004;0;0,3;15,9
16/02/2004;0;1,1;12
17/02/2004;0;-0,4;12,3
18/02/2004;0;2,9;10,2
19/02/2004;0;1;10,5
20/02/2004;18,5;-3;12,7
21/02/2004;3;5,9;13,1
22/02/2004;3;10,5;12,1
23/02/2004;0;5,8;13,4
24/02/2004;0;-0,2;11,5
25/02/2004;0;1,3;8
26/02/2004;0;4,4;10,6
27/02/2004;0;-1;6,6
28/02/2004;0;-1,2;9,7
29/02/2004;0;-2;9,6
01/03/2004;0;-2,1;9
02/03/2004;0;-4,8;11,5
03/03/2004;0;-2,8;17,7
04/03/2004;0;0;18,4
05/03/2004;0;8,8;18,5
06/03/2004;18;8,2;10,9
07/03/2004;0;4,6;13
08/03/2004;0;1,4;13,3
09/03/2004;0;3,1;14,8
10/03/2004;0;-3;10,3
11/03/2004;2,5;-3,9;10,6
12/03/2004;2;3;11,4
13/03/2004;9,5;9,9;11,4
14/03/2004;0;7,9;12,9
15/03/2004;0;2,8;19,6
16/03/2004;0;3,7;19,7
17/03/2004;0;3,8;19,5
18/03/2004;0;3,6;13
19/03/2004;0;3,4;21,2
20/03/2004;0;12,4;20
21/03/2004;0;9,2;19,7
22/03/2004;0;7,6;15
23/03/2004;0;5,5;13,6
24/03/2004;0;3,7;14
25/03/2004;0;4,8;13,8
26/03/2004;0;1,9;14,9
27/03/2004;0;-1,3;11,9
28/03/2004;0;-0,3;15,3
29/03/2004;4;2,7;18,6
30/03/2004;39,5;5,2;14,6
31/03/2004;0;11,1;14,5
01/04/2004;0;11,4;12,6
02/04/2004;12,5;7,9;12,7
03/04/2004;0;2,8;19,6
04/04/2004;0;5,1;22,3
05/04/2004;0;12;19,9
06/04/2004;0;8,2;17
07/04/2004;0;7,9;16,4
08/04/2004;0;1,4;15,7
09/04/2004;0;3,7;15,3
10/04/2004;0;5,5;14
11/04/2004;0;4,6;17,6
12/04/2004;0;5,6;19,4
13/04/2004;0;7,4;19,1
14/04/2004;0,5;8,1;17
15/04/2004;0;6,2;16,1
16/04/2004;21;9,4;11,7
17/04/2004;0;8,4;18,6
18/04/2004;1,5;8,2;15,5
19/04/2004;0;5,7;17,2
20/04/2004;0;6,5;20,4
21/04/2004;0;6,8;19,5
22/04/2004;1;10,2;15,9
23/04/2004;0;10,9;23,3
24/04/2004;0;12,6;25,8
25/04/2004;0;6,2;22,1
26/04/2004;0;5,7;20,2
27/04/2004;0;8,5;18,5
28/04/2004;14;11,7;16,5
29/04/2004;45,5;11,9;13,7
30/04/2004;1;7,9;17,1
01/05/2004;0;1,9;16,4
02/05/2004;0;12,7;17,6
03/05/2004;8;11,3;15,4
04/05/2004;0;12;18,8
05/05/2004;0,5;9,6;16,9
06/05/2004;0;7,3;17,1
07/05/2004;0;4,2;16,8
08/05/2004;0;7,1;17,5
09/05/2004;0;6,1;19,8
10/05/2004;0;5,5;20
11/05/2004;0;6,2;21,2
12/05/2004;0;10,6;23
13/05/2004;0;8,7;22,4
14/05/2004;0;8,8;23,4
15/05/2004;0;10,9;24,1
16/05/2004;0;9,5;29,9
17/05/2004;0;11,4;21,8
18/05/2004;0;10,2;23,3
19/05/2004;0;10,6;26
20/05/2004;0;14,5;22,7
21/05/2004;0;9,4;22,8
22/05/2004;4;9,9;25,2
23/05/2004;0;6,8;25,5
24/05/2004;0;7,8;21,7
25/05/2004;0;8,1;22,1
26/05/2004;0;7,2;24,3
27/05/2004;0;9,7;26,8
28/05/2004;0;11,3;26,8
29/05/2004;0;11;26,8
30/05/2004;2;10,2;25
31/05/2004;1,5;15,8;26,3
01/06/2004;0;14,6;26,1
02/06/2004;0;15,8;26,2
03/06/2004;0;13,7;25,7
04/06/2004;0;14,1;29,6
05/06/2004;0;17,4;29,8
06/06/2004;0;13,3;28,3
07/06/2004;0;11,4;26,2
08/06/2004;0;11,3;28,4
09/06/2004;0;10,8;29,4
10/06/2004;0;9,5;27,9
11/06/2004;5,5;11,6;27,8
12/06/2004;0;16,2;31,5
13/06/2004;0;11;26,8
14/06/2004;1;13,1;28,2
15/06/2004;0;13;27,9
16/06/2004;0;15,3;31,3
17/06/2004;0;14,1;33,3
18/06/2004;0;16,1;33
19/06/2004;0,5;15,8;24
20/06/2004;0;15,4;25,4
21/06/2004;0;11,5;24,6
22/06/2004;0;17,3;21,6
23/06/2004;0;18,8;26
24/06/2004;0;19,3;29,1
25/06/2004;0;15,7;29,4
26/06/2004;0;14,4;30,5
27/06/2004;0;16,4;29,4
28/06/2004;0;18,9;35,6
29/06/2004;0;19,2;34,5
30/06/2004;0;13,5;32,1
01/07/2004;0;20,2;32,5
02/07/2004;0;18,2;28,6
03/07/2004;0;12,9;30,4
04/07/2004;0;11,7;30,2
05/07/2004;0,5;19,1;29,2
06/07/2004;1;16,8;27,9
07/07/2004;0;19,2;25,8
08/07/2004;0;17,7;28,3
09/07/2004;0;14,8;27,5
10/07/2004;0;16,9;27,3
11/07/2004;0;14,2;28,1
12/07/2004;0;15,6;25,4
13/07/2004;0;15,5;27,5
14/07/2004;0;11,9;30,3
15/07/2004;0;11,1;32,6
16/07/2004;0;15,5;26,5
17/07/2004;0;16,7;26,9
18/07/2004;0;13,5;28,9
19/07/2004;0;14,8;29,4
20/07/2004;0;18,8;29,3
21/07/2004;0;18,2;28,1
22/07/2004;0;20;28,6
23/07/2004;0;17,3;33,1
24/07/2004;0;21,5;35,3
25/07/2004;0;16,8;35,4
26/07/2004;0;16,6;33,2
27/07/2004;0;19,5;32,8
28/07/2004;0;13,8;30,3
29/07/2004;0;14,1;30,8
30/07/2004;0;17,6;35,1
31/07/2004;0;18,1;35,1
01/08/2004;0;18,1;32,4
02/08/2004;0;19,7;34,3
03/08/2004;0;22,3;34,9
04/08/2004;7,5;18,6;30,2
05/08/2004;0;19,8;28,7
06/08/2004;0;15,2;31,9
07/08/2004;2,5;15,9;28,8
08/08/2004;0;21,4;27,5
09/08/2004;0;21,9;27,1
10/08/2004;11,5;19,9;25,7
11/08/2004;0;19,5;32,4
12/08/2004;0;19,2;31,6
13/08/2004;0;17,7;29,6
14/08/2004;0;16,7;32,6
15/08/2004;0;14,8;33,1
16/08/2004;0;16,4;25,6
17/08/2004;0,5;17,5;24,2
18/08/2004;0;18,1;27
19/08/2004;0;23,1;26,1
20/08/2004;0;17,6;29,8
21/08/2004;0;15,3;27
22/08/2004;0;10,2;27,1
23/08/2004;2,5;13,8;24,8
24/08/2004;0;21,2;30
25/08/2004;0;15,7;26,7
26/08/2004;0;16,6;26,6
27/08/2004;0;11,7;30,6
28/08/2004;0;13,7;28,3
29/08/2004;0;13,8;29
30/08/2004;0;16,7;30,5
31/08/2004;0;15;29,8
01/09/2004;10;10,3;26,7
02/09/2004;35;16,7;25,1
03/09/2004;0;14,7;28,9
04/09/2004;0;16,8;33,4
05/09/2004;0;17,8;28,7
06/09/2004;0;17,8;26,9
07/09/2004;0;16,1;27,8
08/09/2004;0;12,8;29,5
09/09/2004;0;11,6;27,4
10/09/2004;0;19,3;26,2
11/09/2004;13;19,3;24,8
12/09/2004;0;16,9;29,5
13/09/2004;78,5;13;26,4
14/09/2004;26;16,5;19,8
15/09/2004;0;14,5;24,6
16/09/2004;0;12,9;25,2
17/09/2004;0;9,2;25,5
18/09/2004;0;10,4;26,5
19/09/2004;0;10,8;27,9
20/09/2004;0;14,8;27,4
21/09/2004;0;14,9;24,6
22/09/2004;0;15,5;26,7
23/09/2004;0;15,9;25,1
24/09/2004;0;17,7;24,9
25/09/2004;0;9,8;22,8
26/09/2004;0;12;22,2
27/09/2004;0;13,8;25,9
28/09/2004;0;9,5;25
29/09/2004;0;9,5;24
30/09/2004;0;10;26,9
01/10/2004;0;10,8;26,2
02/10/2004;0;10,2;25,9
03/10/2004;0;11,2;26,2
04/10/2004;0;12,7;22,2
05/10/2004;0;18,3;20,4
06/10/2004;12;19,7;21,2
07/10/2004;0;17,6;22,9
08/10/2004;0;18,5;22,6
09/10/2004;0;19,3;22,2
10/10/2004;8;13,5;22,8
11/10/2004;1,5;11,8;22
12/10/2004;14;13,6;20
13/10/2004;0;10,8;18,3
14/10/2004;11;11,7;18,9
15/10/2004;0;10,5;18
16/10/2004;4,5;4,1;13,9
17/10/2004;0;5,3;18,7
18/10/2004;0,5;8,2;18,9
19/10/2004;0;12,4;21,6
20/10/2004;0;17;23,7
21/10/2004;0,5;14,7;27
22/10/2004;0;15;21,5
23/10/2004;0;13,7;20,3
24/10/2004;0;16,9;19,6
25/10/2004;13,5;15,2;20,2
26/10/2004;7;11,3;14,8
27/10/2004;3,5;4,6;18,4
28/10/2004;0;16;19,8
29/10/2004;0,5;10,5;20,8
30/10/2004;8;4;17,3
31/10/2004;13,5;10,8;11,8
01/11/2004;0;8,9;18,4
02/11/2004;1;6,4;19,2
03/11/2004;4,5;11,8;17,7
04/11/2004;0;16;19,7
05/11/2004;0;12,9;22,4
06/11/2004;0;8,1;18,5
07/11/2004;0;5,5;16,5
08/11/2004;0;8,2;15,8
09/11/2004;0;3,2;13,2
10/11/2004;0;0,8;10,2
11/11/2004;0;1,4;12,7
12/11/2004;0;0,9;16,1
13/11/2004;0;2,6;17,5
14/11/2004;0;4,7;13
15/11/2004;0;-2,4;11
16/11/2004;0;0,2;13,7
17/11/2004;0;-0,7;15,6
18/11/2004;0;-0,3;14,3
19/11/2004;0;8,3;17,9
20/11/2004;0;3,5;13,3
21/11/2004;0;-0,1;16,4
22/11/2004;0;1,8;16,6
23/11/2004;0;4,9;19,3
24/11/2004;0;0,3;17,4
25/11/2004;0;1,1;11,5
26/11/2004;0;7,7;17,3
27/11/2004;0;2,4;18,5
28/11/2004;1,5;1,2;12,9
29/11/2004;0;5,5;11,6
30/11/2004;2,5;3,6;11,4
01/12/2004;13,5;3,8;14,1
02/12/2004;0;8,6;15,9
03/12/2004;0;3,6;16,4
04/12/2004;0;2,9;14,1
05/12/2004;0;0,6;13,1
06/12/2004;0;-0,8;12,3
07/12/2004;23;2,4;11,1
08/12/2004;4,5;7,2;11,1
09/12/2004;0;5,9;13,7
10/12/2004;0;2,5;17,5
11/12/2004;0;0,5;14,5
12/12/2004;0;0,4;14,2
13/12/2004;0;0,6;14,5
14/12/2004;1;1,4;12,9
15/12/2004;4,5;4,8;9
