Date de la mesure;Précipitations en mm
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;0
19/12/1973;14
20/12/1973;45,1
21/12/1973;0
22/12/1973;0
23/12/1973;15
24/12/1973;64,6
25/12/1973;16,1
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;2,5
03/01/1974;12
04/01/1974;1,4
05/01/1974;0,4
06/01/1974;0
07/01/1974;2,5
08/01/1974;1,4
09/01/1974;10,2
10/01/1974;0
11/01/1974;0
12/01/1974;4,5
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;6,5
26/01/1974;0,6
27/01/1974;0
28/01/1974;0,2
29/01/1974;0
30/01/1974;0
31/01/1974;26,2
01/02/1974;0
02/02/1974;32,2
03/02/1974;0
04/02/1974;0,2
05/02/1974;0
06/02/1974;4,8
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;5,8
12/02/1974;0
13/02/1974;0
14/02/1974;0
15/02/1974;48,5
16/02/1974;47,8
17/02/1974;0,6
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;9,1
02/03/1974;10
03/03/1974;29,1
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;0
11/03/1974;0,2
12/03/1974;3,8
13/03/1974;2,3
14/03/1974;0
15/03/1974;0
16/03/1974;0
17/03/1974;0
18/03/1974;3,2
19/03/1974;17,5
20/03/1974;12
21/03/1974;20
22/03/1974;9
23/03/1974;7,1
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;2,8
03/04/1974;30
04/04/1974;18,8
05/04/1974;1
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;1,4
11/04/1974;0
12/04/1974;8,5
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;2,5
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;9
04/05/1974;5,8
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0
10/05/1974;11,4
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;4
17/05/1974;0
18/05/1974;0
19/05/1974;4
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;0
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;0,2
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0,1
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;7,1
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;99,7
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;0
28/06/1974;0
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;35,7
14/07/1974;0
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;8
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;10
21/08/1974;21,7
22/08/1974;1,3
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;35,3
30/08/1974;11
31/08/1974;0
01/09/1974;0
02/09/1974;0
03/09/1974;0
04/09/1974;0
05/09/1974;10,1
06/09/1974;7,4
07/09/1974;0
08/09/1974;0
09/09/1974;9,6
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;53,8
17/09/1974;51,2
18/09/1974;0
19/09/1974;28,3
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;0,1
29/09/1974;0
30/09/1974;0
01/10/1974;9,5
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;0,1
08/10/1974;0
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0
19/10/1974;0,2
20/10/1974;0,1
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0,2
29/10/1974;0
30/10/1974;0,2
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0,2
04/11/1974;1,1
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;0
14/11/1974;0,3
15/11/1974;0
16/11/1974;0
17/11/1974;3
18/11/1974;7,3
19/11/1974;0
20/11/1974;1
21/11/1974;0
22/11/1974;0
23/11/1974;2
24/11/1974;0
25/11/1974;0
26/11/1974;0
27/11/1974;0
28/11/1974;0,1
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0,2
12/12/1974;0
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0,3
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;0,2
12/01/1975;0
13/01/1975;0
14/01/1975;9,5
15/01/1975;2
16/01/1975;25,6
17/01/1975;2
18/01/1975;5
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;3
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;1,9
04/02/1975;0
05/02/1975;32
06/02/1975;13,7
07/02/1975;0,2
08/02/1975;0
09/02/1975;2,4
10/02/1975;4,8
11/02/1975;2,2
12/02/1975;0
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;1
02/03/1975;9,6
03/03/1975;9
04/03/1975;1
05/03/1975;0
06/03/1975;0
07/03/1975;0
08/03/1975;7,7
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;2
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;4,8
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;6
06/04/1975;0
07/04/1975;2
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;0
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;3,2
08/05/1975;0,1
09/05/1975;0
10/05/1975;16,6
11/05/1975;31,3
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;0
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;1,2
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0
28/05/1975;30,4
29/05/1975;0
30/05/1975;0
31/05/1975;14,2
01/06/1975;0,2
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;6,1
11/06/1975;18,1
12/06/1975;0
13/06/1975;0
14/06/1975;0
15/06/1975;11,8
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0,2
22/06/1975;4,2
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;2
04/07/1975;0,2
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0,3
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;0
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;32,9
09/08/1975;20
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;8,6
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;40,2
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;1
26/08/1975;0
27/08/1975;9,5
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;0
01/09/1975;7
02/09/1975;3,8
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;8,5
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0
11/09/1975;4,7
12/09/1975;0
13/09/1975;0
14/09/1975;5,6
15/09/1975;9,1
16/09/1975;0
17/09/1975;12,8
18/09/1975;1,7
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;0
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;0
30/09/1975;26,3
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;17,3
16/10/1975;0
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;0,2
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;0
09/11/1975;47,2
10/11/1975;0
11/11/1975;0
12/11/1975;2
13/11/1975;0
14/11/1975;0
15/11/1975;0
16/11/1975;7,2
17/11/1975;2,6
18/11/1975;0
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0
25/11/1975;0
26/11/1975;0
27/11/1975;0
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;0
04/12/1975;5,5
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0
10/12/1975;0
11/12/1975;18
12/12/1975;4,2
13/12/1975;15
14/12/1975;40,3
15/12/1975;21,3
16/12/1975;24,7
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;3,4
30/12/1975;0
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;0
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0
30/01/1976;17,1
31/01/1976;7
01/02/1976;7
02/02/1976;0
03/02/1976;3
04/02/1976;30
05/02/1976;40,7
06/02/1976;0
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;0
12/02/1976;0
13/02/1976;7
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;2,3
18/02/1976;8
19/02/1976;14,6
20/02/1976;51
21/02/1976;0
22/02/1976;0
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;15,4
08/03/1976;20,4
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;2,4
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;4
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;5
04/04/1976;22,2
05/04/1976;18,8
06/04/1976;5,4
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0
15/04/1976;21,5
16/04/1976;2,4
17/04/1976;1,2
18/04/1976;5,8
19/04/1976;0
20/04/1976;0
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;0
28/04/1976;8,8
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;8,3
09/05/1976;40,5
10/05/1976;1,3
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;5,2
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;6,5
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;30
06/07/1976;5,8
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;1,9
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;37
15/08/1976;14,8
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;155,1
23/08/1976;10,8
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;1,7
28/08/1976;8,5
29/08/1976;10,6
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;12,5
10/09/1976;0
11/09/1976;2,7
12/09/1976;7,6
13/09/1976;0
14/09/1976;0
15/09/1976;12,1
16/09/1976;0,2
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;0
23/09/1976;90,3
24/09/1976;8,6
25/09/1976;2,8
26/09/1976;3
27/09/1976;11
28/09/1976;7
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;34
03/10/1976;0,3
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;20
11/10/1976;16,1
12/10/1976;0,2
13/10/1976;0,8
14/10/1976;1
15/10/1976;0
16/10/1976;0
17/10/1976;3,1
18/10/1976;2,7
19/10/1976;0
20/10/1976;18,7
21/10/1976;0
22/10/1976;0
23/10/1976;2,1
24/10/1976;50
25/10/1976;45,4
26/10/1976;2,2
27/10/1976;3,1
28/10/1976;10
29/10/1976;26,1
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;13,2
04/11/1976;0
05/11/1976;0
06/11/1976;0
07/11/1976;0
08/11/1976;0
09/11/1976;14,1
10/11/1976;1,5
11/11/1976;0
12/11/1976;2
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;17,2
02/12/1976;10
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;1,5
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0
16/12/1976;3,5
17/12/1976;27,4
18/12/1976;12,3
19/12/1976;0
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;3
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;39,5
31/12/1976;9,6
01/01/1977;2
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;3,4
06/01/1977;14,9
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;1,8
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;2,5
16/01/1977;0
17/01/1977;0
18/01/1977;12
19/01/1977;0
20/01/1977;6
21/01/1977;57,4
22/01/1977;12,4
23/01/1977;60,1
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;20
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;4,6
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0
10/02/1977;15,1
11/02/1977;2,7
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;1,3
20/02/1977;1,2
21/02/1977;0
22/02/1977;0
23/02/1977;16,2
24/02/1977;7,3
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;5
10/03/1977;8,8
11/03/1977;2,8
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;1,5
18/03/1977;0
19/03/1977;2
20/03/1977;0
21/03/1977;28
22/03/1977;22
23/03/1977;2
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0
28/03/1977;0
29/03/1977;2
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;37,3
18/04/1977;1
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;7,5
29/04/1977;6,2
30/04/1977;0
01/05/1977;0
02/05/1977;2
03/05/1977;44,6
04/05/1977;2
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
09/05/1977;0
10/05/1977;0
11/05/1977;0
12/05/1977;1,3
13/05/1977;0
14/05/1977;0
15/05/1977;1
16/05/1977;11,2
17/05/1977;23,4
18/05/1977;34,8
19/05/1977;14,8
20/05/1977;22,3
21/05/1977;2,8
22/05/1977;1,2
23/05/1977;0
24/05/1977;0
25/05/1977;0
26/05/1977;0
27/05/1977;0
28/05/1977;0
29/05/1977;0
30/05/1977;0
31/05/1977;0
01/06/1977;11,7
02/06/1977;0
03/06/1977;0
04/06/1977;0
05/06/1977;0
06/06/1977;0
07/06/1977;8,5
08/06/1977;3,1
09/06/1977;17,4
10/06/1977;0
11/06/1977;0
12/06/1977;2,8
13/06/1977;2
14/06/1977;0
15/06/1977;0
16/06/1977;0
17/06/1977;0
18/06/1977;2,2
19/06/1977;1,2
20/06/1977;0
21/06/1977;0
22/06/1977;0
23/06/1977;0
24/06/1977;0
25/06/1977;0
26/06/1977;0
27/06/1977;0
28/06/1977;4,7
29/06/1977;3,8
30/06/1977;0
01/07/1977;0
02/07/1977;0
03/07/1977;28,5
04/07/1977;3,2
05/07/1977;0
06/07/1977;0
07/07/1977;0
08/07/1977;0
09/07/1977;0
10/07/1977;0
11/07/1977;0
12/07/1977;0
13/07/1977;0
14/07/1977;4,5
15/07/1977;0
16/07/1977;0
17/07/1977;0
18/07/1977;0
19/07/1977;0
20/07/1977;0
21/07/1977;0
22/07/1977;0
23/07/1977;0
24/07/1977;0
25/07/1977;0
26/07/1977;0
27/07/1977;0
28/07/1977;71
29/07/1977;15,2
30/07/1977;0
31/07/1977;0
01/08/1977;0
02/08/1977;0
03/08/1977;0
04/08/1977;0
05/08/1977;0
06/08/1977;2,5
07/08/1977;0,5
08/08/1977;0
09/08/1977;0
10/08/1977;0
11/08/1977;0
12/08/1977;0
13/08/1977;0
14/08/1977;0
15/08/1977;0
16/08/1977;0
17/08/1977;1
18/08/1977;0
19/08/1977;0
20/08/1977;7,7
21/08/1977;0
22/08/1977;0
23/08/1977;0
24/08/1977;0
25/08/1977;3,5
26/08/1977;13,8
27/08/1977;6,2
28/08/1977;0,5
29/08/1977;0
30/08/1977;0
31/08/1977;0
01/09/1977;0
02/09/1977;0
03/09/1977;0
04/09/1977;0
05/09/1977;0
06/09/1977;0
07/09/1977;0
08/09/1977;0
09/09/1977;0
10/09/1977;0
11/09/1977;0
12/09/1977;0
13/09/1977;0
14/09/1977;0
15/09/1977;0
16/09/1977;0
17/09/1977;0
18/09/1977;0
19/09/1977;0
20/09/1977;0
21/09/1977;0
22/09/1977;0
23/09/1977;0
24/09/1977;23,8
25/09/1977;0
26/09/1977;0
27/09/1977;0
28/09/1977;0
29/09/1977;0
30/09/1977;0
01/10/1977;0
02/10/1977;6,7
03/10/1977;0
04/10/1977;0
05/10/1977;1,7
06/10/1977;7,7
07/10/1977;0
08/10/1977;0
09/10/1977;0
10/10/1977;0
11/10/1977;0
12/10/1977;0
13/10/1977;0
14/10/1977;0
15/10/1977;0
16/10/1977;0
17/10/1977;0
18/10/1977;78,4
19/10/1977;95,5
20/10/1977;3
21/10/1977;41,3
22/10/1977;5,1
23/10/1977;26,9
24/10/1977;0
25/10/1977;0
26/10/1977;0
27/10/1977;0
28/10/1977;0
29/10/1977;0
30/10/1977;0
31/10/1977;0
01/11/1977;0
02/11/1977;0
03/11/1977;0
04/11/1977;0
05/11/1977;0
06/11/1977;0
07/11/1977;0
08/11/1977;0
09/11/1977;0
10/11/1977;0
11/11/1977;0
12/11/1977;0
13/11/1977;3,4
14/11/1977;0
15/11/1977;5,5
16/11/1977;2
17/11/1977;0
18/11/1977;0
19/11/1977;0
20/11/1977;3,2
21/11/1977;0
22/11/1977;0
23/11/1977;0
24/11/1977;1,8
25/11/1977;0
26/11/1977;0
27/11/1977;0
28/11/1977;0
29/11/1977;0
30/11/1977;0
01/12/1977;0
02/12/1977;0
03/12/1977;0
04/12/1977;2
05/12/1977;19,1
06/12/1977;0
07/12/1977;8,2
08/12/1977;0
09/12/1977;0
10/12/1977;0
11/12/1977;20,8
12/12/1977;5,7
13/12/1977;0
14/12/1977;0
15/12/1977;0
16/12/1977;0
17/12/1977;0
18/12/1977;0
19/12/1977;0
20/12/1977;0
21/12/1977;7,1
22/12/1977;1,5
23/12/1977;0
24/12/1977;0,2
25/12/1977;0
26/12/1977;0
27/12/1977;0
28/12/1977;0
29/12/1977;0
30/12/1977;0
31/12/1977;0
01/01/1978;0
02/01/1978;0
03/01/1978;0
04/01/1978;0
05/01/1978;0
06/01/1978;0
07/01/1978;0
08/01/1978;0
09/01/1978;0
10/01/1978;0
11/01/1978;1
