Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/03/1986;;-3;15,7
10/03/1986;;-2,4;16,7
11/03/1986;;6,5;18,2
12/03/1986;;5,9;13,2
13/03/1986;;-1,2;14,4
14/03/1986;;1,1;18
15/03/1986;;0;17,5
16/03/1986;;0;15,2
17/03/1986;;5,3;14,5
18/03/1986;;4,8;11,6
19/03/1986;;8,5;13,9
20/03/1986;;3,4;16,1
21/03/1986;;5,4;14,5
22/03/1986;;6,5;17
23/03/1986;;10;16,8
24/03/1986;;9,6;18,5
25/03/1986;;5;12
26/03/1986;;5,3;12,5
27/03/1986;;6,6;18,1
28/03/1986;;6,8;15,9
29/03/1986;;0,3;16,2
30/03/1986;;7,9;15,3
31/03/1986;;7,9;20,2
01/04/1986;;5,3;19
02/04/1986;;4,5;17
03/04/1986;;8,5;14
04/04/1986;;0,5;17,5
05/04/1986;;0,5;13,2
06/04/1986;;3,5;11,1
07/04/1986;;5;9,8
08/04/1986;;2,5;7,1
09/04/1986;;4,9;7,2
10/04/1986;;4,6;10,5
11/04/1986;;2,9;13,5
12/04/1986;;2,5;12,5
13/04/1986;;3,3;12,6
14/04/1986;;0,2;14,4
15/04/1986;;6,6;12,5
16/04/1986;;6,3;16,9
17/04/1986;;6;13,5
18/04/1986;;5;14
19/04/1986;;4,5;13,5
20/04/1986;;5;15,2
21/04/1986;;8,6;16,1
22/04/1986;;9,4;12,4
23/04/1986;;7,4;18,3
24/04/1986;;7,2;18
25/04/1986;;8;16,7
26/04/1986;;6,2;16,4
27/04/1986;;7,1;16,6
28/04/1986;;9,1;13,6
29/04/1986;;9,7;16,5
30/04/1986;;12;21
01/05/1986;;5,5;25
02/05/1986;;7;24,5
03/05/1986;;9;15
04/05/1986;;4;18,7
05/05/1986;;8,6;19,6
06/05/1986;;11,5;15,4
07/05/1986;;12,2;15,6
08/05/1986;;6,8;22,2
09/05/1986;;8;23,8
10/05/1986;;8;25,6
11/05/1986;;10;28,3
12/05/1986;;11,4;28
13/05/1986;;14,6;23,5
14/05/1986;;13,2;24,8
15/05/1986;;11,3;24,3
16/05/1986;;12,8;21,5
17/05/1986;;14,5;27
18/05/1986;;13,5;27,5
19/05/1986;;12,5;26,2
20/05/1986;;15,9;24,9
21/05/1986;;15,6;22
22/05/1986;;11,8;30,2
23/05/1986;;13,5;27,7
24/05/1986;;17,2;27,4
25/05/1986;;7,4;30,6
26/05/1986;;15,5;29
27/05/1986;;17,2;23,8
28/05/1986;;12,3;23,9
29/05/1986;;14,7;20,6
30/05/1986;;11;21
31/05/1986;;10;22,5
01/06/1986;;11,5;20,5
02/06/1986;;11;25,4
03/06/1986;;16,4;25,5
04/06/1986;;16,7;20,6
05/06/1986;;12,3;16
06/06/1986;;8;20,4
07/06/1986;;11,3;21,5
08/06/1986;;11,5;26,9
09/06/1986;;7,6;27
10/06/1986;;8,6;27,1
11/06/1986;;15,4;24,3
12/06/1986;;15;25,4
13/06/1986;;10,4;28
14/06/1986;;9,5;28,5
15/06/1986;;11,5;27,5
16/06/1986;;13,5;27
17/06/1986;;16;26
18/06/1986;;15,5;30,3
19/06/1986;;15;29,4
20/06/1986;;17,2;27
21/06/1986;;13,6;28,6
22/06/1986;;14;29,3
23/06/1986;;20,4;29
24/06/1986;;12,8;33
25/06/1986;;12;32,2
26/06/1986;;15;30,8
27/06/1986;;13;34,5
28/06/1986;;15;33
29/06/1986;;15,5;34,5
30/06/1986;;15;25,6
01/07/1986;;19,5;31,2
02/07/1986;;14,4;29,8
03/07/1986;;15,8;30,5
04/07/1986;;16,8;34,5
05/07/1986;;19,5;31
06/07/1986;;20,4;27,2
07/07/1986;;21,5;26,5
08/07/1986;;11;31
09/07/1986;;15;30,2
10/07/1986;;10,5;33,5
11/07/1986;;12,5;32
12/07/1986;;11,5;29,5
13/07/1986;;14,5;31,5
14/07/1986;;15,5;30
15/07/1986;;11;30,5
16/07/1986;;11;30,6
17/07/1986;;12;34
18/07/1986;;19;32
19/07/1986;;18;30
20/07/1986;;11,5;31
21/07/1986;;11;31,5
22/07/1986;;12,5;30,5
23/07/1986;;20,5;27,5
24/07/1986;;16;30
25/07/1986;;9,5;28,5
26/07/1986;;17,5;32
27/07/1986;;18;36
28/07/1986;;15;33
29/07/1986;;14,5;35,5
30/07/1986;;17,5;34,5
31/07/1986;;17;32,7
01/08/1986;;18;32,6
02/08/1986;;16,9;32,3
03/08/1986;;15,8;31,2
04/08/1986;;20,2;29
05/08/1986;;15,5;32,5
06/08/1986;;11,5;36,4
07/08/1986;;15,6;34,5
08/08/1986;;18,5;34
09/08/1986;;19,5;30,5
10/08/1986;;20,5;30,1
11/08/1986;;17,4;29,1
12/08/1986;;16,3;28,4
13/08/1986;;11,2;30
14/08/1986;;12,6;32,1
15/08/1986;;13,5;30,4
16/08/1986;;17,5;32
17/08/1986;;20,6;29,4
18/08/1986;;23,4;29,6
19/08/1986;;18,1;25,1
20/08/1986;;11,4;30,6
21/08/1986;;10,2;31,2
22/08/1986;;15;27,2
23/08/1986;;17,7;26,8
24/08/1986;;16,5;24,5
25/08/1986;;9,2;28
26/08/1986;;14,5;28,5
27/08/1986;;17;21,8
28/08/1986;;13,8;23,4
29/08/1986;;9,5;22
30/08/1986;;7;24,5
31/08/1986;;5;24,6
01/09/1986;;6;28,4
02/09/1986;;6,9;29,8
03/09/1986;;9,5;28,4
04/09/1986;;9,7;30,7
05/09/1986;;6,5;26,5
06/09/1986;;9,5;27
07/09/1986;;10,5;30,9
08/09/1986;;10,6;28,5
09/09/1986;;12,4;26,5
10/09/1986;;10,4;28,7
11/09/1986;;8,5;27,1
12/09/1986;;10,5;28,4
13/09/1986;;14,5;27,6
14/09/1986;;18;25
15/09/1986;;21,5;23,7
16/09/1986;;21;23,5
17/09/1986;;20,4;26,4
18/09/1986;;16,5;26,2
19/09/1986;;14,4;27
20/09/1986;;16;28,6
21/09/1986;;15,5;30
22/09/1986;;10;28,6
23/09/1986;;10,9;28,2
24/09/1986;;15;26,6
25/09/1986;;15,9;20,4
26/09/1986;;15,5;23,1
27/09/1986;;15;24,4
28/09/1986;;8,7;24,6
29/09/1986;;8,6;25,6
30/09/1986;;10,5;27,1
01/10/1986;;15;23,6
02/10/1986;;16,4;23,1
03/10/1986;;17,4;22,5
04/10/1986;;14,5;26,5
05/10/1986;;13;28,6
06/10/1986;;13,4;29
07/10/1986;;12,5;27,1
08/10/1986;;10;28,9
09/10/1986;;7,8;25,4
10/10/1986;;11,2;23,8
11/10/1986;;12,6;23
12/10/1986;;15;21,2
13/10/1986;;15,5;17,1
14/10/1986;;14,6;15,7
15/10/1986;;14,4;16,4
16/10/1986;;15;16,7
17/10/1986;;12,7;20
18/10/1986;;10,5;20,5
19/10/1986;;12,5;20,7
20/10/1986;;15;20,6
21/10/1986;;12;20,2
22/10/1986;;15,2;20,9
23/10/1986;;11,5;18,5
24/10/1986;;9,5;16
25/10/1986;;10;18,5
26/10/1986;;9;16,4
27/10/1986;;0,3;18,6
28/10/1986;;6,6;21,3
29/10/1986;;9,6;21,3
30/10/1986;;9;18,6
31/10/1986;;6;21
01/11/1986;;3,5;16,6
02/11/1986;;5,5;16
03/11/1986;;7;18,5
04/11/1986;;0;18,3
05/11/1986;;-0,1;17,2
06/11/1986;;1;18,4
07/11/1986;;0,8;18
08/11/1986;;0,5;16,1
09/11/1986;;3,4;17,6
10/11/1986;;7,7;16,6
11/11/1986;;14,5;18,1
12/11/1986;;12;16,8
13/11/1986;;12,5;17
14/11/1986;;14,6;19,5
15/11/1986;;15,5;17
16/11/1986;;14,5;18,6
17/11/1986;;14,4;15,5
18/11/1986;;8,5;16,2
19/11/1986;;1;16
20/11/1986;;2,9;15,8
21/11/1986;;6,4;12,8
22/11/1986;;9;15,5
23/11/1986;;9,5;12,9
24/11/1986;;5,6;13,6
25/11/1986;;4,2;16,5
26/11/1986;;2;16,4
27/11/1986;;5,9;14,6
28/11/1986;;-1,4;13,5
29/11/1986;;-1,5;6,5
30/11/1986;;-1,4;12
01/12/1986;;-1,5;13,5
02/12/1986;;-2,1;12,8
03/12/1986;;-2;12,6
04/12/1986;;8;14,6
05/12/1986;;8,9;12,5
06/12/1986;;9,9;14
07/12/1986;;6,1;15,5
08/12/1986;;7,5;15,3
09/12/1986;;8,6;10,6
10/12/1986;;6,2;8,8
11/12/1986;;0,5;13,9
12/12/1986;;-0,2;14,5
13/12/1986;;1,5;12,5
14/12/1986;;2,5;12,6
15/12/1986;;0,4;14
16/12/1986;;7;12,5
17/12/1986;;8,5;12,5
18/12/1986;;7,6;14,5
19/12/1986;;8,2;13
20/12/1986;;6;10,5
21/12/1986;;3,5;10
22/12/1986;;4,4;7,8
23/12/1986;;1;5,8
24/12/1986;;1,5;6,8
25/12/1986;;0,5;13
26/12/1986;;2,5;15,8
27/12/1986;;8,5;10
28/12/1986;;6;11
29/12/1986;;8;13,5
30/12/1986;;0;16,5
31/12/1986;;4;16
01/01/1987;0;7;17
02/01/1987;0;8,9;10,5
03/01/1987;0;4,5;11,4
04/01/1987;0;-2,7;11,5
05/01/1987;0;-2,3;14,6
06/01/1987;0;7,2;11,6
07/01/1987;0;2,1;9
08/01/1987;0;-2,2;7
09/01/1987;0;-2,4;5
10/01/1987;17;1,8;5,6
11/01/1987;0;-4,1;2,2
12/01/1987;0,4;-10,6;-2
13/01/1987;20;-7,4;6,7
14/01/1987;6;-6,9;0
15/01/1987;11;-6,4;0
16/01/1987;0;-8,4;0,6
17/01/1987;0;-10,5;1,2
18/01/1987;0;-12,6;2,1
19/01/1987;0;-10,3;2,5
20/01/1987;0;-8,3;3,8
21/01/1987;0;-4,5;3,7
22/01/1987;0;-1,6;7,1
23/01/1987;0;-3,9;6
24/01/1987;0;-3,2;12,6
25/01/1987;0;-1,8;6
26/01/1987;0;3,9;11
27/01/1987;0;2,7;11,5
28/01/1987;0;2,8;7,6
29/01/1987;0;1,7;10
30/01/1987;2;3;7,2
31/01/1987;0;-2,3;11,5
01/02/1987;0;4;14
02/02/1987;55;-2;6,5
03/02/1987;83;5;8,5
04/02/1987;8;5;12,5
05/02/1987;0;3;15
06/02/1987;0;2;13
07/02/1987;0;1;14
08/02/1987;0;-3;19
09/02/1987;11;-1;14
10/02/1987;3,8;2,5;12
11/02/1987;28;1;12
12/02/1987;13;7,5;10
13/02/1987;0,2;5;12,5
14/02/1987;0;6;14,5
15/02/1987;0;0,5;11
16/02/1987;0;4;8,5
17/02/1987;0;-3,5;8
18/02/1987;0;-2;6
19/02/1987;0;-1,5;4
20/02/1987;0;-1;3
21/02/1987;0;-1;6,5
22/02/1987;0;-4;8,5
23/02/1987;0;0,5;14
24/02/1987;0;-4,5;11
25/02/1987;15;0;11
26/02/1987;0,5;1,5;16
27/02/1987;0,7;5,5;16,5
28/02/1987;0;8;19,5
01/03/1987;0;11,5;19
02/03/1987;0;11;19
03/03/1987;0;6;10,5
04/03/1987;0;-6;14
05/03/1987;0;6;14,5
06/03/1987;0;-0,5;10,5
07/03/1987;1,5;0,5;6
08/03/1987;21;4;6
09/03/1987;6;4;6
10/03/1987;0;2;10,5
11/03/1987;4;-1;10
12/03/1987;3,5;3;6
13/03/1987;0,6;4;11
14/03/1987;0;3,5;9
15/03/1987;0;-3,5;13
16/03/1987;0;1,5;12
17/03/1987;0;-2;16
18/03/1987;0;0;13
19/03/1987;0,6;3,5;14
20/03/1987;0;1,5;10
21/03/1987;0,9;-3;7
22/03/1987;0;-1,5;14,5
23/03/1987;0;4;17
24/03/1987;0;1,5;17
25/03/1987;6;8;12
26/03/1987;0;9;16
27/03/1987;0,5;0;12
28/03/1987;0;10;13
29/03/1987;0;4,5;11
30/03/1987;0;5;11
31/03/1987;0;3,5;13
01/04/1987;1,1;1,5;15
02/04/1987;10;6;14
03/04/1987;7,1;9;13
04/04/1987;0,1;6,5;15
05/04/1987;0;2;16
06/04/1987;0,2;8;19,5
07/04/1987;15;7;12
08/04/1987;7;10,5;13,5
09/04/1987;6,2;11;15
10/04/1987;0;9;16,5
11/04/1987;0;6;16
12/04/1987;0;7,5;17
13/04/1987;0;7;16
14/04/1987;0;7;19,5
15/04/1987;0;0,5;21
16/04/1987;0;2;19
17/04/1987;0;1;19,5
18/04/1987;0;5,5;20
19/04/1987;0;7,5;26
20/04/1987;0,5;10;21
21/04/1987;0;9,5;23
22/04/1987;0;5,5;19
23/04/1987;0;4;19
24/04/1987;0;7;18
25/04/1987;0;6,5;20
26/04/1987;0,3;4,5;22
27/04/1987;0,6;12,5;26,5
28/04/1987;0;7,5;17
29/04/1987;0;7;18
30/04/1987;0;6,5;22,5
01/05/1987;0;2,5;24
02/05/1987;1,7;3;25,5
03/05/1987;0,2;12;18
04/05/1987;0;6;11
05/05/1987;0;7;14
06/05/1987;0;8;18
07/05/1987;0;10;20,5
08/05/1987;0;2;22
09/05/1987;0,3;1,5;18
10/05/1987;0;10,5;17,5
11/05/1987;0;11,5;22
12/05/1987;0;10;17,5
13/05/1987;0;11;17,5
14/05/1987;0;2;18
15/05/1987;0,6;7,5;19,5
16/05/1987;0;5;20
17/05/1987;33;5,5;12
18/05/1987;0;10,5;19,5
19/05/1987;0;10,5;19
20/05/1987;0;10;20,5
21/05/1987;0;6;22
22/05/1987;0;9;20,5
23/05/1987;0;7;19
24/05/1987;0;5;20
25/05/1987;0;8,5;25,5
26/05/1987;0,2;11;17,5
27/05/1987;0;12;19
28/05/1987;0;10;15
29/05/1987;0;11;18
30/05/1987;0;9;24
31/05/1987;0;8;20
01/06/1987;0;14,5;25,5
02/06/1987;0;8;26
03/06/1987;3,7;10;24,5
04/06/1987;0,3;14;23
05/06/1987;0;13;24,5
06/06/1987;0;9;26,5
07/06/1987;3,7;14;19
08/06/1987;0;11;22
09/06/1987;0;11,5;21,5
10/06/1987;1;7;18,5
11/06/1987;0,1;12,5;20
12/06/1987;0;10;24,5
13/06/1987;0;12,5;23,5
14/06/1987;10;14,5;26
15/06/1987;0;13;20
16/06/1987;0;9;20
17/06/1987;0;9,5;20,5
18/06/1987;0;11,5;23
19/06/1987;2;10;21,5
20/06/1987;0;14;21,5
21/06/1987;0;12;24
22/06/1987;0;16;26,5
23/06/1987;0;16;29
24/06/1987;0;17,5;31
25/06/1987;0;15,5;30,5
26/06/1987;5,5;12,5;23
27/06/1987;0;14;31
28/06/1987;0;13,5;31
29/06/1987;0;12;31,5
30/06/1987;0;13,5;33,5
01/07/1987;0;16,5;34
02/07/1987;0,1;20;33
03/07/1987;9;17,5;33,5
04/07/1987;0;17,5;35
05/07/1987;0;16,5;34
06/07/1987;0;17;33
07/07/1987;83;19,5;31,5
08/07/1987;3,5;16,5;29,5
09/07/1987;0;17,5;31
10/07/1987;0;11,5;29,5
11/07/1987;0;15;29
12/07/1987;0;14;31
13/07/1987;0;16,5;29,5
14/07/1987;0;14;28
15/07/1987;0;18;28
16/07/1987;27;17;26,5
17/07/1987;3,8;16,5;29
18/07/1987;0,7;14,5;24
19/07/1987;0;13,5;26
20/07/1987;0;15;24
21/07/1987;0;15,5;26,5
22/07/1987;1,7;12;24,5
23/07/1987;0;14,5;26,5
24/07/1987;0;13,5;31
25/07/1987;0;19;29,5
26/07/1987;0;19;24,5
27/07/1987;0;14;27
28/07/1987;0;17,5;29,5
29/07/1987;0,2;13;31,5
30/07/1987;0,5;19;26,5
31/07/1987;0;17;26,5
01/08/1987;0;19;28
02/08/1987;0;18,5;30,5
03/08/1987;0;14;34
04/08/1987;0;17,5;31
05/08/1987;0;16;29,5
06/08/1987;0;7,5;29
07/08/1987;0;9;28
08/08/1987;0;8;30
09/08/1987;0;9;29,5
10/08/1987;0;11;28
11/08/1987;0;15;31,5
12/08/1987;0;16;35,5
13/08/1987;0;16;34,5
14/08/1987;0;15,5;32
15/08/1987;0;16,5;38,5
16/08/1987;0;19,5;32,5
17/08/1987;0;19;29,5
18/08/1987;0;19,5;32
19/08/1987;0;14,5;36,5
20/08/1987;0;14;35
21/08/1987;0;14;33
22/08/1987;0,5;15;28
23/08/1987;35;20,5;24,5
24/08/1987;1;17;24,5
25/08/1987;0;15,5;23,5
26/08/1987;0,3;12;25
27/08/1987;0,6;14,5;24
28/08/1987;0;10,5;28
29/08/1987;0;11;29,5
30/08/1987;0;11,5;28,5
31/08/1987;0;12;27,5
01/09/1987;0;14;30
02/09/1987;0;16;30,5
03/09/1987;14;15;27,5
04/09/1987;0,1;15;27
05/09/1987;0,1;13;27,5
06/09/1987;0;15;25,5
07/09/1987;0;14,5;30,5
08/09/1987;0;15;30,5
09/09/1987;0;13;29
10/09/1987;0;14;29,5
11/09/1987;0;15,5;31
12/09/1987;0;12,5;30
13/09/1987;0;12;29
14/09/1987;0;12,5;26,5
15/09/1987;0;19,5;29,5
16/09/1987;0,3;14;27
17/09/1987;0,4;15;30
18/09/1987;0,3;13;29
19/09/1987;0;12,5;26,5
20/09/1987;0;17,5;30
21/09/1987;0;16,5;27,5
22/09/1987;1,4;20;27
23/09/1987;0,1;21;26,5
24/09/1987;0;17,5;25
25/09/1987;0,9;12;24
26/09/1987;5,8;12;29,5
27/09/1987;0;15;24
28/09/1987;0;7;25
29/09/1987;0;2,5;22,5
30/09/1987;0;5,5;20,5
01/10/1987;0;12,5;19
02/10/1987;18;14,5;15
03/10/1987;10;12,5;16,5
04/10/1987;60;13;18
05/10/1987;10;14;20
06/10/1987;0;13,5;22,5
07/10/1987;0,3;9;23
08/10/1987;0;13;19,5
09/10/1987;10;6;19,5
10/10/1987;145;13,5;18
11/10/1987;0,7;9,5;16,5
12/10/1987;0,1;10;18
13/10/1987;0;9;19
14/10/1987;0;9;19
15/10/1987;0;14;21,5
16/10/1987;0;16;21
17/10/1987;0,2;9;21
18/10/1987;0;3,5;19,5
19/10/1987;0,6;10;18
20/10/1987;7;14,5;19,5
21/10/1987;0;14;22
22/10/1987;1,2;8,5;19,5
23/10/1987;0;12;16
24/10/1987;10;12;20,5
25/10/1987;0;14;20
26/10/1987;0,1;15;20
27/10/1987;3,8;13,5;22
28/10/1987;98,6;14,5;19
29/10/1987;14;14;18
30/10/1987;0,5;13;20
31/10/1987;0;12;22,5
01/11/1987;0;7;22
02/11/1987;0;8;19
03/11/1987;0;7;19
04/11/1987;0;4,5;19
05/11/1987;0;1,5;18
06/11/1987;0;1,5;19,5
07/11/1987;3,4;4;15
08/11/1987;3,3;10;14
09/11/1987;21;12;13
10/11/1987;0;9,5;14
11/11/1987;0;9;17
12/11/1987;0;1;14
13/11/1987;0;8;18
14/11/1987;0;5,5;12
15/11/1987;0,2;6;12
16/11/1987;0;8;18
17/11/1987;0;11;17
18/11/1987;0;-0,5;19
19/11/1987;0;-0,5;16
20/11/1987;0;4;15
21/11/1987;0;7;13
22/11/1987;6,8;6;9
23/11/1987;60;4,5;5
24/11/1987;52;3;5
25/11/1987;2,7;-1;6
26/11/1987;0;0,5;8,5
27/11/1987;0;3;9
28/11/1987;0;4,5;10
29/11/1987;0;3;9
30/11/1987;0;-4,5;10,5
01/12/1987;0;-5;9
02/12/1987;4,7;-5,5;10
03/12/1987;25;6;11
04/12/1987;110;7;10
05/12/1987;15;8;15
06/12/1987;0;3,5;16
07/12/1987;0;-1;15,5
08/12/1987;0;0;13
09/12/1987;0;-1;11
10/12/1987;0;-3,5;10
11/12/1987;0;-3,5;11
12/12/1987;10;-2;7,5
13/12/1987;52;5,5;9,5
14/12/1987;21;6,5;11
15/12/1987;0;3;16
16/12/1987;0;2;14
17/12/1987;0;5;20
18/12/1987;0;6,5;21
19/12/1987;0;9;19
20/12/1987;0;3,5;20
21/12/1987;0;2;19
22/12/1987;0;-2;15
23/12/1987;0;-0,5;11
24/12/1987;0;-1,5;12
25/12/1987;0;8;13
26/12/1987;0;5;15
27/12/1987;0;4;11
28/12/1987;0;1;16,5
29/12/1987;0;-2;19
30/12/1987;0,3;-3;13
31/12/1987;1,1;2;10
01/01/1988;0;7;12
02/01/1988;0;8,5;14
03/01/1988;0;6,5;13
04/01/1988;0;7;15
05/01/1988;0;0,5;13
06/01/1988;0;10,5;14
07/01/1988;0;-2;11
08/01/1988;3,7;3;9,5
09/01/1988;0;4;12,5
10/01/1988;0;1;10
11/01/1988;0;4,5;14
12/01/1988;17;-2,5;11
13/01/1988;44;8;11,5
14/01/1988;50;9;11
15/01/1988;0,2;2;12,5
16/01/1988;0,5;8,5;12,5
17/01/1988;0;9,5;13,5
18/01/1988;4,4;7,5;11
19/01/1988;43;8,5;13
20/01/1988;9;8,5;11
21/01/1988;2,5;1,5;10
22/01/1988;3;2,5;9,5
23/01/1988;0;3,5;10,5
24/01/1988;0,8;5;14,5
25/01/1988;0,1;8;15
26/01/1988;0;0,5;15
27/01/1988;1,6;3,5;12,5
28/01/1988;3;9;12,5
29/01/1988;2;10,5;11
30/01/1988;3;5;8
31/01/1988;0;3;9
01/02/1988;1,6;6;10,5
02/02/1988;0;6;13
03/02/1988;0,2;-2;13
04/02/1988;4,3;3;13
05/02/1988;0,7;1;14,5
06/02/1988;0;5,5;14
07/02/1988;0;5;11
08/02/1988;0,1;1,5;13
09/02/1988;0;6,5;16
10/02/1988;1;6,5;12
11/02/1988;0;1;12,5
12/02/1988;0;7,5;14
13/02/1988;0;-2;15
14/02/1988;0;-3;13
15/02/1988;0;-2;13
16/02/1988;0;-2,5;15
17/02/1988;0;-3;16
18/02/1988;0;-3,5;16,5
19/02/1988;0;-2,5;16
20/02/1988;0;-3,5;16
21/02/1988;0;2;14,5
22/02/1988;0;-3;14
23/02/1988;0;-2,5;16
24/02/1988;0;3;9
25/02/1988;0;2;7,5
26/02/1988;0;-0,5;7
27/02/1988;0;0;7,5
28/02/1988;0;-4,5;9
29/02/1988;0;3;9
01/03/1988;0;0,5;6,5
02/03/1988;0;-2,5;9,5
03/03/1988;0;-7;10
04/03/1988;0;-5;13
05/03/1988;0;3;10
06/03/1988;0;2;11,5
07/03/1988;0;7;14
08/03/1988;0;4;11
09/03/1988;0;-1,5;12,5
10/03/1988;0;-4,5;15
11/03/1988;0;7;15,5
12/03/1988;0;5,5;12,5
13/03/1988;0;1,5;16,5
14/03/1988;0;-4;18
15/03/1988;0;-3,5;19,5
16/03/1988;5;5,5;17,5
17/03/1988;0;8;17
18/03/1988;0;13;17
19/03/1988;0;13;24,5
20/03/1988;0,2;8,5;16,5
21/03/1988;0,5;10;14
22/03/1988;0;8;16
23/03/1988;0;9,5;18
24/03/1988;0;9;16
25/03/1988;0;13;17
26/03/1988;0;10,5;16,5
27/03/1988;0;7,5;15
28/03/1988;0;5,5;18
29/03/1988;0,7;5,5;16,5
30/03/1988;0;6;14,5
31/03/1988;0;6,5;15
01/04/1988;0;6;14,5
02/04/1988;0;-2,5;11
03/04/1988;31;7;11,5
04/04/1988;0;8,5;13
05/04/1988;14;9;15
06/04/1988;0,8;9,5;16
07/04/1988;0,2;6;20,5
08/04/1988;0,1;3,5;18
09/04/1988;0,4;7;16
10/04/1988;0;3,5;19,5
11/04/1988;5,7;2,5;16
12/04/1988;11;11;19
13/04/1988;0;9;19,5
14/04/1988;0;6,5;22
15/04/1988;0;4,5;17
16/04/1988;4;12;14
17/04/1988;0,3;10,5;16
18/04/1988;0;10,5;18,5
19/04/1988;13;11,5;14
20/04/1988;0;10;21,5
21/04/1988;0;4;21,5
22/04/1988;0,4;5;18,5
23/04/1988;30;10;16
24/04/1988;1,6;10,5;18
25/04/1988;6,7;7,5;15
26/04/1988;0,2;6,5;19
27/04/1988;11;7,5;15,5
28/04/1988;0;9;20
29/04/1988;0;3,5;19
30/04/1988;0;8;20,5
01/05/1988;10;10;15
02/05/1988;6,6;12,5;15
03/05/1988;0;8,5;21,5
04/05/1988;2,1;11;16
05/05/1988;0;8,5;20,5
06/05/1988;0;8;25,5
07/05/1988;21;14;21
08/05/1988;1,2;15;19,5
09/05/1988;0;15;22
10/05/1988;0;14,5;22,5
11/05/1988;0,8;13,5;22
12/05/1988;3;14;21
13/05/1988;2,4;13,5;18
14/05/1988;1,1;13,5;23,5
15/05/1988;10;12,5;24,5
16/05/1988;0,2;10,5;23
17/05/1988;0,3;10,5;24
18/05/1988;0,1;9,5;23
19/05/1988;0;11,5;22,1
20/05/1988;0;11,5;22
21/05/1988;0;5,5;23
22/05/1988;0;5;20,5
23/05/1988;0;13,5;21,5
24/05/1988;0;13,5;25,5
25/05/1988;0;7,5;24
26/05/1988;17,5;10;23,5
27/05/1988;1,1;12,5;20
28/05/1988;0;10;21,5
29/05/1988;0,3;13,5;20
30/05/1988;0;8;21,5
31/05/1988;0;11,5;23,5
01/06/1988;0;13,5;23,5
02/06/1988;0;12;29,5
03/06/1988;0,7;11,5;27
04/06/1988;2,6;15,5;20,5
05/06/1988;0;13;20,5
06/06/1988;0;11,5;22
07/06/1988;1,3;9;20
08/06/1988;0;4,5;21
09/06/1988;0;9;20,5
10/06/1988;1,2;8,5;23
11/06/1988;0,8;12,5;26
12/06/1988;0;14,5;25,5
13/06/1988;0;12;25
14/06/1988;0;16,5;23
15/06/1988;0;13;26,5
16/06/1988;1,3;12;25
17/06/1988;7,7;11,5;25,5
18/06/1988;0,1;16;26,5
19/06/1988;0;16,5;29,5
20/06/1988;0;11;30
21/06/1988;0;10;31
22/06/1988;0;11,5;32
23/06/1988;0;13;30
24/06/1988;0,2;17,5;25,5
25/06/1988;0;15;27,5
26/06/1988;0;13,5;27
27/06/1988;7,8;13;24
28/06/1988;7,4;11,5;26,5
29/06/1988;1,3;13;24
30/06/1988;5,1;16,5;23
01/07/1988;0;16,5;27,5
02/07/1988;0,7;12,5;27
03/07/1988;0,2;15;25
04/07/1988;0,7;15,5;21,5
05/07/1988;0,9;21;25,5
06/07/1988;0;16;27,5
07/07/1988;0;15;30
08/07/1988;0;13,5;30,5
09/07/1988;0;14;29,5
10/07/1988;0;11;31,5
11/07/1988;0;13;34
12/07/1988;0;19;32
13/07/1988;0;12;32
14/07/1988;0;16,5;24,5
15/07/1988;0;16;24,5
16/07/1988;0;15,5;27,5
17/07/1988;0;9,5;32
18/07/1988;0;15;34
19/07/1988;0;13;34,5
20/07/1988;0;19;32
21/07/1988;0;21;35,5
22/07/1988;0;17;34,5
23/07/1988;0,6;17;28,5
24/07/1988;0;19;30
25/07/1988;0;12;32
26/07/1988;0;13,5;31
27/07/1988;0;18;30,5
28/07/1988;0;11;31,5
29/07/1988;0;15;30,5
30/07/1988;0;11,5;31,5
31/07/1988;0;10;32,5
01/08/1988;0,2;13;28
02/08/1988;2,4;17;29,5
03/08/1988;1,9;18;30
04/08/1988;0;16,5;29
05/08/1988;0;9;31,5
06/08/1988;0;11,5;30,5
07/08/1988;0;13;29,5
08/08/1988;0;16;36
09/08/1988;0;20;35
10/08/1988;0;14;32
11/08/1988;0;19;31
12/08/1988;0;18,5;30
13/08/1988;0;18;34
14/08/1988;0;16;32
15/08/1988;0;17;35,5
16/08/1988;2,3;18;36
17/08/1988;0,2;18;35,5
18/08/1988;0;18,5;35
19/08/1988;0;13;34
20/08/1988;0;20;26,5
21/08/1988;0;16,5;26,5
22/08/1988;0;15,5;23
23/08/1988;0;14;27,5
24/08/1988;0;9;27,5
25/08/1988;0;15,5;23
26/08/1988;0;15;30,5
27/08/1988;4,4;11;32,5
28/08/1988;18;16;22,5
29/08/1988;0;19;27
30/08/1988;0;9;27
31/08/1988;0;9;25
01/09/1988;3,7;16;21
02/09/1988;0;14;24
03/09/1988;0;11,5;25
04/09/1988;0;11;30,5
05/09/1988;0;11,5;31
06/09/1988;0;13;24,5
07/09/1988;0;11,5;34
08/09/1988;0;12;28
09/09/1988;0,2;17;25
10/09/1988;0;12,5;28,5
11/09/1988;0;15;26
12/09/1988;0;16;28,5
13/09/1988;0;17;22,5
14/09/1988;0;9,5;20
