Date de la mesure;Précipitations en mm
12/06/1962;0
13/06/1962;0
14/06/1962;2,3
15/06/1962;4,1
16/06/1962;0
17/06/1962;0
18/06/1962;0
19/06/1962;0
20/06/1962;0
21/06/1962;0
22/06/1962;0
23/06/1962;0
24/06/1962;0
25/06/1962;0
26/06/1962;0
27/06/1962;0
28/06/1962;0
29/06/1962;0
30/06/1962;0
01/07/1962;0
02/07/1962;0
03/07/1962;0
04/07/1962;0
05/07/1962;0
06/07/1962;0
07/07/1962;0
08/07/1962;0
09/07/1962;0
10/07/1962;0
11/07/1962;0
12/07/1962;0
13/07/1962;0
14/07/1962;0
15/07/1962;0
16/07/1962;0
17/07/1962;0
18/07/1962;0
19/07/1962;0
20/07/1962;0,8
21/07/1962;1,3
22/07/1962;0
23/07/1962;0
24/07/1962;0
25/07/1962;0
26/07/1962;0
27/07/1962;12,9
28/07/1962;0
29/07/1962;0
30/07/1962;0
31/07/1962;0
01/08/1962;0
02/08/1962;0
03/08/1962;0
04/08/1962;0
05/08/1962;0
06/08/1962;2,3
07/08/1962;0
08/08/1962;0
09/08/1962;0
10/08/1962;0
11/08/1962;0
12/08/1962;0
13/08/1962;0
14/08/1962;10
15/08/1962;0
16/08/1962;0
17/08/1962;0
18/08/1962;0
19/08/1962;0
20/08/1962;0
21/08/1962;0
22/08/1962;0
23/08/1962;0
24/08/1962;0
25/08/1962;0
26/08/1962;0
27/08/1962;0
28/08/1962;0
29/08/1962;0
30/08/1962;0
31/08/1962;0
01/09/1962;0
02/09/1962;0
03/09/1962;0
04/09/1962;0
05/09/1962;0
06/09/1962;0
07/09/1962;0
08/09/1962;0
09/09/1962;0,5
10/09/1962;0
11/09/1962;0
12/09/1962;0
13/09/1962;0
14/09/1962;0
15/09/1962;0,5
16/09/1962;0
17/09/1962;0
18/09/1962;0
19/09/1962;0
20/09/1962;0
21/09/1962;0
22/09/1962;0
23/09/1962;0
24/09/1962;0
25/09/1962;10,7
26/09/1962;79,2
27/09/1962;0,4
28/09/1962;11,8
29/09/1962;0,5
30/09/1962;2,1
01/10/1962;0
02/10/1962;0
03/10/1962;0
04/10/1962;0
05/10/1962;0
06/10/1962;0
07/10/1962;0
08/10/1962;0,3
09/10/1962;0
10/10/1962;0
11/10/1962;73,8
12/10/1962;126,4
13/10/1962;10,9
14/10/1962;0
15/10/1962;14,7
16/10/1962;0
17/10/1962;0
18/10/1962;0
19/10/1962;0
20/10/1962;0
21/10/1962;0
22/10/1962;0
23/10/1962;0
24/10/1962;0
25/10/1962;0
26/10/1962;1
27/10/1962;0
28/10/1962;0
29/10/1962;0
30/10/1962;0,4
31/10/1962;0
01/11/1962;0
02/11/1962;0
03/11/1962;18,7
04/11/1962;31,8
05/11/1962;40,7
06/11/1962;41,5
07/11/1962;48,3
08/11/1962;62
09/11/1962;63,8
10/11/1962;8,8
11/11/1962;4,7
12/11/1962;0
13/11/1962;0
14/11/1962;0
15/11/1962;0
16/11/1962;0
17/11/1962;5,5
18/11/1962;6
19/11/1962;0
20/11/1962;0
21/11/1962;3,4
22/11/1962;0
23/11/1962;0
24/11/1962;0
25/11/1962;0
26/11/1962;0,6
27/11/1962;0
28/11/1962;0
29/11/1962;0
30/11/1962;0
01/12/1962;0
02/12/1962;0
03/12/1962;0
04/12/1962;0
05/12/1962;0
06/12/1962;0
07/12/1962;0
08/12/1962;0
09/12/1962;0
10/12/1962;0
11/12/1962;0
12/12/1962;0
13/12/1962;0
14/12/1962;0
15/12/1962;7,5
16/12/1962;0
17/12/1962;8,3
18/12/1962;3,2
19/12/1962;0
20/12/1962;3,9
21/12/1962;0
22/12/1962;0
23/12/1962;0
24/12/1962;0
25/12/1962;0
26/12/1962;0
27/12/1962;0
28/12/1962;20,2
29/12/1962;18,1
30/12/1962;0
31/12/1962;15,9
01/01/1963;0
02/01/1963;0
03/01/1963;42,3
04/01/1963;0
05/01/1963;15
06/01/1963;0
07/01/1963;0
08/01/1963;1,2
09/01/1963;0
10/01/1963;0
11/01/1963;0
12/01/1963;0
13/01/1963;0
14/01/1963;0
15/01/1963;0
16/01/1963;0
17/01/1963;31,6
18/01/1963;25,5
19/01/1963;0
20/01/1963;0
21/01/1963;4
22/01/1963;0
23/01/1963;0
24/01/1963;0
25/01/1963;0
26/01/1963;0
27/01/1963;0
28/01/1963;0
29/01/1963;0
30/01/1963;0
31/01/1963;0
01/02/1963;0
02/02/1963;23
03/02/1963;0
04/02/1963;0
05/02/1963;0
06/02/1963;12,7
07/02/1963;0,2
08/02/1963;0
09/02/1963;0
10/02/1963;0,4
11/02/1963;0
12/02/1963;0
13/02/1963;0
14/02/1963;0,5
15/02/1963;2,1
16/02/1963;1,2
17/02/1963;0
18/02/1963;0
19/02/1963;3,2
20/02/1963;0
21/02/1963;0,5
22/02/1963;0
23/02/1963;0
24/02/1963;0
25/02/1963;0
26/02/1963;0
27/02/1963;0
28/02/1963;0
01/03/1963;0
02/03/1963;0
03/03/1963;0
04/03/1963;0
05/03/1963;0
06/03/1963;0
07/03/1963;0,4
08/03/1963;0
09/03/1963;2,1
10/03/1963;2,1
11/03/1963;0
12/03/1963;0,7
13/03/1963;0
14/03/1963;0
15/03/1963;0
16/03/1963;1,6
17/03/1963;0
18/03/1963;0
19/03/1963;2,2
20/03/1963;0
21/03/1963;0
22/03/1963;0
23/03/1963;0
24/03/1963;0
25/03/1963;0
26/03/1963;0
27/03/1963;0,2
28/03/1963;2,8
29/03/1963;2,7
30/03/1963;1,2
31/03/1963;0
01/04/1963;0
02/04/1963;0
03/04/1963;0
04/04/1963;0
05/04/1963;21,2
06/04/1963;5,2
07/04/1963;0
08/04/1963;4,9
09/04/1963;7,1
10/04/1963;13,7
11/04/1963;0
12/04/1963;0
13/04/1963;0
14/04/1963;0
15/04/1963;0
16/04/1963;0
17/04/1963;0
18/04/1963;7,8
19/04/1963;0
20/04/1963;2,6
21/04/1963;0
22/04/1963;1,5
23/04/1963;0
24/04/1963;0
25/04/1963;0
26/04/1963;0
27/04/1963;0
28/04/1963;0
29/04/1963;0
30/04/1963;0
01/05/1963;0
02/05/1963;0
03/05/1963;0
04/05/1963;0
05/05/1963;0
06/05/1963;0
07/05/1963;0
08/05/1963;0
09/05/1963;0
10/05/1963;0
11/05/1963;0
12/05/1963;0
13/05/1963;0
14/05/1963;0
15/05/1963;0
16/05/1963;0
17/05/1963;0
18/05/1963;0
19/05/1963;0
20/05/1963;0
21/05/1963;0
22/05/1963;23,8
23/05/1963;0
24/05/1963;0
25/05/1963;0
26/05/1963;0
27/05/1963;0
28/05/1963;0
29/05/1963;0
30/05/1963;17,7
31/05/1963;0
01/06/1963;0
02/06/1963;11,5
03/06/1963;0
04/06/1963;2,8
05/06/1963;30
06/06/1963;0
07/06/1963;0
08/06/1963;0
09/06/1963;2,2
10/06/1963;3,4
11/06/1963;0
12/06/1963;0
13/06/1963;0
14/06/1963;0
15/06/1963;0
16/06/1963;0
17/06/1963;0
18/06/1963;0
19/06/1963;0
20/06/1963;0
21/06/1963;0
22/06/1963;0,5
23/06/1963;0
24/06/1963;0
25/06/1963;0
26/06/1963;0
27/06/1963;3,8
28/06/1963;0
29/06/1963;3,3
30/06/1963;1,2
01/07/1963;0
02/07/1963;0
03/07/1963;8,3
04/07/1963;0
05/07/1963;0
06/07/1963;0
07/07/1963;0
08/07/1963;0
09/07/1963;0
10/07/1963;3,5
11/07/1963;0
12/07/1963;29,8
13/07/1963;9,5
14/07/1963;0
15/07/1963;0
16/07/1963;0
17/07/1963;63,3
18/07/1963;0
19/07/1963;0
20/07/1963;0
21/07/1963;0
22/07/1963;0
23/07/1963;0
24/07/1963;0
25/07/1963;0
26/07/1963;0
27/07/1963;0
28/07/1963;0
29/07/1963;0
30/07/1963;0
31/07/1963;0
01/08/1963;12,7
02/08/1963;30
03/08/1963;3,2
04/08/1963;0
05/08/1963;43,1
06/08/1963;5,1
07/08/1963;1,2
08/08/1963;0
09/08/1963;0
10/08/1963;0
11/08/1963;0
12/08/1963;6,9
13/08/1963;0
14/08/1963;0
15/08/1963;0
16/08/1963;0
17/08/1963;0,5
18/08/1963;0
19/08/1963;0
20/08/1963;0
21/08/1963;0
22/08/1963;0
23/08/1963;0
24/08/1963;0
25/08/1963;0
26/08/1963;15,7
27/08/1963;0
28/08/1963;0
29/08/1963;0
30/08/1963;0
31/08/1963;0
01/09/1963;7,9
02/09/1963;0
03/09/1963;0
04/09/1963;0
05/09/1963;0
06/09/1963;2,7
07/09/1963;0
08/09/1963;0
09/09/1963;0
10/09/1963;29,6
11/09/1963;21,6
12/09/1963;0
13/09/1963;70,7
14/09/1963;20,8
15/09/1963;8,3
16/09/1963;0
17/09/1963;50,1
18/09/1963;5,6
19/09/1963;3,8
20/09/1963;0
21/09/1963;0
22/09/1963;0
23/09/1963;3,8
24/09/1963;11,1
25/09/1963;0
26/09/1963;0
27/09/1963;0
28/09/1963;0
29/09/1963;0
30/09/1963;0
01/10/1963;1,2
02/10/1963;0
03/10/1963;0
04/10/1963;0
05/10/1963;0
06/10/1963;0
07/10/1963;0
08/10/1963;0
09/10/1963;0
10/10/1963;0
11/10/1963;0
12/10/1963;0
13/10/1963;0
14/10/1963;0
15/10/1963;0
16/10/1963;0
17/10/1963;0
18/10/1963;0
19/10/1963;0
20/10/1963;0
21/10/1963;0
22/10/1963;0
23/10/1963;0
24/10/1963;0
25/10/1963;0,2
26/10/1963;0
27/10/1963;0
28/10/1963;0
29/10/1963;0
30/10/1963;52,8
31/10/1963;64,2
01/11/1963;0,2
02/11/1963;1
03/11/1963;0
04/11/1963;0
05/11/1963;22
06/11/1963;0
07/11/1963;0
08/11/1963;0
09/11/1963;0
10/11/1963;3,1
11/11/1963;0
12/11/1963;0
13/11/1963;0
14/11/1963;0
15/11/1963;0,8
16/11/1963;0
17/11/1963;0
18/11/1963;0
19/11/1963;0
20/11/1963;0
21/11/1963;0
22/11/1963;0
23/11/1963;0
24/11/1963;1,4
25/11/1963;0
26/11/1963;1,5
27/11/1963;0
28/11/1963;0,2
29/11/1963;0
30/11/1963;10,1
01/12/1963;52
02/12/1963;18,2
03/12/1963;4,7
04/12/1963;0
05/12/1963;0
06/12/1963;0
07/12/1963;3
08/12/1963;0,3
09/12/1963;0
10/12/1963;0
11/12/1963;12,4
12/12/1963;10,1
13/12/1963;0
14/12/1963;0
15/12/1963;2,4
16/12/1963;0
17/12/1963;0
18/12/1963;18,5
19/12/1963;24,6
20/12/1963;0
21/12/1963;0
22/12/1963;0
23/12/1963;4,7
24/12/1963;0
25/12/1963;0
26/12/1963;0
27/12/1963;0
28/12/1963;0
29/12/1963;0
30/12/1963;0
31/12/1963;0
01/01/1964;0
02/01/1964;0
03/01/1964;0
04/01/1964;0
05/01/1964;0
06/01/1964;0
07/01/1964;0
08/01/1964;0
09/01/1964;0
10/01/1964;0
11/01/1964;0
12/01/1964;0
13/01/1964;13,8
14/01/1964;0
15/01/1964;0
16/01/1964;0
17/01/1964;4
18/01/1964;7,3
19/01/1964;2,8
20/01/1964;2,4
21/01/1964;0
22/01/1964;0
23/01/1964;0
24/01/1964;0
25/01/1964;0
26/01/1964;0
27/01/1964;0
28/01/1964;0
29/01/1964;0
30/01/1964;1,9
31/01/1964;0
01/02/1964;0
02/02/1964;0
03/02/1964;0
04/02/1964;0
05/02/1964;0
06/02/1964;0
07/02/1964;0
08/02/1964;0
09/02/1964;0
10/02/1964;0
11/02/1964;0
12/02/1964;0
13/02/1964;0
14/02/1964;60,3
15/02/1964;28,2
16/02/1964;3,8
17/02/1964;0,2
18/02/1964;7,6
19/02/1964;0
20/02/1964;0
21/02/1964;1,4
22/02/1964;5,5
23/02/1964;11,6
24/02/1964;92,7
25/02/1964;60,2
26/02/1964;6,5
27/02/1964;0
28/02/1964;2,8
29/02/1964;2,5
01/03/1964;0
02/03/1964;0
03/03/1964;0
04/03/1964;0
05/03/1964;0
06/03/1964;0
07/03/1964;0
08/03/1964;20,5
09/03/1964;0
10/03/1964;0
11/03/1964;6,5
12/03/1964;16
13/03/1964;0
14/03/1964;0
15/03/1964;0
16/03/1964;0
17/03/1964;0
18/03/1964;0
19/03/1964;0
20/03/1964;7,6
21/03/1964;0
22/03/1964;20,5
23/03/1964;0
24/03/1964;14,2
25/03/1964;1,1
26/03/1964;0
27/03/1964;0
28/03/1964;0
29/03/1964;2,2
30/03/1964;0
31/03/1964;0
01/04/1964;32,7
02/04/1964;12,6
03/04/1964;0
04/04/1964;0
05/04/1964;0
06/04/1964;0
07/04/1964;0
08/04/1964;0
09/04/1964;0
10/04/1964;0
11/04/1964;0
12/04/1964;0
13/04/1964;0,9
14/04/1964;0
15/04/1964;0
16/04/1964;12,8
17/04/1964;25,7
18/04/1964;19,6
19/04/1964;15,2
20/04/1964;0
21/04/1964;0
22/04/1964;0
23/04/1964;0
24/04/1964;0
25/04/1964;0
26/04/1964;0
27/04/1964;0
28/04/1964;0
29/04/1964;0
30/04/1964;0
01/05/1964;0
02/05/1964;0
03/05/1964;0
04/05/1964;0
05/05/1964;0
06/05/1964;0
07/05/1964;0
08/05/1964;0
09/05/1964;0
10/05/1964;0
11/05/1964;0
12/05/1964;0
13/05/1964;0
14/05/1964;0
15/05/1964;0
16/05/1964;0
17/05/1964;0
18/05/1964;0,3
19/05/1964;0
20/05/1964;0
21/05/1964;0
22/05/1964;30,8
23/05/1964;49,2
24/05/1964;71,5
25/05/1964;0
26/05/1964;2,7
27/05/1964;0,2
28/05/1964;0
29/05/1964;0
30/05/1964;0
31/05/1964;0,9
01/06/1964;7,9
02/06/1964;2,9
03/06/1964;0
04/06/1964;7
05/06/1964;0
06/06/1964;0
07/06/1964;0
08/06/1964;0
09/06/1964;0
10/06/1964;0
11/06/1964;0
12/06/1964;0
13/06/1964;0
14/06/1964;0
15/06/1964;0
16/06/1964;0
17/06/1964;0
18/06/1964;0
19/06/1964;0
20/06/1964;0
21/06/1964;0
22/06/1964;0
23/06/1964;0
24/06/1964;0
25/06/1964;0
26/06/1964;30,8
27/06/1964;3,6
28/06/1964;0
29/06/1964;0
30/06/1964;0
01/07/1964;0
02/07/1964;0
03/07/1964;0
04/07/1964;3,4
05/07/1964;39,2
06/07/1964;0
07/07/1964;0
08/07/1964;0
09/07/1964;0
10/07/1964;0
11/07/1964;0
12/07/1964;0
13/07/1964;0
14/07/1964;0
15/07/1964;0
16/07/1964;0
17/07/1964;0
18/07/1964;0
19/07/1964;0
20/07/1964;0
21/07/1964;0
22/07/1964;0
23/07/1964;0
24/07/1964;0
25/07/1964;0
26/07/1964;0
27/07/1964;92,3
28/07/1964;0
29/07/1964;0
30/07/1964;0
31/07/1964;0
01/08/1964;0
02/08/1964;0
03/08/1964;0
04/08/1964;0
05/08/1964;0
06/08/1964;3,9
07/08/1964;0
08/08/1964;0
09/08/1964;0
10/08/1964;0
11/08/1964;0
12/08/1964;0
13/08/1964;0
14/08/1964;0
15/08/1964;0
16/08/1964;0
17/08/1964;2,9
18/08/1964;0
19/08/1964;0
20/08/1964;0
21/08/1964;36,2
22/08/1964;0
23/08/1964;0
24/08/1964;0
25/08/1964;0
26/08/1964;0
27/08/1964;0
28/08/1964;0
29/08/1964;0
30/08/1964;0
31/08/1964;0
01/09/1964;0
02/09/1964;0
03/09/1964;4,8
04/09/1964;123,5
05/09/1964;0
06/09/1964;0
07/09/1964;0
08/09/1964;0
09/09/1964;0
10/09/1964;0
11/09/1964;0
12/09/1964;0
13/09/1964;0
14/09/1964;0
15/09/1964;0,2
16/09/1964;4,1
17/09/1964;0
18/09/1964;0
19/09/1964;0
20/09/1964;0
21/09/1964;0
22/09/1964;0
23/09/1964;0
24/09/1964;0
25/09/1964;0
26/09/1964;5,2
27/09/1964;9
28/09/1964;0
29/09/1964;0
30/09/1964;36
01/10/1964;21,4
02/10/1964;4,3
03/10/1964;0
04/10/1964;0
05/10/1964;0
06/10/1964;0
07/10/1964;4,6
08/10/1964;9,1
09/10/1964;10,7
10/10/1964;0
11/10/1964;5,6
12/10/1964;0
13/10/1964;3
14/10/1964;2
15/10/1964;2,5
16/10/1964;4,2
17/10/1964;3,6
18/10/1964;0
19/10/1964;0
20/10/1964;0
21/10/1964;0
22/10/1964;0
23/10/1964;3
24/10/1964;0
25/10/1964;0
26/10/1964;0
27/10/1964;0
28/10/1964;2,2
29/10/1964;0
30/10/1964;0
31/10/1964;0
01/11/1964;0
02/11/1964;0
03/11/1964;0,5
04/11/1964;4,5
05/11/1964;7,7
06/11/1964;23,6
07/11/1964;5,3
08/11/1964;0
09/11/1964;0
10/11/1964;0
11/11/1964;0
12/11/1964;0
13/11/1964;0
14/11/1964;0
15/11/1964;0
16/11/1964;0
17/11/1964;0
18/11/1964;0
19/11/1964;0
20/11/1964;0
21/11/1964;0
22/11/1964;0
23/11/1964;0
24/11/1964;0
25/11/1964;0
26/11/1964;0
27/11/1964;0
28/11/1964;0
29/11/1964;3,1
30/11/1964;0,3
01/12/1964;0,3
02/12/1964;0
03/12/1964;3
04/12/1964;0
05/12/1964;0
06/12/1964;0
07/12/1964;0
08/12/1964;0
09/12/1964;0
10/12/1964;15,5
11/12/1964;4,2
12/12/1964;0
13/12/1964;0
14/12/1964;0,3
15/12/1964;0
16/12/1964;0
17/12/1964;0
18/12/1964;0
19/12/1964;0
20/12/1964;0
21/12/1964;0
22/12/1964;27,2
23/12/1964;14,3
24/12/1964;0,2
25/12/1964;0
26/12/1964;0
27/12/1964;12,4
28/12/1964;0
29/12/1964;0
30/12/1964;0
31/12/1964;0
01/01/1965;0
02/01/1965;0,8
03/01/1965;0
04/01/1965;0
05/01/1965;0
06/01/1965;0
07/01/1965;0
08/01/1965;2,4
09/01/1965;0
10/01/1965;0
11/01/1965;2,1
12/01/1965;11
13/01/1965;0,2
14/01/1965;0
15/01/1965;0
16/01/1965;0
17/01/1965;10,2
18/01/1965;18
19/01/1965;3
20/01/1965;17,1
21/01/1965;0,4
22/01/1965;3
23/01/1965;0
24/01/1965;0
25/01/1965;0
26/01/1965;0
27/01/1965;26,2
28/01/1965;7
29/01/1965;5,6
30/01/1965;5,5
31/01/1965;0
01/02/1965;0
02/02/1965;0
03/02/1965;0
04/02/1965;0
05/02/1965;0
06/02/1965;0
07/02/1965;0
08/02/1965;0
09/02/1965;0
10/02/1965;0
11/02/1965;0
12/02/1965;0
13/02/1965;0,4
14/02/1965;0
15/02/1965;0
16/02/1965;0
17/02/1965;0
18/02/1965;0
19/02/1965;0
20/02/1965;0
21/02/1965;0
22/02/1965;5,6
23/02/1965;61,3
24/02/1965;0,2
25/02/1965;0
26/02/1965;0
27/02/1965;0
28/02/1965;8,8
01/03/1965;9,7
02/03/1965;0
03/03/1965;0
04/03/1965;0
05/03/1965;0
06/03/1965;0
07/03/1965;0
08/03/1965;0
09/03/1965;0
10/03/1965;0,4
11/03/1965;5,8
12/03/1965;32,6
13/03/1965;13,5
14/03/1965;41
15/03/1965;7,7
16/03/1965;0,6
17/03/1965;3,1
18/03/1965;2,9
19/03/1965;0
20/03/1965;0
21/03/1965;0
22/03/1965;1,7
23/03/1965;0
24/03/1965;0
25/03/1965;0
26/03/1965;0
27/03/1965;0
28/03/1965;0
29/03/1965;0
30/03/1965;0
31/03/1965;0
01/04/1965;0
02/04/1965;0
03/04/1965;1,5
04/04/1965;0
05/04/1965;4,5
06/04/1965;0
07/04/1965;0
08/04/1965;0
09/04/1965;0
10/04/1965;0
11/04/1965;0
12/04/1965;3,5
13/04/1965;2
14/04/1965;0
15/04/1965;0
16/04/1965;0
17/04/1965;0
18/04/1965;0
19/04/1965;6,4
20/04/1965;0
21/04/1965;0
22/04/1965;0
23/04/1965;0
24/04/1965;0
25/04/1965;0
26/04/1965;1,1
27/04/1965;5,1
28/04/1965;0,3
29/04/1965;0
30/04/1965;0
01/05/1965;0
02/05/1965;13,1
03/05/1965;0,2
04/05/1965;0
05/05/1965;0
06/05/1965;0
07/05/1965;0
08/05/1965;0
09/05/1965;0
10/05/1965;0
11/05/1965;0
12/05/1965;0
13/05/1965;0
14/05/1965;0
15/05/1965;0
16/05/1965;0
17/05/1965;2,8
18/05/1965;9,2
19/05/1965;0
20/05/1965;0
21/05/1965;0
22/05/1965;0
23/05/1965;0
24/05/1965;0
25/05/1965;0
26/05/1965;0
27/05/1965;0
28/05/1965;0
29/05/1965;0
30/05/1965;0
31/05/1965;0
01/06/1965;2,5
02/06/1965;6
03/06/1965;0
04/06/1965;0
05/06/1965;0
06/06/1965;4,5
07/06/1965;0
08/06/1965;0
09/06/1965;0
10/06/1965;0
11/06/1965;0
12/06/1965;0
13/06/1965;0
14/06/1965;0
15/06/1965;0
16/06/1965;0,2
17/06/1965;0
18/06/1965;0
19/06/1965;0
20/06/1965;0
21/06/1965;0
22/06/1965;0
23/06/1965;0
24/06/1965;0
25/06/1965;0
26/06/1965;0
27/06/1965;0
28/06/1965;0
29/06/1965;0
30/06/1965;0
01/07/1965;0
02/07/1965;0
03/07/1965;0
04/07/1965;2,5
05/07/1965;0
06/07/1965;0
07/07/1965;4,2
08/07/1965;0
09/07/1965;0
10/07/1965;0
11/07/1965;0
12/07/1965;0
13/07/1965;0
14/07/1965;0
15/07/1965;0
16/07/1965;0
17/07/1965;0
18/07/1965;0
19/07/1965;0
20/07/1965;0
21/07/1965;11,7
22/07/1965;0
23/07/1965;0
24/07/1965;0
25/07/1965;0
26/07/1965;0
27/07/1965;0
28/07/1965;0
29/07/1965;0
30/07/1965;0
31/07/1965;0
01/08/1965;0
02/08/1965;0
03/08/1965;0
04/08/1965;0
05/08/1965;0
06/08/1965;0
07/08/1965;0
08/08/1965;0
09/08/1965;0
10/08/1965;0
11/08/1965;0
12/08/1965;0
13/08/1965;6,7
14/08/1965;0
15/08/1965;0
16/08/1965;0
17/08/1965;0
18/08/1965;0
19/08/1965;0
20/08/1965;0
21/08/1965;10
22/08/1965;0
23/08/1965;0
24/08/1965;0
25/08/1965;0
26/08/1965;0
27/08/1965;0
28/08/1965;0
29/08/1965;0
30/08/1965;0
31/08/1965;0
01/09/1965;4,6
02/09/1965;0,2
03/09/1965;2,6
04/09/1965;4,7
05/09/1965;0,9
06/09/1965;0,9
07/09/1965;0
08/09/1965;0
09/09/1965;3,3
10/09/1965;0
11/09/1965;0,3
12/09/1965;0
13/09/1965;0
14/09/1965;0
15/09/1965;0
16/09/1965;0
17/09/1965;0
18/09/1965;24,8
19/09/1965;0
20/09/1965;0
21/09/1965;0
22/09/1965;0
23/09/1965;1,6
24/09/1965;30,2
25/09/1965;90,9
26/09/1965;0
27/09/1965;0
28/09/1965;0
29/09/1965;0
30/09/1965;10,4
01/10/1965;0
02/10/1965;0
03/10/1965;0
04/10/1965;0
05/10/1965;0,2
06/10/1965;0,3
07/10/1965;26,4
08/10/1965;8,5
09/10/1965;2,3
10/10/1965;20,8
11/10/1965;14,7
12/10/1965;0
13/10/1965;0
14/10/1965;0,6
15/10/1965;75
16/10/1965;15,8
17/10/1965;7,2
18/10/1965;0
19/10/1965;0
20/10/1965;16
21/10/1965;0
22/10/1965;28,7
23/10/1965;0
24/10/1965;11,8
25/10/1965;41,2
26/10/1965;4,8
27/10/1965;0,8
28/10/1965;8,2
29/10/1965;13,7
30/10/1965;0
31/10/1965;0
01/11/1965;0
02/11/1965;0
03/11/1965;0
04/11/1965;1,6
05/11/1965;0,7
06/11/1965;6,7
07/11/1965;0
08/11/1965;0
09/11/1965;0
10/11/1965;0
11/11/1965;0
12/11/1965;0
13/11/1965;0
14/11/1965;4,8
15/11/1965;0
16/11/1965;0
17/11/1965;0,5
18/11/1965;4,4
19/11/1965;2,6
20/11/1965;0
21/11/1965;0,7
22/11/1965;1,1
23/11/1965;0
24/11/1965;0
25/11/1965;0
26/11/1965;0
27/11/1965;0
28/11/1965;36,5
29/11/1965;8,9
30/11/1965;3,7
01/12/1965;2,5
02/12/1965;19
03/12/1965;10
04/12/1965;9,1
05/12/1965;0
06/12/1965;0
07/12/1965;0
08/12/1965;0
09/12/1965;7,9
10/12/1965;9,7
11/12/1965;3
12/12/1965;0
13/12/1965;0
14/12/1965;0
15/12/1965;5,8
16/12/1965;0
17/12/1965;0
18/12/1965;0
19/12/1965;0
20/12/1965;7,7
21/12/1965;0
22/12/1965;0
23/12/1965;1,5
24/12/1965;15,3
25/12/1965;7,4
26/12/1965;0
27/12/1965;0
28/12/1965;0
29/12/1965;0,2
30/12/1965;5
31/12/1965;0
01/01/1966;0
02/01/1966;14,9
03/01/1966;15,2
04/01/1966;0
05/01/1966;0
06/01/1966;0
07/01/1966;0
08/01/1966;0
09/01/1966;0
10/01/1966;4,8
11/01/1966;2,3
12/01/1966;0
13/01/1966;0
14/01/1966;0
15/01/1966;0
16/01/1966;0
17/01/1966;0
18/01/1966;1,3
19/01/1966;0
20/01/1966;22,4
21/01/1966;1
22/01/1966;17,2
23/01/1966;8,7
24/01/1966;0
25/01/1966;14,4
26/01/1966;0
27/01/1966;0
28/01/1966;0
29/01/1966;0,3
30/01/1966;3,6
31/01/1966;0
01/02/1966;0,9
02/02/1966;2
03/02/1966;0
04/02/1966;0
05/02/1966;0
06/02/1966;0
07/02/1966;0
08/02/1966;0
09/02/1966;0
10/02/1966;4,9
11/02/1966;0
12/02/1966;26,5
13/02/1966;7,5
14/02/1966;0,2
15/02/1966;7,2
16/02/1966;63
17/02/1966;0
18/02/1966;5,4
19/02/1966;10,9
20/02/1966;0
21/02/1966;0
22/02/1966;0
23/02/1966;0,7
24/02/1966;0
25/02/1966;0
26/02/1966;0
27/02/1966;16,7
28/02/1966;3
01/03/1966;0
02/03/1966;0
03/03/1966;4,1
04/03/1966;0
05/03/1966;0
06/03/1966;0
07/03/1966;0
08/03/1966;0
09/03/1966;0
10/03/1966;0
11/03/1966;0,3
12/03/1966;0
13/03/1966;0
14/03/1966;0
15/03/1966;0
16/03/1966;0
17/03/1966;0
18/03/1966;0
19/03/1966;0
20/03/1966;0
21/03/1966;0
22/03/1966;0
23/03/1966;0
24/03/1966;0
25/03/1966;0
26/03/1966;2,5
27/03/1966;0
28/03/1966;0
29/03/1966;0
30/03/1966;0
31/03/1966;0
01/04/1966;0
02/04/1966;4,1
03/04/1966;0
04/04/1966;0
05/04/1966;17,2
06/04/1966;1,1
07/04/1966;3,5
08/04/1966;5,6
09/04/1966;20
10/04/1966;2,8
11/04/1966;0
12/04/1966;0
13/04/1966;5
14/04/1966;0
15/04/1966;0
16/04/1966;3,4
17/04/1966;0
18/04/1966;0
19/04/1966;12,3
20/04/1966;0
21/04/1966;0
22/04/1966;0
23/04/1966;4,6
24/04/1966;6,3
25/04/1966;0,2
26/04/1966;0
27/04/1966;0
28/04/1966;0
29/04/1966;0
30/04/1966;0
01/05/1966;2,3
02/05/1966;0
03/05/1966;0
04/05/1966;0
05/05/1966;4,4
06/05/1966;4
07/05/1966;2
08/05/1966;0
09/05/1966;4,4
10/05/1966;0
11/05/1966;3,8
12/05/1966;72,3
13/05/1966;36
14/05/1966;6,8
15/05/1966;0
16/05/1966;0
17/05/1966;0
18/05/1966;7,3
19/05/1966;0
20/05/1966;0
21/05/1966;0
22/05/1966;0
23/05/1966;0
24/05/1966;0
25/05/1966;0
26/05/1966;0
27/05/1966;0
28/05/1966;0
29/05/1966;0
30/05/1966;0
31/05/1966;0
01/06/1966;0
02/06/1966;0
03/06/1966;0
04/06/1966;0
05/06/1966;11,4
06/06/1966;0
07/06/1966;0
08/06/1966;0
09/06/1966;15,8
10/06/1966;0
11/06/1966;0
12/06/1966;0
13/06/1966;0
14/06/1966;0
15/06/1966;0
16/06/1966;0
17/06/1966;0
18/06/1966;0
19/06/1966;0
20/06/1966;0
21/06/1966;0
22/06/1966;0
23/06/1966;0
24/06/1966;0
25/06/1966;0
26/06/1966;0
27/06/1966;0
