Date de la mesure;Précipitations en mm
16/01/1995;0
17/01/1995;0
18/01/1995;10,9
19/01/1995;0
20/01/1995;0
21/01/1995;0
22/01/1995;0
23/01/1995;0
24/01/1995;0,6
25/01/1995;0
26/01/1995;0
27/01/1995;0
28/01/1995;0
29/01/1995;0
30/01/1995;0
31/01/1995;0
01/02/1995;0
02/02/1995;0,8
03/02/1995;0
04/02/1995;0
05/02/1995;0
06/02/1995;0
07/02/1995;0
08/02/1995;0,3
09/02/1995;0
10/02/1995;0,9
11/02/1995;0,5
12/02/1995;0
13/02/1995;3,1
14/02/1995;0
15/02/1995;0
16/02/1995;0
17/02/1995;0
18/02/1995;0
19/02/1995;0
20/02/1995;0
21/02/1995;3,4
22/02/1995;0
23/02/1995;1,1
24/02/1995;0
25/02/1995;0,7
26/02/1995;0
27/02/1995;0
28/02/1995;0
01/03/1995;0
02/03/1995;0
03/03/1995;0,2
04/03/1995;0
05/03/1995;7,6
06/03/1995;0
07/03/1995;0
08/03/1995;0
09/03/1995;0
10/03/1995;0
11/03/1995;0
12/03/1995;0
13/03/1995;0
14/03/1995;0
15/03/1995;0
16/03/1995;0
17/03/1995;0
18/03/1995;0
19/03/1995;0
20/03/1995;0
21/03/1995;0
22/03/1995;0
23/03/1995;0
24/03/1995;0
25/03/1995;0
26/03/1995;0
27/03/1995;0
28/03/1995;0
29/03/1995;0,3
30/03/1995;0
31/03/1995;0
01/04/1995;0
02/04/1995;0
03/04/1995;0
04/04/1995;0
05/04/1995;0
06/04/1995;0
07/04/1995;0
08/04/1995;0
09/04/1995;0
10/04/1995;0
11/04/1995;0
12/04/1995;0
13/04/1995;0
14/04/1995;0
15/04/1995;0
16/04/1995;0
17/04/1995;0
18/04/1995;0
19/04/1995;4
20/04/1995;0
21/04/1995;13
22/04/1995;0
23/04/1995;8,5
24/04/1995;14,5
25/04/1995;2,8
26/04/1995;0
27/04/1995;0
28/04/1995;0
29/04/1995;1,9
30/04/1995;0
01/05/1995;0
02/05/1995;0
03/05/1995;0
04/05/1995;0
05/05/1995;0
06/05/1995;0
07/05/1995;0
08/05/1995;0
09/05/1995;0
10/05/1995;0
11/05/1995;0,1
12/05/1995;4,7
13/05/1995;0
14/05/1995;0
15/05/1995;0,5
16/05/1995;5,7
17/05/1995;2,1
18/05/1995;6,4
19/05/1995;0
20/05/1995;0
21/05/1995;0
22/05/1995;0
23/05/1995;0
24/05/1995;0
25/05/1995;1,1
26/05/1995;8,3
27/05/1995;0
28/05/1995;0
29/05/1995;1,2
30/05/1995;0
31/05/1995;0
01/06/1995;0
02/06/1995;0
03/06/1995;0
04/06/1995;0
05/06/1995;0
06/06/1995;0
07/06/1995;0
08/06/1995;0
09/06/1995;0,2
10/06/1995;1
11/06/1995;1,3
12/06/1995;0,9
13/06/1995;0
14/06/1995;0
15/06/1995;0
16/06/1995;0
17/06/1995;0
18/06/1995;0
19/06/1995;0
20/06/1995;0
21/06/1995;0
22/06/1995;0
23/06/1995;0
24/06/1995;0
25/06/1995;0
26/06/1995;0
27/06/1995;0
28/06/1995;0,2
29/06/1995;0
30/06/1995;0
01/07/1995;0
02/07/1995;2,2
03/07/1995;1,7
04/07/1995;0,2
05/07/1995;2
06/07/1995;0
07/07/1995;0
08/07/1995;0
09/07/1995;0
10/07/1995;0
11/07/1995;0,3
12/07/1995;0
13/07/1995;0
14/07/1995;0
15/07/1995;0
16/07/1995;0
17/07/1995;0
18/07/1995;0
19/07/1995;0
20/07/1995;0
21/07/1995;0
22/07/1995;0
23/07/1995;0
24/07/1995;0
25/07/1995;0
26/07/1995;0
27/07/1995;0
28/07/1995;0
29/07/1995;0
30/07/1995;0
31/07/1995;0
01/08/1995;0
02/08/1995;0
03/08/1995;0
04/08/1995;0
05/08/1995;5,5
06/08/1995;3
07/08/1995;2
08/08/1995;0
09/08/1995;0
10/08/1995;0
11/08/1995;1,8
12/08/1995;0
13/08/1995;0
14/08/1995;0
15/08/1995;0
16/08/1995;0
17/08/1995;1,2
18/08/1995;0
19/08/1995;0
20/08/1995;1
21/08/1995;2,3
22/08/1995;0,5
23/08/1995;16,6
24/08/1995;0
25/08/1995;0
26/08/1995;0
27/08/1995;0
28/08/1995;0
29/08/1995;0
30/08/1995;0
31/08/1995;0
01/09/1995;0
02/09/1995;0
03/09/1995;0
04/09/1995;0
05/09/1995;0
06/09/1995;0
07/09/1995;11
08/09/1995;0
09/09/1995;0
10/09/1995;5,7
11/09/1995;0,1
12/09/1995;38,3
13/09/1995;0
14/09/1995;0
15/09/1995;0
16/09/1995;0
17/09/1995;13,9
18/09/1995;19
19/09/1995;1,2
20/09/1995;4
21/09/1995;0
22/09/1995;0
23/09/1995;0
24/09/1995;0
25/09/1995;0
26/09/1995;0
27/09/1995;0,3
28/09/1995;0
29/09/1995;0
30/09/1995;0
01/10/1995;0
02/10/1995;0,3
03/10/1995;15,1
04/10/1995;23
05/10/1995;0
06/10/1995;0
07/10/1995;0
08/10/1995;0
09/10/1995;0
10/10/1995;0
11/10/1995;0
12/10/1995;0
13/10/1995;13,5
14/10/1995;77,5
15/10/1995;0,1
16/10/1995;0
17/10/1995;0
18/10/1995;0
19/10/1995;0
20/10/1995;0
21/10/1995;0
22/10/1995;12,4
23/10/1995;7,4
24/10/1995;11,3
25/10/1995;2,8
26/10/1995;0,6
27/10/1995;0
28/10/1995;0
29/10/1995;0
30/10/1995;0
31/10/1995;0
01/11/1995;0
02/11/1995;0
03/11/1995;0
04/11/1995;0
05/11/1995;0
06/11/1995;0
07/11/1995;0
08/11/1995;0
09/11/1995;1,7
10/11/1995;2
11/11/1995;0
12/11/1995;2
13/11/1995;0
14/11/1995;0
15/11/1995;0
16/11/1995;0
17/11/1995;0
18/11/1995;0
19/11/1995;0
20/11/1995;0
21/11/1995;6
22/11/1995;28,5
23/11/1995;0
24/11/1995;3,5
25/11/1995;1,5
26/11/1995;34
27/11/1995;0
28/11/1995;0
29/11/1995;2,7
30/11/1995;0
01/12/1995;0
02/12/1995;4,2
03/12/1995;0
04/12/1995;0
05/12/1995;0
06/12/1995;0
07/12/1995;20,4
08/12/1995;20,2
09/12/1995;0
10/12/1995;0
11/12/1995;0
12/12/1995;0
13/12/1995;0
14/12/1995;0
15/12/1995;10,6
16/12/1995;56,3
17/12/1995;20,9
18/12/1995;0
19/12/1995;0
20/12/1995;0
21/12/1995;0
22/12/1995;0,3
23/12/1995;0
24/12/1995;1,5
25/12/1995;0
26/12/1995;3,4
27/12/1995;0
28/12/1995;0
29/12/1995;6,4
30/12/1995;33,4
31/12/1995;0,6
01/01/1996;1,4
02/01/1996;0
03/01/1996;0
04/01/1996;0
05/01/1996;21,9
06/01/1996;28,9
07/01/1996;4,8
08/01/1996;0
09/01/1996;10,3
10/01/1996;21
11/01/1996;0,6
12/01/1996;88,2
13/01/1996;1,3
14/01/1996;5,2
15/01/1996;0
16/01/1996;0
17/01/1996;0
18/01/1996;0
19/01/1996;0
20/01/1996;5,5
21/01/1996;20,1
22/01/1996;18,7
23/01/1996;14,7
24/01/1996;37,5
25/01/1996;4,2
26/01/1996;2,6
27/01/1996;4,4
28/01/1996;18,9
29/01/1996;1,9
30/01/1996;0
31/01/1996;1,5
01/02/1996;23,1
02/02/1996;22,6
03/02/1996;0,1
04/02/1996;0
05/02/1996;0
06/02/1996;9,4
07/02/1996;8
08/02/1996;0
09/02/1996;0
10/02/1996;0
11/02/1996;0
12/02/1996;2
13/02/1996;0
14/02/1996;0
15/02/1996;0
16/02/1996;0
17/02/1996;0
18/02/1996;0,2
19/02/1996;0
20/02/1996;0
21/02/1996;0
22/02/1996;0
23/02/1996;0
24/02/1996;0
25/02/1996;1,7
26/02/1996;36,6
27/02/1996;16,1
28/02/1996;0
29/02/1996;0
01/03/1996;0
02/03/1996;0
03/03/1996;0
04/03/1996;0
05/03/1996;0
06/03/1996;0
07/03/1996;8,9
08/03/1996;2,9
09/03/1996;0
10/03/1996;1,4
11/03/1996;0
12/03/1996;0
13/03/1996;10,7
14/03/1996;24,6
15/03/1996;43,5
16/03/1996;0
17/03/1996;0
18/03/1996;0
19/03/1996;0
20/03/1996;0
21/03/1996;0
22/03/1996;0
23/03/1996;0
24/03/1996;0
25/03/1996;0
26/03/1996;2,1
27/03/1996;0
28/03/1996;0
29/03/1996;0
30/03/1996;0
31/03/1996;0
01/04/1996;5,6
02/04/1996;0
03/04/1996;0
04/04/1996;0
05/04/1996;0
06/04/1996;0
07/04/1996;0
08/04/1996;0
09/04/1996;0
10/04/1996;0
11/04/1996;0
12/04/1996;0
13/04/1996;0
14/04/1996;0
15/04/1996;0
16/04/1996;5,1
17/04/1996;13,8
18/04/1996;0
19/04/1996;0
20/04/1996;0
21/04/1996;0
22/04/1996;17,5
23/04/1996;31,9
24/04/1996;0
25/04/1996;0
26/04/1996;2,8
27/04/1996;2,8
28/04/1996;5,4
29/04/1996;7,6
30/04/1996;0
01/05/1996;0,8
02/05/1996;0,2
03/05/1996;0
04/05/1996;0
05/05/1996;0
06/05/1996;2,5
07/05/1996;2,2
08/05/1996;0
09/05/1996;2,3
10/05/1996;13,2
11/05/1996;3,7
12/05/1996;0
13/05/1996;0
14/05/1996;0
15/05/1996;0
16/05/1996;0
17/05/1996;9
18/05/1996;0,6
19/05/1996;0
20/05/1996;0
21/05/1996;0
22/05/1996;0
23/05/1996;0
24/05/1996;0,4
25/05/1996;0
26/05/1996;0
27/05/1996;0
28/05/1996;0
29/05/1996;0
30/05/1996;0
31/05/1996;0
01/06/1996;15,2
02/06/1996;19,1
03/06/1996;0
04/06/1996;0
05/06/1996;0
06/06/1996;0
07/06/1996;0
08/06/1996;0
09/06/1996;0
10/06/1996;0
11/06/1996;0
12/06/1996;0
13/06/1996;0
14/06/1996;0
15/06/1996;0
16/06/1996;0
17/06/1996;0
18/06/1996;0
19/06/1996;0
20/06/1996;0
21/06/1996;2,5
22/06/1996;0
23/06/1996;0
24/06/1996;0
25/06/1996;0
26/06/1996;0
27/06/1996;0
28/06/1996;0
29/06/1996;0
30/06/1996;0
01/07/1996;0
02/07/1996;9,7
03/07/1996;0
04/07/1996;0
05/07/1996;13,5
06/07/1996;0
07/07/1996;53,6
08/07/1996;0
09/07/1996;0
10/07/1996;0
11/07/1996;0
12/07/1996;0
13/07/1996;0
14/07/1996;0
15/07/1996;0
16/07/1996;0
17/07/1996;0
18/07/1996;0
19/07/1996;0
20/07/1996;0
21/07/1996;0
22/07/1996;0
23/07/1996;0
24/07/1996;0
25/07/1996;0
26/07/1996;0
27/07/1996;2,3
28/07/1996;0
29/07/1996;0,3
30/07/1996;0
31/07/1996;0
01/08/1996;0
02/08/1996;2
03/08/1996;0
04/08/1996;14,2
05/08/1996;0
06/08/1996;1,7
07/08/1996;0
08/08/1996;0
09/08/1996;0
10/08/1996;5,7
11/08/1996;2,5
12/08/1996;0
13/08/1996;0
14/08/1996;0
15/08/1996;0
16/08/1996;0
17/08/1996;0
18/08/1996;0
19/08/1996;0
20/08/1996;0
21/08/1996;4,5
22/08/1996;0
23/08/1996;4,3
24/08/1996;0
25/08/1996;0
26/08/1996;1
27/08/1996;3,8
28/08/1996;0
29/08/1996;0
30/08/1996;0
31/08/1996;0
01/09/1996;0
02/09/1996;0
03/09/1996;0,5
04/09/1996;0
05/09/1996;0
06/09/1996;0
07/09/1996;0
08/09/1996;0
09/09/1996;0
10/09/1996;0
11/09/1996;0
12/09/1996;0
13/09/1996;0
14/09/1996;0
15/09/1996;0
16/09/1996;0
17/09/1996;17,2
18/09/1996;19
19/09/1996;75,4
20/09/1996;5,6
21/09/1996;0,4
22/09/1996;0
23/09/1996;0
24/09/1996;0
25/09/1996;0
26/09/1996;0
27/09/1996;0
28/09/1996;0
29/09/1996;0
30/09/1996;2
01/10/1996;3,1
02/10/1996;0
03/10/1996;0
04/10/1996;0
05/10/1996;0
06/10/1996;0,2
07/10/1996;0
08/10/1996;0
09/10/1996;0
10/10/1996;0
11/10/1996;0
12/10/1996;1
13/10/1996;18,7
14/10/1996;60
15/10/1996;9,3
16/10/1996;0
17/10/1996;0
18/10/1996;0
19/10/1996;0
20/10/1996;0
21/10/1996;0
22/10/1996;0
23/10/1996;0
24/10/1996;0
25/10/1996;0
26/10/1996;0
27/10/1996;0
28/10/1996;0
29/10/1996;0
30/10/1996;0
31/10/1996;0
01/11/1996;0
02/11/1996;0
03/11/1996;0
04/11/1996;2,8
05/11/1996;0,4
06/11/1996;0
07/11/1996;0
08/11/1996;0
09/11/1996;0
10/11/1996;4,8
11/11/1996;6
12/11/1996;20,8
13/11/1996;0
14/11/1996;0
15/11/1996;5
16/11/1996;23,4
17/11/1996;5,9
18/11/1996;0
19/11/1996;0,4
20/11/1996;0
21/11/1996;0
22/11/1996;5,4
23/11/1996;0
24/11/1996;0
25/11/1996;1,5
26/11/1996;0
27/11/1996;1,9
28/11/1996;0
29/11/1996;0
30/11/1996;0
01/12/1996;0
02/12/1996;0
03/12/1996;0
04/12/1996;4,4
05/12/1996;17,1
06/12/1996;33,3
07/12/1996;0
08/12/1996;15,3
09/12/1996;9,6
10/12/1996;0,6
11/12/1996;3,3
12/12/1996;23
13/12/1996;2
14/12/1996;3,3
15/12/1996;0
16/12/1996;0,5
17/12/1996;1,1
18/12/1996;50
19/12/1996;87,5
20/12/1996;0
21/12/1996;3,3
22/12/1996;9,2
23/12/1996;0
24/12/1996;4,3
25/12/1996;0
26/12/1996;0
27/12/1996;0
28/12/1996;0
29/12/1996;0
30/12/1996;0
31/12/1996;5,9
01/01/1997;4,3
02/01/1997;24,8
03/01/1997;15,1
04/01/1997;2
05/01/1997;0
06/01/1997;0
07/01/1997;0
08/01/1997;81,7
09/01/1997;0,8
10/01/1997;0
11/01/1997;0
12/01/1997;0
13/01/1997;0
14/01/1997;0
15/01/1997;0
16/01/1997;0
17/01/1997;19,2
18/01/1997;2,3
19/01/1997;8,8
20/01/1997;0
21/01/1997;0
22/01/1997;1
23/01/1997;0
24/01/1997;0
25/01/1997;0
26/01/1997;0
27/01/1997;0
28/01/1997;0
29/01/1997;0
30/01/1997;0
31/01/1997;0
01/02/1997;0
02/02/1997;0
03/02/1997;0,5
04/02/1997;0
05/02/1997;0
06/02/1997;0
07/02/1997;0
08/02/1997;0
09/02/1997;0
10/02/1997;0
11/02/1997;0
12/02/1997;0
13/02/1997;0
14/02/1997;2,7
15/02/1997;0
16/02/1997;0
17/02/1997;0
18/02/1997;0
19/02/1997;0
20/02/1997;0
21/02/1997;0
22/02/1997;0
23/02/1997;0
24/02/1997;0
25/02/1997;0
26/02/1997;0
27/02/1997;0
28/02/1997;0
01/03/1997;0
02/03/1997;0
03/03/1997;0
04/03/1997;0
05/03/1997;0
06/03/1997;0
07/03/1997;0
08/03/1997;0
09/03/1997;0
10/03/1997;0
11/03/1997;0
12/03/1997;0
13/03/1997;0
14/03/1997;0
15/03/1997;0
16/03/1997;0
17/03/1997;0
18/03/1997;0
19/03/1997;0
20/03/1997;0
21/03/1997;0
22/03/1997;0
23/03/1997;0
24/03/1997;0
25/03/1997;0
26/03/1997;0
27/03/1997;0
28/03/1997;0
29/03/1997;0
30/03/1997;0
31/03/1997;0
01/04/1997;0
02/04/1997;0
03/04/1997;0
04/04/1997;0
05/04/1997;0
06/04/1997;0
07/04/1997;0
08/04/1997;0
09/04/1997;0
10/04/1997;0
11/04/1997;0
12/04/1997;0
13/04/1997;0
14/04/1997;0
15/04/1997;0
16/04/1997;0
17/04/1997;0,3
18/04/1997;0
19/04/1997;8,8
20/04/1997;0
21/04/1997;0
22/04/1997;0
23/04/1997;0
24/04/1997;0
25/04/1997;0
26/04/1997;2,9
27/04/1997;0
28/04/1997;0
29/04/1997;0
30/04/1997;0
01/05/1997;0
02/05/1997;0
03/05/1997;0
04/05/1997;5,8
05/05/1997;14
06/05/1997;0
07/05/1997;11,3
08/05/1997;0
09/05/1997;0
10/05/1997;0
11/05/1997;0
12/05/1997;3,5
13/05/1997;0,6
14/05/1997;0
15/05/1997;0
16/05/1997;0
17/05/1997;9,3
18/05/1997;0
19/05/1997;1,2
20/05/1997;0
21/05/1997;0
22/05/1997;0
23/05/1997;0
24/05/1997;0,2
25/05/1997;0
26/05/1997;0
27/05/1997;0
28/05/1997;0
29/05/1997;0
30/05/1997;0
31/05/1997;3
01/06/1997;37,2
02/06/1997;2
03/06/1997;3,2
04/06/1997;14,5
05/06/1997;9,5
06/06/1997;0
07/06/1997;0
08/06/1997;0
09/06/1997;0
10/06/1997;0
11/06/1997;0
12/06/1997;0
13/06/1997;1,6
14/06/1997;0
15/06/1997;0
16/06/1997;0
17/06/1997;0
18/06/1997;0
19/06/1997;0
20/06/1997;0
21/06/1997;3,2
22/06/1997;0
23/06/1997;0
24/06/1997;0
25/06/1997;0
26/06/1997;0,4
27/06/1997;0,1
28/06/1997;25,6
29/06/1997;0,7
30/06/1997;1,2
01/07/1997;1,3
02/07/1997;11
03/07/1997;0
04/07/1997;0,2
05/07/1997;0
06/07/1997;0
07/07/1997;0
08/07/1997;0
09/07/1997;0
10/07/1997;0
11/07/1997;0
12/07/1997;0
13/07/1997;0
14/07/1997;0
15/07/1997;0
16/07/1997;0
17/07/1997;14,3
18/07/1997;0
19/07/1997;0
20/07/1997;0
21/07/1997;0
22/07/1997;0
23/07/1997;0
24/07/1997;0
25/07/1997;0
26/07/1997;0
27/07/1997;0
28/07/1997;0
29/07/1997;0
30/07/1997;0
31/07/1997;0
01/08/1997;0
02/08/1997;0
03/08/1997;0
04/08/1997;0,4
05/08/1997;0,7
06/08/1997;0
07/08/1997;0
08/08/1997;0
09/08/1997;0
10/08/1997;20
11/08/1997;2,9
12/08/1997;0
13/08/1997;0
14/08/1997;0
15/08/1997;3,2
16/08/1997;2,5
17/08/1997;0
18/08/1997;11,3
19/08/1997;0,6
20/08/1997;0
21/08/1997;0,2
22/08/1997;0
23/08/1997;0
24/08/1997;0
25/08/1997;23,4
26/08/1997;6,2
27/08/1997;6,1
28/08/1997;7,7
29/08/1997;0
30/08/1997;0
31/08/1997;0
01/09/1997;10,3
02/09/1997;0
03/09/1997;0
04/09/1997;0
05/09/1997;0
06/09/1997;0
07/09/1997;0
08/09/1997;0
09/09/1997;0
10/09/1997;0
11/09/1997;0
12/09/1997;0
13/09/1997;0
14/09/1997;0
15/09/1997;0
16/09/1997;0
17/09/1997;0
18/09/1997;0
19/09/1997;0
20/09/1997;0
21/09/1997;0
22/09/1997;0
23/09/1997;0
24/09/1997;0
25/09/1997;0
26/09/1997;0
27/09/1997;0
28/09/1997;0
29/09/1997;0
30/09/1997;0
01/10/1997;0
02/10/1997;0
03/10/1997;0
04/10/1997;0
05/10/1997;0
06/10/1997;53,5
07/10/1997;0,2
08/10/1997;0
09/10/1997;0
10/10/1997;0
11/10/1997;0
12/10/1997;0
13/10/1997;0
14/10/1997;0
15/10/1997;0,6
16/10/1997;0
17/10/1997;0
18/10/1997;0
19/10/1997;0,5
20/10/1997;0
21/10/1997;0
22/10/1997;1,6
23/10/1997;0,1
24/10/1997;0
25/10/1997;0
26/10/1997;0
27/10/1997;0
28/10/1997;12,1
29/10/1997;0
30/10/1997;0
31/10/1997;0
01/11/1997;0
02/11/1997;2,9
03/11/1997;38,8
04/11/1997;78
05/11/1997;14,9
06/11/1997;3,4
07/11/1997;0
08/11/1997;0
09/11/1997;0
10/11/1997;5,4
11/11/1997;0
12/11/1997;0
13/11/1997;0
14/11/1997;0
15/11/1997;0
16/11/1997;0
17/11/1997;0
18/11/1997;2,5
19/11/1997;2,1
20/11/1997;3,2
21/11/1997;0
22/11/1997;0
23/11/1997;0
24/11/1997;9,7
25/11/1997;64,4
26/11/1997;14,3
27/11/1997;0
28/11/1997;2,5
29/11/1997;0
30/11/1997;0
01/12/1997;0
02/12/1997;2,8
03/12/1997;0
04/12/1997;0
05/12/1997;0
06/12/1997;0
07/12/1997;0
08/12/1997;0
09/12/1997;0
10/12/1997;0,9
11/12/1997;0
12/12/1997;0
13/12/1997;0
14/12/1997;0
15/12/1997;2
16/12/1997;26,8
17/12/1997;77,9
18/12/1997;70,1
19/12/1997;0
20/12/1997;0
21/12/1997;0
22/12/1997;2,2
23/12/1997;0
24/12/1997;0,2
25/12/1997;0
26/12/1997;0
27/12/1997;0
28/12/1997;0
29/12/1997;0
30/12/1997;15,4
31/12/1997;4,4
01/01/1998;12
02/01/1998;1,4
03/01/1998;0
04/01/1998;0
05/01/1998;0
06/01/1998;0
07/01/1998;0
08/01/1998;0
09/01/1998;0
10/01/1998;0
11/01/1998;0
12/01/1998;0
13/01/1998;14,3
14/01/1998;0
15/01/1998;0
16/01/1998;2
17/01/1998;0
18/01/1998;0,4
19/01/1998;0,3
20/01/1998;0
21/01/1998;0
22/01/1998;0
23/01/1998;0
24/01/1998;0
25/01/1998;1,7
26/01/1998;0
27/01/1998;0
28/01/1998;0
29/01/1998;0
30/01/1998;1
31/01/1998;0
01/02/1998;0
02/02/1998;12,1
03/02/1998;2,5
04/02/1998;0
05/02/1998;0
06/02/1998;0
07/02/1998;0
08/02/1998;0
09/02/1998;0
10/02/1998;0
11/02/1998;0
12/02/1998;0
13/02/1998;0
14/02/1998;0
15/02/1998;0
16/02/1998;0
17/02/1998;0
18/02/1998;0
19/02/1998;0
20/02/1998;0
21/02/1998;5,5
22/02/1998;0
23/02/1998;0
24/02/1998;0
25/02/1998;0
26/02/1998;0
27/02/1998;0
28/02/1998;0
01/03/1998;0
02/03/1998;0
03/03/1998;0
04/03/1998;0
05/03/1998;0
06/03/1998;0
07/03/1998;0
08/03/1998;1,4
09/03/1998;0
10/03/1998;0
11/03/1998;2,2
12/03/1998;0
13/03/1998;0
14/03/1998;0
15/03/1998;0
16/03/1998;0
17/03/1998;0
18/03/1998;0
19/03/1998;0
20/03/1998;0
21/03/1998;0
22/03/1998;0
23/03/1998;0
24/03/1998;0
25/03/1998;0
26/03/1998;0
27/03/1998;0
28/03/1998;0
29/03/1998;0
30/03/1998;0
31/03/1998;2,7
01/04/1998;19,3
02/04/1998;0
03/04/1998;0
04/04/1998;0
05/04/1998;0,8
06/04/1998;0
07/04/1998;0
08/04/1998;0
09/04/1998;0,2
10/04/1998;0,9
11/04/1998;0
12/04/1998;0
13/04/1998;0
14/04/1998;10,7
15/04/1998;24,5
16/04/1998;2,6
17/04/1998;0,5
18/04/1998;0
19/04/1998;0
20/04/1998;0
21/04/1998;0
22/04/1998;0
23/04/1998;0
24/04/1998;0
25/04/1998;0
26/04/1998;15,9
27/04/1998;0
28/04/1998;0
29/04/1998;20,3
30/04/1998;10,5
01/05/1998;0
02/05/1998;0,9
03/05/1998;0
04/05/1998;0
05/05/1998;0
06/05/1998;0
07/05/1998;0
08/05/1998;0
09/05/1998;0
10/05/1998;0
11/05/1998;0
12/05/1998;0
13/05/1998;0
14/05/1998;0,2
15/05/1998;0
16/05/1998;0
17/05/1998;0
18/05/1998;0
19/05/1998;0
20/05/1998;0
21/05/1998;2,9
22/05/1998;0
23/05/1998;0
24/05/1998;0
25/05/1998;0
26/05/1998;0,3
27/05/1998;55,1
28/05/1998;51,9
29/05/1998;0
30/05/1998;1,1
31/05/1998;0
01/06/1998;0
02/06/1998;0,8
03/06/1998;1,5
04/06/1998;0
05/06/1998;0
06/06/1998;1,1
07/06/1998;1
08/06/1998;0
09/06/1998;0
10/06/1998;1,8
11/06/1998;0
12/06/1998;0
13/06/1998;0
14/06/1998;0
15/06/1998;0
16/06/1998;0
17/06/1998;0
18/06/1998;0
19/06/1998;0
20/06/1998;0
21/06/1998;0
22/06/1998;0
23/06/1998;0
24/06/1998;0
25/06/1998;0
26/06/1998;0,3
27/06/1998;0
28/06/1998;0
29/06/1998;2,3
30/06/1998;0
01/07/1998;0
02/07/1998;5,5
03/07/1998;0
04/07/1998;0
05/07/1998;0
06/07/1998;0
07/07/1998;0,5
08/07/1998;0
09/07/1998;0
10/07/1998;0
11/07/1998;0
12/07/1998;0
13/07/1998;1,7
14/07/1998;0
15/07/1998;0
16/07/1998;0
17/07/1998;0
18/07/1998;0
19/07/1998;0
20/07/1998;0
21/07/1998;0
22/07/1998;0
23/07/1998;0
24/07/1998;0
25/07/1998;0
26/07/1998;0,4
27/07/1998;0,3
28/07/1998;0
29/07/1998;0
30/07/1998;0
31/07/1998;0
01/08/1998;0
02/08/1998;2
03/08/1998;11,5
04/08/1998;0
05/08/1998;0
06/08/1998;0
07/08/1998;0
08/08/1998;0
09/08/1998;0
10/08/1998;0
11/08/1998;0
12/08/1998;0
13/08/1998;0
14/08/1998;0
15/08/1998;0
16/08/1998;0
17/08/1998;0
18/08/1998;0
19/08/1998;0
20/08/1998;0
21/08/1998;0
22/08/1998;0
23/08/1998;0
24/08/1998;0
25/08/1998;0
26/08/1998;0
27/08/1998;0
28/08/1998;0
29/08/1998;0
30/08/1998;0
31/08/1998;0
01/09/1998;0
02/09/1998;4,5
03/09/1998;0
04/09/1998;35,6
05/09/1998;0
06/09/1998;0
07/09/1998;23,2
08/09/1998;0
09/09/1998;0,2
10/09/1998;4,5
11/09/1998;4,5
12/09/1998;0
13/09/1998;0
14/09/1998;0
15/09/1998;0
16/09/1998;0
17/09/1998;0
18/09/1998;0
19/09/1998;0
20/09/1998;0
21/09/1998;0
22/09/1998;0
23/09/1998;0,7
24/09/1998;1
25/09/1998;0
26/09/1998;18,2
27/09/1998;0,5
28/09/1998;0,1
29/09/1998;7
30/09/1998;1,3
01/10/1998;2
02/10/1998;0
03/10/1998;0
04/10/1998;0
05/10/1998;2
06/10/1998;0
07/10/1998;0
08/10/1998;0
09/10/1998;0
10/10/1998;0
11/10/1998;0
12/10/1998;0
13/10/1998;0
14/10/1998;0
15/10/1998;0
16/10/1998;0,3
17/10/1998;18
18/10/1998;2,8
19/10/1998;0
20/10/1998;0
21/10/1998;0
22/10/1998;0
23/10/1998;0
24/10/1998;0
25/10/1998;0
26/10/1998;0
27/10/1998;0
28/10/1998;0
29/10/1998;0
30/10/1998;0
31/10/1998;0
01/11/1998;0
02/11/1998;1,1
03/11/1998;0,3
04/11/1998;0
05/11/1998;0
06/11/1998;0
07/11/1998;0
08/11/1998;0
09/11/1998;0
10/11/1998;3,4
11/11/1998;0
12/11/1998;0
13/11/1998;4,7
14/11/1998;0,2
15/11/1998;0
16/11/1998;0
17/11/1998;0
18/11/1998;0
19/11/1998;0
20/11/1998;0
21/11/1998;0
22/11/1998;0,3
23/11/1998;0
24/11/1998;0
25/11/1998;0,4
26/11/1998;0
27/11/1998;0
28/11/1998;1,4
29/11/1998;0
30/11/1998;0
01/12/1998;0
02/12/1998;0
03/12/1998;0
04/12/1998;0
05/12/1998;0
06/12/1998;0
07/12/1998;0
08/12/1998;0
09/12/1998;0
10/12/1998;0,5
11/12/1998;0
12/12/1998;0
13/12/1998;0
14/12/1998;0
15/12/1998;0
16/12/1998;0
17/12/1998;0
18/12/1998;0
19/12/1998;0
20/12/1998;6,1
21/12/1998;0
22/12/1998;0
23/12/1998;1,9
24/12/1998;0,2
25/12/1998;0
26/12/1998;0
27/12/1998;0,1
28/12/1998;2,4
29/12/1998;0
30/12/1998;21
31/12/1998;46
01/01/1999;28
02/01/1999;0,2
03/01/1999;0
04/01/1999;0
05/01/1999;0
06/01/1999;0
07/01/1999;0
08/01/1999;0
09/01/1999;2,8
10/01/1999;23,2
11/01/1999;0
12/01/1999;0
13/01/1999;0
14/01/1999;0
15/01/1999;0
16/01/1999;0
17/01/1999;5,5
18/01/1999;5,1
19/01/1999;0
20/01/1999;0
21/01/1999;0
22/01/1999;0
23/01/1999;0
24/01/1999;0
25/01/1999;0
26/01/1999;0
27/01/1999;0,5
28/01/1999;0
29/01/1999;0
30/01/1999;0
31/01/1999;0
01/02/1999;0
02/02/1999;0
03/02/1999;0
04/02/1999;0
