Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/03/1977;0;5;19
27/03/1977;2;5,5;21
28/03/1977;0;8,5;16
29/03/1977;1;3,5;7
30/03/1977;0;0;9,5
31/03/1977;0;0;14,5
01/04/1977;0;3,5;18
02/04/1977;0;5,5;19
03/04/1977;0;6,5;19,5
04/04/1977;0;7;17,5
05/04/1977;0;7,5;18,5
06/04/1977;0;4,5;19
07/04/1977;0;4,5;18
08/04/1977;0;7;12,5
09/04/1977;0;5;11
10/04/1977;0;2,5;11
11/04/1977;0;3,5;13
12/04/1977;0;4;14,5
13/04/1977;0;7;17,5
14/04/1977;0;10;18
15/04/1977;0;6;18,5
16/04/1977;0;3;18,5
17/04/1977;15,6;2,5;12
18/04/1977;0;8,5;16
19/04/1977;0;8;18
20/04/1977;0;8;21,5
21/04/1977;0;5;24,5
22/04/1977;0;6;27,5
23/04/1977;0;9,5;27
24/04/1977;0;10,5;22,5
25/04/1977;0;12,5;26,5
26/04/1977;0;7,5;24,5
27/04/1977;0;8;22,5
28/04/1977;6;12;14,5
29/04/1977;4,2;6,5;15,5
30/04/1977;0;6;17,5
01/05/1977;0;6,5;20,5
02/05/1977;0;9,5;16
03/05/1977;35,2;9;10
04/05/1977;0;6;11,5
05/05/1977;0;2;14,5
06/05/1977;0;2,5;19
07/05/1977;0;4,5;21,5
08/05/1977;0;9,5;20
09/05/1977;0;10,5;18,5
10/05/1977;0;12;23,5
11/05/1977;0;11;25
12/05/1977;5,2;10;19,5
13/05/1977;0;11;21
14/05/1977;0;9;21,5
15/05/1977;0;9,5;22
16/05/1977;12,6;9,5;22
17/05/1977;14;9;17
18/05/1977;27,3;12,5;17
19/05/1977;30;12;17,5
20/05/1977;34,1;12;18,5
21/05/1977;4;12;19
22/05/1977;7,3;13,5;20
23/05/1977;0;10;22,5
24/05/1977;0;12;21
25/05/1977;0;15;22,5
26/05/1977;0;15;20,5
27/05/1977;0;14;21
28/05/1977;0;14,5;24,5
29/05/1977;0;15;25,5
30/05/1977;0;12;22,5
31/05/1977;0;12,5;24
01/06/1977;12,1;10,5;22
02/06/1977;8;12;20
03/06/1977;0;14;26
04/06/1977;0;14,5;25
05/06/1977;0;12;25
06/06/1977;0;14;21,5
07/06/1977;13,6;11;25,5
08/06/1977;0;13;19,5
09/06/1977;0;17,5;22,5
10/06/1977;3;17,5;22
11/06/1977;0;10;24
12/06/1977;0;11,5;23,5
13/06/1977;0;13,5;22,5
14/06/1977;0;11,5;23
15/06/1977;0;10;23
16/06/1977;0;12;26,5
17/06/1977;0;13;29
18/06/1977;0;13,5;25,5
19/06/1977;0;14;28
20/06/1977;3;13,5;22,5
21/06/1977;0;12,5;23,5
22/06/1977;0;13;23
23/06/1977;0;12,5;24,5
24/06/1977;0;13,5;26
25/06/1977;0;12;25,5
26/06/1977;0;12;24,5
27/06/1977;0;13,5;28,5
28/06/1977;12,2;9,5;22
29/06/1977;10;15,5;25
30/06/1977;0;14;27,5
01/07/1977;0;14,5;28,5
02/07/1977;0;12,5;28
03/07/1977;2;13,5;24,5
04/07/1977;0;18;27
05/07/1977;0;14,5;29
06/07/1977;0;15,5;30
07/07/1977;0;16;28
08/07/1977;0;16;29
09/07/1977;0;16,5;27,5
10/07/1977;0;16,5;30
11/07/1977;0;15;31,5
12/07/1977;0;16;32
13/07/1977;0;16;31,5
14/07/1977;0;17,5;28
15/07/1977;0;17;29
16/07/1977;0;18;26
17/07/1977;0;9,5;27,5
18/07/1977;0;10;29,5
19/07/1977;0;17,5;32
20/07/1977;0;19;28
21/07/1977;0;18;25,5
22/07/1977;0;14;28
23/07/1977;0;12,5;32
24/07/1977;0;12;30,5
25/07/1977;0;14,5;25,5
26/07/1977;0;15;24
27/07/1977;0;12,5;21,6
28/07/1977;23,5;10,5;20,5
29/07/1977;8;14,5;22
30/07/1977;0;15;23,5
31/07/1977;0;13,5;22
01/08/1977;0;16;25,5
02/08/1977;0;14,5;27
03/08/1977;0;11;26,5
04/08/1977;0;14;30,5
05/08/1977;0;14,5;31
06/08/1977;0;14;31
07/08/1977;5,2;16;25
08/08/1977;0;10;28
09/08/1977;0;14;30
10/08/1977;0;13,5;30
11/08/1977;0;12;30,5
12/08/1977;0;13;28
13/08/1977;0;12,5;28
14/08/1977;0;11;30
15/08/1977;0;14,5;32
16/08/1977;0;17,5;27
17/08/1977;0;21,5;25
18/08/1977;0;14;26,5
19/08/1977;0;17;25,5
20/08/1977;10;16;24,5
21/08/1977;0;13,5;23,5
22/08/1977;0;13,5;22
23/08/1977;0;11,5;22
24/08/1977;0;15;27
25/08/1977;0;15,5;24
26/08/1977;13,2;16,5;20
27/08/1977;0;17;26
28/08/1977;3;15;23
29/08/1977;5,1;14,5;22
30/08/1977;0;14,5;26
31/08/1977;0;12;23,5
01/09/1977;0;15;26
02/09/1977;0;13,5;29,5
03/09/1977;0;13;29
04/09/1977;0;16;31
05/09/1977;0;16;29,5
06/09/1977;0;13;30
07/09/1977;0;10,5;30
08/09/1977;0;11;31,5
09/09/1977;0;13;26,5
10/09/1977;0;7,5;27,5
11/09/1977;0;7;27
12/09/1977;0;8,5;26,5
13/09/1977;0;13;29
14/09/1977;0;14;27,5
15/09/1977;0;10,5;27
16/09/1977;0;9,5;29
17/09/1977;0;9,5;23,5
18/09/1977;0;6;22
19/09/1977;0;3,5;22,5
20/09/1977;0;5,5;19
21/09/1977;0;5;19,5
22/09/1977;0;9;22
23/09/1977;0;4;26
24/09/1977;6,2;6;14,5
25/09/1977;0;10,5;19,5
26/09/1977;0;8,5;25
27/09/1977;0;9;25,5
28/09/1977;0;10;23
29/09/1977;0;9;19,5
30/09/1977;0;10,5;21
01/10/1977;0;11;19
02/10/1977;0;12;20
03/10/1977;0;12,5;23,5
04/10/1977;0;5;20
05/10/1977;0;15,5;23
06/10/1977;2,2;13,5;21,5
07/10/1977;3;12;17,5
08/10/1977;0;7;20
09/10/1977;0;7,5;20,5
10/10/1977;0;8,5;20,5
11/10/1977;0;6,5;21
12/10/1977;0;5;20
13/10/1977;0;6;19
14/10/1977;0;7,5;19,5
15/10/1977;0;2,5;23,5
16/10/1977;0;11;21
17/10/1977;0;8;20,5
18/10/1977;13;12;18,5
19/10/1977;60,2;16;18,5
20/10/1977;0;16,5;18,5
21/10/1977;6,5;17,5;20
22/10/1977;4;16,5;21
23/10/1977;5,7;16,5;20,5
24/10/1977;0;17,5;20,5
25/10/1977;1;15;20
26/10/1977;1;13;19,5
27/10/1977;0;13;18
28/10/1977;0;8,5;20,5
29/10/1977;0;4,5;21,5
30/10/1977;0;4,5;21
31/10/1977;0;8;19
01/11/1977;0;11;17,5
02/11/1977;0;5;21
03/11/1977;0;7;23,5
04/11/1977;0;5,5;20,5
05/11/1977;10,2;5;21
06/11/1977;0;8,5;17,5
07/11/1977;0;11,5;20
08/11/1977;0;7;21
09/11/1977;0;6,5;21
10/11/1977;0;3,5;19,5
11/11/1977;0;5,5;20,5
12/11/1977;0;5;21
13/11/1977;2;7;17
14/11/1977;0;7,5;17,5
15/11/1977;0;8,5;17,5
16/11/1977;0;8;13
17/11/1977;0;8;15
18/11/1977;0;8;12
19/11/1977;0;-2;13
20/11/1977;0;-5;13,5
21/11/1977;0;0,5;11
22/11/1977;0;-1;12
23/11/1977;0;3,5;11,5
24/11/1977;0;0,5;11
25/11/1977;0;5,5;10,7
26/11/1977;0;4,5;9
27/11/1977;0;2,5;7
28/11/1977;0;-6;6
29/11/1977;0;6;9,5
30/11/1977;0;2,5;10
01/12/1977;0;2,5;12
02/12/1977;0;1,5;14
03/12/1977;0;-5,5;9,5
04/12/1977;0;0,5;12
05/12/1977;2,1;7;14,5
06/12/1977;0;6,5;15
07/12/1977;3,2;1;18
08/12/1977;0;3,5;18
09/12/1977;0;8;16
10/12/1977;0;1;15
11/12/1977;13;4;13,5
12/12/1977;0;4,5;14
13/12/1977;0;8;15
14/12/1977;0;-1,5;13
15/12/1977;0;-2;13,5
16/12/1977;0;-1;13,5
17/12/1977;0;-4;13,5
18/12/1977;0;-4;12
19/12/1977;0;2,5;13
20/12/1977;0;5,5;14
21/12/1977;0;8;13,5
22/12/1977;1,5;9,5;13
23/12/1977;0;10;14
24/12/1977;0;10,5;14,5
25/12/1977;0;8;17
26/12/1977;0;3,5;17
27/12/1977;0;3;12
28/12/1977;0;-0,5;11
29/12/1977;0;1;12
30/12/1977;0;-1;11
31/12/1977;0;3;11
01/01/1978;0;5;14,5
02/01/1978;0;4;11
03/01/1978;0;5;12
04/01/1978;0;4;12,5
05/01/1978;0;4,5;10,7
06/01/1978;0;-1;10,7
07/01/1978;0;-2;12
08/01/1978;0;-0,5;11,5
09/01/1978;0;4,5;12
10/01/1978;0;-1;13
11/01/1978;0;-1;8
12/01/1978;4;-1;10
13/01/1978;0;1;6
14/01/1978;4;2;7
15/01/1978;29,3;3,5;9
16/01/1978;7,1;4,5;9
17/01/1978;0;2;8
18/01/1978;0;1;8
19/01/1978;5,3;0;8,5
20/01/1978;0;4,5;10
21/01/1978;0;0;9,5
22/01/1978;0;1;6,5
23/01/1978;2,9;4;9
24/01/1978;2;5;14
25/01/1978;0;6;13
26/01/1978;0;4;13
27/01/1978;0;4;12
28/01/1978;0;2;10,5
29/01/1978;0;6;9
30/01/1978;0;4;9
31/01/1978;2;5;9
01/02/1978;9,2;6;14
02/02/1978;0;5;11,5
03/02/1978;0;7,5;11
04/02/1978;5;2,5;11,5
05/02/1978;0;3,5;11,5
06/02/1978;0;4;10,5
07/02/1978;0;4;10,5
08/02/1978;0;1;10,5
09/02/1978;7;-5;5
10/02/1978;16,1;-1;5,5
11/02/1978;0;1,5;5
12/02/1978;0;-4;9
13/02/1978;0;-2;9
14/02/1978;0;-3;8
15/02/1978;2,6;-2;10
16/02/1978;0,5;1,5;15
17/02/1978;0;5,5;19
18/02/1978;0;6,5;17,5
19/02/1978;3;7;17
20/02/1978;0;5,5;17
21/02/1978;51,5;3,5;13
22/02/1978;0;2,5;11,5
23/02/1978;0;7;13
24/02/1978;0;9;14,5
25/02/1978;2,1;11;13
26/02/1978;0;8,5;18,5
27/02/1978;11,2;5,5;18
28/02/1978;0;7;17,5
01/03/1978;0;9,5;15,5
02/03/1978;0;2;14
03/03/1978;51,6;9;14
04/03/1978;1;5;13,5
05/03/1978;0;8,5;16,5
06/03/1978;0;5;14
07/03/1978;0;1;16
08/03/1978;0;0;19
09/03/1978;0;0;22
10/03/1978;0;3;24
11/03/1978;0;0;21,5
12/03/1978;0;2,5;22
13/03/1978;0;9,5;15,5
14/03/1978;0;0,5;12,5
15/03/1978;0;2,5;15,5
16/03/1978;1;4;16
17/03/1978;0;2;13
18/03/1978;0;3;13,5
19/03/1978;0;0,5;15
20/03/1978;0;4,5;18,5
21/03/1978;0,5;6;10,5
22/03/1978;0;5,5;16,5
23/03/1978;3,1;5;14,5
24/03/1978;0;4,5;11,5
25/03/1978;0;7,5;17
26/03/1978;0;9;16
27/03/1978;0;7;17,5
28/03/1978;0;2;16,5
29/03/1978;10,2;4;17
30/03/1978;1,5;4;13
31/03/1978;2,5;6,5;17
01/04/1978;2,1;0,5;16
02/04/1978;11,2;5;14,5
03/04/1978;0;7;15,5
04/04/1978;0;6;18,5
05/04/1978;0;6,5;16
06/04/1978;0;7,5;15
07/04/1978;0;8,5;19,5
08/04/1978;0;8;17
09/04/1978;0;5;16,5
10/04/1978;0;6,5;17
11/04/1978;0;7;13
12/04/1978;0;-0,5;14
13/04/1978;0;1;13,5
14/04/1978;0;4;11
15/04/1978;0;4,5;13
16/04/1978;0;5;15
17/04/1978;0;4;18
18/04/1978;9,2;1;18
19/04/1978;1;4;16,5
20/04/1978;0;8,5;18,5
21/04/1978;0;7;18
22/04/1978;0;5;20,5
23/04/1978;0;3,5;18
24/04/1978;15;9;16
25/04/1978;0;9,5;13,5
26/04/1978;4,4;8;15
27/04/1978;0;5;18
28/04/1978;0;4;18,5
29/04/1978;10;6;15,5
30/04/1978;50,1;10;15,5
01/05/1978;0;6;13,5
02/05/1978;0;9;20
03/05/1978;0;6;18
04/05/1978;8;11;18
05/05/1978;4,2;10;23
06/05/1978;0;9;16
07/05/1978;0;7;16,5
08/05/1978;0;9,5;20
09/05/1978;0;12;20
10/05/1978;0;12,5;25
11/05/1978;0;13,5;24
12/05/1978;0;11;23
13/05/1978;0;9,5;17,5
14/05/1978;0;6;21,5
15/05/1978;0;6,5;22
16/05/1978;0;8;17,5
17/05/1978;0;11;20
18/05/1978;0;13,5;20
19/05/1978;0;9,5;24
20/05/1978;0;10;23,5
21/05/1978;26,2;9;16
22/05/1978;10;11;17
23/05/1978;0;8,5;19
24/05/1978;1;10;21
25/05/1978;0;12,5;20
26/05/1978;9,4;8,5;21
27/05/1978;3;10;23
28/05/1978;0;13,5;23
29/05/1978;0;9;25
30/05/1978;0;7;26
31/05/1978;0;9;24
01/06/1978;0;9;23,5
02/06/1978;0;8,5;26
03/06/1978;0;8,5;26
04/06/1978;0;14;24
05/06/1978;0;12;25
06/06/1978;2;13;25
07/06/1978;0;14,5;22,5
08/06/1978;0;16,5;26
09/06/1978;0;17;28
10/06/1978;7;17;29
11/06/1978;0;14;31
12/06/1978;0;15,5;27
13/06/1978;0;13;29
14/06/1978;4;13;24
15/06/1978;0;14;23
16/06/1978;5;7;22
17/06/1978;0;5,5;21
18/06/1978;0;9,5;22
19/06/1978;0;10,5;25
20/06/1978;0;11;28
21/06/1978;0;10,5;25,5
22/06/1978;0;13,5;24
23/06/1978;0;13;26,5
24/06/1978;0;11,5;22
25/06/1978;0;10,5;22
26/06/1978;0;10,5;21
27/06/1978;0;11,5;22
28/06/1978;0;10,5;22,5
29/06/1978;0;12;25,5
30/06/1978;0;14;26
01/07/1978;0;14;21,5
02/07/1978;0;11,5;21
03/07/1978;0;12,5;29
04/07/1978;9,1;17,5;25
05/07/1978;0;10;23
06/07/1978;0;12,5;21,5
07/07/1978;0;12;21,5
08/07/1978;0;9,5;26
09/07/1978;0;11,5;30
10/07/1978;0;10,5;29,5
11/07/1978;0;14;23,5
12/07/1978;0;11;31,5
13/07/1978;0;14,5;33
14/07/1978;0;21;34
15/07/1978;0;22;33,5
16/07/1978;0;16;33
17/07/1978;0;14;34
18/07/1978;0;17;27
19/07/1978;0;17;23,5
20/07/1978;0;14,5;25
21/07/1978;0;12,5;24,5
22/07/1978;0;12,5;26
23/07/1978;0;13,5;30
24/07/1978;0;13;32,5
25/07/1978;0;15,5;32
26/07/1978;0;15;27,5
27/07/1978;0;15;31,5
28/07/1978;0;13,5;31
29/07/1978;0;13;31
30/07/1978;0;14;28,5
31/07/1978;0;0;0
01/08/1978;0;13;28,5
02/08/1978;0;10,5;26,5
03/08/1978;0;12;29,5
04/08/1978;0;13;33,5
05/08/1978;0;17,5;33
06/08/1978;0;15,5;29
07/08/1978;4,6;17,5;23,5
08/08/1978;0;12;24
09/08/1978;0;8,5;24,5
10/08/1978;0;10;26
11/08/1978;0;12;28,5
12/08/1978;0;8,5;28
13/08/1978;0;11;29,5
14/08/1978;0;11;29
15/08/1978;0;13;24
16/08/1978;2,3;18;22,5
17/08/1978;0;15;28
18/08/1978;0;10,5;29,5
19/08/1978;0;9,5;28,5
20/08/1978;0;15;29,5
21/08/1978;0;14;33
22/08/1978;0;17;29
23/08/1978;0;16,5;30,5
24/08/1978;0;18,5;31
25/08/1978;0;15,5;29,5
26/08/1978;0;14,5;30
27/08/1978;0;11;33
28/08/1978;0;9,5;28,5
29/08/1978;0;9;26,5
30/08/1978;0;14,5;30
31/08/1978;0;14;25,5
01/09/1978;0;7,5;27,5
02/09/1978;0;9;27,5
03/09/1978;0;7,5;26,5
04/09/1978;14,7;11;23,5
05/09/1978;0;15,5;24,5
06/09/1978;0;15;25
07/09/1978;0;15,5;25,5
08/09/1978;0;16;27
09/09/1978;0;19;27,5
10/09/1978;0;19;29
11/09/1978;0;17;30
12/09/1978;0;12,5;24
13/09/1978;0;10,5;27
14/09/1978;0;7,5;25
15/09/1978;0;8,5;28,5
16/09/1978;0;9,5;32,5
17/09/1978;0;9;29
18/09/1978;0;10;33,5
19/09/1978;0;12;29,5
20/09/1978;0;15,5;27,5
21/09/1978;0;5,5;28
22/09/1978;0;6;26
23/09/1978;0;5,5;30,5
24/09/1978;0;8,5;30
25/09/1978;0;9,5;27
26/09/1978;0;15,5;26
27/09/1978;0;15;21,5
28/09/1978;0;13,5;21
29/09/1978;0;7,5;24
30/09/1978;0;11;20,5
01/10/1978;0;6,5;17,5
02/10/1978;0;7;19
03/10/1978;4,2;10;15,5
04/10/1978;0;10,5;17
05/10/1978;0;8;19,5
06/10/1978;0;3;23
07/10/1978;0;2,5;22,5
08/10/1978;0;5;23
09/10/1978;0;8;19,5
10/10/1978;0;11,5;22
11/10/1978;0;10;21
12/10/1978;0;9,5;22
13/10/1978;0;7;23
14/10/1978;0;8;23,5
15/10/1978;0;6,5;26
16/10/1978;0;8;21,5
17/10/1978;0,4;10;18,5
18/10/1978;2,5;8;18,5
19/10/1978;0;7;16,5
20/10/1978;0;7,5;22
21/10/1978;0;9;17,5
22/10/1978;0;8,5;20,5
23/10/1978;0;9;22
24/10/1978;0;2;21,5
25/10/1978;0;2;22
26/10/1978;0;5,5;21,5
27/10/1978;0;10,5;22,5
28/10/1978;0;10;19
29/10/1978;0;2;20
30/10/1978;0;0,5;21
31/10/1978;0;1;20,5
01/11/1978;0;2;20
02/11/1978;0;2;18
03/11/1978;0;1;18,5
04/11/1978;0;-2;18,5
05/11/1978;0;-2;16,5
06/11/1978;0;3;19,5
07/11/1978;0;6;17
08/11/1978;0;8;17
09/11/1978;0;-1;18
10/11/1978;8,7;-1;15,5
11/11/1978;24,1;5;12,5
12/11/1978;2,2;10,5;16
13/11/1978;0;9;18,5
14/11/1978;0;9,5;19
15/11/1978;0;1;17
16/11/1978;0;1,5;17
17/11/1978;0;1;17
18/11/1978;0;-1;16,5
19/11/1978;0;0,5;15,5
20/11/1978;0;8,5;17
21/11/1978;0;2;17
22/11/1978;0;4,5;15
23/11/1978;0;-1;16
24/11/1978;0;3,5;12,5
25/11/1978;1,2;-1;14,5
26/11/1978;0;0;9
27/11/1978;0;2;7,5
28/11/1978;0;2;6
29/11/1978;0;0,5;6,5
30/11/1978;0;-2;7
01/12/1978;0;-2,5;8,5
02/12/1978;1,1;-5;7
03/12/1978;9,2;3;8
04/12/1978;3;5,5;10,5
05/12/1978;0;6;16
06/12/1978;0;-2;12,5
07/12/1978;8,9;-2;10
08/12/1978;0;5;10
09/12/1978;0;5,5;16
10/12/1978;1,7;4;14
11/12/1978;0;8,5;14
12/12/1978;0;4;20
13/12/1978;5;4;13,5
14/12/1978;1,5;4;14
15/12/1978;0;5;14,5
16/12/1978;0;4,5;13
17/12/1978;0;0,5;12,5
18/12/1978;0;0;11
19/12/1978;0;-1;11,5
20/12/1978;54,2;0;10
21/12/1978;14,5;1;9,5
22/12/1978;0;4;7,5
23/12/1978;0;3,5;9
24/12/1978;0;3,5;11
25/12/1978;0;4;13,5
26/12/1978;0;1;14
27/12/1978;0;10;14
28/12/1978;0;8;15
29/12/1978;1;4,5;15,5
30/12/1978;0;8,5;16
31/12/1978;4,4;7,5;17
01/01/1979;0;7;10
02/01/1979;0;-3;5
03/01/1979;23,2;-5,5;4
04/01/1979;0;-4;10
05/01/1979;0;6;9
06/01/1979;0;4;12
07/01/1979;0;-3;10
08/01/1979;70,1;3;8
09/01/1979;1,2;5,5;11,5
10/01/1979;8,8;0;10
11/01/1979;0;2;10
12/01/1979;0;1;8,5
13/01/1979;0;1;9
14/01/1979;0;-7;8
15/01/1979;0;-6;8,5
16/01/1979;0;-7,6;7,5
17/01/1979;0;-8;8,5
18/01/1979;39,2;-1;6,5
19/01/1979;210,4;1;10
20/01/1979;6,2;5;8
21/01/1979;10,3;4;10,5
22/01/1979;60;5,5;12
23/01/1979;0;10;13,5
24/01/1979;0;4;11,5
25/01/1979;0;5;7
26/01/1979;0;3;9,5
27/01/1979;0;6,5;13
28/01/1979;0;7;9
29/01/1979;0;-1;12
30/01/1979;0;-1;16
31/01/1979;0;2,5;16
01/02/1979;0;-2,9;10
02/02/1979;0;0;12
03/02/1979;0;3;16
04/02/1979;10,2;6,5;14,5
05/02/1979;0;7,5;15,5
06/02/1979;3,1;10;13
07/02/1979;0;9;15,5
08/02/1979;0;5;16
09/02/1979;6;5;15
10/02/1979;0;6,5;18
11/02/1979;0;10,5;15
12/02/1979;0;6,5;16,5
13/02/1979;1;5,5;15
14/02/1979;0;5,5;13
15/02/1979;0;6,5;11
16/02/1979;0;-0,5;6
17/02/1979;0;-1;6,5
18/02/1979;0;2,5;8,5
19/02/1979;0;3;12
20/02/1979;0;4;9,5
21/02/1979;0;3;12,5
22/02/1979;0;-1,5;14
23/02/1979;0;4;11
24/02/1979;0;4;11,5
25/02/1979;0;1,5;10,5
26/02/1979;0;-3;10,5
27/02/1979;0;-4,5;11
28/02/1979;0;-4,5;11
01/03/1979;0;-2;13
02/03/1979;0;-3;13,5
03/03/1979;0;4;15,5
04/03/1979;0;10;16
05/03/1979;0;10,5;18
06/03/1979;0;8;15,5
07/03/1979;0;9;16
08/03/1979;0;1,5;16
09/03/1979;0;4;17,5
10/03/1979;0;10;16
11/03/1979;0;12;17,5
12/03/1979;0;12,5;15,5
13/03/1979;0;7;17
14/03/1979;6;10;13,5
15/03/1979;0;5,5;10
16/03/1979;0;2;12,5
17/03/1979;0;3;15,5
18/03/1979;0;6;18
19/03/1979;9;6,5;16
20/03/1979;0;6,5;15
21/03/1979;0;2;16,5
22/03/1979;0;1,5;18
23/03/1979;0;1,5;18,5
24/03/1979;0;6,5;18
25/03/1979;0;10,5;15
26/03/1979;8,8;12;18,5
27/03/1979;0;5;19,5
28/03/1979;3,2;7;10,5
29/03/1979;0;2;11
30/03/1979;0;3;12
31/03/1979;0;5;14,5
01/04/1979;0;1;15,5
02/04/1979;0;5,5;15,5
03/04/1979;0;6;15
04/04/1979;0;5;13
05/04/1979;0;4,5;14
06/04/1979;0;4;12,5
07/04/1979;0;2;16,5
08/04/1979;0;0;15
09/04/1979;0;8;15
10/04/1979;7;12;12,5
11/04/1979;3;11,5;14
12/04/1979;0;3,5;20
13/04/1979;0;4;18
14/04/1979;0;7,5;15,5
15/04/1979;0;9;22
16/04/1979;0;12,5;22,5
17/04/1979;0;10,5;17
18/04/1979;0;7,5;15
19/04/1979;0;7;16
20/04/1979;0;4,5;18
21/04/1979;0;8,5;17
22/04/1979;0;9;20
23/04/1979;8,4;11;20
24/04/1979;0;9,5;17
25/04/1979;0;8;15,5
26/04/1979;0;4,5;15,5
27/04/1979;0;5,2;16,5
28/04/1979;7,1;5,5;16,5
29/04/1979;0;7;16
30/04/1979;0;5;17
01/05/1979;0;10;18
02/05/1979;0;11;18
03/05/1979;0;5,5;15,2
04/05/1979;0;5;16,5
05/05/1979;0;5,5;17,5
06/05/1979;0;1,5;20
07/05/1979;0;4,5;20,5
08/05/1979;0;3;17
09/05/1979;0;4;19
10/05/1979;0;11;25
11/05/1979;0;8;28
12/05/1979;0;13;30,5
13/05/1979;0;16;28,5
14/05/1979;0;9,5;27
15/05/1979;0;12;26,5
16/05/1979;0;10,5;22
17/05/1979;0;14;19
18/05/1979;2,1;10;19,5
19/05/1979;16;13,5;18
20/05/1979;7;11,5;17,5
21/05/1979;0;6;19
22/05/1979;0;9,5;18
23/05/1979;8,3;10;19
24/05/1979;0;8,5;20
25/05/1979;0;9;20,5
26/05/1979;0,5;11;20,5
27/05/1979;0;12,5;24
28/05/1979;0;13,5;23
29/05/1979;0;14;25
30/05/1979;0;14;26
31/05/1979;0;13;27
01/06/1979;4,2;14;26,5
02/06/1979;0;15,5;30,5
03/06/1979;0;14;29
04/06/1979;6;16;30,5
05/06/1979;0;17,5;25
06/06/1979;0;16;26
07/06/1979;0;15;29
08/06/1979;0;13;28,5
09/06/1979;0;10,5;23,5
10/06/1979;0;17,5;24,5
11/06/1979;0;14,5;25,5
12/06/1979;0;16;26
13/06/1979;4;17,5;23
14/06/1979;0;11,5;25
15/06/1979;0;13;21
16/06/1979;0;10,5;20,5
17/06/1979;0;12,5;25
18/06/1979;0;14;28
19/06/1979;0;15,5;27
20/06/1979;0;14;27
21/06/1979;0;13;31
22/06/1979;0;19,5;29
23/06/1979;0;14;28,5
24/06/1979;0;14,5;27
25/06/1979;0;14;30,5
26/06/1979;0;14,5;28
27/06/1979;0;17,5;30
28/06/1979;0;18,5;30,5
29/06/1979;0;18;31
30/06/1979;0;18,5;29
01/07/1979;0;15,5;26
02/07/1979;0;15,5;26
03/07/1979;0;13,5;27,5
04/07/1979;0;10,5;28,5
05/07/1979;0;8;29
06/07/1979;0;11;32,5
07/07/1979;0;12;33,5
08/07/1979;0;11,5;32,5
09/07/1979;0;18;35,5
10/07/1979;0;16;34
11/07/1979;0;18;28,5
12/07/1979;0;20;27
13/07/1979;0;15;25,5
14/07/1979;0;18;28,5
15/07/1979;0;18;31
16/07/1979;0;18,5;33
17/07/1979;0;18;33,5
18/07/1979;0;14;32
19/07/1979;0;15,5;28
20/07/1979;0;19;30,5
21/07/1979;0;17,5;29,5
22/07/1979;0;15;29
23/07/1979;0;16;28,5
24/07/1979;0;14,5;31
25/07/1979;0;11;30
26/07/1979;0;15;30,5
27/07/1979;0;14;36,5
28/07/1979;0;19,5;36
29/07/1979;0;20;32,5
30/07/1979;3,5;21;31,5
31/07/1979;0;21;31
01/08/1979;0;17;32
02/08/1979;0;16,5;31,5
03/08/1979;4,2;18;32
04/08/1979;0;18,5;33
05/08/1979;0;16,5;32,5
06/08/1979;0;16;36,5
07/08/1979;0;19,5;35,5
08/08/1979;0;19;30,5
09/08/1979;0;15;29,5
10/08/1979;0;16,5;25
11/08/1979;0;15,5;28
12/08/1979;0;16;30
13/08/1979;0;16;31,5
14/08/1979;0;13;27
15/08/1979;13,1;13;27
16/08/1979;0;13,5;31,5
17/08/1979;0;13,5;25
18/08/1979;0;16;23
19/08/1979;0;15,5;23
20/08/1979;0;16;25,5
21/08/1979;0;15;28
22/08/1979;0;13;29
23/08/1979;0;13;23
24/08/1979;0;9,5;23
25/08/1979;0;10,5;25
26/08/1979;0;15;24
27/08/1979;0;12,5;26,5
28/08/1979;0;8,5;26
29/08/1979;0;9;24,5
30/08/1979;0;10,5;27
31/08/1979;0;9;27
01/09/1979;0;9,5;27,7
02/09/1979;0;9,5;26,5
03/09/1979;0;15,5;27,5
04/09/1979;0;14,5;30,5
05/09/1979;0;9;26
06/09/1979;0;11;28,5
07/09/1979;0;12;24
08/09/1979;0;9,5;24
09/09/1979;0;10;22
10/09/1979;0;13,5;28
11/09/1979;0;13;28,5
12/09/1979;0;12;27,5
13/09/1979;0;13,5;26
14/09/1979;0;15;28,5
15/09/1979;0;16;29
16/09/1979;0;14,5;28
17/09/1979;0;10;25
18/09/1979;0;12;26,5
19/09/1979;4,2;14,5;25
20/09/1979;9;17;20
21/09/1979;0;15,5;19
22/09/1979;0;8;20
23/09/1979;0;9,5;18
24/09/1979;0;12;20
25/09/1979;0;10,5;22
26/09/1979;0;8;23,5
27/09/1979;0;4,5;23
28/09/1979;0;5;24,5
29/09/1979;0;5,5;24,5
30/09/1979;0;7;24,5
01/10/1979;0;8,5;27
02/10/1979;0;8,5;24
03/10/1979;0;11;22
04/10/1979;35,2;10;21
05/10/1979;0;12;21,5
06/10/1979;1,5;11,5;20,5
07/10/1979;2;15;19,5
08/10/1979;0;16,5;20
09/10/1979;0;16;20,5
10/10/1979;19,8;16,5;20,5
11/10/1979;1;17;21
12/10/1979;6;12;18
13/10/1979;0;11,5;21
14/10/1979;0;13;18
15/10/1979;6,5;11,5;21
16/10/1979;0;10;19,5
