Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
01/04/1993;0;9,8;15,1
02/04/1993;0;7,3;15,3
03/04/1993;1,8;6,8;18,3
04/04/1993;0;8,7;17,7
05/04/1993;0;2;17,5
06/04/1993;0;12,3;19,9
07/04/1993;0;13,7;19,5
08/04/1993;0;9;26,5
09/04/1993;9,4;7,5;17,6
10/04/1993;4,4;11,4;14,8
11/04/1993;0,2;4,7;16,2
12/04/1993;2,4;1,9;14,5
13/04/1993;2;5,6;17,8
14/04/1993;7,4;4,7;17,4
15/04/1993;0;7,3;18
16/04/1993;0;11;19,1
17/04/1993;0;10,2;21,1
18/04/1993;0;4,9;23,4
19/04/1993;0;5,4;23,5
20/04/1993;0;7,6;19,2
21/04/1993;0;10,3;18,8
22/04/1993;0;9,2;16,1
23/04/1993;1;13,2;16,8
24/04/1993;39;13;14,3
25/04/1993;13,4;10,1;13,9
26/04/1993;40,2;10,3;15,6
27/04/1993;19,2;9,8;16,3
28/04/1993;3,2;11,3;15,5
29/04/1993;11,2;10,7;18,5
30/04/1993;16,2;11;14,8
01/05/1993;1,2;9,5;19,4
02/05/1993;0;11,1;20,3
03/05/1993;0;9,6;22,3
04/05/1993;0;8,8;24,1
05/05/1993;0;10;25
06/05/1993;0;7,4;24,9
07/05/1993;4,8;10,2;23
08/05/1993;0;10,7;22,6
09/05/1993;0;12,6;21,6
10/05/1993;11,6;13,3;19,4
11/05/1993;0,8;14,6;22,3
12/05/1993;6,2;14,5;20,9
13/05/1993;2,2;12;21,4
14/05/1993;0;12;23,9
15/05/1993;0;12;22,5
16/05/1993;0;7,7;23,4
17/05/1993;0;12,2;22,1
18/05/1993;1,2;13,5;22
19/05/1993;15;14,6;19,9
20/05/1993;0;12,4;20,9
21/05/1993;0;9,9;22,3
22/05/1993;0;7,5;21,2
23/05/1993;0;10,5;22,8
24/05/1993;0;13,6;24,5
25/05/1993;0;13;27,2
26/05/1993;0;13,9;25,9
27/05/1993;0;17,3;22,9
28/05/1993;0;13,2;23,1
29/05/1993;0;7,9;24,3
30/05/1993;0;16,2;26,5
31/05/1993;0;13;26,8
01/06/1993;6,6;10,3;26,9
02/06/1993;3,2;15,6;23,4
03/06/1993;0;13,7;24
04/06/1993;0;8,8;28,6
05/06/1993;0;10,9;28,6
06/06/1993;0;9;31,1
07/06/1993;0;15,7;29,4
08/06/1993;0;14,3;30,5
09/06/1993;0,4;14,4;27,6
10/06/1993;4,8;18,2;22,6
11/06/1993;0;15,2;23,1
12/06/1993;0;13,4;20,2
13/06/1993;0;14,2;18,9
14/06/1993;0;15,2;22,8
15/06/1993;0;16,2;25,1
16/06/1993;0;13,8;30,3
17/06/1993;0;15,8;29,7
18/06/1993;0;13;31,1
19/06/1993;0;14,6;29,7
20/06/1993;0;15,6;27,9
21/06/1993;3;14,1;27,5
22/06/1993;9,4;16;23,3
23/06/1993;0,6;14,8;26,1
24/06/1993;0;15;29,1
25/06/1993;0;10,6;29,3
26/06/1993;0;11;33
27/06/1993;0;14,5;34,4
28/06/1993;0;15,8;33,3
29/06/1993;0;20,6;25,5
30/06/1993;0;17,6;27,3
01/07/1993;0;19,5;27,9
02/07/1993;1,2;16;25,4
03/07/1993;0;15,4;29,8
04/07/1993;0;15,2;34
05/07/1993;0,6;17,3;32,6
06/07/1993;0;20,4;27,4
07/07/1993;0;15,3;30,1
08/07/1993;0;9,4;30,6
09/07/1993;10,4;12,4;26,1
10/07/1993;10,6;15,8;18,9
11/07/1993;0,2;12,7;21,5
12/07/1993;0;13;22,3
13/07/1993;0;11,6;27,4
14/07/1993;0;13,1;29,9
15/07/1993;0;14,8;31,1
16/07/1993;0,4;17,9;28,6
17/07/1993;0;18,3;30
18/07/1993;0;18,3;30,4
19/07/1993;0;19,7;26,7
20/07/1993;0;17;25,6
21/07/1993;0;16,2;26
22/07/1993;0;16,1;27,5
23/07/1993;0;15,3;30,7
24/07/1993;0,4;13,2;29,7
25/07/1993;0;19,4;27,2
26/07/1993;0;16,6;27,8
27/07/1993;0;14,1;31,8
28/07/1993;0;15,1;36,7
29/07/1993;0;16,9;35,4
30/07/1993;0;19;30
31/07/1993;0;17,7;29,2
01/08/1993;0;9,9;32,2
02/08/1993;0;13,3;31,4
03/08/1993;0;17,9;32
04/08/1993;0;16,1;32,1
05/08/1993;0,2;19,2;34,7
06/08/1993;0;21;34,3
07/08/1993;4,2;17;32,6
08/08/1993;0;21,1;30,2
09/08/1993;0;18,8;28,4
10/08/1993;0;20,2;27
11/08/1993;0;18,9;30,1
12/08/1993;0;14,2;32,3
13/08/1993;0;17;32,9
14/08/1993;25;20,6;28
15/08/1993;0;17;30,6
16/08/1993;0;17,2;32,5
17/08/1993;0;15,7;34,3
18/08/1993;0;14,9;34,9
19/08/1993;0;17;35,9
20/08/1993;0;16,5;36,7
21/08/1993;0;15,9;33,5
22/08/1993;0;20,6;28,8
23/08/1993;6,6;18,5;30,2
24/08/1993;3;19,1;25,1
25/08/1993;0;16,6;26,9
26/08/1993;0,2;17,4;27,5
27/08/1993;0;16,4;25,2
28/08/1993;0;15,4;24,1
29/08/1993;0;15,4;27,7
30/08/1993;0;7,3;26,9
31/08/1993;0;8,9;31,8
01/09/1993;0;8,8;30,2
02/09/1993;0;9,2;29,1
03/09/1993;0;10,5;30,5
04/09/1993;0;13,4;27,4
05/09/1993;0;6,1;28,7
06/09/1993;11,4;8,1;24,8
07/09/1993;0,8;15,7;19,9
08/09/1993;0;19,2;25,7
09/09/1993;20,4;19,7;29
10/09/1993;0,2;13;24,4
11/09/1993;0;15;25,2
12/09/1993;0;11,6;22,8
13/09/1993;0;17,6;23,5
14/09/1993;0;10;22,7
15/09/1993;0;9,2;25,5
16/09/1993;0;15,9;25,8
17/09/1993;0;15;25,1
18/09/1993;0;14,8;27,2
19/09/1993;0;13,1;26,6
20/09/1993;0;15,4;27,5
21/09/1993;0;20,1;25,4
22/09/1993;42;16,5;25,2
23/09/1993;36,6;13,2;16,4
24/09/1993;6,4;13,6;19,4
25/09/1993;0;14,2;18,5
26/09/1993;0;11,6;19,7
27/09/1993;1;8,8;18,3
28/09/1993;0;7,4;19,7
29/09/1993;0;3,5;19,6
30/09/1993;4,2;9;14,8
01/10/1993;0,2;10,2;23,7
02/10/1993;0;10,2;15,8
03/10/1993;0;11,7;18,8
04/10/1993;0;10,9;23,2
05/10/1993;7,6;13,7;20,5
06/10/1993;0;10,7;23,2
07/10/1993;0;9,7;22,2
08/10/1993;0;13,6;18,8
09/10/1993;0;4,5;18,9
10/10/1993;0;13,5;19,8
11/10/1993;0;17,4;20,7
12/10/1993;0;16,9;24,1
13/10/1993;16,4;12,5;20,9
14/10/1993;0;9,4;21,6
15/10/1993;0;7,8;20
16/10/1993;48;7,1;17,8
17/10/1993;0;13,5;20,2
18/10/1993;0,2;14,3;21,3
19/10/1993;0;10,3;20
20/10/1993;0;6;21,5
21/10/1993;0;10,8;15,7
22/10/1993;0;7,3;12,9
23/10/1993;0;7,7;13,9
24/10/1993;0;8,4;9,9
25/10/1993;0;6;15,9
26/10/1993;0;2,1;19,1
27/10/1993;2;2,5;17
28/10/1993;64;11,5;17,4
29/10/1993;16;11,1;15,2
30/10/1993;0;11,2;17,2
31/10/1993;14;11,8;14,1
01/11/1993;36;12;14,8
02/11/1993;24;13,8;15,7
03/11/1993;13;15;17,8
04/11/1993;5,4;14;18,1
05/11/1993;0;12,6;21,7
06/11/1993;14,4;11,9;14,3
07/11/1993;0;9,8;13,1
08/11/1993;0;4,8;16,2
09/11/1993;0;7,8;17,1
10/11/1993;1,8;0,4;15,7
11/11/1993;0;9;14
12/11/1993;0;4,2;14,8
13/11/1993;0;-0,8;15,8
14/11/1993;0;2,7;16,3
15/11/1993;0;6;12,4
16/11/1993;0;2,5;15,8
17/11/1993;0;-0,3;13,5
18/11/1993;4,4;5,4;9,6
19/11/1993;4;4,6;7
20/11/1993;0;3;8,6
21/11/1993;0;-3,8;7,9
22/11/1993;0;-0,8;9,2
23/11/1993;30,8;-2,3;7,9
24/11/1993;15,2;5,2;10,1
25/11/1993;0;7,1;16,6
26/11/1993;0;0,2;14,8
27/11/1993;0;-1,2;13,2
28/11/1993;0;-2,8;11,4
29/11/1993;0;-2,6;16,1
30/11/1993;14,6;2,9;7,6
01/12/1993;0;4;11,4
02/12/1993;0;8;14,7
03/12/1993;0;4,9;15,2
04/12/1993;0;0,7;16,3
05/12/1993;0;4,6;16,5
06/12/1993;0;-0,4;14,6
07/12/1993;0;6,8;12,8
08/12/1993;0;7,2;17,3
09/12/1993;0;12,1;17,3
10/12/1993;0;9,3;17,1
11/12/1993;0;9,9;12,8
12/12/1993;0;6,2;13,5
13/12/1993;0;-1;12
14/12/1993;0;6;13,3
15/12/1993;0,4;2,8;11,8
16/12/1993;0,4;7,4;12,3
17/12/1993;0;7,3;14,4
18/12/1993;0;1,6;15,2
19/12/1993;0;0,3;17,8
20/12/1993;0;9;18,5
21/12/1993;0;7,3;14,4
22/12/1993;0;4,6;11,1
23/12/1993;0,6;7,9;11,5
24/12/1993;0,8;6;8,7
25/12/1993;17,6;2,6;8,2
26/12/1993;0;2,7;7
27/12/1993;0;-4;9,1
28/12/1993;0;-4,2;8,5
29/12/1993;0,8;-0,1;11,1
30/12/1993;0,2;2,6;15,8
31/12/1993;2,8;2,4;10,8
01/01/1994;0;5,9;10,7
02/01/1994;0,4;3;15,1
03/01/1994;0;6,5;16,3
04/01/1994;0,4;5,5;13,3
05/01/1994;0;3;11,3
06/01/1994;6;6,9;13,1
07/01/1994;0,2;6,1;10
08/01/1994;0;-1;12,4
09/01/1994;3,6;0,1;14,7
10/01/1994;4,4;4,1;12,7
11/01/1994;0;7,5;11,9
12/01/1994;0;4,7;16
13/01/1994;0;2,7;19,4
14/01/1994;0;2,2;16,5
15/01/1994;0,6;0,1;12
16/01/1994;0;3,4;10,5
17/01/1994;0;1,4;8,6
18/01/1994;0;-2,3;8,5
19/01/1994;0;-6,3;9,3
20/01/1994;0;-2,5;8,4
21/01/1994;0;1,5;8,2
22/01/1994;0;-5,9;11,2
23/01/1994;0;-5,1;11,3
24/01/1994;0;6,8;14
25/01/1994;0;12;15,7
26/01/1994;0;10,6;14,1
27/01/1994;0;5,7;14,6
28/01/1994;0;9,7;14,6
29/01/1994;0;6,9;15,4
30/01/1994;0;-2,1;15,5
31/01/1994;0;0,1;17,7
01/02/1994;0;-2,4;13,7
02/02/1994;0;-2,5;9,5
03/02/1994;8,4;8,1;12,6
04/02/1994;23,6;6,3;10,5
05/02/1994;4;5;7,8
06/02/1994;0;6,7;12
07/02/1994;0;0,6;11,9
08/02/1994;0;4,7;11,9
09/02/1994;0;2,6;13,1
10/02/1994;0;8,2;15,5
11/02/1994;0,4;3,8;11,2
12/02/1994;4;4,9;11,3
13/02/1994;0,2;-1,4;9,6
14/02/1994;77,8;0,8;6,9
15/02/1994;7,4;0,4;4,1
16/02/1994;0;3,1;7,9
17/02/1994;0,6;-1,5;12,5
18/02/1994;0,2;-1,4;10
19/02/1994;0;8,4;12,5
20/02/1994;2;4,7;12,4
21/02/1994;0;7,6;12,7
22/02/1994;0,6;1,7;15,5
23/02/1994;3,8;8,9;14,8
24/02/1994;0,6;4,2;14,6
25/02/1994;0;5,7;18,2
26/02/1994;0;6,5;15,6
27/02/1994;0;8,6;13,5
28/02/1994;0;10,7;14,4
01/03/1994;0;7,8;18,2
02/03/1994;0;3,6;17,4
03/03/1994;0;8,8;19,4
04/03/1994;0;10,7;22,5
05/03/1994;0;4,8;14,4
06/03/1994;0;6,4;20,3
07/03/1994;0;9,7;20,8
08/03/1994;0;3,1;24,2
09/03/1994;0;4,9;19,6
10/03/1994;0;8,4;22
11/03/1994;0;4,7;17,1
12/03/1994;0;9,7;17,3
13/03/1994;0;9,3;15,2
14/03/1994;0;12,1;16,7
15/03/1994;0;8,1;19,5
16/03/1994;0;11,6;18,7
17/03/1994;0;9,7;15,5
18/03/1994;0;3;19,5
19/03/1994;0;2,1;20,6
20/03/1994;0;9,8;19,6
21/03/1994;2,2;6,2;17,9
22/03/1994;0;5,4;20,1
23/03/1994;0;5,5;24,1
24/03/1994;0;4,9;28,1
25/03/1994;0;7,6;25,7
26/03/1994;0;12,4;21,6
27/03/1994;0;1,1;22,1
28/03/1994;0;3,7;21,3
29/03/1994;0;6,3;24,4
30/03/1994;0;9,4;15,2
31/03/1994;0;12,2;18,3
01/04/1994;0;11;15,9
02/04/1994;1,8;6,3;12,7
03/04/1994;0;4,3;13,8
04/04/1994;4,8;6,8;11,1
05/04/1994;0;5,2;14
06/04/1994;1,6;7,3;16,3
07/04/1994;5,2;7,6;17,2
08/04/1994;0;5,8;15
09/04/1994;0,2;7,8;13,2
10/04/1994;1;5,5;12
11/04/1994;0;2,3;15,3
12/04/1994;0;7,6;15,4
13/04/1994;0;8,3;17,9
14/04/1994;0;8,1;14,5
15/04/1994;0;2,8;15,9
16/04/1994;0;3;14,1
17/04/1994;0;9,2;13,7
18/04/1994;0;11;17
19/04/1994;0;8,6;15,8
20/04/1994;10;9,9;11,6
21/04/1994;0;8,8;19,7
22/04/1994;0;4;19,5
23/04/1994;0,6;12,1;15,5
24/04/1994;20,6;13;15,3
25/04/1994;0;10,1;17,2
26/04/1994;0;10,6;20,6
27/04/1994;0;9,7;26,7
28/04/1994;0;7,9;27,5
29/04/1994;0;9,6;26,8
30/04/1994;0;8,7;26,8
01/05/1994;0;11,3;32,1
02/05/1994;0;10,6;29
03/05/1994;0;9,9;23,6
04/05/1994;0;11,2;21,3
05/05/1994;0;11,4;21,2
06/05/1994;0;11,4;27,7
07/05/1994;0,8;9,8;22,8
08/05/1994;2,4;12,2;16,3
09/05/1994;0;7,2;20
10/05/1994;0;5,9;24,3
11/05/1994;1,8;10,4;20,2
12/05/1994;0;8;21,9
13/05/1994;12,5;14,7;18,4
14/05/1994;0;12,7;23,5
15/05/1994;0;12,5;20,5
16/05/1994;0;11,9;21,4
17/05/1994;9;13,9;20,7
18/05/1994;0;12,5;19,7
19/05/1994;0;13;23,6
20/05/1994;0;12,3;24,2
21/05/1994;2;13,3;23,2
22/05/1994;0;16,4;20,3
23/05/1994;0,2;12,3;26,1
24/05/1994;2,4;15,2;19,8
25/05/1994;0;10,3;24,6
26/05/1994;0;14,6;25,7
27/05/1994;0;13,4;26,5
28/05/1994;0;9,5;25,2
29/05/1994;0;14,5;28,3
30/05/1994;0;13,4;28,4
31/05/1994;0;12,2;31,2
01/06/1994;0;15,2;28,9
02/06/1994;0;16,2;24,5
03/06/1994;0;9,3;27,8
04/06/1994;1;14,3;22,4
05/06/1994;0;14,9;23,5
06/06/1994;0;14,6;29,3
07/06/1994;0;12,7;30,4
08/06/1994;5;9,5;25,2
09/06/1994;0;15,4;22,8
10/06/1994;0;14,6;25,4
11/06/1994;0;12,8;21,7
12/06/1994;0;11,2;24,2
13/06/1994;0;9,1;25,4
14/06/1994;0;11,4;28,1
15/06/1994;0;12,6;30,5
16/06/1994;0;13,4;30,7
17/06/1994;0;12,5;31,3
18/06/1994;0;16,9;29,1
19/06/1994;0;14;29,8
20/06/1994;0;17,4;29,7
21/06/1994;0;17,7;31,4
22/06/1994;0;15,3;34,5
23/06/1994;0;15,9;33,6
24/06/1994;0;16,9;30,2
25/06/1994;12;18,5;27,9
26/06/1994;2,2;14,6;23,5
27/06/1994;0,6;13,5;29,1
28/06/1994;0;15,5;29,8
29/06/1994;0;14,9;34,7
30/06/1994;0;19,4;36
01/07/1994;0,6;20,9;33,6
02/07/1994;0;18,6;33,2
03/07/1994;0;18,9;33,4
04/07/1994;0;19;36,2
05/07/1994;0;20,9;35,6
06/07/1994;0;20,1;31,9
07/07/1994;0;17,7;28,2
08/07/1994;0;18,6;29,8
09/07/1994;0;18,3;31,8
10/07/1994;0;13,7;34,2
11/07/1994;0;16,1;32,6
12/07/1994;0;16,6;31,4
13/07/1994;0;16,5;35,3
14/07/1994;0;20,4;33,7
15/07/1994;0;19,6;35,4
16/07/1994;0;19,2;36,9
17/07/1994;0;20,5;33,6
18/07/1994;0;17,9;29,8
19/07/1994;0;21,1;27,9
20/07/1994;0;20,2;30,9
21/07/1994;0;15;34,5
22/07/1994;0;16,2;34,6
23/07/1994;0;19,9;32,8
24/07/1994;0;16,9;31,9
25/07/1994;0;18,2;33,1
26/07/1994;0;17,5;36,5
27/07/1994;0;19,5;35,1
28/07/1994;1,6;18,5;37
29/07/1994;0;18,5;34,6
30/07/1994;0;20,5;31,4
31/07/1994;16,2;19;28,8
01/08/1994;0;18,6;31,3
02/08/1994;0;17,7;32,1
03/08/1994;0;18,2;32,8
04/08/1994;0;16,8;32,5
05/08/1994;0;17,7;33,1
06/08/1994;0;20,8;35
07/08/1994;0;19,9;33,1
08/08/1994;0;22,6;33,8
09/08/1994;0;24,3;31
10/08/1994;0,2;25,6;32,5
11/08/1994;0;17,6;31,3
12/08/1994;0,2;16,7;32,6
13/08/1994;0,6;17,5;31
14/08/1994;0;15,7;30
15/08/1994;0;15;33,1
16/08/1994;0;16,9;34,1
17/08/1994;0;17,5;29,6
18/08/1994;0;19,2;28,2
19/08/1994;0;18,1;35,5
20/08/1994;0;15,5;35,2
21/08/1994;2,4;21,5;30,8
22/08/1994;0;19,3;32
23/08/1994;0;21,2;33,6
24/08/1994;0,2;21,3;31,2
25/08/1994;0;18,7;25,6
26/08/1994;0;18,7;28,9
27/08/1994;0;15,9;34,7
28/08/1994;0;16,8;33,5
29/08/1994;0;17,8;33
30/08/1994;0,6;16,7;30,4
31/08/1994;8,6;19,7;29,2
01/09/1994;0;18,4;27,4
02/09/1994;0;16,8;25,5
03/09/1994;0;10,2;29,3
04/09/1994;0;10,9;30
05/09/1994;0;15,5;30,4
06/09/1994;0;14,5;29,6
07/09/1994;32,4;21,9;28,2
08/09/1994;1,2;16,8;22,1
09/09/1994;0;13,4;25,3
10/09/1994;0;15,1;27,3
11/09/1994;0,4;14,3;28
12/09/1994;7,8;21,6;27,6
13/09/1994;0,6;18;23,9
14/09/1994;0,4;14,7;22
15/09/1994;0,2;14,1;19,6
16/09/1994;2,8;9,6;16,3
17/09/1994;0;10,4;19,2
18/09/1994;0;9,9;19,2
19/09/1994;1,6;6,2;22,5
20/09/1994;4,2;11,2;16
21/09/1994;27,2;12,3;19,6
22/09/1994;22,6;13,7;19,1
23/09/1994;25,8;17,5;20,2
24/09/1994;0;15;22,4
25/09/1994;0;15,3;22,6
26/09/1994;0;15,3;24,5
27/09/1994;0;14,3;25,3
28/09/1994;0;11,3;25,3
29/09/1994;18,6;14,6;20,6
30/09/1994;32,6;16,6;20,1
01/10/1994;0;17,8;22,3
02/10/1994;0;17,3;21,4
03/10/1994;0,2;14,4;22
04/10/1994;0;10,7;23,4
05/10/1994;0;5,2;21,7
06/10/1994;0;2,2;22
07/10/1994;0;5,4;19,5
08/10/1994;0;6,4;20,1
09/10/1994;11,8;7,9;17,4
10/10/1994;20,2;14,2;15,8
11/10/1994;0,4;15;20
12/10/1994;0;15,6;23,1
13/10/1994;0;12,9;25,4
14/10/1994;0;9,4;23,6
15/10/1994;0;6,8;22,7
16/10/1994;0;9,5;23,9
17/10/1994;0;9,9;22,6
18/10/1994;2,2;6,9;21,3
19/10/1994;101,4;12,5;16,6
20/10/1994;110,8;13;14,7
21/10/1994;0;11,3;20,5
22/10/1994;5,2;7,1;19,9
23/10/1994;0;13,9;20,2
24/10/1994;0;11;19,6
25/10/1994;0;6,6;20,1
26/10/1994;0;10,6;18,5
27/10/1994;31;3,1;15,8
28/10/1994;1,6;10,2;16,7
29/10/1994;0;3,5;17,3
30/10/1994;0;10,4;21,8
31/10/1994;0;7,3;17,9
01/11/1994;0,2;9,6;23,6
02/11/1994;11,2;10,6;17,2
03/11/1994;5,6;14,7;19,6
04/11/1994;56,4;17,1;18,9
05/11/1994;8;14,1;16,7
06/11/1994;0;7,6;19,3
07/11/1994;0;5,9;15,1
08/11/1994;1,2;5,8;18,8
09/11/1994;0,2;8,4;17,6
10/11/1994;0;9,8;18,6
11/11/1994;0;13,8;17,6
12/11/1994;0;4;17,8
13/11/1994;0;13,5;18,7
14/11/1994;0;5,2;19,1
15/11/1994;0;3,9;23,1
16/11/1994;0;15,1;20,6
17/11/1994;0;14,7;19,1
18/11/1994;0;9,4;17,9
19/11/1994;0;15,6;21,9
20/11/1994;0;6,8;20,7
21/11/1994;0;7,1;12,6
22/11/1994;0;10,3;11,9
23/11/1994;0;5,9;15,8
24/11/1994;0;6,2;20,3
25/11/1994;0;3,1;20,1
26/11/1994;0;1,7;18,5
27/11/1994;0;4,5;13,4
28/11/1994;0;3,4;18
29/11/1994;2,4;5,9;16
30/11/1994;3,2;10,9;14,4
01/12/1994;3,2;11,8;14,3
02/12/1994;4,6;12,1;15,2
03/12/1994;37,6;10,9;13,3
04/12/1994;0,2;11,7;14,2
05/12/1994;0,2;12,9;18,2
06/12/1994;0;7,7;17,4
07/12/1994;0;2,6;12,8
08/12/1994;0;4,3;14,2
09/12/1994;0,4;1,3;15,1
10/12/1994;0;10;17
11/12/1994;0;7,8;22,6
12/12/1994;0;2,8;18,7
13/12/1994;0;0,7;7,3
14/12/1994;0;0,6;13,9
15/12/1994;0;3,5;15,3
16/12/1994;0;-2,2;14,9
17/12/1994;0;-1;14,4
18/12/1994;0;-1,8;10,1
19/12/1994;0;5;12,5
20/12/1994;0;6,3;11,4
21/12/1994;0;4,8;10
22/12/1994;0;3,3;7,9
23/12/1994;0;1,7;8,3
24/12/1994;0;-2,1;6,2
25/12/1994;0;-3,4;7,5
26/12/1994;0;-1,8;9,5
27/12/1994;0;5,8;14,3
28/12/1994;0;6,8;18,1
29/12/1994;0;0,5;13,4
30/12/1994;0;2,8;13,8
31/12/1994;0,2;7,9;11,8
01/01/1995;0,2;5,8;11
02/01/1995;0;2,8;7,6
03/01/1995;0;0,4;8,8
04/01/1995;0;-6,8;6,9
05/01/1995;3;-9,7;6,1
06/01/1995;3;-4,4;6,6
07/01/1995;0;-1,2;10,5
08/01/1995;0;3,4;9,8
09/01/1995;0;3;12
10/01/1995;0;6,4;12,5
11/01/1995;0;10,2;16,4
12/01/1995;0;4,2;7,6
13/01/1995;0;2,4;7,7
14/01/1995;0;-4,9;11,7
15/01/1995;0;-2,5;13,8
16/01/1995;0;-2,7;11,6
17/01/1995;0,2;1,3;11,9
18/01/1995;7,8;6,6;12,7
19/01/1995;0;4,4;13,2
20/01/1995;0;6,3;11,7
21/01/1995;0;1,2;13
22/01/1995;0;1,2;13,4
23/01/1995;0;3,5;13,9
24/01/1995;1,2;6,8;12,3
25/01/1995;0;7,3;19
26/01/1995;0,2;4,4;16,3
27/01/1995;0;5,6;13,2
28/01/1995;2,2;4,8;15,6
29/01/1995;0,2;8,6;16
30/01/1995;0;6,7;15,4
31/01/1995;0;8,6;19,2
01/02/1995;0,4;0,1;14,6
02/02/1995;0,4;7,3;14,7
03/02/1995;0;0,4;14,1
04/02/1995;0;-1,1;17,9
05/02/1995;0;9,7;20,2
06/02/1995;0;7,9;21,5
07/02/1995;0,2;0,9;17,3
08/02/1995;0,8;3,3;17,3
09/02/1995;0,2;7,7;15,2
10/02/1995;0,4;-0,4;13,9
11/02/1995;0,2;4;16,3
12/02/1995;0,4;6,9;12,4
13/02/1995;1,8;10;13
14/02/1995;0;5,6;17
15/02/1995;0,8;7,5;19
16/02/1995;0;10,9;16,4
17/02/1995;0;5,9;18,4
18/02/1995;0;8,4;13,4
19/02/1995;0;1,5;16,5
20/02/1995;0;0,4;19,6
21/02/1995;6,6;9,3;13,6
22/02/1995;0;5,5;11,8
23/02/1995;2,4;3,9;11,1
24/02/1995;0,2;7,2;17,4
25/02/1995;0,4;13,6;18,5
26/02/1995;0;8,1;12,4
27/02/1995;0;5,2;11,7
28/02/1995;0;-4,1;16,3
01/03/1995;0;-2,7;16,5
02/03/1995;0;8,8;13,9
03/03/1995;0;0,8;11,4
04/03/1995;0;3;10,3
05/03/1995;7,4;1,7;7,2
06/03/1995;0;3,4;12,4
07/03/1995;0;0;13
08/03/1995;0;1;11,3
09/03/1995;0;4,8;15,2
10/03/1995;0;2;13,9
11/03/1995;0;6,8;15,2
12/03/1995;0;1;18,3
13/03/1995;0;0,8;18,8
14/03/1995;0;3;16,7
15/03/1995;0;7,5;12,6
16/03/1995;0;6,4;14,8
17/03/1995;0;1,5;15,7
18/03/1995;0;10,9;18,6
19/03/1995;0;3,7;21,4
20/03/1995;0;6,6;15,4
21/03/1995;0;-0,7;17,6
22/03/1995;0;-2,4;16,7
23/03/1995;0;-2;17,2
24/03/1995;0;0,2;23,9
25/03/1995;0;11,6;19,2
26/03/1995;0;11,6;21,9
27/03/1995;0;11,8;15,5
28/03/1995;0;3,6;13,5
29/03/1995;0;7,9;15,8
30/03/1995;0;3,7;13,9
31/03/1995;0;-4,9;16,4
01/04/1995;0;8,7;23,8
02/04/1995;0;4,9;27,3
03/04/1995;0;5,5;18,7
04/04/1995;0;12;20
05/04/1995;0;5,6;22,7
06/04/1995;0;6;23,9
07/04/1995;0;10,2;24,9
08/04/1995;0;9,3;25,5
09/04/1995;0;2,6;25,7
10/04/1995;0;2,4;21,8
11/04/1995;0;2,7;20,7
12/04/1995;0;4;25,9
13/04/1995;0;5,1;21,6
14/04/1995;0;2,3;22,9
15/04/1995;0;3,1;22
16/04/1995;0;12,3;18,6
17/04/1995;0;9,1;19,7
18/04/1995;0;6,1;21,6
19/04/1995;0,8;6,9;19
20/04/1995;0;8,2;18,1
21/04/1995;10,4;9,7;15,6
22/04/1995;0;3,1;18,8
23/04/1995;1,6;7;15,4
24/04/1995;12,8;9,4;11,5
25/04/1995;0,6;9,7;12
26/04/1995;0;10,1;14,3
27/04/1995;0;9,6;21,8
28/04/1995;0;9,9;21,4
29/04/1995;2,4;5;18,6
30/04/1995;0;11,5;23,7
01/05/1995;0;5,7;25,6
02/05/1995;0;7;25,5
03/05/1995;0;9,4;26
04/05/1995;0;7,3;25,9
05/05/1995;0;6,4;27,6
06/05/1995;0;8,2;27,5
07/05/1995;0;9,9;25,1
08/05/1995;0;8,3;27,9
09/05/1995;0;10,5;30
10/05/1995;0;14,2;26,4
11/05/1995;5;10,2;21,5
12/05/1995;0,4;13,1;20,6
13/05/1995;0;9,2;15,5
14/05/1995;0;8,3;19,2
15/05/1995;0,4;1,5;15,9
16/05/1995;2,6;11,2;15,8
17/05/1995;2,4;9,9;21
18/05/1995;7,6;13,3;21,4
19/05/1995;0;9,3;22,1
20/05/1995;0;4,5;22,8
21/05/1995;0;11,8;25,3
22/05/1995;0;6,1;23,6
23/05/1995;0;10,3;22,6
24/05/1995;0;8,3;22,9
25/05/1995;11,6;10,9;21
26/05/1995;0,4;14,6;23
27/05/1995;0;11,1;26,2
28/05/1995;0;12;26,4
29/05/1995;0,6;13,1;26,4
30/05/1995;0;16,7;23,8
31/05/1995;0;13,5;19,7
01/06/1995;0;15,6;24,1
02/06/1995;0;13,9;25,6
03/06/1995;0;12,4;26
04/06/1995;0;17;26,2
05/06/1995;0;14,1;25,9
06/06/1995;0;8,2;28
07/06/1995;0;9,1;30,6
08/06/1995;0;10,9;30,1
09/06/1995;0,8;17,8;27,4
10/06/1995;0,2;15;20,9
11/06/1995;0,4;12,8;20,9
12/06/1995;0;12,7;23,3
13/06/1995;0;12,4;24,4
14/06/1995;0;8,2;25,2
15/06/1995;0;7,5;26,2
16/06/1995;0;10,6;28,1
17/06/1995;0;9,5;28,7
18/06/1995;0;18,1;30,9
19/06/1995;0;17,2;31,4
20/06/1995;0;15,2;29,8
21/06/1995;0;18,5;28,6
22/06/1995;0;18,4;32
23/06/1995;0;12,7;29,3
24/06/1995;0;9,9;27,6
25/06/1995;0;9;27,6
