Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/08/1992;0;14;24
15/08/1992;0;18;27
16/08/1992;0;13;31
17/08/1992;0;16;32
18/08/1992;0;17;32
19/08/1992;0;19;33
20/08/1992;0;19;31
21/08/1992;0;18;31
22/08/1992;0;17;31
23/08/1992;0;17;31
24/08/1992;0;15;31,5
25/08/1992;0;15;34
26/08/1992;0;20;29
27/08/1992;0;19;30
28/08/1992;0;19;28
29/08/1992;0;18;23
30/08/1992;0;10;26
31/08/1992;0;14;27
01/09/1992;0;10,5;19
02/09/1992;0;9;26
03/09/1992;0;10;22
04/09/1992;0;14;20
05/09/1992;0;9,5;22
06/09/1992;0;10;27
07/09/1992;1,2;6,5;25,8
08/09/1992;18,6;14,5;21,5
09/09/1992;1,8;12;18
10/09/1992;0;9;24
11/09/1992;0;11;23
12/09/1992;0;13;26
13/09/1992;0;11;24,5
14/09/1992;0;13,8;25,3
15/09/1992;0;14,3;26
16/09/1992;0;11;26,5
17/09/1992;0;11;26
18/09/1992;0;14;26
19/09/1992;0;14;27
20/09/1992;0;10,5;26,3
21/09/1992;149,6;12,8;19
22/09/1992;0;14;20
23/09/1992;0;12;20,5
24/09/1992;0;10,5;21
25/09/1992;0;8;21
26/09/1992;72,6;14,5;19,5
27/09/1992;13,4;13;18,5
28/09/1992;0;10;16
29/09/1992;0;8;21
30/09/1992;0;8;24,5
01/10/1992;0;9;23
02/10/1992;2,1;9,5;19
03/10/1992;0;10,5;13
04/10/1992;0,8;8,5;12,5
05/10/1992;1,2;9;16
06/10/1992;0;9;13
07/10/1992;1,2;8,5;15
08/10/1992;7,5;5;20
09/10/1992;48,2;9;16
10/10/1992;0;10;18,5
11/10/1992;0;9;15,5
12/10/1992;5,2;6;17,5
13/10/1992;4,2;7;14
14/10/1992;0;10;18
15/10/1992;0;8;15
16/10/1992;0;7;15
17/10/1992;0;8;11,5
18/10/1992;2,3;0;10
19/10/1992;39,2;0;8
20/10/1992;1,2;5;17
21/10/1992;0;8;11
22/10/1992;1,2;6,5;13
23/10/1992;0;6;14
24/10/1992;0;6;12
25/10/1992;5,8;7,5;15
26/10/1992;2,5;7;14
27/10/1992;0;6,5;16
28/10/1992;3;7;17,5
29/10/1992;6;8;13,5
30/10/1992;1;6,5;10
31/10/1992;14,2;7,8;13
01/11/1992;0;6,5;7
02/11/1992;0;5;12
03/11/1992;0;5,5;16
04/11/1992;0;11;16,5
05/11/1992;0;11;19
06/11/1992;0;5;19
07/11/1992;0;4,5;19,5
08/11/1992;0;8,2;17
09/11/1992;2,2;4;12,5
10/11/1992;0;11,8;14
11/11/1992;0;7;15,5
12/11/1992;1,8;8;11
13/11/1992;5;7;16
14/11/1992;3,2;6;10
15/11/1992;6,6;8,5;13,5
16/11/1992;2,1;7;13,5
17/11/1992;3,8;6;9,5
18/11/1992;0;5;14
19/11/1992;0;7,5;14
20/11/1992;0;12;14
21/11/1992;0;11;15
22/11/1992;0;11,5;16
23/11/1992;0;4;18
24/11/1992;0;3,5;10
25/11/1992;0;7;14
26/11/1992;0;4,5;19,5
27/11/1992;0;8;16
28/11/1992;0;6;16,5
29/11/1992;0;6;19
30/11/1992;0;3;12
01/12/1992;2,1;8;14
02/12/1992;2,9;9;13
03/12/1992;2,2;7,5;12
04/12/1992;7,4;4;11,5
05/12/1992;0;6;8,5
06/12/1992;2,1;4;9,5
07/12/1992;1,8;3;9,5
08/12/1992;0;6;9
09/12/1992;0;6;8
10/12/1992;0;4,4;7
11/12/1992;0;2;5
12/12/1992;0;0,5;7
13/12/1992;0;5;9,5
14/12/1992;0;-1;9,2
15/12/1992;27,2;6,5;9,5
16/12/1992;35,8;8;11
17/12/1992;9,2;8;10
18/12/1992;2,8;8;11
19/12/1992;0;9;10,5
20/12/1992;4,2;10;11
21/12/1992;6,8;10;10,5
22/12/1992;0;9;10,5
23/12/1992;5,2;7;9,5
24/12/1992;0;8;10,5
25/12/1992;2,2;4,5;10
26/12/1992;0;5;11
27/12/1992;0;0;6
28/12/1992;0;1;6
29/12/1992;0;0;8
30/12/1992;0;-2,6;7
31/12/1992;0;-2;5
01/01/1993;0;-1;2,5
02/01/1993;0;-2;5
03/01/1993;0;-5;2
04/01/1993;0;-6,6;2,5
05/01/1993;0;-6;6
06/01/1993;0;-4,3;8
07/01/1993;0;-0,5;14
08/01/1993;0;5;12,5
09/01/1993;0;4;13
10/01/1993;0;2;12
11/01/1993;0;5;11,5
12/01/1993;0;5;13
13/01/1993;1,5;2,5;12
14/01/1993;0;6,5;13,5
15/01/1993;0;3,5;9,5
16/01/1993;0;6;10
17/01/1993;0;7;11
18/01/1993;0;6,5;13,5
19/01/1993;0;3;14,5
20/01/1993;0;0;13,5
21/01/1993;0;6;14
22/01/1993;0;4;12
23/01/1993;0;4,8;12
24/01/1993;0;7;13,5
25/01/1993;0;8;12
26/01/1993;0;2;7
27/01/1993;0;2;8
28/01/1993;0;4;11
29/01/1993;0;0;11,5
30/01/1993;1,2;-1;9,5
31/01/1993;0;7;9
01/02/1993;0;1;11
02/02/1993;0;-2,8;12,5
03/02/1993;0;-0,5;14
04/02/1993;0;-1;10,8
05/02/1993;9,1;1;11,5
06/02/1993;0;5,8;12
07/02/1993;0;1,5;14
08/02/1993;34,2;0,8;9,5
09/02/1993;13,2;6,5;9
10/02/1993;2,2;6;10,5
11/02/1993;0;7;9
12/02/1993;0;-1;13
13/02/1993;0;-1,8;12,5
14/02/1993;0;1;10,5
15/02/1993;0;0,2;14,5
16/02/1993;0;4;14,5
17/02/1993;0;2;11
18/02/1993;0;6;13
19/02/1993;0;4;9,5
20/02/1993;0;4;10
21/02/1993;0;4;6,5
22/02/1993;0;0,5;6
23/02/1993;0;0;5
24/02/1993;0;-4;6
25/02/1993;0;-4;7
26/02/1993;0;-2;8
27/02/1993;0;-3;9
28/02/1993;4;3;7
01/03/1993;4,6;0;2
02/03/1993;0;0;6
03/03/1993;0;1;5,5
04/03/1993;0;0,5;9
05/03/1993;0;0,5;9,5
06/03/1993;0;2;13
07/03/1993;0;2;16,5
08/03/1993;5,5;-0,8;14
09/03/1993;0;2,5;12
10/03/1993;0;-2;11,5
11/03/1993;0;2,5;9,5
12/03/1993;4,8;4;9
13/03/1993;8,4;6;9,5
14/03/1993;6,2;6,5;9,5
15/03/1993;29,2;7;9
16/03/1993;0;6;20
17/03/1993;0;8;22,5
18/03/1993;0;6;24
19/03/1993;0;5,5;24
20/03/1993;0;5;17,5
21/03/1993;0,5;8;12,5
22/03/1993;0;5,5;19
23/03/1993;4;8;16
24/03/1993;0;7,5;11
25/03/1993;0;4;10
26/03/1993;0;3;9
27/03/1993;0;0,2;12,5
28/03/1993;0;0,5;14
29/03/1993;0;0,5;16
30/03/1993;0;3;20,2
31/03/1993;0;2,5;17
01/04/1993;1,2;8;12
02/04/1993;0;4,6;12,5
03/04/1993;1,1;4;15,5
04/04/1993;0;7,4;14,5
05/04/1993;1,2;3;18
06/04/1993;1,5;10;16,5
07/04/1993;0;11;17
08/04/1993;0;8;24,5
09/04/1993;2,8;7;19
10/04/1993;8,8;10,2;12,5
11/04/1993;1,2;4;13,5
12/04/1993;6,8;1,5;15
13/04/1993;0;4;15,2
14/04/1993;18,6;2,8;17,5
15/04/1993;2,5;5;14
16/04/1993;0;8,5;15,5
17/04/1993;0;8;18
18/04/1993;0;5,5;21
19/04/1993;0;6,5;24
20/04/1993;0;4,5;20,5
21/04/1993;0;8,5;16,7
22/04/1993;5,2;6,5;13
23/04/1993;0;10,2;14
24/04/1993;86,2;11;12,8
25/04/1993;18,2;9,5;12,2
26/04/1993;42,5;9,5;13,5
27/04/1993;44,2;8;13,5
28/04/1993;6,2;9,8;12
29/04/1993;4,8;9;17,5
30/04/1993;0;9,6;14
01/05/1993;0;7;18,5
02/05/1993;0;10,2;18
03/05/1993;0;10;20,5
04/05/1993;0;8;24
05/05/1993;0;7,8;25
06/05/1993;3,1;8,7;26
07/05/1993;0;8,4;22,4
08/05/1993;0;9;22,8
09/05/1993;0;12,2;20,5
10/05/1993;34,6;9;16,5
11/05/1993;0;12,8;24
12/05/1993;20,2;12;22
13/05/1993;4,8;9;22
14/05/1993;0;10,4;22
15/05/1993;0;12;20,5
16/05/1993;0;6,5;24
17/05/1993;0;8,5;21,5
18/05/1993;27,2;10;22
19/05/1993;7,5;12;20
20/05/1993;0;10;18,5
21/05/1993;0;9;20,5
22/05/1993;0;5;21,5
23/05/1993;0;9,5;23
24/05/1993;0;10;23,5
25/05/1993;0;10;27,5
26/05/1993;0;10,5;25,5
27/05/1993;3,2;12,5;22
28/05/1993;0;10,5;20
29/05/1993;0;8;23,5
30/05/1993;0;15;25
31/05/1993;0;13,5;24
01/06/1993;6,2;9;26
02/06/1993;0;14;21
03/06/1993;0;12;20
04/06/1993;0;9;26,5
05/06/1993;0;11;28
06/06/1993;0;10;29,5
07/06/1993;0;14;29
08/06/1993;0;14;29
09/06/1993;3,2;12;28
10/06/1993;18,2;13;21
11/06/1993;0;12;21
12/06/1993;0;11;17
13/06/1993;1,2;11,5;16,5
14/06/1993;0;12;21
15/06/1993;0;12,5;22
16/06/1993;0;14;29,5
17/06/1993;0;15;25
18/06/1993;0;15;30
19/06/1993;0;12,5;27
20/06/1993;0;13;27,5
21/06/1993;0,8;13;26
22/06/1993;35,8;13;23
23/06/1993;1,2;14;24,5
24/06/1993;0;14;25
25/06/1993;0;12;26,5
26/06/1993;0;13;28
27/06/1993;0;18;30
28/06/1993;4,2;15;33
29/06/1993;0;16;24
30/06/1993;0;17;25
01/07/1993;0;16;25,5
02/07/1993;1,8;15;24
03/07/1993;0;14,2;27
04/07/1993;0;14,5;33
05/07/1993;2,2;15;32
06/07/1993;0;18;24
07/07/1993;0;13;26,5
08/07/1993;0;13;30
09/07/1993;13,2;10,5;27
10/07/1993;6,2;15;18
11/07/1993;0;11;19
12/07/1993;0;11,5;20,5
13/07/1993;0;9;23,5
14/07/1993;0;12,5;29
15/07/1993;0;13,5;31
16/07/1993;0;14;28
17/07/1993;0;16;29,5
18/07/1993;0;17,2;28,5
19/07/1993;0;16,5;24
20/07/1993;0;15;24,5
21/07/1993;0;14;24
22/07/1993;0;13,5;24
23/07/1993;0;13,5;27,5
24/07/1993;4,1;12;28,5
25/07/1993;0;17,2;22
26/07/1993;0;15;24
27/07/1993;0;12;28
28/07/1993;0;17,6;34,5
29/07/1993;0;18;35,2
30/07/1993;0;15;28,5
31/07/1993;0;15;25
01/08/1993;0;14;32
02/08/1993;0;14;32
03/08/1993;0;14;32
04/08/1993;0;15;30,5
05/08/1993;0;15;34
06/08/1993;0;17;31,5
07/08/1993;3;16;33
08/08/1993;0;19,5;26
09/08/1993;0;16;25
10/08/1993;0;17;23
11/08/1993;0;17,5;26
12/08/1993;0;14;31
13/08/1993;0;17;32
14/08/1993;15;18;25
15/08/1993;0;15;29
16/08/1993;0;14;31
17/08/1993;0;14;33
18/08/1993;0;13;34
19/08/1993;0;17;33
20/08/1993;0;17;36
21/08/1993;0;16;32
22/08/1993;0;18;27
23/08/1993;5,2;17;28
24/08/1993;3,2;17;23,5
25/08/1993;0;15;25
26/08/1993;0;15;26
27/08/1993;0;16,5;23
28/08/1993;0;14;20,5
29/08/1993;0;14;24
30/08/1993;0;9;27
31/08/1993;0;9;28
01/09/1993;0;11,8;28,2
02/09/1993;0;10,4;27,2
03/09/1993;0;10,6;27,8
04/09/1993;0;12,8;23,6
05/09/1993;0;10,1;25
06/09/1993;13,2;8,8;23,2
07/09/1993;24,6;14,2;16
08/09/1993;0;15,8;25,1
09/09/1993;11,2;16,8;26,5
10/09/1993;0;13;21,7
11/09/1993;0;12,4;22,5
12/09/1993;0;10,6;23
13/09/1993;0;14,8;21,2
14/09/1993;0;8,4;20
15/09/1993;0;8;23,8
16/09/1993;0;13,8;22,8
17/09/1993;0;13,8;21,5
18/09/1993;0;10,3;24,8
19/09/1993;0;11,8;23,8
20/09/1993;0;15,8;25
21/09/1993;2,2;18,3;23
22/09/1993;30,6;17,8;19,4
23/09/1993;26,2;11,2;13,8
24/09/1993;10,2;12,3;17,4
25/09/1993;0;12,8;15,3
26/09/1993;0;9,5;16,3
27/09/1993;2,2;8,8;17
28/09/1993;0;7;16,5
29/09/1993;0;4,5;18,5
30/09/1993;2,8;4,5;12,5
01/10/1993;0,5;9;21
02/10/1993;2,2;8,4;13,5
03/10/1993;0;9,6;14,5
04/10/1993;0;10,2;21
05/10/1993;6,2;10,5;19
06/10/1993;2,2;9;22
07/10/1993;0;8;21
08/10/1993;0;11,8;16,5
09/10/1993;0;4,7;15
10/10/1993;0;10,3;17,5
11/10/1993;5,2;14,3;18
12/10/1993;0;15,8;22
13/10/1993;27,2;8,3;18
14/10/1993;0;10,2;18,8
15/10/1993;0;8;17
16/10/1993;32,5;5;15
17/10/1993;0;12;19
18/10/1993;7,5;10;20
19/10/1993;0;9;18
20/10/1993;0;10;18,5
21/10/1993;0;9;12
22/10/1993;0;4,5;10
23/10/1993;0;5;9,5
24/10/1993;0;5;7
25/10/1993;0;5;14
26/10/1993;0;2;16
27/10/1993;8,1;2;15
28/10/1993;85;9,5;14
29/10/1993;45;9,6;12
30/10/1993;2;9,8;14,3
31/10/1993;28;9;12
01/11/1993;34,8;10;13,5
02/11/1993;44,2;11;13
03/11/1993;20,2;12;14
04/11/1993;4,2;12;15
05/11/1993;0;10,8;19
06/11/1993;21,2;10,2;13
07/11/1993;0;7,2;10
08/11/1993;0;4;12
09/11/1993;0;5,5;13,5
10/11/1993;3,2;2;13,8
11/11/1993;0;7;12
12/11/1993;0;4,2;11
13/11/1993;0;1,8;12,5
14/11/1993;0;2;12,5
15/11/1993;0;5,5;8,8
16/11/1993;0;4;12
17/11/1993;0;-0,1;11
18/11/1993;4,2;3;7,5
19/11/1993;9,2;3,5;6
20/11/1993;0;1,5;8
21/11/1993;0;-0,2;5
22/11/1993;0;-0,2;6
23/11/1993;38,2;-2,5;5,2
24/11/1993;31,2;3;7
25/11/1993;0;3,3;13,5
26/11/1993;0;3,5;12
27/11/1993;0;2;9
28/11/1993;0;-2;9,6
29/11/1993;0;0;9,5
30/11/1993;13,2;3;5
01/12/1993;0;4;9
02/12/1993;0;5;10,5
03/12/1993;0;7;12
04/12/1993;0;0;12
05/12/1993;0;5;12,5
06/12/1993;0;0;12
07/12/1993;0,6;6;10,5
08/12/1993;0;9;14
09/12/1993;0,6;11;14
10/12/1993;0;10;12,5
11/12/1993;0;6;9
12/12/1993;0;3,5;9,5
13/12/1993;0;-1;9,5
14/12/1993;0;5;11
15/12/1993;6,2;4,5;8,5
16/12/1993;3,2;5;9,5
17/12/1993;0;8;10,5
18/12/1993;0;4;12,5
19/12/1993;0;0;15
20/12/1993;0;7;16,5
21/12/1993;4,2;7;11
22/12/1993;2,2;3,5;8
23/12/1993;13;7;8,5
24/12/1993;2,2;4;8
25/12/1993;27,4;2;6
26/12/1993;0;3;4,5
27/12/1993;0;-1;5
28/12/1993;0;-1;5,5
29/12/1993;0,6;4;9,5
30/12/1993;0;4;12,5
31/12/1993;8;3;9
01/01/1994;14,2;4;8,5
02/01/1994;1,5;4,5;13
03/01/1994;0;5;14
04/01/1994;1,2;5;10,5
05/01/1994;0;2;9
06/01/1994;6,1;4;10,5
07/01/1994;1,2;3;6,2
08/01/1994;0;1,4;8
09/01/1994;5,3;0,4;12,5
10/01/1994;8,6;3;10,5
11/01/1994;0;5;9
12/01/1994;0;4;13
13/01/1994;0;3,4;16,2
14/01/1994;0;3,6;14
15/01/1994;0;1;10,5
16/01/1994;1,5;3,2;7,5
17/01/1994;0;2,5;6
18/01/1994;0;-0,5;4,2
19/01/1994;0;-3,5;7,6
20/01/1994;0;-2;3,2
21/01/1994;0;-0,8;4,5
22/01/1994;0;-1;7
23/01/1994;0;-1,3;7,3
24/01/1994;0;3;11
25/01/1994;0,8;7,5;12,5
26/01/1994;0;6,8;11,5
27/01/1994;0,5;4;11,5
28/01/1994;0;6;12
29/01/1994;0;4;12,5
30/01/1994;0;2;14
31/01/1994;0;4,5;15
01/02/1994;0;0;15
02/02/1994;0;-3;10
03/02/1994;15,5;7;10,5
04/02/1994;23,2;5;8
05/02/1994;2,2;3;6
06/02/1994;0;4;9
07/02/1994;0;3;8,5
08/02/1994;0;3;9,5
09/02/1994;0;4;10
10/02/1994;0;7;12,5
11/02/1994;8,8;3;9
12/02/1994;1,2;3;8
13/02/1994;1,1;-4;10
14/02/1994;59,2;-2;5
15/02/1994;4,8;0;4
16/02/1994;0;2;5
17/02/1994;0;-2;11
18/02/1994;0;-2;7
19/02/1994;0;6;11
20/02/1994;4,6;4;9,5
21/02/1994;0;5;11,5
22/02/1994;0;3;15
23/02/1994;2,2;8;12
24/02/1994;0;4;12
25/02/1994;0;5;17
26/02/1994;0;4;14
27/02/1994;13,2;6;11
28/02/1994;0;8;12
01/03/1994;0;6,5;16
02/03/1994;0;4;13
03/03/1994;0;5;16,5
04/03/1994;0;7;20,5
05/03/1994;0;2;12
06/03/1994;0;2;16,5
07/03/1994;0;7;16
08/03/1994;0;6;22
09/03/1994;0;4,5;20
10/03/1994;0;6;19
11/03/1994;0;4;19,5
12/03/1994;0;6,5;14
13/03/1994;0;7;11,5
14/03/1994;0;8;14
15/03/1994;0;8;15,5
16/03/1994;0;8,5;15
17/03/1994;0;7;12
18/03/1994;0;4;16
19/03/1994;0;3;19
20/03/1994;0;8;15
21/03/1994;2;6;15,5
22/03/1994;0;6;16,5
23/03/1994;0;6;21
24/03/1994;0;7,5;24
25/03/1994;0;9;25,5
26/03/1994;0;10;17,5
27/03/1994;0;5;19,5
28/03/1994;0;4,5;22,5
29/03/1994;0;4,5;23
30/03/1994;0;5,5;12
31/03/1994;0;5;19,5
01/04/1994;3,2;10;13
02/04/1994;6,8;4;9,5
03/04/1994;1,2;3;11
04/04/1994;4;4;10
05/04/1994;3,2;3,5;11
06/04/1994;8,8;4;12,5
07/04/1994;11,2;5;15
08/04/1994;4,1;3,2;11
09/04/1994;6,1;5;11
10/04/1994;4,1;2,5;10
11/04/1994;0;2,5;11,8
12/04/1994;0;4;13,5
13/04/1994;0;6;14
14/04/1994;0;5,5;12
15/04/1994;0;3;14
16/04/1994;0;4;11,5
17/04/1994;0;5;10
18/04/1994;0;7;13
19/04/1994;0;7;14
20/04/1994;11,2;6;10,5
21/04/1994;0;6;17
22/04/1994;0;2,5;19
23/04/1994;2,2;10;13
24/04/1994;17,2;10,5;12,8
25/04/1994;0;6,5;15
26/04/1994;0;7;16,3
27/04/1994;0;10;25,5
28/04/1994;0;9,5;26
29/04/1994;0;9;27
30/04/1994;0;14;27,5
01/05/1994;0;14;29,5
02/05/1994;0;11;30
03/05/1994;0;9;23,5
04/05/1994;0;9,5;20,8
05/05/1994;0;8,5;17
06/05/1994;0;9,5;27
07/05/1994;2,1;7;24
08/05/1994;2,3;10;13
09/05/1994;0;8;17,5
10/05/1994;0;8;24
11/05/1994;23,2;6,5;18
12/05/1994;0;7,5;19,8
13/05/1994;35,2;12,5;15,5
14/05/1994;0;10;22
15/05/1994;0;7,5;19
16/05/1994;0;8;19,5
17/05/1994;2,2;9,8;20
18/05/1994;0;10,8;18
19/05/1994;0;11;23
20/05/1994;0;10,5;24
21/05/1994;6,1;10;21
22/05/1994;0;13;17,5
23/05/1994;0;11,2;24
24/05/1994;3,2;11,8;17
25/05/1994;0;11;25
26/05/1994;0;13;23
27/05/1994;0;11;24,5
28/05/1994;0;9;25
29/05/1994;0;12;27
30/05/1994;0;11;26,5
31/05/1994;0;12;30
01/06/1994;0;11;26,5
02/06/1994;0;14;24
03/06/1994;0;10;26
04/06/1994;1,8;9;21
05/06/1994;0;13;20
06/06/1994;0;11;24
07/06/1994;0;11;29
08/06/1994;5,8;8,5;24
09/06/1994;0;8;19,5
10/06/1994;0;10;21
11/06/1994;0;9;18
12/06/1994;0;9,5;19,5
13/06/1994;0;9;23
14/06/1994;0;11;20,5
15/06/1994;0;14;27
16/06/1994;0;14;29,5
17/06/1994;0;12;31
18/06/1994;0;14;27,5
19/06/1994;0;12;29,5
20/06/1994;0;14;26
21/06/1994;0;14;27
22/06/1994;0;16;31
23/06/1994;0;15;32,5
24/06/1994;0;14;29
25/06/1994;33,2;13,5;26,5
26/06/1994;2,5;13;19,5
27/06/1994;0;13;26,5
28/06/1994;0;14;29
29/06/1994;0;14;30
30/06/1994;0;17,5;33,5
01/07/1994;0;16;32
02/07/1994;0;18;31
03/07/1994;0;15;33
04/07/1994;0;15;34
05/07/1994;0;16;32,5
06/07/1994;0;18;29
07/07/1994;0;15;25
08/07/1994;0;14;26
09/07/1994;0;14,5;27
10/07/1994;0;15;31,5
11/07/1994;0;15;32
12/07/1994;0;15;32,5
13/07/1994;0;14;34
14/07/1994;0;16;33
15/07/1994;0;20,5;34
16/07/1994;0;17,5;33
17/07/1994;0;19;32
18/07/1994;0;16;27
19/07/1994;0;19;24,5
20/07/1994;0;17;27
21/07/1994;0;17;34
22/07/1994;0;14;33
23/07/1994;0;17;32
24/07/1994;0;15;32
25/07/1994;0;18;33
26/07/1994;0;18;34
27/07/1994;0;18;34
28/07/1994;0;18;33
29/07/1994;0;18;33
30/07/1994;0;18;30
31/07/1994;12,8;21;28,5
01/08/1994;0;16;29
02/08/1994;0;15,8;31,5
03/08/1994;0;15,7;32
04/08/1994;0;14,2;31,5
05/08/1994;0;15;33
06/08/1994;0;19;34,5
07/08/1994;0;17,5;31,8
08/08/1994;0;21;33
09/08/1994;0;22;29
10/08/1994;0,5;23;31
11/08/1994;0;15;28
12/08/1994;0;14,8;28,6
13/08/1994;0;14,4;27,6
14/08/1994;0;16;27,8
15/08/1994;0;13,2;29
16/08/1994;0;15;32,6
17/08/1994;0;16,8;25,5
18/08/1994;0;16,5;25
19/08/1994;0;16,8;32,5
20/08/1994;0;17,6;33,5
21/08/1994;1,8;17,2;30,6
22/08/1994;0,2;17;32
23/08/1994;0;16,5;34
24/08/1994;0;19;27
25/08/1994;0,6;16;23,5
26/08/1994;0;16;25,5
27/08/1994;0;16;33
28/08/1994;0;15;33
29/08/1994;0;15;31
30/08/1994;12,2;15;29
31/08/1994;4,1;17;24,5
01/09/1994;0;17;26
02/09/1994;0;16;22
03/09/1994;0;14;25
04/09/1994;0;14;25,5
05/09/1994;0;14;27
06/09/1994;0;15;29
07/09/1994;27,2;17;25
08/09/1994;0;15;19,5
09/09/1994;0;12;21,5
10/09/1994;0;13;24
11/09/1994;0,4;14;25,5
12/09/1994;8,6;20;27,5
13/09/1994;3,2;16;23
14/09/1994;1,8;14;19
15/09/1994;0;11;17,5
16/09/1994;3;10;14
17/09/1994;0;9;15
18/09/1994;0;8,5;15
19/09/1994;3,2;9;17,5
20/09/1994;6,6;8,5;15,5
21/09/1994;9,6;9;19
22/09/1994;74,5;10;17,5
23/09/1994;104,2;15;16,5
24/09/1994;0;12;20
25/09/1994;0;13,5;20,5
26/09/1994;0;11,5;24
27/09/1994;0;14;24
28/09/1994;0;12;24
29/09/1994;24,6;12;19
30/09/1994;52,2;13;19
01/10/1994;0;15;20
02/10/1994;0;12;20,5
03/10/1994;0;13;19
04/10/1994;0;12;19,5
05/10/1994;0;7,5;17,5
06/10/1994;0;5;19,3
07/10/1994;0;4,5;16,5
08/10/1994;0;6;17
09/10/1994;17,2;4;15
10/10/1994;16,8;12;15
11/10/1994;1,2;13;17
12/10/1994;0;13;20
13/10/1994;0;12;23,5
14/10/1994;0;8;20,5
15/10/1994;0;4,5;20
16/10/1994;0;7,5;20
17/10/1994;0;7;21
18/10/1994;6,2;8;19,5
19/10/1994;96,8;12;14
20/10/1994;43,6;11,5;13
21/10/1994;0;10;18
22/10/1994;2,1;8;18
23/10/1994;1,2;12,5;17,5
24/10/1994;0;10;16,5
25/10/1994;0;7;17,5
26/10/1994;0;9;16
27/10/1994;50,2;4,5;14,5
28/10/1994;0;10;13
29/10/1994;0;3;14
30/10/1994;0;7;17
31/10/1994;0;6;18
01/11/1994;0;8,5;19,5
02/11/1994;9,2;7;14,5
03/11/1994;33,6;12,5;15,5
04/11/1994;92,2;14;16
05/11/1994;0;11;14
06/11/1994;0;6;14,5
07/11/1994;0;4;12,5
08/11/1994;1,2;6,5;15,8
09/11/1994;0,8;6,8;14,8
10/11/1994;0;5,5;14,8
11/11/1994;0;9,5;13,6
12/11/1994;0;4,5;14
13/11/1994;0;10;14
14/11/1994;0;6;15,5
15/11/1994;0;5;18,8
16/11/1994;0;10,5;15,5
17/11/1994;0;11;14,5
18/11/1994;0;7;14,5
19/11/1994;0;12,5;17,5
20/11/1994;0;6;18
21/11/1994;0;5;11,2
22/11/1994;0;5;10,8
23/11/1994;0;5;12,6
24/11/1994;0;5,5;17
25/11/1994;0;7,2;13
26/11/1994;0;6,5;13
27/11/1994;0;5,5;12
28/11/1994;0;5;14,5
29/11/1994;7,2;3,8;13
30/11/1994;1,2;9;12,7
01/12/1994;1,2;10;12
02/12/1994;38,2;10;12
03/12/1994;30,2;10;11,5
04/12/1994;2,2;10;12
05/12/1994;0;10;15,5
06/12/1994;0;9,5;13,5
07/12/1994;0;3;11
08/12/1994;0;5;12
09/12/1994;0;3;12
10/12/1994;0;8;14
11/12/1994;0;10;17,5
12/12/1994;0;8;14
13/12/1994;0;1;11
14/12/1994;0;4;9
15/12/1994;0;6;10,5
16/12/1994;0;4;11,5
17/12/1994;0;2;11
18/12/1994;0;-1;11
19/12/1994;0;4,5;9
20/12/1994;0;4,5;9
21/12/1994;0;1;6
22/12/1994;0;2;5
23/12/1994;0;1;5
24/12/1994;0;0;2
25/12/1994;0;-2;3
26/12/1994;0;-2;7
27/12/1994;0;4;10,5
28/12/1994;0;8;14
29/12/1994;0;0;11
30/12/1994;2,1;2;14,5
31/12/1994;0;7;9
01/01/1995;2,2;4,5;10
02/01/1995;1,9;2;5
03/01/1995;0;-2;4,5
04/01/1995;0;-2,5;4
05/01/1995;0;-3,5;4
06/01/1995;3,2;-3;5
07/01/1995;0;-3;8
08/01/1995;0;3;7
09/01/1995;0;4;8,5
10/01/1995;0;4;9,5
11/01/1995;3,4;5;12
12/01/1995;0;3;5
13/01/1995;0;0;4,5
14/01/1995;0;0;7
15/01/1995;0;1;10
16/01/1995;0;-4;8
17/01/1995;2,2;-4;9,5
18/01/1995;6,2;5;9,5
19/01/1995;0;4,5;9,5
20/01/1995;0;5;10
21/01/1995;0;0;10
22/01/1995;0;0;12
23/01/1995;0;3;12
24/01/1995;3,1;4;12
25/01/1995;0;5;16
26/01/1995;0;4;14
27/01/1995;1,1;3;9
28/01/1995;0;3;12
29/01/1995;6,1;7;14
30/01/1995;0;7;15
31/01/1995;0;6;15
01/02/1995;0;0;13
02/02/1995;0;7;12
03/02/1995;0;4;13,5
04/02/1995;0;4;13
05/02/1995;0;8;17
06/02/1995;0;8;17
07/02/1995;0;3;15
08/02/1995;2,8;5;16
09/02/1995;0;7;11,5
10/02/1995;0;1;13
11/02/1995;2,2;5;14
12/02/1995;0;6;12
13/02/1995;4,2;8;11
14/02/1995;0;6;14
15/02/1995;1,8;8;16
16/02/1995;0;10;14
17/02/1995;1,2;4,5;16
18/02/1995;0;6;11
19/02/1995;0;0;14
20/02/1995;0;2;19
21/02/1995;1,8;6;13
22/02/1995;0;6;10
23/02/1995;5,1;2;8
24/02/1995;10;6;14
25/02/1995;4,2;10;15
26/02/1995;0;6;9
27/02/1995;0;2;10
28/02/1995;0;0;14
01/03/1995;0;-3;15
02/03/1995;0;5,5;11
03/03/1995;2,1;1,2;8
04/03/1995;0;1;5,7
05/03/1995;10,6;-1;6
06/03/1995;0;2,5;10
07/03/1995;0;2;11
08/03/1995;0,6;0,2;9,5
09/03/1995;0;1;14
10/03/1995;0;5;11
