Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
11/05/1994;1,5;11;18,2
12/05/1994;0;8;19,3
13/05/1994;8,6;12;17,3
14/05/1994;0;11;20,9
15/05/1994;0;13,6;19,5
16/05/1994;0;14,6;18,6
17/05/1994;2,7;11,6;18,7
18/05/1994;0;11,8;21,6
19/05/1994;0;11,4;21,2
20/05/1994;0;11,3;25,5
21/05/1994;0,5;14,4;25
22/05/1994;0,5;16,1;20,2
23/05/1994;0,2;13,4;23,5
24/05/1994;2,9;14,3;18,8
25/05/1994;0,1;10,5;23,1
26/05/1994;0;16,6;25,2
27/05/1994;0;12,7;25,6
28/05/1994;0;11,4;22,3
29/05/1994;0;14,4;24,1
30/05/1994;0;15,1;24,6
31/05/1994;0;11,4;26,9
01/06/1994;0;16,3;24,6
02/06/1994;0;17;25,7
03/06/1994;0;12,3;24,7
04/06/1994;0;12,9;24,1
05/06/1994;0;15,1;22,7
06/06/1994;0;13,5;27,9
07/06/1994;0;14,7;28,2
08/06/1994;3,7;12,4;22,4
09/06/1994;0;15,5;22,6
10/06/1994;0;13,6;24,2
11/06/1994;0;12,9;21,7
12/06/1994;0;10,6;22,3
13/06/1994;0;12,9;25,3
14/06/1994;0;15,7;28,8
15/06/1994;0;16,6;30,8
16/06/1994;0;16,8;29,2
17/06/1994;0,3;14,9;28,4
18/06/1994;0;17,4;25,6
19/06/1994;0;13,6;28,3
20/06/1994;0;17;27,9
21/06/1994;0;18,4;29,9
22/06/1994;0;19;34,3
23/06/1994;0;19,4;30
24/06/1994;0;18,5;26,3
25/06/1994;8,9;18,1;27,3
26/06/1994;4,4;13,5;19,2
27/06/1994;0;15;29,5
28/06/1994;0;16,5;26
29/06/1994;0;15,4;30,4
30/06/1994;0;19,5;33
01/07/1994;0;20;29,8
02/07/1994;0;20,2;30,6
03/07/1994;0;19,6;29,2
04/07/1994;0;19,4;33,3
05/07/1994;0;20,7;34,3
06/07/1994;0;20,2;30,5
07/07/1994;0;17,5;27,3
08/07/1994;0;17;29,1
09/07/1994;0;18,8;31,5
10/07/1994;0;15;31,4
11/07/1994;0;15,9;29,7
12/07/1994;0;19;28,8
13/07/1994;0;16,6;33,7
14/07/1994;0;21,2;32,2
15/07/1994;0;21;32
16/07/1994;0;19,2;37
17/07/1994;0;22,8;33
18/07/1994;0;20,2;31
19/07/1994;0;21;28
20/07/1994;0;19;31
21/07/1994;0;16;36
22/07/1994;0;16;36
23/07/1994;0;20;32,3
24/07/1994;0;20,5;32,7
25/07/1994;0;21,8;34
26/07/1994;0;18,5;38
27/07/1994;0;20,2;36
28/07/1994;0;20,2;34,8
29/07/1994;0;20;34
30/07/1994;0;23,5;30,3
31/07/1994;2,3;24,7;28,8
01/08/1994;0;15;31,6
02/08/1994;0;17,6;31
03/08/1994;0;20;31
04/08/1994;0;20;30,8
05/08/1994;0;20;32,4
06/08/1994;0;22;33,3
07/08/1994;0;22,3;31,5
08/08/1994;0;22,1;33
09/08/1994;0;23,5;30,9
10/08/1994;0;23;35,8
11/08/1994;0;16;32,1
12/08/1994;0;16;32,7
13/08/1994;0;17,9;32,2
14/08/1994;0;17,5;28,1
15/08/1994;0;16,7;30,4
16/08/1994;0;17;31,5
17/08/1994;0;19,4;31,4
18/08/1994;0;18,8;29
19/08/1994;0;17;33,7
20/08/1994;0;17,6;32,4
21/08/1994;11,3;20,5;30,2
22/08/1994;0;20,9;29,6
23/08/1994;0;21,3;33,1
24/08/1994;0;19,7;27,4
25/08/1994;0;16,5;28,4
26/08/1994;0;18,9;28,1
27/08/1994;0;16,1;31,8
28/08/1994;0;18,8;33,4
29/08/1994;0;17,4;32,2
30/08/1994;4,2;19,3;28,1
31/08/1994;0,2;20;27,9
01/09/1994;0,2;19;28,2
02/09/1994;0;17,7;26,4
03/09/1994;0;11,6;29,4
04/09/1994;0;13,3;29,3
05/09/1994;0;16,3;29,4
06/09/1994;0;15,5;28,8
07/09/1994;2,2;21,4;26,2
08/09/1994;0;15,9;24,5
09/09/1994;0;11;26,3
10/09/1994;0;15,7;28,9
11/09/1994;0;16,4;26,4
12/09/1994;21,3;20,2;29,6
13/09/1994;0,5;16,8;24,7
14/09/1994;0;12,3;23,5
15/09/1994;0;13,6;20,7
16/09/1994;0,5;10;18,4
17/09/1994;0;12;20,7
18/09/1994;0;9,4;19,6
19/09/1994;2;7,4;22,1
20/09/1994;2;11,4;18,7
21/09/1994;39,4;12,6;19,9
22/09/1994;67,1;12,5;18,3
23/09/1994;24,7;17;19,1
24/09/1994;0;16,1;22,4
25/09/1994;0;15,4;21,3
26/09/1994;0;15,5;26,1
27/09/1994;0;14,6;25
28/09/1994;0;13;24,7
29/09/1994;27,5;14,6;19,4
30/09/1994;4,8;16,6;20,9
01/10/1994;3,1;18;23,2
02/10/1994;0,1;16;21,5
03/10/1994;0,2;16,6;22,5
04/10/1994;0;14,5;22
05/10/1994;0;8;20,5
06/10/1994;0;4,7;21
07/10/1994;0;5,5;18
08/10/1994;0;7,2;17,9
09/10/1994;12,8;10,4;19,3
10/10/1994;38,8;16;16,4
11/10/1994;1;15,4;18,6
12/10/1994;0;16,4;21,9
13/10/1994;0;12,4;22,8
14/10/1994;0;12;21,9
15/10/1994;0;11,3;20,2
16/10/1994;0;14,3;21,2
17/10/1994;0;12,3;23,5
18/10/1994;11,6;7,9;20
19/10/1994;121,4;13,8;17,8
20/10/1994;0,4;12,5;15,2
21/10/1994;0;11,2;20,4
22/10/1994;2,9;9,4;20
23/10/1994;0;13,5;21,3
24/10/1994;0;11,5;20,3
25/10/1994;0;8;19,7
26/10/1994;0;11,6;18,4
27/10/1994;11,6;6,3;16,6
28/10/1994;0;11;15,6
29/10/1994;0;8,4;18,6
30/10/1994;0;9,4;22,9
31/10/1994;0,1;9,4;17,1
01/11/1994;0;9,9;22,1
02/11/1994;0;11,7;18,8
03/11/1994;0;15,6;19,7
04/11/1994;9,5;17,5;19,5
05/11/1994;0;14,4;17,3
06/11/1994;0;8;18,9
07/11/1994;0;9,1;15
08/11/1994;0;7,4;18,6
09/11/1994;0,5;11,5;16,6
10/11/1994;0,1;9;17,4
11/11/1994;0;11,4;18
12/11/1994;0;6,6;17,4
13/11/1994;0;11,9;17,6
14/11/1994;0;7,5;18,8
15/11/1994;0;7;22,6
16/11/1994;0;11,5;20,9
17/11/1994;0;11,2;18,6
18/11/1994;0;9,4;19,4
19/11/1994;0;15;20,2
20/11/1994;0;8,7;20,2
21/11/1994;0;12,4;14,4
22/11/1994;0;9,4;15,1
23/11/1994;0;11;14,9
24/11/1994;0;7,5;19,6
25/11/1994;0;9,5;15,2
26/11/1994;0;8,7;15
27/11/1994;0;7,4;13,7
28/11/1994;0,2;7;16,7
29/11/1994;0,8;7,1;15,2
30/11/1994;0,1;11,3;14,6
01/12/1994;0,6;11,4;15,4
02/12/1994;3,2;13,9;16,5
03/12/1994;0,6;13,9;15,5
04/12/1994;0;14,5;15,7
05/12/1994;0;13,2;17,6
06/12/1994;0;9,5;17,7
07/12/1994;0;6,9;14,3
08/12/1994;0;5,1;13,7
09/12/1994;0,2;2;13,7
10/12/1994;0;10,2;17,5
11/12/1994;0;10,5;16,5
12/12/1994;0,3;6,1;16,9
13/12/1994;0;6,5;14,6
14/12/1994;0;6,5;12,1
15/12/1994;0;7,1;14,5
16/12/1994;0;1,5;15,9
17/12/1994;0;4,4;13,7
18/12/1994;0,5;1,5;9,6
19/12/1994;0;5,1;11,6
20/12/1994;0;6;11,9
21/12/1994;0;5,6;10,4
22/12/1994;0;2,4;7,5
23/12/1994;0;0,5;5,5
24/12/1994;0;0,8;5,6
25/12/1994;0;-1;5,7
26/12/1994;0;-0,2;10,4
27/12/1994;0;2,8;15,4
28/12/1994;0;6;18
29/12/1994;0;0;13,7
30/12/1994;0,2;3;13,8
31/12/1994;0,6;8,4;10,3
01/01/1995;0;6,1;10,5
02/01/1995;0;4,1;8,7
03/01/1995;0;-0,6;8
04/01/1995;0;-2,3;7,6
05/01/1995;0,5;-6,3;7,3
06/01/1995;0;-0,7;6,4
07/01/1995;0;4,3;10,5
08/01/1995;2;3;8,6
09/01/1995;0,1;4,9;10
10/01/1995;0;6,6;12,7
11/01/1995;0;7,7;15,8
12/01/1995;0;5,5;6,8
13/01/1995;0;2,5;8
14/01/1995;0;0,5;9,9
15/01/1995;0;1;10,8
16/01/1995;0;-3,2;10,4
17/01/1995;0,1;7,5;13,4
18/01/1995;2,7;11,4;13,6
19/01/1995;0;1,5;13,3
20/01/1995;0;7;12,5
21/01/1995;0;2;14,6
22/01/1995;0,2;3;15,2
23/01/1995;0;3,4;14,8
24/01/1995;0,4;5,5;14,8
25/01/1995;0;6;19,6
26/01/1995;0;9,5;16,2
27/01/1995;0;5,4;14,7
28/01/1995;0,2;5;14,7
29/01/1995;0,3;6,6;16,1
30/01/1995;0;7,5;16,3
31/01/1995;0;8,4;17,7
01/02/1995;0;2;15,1
02/02/1995;0;9,4;14,5
03/02/1995;0;3;13,9
04/02/1995;0;2,4;17,4
05/02/1995;0;10,9;21,1
06/02/1995;0;9,4;17,7
07/02/1995;0;2;16,3
08/02/1995;0,4;4,5;17,1
09/02/1995;0,5;8,6;14,8
10/02/1995;0;2,1;13,5
11/02/1995;0;4;16,8
12/02/1995;0,6;8;14,7
13/02/1995;0,2;10;13,1
14/02/1995;0;7,4;16,5
15/02/1995;0,4;7,4;20,4
16/02/1995;0;11;17,3
17/02/1995;0;8;16,2
18/02/1995;0;8;13,4
19/02/1995;0;3,4;16,1
20/02/1995;0;1,5;16,6
21/02/1995;1,8;10;17
22/02/1995;0;5,7;10,4
23/02/1995;0,4;0,7;17,1
24/02/1995;0;8,6;18,1
25/02/1995;2,4;8;19,1
26/02/1995;0;7,2;11,4
27/02/1995;0;-2;15,4
28/02/1995;0;-2;17
01/03/1995;0;-2,4;17
02/03/1995;0;7;14
03/03/1995;0,2;3;8,5
04/03/1995;0,3;0,5;8,2
05/03/1995;5,3;-1;5,8
06/03/1995;0;1;11,8
07/03/1995;0;0,8;12,8
08/03/1995;0;2,3;12
09/03/1995;0;1;15,5
10/03/1995;0;6,9;16
11/03/1995;0;9,8;17,8
12/03/1995;0;3;19,6
13/03/1995;0;4,4;19
14/03/1995;0;7,5;17,5
15/03/1995;0;7,3;14,3
16/03/1995;0;4;16
17/03/1995;0;2,8;17,6
18/03/1995;0;8;19,3
19/03/1995;0;5;20,3
20/03/1995;0;6,3;15,6
21/03/1995;0;2;18,3
22/03/1995;0;-0,6;14,6
23/03/1995;0;4,8;18
24/03/1995;0;2;23,4
25/03/1995;0;7,4;16,2
26/03/1995;0;8,4;18
27/03/1995;0;7,2;18,4
28/03/1995;0;2;13
29/03/1995;0,1;5,8;16
30/03/1995;0;1;12
31/03/1995;0;-3,5;14,2
01/04/1995;0;7,7;21,3
02/04/1995;0;9,4;26,9
03/04/1995;0;8,4;16
04/04/1995;0;11;17,1
05/04/1995;0;5,5;20
06/04/1995;0;9,4;22,6
07/04/1995;0;10,4;24,6
08/04/1995;0;12;24,4
09/04/1995;0;6,5;24,6
10/04/1995;0;9;18,5
11/04/1995;0;4;17,4
12/04/1995;0;5,6;23,7
13/04/1995;0;5,4;21,1
14/04/1995;0;5;23
15/04/1995;0;3;20
16/04/1995;0;10;18
17/04/1995;0;8;18,5
18/04/1995;0;7,5;20,5
19/04/1995;1,5;8,5;18
20/04/1995;0;8,5;16
21/04/1995;0;9;14,5
22/04/1995;0;3;17
23/04/1995;0;8;18,3
24/04/1995;14,4;8,3;9,6
25/04/1995;2,5;7,1;11,7
26/04/1995;0;8,5;15,4
27/04/1995;0;6,9;20,2
28/04/1995;0;8,2;20,1
29/04/1995;0,4;7,4;17,1
30/04/1995;0;10,9;23,6
01/05/1995;0;7,5;22,1
02/05/1995;0;7,2;22
03/05/1995;0;12;21,4
04/05/1995;0;12;22,3
05/05/1995;0;8,9;23,7
06/05/1995;0;11,9;23,7
07/05/1995;0;13,4;21,7
08/05/1995;0;13,4;24,8
09/05/1995;0;12,7;31
10/05/1995;0;16,6;27
11/05/1995;9,9;13;18,4
12/05/1995;4,7;11,3;20,2
13/05/1995;0;8,7;16,7
14/05/1995;0;6;19,3
15/05/1995;0,9;6;16,1
16/05/1995;2,8;11,7;16,1
17/05/1995;0,2;9,4;22,7
18/05/1995;0,2;13,6;22,1
19/05/1995;0;12;22,6
20/05/1995;0;9,4;21,7
21/05/1995;0;9,1;24,5
22/05/1995;0;10;21,3
23/05/1995;0;12;20,7
24/05/1995;0;11;20,3
25/05/1995;19;13,2;20,6
26/05/1995;0;13;24,4
27/05/1995;0;12,7;21,6
28/05/1995;0;14,4;22,2
29/05/1995;1,2;14,5;25,2
30/05/1995;0;14;23
31/05/1995;1,1;12,4;21,6
01/06/1995;0;12,5;22,4
02/06/1995;0;12,9;25,2
03/06/1995;0;15,4;26,2
04/06/1995;0;15,4;27
05/06/1995;0;12;24,7
06/06/1995;0;9,4;27
07/06/1995;0;10,4;29,1
08/06/1995;0,3;12,9;28,6
09/06/1995;0;16,1;26,4
10/06/1995;4,6;13,4;20
11/06/1995;0,1;11,5;20,4
12/06/1995;5,8;12,5;21,7
13/06/1995;0;11,6;25,5
14/06/1995;0;13,5;25
15/06/1995;0;10,2;26,3
16/06/1995;0;10,2;27,4
17/06/1995;0;12,4;25,6
18/06/1995;0;17;31,4
19/06/1995;0;16,9;28,9
20/06/1995;0;17,4;24,7
21/06/1995;0;18,8;28,1
22/06/1995;0;19;30,3
23/06/1995;0;16,4;29
24/06/1995;0;11,4;27,2
25/06/1995;0;11;23,3
26/06/1995;0;10,6;29,1
27/06/1995;0;15;30,1
28/06/1995;1,2;16,9;31,2
29/06/1995;0;18,4;31,7
30/06/1995;0;18,7;29,4
01/07/1995;0;18,6;29,4
02/07/1995;10,6;20,3;27,6
03/07/1995;1,6;17,1;27,6
04/07/1995;0,1;16;26
05/07/1995;1;15,9;26,7
06/07/1995;0;15;32
07/07/1995;0;16;29,3
08/07/1995;0;17,6;27,6
09/07/1995;0,7;17,3;29,2
10/07/1995;0;17,2;30,6
11/07/1995;0;18;30,2
12/07/1995;0;17;30,9
13/07/1995;0;19,3;29,4
14/07/1995;0;20,2;33,6
15/07/1995;0;19,6;33,7
16/07/1995;0;21;31,6
17/07/1995;0;17,5;34,4
18/07/1995;0;19;34,5
19/07/1995;0;19;33,6
20/07/1995;0;19;30,5
21/07/1995;0;21,7;30,9
22/07/1995;0;18;30
23/07/1995;0;17;33,7
24/07/1995;0;16,3;33,9
25/07/1995;0;18,9;29,9
26/07/1995;0;23;27,8
27/07/1995;0;22;32,6
28/07/1995;0;20;35,2
29/07/1995;0;19;35,6
30/07/1995;0;18,5;35,3
31/07/1995;0;20,4;29,7
01/08/1995;0;18,7;29,5
02/08/1995;0;18,5;29,6
03/08/1995;0;19,4;32,5
04/08/1995;2;19,4;30,8
05/08/1995;1;19,6;28,8
06/08/1995;0;19,7;31,2
07/08/1995;0;18;30,1
08/08/1995;0;18;29,4
09/08/1995;0;17,2;29,4
10/08/1995;0;20,4;28,6
11/08/1995;9;19,5;30,4
12/08/1995;0;19,3;34,3
13/08/1995;0;21;32
14/08/1995;0;20,3;32,5
15/08/1995;0;17,6;30,9
16/08/1995;0;15,5;33,5
17/08/1995;0;15,4;32,2
18/08/1995;0;18;27
19/08/1995;0;15,4;32,6
20/08/1995;0,3;20,4;33,2
21/08/1995;2,5;20,5;30,6
22/08/1995;0,3;18;24,8
23/08/1995;0;17;28,6
24/08/1995;0,3;18,7;30,7
25/08/1995;0;17,7;28
26/08/1995;0;19,7;29,1
27/08/1995;0;18,5;27,9
28/08/1995;0;20,2;26,1
29/08/1995;0;13,7;26,7
30/08/1995;0;17;26,9
31/08/1995;0;9;27,2
01/09/1995;0;11,7;27,6
02/09/1995;0;10;30,3
03/09/1995;0;14;27,7
04/09/1995;0;13,5;26,7
05/09/1995;0;15;24,1
06/09/1995;0;14;25,2
07/09/1995;0;19;28,8
08/09/1995;0;17;24,5
09/09/1995;0;12,8;27,1
10/09/1995;0;17,5;26,2
11/09/1995;0;18;24,2
12/09/1995;7,4;17,8;19,3
13/09/1995;0;13,4;22,8
14/09/1995;0;13,1;22,6
15/09/1995;0,1;14,4;23
16/09/1995;0;12,4;25,2
17/09/1995;11;14;19,1
18/09/1995;54,4;16,5;20,9
19/09/1995;9,8;14,5;17,8
20/09/1995;4,8;13,5;19,6
21/09/1995;0;13;22,2
22/09/1995;0;8;22,7
23/09/1995;0;10,4;24
24/09/1995;0;12,5;24,4
25/09/1995;0,2;14;18,6
26/09/1995;0;10,2;22,4
27/09/1995;0;9,5;25,5
28/09/1995;0;14,4;24,7
29/09/1995;0;10,9;21,6
30/09/1995;0;8,6;20,9
01/10/1995;0;14,3;26,5
02/10/1995;0,3;13,3;25,4
03/10/1995;0,5;18,4;19,4
04/10/1995;0,8;18,5;20,2
05/10/1995;0,3;16,4;22,3
06/10/1995;0,1;14,7;21,5
07/10/1995;0;15,5;24,5
08/10/1995;0;15,4;22,7
09/10/1995;0;15,7;24,6
10/10/1995;0;12,5;25,2
11/10/1995;0;13,5;23
12/10/1995;0;13;23,2
13/10/1995;25,6;15,4;21,7
14/10/1995;4,4;17;22,1
15/10/1995;0;14,5;22,6
16/10/1995;0;13,1;24,1
17/10/1995;0;14;23,3
18/10/1995;0;10,5;26
19/10/1995;0;17;24,5
20/10/1995;0;12,5;22
21/10/1995;0;10,5;19,4
22/10/1995;0;5;21
23/10/1995;0,1;10,9;21,1
24/10/1995;0;15,9;21,2
25/10/1995;0;17,4;22,1
26/10/1995;0;18;20,2
27/10/1995;0;17,6;23,9
28/10/1995;0;9,6;23,9
29/10/1995;0;14;23,9
30/10/1995;0;14,3;23,2
31/10/1995;0;7;22
01/11/1995;0,4;7;20,4
02/11/1995;0;10,4;17,7
03/11/1995;0;7,5;15,8
04/11/1995;0;9,8;19,8
05/11/1995;0;-2;13,8
06/11/1995;0;-4;14,5
07/11/1995;0;2;23,6
08/11/1995;0;6,5;22,4
09/11/1995;0,2;1,4;16,4
10/11/1995;0,8;11,6;17,4
11/11/1995;0;16;17,4
12/11/1995;0,1;16,4;19,5
13/11/1995;0;8,5;19,4
14/11/1995;0;10,8;18,7
15/11/1995;0;3,4;15,9
16/11/1995;0;10,6;19,4
17/11/1995;0;11,3;19,1
18/11/1995;0;6;11,1
19/11/1995;0;-0,5;14,1
20/11/1995;0;-3;17,8
21/11/1995;10,2;3,3;15,9
22/11/1995;3,9;7,3;13,9
23/11/1995;0;7;13
24/11/1995;0,8;5,6;14
25/11/1995;19,4;13;13,7
26/11/1995;35,6;12,4;12,8
27/11/1995;0;4;15
28/11/1995;0;0;13,6
29/11/1995;0;6,6;13,7
30/11/1995;0;9;15,2
01/12/1995;0;8,7;13
02/12/1995;7,2;3,4;10,5
03/12/1995;0;8,1;15,5
04/12/1995;9,6;8,4;11
05/12/1995;0;5,5;5,6
06/12/1995;0;-1,5;7,3
07/12/1995;14;1,5;10,5
08/12/1995;79,6;5;13,5
09/12/1995;0,2;9,4;15,4
10/12/1995;0;8,5;15,1
11/12/1995;0;5;14,5
12/12/1995;0;2,4;14
13/12/1995;0;2;7
14/12/1995;0;0;4
15/12/1995;26,6;-4,2;6
16/12/1995;11,8;2,5;13,3
17/12/1995;0,7;10;15,5
18/12/1995;0;5;15,4
19/12/1995;0;2,5;13
20/12/1995;0;1,4;15
21/12/1995;0;4,1;15,8
22/12/1995;0,4;5,5;14,1
23/12/1995;1,1;7,9;18,5
24/12/1995;0,7;6,5;19,1
25/12/1995;0,1;10;19,2
26/12/1995;1,2;11,8;14,7
27/12/1995;0,6;1,5;4,9
28/12/1995;0,3;2;7
29/12/1995;0;1,5;16
30/12/1995;7,5;9,5;13,8
31/12/1995;0,1;6,9;14,2
01/01/1996;7,5;6,6;13,8
02/01/1996;0,1;6,9;14,6
03/01/1996;0;6,4;16
04/01/1996;0;1;9,7
05/01/1996;7,4;8,6;9,6
06/01/1996;5,3;3;12,9
07/01/1996;0,8;10,5;15,2
08/01/1996;0;4;16,1
09/01/1996;13,3;10,5;13,9
10/01/1996;0,4;7,9;12,6
11/01/1996;1,5;3,9;14,4
12/01/1996;29,9;8,5;14,4
13/01/1996;2,7;8,4;11
14/01/1996;0,1;10,4;15,1
15/01/1996;0,3;10;14,5
16/01/1996;0,5;11,5;13,3
17/01/1996;0;10,9;14,2
18/01/1996;0;5;13,4
19/01/1996;0;5;13,3
20/01/1996;0;6,4;14,3
21/01/1996;0,1;10,2;14,8
22/01/1996;8,5;12,4;14,8
23/01/1996;6,6;12,4;14
24/01/1996;20,5;9,1;12,6
25/01/1996;0;6,4;12,2
26/01/1996;0;6,1;14,7
27/01/1996;0;7,3;14,3
28/01/1996;181,2;12;13,7
29/01/1996;10,6;5,5;12
30/01/1996;0,4;9,3;16,6
31/01/1996;0,5;4,8;10,5
01/02/1996;78,3;4,3;8,6
02/02/1996;48,6;3,8;9,2
03/02/1996;0;7,3;15
04/02/1996;0;4,5;10,3
05/02/1996;0;1,4;6,9
06/02/1996;15,3;-1,5;6,7
07/02/1996;11,3;1,7;7,8
08/02/1996;0,2;-1,5;8,9
09/02/1996;0,5;0,5;14,4
10/02/1996;0;2,5;14
11/02/1996;0,4;2,5;12,6
12/02/1996;1;5;14
13/02/1996;0;6;13,6
14/02/1996;0;2,5;10
15/02/1996;0;0,5;9,5
16/02/1996;0;1,4;8,7
17/02/1996;0;1,6;11,6
18/02/1996;0,1;4,9;14,8
19/02/1996;0;5,2;13
20/02/1996;0;0;6,4
21/02/1996;0;-1,5;3,5
22/02/1996;0;-2,4;3
23/02/1996;0;-1,5;9,8
24/02/1996;0;0;11,2
25/02/1996;6,4;5,7;14
26/02/1996;94,2;6,5;12,7
27/02/1996;23,3;5,5;7,1
28/02/1996;0;5,5;15,6
29/02/1996;0;4,4;16,1
01/03/1996;0;6;12,4
02/03/1996;0;5,7;13,1
03/03/1996;0;-0,5;11
04/03/1996;0;0,4;13
05/03/1996;0;0;11,5
06/03/1996;0;3;9,3
07/03/1996;7,8;2;12,5
08/03/1996;3,7;7;12,6
09/03/1996;1,9;8;12,6
10/03/1996;0;6,9;14,2
11/03/1996;0;4,9;13,8
12/03/1996;0;2;17,1
13/03/1996;8,3;1,4;14,4
14/03/1996;30,7;7,3;14,3
15/03/1996;41,8;7,1;8,3
16/03/1996;0,1;6,5;12,8
17/03/1996;0;6,5;12,4
18/03/1996;0;3,9;17,4
19/03/1996;0;2;12,4
20/03/1996;0;9;17,4
21/03/1996;0,5;9;15,2
22/03/1996;0;5,6;16,9
23/03/1996;0;6;13,7
24/03/1996;0,1;5,9;15
25/03/1996;0;12,5;16,7
26/03/1996;4,8;10,4;14,3
27/03/1996;0;10,4;16,1
28/03/1996;0;7;15,6
29/03/1996;0;5,9;16,9
30/03/1996;0;1,5;17,2
31/03/1996;0;1,9;14,4
01/04/1996;0,2;9;12,4
02/04/1996;0;8,3;12,8
03/04/1996;0;3,1;10,1
04/04/1996;0;2,5;15,5
05/04/1996;0;0,4;13,1
06/04/1996;0;8;16,4
07/04/1996;0;4,5;21,1
08/04/1996;0;9,8;19,9
09/04/1996;0;9,5;22,2
10/04/1996;0;6;24,6
11/04/1996;0;7,9;23,3
12/04/1996;0;6,9;22,8
13/04/1996;0;8,6;23,5
14/04/1996;0;10,5;18,3
15/04/1996;0;11,2;21,5
16/04/1996;4,7;6,5;18,8
17/04/1996;2,2;9;16,1
18/04/1996;0;8,9;21,5
19/04/1996;0;7,3;18,4
20/04/1996;0;7,1;18,2
21/04/1996;0;12,4;18,6
22/04/1996;8,3;13,9;14,6
23/04/1996;0,9;13,4;17,3
24/04/1996;0;7;21,2
25/04/1996;0;9,4;22,2
26/04/1996;7,1;9,4;17
27/04/1996;8;10,9;16,8
28/04/1996;8;10,9;12,2
29/04/1996;8,8;10,7;18,6
30/04/1996;0;11,9;19,8
01/05/1996;6;11,2;18,6
02/05/1996;4,8;8;16,7
03/05/1996;0;7;19,6
04/05/1996;0;7;18,6
05/05/1996;0;10,5;18,8
06/05/1996;0,3;10,4;18,1
07/05/1996;6,9;14,9;18,9
08/05/1996;4,2;13;18,7
09/05/1996;18,3;11;23,7
10/05/1996;0;11;19
11/05/1996;0,2;11;18,3
12/05/1996;0;10,4;17,1
13/05/1996;0;10;17,1
14/05/1996;0;7,3;21,6
15/05/1996;0;6,9;20
16/05/1996;2;13,5;18,3
17/05/1996;1,8;13,5;20,1
18/05/1996;0,5;13,4;21,2
19/05/1996;0;11,6;20,1
20/05/1996;0;9,4;21,3
21/05/1996;0;9;22,1
22/05/1996;0;8,5;23,1
23/05/1996;0;8,5;26,3
24/05/1996;0;13,9;24
25/05/1996;0;13,8;24,1
26/05/1996;0;16,5;25,4
27/05/1996;0;15,9;25
28/05/1996;0;14,5;24,7
29/05/1996;0;12,5;28
30/05/1996;0;10,8;23
31/05/1996;0;10,6;25,3
01/06/1996;22;15,6;22,8
02/06/1996;12,1;11;17,2
03/06/1996;0;10,7;20
04/06/1996;0;12,9;27,4
05/06/1996;0;13,4;27,8
06/06/1996;0;14,6;27,2
07/06/1996;0;16;24,6
08/06/1996;0;17,7;25,6
09/06/1996;0;15,5;25,4
10/06/1996;0;14,6;27,4
11/06/1996;0;15,3;31,3
12/06/1996;0;19,9;32,5
13/06/1996;0;19,8;31,4
14/06/1996;0;14,5;29,9
15/06/1996;0;14,5;28,2
16/06/1996;0;18;27,9
17/06/1996;0;17,4;26,4
18/06/1996;0;18,2;26
19/06/1996;0;17;33,5
20/06/1996;0;19,5;31
21/06/1996;0,5;19,8;24
22/06/1996;0;14,5;23,4
23/06/1996;0;11;22,5
24/06/1996;0;10,4;23,5
25/06/1996;0;14,1;23,6
26/06/1996;0;14;24,5
27/06/1996;0;13,5;29,5
28/06/1996;0;14,3;27,9
29/06/1996;0;16;28
30/06/1996;0;16,8;27,5
01/07/1996;0;16,5;27,8
02/07/1996;5,8;16;21,9
03/07/1996;0;12,2;27
04/07/1996;5,8;17;27,5
05/07/1996;0,4;16,5;26,1
06/07/1996;0;15;26,3
07/07/1996;6,8;15;24,5
08/07/1996;0;14;22,4
09/07/1996;0;14,2;24,7
10/07/1996;0;14,2;24,6
11/07/1996;0;16,8;28,6
12/07/1996;0;15;30,6
13/07/1996;0;17,4;30,1
14/07/1996;0;14,6;30,1
15/07/1996;0;17,5;33,1
16/07/1996;0;18,1;32,5
17/07/1996;0;19,2;30,2
18/07/1996;0;18,9;31
19/07/1996;0;17,4;35,1
20/07/1996;0;16,5;34
21/07/1996;0;16,5;29
22/07/1996;0;19;27,7
23/07/1996;0;22;26,7
24/07/1996;0;22,4;30,3
25/07/1996;0;21,2;31,5
26/07/1996;0;20;32
27/07/1996;11,9;20,4;29,7
28/07/1996;0;18,3;28,3
29/07/1996;3,4;16,5;30,1
30/07/1996;0;18;28,1
31/07/1996;0;17,4;33,1
01/08/1996;0,5;17;31,1
02/08/1996;0,3;19;28,7
03/08/1996;0;18;30,7
04/08/1996;7,9;15,7;29
05/08/1996;0,4;17;26,1
06/08/1996;2,5;17;26,5
07/08/1996;0,6;18;28
08/08/1996;11,6;18;29,5
09/08/1996;0;17,5;29,6
10/08/1996;20;17,5;29,6
11/08/1996;0;17,5;26,5
12/08/1996;0;16;26,6
13/08/1996;0;15,9;27,1
14/08/1996;0;13,5;29,6
15/08/1996;0;15;30,7
16/08/1996;0;15,4;31
17/08/1996;0;15,8;33,4
18/08/1996;0;15,1;30,1
19/08/1996;0;18,9;27,8
20/08/1996;0,1;21,5;27,5
21/08/1996;5,1;16,6;26,5
22/08/1996;0;15,2;28,1
23/08/1996;6,3;12,4;30,6
24/08/1996;0;16,1;25,7
