Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
25/03/2002;0;-0,2;17,8
26/03/2002;0;-0,9;20,3
27/03/2002;0;0,6;18,2
28/03/2002;1,5;5,9;15
29/03/2002;2,5;7,3;12,2
30/03/2002;0;8,1;16,6
31/03/2002;0;1,7;20,5
01/04/2002;0;2,3;18,7
02/04/2002;0,5;9,6;15,7
03/04/2002;11;9,1;13,3
04/04/2002;0;8;16,8
05/04/2002;0;7,2;20,8
06/04/2002;11;6,5;17,3
07/04/2002;9;11,4;14,7
08/04/2002;0;12,3;19,8
09/04/2002;0;10,9;19,3
10/04/2002;20;9,6;13,5
11/04/2002;20;8,8;11,9
12/04/2002;0;9,9;18,9
13/04/2002;0;10,5;15,1
14/04/2002;0;6,5;16,6
15/04/2002;0;4,9;17,1
16/04/2002;0;5,3;17,4
17/04/2002;0;6,3;22,9
18/04/2002;0;6,8;22,6
19/04/2002;0;7;21,9
20/04/2002;0;5,9;22,4
21/04/2002;0;7,3;24,1
22/04/2002;0;6;25,8
23/04/2002;0;13,6;27
24/04/2002;0;9,7;27,4
25/04/2002;0;14,1;29,9
26/04/2002;0;14,3;23,8
27/04/2002;0;12,5;21,3
28/04/2002;0;5;22,4
29/04/2002;0;11,7;21,8
30/04/2002;0;4,9;21,3
01/05/2002;13,5;12,3;16,9
02/05/2002;1,5;9,8;16,7
03/05/2002;0;8,1;17,8
04/05/2002;0;10,3;17,6
05/05/2002;0;4,7;17,8
06/05/2002;0;4,6;18,5
07/05/2002;3,5;9,8;20,2
08/05/2002;22;12,2;17,8
09/05/2002;3,5;12,7;19
10/05/2002;1,5;10,2;17,5
11/05/2002;0;11,6;19,6
12/05/2002;0;9;22,8
13/05/2002;0;8;21,6
14/05/2002;0;8;27,8
15/05/2002;0;9;27
16/05/2002;0;11,4;24,5
17/05/2002;10;14,7;22,9
18/05/2002;2;11,9;19,8
19/05/2002;0;11,1;24,8
20/05/2002;0;10;26,9
21/05/2002;0,5;11,8;23,7
22/05/2002;5;15,1;19,8
23/05/2002;0,5;11,8;19,4
24/05/2002;0;9,6;25,4
25/05/2002;0;12,9;22,4
26/05/2002;0;10,4;23,3
27/05/2002;0;10,6;19,2
28/05/2002;0;11;24,1
29/05/2002;0;13,4;27,2
30/05/2002;0;9,8;25,8
31/05/2002;0;11,8;29,1
01/06/2002;0;12,6;26,1
02/06/2002;0;11,5;28,4
03/06/2002;0;15,2;29,2
04/06/2002;11;17,4;25,4
05/06/2002;12;13,2;20,6
06/06/2002;12,5;10;15
07/06/2002;1,5;11,6;22,2
08/06/2002;10,5;12,5;14,8
09/06/2002;0;12,2;20,4
10/06/2002;0;13,6;21,6
11/06/2002;0;10,9;25,8
12/06/2002;0;10,7;27,2
13/06/2002;0;12,6;30,6
14/06/2002;0;15;29,3
15/06/2002;0;17;29,2
16/06/2002;0;17,9;28
17/06/2002;0;16,4;29,3
18/06/2002;0;18,5;30,4
19/06/2002;0;14,9;32,2
20/06/2002;0;17,7;32,4
21/06/2002;0;16,6;32,9
22/06/2002;0;17,7;35,8
23/06/2002;0;16,9;33,9
24/06/2002;0;19,7;29,7
25/06/2002;0;18,7;31,5
26/06/2002;0;16;34,1
27/06/2002;0;16,8;30,1
28/06/2002;0;18,3;27,1
29/06/2002;0,5;8,8;29,2
30/06/2002;0;14;28
01/07/2002;0;12,8;28,9
02/07/2002;0;14,8;25,8
03/07/2002;0;10,7;29,4
04/07/2002;0;16,7;26,4
05/07/2002;1,5;9,7;29,8
06/07/2002;0;16,4;25,9
07/07/2002;0;11,6;31,6
08/07/2002;0;12;28
09/07/2002;6;15,6;28
10/07/2002;0;15,1;28,2
11/07/2002;0;16;29
12/07/2002;1;14,8;32
13/07/2002;0;17,2;25,2
14/07/2002;0;15,7;23,8
15/07/2002;4,5;18,7;21,4
16/07/2002;0;16,1;24,5
17/07/2002;0;17,8;28,2
18/07/2002;0;16,6;31,6
19/07/2002;0;13,2;31,1
20/07/2002;0;12,4;31,7
21/07/2002;0;18;32,4
22/07/2002;0;16,6;34,6
23/07/2002;0;15,6;32,7
24/07/2002;0;18;26,4
25/07/2002;0;19,5;27,1
26/07/2002;0;16,8;31,1
27/07/2002;0;14,4;31
28/07/2002;0;15,4;34,7
29/07/2002;0;16,8;34,2
30/07/2002;0;17,5;30,8
31/07/2002;3,5;18,8;26,2
01/08/2002;0,5;14,5;27,7
02/08/2002;0;10,6;27,7
03/08/2002;0;13,1;30,3
04/08/2002;0;17,7;32,1
05/08/2002;2;14,3;30,9
06/08/2002;0;17,3;26,4
07/08/2002;0;17,6;27
08/08/2002;0;16;27,6
09/08/2002;2,5;14,6;24,4
10/08/2002;0;13,6;23,8
11/08/2002;0;14,7;23,5
12/08/2002;0;15,1;25
13/08/2002;0;12,8;31,2
14/08/2002;0;12,3;31,3
15/08/2002;0;12,9;34,8
16/08/2002;0;17,3;35,6
17/08/2002;0;15,7;34,4
18/08/2002;0;13,7;29,3
19/08/2002;0;20;23,3
20/08/2002;0,5;19,3;29
21/08/2002;0;14,2;32,3
22/08/2002;1,5;16,1;24,9
23/08/2002;4;14,5;29,7
24/08/2002;32,5;15,9;24,6
25/08/2002;20;18,9;24,5
26/08/2002;1;16;26,7
27/08/2002;0;15,7;25,9
28/08/2002;0;13,5;25,5
29/08/2002;0;15,1;26,4
30/08/2002;0;15,8;30,5
31/08/2002;0;16,1;30,4
01/09/2002;0;17,9;29,4
02/09/2002;0;12,6;26,7
03/09/2002;0,5;18;26,2
04/09/2002;0;13,7;28
05/09/2002;0,5;16,6;24,5
06/09/2002;0;15,2;25,3
07/09/2002;0;10;26,7
08/09/2002;5;13,6;21,9
09/09/2002;0;19,3;26
10/09/2002;0;11,8;25,9
11/09/2002;0;11,1;28,3
12/09/2002;0;8,5;25,2
13/09/2002;2;11,7;22,1
14/09/2002;0;9,9;26,9
15/09/2002;0;9,8;29,9
16/09/2002;0,5;9;25,8
17/09/2002;0,5;13,8;23,4
18/09/2002;0,5;19,9;24,6
19/09/2002;0;19,9;27,9
20/09/2002;0;16,5;27,5
21/09/2002;2,5;17,5;25,9
22/09/2002;0,5;15;26
23/09/2002;0;11,5;21,4
24/09/2002;0;9,8;19,4
25/09/2002;0;8,4;20,1
26/09/2002;0;7,5;23,2
27/09/2002;0;8,4;22,9
28/09/2002;0;4,9;24,1
29/09/2002;0;4,9;23,1
30/09/2002;0;11,8;20,2
01/10/2002;0;15,9;20,9
02/10/2002;0;14;20,9
03/10/2002;0;10,4;24,6
04/10/2002;0;8,9;26,6
05/10/2002;0;7,7;26,2
06/10/2002;0;5,4;25,2
07/10/2002;0;8,4;24,8
08/10/2002;15;4,8;20,8
09/10/2002;71,5;14,7;17,6
10/10/2002;8;12,4;21,5
11/10/2002;0;12,5;21,2
12/10/2002;0;14,1;21,4
13/10/2002;0;5,2;22,8
14/10/2002;0;8;23,4
15/10/2002;0;15,7;23,4
16/10/2002;0;16,4;23,8
17/10/2002;2;12,2;18,1
18/10/2002;0;4,8;19,3
19/10/2002;0;7,2;19,7
20/10/2002;0;8,2;18,2
21/10/2002;1;16,3;20,7
22/10/2002;0,5;10;22,5
23/10/2002;1,5;11,8;18,7
24/10/2002;0;6,1;17,3
25/10/2002;0;9,4;21,6
26/10/2002;0;13,4;24,2
27/10/2002;0;8,6;25,2
28/10/2002;0;3;21,9
29/10/2002;0;2,6;19,6
30/10/2002;74,5;14,7;17,8
31/10/2002;0,5;13;21,7
01/11/2002;0;9,4;20,5
02/11/2002;4;7,7;22,8
03/11/2002;0;13,1;22,1
04/11/2002;0;10,7;17
05/11/2002;0;7,9;16,3
06/11/2002;7;2,2;18,1
07/11/2002;0;8,8;14
08/11/2002;0;7,7;14
09/11/2002;0;8,6;18,4
10/11/2002;0;15,2;21,3
11/11/2002;0;10,1;19,3
12/11/2002;0;5,5;16,8
13/11/2002;0;7,9;17,8
14/11/2002;0;11,3;18
15/11/2002;0,5;7,5;13,8
16/11/2002;0;6,8;17,4
17/11/2002;0,5;6,1;17,1
18/11/2002;0;3,9;17,1
19/11/2002;0;1,8;14,8
20/11/2002;12,5;11;16,3
21/11/2002;1;8,8;16,3
22/11/2002;0,5;1,6;16,1
23/11/2002;0;6,9;16,6
24/11/2002;24,5;9,8;15,6
25/11/2002;0;7,3;11,8
26/11/2002;0;4,1;15,5
27/11/2002;0;-1;16,7
28/11/2002;2;6,4;16,1
29/11/2002;0,5;4,9;13,6
30/11/2002;0;7,9;12,6
01/12/2002;10;4,4;12,6
02/12/2002;0;7,4;12,1
03/12/2002;0;7;11,8
04/12/2002;0;2,7;12
05/12/2002;0;6,4;9,9
06/12/2002;0;6,7;11,7
07/12/2002;0;4,2;11,2
08/12/2002;0;-1,4;11,2
09/12/2002;7;-1,5;11,1
10/12/2002;35;7,7;11,6
11/12/2002;0;8,1;14,6
12/12/2002;0;8;15,3
13/12/2002;0;0,2;14,9
14/12/2002;3;5,9;13,2
15/12/2002;0;7,3;15,5
16/12/2002;0;0,9;13
17/12/2002;2,5;5;12,1
18/12/2002;0;8,7;13
19/12/2002;0;8,4;14,4
20/12/2002;0;8,5;11,3
21/12/2002;0;4,9;15,4
22/12/2002;0;5,4;14,3
23/12/2002;0;9,4;12,1
24/12/2002;0;6,9;15,9
25/12/2002;0;3;17
26/12/2002;1;5,6;12,6
27/12/2002;0,5;10,6;14,2
28/12/2002;0;8,6;14,6
29/12/2002;0;8,8;15,9
30/12/2002;1;5,7;12,2
31/12/2002;0;9;15,1
01/01/2003;0;6,5;11,9
02/01/2003;0;4,8;16,2
03/01/2003;0;7,2;18,2
04/01/2003;0;3,5;13,3
05/01/2003;0;-1,5;8,8
06/01/2003;13,5;-2,3;4,3
07/01/2003;0;-1,2;3,7
08/01/2003;2,5;0;1,7
09/01/2003;0,5;-2;10,5
10/01/2003;0;-1,5;5,4
11/01/2003;0;-2,3;5,6
12/01/2003;0;-6,4;4,2
13/01/2003;0;-6,7;7,1
14/01/2003;0;0,2;10,9
15/01/2003;0;-3,9;9,2
16/01/2003;0;-1,9;11,3
17/01/2003;0;-1,3;12,2
18/01/2003;0;0,6;13,6
19/01/2003;3;1,4;9,7
20/01/2003;0;-0,3;11,3
21/01/2003;0;5,9;17,5
22/01/2003;0;5,8;13,7
23/01/2003;0;5,4;11,4
24/01/2003;0;7,3;12,2
25/01/2003;0;1,7;10,9
26/01/2003;0;4,6;11,6
27/01/2003;0;8,3;18,9
28/01/2003;0;10,1;15,3
29/01/2003;0,5;4;9,5
30/01/2003;1;2,9;7,4
31/01/2003;0;0,7;6,1
01/02/2003;0;0,6;8,5
02/02/2003;0;2,3;12,9
03/02/2003;4,5;5,9;14,2
04/02/2003;2;3,9;9,3
05/02/2003;0;2,2;7,5
06/02/2003;0;-2,9;10,2
07/02/2003;0;-5,9;11,3
08/02/2003;0;-3,3;14,3
09/02/2003;0;-0,2;15,8
10/02/2003;0;2,6;12,3
11/02/2003;0;-3;11,6
12/02/2003;0;-2,1;12,2
13/02/2003;0;0,4;8,2
14/02/2003;0;-2,6;9,6
15/02/2003;0;-2,5;9,3
16/02/2003;0;-2,2;7,7
17/02/2003;0;-3,9;4,5
18/02/2003;0;-4,3;9,4
19/02/2003;26,5;-1,4;8,6
20/02/2003;19,5;4,3;7,5
21/02/2003;4;4,7;12,7
22/02/2003;10;6,4;13,4
23/02/2003;5,5;6,5;9,8
24/02/2003;0;8,1;12,5
25/02/2003;7;8,9;12
26/02/2003;43,5;8,7;10,6
27/02/2003;26;7,8;10,3
28/02/2003;0;3,6;15,3
01/03/2003;1;8,8;13,2
02/03/2003;1;4,9;14,7
03/03/2003;0;5,6;13,6
04/03/2003;0;9,9;20,6
05/03/2003;2;6,5;13,4
06/03/2003;0;9,7;15,1
07/03/2003;0;2,2;17,9
08/03/2003;0;3,5;18,4
09/03/2003;0;1;18,3
10/03/2003;0;1,1;21,2
11/03/2003;0;7,1;15,1
12/03/2003;0;10,4;19
13/03/2003;0;5,5;19,3
14/03/2003;0;1,3;17,6
15/03/2003;2;6,2;12,3
16/03/2003;0;2,7;14,3
17/03/2003;0;-0,5;17,3
18/03/2003;0;-0,8;17,2
19/03/2003;0;0,1;21,6
20/03/2003;0;4,4;22,7
21/03/2003;0;6,2;22
22/03/2003;0;8;17,1
23/03/2003;0;8,5;17
24/03/2003;0;7,2;17
25/03/2003;0;6,5;16,6
26/03/2003;0,5;7,3;16,3
27/03/2003;2;9,2;12,3
28/03/2003;1;10,1;14,6
29/03/2003;0,5;10,2;16,8
30/03/2003;0;10,8;16,4
31/03/2003;1;6,3;23
01/04/2003;0;6,4;23,4
02/04/2003;0;8,6;14,9
03/04/2003;0;6,8;14,3
04/04/2003;0;4,7;16,6
05/04/2003;0;1,1;21,3
06/04/2003;0;10,4;21,2
07/04/2003;0;1,1;19,3
08/04/2003;2,5;3,8;10,1
09/04/2003;2,5;7,2;11
10/04/2003;0;6,2;14,6
11/04/2003;2;3,9;14,1
12/04/2003;0;3,4;16,8
13/04/2003;0;7,3;17,8
14/04/2003;0;10,1;17,9
15/04/2003;0;10,1;19,3
16/04/2003;0;9;21,8
17/04/2003;0,5;8;26,3
18/04/2003;0;9;24,9
19/04/2003;19,5;7,1;21,5
20/04/2003;4,5;10,8;16,2
21/04/2003;0;10,5;18,8
22/04/2003;0;6,5;21,2
23/04/2003;0;7,2;22,2
24/04/2003;0;5,8;25,1
25/04/2003;0;13,8;20
26/04/2003;1;14,1;17,1
27/04/2003;0;5,4;21,6
28/04/2003;0;13;21,2
29/04/2003;1,5;14,6;16,8
30/04/2003;0;14,4;20,5
01/05/2003;0;6,3;21
02/05/2003;0;13,1;22,5
03/05/2003;0;11;26,5
04/05/2003;0;10;23,8
05/05/2003;4,5;14,9;22,2
06/05/2003;0;12,3;20,2
07/05/2003;12,5;11,8;19,6
08/05/2003;0;13,5;21,6
09/05/2003;0;12,8;23,4
10/05/2003;0;12,5;25,5
11/05/2003;0;8,7;26,8
12/05/2003;0;11,4;26,1
13/05/2003;0;14,5;21,8
14/05/2003;0;8,1;20,2
15/05/2003;0;7;23,9
16/05/2003;8;9,7;22,5
17/05/2003;0;12,7;22,9
18/05/2003;0;12,6;25,9
19/05/2003;3;12,6;24,6
20/05/2003;0;11,6;21
21/05/2003;0;11,7;19,7
22/05/2003;0;13,1;26,8
23/05/2003;0;10,3;31
24/05/2003;3;11,4;17,2
25/05/2003;6;10,4;18
26/05/2003;4,5;11;18,4
27/05/2003;0;10,7;25,8
28/05/2003;0;12,4;30,1
29/05/2003;0;13,5;29,1
30/05/2003;0;14;30,3
31/05/2003;0;13,5;30,4
01/06/2003;0;13,9;29,7
02/06/2003;0;15;29,9
03/06/2003;0;17,3;26,7
04/06/2003;0;17,6;25,8
05/06/2003;1,5;16,6;25,5
06/06/2003;11;14,6;29
07/06/2003;0;14,9;27,4
08/06/2003;0;16,7;30,1
09/06/2003;0;16,1;29,7
10/06/2003;0;16,9;28,5
11/06/2003;0;16,3;30
12/06/2003;0;16,7;28,5
13/06/2003;0;14,9;32,7
14/06/2003;0;17;35
15/06/2003;0;19,3;35,1
16/06/2003;0;18,3;36,4
17/06/2003;0;22;30,9
18/06/2003;0;18,5;28,1
19/06/2003;0;18,1;33,1
20/06/2003;0;15;37,6
21/06/2003;0;18,8;39,3
22/06/2003;0;16,4;31,3
23/06/2003;0;19,8;30,3
24/06/2003;0;20,5;30,9
25/06/2003;0;18,8;33,5
26/06/2003;0;21,8;32,8
27/06/2003;0;19,5;31,4
28/06/2003;0;16,9;31,4
29/06/2003;0;15,8;29,7
30/06/2003;0;21,6;29,2
01/07/2003;0;20,1;29
02/07/2003;0;15,4;28,4
03/07/2003;0;17,1;27,6
04/07/2003;0;15;27,6
05/07/2003;0;13,3;31,7
06/07/2003;0;11,4;32,9
07/07/2003;0;13,9;34,8
08/07/2003;0;16,5;34,1
09/07/2003;0;16,2;35,4
10/07/2003;0;16,9;36,4
11/07/2003;0;16,7;37,5
12/07/2003;0;16,8;36,7
13/07/2003;0;17,4;34
14/07/2003;0;16,6;33,4
15/07/2003;0;21,6;29,4
16/07/2003;0;23,3;30,9
17/07/2003;0;13,5;32,7
18/07/2003;0;13;33,6
19/07/2003;0;13;34,6
20/07/2003;0;20,1;28,3
21/07/2003;0;24,2;31,7
22/07/2003;0;18,9;33,2
23/07/2003;5,5;16,4;35,5
24/07/2003;0;17,7;30,5
25/07/2003;0;15,2;31,6
26/07/2003;0;17,5;32,7
27/07/2003;0;23,8;31,7
28/07/2003;0;15,8;31,1
29/07/2003;0;13,5;32,5
30/07/2003;0;16,3;36,1
31/07/2003;0;21,4;29,5
01/08/2003;0;14,8;35,8
02/08/2003;0;15,4;37,1
03/08/2003;0;15,8;34,5
04/08/2003;0;15,7;35,4
05/08/2003;0;17,8;37,4
06/08/2003;0;17,3;40,1
07/08/2003;0,5;19,2;38
08/08/2003;0;18,2;35,8
09/08/2003;0;17,2;35,9
10/08/2003;0;15,5;35,7
11/08/2003;0;16,2;39,9
12/08/2003;0;18,4;41,2
13/08/2003;0;19,5;39,5
14/08/2003;0;20,4;36,6
15/08/2003;0;22,7;33,8
16/08/2003;29,5;19,4;32,9
17/08/2003;7,5;17,7;25,9
18/08/2003;0;18;31,2
19/08/2003;0;17;34,4
20/08/2003;0;18,1;34,2
21/08/2003;0;17,2;33
22/08/2003;0;17,1;33,3
23/08/2003;0;18,2;32,4
24/08/2003;1,5;18,8;34,4
25/08/2003;0;17,8;32,4
26/08/2003;0;20,5;34
27/08/2003;0;16,4;32,9
28/08/2003;0;23,8;29,1
29/08/2003;0;17,3;32,2
30/08/2003;1,5;18,2;31,1
31/08/2003;0;16,4;27
01/09/2003;0;16,1;29,5
02/09/2003;0;13,5;27,7
03/09/2003;0;10,6;28,1
04/09/2003;0;14,1;25,7
05/09/2003;3,5;16,9;22,2
06/09/2003;0;11;29,9
07/09/2003;2,5;14,7;22
08/09/2003;2;13,3;22,8
09/09/2003;0;14,1;23,3
10/09/2003;0;16,2;24,1
11/09/2003;0;17,1;26
12/09/2003;0;13,9;28
13/09/2003;0;11,6;31,5
14/09/2003;0;8,7;26,4
15/09/2003;0;8,2;26,8
16/09/2003;0;9,3;29,3
17/09/2003;0;8,2;29,6
18/09/2003;0;10;27,8
19/09/2003;0;11,7;25,7
20/09/2003;0;16,2;25,3
21/09/2003;0;18,7;26,3
22/09/2003;5;16,5;22,4
23/09/2003;0,5;14,5;25,1
24/09/2003;0;8,8;23,9
25/09/2003;0;5,9;25,1
26/09/2003;0;11,3;23,8
27/09/2003;4,5;11,8;24,7
28/09/2003;0;16,5;24,9
29/09/2003;0;11,6;26,7
30/09/2003;11,5;12,3;20,9
01/10/2003;0;19,3;24,1
02/10/2003;0;19,8;25,2
03/10/2003;0;14;27,7
04/10/2003;0;16;22,9
05/10/2003;0;11,7;16,9
06/10/2003;0;4,1;19
07/10/2003;0;4,9;20,9
08/10/2003;0;14,7;20,4
09/10/2003;0;16;24
10/10/2003;0;7,3;24,9
11/10/2003;0;4,7;22,4
12/10/2003;0;14,5;19,8
13/10/2003;50,5;16,1;19,5
14/10/2003;0;14,8;23,1
15/10/2003;0;11,9;20,8
16/10/2003;1,5;10,4;20,4
17/10/2003;3,5;10,5;14,2
18/10/2003;0;9,6;17,9
19/10/2003;5,5;9,5;17,2
20/10/2003;0;11;21,5
21/10/2003;0;8,3;16,6
22/10/2003;6;3,5;16,6
23/10/2003;0;7,5;14,2
24/10/2003;0;5,1;11,9
25/10/2003;0;-1,4;14,6
26/10/2003;9;-0,7;7,9
27/10/2003;0;5,2;15,3
28/10/2003;15;5,4;14,4
29/10/2003;0,5;10,2;15,6
30/10/2003;3;9,2;14,9
31/10/2003;0;9,7;18,1
01/11/2003;0;3,5;18,6
02/11/2003;0;8,4;18,2
03/11/2003;0;2,4;19,3
04/11/2003;0;4,6;21,4
05/11/2003;0;3,5;19,3
06/11/2003;0;3,2;19,4
07/11/2003;0;0,4;16,5
08/11/2003;9;7,1;13,6
09/11/2003;3,5;10,2;15,4
10/11/2003;0,5;13,5;16,5
11/11/2003;0;8,2;18,4
12/11/2003;4;7,6;16,7
13/11/2003;0;8,7;19
14/11/2003;0;6,4;14,2
15/11/2003;20;4,6;15,3
16/11/2003;122,5;11,1;15,6
17/11/2003;0;7,6;13,9
18/11/2003;0;3,1;15,4
19/11/2003;0;1,4;16,3
20/11/2003;0;7,2;16,8
21/11/2003;4,5;12,8;15,6
22/11/2003;27;13,9;16,1
23/11/2003;18;14,5;16,8
24/11/2003;1,5;11,2;17,3
25/11/2003;0,5;6;16,8
26/11/2003;0;3,1;15,1
27/11/2003;0;7,6;10,7
28/11/2003;0;6,3;11,7
29/11/2003;5;0,1;15,1
30/11/2003;4,5;8,1;9,9
01/12/2003;8;8,6;11,1
02/12/2003;14;8;9,9
03/12/2003;97;7,7;13,4
04/12/2003;4;8,2;14,7
05/12/2003;1;8,7;13,8
06/12/2003;0,5;8,1;16,3
07/12/2003;4;1,7;10,7
08/12/2003;0;3,4;12
09/12/2003;0,5;-0,8;13
10/12/2003;0;2;12,8
11/12/2003;0;-0,4;14,4
12/12/2003;0;5,2;18,7
13/12/2003;0;6,9;18,3
14/12/2003;0;9,2;18,1
15/12/2003;0;7,1;11,3
16/12/2003;0;-0,2;13,8
17/12/2003;0;-1,4;11,9
18/12/2003;45;8,5;13,4
19/12/2003;7;8,9;12,6
20/12/2003;0;2,1;11,2
21/12/2003;0,5;7;14,8
22/12/2003;0,5;3,6;8,1
23/12/2003;0;1,6;8,3
24/12/2003;0;3,3;13,2
25/12/2003;0;-0,3;14,1
26/12/2003;0;2;10,5
27/12/2003;0;7,5;13,5
28/12/2003;0;7,4;10,1
29/12/2003;3,5;3,3;9
30/12/2003;0;2,3;10,2
31/12/2003;0;2,6;8,2
01/01/2004;2,5;1,1;7,3
02/01/2004;0;2,7;10,7
03/01/2004;0;1,5;6,8
04/01/2004;0;-1,3;9,2
05/01/2004;0;1,4;13
06/01/2004;0;-3,3;10,1
07/01/2004;0;-2,3;10,4
08/01/2004;0;-1,5;13,9
09/01/2004;2;4,7;16,4
10/01/2004;1;7,5;17,2
11/01/2004;0;9,3;18,4
12/01/2004;0;9,2;16,5
13/01/2004;0;11,5;21,5
14/01/2004;0;11,3;14,1
15/01/2004;0;5,4;12,4
16/01/2004;0,5;0,1;12
17/01/2004;0,5;5,7;13,4
18/01/2004;0;6,1;8
19/01/2004;0;1,6;8,5
20/01/2004;0;4,1;11,3
21/01/2004;0;9;13,9
22/01/2004;1;7,7;14,4
23/01/2004;1,5;6,5;11,2
24/01/2004;7,5;5,6;12,7
25/01/2004;5,5;3,9;11,1
26/01/2004;12,5;2,5;10
27/01/2004;0;3,8;9,4
28/01/2004;0,5;2;7,3
29/01/2004;1,5;2,4;8,7
30/01/2004;0;-4,4;7,9
31/01/2004;0;5,8;14,7
01/02/2004;0;5;16,8
02/02/2004;0;1,6;10
03/02/2004;0;3,4;8,3
04/02/2004;0,5;3,7;9,5
05/02/2004;0;7,1;11,9
06/02/2004;0;5;9,8
07/02/2004;0;5;16,4
08/02/2004;0;1,3;13,1
09/02/2004;0;0,4;15,4
10/02/2004;0;-2,5;15,1
11/02/2004;0;-2,2;19
12/02/2004;0;1,2;20,5
13/02/2004;0;0,5;15,4
14/02/2004;0;2,6;14,4
15/02/2004;0;0,7;15
16/02/2004;0;2,6;10,9
17/02/2004;0;-1,3;13,8
18/02/2004;0;-1;11,1
19/02/2004;0;1,7;8,8
20/02/2004;49,5;-2,1;12
21/02/2004;6;6,7;12,5
22/02/2004;0,5;9,3;11,9
23/02/2004;0;3,3;12,7
24/02/2004;0;0,6;11,2
25/02/2004;0;0;7,8
26/02/2004;0;2,7;9,7
27/02/2004;0;-2,9;7,5
28/02/2004;0;-1,2;6,8
29/02/2004;0;-2,2;8,3
01/03/2004;0;-1,3;9,1
02/03/2004;0;-1,9;10,5
03/03/2004;0;-1,7;17,7
04/03/2004;0;1,3;19
05/03/2004;0;8,2;19,1
06/03/2004;5;7;12,4
07/03/2004;0;4,4;12,4
08/03/2004;0;3,5;13,4
09/03/2004;0;0,6;15,7
10/03/2004;0;-3;13,7
11/03/2004;0;-2,9;12,4
12/03/2004;1;2,4;12,7
13/03/2004;30,5;8,3;9,7
14/03/2004;0,5;7,7;13,7
15/03/2004;0;3,1;20,5
16/03/2004;0;5,5;19,3
17/03/2004;0;5,7;20,2
18/03/2004;0;6;13,2
19/03/2004;0;4,8;21
20/03/2004;0;11,9;19,9
21/03/2004;0;7,8;18,6
22/03/2004;0;7,4;13,8
23/03/2004;0;5,7;12,5
24/03/2004;0;3,9;13,4
25/03/2004;0;4;13
26/03/2004;0;2,8;13,8
27/03/2004;0;1,6;13,1
28/03/2004;0;2,3;15,4
29/03/2004;8;3,1;18,1
30/03/2004;17;8;13,6
31/03/2004;0;9,9;15,9
01/04/2004;0;10,6;17,2
02/04/2004;3,5;8,2;13,8
03/04/2004;0;2,9;19,3
04/04/2004;0;5,2;22,8
05/04/2004;0;12,1;19,5
06/04/2004;0;9;16,2
07/04/2004;0;8,2;16,3
08/04/2004;0;2,6;17
09/04/2004;0;4,9;15,7
10/04/2004;0;5,1;14,2
11/04/2004;0;5,6;16,5
12/04/2004;0;5,9;17,4
13/04/2004;0;8,4;18,1
14/04/2004;0;8,3;17,5
15/04/2004;0;6,3;17,5
16/04/2004;30,5;10,1;11,5
17/04/2004;0;9,3;16,6
18/04/2004;0;6,5;17,6
19/04/2004;1;6,4;15,4
20/04/2004;0;7,3;20,4
21/04/2004;0;7,1;21,3
22/04/2004;8,5;10,7;16,6
23/04/2004;0;9,9;20,1
24/04/2004;0;9;25,3
25/04/2004;0;6,7;24,5
26/04/2004;0;7,2;20,9
27/04/2004;2,5;9,5;21,7
28/04/2004;33;11,9;16,9
29/04/2004;44,5;11,4;13,1
30/04/2004;0,5;9;14,2
01/05/2004;0,5;2,6;17,1
02/05/2004;0,5;10,6;18,5
03/05/2004;19;11,8;15,6
04/05/2004;0;11,3;16,8
05/05/2004;0;9,6;16,9
06/05/2004;0;6,8;15,4
07/05/2004;0;4,3;15,5
08/05/2004;0;5,7;16,9
09/05/2004;0;6,8;20,6
10/05/2004;0;7,9;19,5
11/05/2004;0,5;8,5;20,5
12/05/2004;0,5;11,6;20
13/05/2004;0;8,4;22,2
14/05/2004;0;9,4;22,3
15/05/2004;0;7,3;25,4
16/05/2004;0;9,6;29,7
17/05/2004;0;11;22,3
18/05/2004;11;9,6;24
19/05/2004;0;14;26,9
20/05/2004;0;13,1;26,3
21/05/2004;0;12,4;23,2
22/05/2004;15,5;11,4;24,2
23/05/2004;0;9,2;25,7
24/05/2004;0;7,2;22,8
25/05/2004;0;11,7;22,2
26/05/2004;0;8,7;23,5
27/05/2004;0;10,8;25,9
28/05/2004;0;9,8;26,6
29/05/2004;0;13,7;28,5
30/05/2004;0;11,9;24,8
31/05/2004;4;14,9;25,9
01/06/2004;0;14,5;24,7
02/06/2004;0;16,9;23,9
03/06/2004;0;16,3;24,3
04/06/2004;0;11,3;26,8
05/06/2004;0;17;28,5
06/06/2004;0;14,3;27,6
07/06/2004;0;12,5;25,7
08/06/2004;0;11,6;26,1
09/06/2004;0;9,7;29,1
10/06/2004;0;9,4;27,2
11/06/2004;11,5;14;30,2
12/06/2004;0;18,1;28,8
13/06/2004;0;14,2;25,5
14/06/2004;0;16,2;26,6
15/06/2004;0;13;26,8
16/06/2004;0;17,5;30,1
17/06/2004;0;14,8;31
18/06/2004;0;15,5;31,6
19/06/2004;0;15,4;23,9
20/06/2004;0;15,1;24
21/06/2004;0;9,1;23,8
22/06/2004;0,5;17,6;23,8
23/06/2004;0;18,5;29,6
24/06/2004;0;18,8;28
