Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
30/01/2002;0;4,5;10,7
31/01/2002;0;8,7;12,5
01/02/2002;0;3,7;18,2
02/02/2002;0;0,6;15,7
03/02/2002;15,5;8,9;12,5
04/02/2002;1,5;9;12
05/02/2002;9;7,5;10,6
06/02/2002;0;8,2;12,7
07/02/2002;0;6,8;13,2
08/02/2002;0;-0,2;18,6
09/02/2002;0;8;19,6
10/02/2002;0;11,4;16,9
11/02/2002;0;3,9;23
12/02/2002;0;2,1;22,2
13/02/2002;0;1,1;20,8
14/02/2002;0;5;11
15/02/2002;2;5,6;8,8
16/02/2002;8,5;3,3;7,1
17/02/2002;23;4;6
18/02/2002;0;3,9;10,7
19/02/2002;0;6,1;11,3
20/02/2002;0;6,9;11,1
21/02/2002;0;6;10,1
22/02/2002;0;1,4;11,8
23/02/2002;0;10,2;15,9
24/02/2002;0;9,6;15,2
25/02/2002;0;6,4;17
26/02/2002;0;5,9;19,2
27/02/2002;0;4,4;17,4
28/02/2002;0;9,1;13,5
01/03/2002;10,5;6;11,1
02/03/2002;7,5;6,5;12,4
03/03/2002;0;2;16,4
04/03/2002;2,5;-1,9;17,7
05/03/2002;23;3,4;9,8
06/03/2002;0;7;14,5
07/03/2002;0;8,4;18,3
08/03/2002;0;2,9;22,8
09/03/2002;0;8;16,4
10/03/2002;0;7,3;22,8
11/03/2002;0;1,1;18,8
12/03/2002;0,5;7;11,4
13/03/2002;7;3,1;18,9
14/03/2002;3,5;6,8;15,6
15/03/2002;4;9,6;12,9
16/03/2002;0;9,6;16,3
17/03/2002;0,5;9,4;19,2
18/03/2002;0,5;6,3;16,8
19/03/2002;0;7,2;17,7
20/03/2002;0;16,2;21,9
21/03/2002;0;6,5;28,1
22/03/2002;0;14,5;22,5
23/03/2002;0;11,4;20,9
24/03/2002;0;2,9;20,3
25/03/2002;0;-1,5;17,2
26/03/2002;0;-1,4;19,5
27/03/2002;0;-0,4;18
28/03/2002;0;1,5;14,8
29/03/2002;0;5;13,4
30/03/2002;0;4,3;15,8
31/03/2002;0;1;19,6
01/04/2002;0;1,7;19,4
02/04/2002;0;6,1;15,5
03/04/2002;0;7;15,6
04/04/2002;0;10,3;20,1
05/04/2002;0;11,3;22,7
06/04/2002;19,5;3,7;18,6
07/04/2002;20,5;9,1;12
08/04/2002;0;9,5;21,1
09/04/2002;0;11,2;17,6
10/04/2002;27,5;3,5;14,7
11/04/2002;14,5;7,3;10,3
12/04/2002;0;7,9;20,8
13/04/2002;0,5;10,3;12,7
14/04/2002;0;9,4;16,3
15/04/2002;0;4,2;17,3
16/04/2002;0;5,6;18,4
17/04/2002;0;6,9;22,7
18/04/2002;0;2,8;21,4
19/04/2002;0;7;22
20/04/2002;0;5;23,7
21/04/2002;0;8,4;24,3
22/04/2002;0;3,8;25,6
23/04/2002;0;11,1;26,6
24/04/2002;0;9,4;28,3
25/04/2002;0;12,4;30,2
26/04/2002;0;13,3;21
27/04/2002;0;12;21,5
28/04/2002;0;3,3;22,5
29/04/2002;0;10,3;20,9
30/04/2002;6;5,3;23
01/05/2002;26,5;11,9;13,6
02/05/2002;1;9,4;14,5
03/05/2002;0;6,6;18,5
04/05/2002;0;10,4;18,8
05/05/2002;0;7,5;17,9
06/05/2002;0;1,9;17,6
07/05/2002;0,5;7,4;22
08/05/2002;13;11,6;18,5
09/05/2002;9;12,5;18,2
10/05/2002;1,5;10,7;18
11/05/2002;0;12,1;19,6
12/05/2002;0;12,7;22,6
13/05/2002;0;4,7;23,8
14/05/2002;0;8,8;27
15/05/2002;0;8,5;28,6
16/05/2002;0;8,3;26
17/05/2002;0,5;7,7;24
18/05/2002;3;13,4;17,7
19/05/2002;0;13,8;25,7
20/05/2002;0;9,8;27,6
21/05/2002;0;8,5;24
22/05/2002;42;11,3;18
23/05/2002;2;11,6;20,7
24/05/2002;0;12,6;25,2
25/05/2002;0;13,5;22,1
26/05/2002;0;8;22
27/05/2002;0;11,5;18,5
28/05/2002;0;10,7;23,3
29/05/2002;0;15;26
30/05/2002;0;9,4;27,5
31/05/2002;0;10,1;30,8
01/06/2002;0;9,5;26,9
02/06/2002;0;10,8;30,5
03/06/2002;1;14,5;28,7
04/06/2002;18,5;15,8;25,8
05/06/2002;7,5;14,5;21,6
06/06/2002;17;10,3;17,3
07/06/2002;0;13;22
08/06/2002;14,5;12,1;15
09/06/2002;0;11,8;21,2
10/06/2002;0;13,4;22
11/06/2002;0;14,8;24,8
12/06/2002;0;9,7;29,8
13/06/2002;0;11,1;32,2
14/06/2002;0;14,1;31,5
15/06/2002;0;12,8;30,9
16/06/2002;0;11,4;31,1
17/06/2002;0;10,9;30,9
18/06/2002;0;10,2;32
19/06/2002;0;11,7;34,5
20/06/2002;0;14,5;34,5
21/06/2002;0;17,1;34,5
22/06/2002;0;18,6;36,8
23/06/2002;0;16,5;36,1
24/06/2002;0;20,9;29,3
25/06/2002;0;17,2;34,4
26/06/2002;0;12,6;35,5
27/06/2002;0;14,9;32,1
28/06/2002;0;19,9;28,9
29/06/2002;0;10,7;30,9
30/06/2002;0;16;30,8
01/07/2002;0;13,8;29,3
02/07/2002;0;18,4;26,6
03/07/2002;0;11,6;30,5
04/07/2002;0;16,2;28
05/07/2002;3;11,2;30,8
06/07/2002;0;15,7;25,9
07/07/2002;0;12,6;33,4
08/07/2002;0,5;10,8;31
09/07/2002;10;15,5;30,8
10/07/2002;0;17,2;28,6
11/07/2002;0;16,3;32,2
12/07/2002;2,5;15,6;33,6
13/07/2002;0;19,1;25,9
14/07/2002;0;17,5;25,1
15/07/2002;0,5;19,2;25,6
16/07/2002;0;17,1;25
17/07/2002;0;19,8;29,7
18/07/2002;0;20,5;34,1
19/07/2002;0;12,5;33,4
20/07/2002;0;12,6;35,2
21/07/2002;0;18,3;34,3
22/07/2002;0;17,3;35,4
23/07/2002;0;15,8;33,7
24/07/2002;0;17,6;25,9
25/07/2002;0;18,3;28,7
26/07/2002;0;19,5;34,3
27/07/2002;0;14,4;34,8
28/07/2002;0;15,8;33,9
29/07/2002;7;17,3;35,8
30/07/2002;0;17,5;32,9
31/07/2002;5;21,4;27
01/08/2002;0;15,1;28,4
02/08/2002;0;11,8;29,1
03/08/2002;0,5;12,1;31,4
04/08/2002;0;17,6;31,2
05/08/2002;7,5;15,3;32,5
06/08/2002;0;17,6;26,7
07/08/2002;0;18,4;28,5
08/08/2002;0;18,4;27
09/08/2002;0;17,1;24,6
10/08/2002;0;15,3;24,4
11/08/2002;0;15,7;25,4
12/08/2002;0;16,6;25,7
13/08/2002;0;17,5;34,1
14/08/2002;0;11,6;34,5
15/08/2002;0;12,6;34,7
16/08/2002;1;20,2;36,3
17/08/2002;0;15,5;35,9
18/08/2002;0;14,2;32,5
19/08/2002;0;16,7;29,3
20/08/2002;0;15,1;31,7
21/08/2002;0;20,6;33,3
22/08/2002;0;14,8;28,3
23/08/2002;0;12,2;30,9
24/08/2002;16,5;14,1;21
25/08/2002;68;16,6;26,4
26/08/2002;7,5;16,8;24,2
27/08/2002;0;15,9;26,6
28/08/2002;0;17,3;27,5
29/08/2002;0;19,1;28,7
30/08/2002;0;19,3;31,1
31/08/2002;2,5;15;28,1
01/09/2002;0;19,2;28,7
02/09/2002;0;14,8;26,8
03/09/2002;0;14,3;27
04/09/2002;11,5;16,3;27,3
05/09/2002;2;16,5;23,6
06/09/2002;0;16,5;25,3
07/09/2002;0;10,9;26,5
08/09/2002;40;13,3;20,8
09/09/2002;8;15,8;25
10/09/2002;0;10,4;26,8
11/09/2002;0;10,5;27,1
12/09/2002;0;7,7;25,5
13/09/2002;0;12,3;20,4
14/09/2002;0,5;9,6;27,1
15/09/2002;0;9,1;29,5
16/09/2002;0;7,7;26
17/09/2002;5,5;12,3;18,8
18/09/2002;7;17,8;20,5
19/09/2002;0;18;25,9
20/09/2002;0;16;28,8
21/09/2002;8,5;16,4;23,4
22/09/2002;0;17,6;25,4
23/09/2002;0;12,1;20,8
24/09/2002;0;10,1;18,1
25/09/2002;0;8,3;20,9
26/09/2002;0;6,7;22,9
27/09/2002;0;11,5;23
28/09/2002;0;5,9;24,4
29/09/2002;0;4,4;23,3
30/09/2002;0;6,5;20,9
01/10/2002;0;11,2;20
02/10/2002;0;9,1;21,3
03/10/2002;0;8;24,5
04/10/2002;0;9,1;25,7
05/10/2002;0;6,3;25,1
06/10/2002;0;5,3;24,6
07/10/2002;0;9,2;23,4
08/10/2002;14,5;4,1;21,2
09/10/2002;135,5;12,1;15,1
10/10/2002;24,5;13,3;15,7
11/10/2002;0;12,3;19,9
12/10/2002;0;15,3;22,8
13/10/2002;0;6,4;24
14/10/2002;0;7,8;24,4
15/10/2002;0,5;15,5;22,8
16/10/2002;0,5;16,7;19,7
17/10/2002;0,5;12,7;16,5
18/10/2002;0;10,5;18,1
19/10/2002;0;6,8;19,6
20/10/2002;3;4,1;16
21/10/2002;27;12,2;16,2
22/10/2002;3,5;11,4;23,2
23/10/2002;0,5;10,7;18,5
24/10/2002;0;6,3;17,8
25/10/2002;1,5;9,6;19,2
26/10/2002;0;13,6;22,4
27/10/2002;0;6,5;23,7
28/10/2002;0;4,8;20,7
29/10/2002;0,5;1,4;19,7
30/10/2002;0,5;13,7;17,6
31/10/2002;0;11,6;22,6
01/11/2002;0;6,7;21,3
02/11/2002;0,5;8,6;21,5
03/11/2002;0;13;21,2
04/11/2002;0;8,8;17,3
05/11/2002;0;10,1;18,6
06/11/2002;4;1,7;18,5
07/11/2002;0;8,3;14,9
08/11/2002;0;7,4;14,7
09/11/2002;0;10;19,8
10/11/2002;0;15,2;19,7
11/11/2002;0;14,1;19,3
12/11/2002;1,5;2,5;17,3
13/11/2002;5,5;7,6;18,2
14/11/2002;16,5;11,2;17,6
15/11/2002;7,5;10;14
16/11/2002;0;9,5;15,7
17/11/2002;0;7;17,3
18/11/2002;0;2,7;16,6
19/11/2002;3,5;0,4;15,7
20/11/2002;27;5,1;14,6
21/11/2002;7;9,7;13,2
22/11/2002;0;5;16,1
23/11/2002;2,5;2,1;15,5
24/11/2002;45,5;12,6;14,4
25/11/2002;0;7;12,3
26/11/2002;0;7,7;17,6
27/11/2002;0,5;0,5;18,3
28/11/2002;16;4,4;13
29/11/2002;0;7,7;13,3
30/11/2002;0;8;12,7
01/12/2002;8;3,4;10,9
02/12/2002;0;6,7;12,3
03/12/2002;0;7;12,7
04/12/2002;3,5;7,4;12,5
05/12/2002;0;5,5;11,7
06/12/2002;0;3,5;14,2
07/12/2002;0;3,5;11
08/12/2002;0;-1;12,4
09/12/2002;68,5;-3;6,7
10/12/2002;82;4,4;6,2
11/12/2002;135;4,8;8,8
12/12/2002;30;6,4;9
13/12/2002;0,5;1,3;14
14/12/2002;64,5;1,1;10,2
15/12/2002;0;5,5;13,9
16/12/2002;0;2,5;13,7
17/12/2002;0;3,6;11,7
18/12/2002;0;4,5;15,3
19/12/2002;0;4,6;11,1
20/12/2002;0,5;4,9;9,1
21/12/2002;0;4;14,9
22/12/2002;0,5;4,2;15,2
23/12/2002;0;5,1;9,6
24/12/2002;0;5,6;16,1
25/12/2002;0;2,8;16,4
26/12/2002;7;4;11,3
27/12/2002;10,5;8,7;13,4
28/12/2002;0;5;14,7
29/12/2002;0;9,6;13,9
30/12/2002;0;4,5;12,8
31/12/2002;0;11;14,4
01/01/2003;0;7,9;13,4
02/01/2003;0;4,9;20,9
03/01/2003;1;9,1;17,5
04/01/2003;0;6,7;13,2
05/01/2003;0;-1,3;7,9
06/01/2003;8;-4,6;4,8
07/01/2003;0;-1,7;6,7
08/01/2003;1,5;-1,3;0,6
09/01/2003;1;-2,6;9,2
10/01/2003;0;-2,8;5,8
11/01/2003;0;-4,2;5,9
12/01/2003;0;-5,6;5
13/01/2003;0;-5,8;6,9
14/01/2003;0;0,2;15,3
15/01/2003;0;-3,7;10,4
16/01/2003;0;0,4;13
17/01/2003;0;0,4;10,8
18/01/2003;0;1,2;14,1
19/01/2003;2;-3,1;10,1
20/01/2003;12;-1,4;13,2
21/01/2003;1;7;15,9
22/01/2003;0,5;7,1;12,9
23/01/2003;0;6,8;11
24/01/2003;0;7;14
25/01/2003;0;-2,5;14,5
26/01/2003;0;6,1;13,1
27/01/2003;0;8,3;23,9
28/01/2003;0;9,5;15,6
29/01/2003;0;4,9;9,4
30/01/2003;1;3,3;7,5
31/01/2003;0,5;0,3;7,3
01/02/2003;0;-0,1;5
02/02/2003;0;1,7;11,8
03/02/2003;18;6;12,4
04/02/2003;0,5;3,8;9,8
05/02/2003;0;2,5;8,4
06/02/2003;0;-2,7;11,1
07/02/2003;0;-6,3;13,5
08/02/2003;0;-4,9;14,9
09/02/2003;0,5;-3,4;14,9
10/02/2003;0;0,8;12,8
11/02/2003;0;-3,5;11,7
12/02/2003;0,5;-4,7;10,9
13/02/2003;0;-4,1;8,9
14/02/2003;0;-4,1;9,4
15/02/2003;0;-1,6;10,4
16/02/2003;0;-0,9;9
17/02/2003;0;-8,5;6,1
18/02/2003;0;-4,6;11,6
19/02/2003;8;-6,1;7,4
20/02/2003;0;3,5;9,1
21/02/2003;0;-1,6;15,1
22/02/2003;6,5;6;8,5
23/02/2003;21;5,1;7,6
24/02/2003;4;5,5;9,1
25/02/2003;0;5,7;13,5
26/02/2003;58,5;5,8;8,5
27/02/2003;12,5;6,4;7,5
28/02/2003;0;3,9;15
01/03/2003;0;4,2;10,4
02/03/2003;0;4,8;15,1
03/03/2003;0;2,5;14,9
04/03/2003;0;9,3;17,6
05/03/2003;12;2,1;12,2
06/03/2003;1;9,9;17,1
07/03/2003;0;-0,6;17,6
08/03/2003;0;4,1;20,2
09/03/2003;0;1;20,2
10/03/2003;0;0,1;24,5
11/03/2003;0;0,2;18
12/03/2003;0;8,6;21,4
13/03/2003;0;3,1;21,4
14/03/2003;0;-0,3;18,2
15/03/2003;6;4;10,7
16/03/2003;0;-1,3;15,5
17/03/2003;0,5;-2,4;18,4
18/03/2003;0;-1;17,1
19/03/2003;0;-1,9;23
20/03/2003;0;2,3;23,9
21/03/2003;0;2,9;20,7
22/03/2003;0;6,8;14,7
23/03/2003;0;4;17,3
24/03/2003;0;1,6;19
25/03/2003;0;-2,1;18
26/03/2003;0;1,3;15,7
27/03/2003;2,5;6,7;10,2
28/03/2003;0;8,2;17,5
29/03/2003;0;4,6;17,2
30/03/2003;0;4,7;16,2
31/03/2003;3;3,3;20,9
01/04/2003;0,5;4,3;24,4
02/04/2003;0,5;8,5;16,2
03/04/2003;0;7;14,1
04/04/2003;0;3,7;16,9
05/04/2003;0;1,2;24,4
06/04/2003;0;10,7;20,5
07/04/2003;0;6;19,2
08/04/2003;25;-0,7;5,7
09/04/2003;16;4,8;8,6
10/04/2003;0;6,1;15
11/04/2003;0,5;0,1;11,2
12/04/2003;0;4,6;17,8
13/04/2003;0;2,6;19,5
14/04/2003;0;5,5;19,3
15/04/2003;0;5,3;20,7
16/04/2003;0;4;22,6
17/04/2003;0;4,5;24,8
18/04/2003;0;6,8;24,8
19/04/2003;9,5;6;22,3
20/04/2003;68,5;9,7;13,9
21/04/2003;0;9,6;18,5
22/04/2003;0;7,1;24,2
23/04/2003;0;5,3;24
24/04/2003;0;4,7;26,5
25/04/2003;0;10,4;20,1
26/04/2003;8;12,4;14,2
27/04/2003;0;4,8;22,5
28/04/2003;0;8,2;20,5
29/04/2003;1;8,9;17,2
30/04/2003;1,5;12,5;19,7
01/05/2003;0;4,4;23,1
02/05/2003;0;8,1;24,3
03/05/2003;0;11,1;27,4
04/05/2003;0;4,8;25,2
05/05/2003;0;9,4;23,8
06/05/2003;0;13,7;26,5
07/05/2003;7,5;12,7;22,3
08/05/2003;0;12,1;24,1
09/05/2003;0;15,9;24,2
10/05/2003;0;14,4;26,2
11/05/2003;0;9,7;27,3
12/05/2003;0;16,2;25,2
13/05/2003;0;15;22,4
14/05/2003;0;8,7;21,4
15/05/2003;0;6,9;23,8
16/05/2003;0;7,8;23,1
17/05/2003;0,5;11,1;22,6
18/05/2003;0;11,5;26,5
19/05/2003;5,5;9,7;21,2
20/05/2003;0;11,3;20,8
21/05/2003;0;12,4;21,2
22/05/2003;0;14,7;27,7
23/05/2003;0;10,3;31,2
24/05/2003;2,5;9,4;17,6
25/05/2003;12,5;11,2;14,2
26/05/2003;2;9,8;21,1
27/05/2003;0;8,8;25,1
28/05/2003;0;11,8;31,3
29/05/2003;4;12,8;31
30/05/2003;0;13,4;31,1
31/05/2003;0;13;31
01/06/2003;0;13,6;31,9
02/06/2003;15;13,8;30,4
03/06/2003;0;17,1;27,4
04/06/2003;0;13,9;28
05/06/2003;0;13;25,2
06/06/2003;0;14,1;28,8
07/06/2003;0;12,8;30,3
08/06/2003;0;12,3;30,2
09/06/2003;0;15;32,5
10/06/2003;0;13,6;30
11/06/2003;0;13;32,7
12/06/2003;0;12,9;31,7
13/06/2003;0;13,4;35,8
14/06/2003;0;16,5;37,1
15/06/2003;0;24;35,8
16/06/2003;0;17,2;37
17/06/2003;0;21,2;32,8
18/06/2003;0;21,4;31,1
19/06/2003;0;18,1;35,8
20/06/2003;0;18,9;39,9
21/06/2003;0;16,2;40,4
22/06/2003;0;15,8;34
23/06/2003;0;15,5;31,9
24/06/2003;0;15,1;33,8
25/06/2003;0;16,3;36,4
26/06/2003;0;23,3;36,5
27/06/2003;0;23,1;34,5
28/06/2003;0;21,4;34,1
29/06/2003;0,5;14;31,5
30/06/2003;0;19,1;29
01/07/2003;0;20,7;28,7
02/07/2003;0;17,8;28
03/07/2003;0;16,9;28,7
04/07/2003;0;17,1;29
05/07/2003;0;12,8;33,1
06/07/2003;0;12,1;34
07/07/2003;0;13,9;35,9
08/07/2003;0;15,7;38
09/07/2003;0;14,2;36,5
10/07/2003;0;15,3;37,5
11/07/2003;0;17,3;39,5
12/07/2003;0;16,9;39,1
13/07/2003;0;15,6;36,5
14/07/2003;0;15,8;35,9
15/07/2003;0;16,5;32
16/07/2003;12;21,8;31,7
17/07/2003;0;19,9;33,7
18/07/2003;0;12,8;37,1
19/07/2003;0;13,4;36,6
20/07/2003;0,5;17,4;30,7
21/07/2003;0;22,4;34
22/07/2003;0;20,4;35,6
23/07/2003;5;22,5;38,4
24/07/2003;0;20,7;31,7
25/07/2003;0;16;34,4
26/07/2003;0;17,9;35,5
27/07/2003;2;22,5;30,6
28/07/2003;0;18,8;31,1
29/07/2003;0;16,8;34,3
30/07/2003;0;20,1;37,2
31/07/2003;0;21,1;32,2
01/08/2003;0;15,6;37,9
02/08/2003;0;15,4;39,2
03/08/2003;0;16,4;37,3
04/08/2003;0;15,4;38,5
05/08/2003;0;16,7;39,7
06/08/2003;0;18,6;41
07/08/2003;0;17,4;39,8
08/08/2003;0;20;39,1
09/08/2003;0;17,6;39,3
10/08/2003;0;16;39,4
11/08/2003;0;16,6;41,2
12/08/2003;0;19,1;43
13/08/2003;0;17,5;41,2
14/08/2003;0;20;39,3
15/08/2003;0;22,1;36,8
16/08/2003;0;20,2;34,9
17/08/2003;11,5;18,5;29,9
18/08/2003;0,5;17,3;34,4
19/08/2003;0;18,2;37,6
20/08/2003;0;16,1;36
21/08/2003;0;20,9;34,1
22/08/2003;0;16,8;34,9
23/08/2003;0;16,7;35,8
24/08/2003;0;16,5;36,3
25/08/2003;0;22,3;35,3
26/08/2003;0;23,3;36,8
27/08/2003;0;16,9;35,9
28/08/2003;0;21,3;31,7
29/08/2003;0;19,8;32,1
30/08/2003;0;21;31,2
31/08/2003;0;17,4;29
01/09/2003;0;14;29,7
02/09/2003;0;11,6;28,5
03/09/2003;0;9,5;27,5
04/09/2003;0;9,3;26,5
05/09/2003;5;14,5;24,4
06/09/2003;0;11,7;29,9
07/09/2003;12;12,6;22,4
08/09/2003;1,5;13,1;22,2
09/09/2003;0;14;25,6
10/09/2003;0;17;24,5
11/09/2003;0;17,8;26,2
12/09/2003;0;18,4;29,5
13/09/2003;0;16,1;32,2
14/09/2003;0;10,3;28,2
15/09/2003;0;8,1;28,1
16/09/2003;0;8,4;30,6
17/09/2003;0;8,7;31
18/09/2003;0;8,8;29,6
19/09/2003;0;6,6;29,4
20/09/2003;0;8,6;27,6
21/09/2003;0;14,5;26,3
22/09/2003;30;16,5;20,8
23/09/2003;0;14,2;25,6
24/09/2003;0;8,1;25,8
25/09/2003;0;6,2;24,4
26/09/2003;0;9,6;23,9
27/09/2003;61;13;22
28/09/2003;8,5;15,1;17,6
29/09/2003;0;10,6;25,4
30/09/2003;98;7,7;19,2
01/10/2003;9,5;14,8;22,4
02/10/2003;1,5;18,3;21,3
03/10/2003;0;17,1;29
04/10/2003;0;16,2;21,4
05/10/2003;0;9,8;15,9
06/10/2003;0;6,1;19
07/10/2003;0;11,8;18,6
08/10/2003;0;11;19,5
09/10/2003;0;15,2;23,7
10/10/2003;0;8;26,4
11/10/2003;0;5,6;23,1
12/10/2003;90;13,7;17,2
13/10/2003;11,5;14,9;18,7
14/10/2003;0;13,8;23,8
15/10/2003;0;11,3;24,2
16/10/2003;0;10,9;21,3
17/10/2003;2,5;8,4;13,4
18/10/2003;0;8,1;16,6
19/10/2003;74;6,9;15,5
20/10/2003;0,5;11,4;19,8
21/10/2003;0;9,2;17
22/10/2003;0;1,1;16,7
23/10/2003;0;6,6;13,3
24/10/2003;0;5,9;12,2
25/10/2003;0;-2,3;15,2
26/10/2003;12,5;-2,4;7,1
27/10/2003;2,5;5,5;15,3
28/10/2003;47,5;1,5;11,3
29/10/2003;0,5;7,9;14,2
30/10/2003;2,5;8;12,6
31/10/2003;0,5;8,6;16,2
01/11/2003;0;3,2;18,8
02/11/2003;0;8,3;17,9
03/11/2003;0;1,7;19,8
04/11/2003;0;4,2;21,2
05/11/2003;0;1,3;20,3
06/11/2003;0,5;-0,3;21
07/11/2003;25;0,5;15,1
08/11/2003;7,5;4,5;10
09/11/2003;20,5;7,9;11,3
10/11/2003;0,5;10,4;18,5
11/11/2003;1;5,8;20,2
12/11/2003;4;7;13,7
13/11/2003;0;8,6;18,7
14/11/2003;0,5;3;12,1
15/11/2003;57;4;13,1
16/11/2003;85;11;12,8
17/11/2003;0;9,6;15,4
18/11/2003;0,5;0,6;18,9
19/11/2003;0;0,8;19,2
20/11/2003;0;3,7;18,2
21/11/2003;21;8,3;14,1
22/11/2003;30,5;13,1;14,9
23/11/2003;78;13,5;15,6
24/11/2003;32,5;11,7;15,2
25/11/2003;0;4,9;18,6
26/11/2003;0,5;5,1;16,7
27/11/2003;0;7,2;11,5
28/11/2003;0;7,1;13
29/11/2003;9,5;-2;15,3
30/11/2003;53;6,4;13,6
01/12/2003;83,5;8,2;13
02/12/2003;49,5;7,9;10,3
03/12/2003;120,5;7,1;12,7
04/12/2003;6,5;8,6;14,8
05/12/2003;6;7,3;12,7
06/12/2003;0,5;6,6;16
07/12/2003;1;2,4;12,1
08/12/2003;0;1,4;11,5
09/12/2003;0;-2,9;12,4
10/12/2003;0;-1,2;12,3
11/12/2003;0,5;-1,7;14,8
12/12/2003;0;2,8;19,1
13/12/2003;0;6;19,9
14/12/2003;0;11,7;18,1
15/12/2003;0;6,9;11,8
16/12/2003;0;-2,5;14,3
17/12/2003;1;-2,6;8,8
18/12/2003;81;5,9;10,1
19/12/2003;3;7,7;10,7
20/12/2003;0;2,7;9,5
21/12/2003;1;6,9;13,8
22/12/2003;0;4,2;7,8
23/12/2003;0;1,7;7,1
24/12/2003;0;4;14,8
25/12/2003;0;-1,3;14,4
26/12/2003;0;-3,7;12,7
27/12/2003;0,5;3,5;12,8
28/12/2003;0;7,2;10,2
29/12/2003;5,5;3,4;8,2
30/12/2003;0;0,8;8,8
31/12/2003;0;2,1;10,9
01/01/2004;2;-1,7;6,6
02/01/2004;0;2,2;9
03/01/2004;0;2,6;7
04/01/2004;0;-3,3;9,4
05/01/2004;0;-2,6;14
06/01/2004;0;-4,7;11
07/01/2004;0;-5,2;12
08/01/2004;4;-2,4;12,2
09/01/2004;3,5;4,3;13,4
10/01/2004;0;7,4;16,8
11/01/2004;0;7;16,7
12/01/2004;1;9,3;15,8
13/01/2004;0;12,1;19,6
14/01/2004;0,5;10,3;12,6
15/01/2004;0;4,3;11,3
16/01/2004;5,5;-2;11,5
17/01/2004;8;6,2;12,2
18/01/2004;0;5,4;8,5
19/01/2004;0;-1,2;13,9
20/01/2004;0;4,7;11,7
21/01/2004;0;9,8;14,4
22/01/2004;1;8,8;15,6
23/01/2004;0,5;5,2;9
24/01/2004;3,5;4,3;12,6
25/01/2004;1,5;3,2;12,3
26/01/2004;25;0;8,6
27/01/2004;0;2,5;9,4
28/01/2004;0,5;1,6;8,1
29/01/2004;1,5;1,4;7,3
30/01/2004;0,5;-7,5;10,2
31/01/2004;13;2,3;9,3
01/02/2004;0,5;4,3;18,1
02/02/2004;0,5;2;18,3
03/02/2004;0;-0,5;18,8
04/02/2004;0;-1,2;15
05/02/2004;0,5;4,7;14,7
06/02/2004;0;0;8,3
07/02/2004;0;5;15,7
08/02/2004;0;2,7;13
09/02/2004;0;-0,5;17,9
10/02/2004;0;-3,2;16,2
11/02/2004;0;-2,6;16,7
12/02/2004;0;3,9;19,3
13/02/2004;0;-1,3;16,3
14/02/2004;0;-2,2;14,9
15/02/2004;0;0,2;15,8
16/02/2004;0;1,1;13
17/02/2004;0;0,4;11,9
18/02/2004;0;6,7;8,4
19/02/2004;0;2;10,4
20/02/2004;35,5;-3,5;10,1
21/02/2004;43,5;4,9;10,7
22/02/2004;20;9,8;11,4
23/02/2004;0;4,3;12
24/02/2004;0;0,2;12,2
25/02/2004;0;-2,1;9
26/02/2004;0;3,6;10,6
27/02/2004;0;-1,8;7,1
28/02/2004;0;-1,9;9
29/02/2004;0;-3,8;10,1
01/03/2004;0;0,5;10,2
02/03/2004;0;-4,5;13,5
03/03/2004;0;-2,2;18,7
04/03/2004;0;-0,6;17,6
05/03/2004;0;9,4;18,4
06/03/2004;17;7,4;11,8
07/03/2004;0;4,7;12,2
08/03/2004;0;2;13,5
09/03/2004;0;2;16,3
10/03/2004;0;-4,5;12,7
11/03/2004;3,5;-4,5;13,3
12/03/2004;55,5;2,8;9,5
13/03/2004;18,5;7,4;8,9
14/03/2004;0,5;7,2;13,6
15/03/2004;0;2,9;23,6
16/03/2004;0;3;22,1
17/03/2004;0;2,3;23,6
18/03/2004;0;1,5;15,2
19/03/2004;0;4,5;21,1
20/03/2004;0;12,9;19,1
21/03/2004;0;12;17,9
22/03/2004;0;7,9;15,3
23/03/2004;0;6,1;12,5
24/03/2004;0;4,1;12,8
25/03/2004;0;6,1;12,4
26/03/2004;0;2,1;14,4
27/03/2004;0;2;13,4
28/03/2004;0;-1,3;18,1
29/03/2004;3,5;-0,3;21,4
30/03/2004;116;3;11,1
31/03/2004;8;8,1;11,9
01/04/2004;1,5;9,3;15,5
02/04/2004;32,5;6,3;11,8
03/04/2004;0;2,3;19,6
04/04/2004;0;4,3;23,1
05/04/2004;0;12,8;19,4
06/04/2004;0,5;9,4;15,9
07/04/2004;0;7,9;16
08/04/2004;0;1,9;17,8
09/04/2004;0;2;15,8
10/04/2004;0;6,4;13,5
11/04/2004;0;7,3;17,4
12/04/2004;0;6,8;20,5
13/04/2004;0;6,7;18,5
14/04/2004;2,5;8,4;16,9
15/04/2004;0;4,7;17,3
16/04/2004;18;8,7;11,6
17/04/2004;0;8,4;18
18/04/2004;1,5;6,8;16,2
19/04/2004;0;5;15,1
20/04/2004;0;7,5;20,1
21/04/2004;0;6,2;22,6
22/04/2004;1;9,6;18,8
23/04/2004;0;12,3;22,8
24/04/2004;0;13,3;26,8
25/04/2004;0;8;24,7
26/04/2004;0;4,9;23,3
27/04/2004;1;6,8;22,5
28/04/2004;17;10,2;17,5
29/04/2004;124,5;10,7;12,4
