Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
26/02/1988;;-1,2;5,3
27/02/1988;;-0,2;5,5
28/02/1988;;-2,4;9,2
29/02/1988;;2,1;7,3
01/03/1988;;0,2;5,1
02/03/1988;;-2,3;7,4
03/03/1988;;-3,7;9,5
04/03/1988;;-2,2;10
05/03/1988;;0,9;8,5
06/03/1988;;1,1;11,3
07/03/1988;;6;13,5
08/03/1988;;3,3;9,8
09/03/1988;;-2,5;10,2
10/03/1988;;-3,5;13,1
11/03/1988;;5,8;14,6
12/03/1988;;2,7;12,9
13/03/1988;;2,5;15,5
14/03/1988;;1,5;12,5
15/03/1988;;0,9;17,1
16/03/1988;;7,1;15,6
17/03/1988;;7,9;11,7
18/03/1988;;5,5;17,2
19/03/1988;;9,1;22,1
20/03/1988;;8,2;15,1
21/03/1988;;8,9;12,2
22/03/1988;;6,8;16,1
23/03/1988;;7,7;18,2
24/03/1988;;6;16,7
25/03/1988;;11,6;16
26/03/1988;;9,8;16,2
27/03/1988;;4,9;14
28/03/1988;;3,4;15,1
29/03/1988;;4,6;15
30/03/1988;;4,5;9,1
31/03/1988;;4,2;13,8
01/04/1988;;3,8;13,8
02/04/1988;;-0,9;10,1
03/04/1988;;6,1;10,2
04/04/1988;;7;13
05/04/1988;;7,8;14,5
06/04/1988;;8,3;15,2
07/04/1988;;7;17,1
08/04/1988;;6,2;16,2
09/04/1988;;8,2;11,8
10/04/1988;;4,6;18,3
11/04/1988;;5,1;15,2
12/04/1988;;9,5;17,9
13/04/1988;;9,4;18,1
14/04/1988;;5,8;20
15/04/1988;;7,1;15,3
16/04/1988;;10,9;12
17/04/1988;;9;14,7
18/04/1988;;9,4;17,2
19/04/1988;;11,5;12,6
20/04/1988;;8,2;19,9
21/04/1988;;6,5;20,5
22/04/1988;;7,5;17,3
23/04/1988;;9,1;13,2
24/04/1988;;8,9;16,5
25/04/1988;;7,8;14,1
26/04/1988;;8,3;16,5
27/04/1988;;8,4;13,2
28/04/1988;;8,2;18,1
29/04/1988;;7,1;16,7
30/04/1988;;10,2;19,7
01/05/1988;;10,3;15,5
02/05/1988;;11,6;13,5
03/05/1988;;6,6;20
04/05/1988;;9,9;15,6
05/05/1988;;8;19,9
06/05/1988;;9,2;24,7
07/05/1988;;14,5;19,2
08/05/1988;;13,8;18,2
09/05/1988;;12,9;22,3
10/05/1988;;10,5;22,2
11/05/1988;;10,1;20,1
12/05/1988;;12,2;18
13/05/1988;;12,2;18
14/05/1988;;12,3;22
15/05/1988;;10,7;22,5
16/05/1988;;12,2;21
17/05/1988;;11,4;20,3
18/05/1988;;11,5;21,1
19/05/1988;;11,4;22
20/05/1988;;9,3;20,2
21/05/1988;;8,4;22,1
22/05/1988;;8,2;20
23/05/1988;;12,3;19,1
24/05/1988;;11,9;24,4
25/05/1988;;9,3;22,8
26/05/1988;;11,4;20,5
27/05/1988;;11,5;17,1
28/05/1988;;6,8;18,2
29/05/1988;;13,5;19,3
30/05/1988;;9,2;20
31/05/1988;;10,4;21
01/06/1988;;13,2;23,3
02/06/1988;;11,3;27,1
03/06/1988;;14;25,7
04/06/1988;;14,3;18,8
05/06/1988;;11,7;20
06/06/1988;;12,1;19,5
07/06/1988;;8,8;18,3
08/06/1988;;6,4;19,3
09/06/1988;;10,7;19,9
10/06/1988;;10;21,6
11/06/1988;;13;24,3
12/06/1988;;14,9;25,2
13/06/1988;;12,3;23,3
14/06/1988;;14,9;21,4
15/06/1988;;13,7;24,5
16/06/1988;;13,2;23,9
17/06/1988;;11,9;22,7
18/06/1988;;15,3;25,2
19/06/1988;;15,5;27
20/06/1988;;15,5;28,8
21/06/1988;;14,5;29,4
22/06/1988;;13,7;29,8
23/06/1988;;15,1;28,5
24/06/1988;;16,4;25,4
25/06/1988;;14,3;26,3
26/06/1988;;12,2;26,3
27/06/1988;;14,2;20,5
28/06/1988;;12,6;24,3
29/06/1988;;14,1;23,5
30/06/1988;;17,8;23
01/07/1988;;16,8;27
02/07/1988;;12;25,2
03/07/1988;;14,2;22,1
04/07/1988;;14,7;20,7
05/07/1988;;19,3;22,2
06/07/1988;;14,5;26,1
07/07/1988;;14,7;29,5
08/07/1988;;16,3;29,2
09/07/1988;;16,2;28,9
10/07/1988;;13,3;30,8
11/07/1988;;15,2;31,5
12/07/1988;;19,1;31,8
13/07/1988;;16,5;28,1
14/07/1988;;13,2;25,7
15/07/1988;;15,5;24,4
16/07/1988;;12,5;26,8
17/07/1988;;12,1;28,1
18/07/1988;;15,7;30,9
19/07/1988;;18;34,8
20/07/1988;;18;30,5
21/07/1988;;19,9;34,2
22/07/1988;;20,4;32,7
23/07/1988;;17,7;27,7
24/07/1988;;18,8;28,9
25/07/1988;;14,8;29,8
26/07/1988;;15,2;30,6
27/07/1988;;17,4;30,2
28/07/1988;;14,4;30,5
29/07/1988;;16,1;31,1
30/07/1988;;11,8;30,4
31/07/1988;;13,1;31,6
01/08/1988;;13,3;28
02/08/1988;;16,9;28,4
03/08/1988;;18,1;30,3
04/08/1988;;15,9;26,8
05/08/1988;;13,8;28,9
06/08/1988;;13,4;28,6
07/08/1988;;14,1;24
08/08/1988;;16,1;34
09/08/1988;;20,4;33,4
10/08/1988;;17,1;29,9
11/08/1988;;19,2;29,2
12/08/1988;;19,3;27,5
13/08/1988;;18,3;31,4
14/08/1988;;17,8;29,7
15/08/1988;;17,7;34,7
16/08/1988;;18,6;31,1
17/08/1988;;15,6;32,3
18/08/1988;;18,3;32,9
19/08/1988;;16,2;30,5
20/08/1988;;19,4;25,1
21/08/1988;;13,9;24,7
22/08/1988;;14,9;23,5
23/08/1988;;13,5;25,2
24/08/1988;;11,2;22,8
25/08/1988;;15,5;22,7
26/08/1988;;10,9;27,7
27/08/1988;;15,1;28,6
28/08/1988;;11,5;21
29/08/1988;;17,8;24,1
30/08/1988;;11,4;25,4
31/08/1988;;10,2;24,5
01/09/1988;;16,1;20,3
02/09/1988;;13,7;23,4
03/09/1988;;10;22
04/09/1988;;12,2;28,6
05/09/1988;;14,9;28,2
06/09/1988;;16,1;32,7
07/09/1988;;15;31,4
08/09/1988;;14,3;26,3
09/09/1988;;16;22,3
10/09/1988;;14,4;26,6
11/09/1988;;15,8;25,1
12/09/1988;;15,7;27,9
13/09/1988;;12;21,1
14/09/1988;;8,2;18,3
15/09/1988;;12,5;19
16/09/1988;;9,5;19,1
17/09/1988;;10,9;21,4
18/09/1988;;9,9;22,2
19/09/1988;;10;24
20/09/1988;;10,8;23,8
21/09/1988;;8,1;22,2
22/09/1988;;8,3;23,3
23/09/1988;;12,2;24,2
24/09/1988;;12,5;26,5
25/09/1988;;10,3;27,8
26/09/1988;;11,1;26,7
27/09/1988;;10,2;26,4
28/09/1988;;8,1;22,1
29/09/1988;;14;16
30/09/1988;;10,2;14,5
01/10/1988;;6,8;14,9
02/10/1988;;11;15,5
03/10/1988;;14;17,2
04/10/1988;;14,2;20,7
05/10/1988;;14;20,8
06/10/1988;;8,7;20,3
07/10/1988;;12,8;20
08/10/1988;;8,1;19,9
09/10/1988;;5,8;16,1
10/10/1988;;15,5;20,4
11/10/1988;;15,5;19,5
12/10/1988;;10,5;20,5
13/10/1988;;8,5;17,1
14/10/1988;;12,9;19,1
15/10/1988;;15,1;22,2
16/10/1988;;15,8;24,8
17/10/1988;;14,5;21,8
18/10/1988;;16,7;20
19/10/1988;;14,9;16,6
20/10/1988;;7,1;17,5
21/10/1988;;6;18
22/10/1988;;4,8;18,8
23/10/1988;;8,2;17
24/10/1988;;8,3;22,9
25/10/1988;;7,2;20,7
26/10/1988;;6,8;17,5
27/10/1988;;12,2;17,1
28/10/1988;;14;18
29/10/1988;;14,2;21,1
30/10/1988;;10,7;20,4
31/10/1988;;7,3;15,1
01/11/1988;;5,9;10
02/11/1988;;9,1;18,5
03/11/1988;;7,2;15,2
04/11/1988;;7;14,3
05/11/1988;;5;12
06/11/1988;;3,5;11,8
07/11/1988;;5,8;10,1
08/11/1988;;8,2;11,7
09/11/1988;;10,2;10,7
10/11/1988;;10,1;13,2
11/11/1988;;9;14,3
12/11/1988;;10;14,9
13/11/1988;;11,2;17
14/11/1988;;8,6;17
15/11/1988;;2,1;12,8
16/11/1988;;5,2;15,3
17/11/1988;;5,5;14,2
18/11/1988;;3,8;15,5
19/11/1988;;8,5;15,1
20/11/1988;;2,6;11,7
21/11/1988;;4,1;6
22/11/1988;;-2,2;2,6
23/11/1988;;-5,5;8,1
24/11/1988;;-3,4;7,2
25/11/1988;;-1,3;7,5
26/11/1988;;1,8;9,2
27/11/1988;;-3,2;7,1
28/11/1988;;-1,4;10,2
29/11/1988;;1,1;13,3
30/11/1988;;5,6;8,2
01/12/1988;;6,1;7,7
02/12/1988;;6,2;12,4
03/12/1988;;4,2;11,9
04/12/1988;;7;14
05/12/1988;;13,2;16,5
06/12/1988;;7,2;10
07/12/1988;;1;9,7
08/12/1988;;4,1;9
09/12/1988;;1,5;12,1
10/12/1988;;7;14,5
11/12/1988;;5,1;14,4
12/12/1988;;1,2;14,2
13/12/1988;;5,1;10,1
14/12/1988;;0,2;11,2
15/12/1988;;3,9;12,2
16/12/1988;;2;10,3
17/12/1988;;-3;8,9
18/12/1988;;0,2;10,4
19/12/1988;;-1,9;10,4
20/12/1988;;5,1;9,9
21/12/1988;;2,6;10
22/12/1988;;0;10
23/12/1988;;-1,8;11,1
24/12/1988;;4,6;15,3
25/12/1988;;2,8;14,2
26/12/1988;;1,1;10,3
27/12/1988;;0;11,2
28/12/1988;;0,8;9,1
29/12/1988;;-1,9;8,5
30/12/1988;;-3,3;11,1
31/12/1988;;-3,7;11,8
01/01/1989;;-3,2;9,1
02/01/1989;;-3,1;7,1
03/01/1989;;-3,4;8,4
04/01/1989;;2;11
05/01/1989;;0;10,9
06/01/1989;;1,1;6,2
07/01/1989;;1,1;13,2
08/01/1989;;4,2;12,8
09/01/1989;;2,2;8,3
10/01/1989;;7,1;11
11/01/1989;;7,4;10,4
12/01/1989;;8;12
13/01/1989;;2;15,9
14/01/1989;;1,9;13,7
15/01/1989;;4;12,8
16/01/1989;;0,9;9,7
17/01/1989;;5;10,6
18/01/1989;;2,2;7,9
19/01/1989;;2,7;8,7
20/01/1989;;2,1;5,5
21/01/1989;;5,1;8,2
22/01/1989;;5,1;9,6
23/01/1989;;-0,4;10,6
24/01/1989;;-2,5;10,1
25/01/1989;;-3,1;10,7
26/01/1989;;0,7;11,1
27/01/1989;;-1,2;12,2
28/01/1989;;-2,9;12,4
29/01/1989;;-3,2;15,1
30/01/1989;;1,2;12,4
31/01/1989;;-2,3;12,2
01/02/1989;;-3,5;12,3
02/02/1989;;-2,2;11,1
03/02/1989;;-3,7;10,2
04/02/1989;;1,2;10
05/02/1989;;-1,8;14,1
06/02/1989;;-2,2;13,3
07/02/1989;;-1,7;13
08/02/1989;;-1,4;13,4
09/02/1989;;-2,6;12
10/02/1989;;3,2;10,5
11/02/1989;;2;13,4
12/02/1989;;0,5;16,4
13/02/1989;;6;15,5
14/02/1989;;7,5;10
15/02/1989;;0,2;13,1
16/02/1989;;0,2;17,1
17/02/1989;;1;15
18/02/1989;;5;15,1
19/02/1989;;4,5;21,5
20/02/1989;;4,4;13,2
21/02/1989;;7,9;13,1
22/02/1989;;8,5;15
23/02/1989;;5,9;10,6
24/02/1989;;4;10
25/02/1989;;1,7;7,7
26/02/1989;;2,9;9,5
27/02/1989;;2,6;10,1
28/02/1989;;2,1;11,2
01/03/1989;;4,2;11,2
02/03/1989;;2,8;11,4
03/03/1989;;6;15
04/03/1989;;5,5;14,8
05/03/1989;;6,5;17,1
06/03/1989;;7,8;16,5
07/03/1989;;8,9;15,2
08/03/1989;;7,2;15,5
09/03/1989;;6;14,7
10/03/1989;;2,8;15,8
11/03/1989;;3,5;17,2
12/03/1989;;5,1;17,5
13/03/1989;;6,6;13,6
14/03/1989;;5,2;15,8
15/03/1989;;5;17
16/03/1989;;7;17
17/03/1989;;8,5;12,2
18/03/1989;;3,9;9,5
19/03/1989;;3,8;10,8
20/03/1989;;5,8;16,1
21/03/1989;;4;16,9
22/03/1989;;6,9;15
23/03/1989;;7,2;19,2
24/03/1989;;5;15,7
25/03/1989;;5,1;18,1
26/03/1989;;5,3;22
27/03/1989;;9;20,1
28/03/1989;;5,9;19
29/03/1989;;6;20,5
30/03/1989;;6;20,2
31/03/1989;;9,1;17,8
01/04/1989;;6,5;17,5
02/04/1989;;4,5;20,5
03/04/1989;;9,5;13,5
04/04/1989;;3,5;13
05/04/1989;;3,5;13
06/04/1989;;3,5;14,5
07/04/1989;;3,5;16
08/04/1989;;12;18,5
09/04/1989;;8,5;20,5
10/04/1989;;11;14
11/04/1989;;9,5;23
12/04/1989;;7,5;13
13/04/1989;;4,5;16
14/04/1989;;6,5;16,5
15/04/1989;;5;20,5
16/04/1989;;5,5;16
17/04/1989;;8;15
18/04/1989;;4;19
19/04/1989;;4,5;19,5
20/04/1989;;5,5;19
21/04/1989;;5,5;19
22/04/1989;;0,5;15,5
23/04/1989;;0;19
24/04/1989;;8;14
25/04/1989;;7,5;12
26/04/1989;;6,5;14
27/04/1989;;4,5;15
28/04/1989;;6,5;14,5
29/04/1989;;5,5;14,5
30/04/1989;;5,5;18,5
01/05/1989;;7;20,5
02/05/1989;;5,5;25
03/05/1989;;8,5;25
04/05/1989;;7;25
05/05/1989;;8;27
06/05/1989;;11;31
07/05/1989;;13,5;26,5
08/05/1989;;6,5;23,5
09/05/1989;;9,5;18,5
10/05/1989;;13,5;21,5
11/05/1989;;13,5;19,5
12/05/1989;;11,5;21
13/05/1989;;8,5;23,5
14/05/1989;;9,5;21,5
15/05/1989;;11,5;24,5
16/05/1989;;8,5;26,5
17/05/1989;;8;27,5
18/05/1989;;11;25
19/05/1989;;9;26
20/05/1989;;9,5;24,5
21/05/1989;;10;24
22/05/1989;;13;26
23/05/1989;;13;27,5
24/05/1989;;14;24
25/05/1989;;12,5;25
26/05/1989;;10;26
27/05/1989;;11,5;26
28/05/1989;;11;25,5
29/05/1989;;9;25
30/05/1989;;10;25
31/05/1989;;11;26,5
01/06/1989;;15;22,1
02/06/1989;;11,8;22,7
03/06/1989;;10;20,3
04/06/1989;;8,3;20
05/06/1989;;10,2;18,8
06/06/1989;;8,2;20,9
07/06/1989;;9;21
08/06/1989;;10,1;21,3
09/06/1989;;10,1;22,1
10/06/1989;;12,2;23,2
11/06/1989;;13,4;29,1
12/06/1989;;15;31,1
13/06/1989;;14,7;26,2
14/06/1989;;15,6;29,9
15/06/1989;;15,5;28
16/06/1989;;17,6;32,2
17/06/1989;;18,1;28,1
18/06/1989;;14;26,5
19/06/1989;;13,1;26,8
20/06/1989;;14,3;29,1
21/06/1989;;15,8;31,3
22/06/1989;;17,1;32,4
23/06/1989;;15,9;29,5
24/06/1989;;13,9;30,5
25/06/1989;;15,6;30,2
26/06/1989;;16,8;27,8
27/06/1989;;15,7;29,5
28/06/1989;;15,2;25,7
29/06/1989;;11,9;28,6
30/06/1989;;14,1;28,5
01/07/1989;;15,7;30,2
02/07/1989;;20,1;29
03/07/1989;;15,6;26,4
04/07/1989;;15,4;27,2
05/07/1989;;15,8;27
06/07/1989;;15,5;28
07/07/1989;;18,2;29,5
08/07/1989;;17,1;31,3
09/07/1989;;18,6;32,3
10/07/1989;;18,1;30,2
11/07/1989;;17,2;27,1
12/07/1989;;16,2;30,5
13/07/1989;;16,8;32,5
14/07/1989;;19,8;32,2
15/07/1989;;15,7;30,4
16/07/1989;;15,7;34,1
17/07/1989;;20,6;33,7
18/07/1989;;17,1;34,5
19/07/1989;;20,2;34,2
20/07/1989;;14,9;28,7
21/07/1989;;17,9;29,2
22/07/1989;;19,4;28,2
23/07/1989;;18,8;29,5
24/07/1989;;18,3;31,1
25/07/1989;;16,2;32,5
26/07/1989;;22;34,9
27/07/1989;;22,6;33,8
28/07/1989;;18,4;32,7
29/07/1989;;17;31,5
30/07/1989;;17,6;30,3
31/07/1989;;17,7;25,2
01/08/1989;;14;27
02/08/1989;;12;30
03/08/1989;;15;32
04/08/1989;;14;30
05/08/1989;;18,5;25,5
06/08/1989;;17;27,5
07/08/1989;;17;28,5
08/08/1989;;17,5;32,5
09/08/1989;;17,5;31,5
10/08/1989;;16;30,5
11/08/1989;;15;32
12/08/1989;;15,5;35
13/08/1989;;18;30,5
14/08/1989;;21;28
15/08/1989;;19;28,5
16/08/1989;;17;27,5
17/08/1989;;18;31,5
18/08/1989;;16;31,5
19/08/1989;;16;31,5
20/08/1989;;17,5;30
21/08/1989;;18;31,5
22/08/1989;;16,5;32,5
23/08/1989;;22;34
24/08/1989;;16;33
25/08/1989;;16,5;32,5
26/08/1989;;14;34
27/08/1989;;17;30,5
28/08/1989;;15;24
29/08/1989;;13;27
30/08/1989;;10,5;29
31/08/1989;;11;27
01/09/1989;;16;27
02/09/1989;;13;26
03/09/1989;;9;24,5
04/09/1989;;10;25
05/09/1989;;12;26
06/09/1989;;11,5;28
07/09/1989;;12;27
08/09/1989;;13;26
09/09/1989;;15;30,5
10/09/1989;;14;26
11/09/1989;;15;23
12/09/1989;;11,5;25
13/09/1989;;12;22,5
14/09/1989;;12;27
15/09/1989;;13,5;27,5
16/09/1989;;13,5;31
17/09/1989;;15,5;24
18/09/1989;;18,5;25
19/09/1989;;16;22,5
20/09/1989;;14;26,5
21/09/1989;;14;26
22/09/1989;;14;26
23/09/1989;;14,5;24,5
24/09/1989;;9;24
25/09/1989;;10;26
26/09/1989;;12,5;23,5
27/09/1989;;9;24
28/09/1989;;12;22
29/09/1989;;10;19
30/09/1989;;8,5;22
01/10/1989;;7;23,5
02/10/1989;;7;24
03/10/1989;;8;25
04/10/1989;;10,5;22
05/10/1989;;9;21
06/10/1989;;9;26
07/10/1989;;9,5;21
08/10/1989;;10,5;18
09/10/1989;;14;17
10/10/1989;;6;17,5
11/10/1989;;3;18
12/10/1989;;4;20
13/10/1989;;5;19
14/10/1989;;6;20
15/10/1989;;5,5;19
16/10/1989;;7;21
17/10/1989;;7;20
18/10/1989;;8,5;19
19/10/1989;;8;12,5
20/10/1989;;6;17,5
21/10/1989;;9;18,5
22/10/1989;;13,5;19,5
23/10/1989;;14;19
24/10/1989;;11;21
25/10/1989;;8;20
26/10/1989;;10;20
27/10/1989;;10;18
28/10/1989;;12;17
29/10/1989;;11,5;19
30/10/1989;;10;23
31/10/1989;;10,5;25
01/11/1989;;8;19
02/11/1989;;13;18
03/11/1989;;11;19
04/11/1989;;8;15
05/11/1989;;5;14
06/11/1989;;2,5;13,5
07/11/1989;;3;14
08/11/1989;;2;15,5
09/11/1989;;5;16,5
10/11/1989;;2;15
11/11/1989;;4;14,5
12/11/1989;;6;16
13/11/1989;;6;16
14/11/1989;;3;16,5
15/11/1989;;0,5;14,5
16/11/1989;;2;9,5
17/11/1989;;8;11
18/11/1989;;9;12
19/11/1989;;12;14
20/11/1989;;12;14,5
21/11/1989;;13;16
22/11/1989;;8;14
23/11/1989;;5;11
24/11/1989;;5,5;7,5
25/11/1989;;1;13
26/11/1989;;0,5;8
27/11/1989;;-0,8;10
28/11/1989;;-2;12
29/11/1989;;-1,5;8
30/11/1989;;6,5;9
01/12/1989;;3;8
02/12/1989;;0,5;12
03/12/1989;;-0,5;10,5
04/12/1989;;1;12
05/12/1989;;3,5;6,5
06/12/1989;;3;7
07/12/1989;;0;9
08/12/1989;;0,5;7,5
09/12/1989;;1,5;9
10/12/1989;;1;8
11/12/1989;;3,5;11
12/12/1989;;6;8
13/12/1989;;7;15,5
14/12/1989;;7;13
15/12/1989;;9;14
16/12/1989;;8;15
17/12/1989;;8;16,5
18/12/1989;;8,5;17
19/12/1989;;4;15
20/12/1989;;3,5;12,5
21/12/1989;;11;15
22/12/1989;;10;17
23/12/1989;;4;13,5
24/12/1989;;5,5;14
25/12/1989;;3;12,5
26/12/1989;;7;11
27/12/1989;;4;10,5
28/12/1989;;3;9,5
29/12/1989;;1,5;8
30/12/1989;;1;8
31/12/1989;;-0,5;10
01/01/1990;;-2;9,5
02/01/1990;;-1;15
03/01/1990;;0;10
04/01/1990;;-1;13,5
05/01/1990;;-2;11,5
06/01/1990;;-2,5;11
07/01/1990;;2;10,5
08/01/1990;;2,5;12,5
09/01/1990;;0;11,5
10/01/1990;;3;12,5
11/01/1990;;-1;13
12/01/1990;;-1;12,5
13/01/1990;;-1;13,5
14/01/1990;;-2;15
15/01/1990;;0;14,5
16/01/1990;;-0,5;14,5
17/01/1990;;-1;12,5
18/01/1990;;-2;13
19/01/1990;;-2;12,5
20/01/1990;;-2,5;14
21/01/1990;;-1;16
22/01/1990;;-2;14,5
23/01/1990;;-3,5;13
24/01/1990;;0;14
25/01/1990;;6;15
26/01/1990;;0,5;13,5
27/01/1990;;-2,5;12
28/01/1990;;4;13
29/01/1990;;-0,5;13,5
30/01/1990;;1,5;15
31/01/1990;;1;14
01/02/1990;;7;10
02/02/1990;;4;17
03/02/1990;;2;14
04/02/1990;;2;15
05/02/1990;;4,5;15
06/02/1990;;7;12
07/02/1990;;6;13
08/02/1990;;7;17
09/02/1990;;3;16
10/02/1990;;2;12
11/02/1990;;4;12
12/02/1990;;3;10
13/02/1990;;0,5;15
14/02/1990;;10;15
15/02/1990;;8;17,5
16/02/1990;;4;15
17/02/1990;;6;20,5
18/02/1990;;8;21
19/02/1990;;9;13,5
20/02/1990;;8;13
21/02/1990;;7;17
22/02/1990;;5,5;19
23/02/1990;;4,5;21
24/02/1990;;2;16
25/02/1990;;3;10,5
26/02/1990;;2;16
27/02/1990;;9,5;20
28/02/1990;;8;19
01/03/1990;;7;16,5
02/03/1990;;3,5;12
03/03/1990;;2,5;12
04/03/1990;;0,5;14
05/03/1990;;-1;16
06/03/1990;;-0,5;16,5
07/03/1990;;0,5;21
08/03/1990;;4,5;15,5
09/03/1990;;7;21
10/03/1990;;4,5;22
11/03/1990;;4,5;23
12/03/1990;;6,5;18,5
13/03/1990;;6;20
14/03/1990;;9,5;21,5
15/03/1990;;8,5;22
16/03/1990;;8,5;21
17/03/1990;;6;18,5
18/03/1990;;6,5;15
19/03/1990;;4,5;18
20/03/1990;;2,5;21
21/03/1990;;10,5;28
22/03/1990;;9,5;18,5
23/03/1990;;10;21,5
24/03/1990;;7,5;22
25/03/1990;;6,5;16,5
26/03/1990;;4,5;12
27/03/1990;;5;14,5
28/03/1990;;4,5;13,5
29/03/1990;;4,5;15
30/03/1990;;2;16
31/03/1990;;1,5;18,5
01/04/1990;;3,5;18,5
02/04/1990;;4;18
03/04/1990;;8,5;17,5
04/04/1990;;2;17
05/04/1990;;2,5;8,5
06/04/1990;;4;12,5
07/04/1990;;7,5;18
08/04/1990;;6;19,5
09/04/1990;;6,5;17,5
10/04/1990;;4;17,5
11/04/1990;;5;19
12/04/1990;;9;18,5
13/04/1990;;5,5;21
14/04/1990;;9,5;14,5
15/04/1990;;5;19
16/04/1990;;6,5;17,5
17/04/1990;;3;16,5
18/04/1990;;3,5;14,5
19/04/1990;;6;18,5
20/04/1990;;6;15
21/04/1990;;0;17,5
22/04/1990;;2,5;11,5
23/04/1990;;2,5;16
24/04/1990;;3,5;18,5
25/04/1990;;4,5;21,5
26/04/1990;;5,5;22
27/04/1990;;8;25
28/04/1990;;7,5;25,5
29/04/1990;;7;24,5
30/04/1990;;8,5;19,5
01/05/1990;0;8;23,5
02/05/1990;0;8,5;23,5
03/05/1990;0;8;24
04/05/1990;0;10,5;23
05/05/1990;0;10;23,5
06/05/1990;0;10;22
07/05/1990;0;10,5;18
08/05/1990;0;9,5;19,5
09/05/1990;0;10;20
10/05/1990;0;8;21
11/05/1990;0;8,5;23,5
12/05/1990;0;12,5;20,5
13/05/1990;3;11;18,5
14/05/1990;0;8,5;23,5
15/05/1990;0;10;26
16/05/1990;0;13,5;28,5
17/05/1990;0;11;25,5
18/05/1990;0;12,5;27
19/05/1990;0;13,4;26,5
20/05/1990;0;14;23,5
21/05/1990;0;12;22
22/05/1990;12,7;14;20,5
23/05/1990;6,8;15;19
24/05/1990;2,5;14,5;19,5
25/05/1990;0;13;25
26/05/1990;0;10;25
27/05/1990;0;11,5;24
28/05/1990;0;9,5;25
29/05/1990;0;12,5;25,5
30/05/1990;9,9;10,5;22
31/05/1990;0;9;21,5
01/06/1990;0;10;21
02/06/1990;0;12;27
03/06/1990;0;10;27,5
04/06/1990;0;11,5;19
05/06/1990;0;10;24,5
06/06/1990;0;12;23,5
07/06/1990;0;11,5;23,5
08/06/1990;0;17,5;20
09/06/1990;0;11;23
10/06/1990;0;9,5;24,5
11/06/1990;6,1;11;23,5
12/06/1990;0;13;24,5
13/06/1990;0;10,5;22,5
14/06/1990;0;13,5;26,5
15/06/1990;0;11,5;26
16/06/1990;0;11,5;24
17/06/1990;0;10,5;26,5
18/06/1990;0;14,5;22,5
19/06/1990;0;13;21
20/06/1990;17,3;16;24
21/06/1990;0;11,5;24
22/06/1990;0;16,5;25,5
23/06/1990;0;12,5;31
24/06/1990;0;13;32,5
25/06/1990;0;19,5;31
26/06/1990;0;16;30
27/06/1990;0;16,5;32
28/06/1990;0;18;26,5
29/06/1990;0;17,5;28,5
30/06/1990;0;17;26,5
01/07/1990;0;17;26
02/07/1990;0;16;25
03/07/1990;0;16,5;29
04/07/1990;0;12,5;28,5
05/07/1990;0;14,5;27
06/07/1990;0;13,5;30
07/07/1990;0;16;32,5
08/07/1990;0;15;33,5
09/07/1990;0;18;29
10/07/1990;0;21;29,5
11/07/1990;0;15;29
12/07/1990;0;12;28,5
13/07/1990;0;12,5;29
14/07/1990;0;11,5;32
15/07/1990;0;16,5;34,5
16/07/1990;0;21,5;35,5
17/07/1990;0;18,5;34
18/07/1990;0;19;31,5
19/07/1990;0;15,5;33
20/07/1990;0;14;31,5
21/07/1990;0;15;32
22/07/1990;0;17,5;33
23/07/1990;1,5;20,5;32
24/07/1990;0;20;33,5
25/07/1990;0;18;31,5
26/07/1990;0;17;30
27/07/1990;0;17,5;28,5
28/07/1990;72;17;26,5
29/07/1990;3,5;15,5;31,5
30/07/1990;0;16,5;34
31/07/1990;0;17,5;35,5
01/08/1990;0;21;36
02/08/1990;0;19,5;34
03/08/1990;0;20;36,5
04/08/1990;0;19,5;36
05/08/1990;0;19;33
06/08/1990;0;23;31
07/08/1990;0;17,5;28
08/08/1990;0;14,5;29
09/08/1990;0;12;30,5
10/08/1990;0;12;29
11/08/1990;0;15,5;28,5
12/08/1990;0;18,5;27,5
13/08/1990;0;19,5;24
14/08/1990;0;19,5;31
15/08/1990;0;15,5;31,5
16/08/1990;0;15,5;32
17/08/1990;0;17,5;29
18/08/1990;2,2;12,5;32
19/08/1990;1,4;16;32,5
20/08/1990;0;14,5;31,5
21/08/1990;0;19;34,5
22/08/1990;0;17;32,5
23/08/1990;0;17;29
24/08/1990;0;14;29,5
25/08/1990;0;18,5;31
26/08/1990;2,8;17,5;30,5
27/08/1990;0;17;30
28/08/1990;0;17;28,5
29/08/1990;7,2;16,5;29
30/08/1990;8,3;18,5;20
31/08/1990;0;10;19,5
01/09/1990;0;9;25
02/09/1990;0;12,5;28,5
03/09/1990;0;13;32
04/09/1990;0;14;30,5
05/09/1990;0;13;30,5
06/09/1990;0;13;31
07/09/1990;0;13,5;26
08/09/1990;0;12;26
09/09/1990;0;13;27
10/09/1990;0;12;29,5
11/09/1990;0;12,5;28
12/09/1990;0;13;26,5
13/09/1990;52;12,5;20
14/09/1990;0;15,5;21,5
15/09/1990;0;16,5;25,5
16/09/1990;6;13,5;27,5
17/09/1990;0;19;20
18/09/1990;0;12,5;26,5
19/09/1990;0;11;24
20/09/1990;0;12;25,5
21/09/1990;0;14;23
22/09/1990;0;15,5;25,5
23/09/1990;0;17;24
24/09/1990;0;12,5;24
