Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
12/07/1979;0,8;16,5;26
13/07/1979;0;15;24,5
14/07/1979;0;17,5;27,5
15/07/1979;0;13;29,5
16/07/1979;0;13,5;31
17/07/1979;0;14;31,5
18/07/1979;0;12,5;30,5
19/07/1979;4;16;28,5
20/07/1979;0;16,5;28,5
21/07/1979;0;17,5;27
22/07/1979;0;16,5;27,5
23/07/1979;0;13;27,5
24/07/1979;0;13;29
25/07/1979;0;10;28,5
26/07/1979;0;12,5;30
27/07/1979;0;13;35,5
28/07/1979;0;15;35,5
29/07/1979;0,8;16;32,5
30/07/1979;5,3;18;31
31/07/1979;0;18,5;28,5
01/08/1979;0;18,5;31,5
02/08/1979;0;15;31
03/08/1979;0;15;31,5
04/08/1979;0;18;32
05/08/1979;0;15;31
06/08/1979;0;15;34,5
07/08/1979;0;17;32,5
08/08/1979;0;18;28,5
09/08/1979;0;18,5;27,5
10/08/1979;0;16,5;24
11/08/1979;0;17;26
12/08/1979;0;17;29
13/08/1979;0;14;32,5
14/08/1979;2;12;30
15/08/1979;25,5;20;22
16/08/1979;0;13,5;21,5
17/08/1979;0,3;15;22,5
18/08/1979;0;14,5;21,5
19/08/1979;0;15;20
20/08/1979;0;14;24,5
21/08/1979;0;14;26,5
22/08/1979;0;10;28,5
23/08/1979;0,3;11;23,5
24/08/1979;0;12,5;21
25/08/1979;0;13;23
26/08/1979;0,5;15;22
27/08/1979;0;14;25
28/08/1979;0;8;27
29/08/1979;0;8,5;24
30/08/1979;0;10;27
31/08/1979;0;9;27,5
01/09/1979;0;9,5;27
02/09/1979;0;9,2;27
03/09/1979;0;16,7;25
04/09/1979;0;10;28
05/09/1979;0;9,5;26,5
06/09/1979;0;12,6;24
07/09/1979;0;12;25
08/09/1979;0;10;24
09/09/1979;0;17;28,3
10/09/1979;0;15;26
11/09/1979;0;13;28
12/09/1979;0;11;26,5
13/09/1979;0;11,5;24,5
14/09/1979;0,5;15,5;26
15/09/1979;0;15,5;28,5
16/09/1979;0;12;29,5
17/09/1979;0;8;24,5
18/09/1979;0,3;10,5;26,5
19/09/1979;4,5;12,5;24
20/09/1979;15,5;15;19,5
21/09/1979;0;16;18
22/09/1979;0;6,5;19,5
23/09/1979;0;7;17
24/09/1979;0;10;18,5
25/09/1979;0;11;20,5
26/09/1979;0;5,5;23,5
27/09/1979;0;3,5;24
28/09/1979;0;4;25
29/09/1979;0;4,5;25,5
30/09/1979;0;6;26
01/10/1979;0;7,5;28
02/10/1979;0;7,5;25,5
03/10/1979;2,4;10;18,5
04/10/1979;13,5;16;18
05/10/1979;0;12;22
06/10/1979;8,5;5,5;19,5
07/10/1979;12,5;14;18
08/10/1979;9;15;17
09/10/1979;1;16;19
10/10/1979;73;16;18
11/10/1979;2,3;16;19,5
12/10/1979;11,3;14;16
13/10/1979;0;13,5;21
14/10/1979;4;10,5;16
15/10/1979;4,5;9,5;18,5
16/10/1979;0;10;18
17/10/1979;0;9;24,5
18/10/1979;0;3;21
19/10/1979;0;2,5;22,5
20/10/1979;1;6;17,5
21/10/1979;0,3;14;17,5
22/10/1979;5,5;14,5;17,5
23/10/1979;20;14;16
24/10/1979;29;13;16
25/10/1979;80;12,5;16
26/10/1979;56;9,5;15,5
27/10/1979;101;8,5;10,5
28/10/1979;5;7;12
29/10/1979;0;8;15
30/10/1979;0;9,5;14
31/10/1979;0;7,5;16,5
01/11/1979;0;8;19
02/11/1979;0;9;19
03/11/1979;0;7;18,5
04/11/1979;0;2;21
05/11/1979;0;7;16
06/11/1979;0;11;15,5
07/11/1979;0;13;15,5
08/11/1979;0;13;20,5
09/11/1979;0;7;16
10/11/1979;0;7;11,5
11/11/1979;0;4,5;11,5
12/11/1979;0,3;3,5;15,5
13/11/1979;1,3;2,5;12,5
14/11/1979;9;4;13
15/11/1979;0,2;5,5;9
16/11/1979;0;3,5;8,5
17/11/1979;0;-0,5;9,5
18/11/1979;0,5;-2;12,5
19/11/1979;0;5;8
20/11/1979;0;3,5;12,5
21/11/1979;0;4;9,5
22/11/1979;0;1,5;11
23/11/1979;0;-4,5;10,5
24/11/1979;0;-5;9,5
25/11/1979;0;-2;13,5
26/11/1979;0;-4;16,5
27/11/1979;0;-4;22,5
28/11/1979;0;-2,5;19,5
29/11/1979;0;-4;14
30/11/1979;0;-4;15,5
01/12/1979;0;0;18,5
02/12/1979;0;1,5;21
03/12/1979;0;-2;18,5
04/12/1979;0;-2;16,5
05/12/1979;0;-3;17,5
06/12/1979;0;-3;17,5
07/12/1979;0;-3;8,5
08/12/1979;2,5;-1;11
09/12/1979;0;5;14
10/12/1979;0;3,5;17
11/12/1979;3,3;4;17
12/12/1979;0;9;13,5
13/12/1979;0;-1;13,5
14/12/1979;0;-1;11
15/12/1979;8,5;4;15,5
16/12/1979;2,8;4;15,5
17/12/1979;0;7;16,5
18/12/1979;1,8;7;10,5
19/12/1979;0;4;7
20/12/1979;0;2;6,5
21/12/1979;0;-0,5;3
22/12/1979;0,4;-1;1
23/12/1979;0,8;-1;8
24/12/1979;1;-0,5;8
25/12/1979;1;1,5;6
26/12/1979;0;1;10,5
27/12/1979;0,3;-7;9
28/12/1979;0;-7;12
29/12/1979;0;5;11,5
30/12/1979;10;4,5;11
31/12/1979;3;4;6
01/01/1980;7;0;3
02/01/1980;0;0;7
03/01/1980;0;-5;7
04/01/1980;2;-3,5;13,5
05/01/1980;1;-0,5;10,5
06/01/1980;0;1;10
07/01/1980;0;6;10,5
08/01/1980;0;0;7,5
09/01/1980;3,5;0;12,5
10/01/1980;0,5;4;8
11/01/1980;0;5,5;6
12/01/1980;0;-1,5;1
13/01/1980;0;-5,5;9
14/01/1980;0,5;-5,5;6
15/01/1980;2,3;-0,5;5
16/01/1980;0;2,5;5
17/01/1980;20;-4;0,5
18/01/1980;64;0,5;1
19/01/1980;0;-1;4,5
20/01/1980;0;-2,5;8,5
21/01/1980;0;-2;5,5
22/01/1980;0;-1;8
23/01/1980;0;0;7,5
24/01/1980;1,5;-1;13
25/01/1980;0;2;14
26/01/1980;0;4,5;11,5
27/01/1980;0;-1;14,5
28/01/1980;0;-3,5;12
29/01/1980;0;0;13
30/01/1980;1,2;6;10
31/01/1980;3,5;7;12
01/02/1980;1,2;6,5;10
02/02/1980;0,3;3;14,5
03/02/1980;0;8;14
04/02/1980;0,3;9,5;16,5
05/02/1980;0;12,5;17
06/02/1980;0;4;16,5
07/02/1980;0;8,5;14
08/02/1980;0,2;-0,5;16,5
09/02/1980;2,6;6;11
10/02/1980;0,4;8,5;11
11/02/1980;0;5,5;13
12/02/1980;0;2;16
13/02/1980;0;-3,5;15,5
14/02/1980;0;1,5;16,5
15/02/1980;0;1;10,5
16/02/1980;0,8;5;13,5
17/02/1980;0;5,5;14,5
18/02/1980;0;-1,5;15,5
19/02/1980;10,5;2;11
20/02/1980;9;7;7
21/02/1980;9,5;4,5;8,5
22/02/1980;49;4,5;7,5
23/02/1980;60;5,5;10,5
24/02/1980;65;6,5;9,5
25/02/1980;0;7,5;10,5
26/02/1980;0;3;14
27/02/1980;0;-1;16,5
28/02/1980;0;1;14
29/02/1980;0;-1;17,5
01/03/1980;0;-1;15,5
02/03/1980;0;-2;15,5
03/03/1980;0;-1;13,5
04/03/1980;0;3;15,5
05/03/1980;0;-2;10,5
06/03/1980;2,2;-0,5;12
07/03/1980;3,4;3;12
08/03/1980;15,5;5,5;11,5
09/03/1980;0;4;12,5
10/03/1980;0;5,5;12,5
11/03/1980;0;7;11
12/03/1980;0,2;4;13
13/03/1980;3,4;4;7
14/03/1980;0;4;6
15/03/1980;0,8;3,5;6
16/03/1980;0;4;8
17/03/1980;0;-1,5;14,5
18/03/1980;8;-1;11,5
19/03/1980;41;7;10
20/03/1980;0;4,5;11,5
21/03/1980;12;-1;15
22/03/1980;20;2;6,5
23/03/1980;0;4;11,5
24/03/1980;0,3;-2;17,5
25/03/1980;0,3;-0,5;14
26/03/1980;0,8;2;11
27/03/1980;1,3;4;18,5
28/03/1980;0;5;20,5
29/03/1980;0;8;15,5
30/03/1980;0;7;17,5
31/03/1980;0;5;23
01/04/1980;0;6,5;21,5
02/04/1980;0;8;16,5
03/04/1980;0;5;14,5
04/04/1980;0;5;13,5
05/04/1980;0;3,5;15,5
06/04/1980;0;2;13
07/04/1980;0;2;15
08/04/1980;0;7;12,5
09/04/1980;0;4;13
10/04/1980;0;3;18
11/04/1980;0;-1,5;16,5
12/04/1980;0;3;16
13/04/1980;0,5;6;15,5
14/04/1980;22;10;12
15/04/1980;64;8,5;10
16/04/1980;4,5;9;11,5
17/04/1980;1;8;15,5
18/04/1980;0;6,5;19,5
19/04/1980;0;7,5;17,5
20/04/1980;1;10,5;14,5
21/04/1980;0;4,5;12,5
22/04/1980;1;3,5;14,5
23/04/1980;0,3;4,5;13,5
24/04/1980;0;6;15,5
25/04/1980;0;7,5;18,5
26/04/1980;0;1,5;18,5
27/04/1980;0;2;17
28/04/1980;0;2,5;19,5
29/04/1980;0;2;17
30/04/1980;0;3;18
01/05/1980;0;7;20
02/05/1980;0;7;21
03/05/1980;8;7,5;19
04/05/1980;11,5;9;15,5
05/05/1980;0,3;11;19
06/05/1980;10;8;13,5
07/05/1980;0,8;9,5;19,5
08/05/1980;0;8,5;19,5
09/05/1980;0;10,5;17,5
10/05/1980;0;3,5;22,5
11/05/1980;0;3,5;20
12/05/1980;23;6,5;19,5
13/05/1980;29;8;14,5
14/05/1980;4,8;6,5;15
15/05/1980;1,2;7;21
16/05/1980;0;8;19,5
17/05/1980;0;3;19
18/05/1980;0;5;20,5
19/05/1980;0,2;9,5;22
20/05/1980;1;11,5;20,5
21/05/1980;0,3;7;19,5
22/05/1980;0,7;9;15
23/05/1980;0;10;20,5
24/05/1980;0;11,5;21,5
25/05/1980;0;8;17,5
26/05/1980;3;11,5;16
27/05/1980;10,5;11;21,5
28/05/1980;12;8;18,5
29/05/1980;0;7,5;17,5
30/05/1980;0;8;18
31/05/1980;0;7;18,5
01/06/1980;0;12;23
02/06/1980;0;10;23
03/06/1980;0;11;28,5
04/06/1980;0;9,5;32,5
05/06/1980;0;10;29,5
06/06/1980;0;16,5;24
07/06/1980;0;17,5;19
08/06/1980;0;15,5;23,5
09/06/1980;1,2;14,5;22,5
10/06/1980;0;12;20
11/06/1980;0;7,5;23,5
12/06/1980;0;13;20,5
13/06/1980;4,2;13;24,5
14/06/1980;7,5;15;23,5
15/06/1980;0;9,5;25,5
16/06/1980;4;9;26
17/06/1980;0;14;20
18/06/1980;0;15;20,5
19/06/1980;0;15;22,5
20/06/1980;0;15;20,5
21/06/1980;0;8,5;22
22/06/1980;1,7;8,5;22
23/06/1980;1,7;12;19,5
24/06/1980;4,1;8;21
25/06/1980;0;9;21,5
26/06/1980;0;11;20
27/06/1980;0;12;19,5
28/06/1980;0;8,5;22,5
29/06/1980;0;11;21,5
30/06/1980;0;11,5;23,5
01/07/1980;0;11,5;21,5
02/07/1980;0;12;21
03/07/1980;0;10,5;24,5
04/07/1980;0;12,5;28
05/07/1980;0;10,5;29
06/07/1980;0;14,5;26,5
07/07/1980;5;12,5;25,5
08/07/1980;0;13;19
09/07/1980;0;14;21
10/07/1980;0;14;20,5
11/07/1980;0;13,5;21,5
12/07/1980;0;13;21
13/07/1980;0;12;26,5
14/07/1980;0;10;27,5
15/07/1980;12,5;12,5;20,5
16/07/1980;0;14,5;23
17/07/1980;0;12,5;24
18/07/1980;0;10,5;28,5
19/07/1980;0;12;31,5
20/07/1980;0;13;27
21/07/1980;0;14;23
22/07/1980;0;7;29,5
23/07/1980;0;7;28,5
24/07/1980;0;11;35
25/07/1980;0;13,5;28
26/07/1980;0;15;24,5
27/07/1980;0;16;28,5
28/07/1980;0;12;27,5
29/07/1980;0;15;28
30/07/1980;0;17;30
31/07/1980;0;13;30
01/08/1980;0;12;29
02/08/1980;0;13;27,5
03/08/1980;0;14,5;27,5
04/08/1980;0;16;34
05/08/1980;0;20;30
06/08/1980;0;17;31
07/08/1980;0;10;31
08/08/1980;0;19;26
09/08/1980;0;16;30
10/08/1980;0;11;32,5
11/08/1980;0;13;31,5
12/08/1980;0;16;26
13/08/1980;0;16;31
14/08/1980;5,3;13;28,5
15/08/1980;17;16;20,5
16/08/1980;0;16;24,5
17/08/1980;0;16;27
18/08/1980;0;14;30,5
19/08/1980;0;14,5;30
20/08/1980;0;16;31
21/08/1980;0;14;34
22/08/1980;0;16;30,5
23/08/1980;0;18;27
24/08/1980;0;11;29
25/08/1980;2,3;10,5;23
26/08/1980;12;13;20
27/08/1980;1,3;17;25,5
28/08/1980;0;18;25
29/08/1980;0;18;29
30/08/1980;0;20;26
31/08/1980;0;18;24
01/09/1980;0;9;27
02/09/1980;0;8;26
03/09/1980;0;9,5;24,5
04/09/1980;0;8;23
05/09/1980;3,1;18,5;21
06/09/1980;0;10;25,5
07/09/1980;0;6,5;24,5
08/09/1980;3,6;9;26,5
09/09/1980;0;10;22
10/09/1980;0;10;21
11/09/1980;0;11;22
12/09/1980;0;13;30,5
13/09/1980;0;16;25
14/09/1980;0;9;28
15/09/1980;0;8;30,5
16/09/1980;0;9;27,5
17/09/1980;0;11;27,5
18/09/1980;0;11,5;25,5
19/09/1980;0,5;18,5;20,5
20/09/1980;43;18,5;20,5
21/09/1980;0;18,5;25,5
22/09/1980;0;16,5;27,5
23/09/1980;0;10;26,5
24/09/1980;0;8,5;29
25/09/1980;0;9;29,5
26/09/1980;0;10;28,5
27/09/1980;0;10;26
28/09/1980;0;10;23
29/09/1980;0,7;9,5;27
30/09/1980;0;12,5;28,5
01/10/1980;0;13;28,5
02/10/1980;0;16;24,5
03/10/1980;0;8;22,5
04/10/1980;0;13;23,5
05/10/1980;0;13,5;25
06/10/1980;0;9;27,5
07/10/1980;0;8;21
08/10/1980;0;10;14,5
09/10/1980;1;8;13,5
10/10/1980;9;6;14,5
11/10/1980;1,8;7;15
12/10/1980;0,3;9;11
13/10/1980;0;9;14,5
14/10/1980;0,2;1;13,5
15/10/1980;0;3;18
16/10/1980;49;9;18
17/10/1980;1;6;15
18/10/1980;0,4;7;13,5
19/10/1980;0;6;12
20/10/1980;0;0;21
21/10/1980;0;-1;17,5
22/10/1980;0,3;0;17,5
23/10/1980;0;8;20,5
24/10/1980;5;4;13,5
25/10/1980;0;5;13,5
26/10/1980;0;8;21
27/10/1980;0;3;22
28/10/1980;0;0,5;22
29/10/1980;0;1,5;24
30/10/1980;0;5;23
31/10/1980;0;2,5;19,5
01/11/1980;0;5;15
02/11/1980;0,6;9;15
03/11/1980;3;7;8
04/11/1980;0,7;2;7
05/11/1980;12;0;3
06/11/1980;0;-3,5;8,5
07/11/1980;0;-3;14
08/11/1980;104;-1;14
09/11/1980;16;5;12,5
10/11/1980;0;8;13,5
11/11/1980;0,7;2,5;15
12/11/1980;2,2;4;10,5
13/11/1980;0;3;9
14/11/1980;0;0,5;13
15/11/1980;0;-4;15
16/11/1980;0;-2,5;15,5
17/11/1980;0;0;13
18/11/1980;0,4;4;15,5
19/11/1980;0;11;17
20/11/1980;0;1;17
21/11/1980;0;3;15
22/11/1980;0;11;14
23/11/1980;0;11;14
24/11/1980;0;11,5;14
25/11/1980;0;11,5;14
26/11/1980;0;8;10,5
27/11/1980;0,3;6;7,5
28/11/1980;1,2;4;9,5
29/11/1980;0;3;5
30/11/1980;0;1;4,5
01/12/1980;0;0;4
02/12/1980;0,8;-2,5;4
03/12/1980;0;-1,5;6,5
04/12/1980;0;2,5;6
05/12/1980;0;3;10
06/12/1980;1;5;12
07/12/1980;0;3,5;7
08/12/1980;0;0;6
09/12/1980;0;-1;7
10/12/1980;0;-1;8,5
11/12/1980;0;-4,5;10
12/12/1980;0;-6;10
13/12/1980;0;-7;7
14/12/1980;0;-6;18,5
15/12/1980;0,8;1,5;11
16/12/1980;0;3;8
17/12/1980;0,6;2;9,5
18/12/1980;5,5;-4,5;9,5
19/12/1980;1,7;3;6,5
20/12/1980;8;0,5;11
21/12/1980;2,3;6;10,5
22/12/1980;0;6;11,5
23/12/1980;0;8;12,5
24/12/1980;0;6;15,5
25/12/1980;0;-3;11
26/12/1980;7;-2;8,5
27/12/1980;9;1;3
28/12/1980;0;0;6
29/12/1980;0;-7,5;7,5
30/12/1980;0;-7;12
31/12/1980;0;-6,5;13
01/01/1981;0;5;9,5
02/01/1981;0;5,5;9
03/01/1981;0;6;12,5
04/01/1981;2,6;9;14,5
05/01/1981;0,2;5;10
06/01/1981;3,3;4;12
07/01/1981;0;3,5;8
08/01/1981;0;1;5,5
09/01/1981;0;-4,5;10,5
10/01/1981;0;-4,5;7,5
11/01/1981;42;0,5;4
12/01/1981;1,2;-2;4
13/01/1981;0;2,5;4,5
14/01/1981;1;-1;10,5
15/01/1981;9,5;0;12,5
16/01/1981;0,4;4,5;10,5
17/01/1981;2,2;6;12
18/01/1981;0;5,5;12
19/01/1981;0;6;13
20/01/1981;1,5;9;15,5
21/01/1981;0;3,5;11
22/01/1981;0;5,5;12
23/01/1981;0;1,5;14,5
24/01/1981;0;-6,5;13,5
25/01/1981;0;-5;14
26/01/1981;0;2,5;14,5
27/01/1981;0;-4,5;13
28/01/1981;0;-5,5;14
29/01/1981;0;-5;9
30/01/1981;0;-6,5;13
31/01/1981;0;-9;14
01/02/1981;0;-8,5;15,5
02/02/1981;0;-6,5;15,5
03/02/1981;0,5;-2,5;12
04/02/1981;4,2;1,5;11
05/02/1981;0,3;4,5;9,5
06/02/1981;0;6,5;12
07/02/1981;0;9,5;16,5
08/02/1981;0;5,5;19
09/02/1981;0;1;11,5
10/02/1981;0;4;9,5
11/02/1981;0;2;9
12/02/1981;0;-3,5;9,5
13/02/1981;0;-6;10
14/02/1981;0;-5;13
15/02/1981;0;-4;12
16/02/1981;0;-6,5;11,5
17/02/1981;0;-1,5;12,5
18/02/1981;0;0;8,5
19/02/1981;0;-5;5
20/02/1981;0;-6;2
21/02/1981;0;-2;5,5
22/02/1981;2,2;-5;5,5
23/02/1981;0,9;-1;11
24/02/1981;0,2;0;8,5
25/02/1981;0;2;7
26/02/1981;5;-7;10
27/02/1981;90;5;7
28/02/1981;54;4,5;6
01/03/1981;12;4,5;6
02/03/1981;1;6;13
03/03/1981;4,1;5;13
04/03/1981;0;5;12,5
05/03/1981;0;-2,5;12,5
06/03/1981;0,8;3;16,5
07/03/1981;1,8;4;17
08/03/1981;0,8;10;11
09/03/1981;0;9;21,5
10/03/1981;0;6,5;21
11/03/1981;0;8;19,5
12/03/1981;0;9;18
13/03/1981;1,2;10;15
14/03/1981;2;4;14,5
15/03/1981;0;6;14
16/03/1981;0;5;14,5
17/03/1981;0,3;3;13,5
18/03/1981;0;3;8,5
19/03/1981;0;2;19,5
20/03/1981;0;2;15
21/03/1981;0,8;3;20,5
22/03/1981;0,2;4;16,5
23/03/1981;1,5;7,5;19,5
24/03/1981;0;10;24
25/03/1981;1,5;6;23
26/03/1981;0;10;20
27/03/1981;2;1,5;16
28/03/1981;60;10;11,5
29/03/1981;3,5;10,5;12,5
30/03/1981;11;11;14,5
31/03/1981;7;7,5;13,5
01/04/1981;1,5;10;13,5
02/04/1981;3,5;8,5;15
03/04/1981;0;10;19,5
04/04/1981;0;6,5;21,5
05/04/1981;0;6,5;24
06/04/1981;0;7;19
07/04/1981;0;11;17,5
08/04/1981;0;6;22
09/04/1981;0;6,5;22,5
10/04/1981;1;7;16,5
11/04/1981;0;8,5;15,5
12/04/1981;0;9,5;20
13/04/1981;0;7,5;19,5
14/04/1981;2,6;6;20
15/04/1981;0;9;22
16/04/1981;5;7;21,5
17/04/1981;0;8;21,5
18/04/1981;0;3;18,5
19/04/1981;0;0,5;20
20/04/1981;0;3;15
21/04/1981;0;5;16
22/04/1981;6,7;7;18
23/04/1981;0,3;8;15
24/04/1981;0;9;15
25/04/1981;15,2;3,5;17
26/04/1981;0;4,5;11
27/04/1981;0;1;15
28/04/1981;0;0,5;19
29/04/1981;0;1;17,5
30/04/1981;0;8;19
01/05/1981;0;8,5;20
02/05/1981;0;11;16,5
03/05/1981;0;10;13,5
04/05/1981;4,3;7;14
05/05/1981;0;8;13,5
06/05/1981;0;10;22,5
07/05/1981;1,2;8,5;16
08/05/1981;1,2;10,5;16
09/05/1981;34;12,5;15
10/05/1981;22;11,5;13,5
11/05/1981;0,2;6,5;14
12/05/1981;0,4;8;14,5
13/05/1981;0;8,5;17
14/05/1981;0;5;21
15/05/1981;0;10;18,5
16/05/1981;0,5;10,5;16
17/05/1981;0;5;20,5
18/05/1981;0;5;19
19/05/1981;0;8;21
20/05/1981;0;8;19,5
21/05/1981;18;7;16
22/05/1981;0;8;21
23/05/1981;0;6;24,5
24/05/1981;0,4;7;22
25/05/1981;6,2;13;14
26/05/1981;0;8,5;16,5
27/05/1981;0;9,5;17,5
28/05/1981;0;5;21
29/05/1981;0;9;23,5
30/05/1981;0;11;22
31/05/1981;0;7;24,5
01/06/1981;0;10,3;27,6
02/06/1981;0;12,2;30
03/06/1981;13,5;12,6;20
04/06/1981;0;13,7;22,6
05/06/1981;0;9,1;29,2
06/06/1981;0;16,7;32,3
07/06/1981;0;15,7;30
08/06/1981;0;14,2;26,7
09/06/1981;0;12;28,6
10/06/1981;0;17,3;30,1
11/06/1981;0;17;34,8
12/06/1981;0;19;34,6
13/06/1981;0;21;32,8
14/06/1981;0;17,6;34,9
15/06/1981;0;18,3;36
16/06/1981;0;20,5;34
17/06/1981;0;17,3;28,2
18/06/1981;0;14;22,6
19/06/1981;0;12,8;24,2
20/06/1981;0;11;27
21/06/1981;0;12,8;24,6
22/06/1981;0;14;24,7
23/06/1981;0;13,8;24,7
24/06/1981;0;15,6;27,4
25/06/1981;1,3;17,7;24,6
26/06/1981;4;15;25,8
27/06/1981;109;17;17,8
28/06/1981;3,5;15,4;18
29/06/1981;0;10,6;22,6
30/06/1981;0;8;25
01/07/1981;0;9;27,5
02/07/1981;0;9,5;22,5
03/07/1981;0,8;13;21
04/07/1981;0;9;25,5
05/07/1981;1;13;28,5
06/07/1981;0;13;30
07/07/1981;0;15;28,5
08/07/1981;0;14;27,5
09/07/1981;0,8;13,5;28,5
10/07/1981;0;16;25
11/07/1981;0;16;20
12/07/1981;0;16;25,5
13/07/1981;0;19,5;25,5
14/07/1981;0;19;27
15/07/1981;0;18,5;26
16/07/1981;0;16;29,5
17/07/1981;0,3;16;27,5
18/07/1981;0;14;18,5
19/07/1981;0;14;22
20/07/1981;0;15;23
21/07/1981;0;16,5;28
22/07/1981;6,8;12,5;27
23/07/1981;1,3;16;19
24/07/1981;0;13;21,5
25/07/1981;0;13,5;21
26/07/1981;0;11;22,5
27/07/1981;0;14,5;25,5
28/07/1981;0;10,5;32
29/07/1981;0;10,5;29,5
30/07/1981;0;10;27
31/07/1981;0,5;16;21
01/08/1981;0;15;23,5
02/08/1981;1,8;16;27
03/08/1981;0;12,5;32,5
04/08/1981;0;14,5;35,5
05/08/1981;0;13;33,5
06/08/1981;0;16;32
07/08/1981;3,5;19;30
08/08/1981;0;19;27,5
09/08/1981;0;18;26,5
10/08/1981;0;11;26,5
11/08/1981;0;16;26,5
12/08/1981;0;12,5;28
13/08/1981;0;11;30
14/08/1981;0;13;31,5
15/08/1981;0;13;29
16/08/1981;0,8;11,5;33,5
17/08/1981;0;22;28,5
18/08/1981;0;9,5;30
19/08/1981;0;9,5;28
20/08/1981;0;12;28,5
21/08/1981;0;15;26
22/08/1981;0;10,5;28,5
23/08/1981;0;13;28,5
24/08/1981;0;15;27
25/08/1981;0;11,5;28,5
26/08/1981;0;7;29
27/08/1981;0;7,5;31,5
28/08/1981;0;10;32,5
29/08/1981;0;10;30
30/08/1981;0;10;28
31/08/1981;0,7;13;25
01/09/1981;0;14,5;29
02/09/1981;0;11;27,5
03/09/1981;0;13;26,5
04/09/1981;0;14;26,5
05/09/1981;0;7,5;25,5
06/09/1981;0;7,5;27
07/09/1981;0;14;22
08/09/1981;0,3;19,5;23,5
09/09/1981;10,5;17;22
10/09/1981;0;16,5;24,5
11/09/1981;0;15;28,5
12/09/1981;2,8;14;25,5
13/09/1981;0;13,5;26,5
14/09/1981;0;10;29,5
15/09/1981;0;12;28,5
16/09/1981;0;9,5;28,5
17/09/1981;2;9,5;28,5
18/09/1981;2;10,5;18,5
19/09/1981;0;13;24,5
20/09/1981;4;14,5;23
21/09/1981;2;21,5;22,5
22/09/1981;5,2;20;23
23/09/1981;1,4;13;22,5
24/09/1981;0;12,5;22
25/09/1981;0,3;5,5;23
26/09/1981;12,5;14;21,5
27/09/1981;2;8;19,5
28/09/1981;0;10;17,5
29/09/1981;0;10,5;22,5
30/09/1981;0;7;26,5
01/10/1981;37;5,5;17
02/10/1981;0;12,5;19,5
03/10/1981;1;7,5;19,5
04/10/1981;0,3;6;16
05/10/1981;0;13,5;21
06/10/1981;0;17;21,5
07/10/1981;0;9,5;24
08/10/1981;0;5,5;23,5
09/10/1981;0,5;10,5;22
10/10/1981;0;13;22
11/10/1981;1,1;14,5;19,5
12/10/1981;1,2;12,5;21,5
13/10/1981;0;14;20
14/10/1981;0;9,5;21
15/10/1981;0;9;25
16/10/1981;0;9,5;24
17/10/1981;3;10;22,5
18/10/1981;5;15;18
19/10/1981;0;12,5;19,5
20/10/1981;9;5,5;20,5
21/10/1981;0;9;14,5
22/10/1981;1;5,5;12,5
23/10/1981;0;4;14,5
24/10/1981;0;2;15,1
25/10/1981;1,3;1;14
26/10/1981;0;6;9,5
27/10/1981;2;5,5;14
28/10/1981;0;7;16,5
29/10/1981;0;0,5;15
30/10/1981;0;2;15,5
31/10/1981;0;10,5;20
01/11/1981;0;10,5;25,5
02/11/1981;0;4,5;22
03/11/1981;0;7;20
04/11/1981;0;7,5;12
05/11/1981;0;8;16,5
06/11/1981;0;5;21
07/11/1981;0;-1;19,5
08/11/1981;0;-2,5;12,5
09/11/1981;0;-5,5;14,5
10/11/1981;0;-6;14,5
11/11/1981;0;-6;14
12/11/1981;0;-4;17,5
13/11/1981;0;2;15,5
14/11/1981;0;6,5;13
15/11/1981;0;-1,5;17
16/11/1981;0;-5,5;13,5
17/11/1981;0;-5,5;13,5
18/11/1981;0;-1,5;15
19/11/1981;0;5;16,5
20/11/1981;0;8;15
21/11/1981;0;10;18,5
22/11/1981;2;3;15,5
23/11/1981;0;8,5;14,5
24/11/1981;0;4,5;17,5
25/11/1981;0;5;14
26/11/1981;0;4;14,5
27/11/1981;0,8;-3,5;19,5
28/11/1981;2,5;-1;12,5
29/11/1981;0;6;9,5
30/11/1981;0;4;14
01/12/1981;1,2;7;13
02/12/1981;0;2,5;6,5
03/12/1981;0;3,5;9,5
04/12/1981;0,2;3;10
05/12/1981;0;5;9,5
06/12/1981;0;-1;11
07/12/1981;0,5;3;11
08/12/1981;0,2;6;15
09/12/1981;0,7;10;14,5
10/12/1981;5,7;7,5;10
11/12/1981;11,8;6,5;16,5
12/12/1981;16;8;15,5
13/12/1981;39;5;6
14/12/1981;22,5;1;13
15/12/1981;3,5;6,5;16,5
16/12/1981;1;10;13,5
17/12/1981;6,5;6;11
18/12/1981;2,5;6;11
19/12/1981;0;0,5;2,5
20/12/1981;0;-4;6
21/12/1981;1,5;-1,5;11
22/12/1981;6;1;7
23/12/1981;6;2;10,5
24/12/1981;1,5;4;10
25/12/1981;0;1,5;8,5
26/12/1981;0,5;-3;9,5
27/12/1981;63;-0,5;9
28/12/1981;42;3,5;12,5
29/12/1981;0;4,5;14,5
30/12/1981;0,5;-1;13,5
31/12/1981;0,3;2,5;15,5
01/01/1982;1;1;13,5
02/01/1982;0;5,5;15,5
03/01/1982;0,2;0;11
04/01/1982;0;10,5;15
05/01/1982;0;2;17,5
06/01/1982;0;8,5;18,5
07/01/1982;0,5;11;17,5
