Date de la mesure;Précipitations en mm
16/03/2002;0
17/03/2002;0
18/03/2002;0
19/03/2002;0
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;0
25/03/2002;0
26/03/2002;0
27/03/2002;0
28/03/2002;2
29/03/2002;0
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0
03/04/2002;2,5
04/04/2002;0
05/04/2002;0
06/04/2002;50
07/04/2002;17
08/04/2002;0
09/04/2002;0
10/04/2002;33
11/04/2002;30
12/04/2002;0
13/04/2002;0
14/04/2002;0
15/04/2002;0
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;0
20/04/2002;0
21/04/2002;0
22/04/2002;0
23/04/2002;0
24/04/2002;0
25/04/2002;0
26/04/2002;0
27/04/2002;0
28/04/2002;0
29/04/2002;0
30/04/2002;0
01/05/2002;21
02/05/2002;0
03/05/2002;0
04/05/2002;0
05/05/2002;0
06/05/2002;0
07/05/2002;5,5
08/05/2002;17,5
09/05/2002;4
10/05/2002;2
11/05/2002;0
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;6
18/05/2002;6
19/05/2002;0
20/05/2002;0
21/05/2002;0
22/05/2002;8,5
23/05/2002;0
24/05/2002;0
25/05/2002;0
26/05/2002;0
27/05/2002;0
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;0
02/06/2002;0
03/06/2002;5
04/06/2002;19
05/06/2002;20
06/06/2002;19
07/06/2002;0
08/06/2002;15
09/06/2002;0
10/06/2002;0
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;0
20/06/2002;0
21/06/2002;0
22/06/2002;0
23/06/2002;0
24/06/2002;0
25/06/2002;0
26/06/2002;0
27/06/2002;0
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0
04/07/2002;0
05/07/2002;1,5
06/07/2002;0
07/07/2002;0
08/07/2002;0
09/07/2002;6,5
10/07/2002;0
11/07/2002;0
12/07/2002;0
13/07/2002;0
14/07/2002;0
15/07/2002;9
16/07/2002;0
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;0
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;0
30/07/2002;0
31/07/2002;0
01/08/2002;0
02/08/2002;0
03/08/2002;0
04/08/2002;0
05/08/2002;2,5
06/08/2002;0
07/08/2002;0
08/08/2002;0
09/08/2002;0
10/08/2002;0
11/08/2002;0
12/08/2002;0
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;0
20/08/2002;1,5
21/08/2002;0
22/08/2002;0
23/08/2002;20
24/08/2002;35
25/08/2002;27
26/08/2002;0
27/08/2002;0
28/08/2002;0
29/08/2002;0
30/08/2002;0
31/08/2002;0
01/09/2002;0
02/09/2002;0
03/09/2002;0
04/09/2002;0
05/09/2002;3,5
06/09/2002;0
07/09/2002;0
08/09/2002;2
09/09/2002;0
10/09/2002;0
11/09/2002;0
12/09/2002;0
13/09/2002;4,5
14/09/2002;0
15/09/2002;2
16/09/2002;0
17/09/2002;0
18/09/2002;0
19/09/2002;0
20/09/2002;0
21/09/2002;0
22/09/2002;0
23/09/2002;0
24/09/2002;0
25/09/2002;0
26/09/2002;0
27/09/2002;0
28/09/2002;0
29/09/2002;0
30/09/2002;0
01/10/2002;0
02/10/2002;0
03/10/2002;0
04/10/2002;0
05/10/2002;0
06/10/2002;0
07/10/2002;0
08/10/2002;17
09/10/2002;100
10/10/2002;6,5
11/10/2002;0
12/10/2002;0
13/10/2002;0
14/10/2002;0
15/10/2002;0
16/10/2002;0
17/10/2002;0
18/10/2002;0
19/10/2002;0
20/10/2002;0
21/10/2002;14
22/10/2002;0
23/10/2002;2
24/10/2002;35
25/10/2002;0
26/10/2002;0
27/10/2002;0
28/10/2002;0
29/10/2002;0
30/10/2002;20
31/10/2002;0
01/11/2002;0
02/11/2002;0
03/11/2002;0
04/11/2002;0
05/11/2002;0
06/11/2002;6,5
07/11/2002;0
08/11/2002;0
09/11/2002;0
10/11/2002;0
11/11/2002;0
12/11/2002;0
13/11/2002;4
14/11/2002;0
15/11/2002;4,5
16/11/2002;0
17/11/2002;0
18/11/2002;0
19/11/2002;0
20/11/2002;48
21/11/2002;3
22/11/2002;0
23/11/2002;0
24/11/2002;14
25/11/2002;0
26/11/2002;0
27/11/2002;0
28/11/2002;2
29/11/2002;0
30/11/2002;0
01/12/2002;14
02/12/2002;0
03/12/2002;0
04/12/2002;0
05/12/2002;1
06/12/2002;0
07/12/2002;0
08/12/2002;0
09/12/2002;27
10/12/2002;100
11/12/2002;4
12/12/2002;0
13/12/2002;0
14/12/2002;30
15/12/2002;0
16/12/2002;0
17/12/2002;0
18/12/2002;0
19/12/2002;0
20/12/2002;0
21/12/2002;0
22/12/2002;0
23/12/2002;0
24/12/2002;0
25/12/2002;0
26/12/2002;3,5
27/12/2002;0
28/12/2002;0
29/12/2002;0
30/12/2002;0
31/12/2002;0
01/01/2003;0
02/01/2003;0
03/01/2003;0
04/01/2003;0
05/01/2003;0
06/01/2003;14
07/01/2003;0
08/01/2003;1,5
09/01/2003;0
10/01/2003;0
11/01/2003;0
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;0
18/01/2003;0
19/01/2003;8
20/01/2003;0
21/01/2003;0
22/01/2003;0
23/01/2003;0
24/01/2003;0
25/01/2003;0
26/01/2003;0
27/01/2003;0
28/01/2003;0
29/01/2003;0
30/01/2003;0
31/01/2003;0
01/02/2003;0
02/02/2003;0
03/02/2003;18
04/02/2003;0
05/02/2003;0
06/02/2003;0
07/02/2003;0
08/02/2003;0
09/02/2003;0
10/02/2003;0
11/02/2003;0
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;0
18/02/2003;0
19/02/2003;30
20/02/2003;8
21/02/2003;2
22/02/2003;8
23/02/2003;10
24/02/2003;0
25/02/2003;2,5
26/02/2003;48
27/02/2003;30
28/02/2003;0
01/03/2003;0
02/03/2003;0
03/03/2003;2,5
04/03/2003;0
05/03/2003;4
06/03/2003;0
07/03/2003;0
08/03/2003;0
09/03/2003;0
10/03/2003;0
11/03/2003;0
12/03/2003;0
13/03/2003;0
14/03/2003;0
15/03/2003;2,5
16/03/2003;0
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;0
22/03/2003;0
23/03/2003;0
24/03/2003;0
25/03/2003;0
26/03/2003;0
27/03/2003;2
28/03/2003;0
29/03/2003;0
30/03/2003;0
31/03/2003;2
01/04/2003;0
02/04/2003;1,5
03/04/2003;0
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;10
09/04/2003;4,5
10/04/2003;0
11/04/2003;0
12/04/2003;0
13/04/2003;0
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;2
18/04/2003;0
19/04/2003;6,5
20/04/2003;15
21/04/2003;0
22/04/2003;0
23/04/2003;0
24/04/2003;0
25/04/2003;0
26/04/2003;4,5
27/04/2003;0
28/04/2003;0
29/04/2003;4
30/04/2003;0
01/05/2003;0
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;4,5
06/05/2003;0
07/05/2003;10
08/05/2003;0
09/05/2003;0
10/05/2003;0
11/05/2003;0
12/05/2003;0
13/05/2003;0
14/05/2003;0
15/05/2003;0
16/05/2003;0
17/05/2003;0
18/05/2003;0
19/05/2003;4
20/05/2003;0
21/05/2003;0
22/05/2003;0
23/05/2003;0
24/05/2003;10
25/05/2003;7,5
26/05/2003;0
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;0
03/06/2003;0
04/06/2003;0
05/06/2003;4,5
06/06/2003;0
07/06/2003;0
08/06/2003;0
09/06/2003;0
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;0
16/06/2003;0
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0
23/06/2003;0
24/06/2003;0
25/06/2003;0
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;0
30/06/2003;0
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;13
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;0
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;0
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;0
07/08/2003;0
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0
16/08/2003;14
17/08/2003;11
18/08/2003;0
19/08/2003;0
20/08/2003;0
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;0
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;3
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;2
06/09/2003;0
07/09/2003;4
08/09/2003;0
09/09/2003;0
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;60
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;0
27/09/2003;12
28/09/2003;0
29/09/2003;0
30/09/2003;50
01/10/2003;1,5
02/10/2003;0
03/10/2003;0
04/10/2003;0
05/10/2003;0
06/10/2003;0
07/10/2003;0
08/10/2003;0
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;2
13/10/2003;2
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;2
18/10/2003;0
19/10/2003;16
20/10/2003;0
21/10/2003;0
22/10/2003;3
23/10/2003;0
24/10/2003;0
25/10/2003;0
26/10/2003;13
27/10/2003;4
28/10/2003;15
29/10/2003;1
30/10/2003;1
31/10/2003;0
01/11/2003;0
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;0
08/11/2003;12
09/11/2003;5
10/11/2003;0
11/11/2003;0
12/11/2003;2,5
13/11/2003;0
14/11/2003;0
15/11/2003;65
16/11/2003;30
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0
21/11/2003;6
22/11/2003;22
23/11/2003;54
24/11/2003;0
25/11/2003;0
26/11/2003;0
27/11/2003;2
28/11/2003;0
29/11/2003;8
30/11/2003;15
01/12/2003;15
02/12/2003;16
03/12/2003;74
04/12/2003;0
05/12/2003;0
06/12/2003;0
07/12/2003;8
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0
12/12/2003;0
13/12/2003;0
14/12/2003;0
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;56
19/12/2003;4
20/12/2003;0
21/12/2003;2,5
22/12/2003;0
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;2,5
30/12/2003;0
31/12/2003;0
01/01/2004;2
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;0
09/01/2004;7
10/01/2004;2
11/01/2004;0
12/01/2004;0
13/01/2004;0
14/01/2004;0
15/01/2004;0
16/01/2004;4
17/01/2004;0
18/01/2004;0
19/01/2004;0
20/01/2004;0
21/01/2004;0
22/01/2004;0
23/01/2004;4
24/01/2004;4
25/01/2004;12
26/01/2004;10
27/01/2004;0
28/01/2004;0
29/01/2004;0
30/01/2004;0
31/01/2004;0
01/02/2004;0
02/02/2004;0
03/02/2004;0
04/02/2004;0
05/02/2004;0
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;0
15/02/2004;0
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;0
20/02/2004;44
21/02/2004;17
22/02/2004;2,5
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;0
28/02/2004;0
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;0
04/03/2004;0
05/03/2004;0
06/03/2004;8,5
07/03/2004;0
08/03/2004;0
09/03/2004;0
10/03/2004;0
11/03/2004;4
12/03/2004;4
13/03/2004;31
14/03/2004;0
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;0
20/03/2004;0
21/03/2004;0
22/03/2004;0
23/03/2004;0
24/03/2004;0
25/03/2004;0
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;10
30/03/2004;45
31/03/2004;0
01/04/2004;4
02/04/2004;14
03/04/2004;0
04/04/2004;0
05/04/2004;0
06/04/2004;0
07/04/2004;0
08/04/2004;0
09/04/2004;0
10/04/2004;0
11/04/2004;0
12/04/2004;3
13/04/2004;0
14/04/2004;0
15/04/2004;0
16/04/2004;38
17/04/2004;0
18/04/2004;2
19/04/2004;0
20/04/2004;0
21/04/2004;0
22/04/2004;2
23/04/2004;0
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;2,5
28/04/2004;33
29/04/2004;112
30/04/2004;2
01/05/2004;0
02/05/2004;2
03/05/2004;12
04/05/2004;0
05/05/2004;0
06/05/2004;0
07/05/2004;0
08/05/2004;0
09/05/2004;0
10/05/2004;0
11/05/2004;0
12/05/2004;0
13/05/2004;0
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;3
19/05/2004;0
20/05/2004;0
21/05/2004;0
22/05/2004;18
23/05/2004;0
24/05/2004;0
25/05/2004;0
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;2
31/05/2004;0
01/06/2004;0
02/06/2004;0
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;0
11/06/2004;2
12/06/2004;0
13/06/2004;0
14/06/2004;2
15/06/2004;0
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;0
20/06/2004;0
21/06/2004;0
22/06/2004;2
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;0
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;0
05/07/2004;0
06/07/2004;3
07/07/2004;3
08/07/2004;0
09/07/2004;0
10/07/2004;0
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;0
18/07/2004;0
19/07/2004;0
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;0
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;21
04/08/2004;15
05/08/2004;0
06/08/2004;0
07/08/2004;7
08/08/2004;0
09/08/2004;0
10/08/2004;0
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;1,5
17/08/2004;22
18/08/2004;0
19/08/2004;0
20/08/2004;0
21/08/2004;0
22/08/2004;0
23/08/2004;20
24/08/2004;0
25/08/2004;0
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;10
02/09/2004;20
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;47
12/09/2004;0
13/09/2004;0
14/09/2004;34
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;0
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;0
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;1
06/10/2004;2,5
07/10/2004;0
08/10/2004;0
09/10/2004;0
10/10/2004;0
11/10/2004;0
12/10/2004;1
13/10/2004;5
14/10/2004;0
15/10/2004;0
16/10/2004;13
17/10/2004;0
18/10/2004;0
19/10/2004;0
20/10/2004;0
21/10/2004;0
22/10/2004;0
23/10/2004;0
24/10/2004;3,5
25/10/2004;12
26/10/2004;0
27/10/2004;3
28/10/2004;0
29/10/2004;0
30/10/2004;17
31/10/2004;8
01/11/2004;0
02/11/2004;0
03/11/2004;2
04/11/2004;0
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;5
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;3
29/11/2004;0
30/11/2004;0
01/12/2004;35
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;29
08/12/2004;7,5
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;0
15/12/2004;2
16/12/2004;0
17/12/2004;0
18/12/2004;0
19/12/2004;0
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;1
26/12/2004;0
27/12/2004;0
28/12/2004;2
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;5
19/01/2005;0
20/01/2005;0
21/01/2005;0
22/01/2005;0
23/01/2005;2
24/01/2005;0,2
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;5
06/02/2005;46
07/02/2005;4
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0
13/02/2005;2
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;0
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;8
22/03/2005;3
23/03/2005;5
24/03/2005;2
25/03/2005;3,5
26/03/2005;2
27/03/2005;1
28/03/2005;0
29/03/2005;4
30/03/2005;0
31/03/2005;0
01/04/2005;0
02/04/2005;0
03/04/2005;1
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;6
08/04/2005;0
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;6
15/04/2005;0
16/04/2005;3
17/04/2005;0
18/04/2005;0
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;0
23/04/2005;7
24/04/2005;24
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;0
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;2
11/05/2005;0
12/05/2005;0
13/05/2005;6
14/05/2005;0
15/05/2005;2
16/05/2005;0
17/05/2005;8
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;0
22/05/2005;7
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;1
13/06/2005;25
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;14
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;0
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;0
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;2
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;16
11/08/2005;0
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;0
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;0
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;3
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;0
05/09/2005;15
06/09/2005;100
07/09/2005;19
08/09/2005;17
09/09/2005;0
10/09/2005;0
11/09/2005;0
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;1
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;0
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;0
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;19
12/10/2005;14
13/10/2005;16
14/10/2005;36
15/10/2005;24
16/10/2005;0
17/10/2005;6
18/10/2005;74
19/10/2005;2
20/10/2005;1
21/10/2005;0
22/10/2005;0
23/10/2005;0
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;0
28/10/2005;0
29/10/2005;5,5
30/10/2005;2
31/10/2005;5
01/11/2005;0
02/11/2005;0
03/11/2005;8
04/11/2005;2
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;1
09/11/2005;2
10/11/2005;0
11/11/2005;0
12/11/2005;50
13/11/2005;45
14/11/2005;10
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;1
25/11/2005;0
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
01/12/2005;0
02/12/2005;0
03/12/2005;0
04/12/2005;0
05/12/2005;0
06/12/2005;0
07/12/2005;0
08/12/2005;0
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;2
31/12/2005;0
01/01/2006;4
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;4
06/01/2006;14
07/01/2006;1
08/01/2006;1
09/01/2006;0,5
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0
14/01/2006;0
15/01/2006;25
16/01/2006;3
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0
27/01/2006;25
28/01/2006;100
29/01/2006;50
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;3
16/02/2006;1
17/02/2006;0
18/02/2006;0
19/02/2006;2
20/02/2006;6
21/02/2006;6
22/02/2006;2
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;0
01/03/2006;0
02/03/2006;0
03/03/2006;0
04/03/2006;0
05/03/2006;1
06/03/2006;0
07/03/2006;1
08/03/2006;0
09/03/2006;2
10/03/2006;10
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;1
18/03/2006;2
19/03/2006;7
20/03/2006;4
21/03/2006;0
22/03/2006;0
23/03/2006;0
24/03/2006;9
25/03/2006;0
26/03/2006;0
27/03/2006;0
28/03/2006;0
29/03/2006;0
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;0
09/04/2006;6
10/04/2006;0
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;2,5
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0
22/04/2006;0
23/04/2006;0
24/04/2006;0
25/04/2006;0
26/04/2006;0
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;4
07/05/2006;1
08/05/2006;1
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;1,5
14/05/2006;0
15/05/2006;0
16/05/2006;0
17/05/2006;0
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
